year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,292,0.0,0.0,0.0,112.88180820419693,228.1690611124977,81.7700517529997,74.78155013753907,16.006400429580577,8.245625090778917,791.3329859221609,142.00695428203238,19.633401910207418,305.892053401809,54.883030388474104,20.215387073485708,0.0,0,0,0
2015,293,0.0,0.0,0.0,113.0680294747817,228.21921218543207,81.79802863457064,75.90220832518172,15.958631988196338,8.217991574708362,791.2610964297969,141.93553435553645,19.623640486519776,306.2769009938457,54.952063796374304,20.224805118295325,0.0,0,0,0
2015,294,0.0,0.0,0.0,113.33583209437595,228.2869107689398,81.83403119256248,77.19493356339139,15.893704450050441,8.182379086236756,791.2502800839236,141.86376052836366,19.613837255130505,306.661739432912,55.021061327185336,20.234218262940033,0.0,0,0,0
2015,295,0.0,0.0,0.0,113.6072110759259,228.354511279203,81.86996122794046,78.48665834453469,15.828877243001083,8.1468393803435,791.2401799527312,141.7920203102747,19.604038661653053,307.0465690702168,55.09002299774267,20.243626509742548,0.0,0,0,0
2015,296,0.0,0.0,0.0,113.85734955471031,228.4167672210947,81.90344943558725,79.73010362460232,15.769286809103534,8.113728611732395,791.2134482775884,141.72042409131114,19.59425784887112,307.43138175239636,55.158948878999254,20.253029867468683,0.0,0,0,0
2015,297,0.0,0.0,0.0,114.15488154913567,228.48585114388624,81.93998689855299,81.05436084392566,15.70301469303803,8.077586041959691,791.2181015583246,141.64871688529854,19.584464475654368,307.816191967673,55.22783891690283,20.262428330009726,0.0,0,0,0
2015,298,0.0,0.0,0.0,105.48708294497418,237.46131616764058,81.97036799203812,76.00045498500812,21.960267494811713,8.04756559799997,789.9612055242334,142.81160363907634,19.5747102250127,308.2003830500906,55.29729835942365,20.27182191659411,0.0,0,0,0
2015,299,0.0,0.0,0.0,103.26403480997321,232.7762885793532,89.17377305575373,75.45045443140748,21.987153142637087,9.679313293813443,789.5498397473827,142.88743321853642,19.78075546861109,308.5843686206659,55.366794281719066,20.281316420861653,0.0,0,0,0
2015,300,0.0,0.0,0.0,103.45692645747256,230.70523544092347,88.65495603462922,76.61530082732783,21.423729561352655,9.427122363155496,789.4912985829916,142.75021485465123,19.806669190238132,308.96832165026984,55.43622223875398,20.29082353408614,0.0,0,0,0
2015,301,0.0,0.0,0.0,102.71726339193516,230.7716047916345,87.87429978562982,71.39433479375451,21.359740537583704,9.180647574796826,789.2812882852636,142.67843732610493,19.787755871906498,309.34920011021705,55.50561431293773,20.30032128012359,0.0,0,0,0
2015,302,0.0,0.0,0.0,69.44977252841534,264.1928129985544,87.90049592682169,49.30860105451661,44.487611333572595,9.15476875024397,784.0596772858103,147.73240225230023,19.777945701077943,309.7304826885494,55.57748334972626,20.309814121796737,0.0,0,0,0
2015,303,0.0,0.0,0.0,64.29432740658427,235.17861744710717,122.22569597101584,46.59817743508053,33.70038381302791,23.56891656350371,782.7555159873549,147.87942487795843,20.7271165423097,310.1111220998678,55.64942374387609,20.319772190214778,0.0,0,0,0
2015,304,0.0,0.0,0.0,64.32137340769101,228.15972188026865,113.46734213111444,47.27479356056876,31.113965138784017,18.418574363738298,782.5859475737694,147.58335061841217,20.80471155573966,310.4915340641259,55.72121827075985,20.32976819919959,0.0,0,0,0
2015,305,0.0,0.0,0.0,55.375623017593426,237.2000170727463,110.08968139994414,41.562261168983575,37.67962923109806,16.999722386084642,780.2447269916769,149.69759306709574,20.763165473411746,310.87093497145577,55.7940485660247,20.339743740614864,0.0,0,0,0
2015,306,0.0,0.0,0.0,52.58872131076315,226.8468277546086,123.38222574442071,40.42666916565492,34.49301162668507,22.229431873552855,779.317612169624,150.00617553793057,21.171191055660863,311.2498775739444,55.867029412167234,20.34991921277609,0.0,0,0,0
2015,307,0.0,0.0,0.0,52.66414934524903,222.2661404958608,121.19149679175749,41.54127442302128,32.652531880266764,20.84396194498043,779.2239721878121,149.7772502574527,21.255426366922844,311.6287704790642,55.93989729976418,20.360135878670043,0.0,0,0,0
2015,308,0.0,0.0,0.0,52.75906736871008,222.35202034534842,118.76512102468297,42.76771072433046,32.568951296061066,19.71691727670231,779.1619466542821,149.70211403494667,21.22307463244951,312.0076291859864,56.012727623526956,20.3703365822259,0.0,0,0,0
2015,309,0.0,0.0,0.0,52.88847979232676,222.46103423059088,118.83610158209676,44.16394461875309,32.462529458414714,19.646319044260576,779.1490701554646,149.62672092853825,21.21249685770202,312.3864777898866,56.08552025789655,20.380531998074115,0.0,0,0,0
2015,310,0.0,0.0,0.0,53.00227427443938,222.58067331465858,118.912719373647,45.46164411413532,32.34560870017608,19.570099012965127,779.1101221516927,149.55123845266297,21.201908937599303,312.76529886842934,56.15827515943753,20.390722121293937,0.0,0,0,0
2015,311,0.0,0.0,0.0,45.49840179228924,230.30118498892816,118.98233188843923,40.3422774468821,38.784863525257954,19.500866155764395,776.8601708081482,151.71582895630246,21.191344404623905,313.143017781404,56.23209050239257,20.400906963403624,0.0,0,0,0
2015,312,0.0,0.0,0.0,45.573156476739925,217.16897703977804,132.23638076357634,41.47361764153743,33.15117773403654,25.01471354950881,776.7718456917958,151.2049332632612,21.61587154213869,313.52068961481353,56.30565464521653,20.411299823891277,0.0,0,0,0
2015,313,0.0,0.0,0.0,45.62878458402124,217.22488518010394,124.7006972243518,42.447589406085996,33.09712890296092,21.384948522327267,776.641246107991,151.12954319071778,21.54323969360735,313.89829364448485,56.37918109279284,20.42165697334614,0.0,0,0,0
2015,314,0.0,0.0,0.0,45.62878458402124,217.26849596392603,124.73618421518239,43.335703270836106,33.05516107794188,21.349724900769697,776.4767933076397,151.05440798806228,21.532624465568105,314.27581327488804,56.45266997044612,20.432008815167027,0.0,0,0,0
2015,315,0.0,0.0,0.0,45.62878458402124,217.26849596392603,124.766426471311,44.126226864128554,33.056652507742456,21.31972584111594,776.2890359857851,150.97946238482356,21.522034707927205,314.6532370820538,56.526121371501496,20.442355361893657,0.0,0,0,0
2015,316,0.0,0.0,0.0,45.62290947700599,217.3083722122678,124.79928268083727,44.78546724643993,33.018346793877214,21.287123181268505,776.0833279430581,150.9044748676737,21.51143989335342,315.03049849872485,56.59953527578604,20.452696611099892,0.0,0,0,0
2015,317,0.0,0.0,0.0,37.94553145742424,224.98545089297266,124.82992538432447,38.06354870395289,40.55595769487329,21.256725398897895,773.2909020049235,153.44050875217758,21.500858999042528,315.40644494948316,56.674191711375286,20.463032569663007,0.0,0,0,0
2015,318,0.0,0.0,0.0,37.94553145742424,209.8648739785736,139.95031736515455,38.72423288004043,33.743145414148415,28.071009459466968,773.0736359367063,152.84923854430534,22.00570576268566,315.7822811263693,56.74855753559875,20.473615921003184,0.0,0,0,0
2015,319,0.0,0.0,0.0,37.94553145742424,209.8648739785736,130.54698708654482,39.336714010251626,33.74435942647873,23.355955636948217,772.8449338362477,152.7736946567758,21.921026994455477,316.1580014240837,56.82288558114753,20.48415765352019,0.0,0,0,0
2015,320,0.0,0.0,0.0,37.94553145742424,209.8648739785736,130.54698708654482,40.01790721824276,33.74567677167514,23.356177799711645,772.6328698558397,152.69808491921412,21.910268466188498,316.5336140004612,56.89717581611727,20.49469400630495,0.0,0,0,0
2015,321,0.0,0.0,0.0,37.94553145742424,209.8648739785736,130.57857062125646,40.80452987876244,33.74714100221212,23.324836043818493,772.4462605796203,152.6223656483657,21.89949570616141,316.9091313354994,56.97142818718863,20.50522497243431,0.0,0,0,0
2015,322,0.0,0.0,0.0,37.798952028940825,209.90932749934944,130.61723096134463,39.79933873596995,33.70434637939084,23.28644326855778,772.2042837325635,152.54648888839984,21.8887025533424,317.2829874957036,57.04564261753294,20.515750541964792,0.0,0,0,0
2015,323,0.0,0.0,0.0,26.782970519882863,220.94233643122706,130.65659850167813,29.07801103739631,45.28669189517264,23.24734582057782,767.5410793488887,156.96998684618174,21.87791226779827,317.65609261621864,57.12202488197097,20.526270716356045,0.0,0,0,0
2015,324,0.0,0.0,0.0,24.758002782302366,197.2259975114704,156.4091123638229,27.64655625862459,34.29611661583076,36.4262254682826,766.1923082466544,157.13836837960494,22.781192174663136,318.02853278201457,57.1984889296115,20.53723360963217,0.0,0,0,0
2015,325,0.0,0.0,0.0,24.75255207938115,191.2636698198643,144.15039776989065,28.13071351839379,31.70535684971644,28.409765181406303,765.950690014294,156.82328577463025,22.87480571975468,318.40075444012393,57.27479774607184,20.548242286350348,0.0,0,0,0
2015,326,0.0,0.0,0.0,21.321195218591114,194.6949463508205,139.79286013634177,24.61362831210799,35.60577238063521,26.262926550066375,763.5478661962444,158.8688243069528,22.82907945023247,318.7718907438045,57.35210860432533,20.55922843607146,0.0,0,0,0
2015,327,0.0,0.0,0.0,21.321195218591114,183.90204333426962,150.585690857837,24.8609185037178,30.671937272972002,31.197557887145525,763.2363143042744,158.35074883493382,23.258105664692295,319.1428705990352,57.42916470765904,20.570424801781996,0.0,0,0,0
2015,328,0.0,0.0,0.0,21.321195218591114,183.90204333426962,142.2382772183832,25.058621403477353,30.67254176540314,26.874253087557378,762.9130137772102,158.27312668011592,23.182354005148866,319.5136882477279,57.50618198655188,20.581583918963922,0.0,0,0,0
2015,329,0.0,0.0,0.0,21.321195218591114,183.90204333426962,142.2382772183832,25.27780602683695,30.67317226583505,26.874385631948048,762.5950443991298,158.19551730091487,23.171067983426482,319.88434630504906,57.5831604476554,20.59273739163822,0.0,0,0,0
2015,330,0.0,0.0,0.0,21.316056298666446,183.90204333426962,142.2382772183832,25.49601322974486,30.673891587009273,26.874530431717588,762.2914022951846,158.11785781629658,23.15977535310956,320.25474957637783,57.660100066794286,20.60388521662157,0.0,0,0,0
2015,331,0.0,0.0,0.0,20.190259485742416,184.4467755858675,142.2382772183832,18.39112151571417,31.16198374678186,26.87468940958813,761.5760752602963,158.44051392689246,23.148474195356908,320.61460463784493,57.7371970951617,20.615027389789983,0.0,0,0,0
2015,332,0.0,0.0,0.0,18.627520473399166,184.0834685253773,144.16420422516072,17.238734036561848,31.77263640626196,27.688314011536022,760.0929253324223,159.45846944926626,23.219880338249418,320.98402504120907,57.81479239491777,20.626204457645077,0.0,0,0,0
2015,333,0.0,0.0,0.0,18.627520473399166,178.38555618028536,148.35829398843794,17.43141933404277,29.31459244293219,29.425033600098747,759.7700138984108,159.13365688292322,23.44314916253222,321.3532834443864,57.8922276821572,20.63749086903172,0.0,0,0,0
2015,334,0.0,0.0,0.0,18.57831063078931,178.38555618028536,143.76638585002596,17.09062171081523,29.315104759691184,27.148279465453182,759.4273756621477,159.05574798711626,23.395489821887875,321.72137242310146,57.969624000590095,20.648753802973385,0.0,0,0,0
2015,335,0.0,0.0,0.0,17.50945680001344,179.34011086068526,143.76638585002596,15.373395474112481,30.144874736559608,27.148402842446597,758.307543553615,159.76270005425647,23.384109198873848,322.08763956100177,58.047366121015685,20.660011044991393,0.0,0,0,0
2015,336,0.0,0.0,0.0,16.357565358935776,176.7644963495513,147.47011051584374,14.365908739932024,29.567509712667615,28.704924568790197,757.0029642342841,160.49760412111627,23.53762883997849,322.45500242983576,58.12546774316868,20.67134343588407,0.0,0,0,0
2015,337,0.0,0.0,0.0,15.620489429913851,172.94105807608844,148.9856100921964,13.882675715030183,28.308291934280152,29.13039682351722,755.9928548656245,160.89394350560963,23.70883563685004,322.82239440076137,58.2037628854287,20.682759645854652,0.0,0,0,0
2015,338,0.0,0.0,0.0,15.620489429913851,169.8252151150479,148.25777112383176,14.061803476273763,27.03380711985935,28.526768950011082,755.6687465917771,160.67024222561852,23.811603844757062,323.1896238050554,58.28194757698927,20.694226122715786,0.0,0,0,0
2015,339,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,14.287501091921863,27.034442384502505,27.242118514019296,755.3560143140961,160.59146131066015,23.77857044100762,323.55669622131524,58.360092864746726,20.705676290552894,0.0,0,0,0
2015,340,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,14.563684596634285,27.035145815688065,27.242262789623343,755.0555984198396,160.51265156419007,23.766981788031124,323.92361768909797,58.438198734960935,20.71712066260843,0.0,0,0,0
2015,341,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,14.835344194496985,27.035840678197808,27.24240569724586,754.7542534174746,160.4338897903616,23.755400295344693,324.2903877544276,58.516265211544386,20.728559242450647,0.0,0,0,0
2015,342,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,15.131226492911619,27.036568110494237,27.24255312845651,754.4589007625027,160.35513479442457,23.743820070262764,324.65700935650875,58.59429229821401,20.739992030758923,0.0,0,0,0
2015,343,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,15.453678259622308,27.037332111783908,27.242705678826045,754.1701042493198,160.27638256790385,23.732240516769778,325.023485710911,58.672279996721564,20.75141902792044,0.0,0,0,0
2015,344,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,15.820483173765085,27.038159414384815,27.242867188551653,753.8921455976035,160.19760634797063,23.72065779583483,325.3898221322432,58.7502282956986,20.762840232440336,0.0,0,0,0
2015,345,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,16.250376092857856,27.03907611895956,27.24304139410601,753.6295355288487,160.11878000795284,23.70906817393712,325.7560261463979,58.82813717096842,20.77425564099343,0.0,0,0,0
2015,346,0.0,0.0,0.0,15.620489429913851,169.8252151150479,145.58688486765675,16.675399293259645,27.03998361175068,27.243214220113178,753.3658982462039,160.04000229361057,23.697485724094676,326.1220972511184,58.906006646763714,20.785665257153745,0.0,0,0,0
2015,347,0.0,0.0,0.0,15.620485288574116,169.8252151150479,145.58688486765675,17.096504474419067,27.040944841654003,27.243394652960905,753.1014661455882,159.9612101564067,23.685901459937146,326.48803505808263,58.983836716408014,20.79706908008978,0.0,0,0,0
2015,348,0.0,0.0,0.0,13.69738318594211,171.5237667345387,145.58688486765675,13.269539500055878,28.65718127792254,27.24359710477334,751.1203307756294,161.543366721348,23.674300975753827,326.84716513260787,59.062441644148905,20.80846710190779,0.0,0,0,0
2015,349,0.0,0.0,0.0,8.865085082374996,168.8070389841088,153.13562149202784,9.157569382209353,30.185960297534763,30.396855132491314,745.5956530713436,166.4061207312454,24.01802341927343,327.20941603390315,59.14342970303963,20.820033516255247,0.0,0,0,0
2015,350,0.0,0.0,0.0,8.109584434061185,145.74270195191664,170.21885220763153,8.947918117171351,20.31888655639428,37.70267496034147,744.1009947848763,166.4208212594417,25.1270417516949,327.5709305693098,59.22442415844287,20.832143500270583,0.0,0,0,0
2015,351,0.0,0.0,0.0,8.109584434061185,140.7759129874493,151.1666711028966,9.507835168059751,18.588907461803807,26.133861584743773,743.8746724522465,166.05528455143843,25.220981212253115,327.93233053548914,59.30523860270918,20.844299416028306,0.0,0,0,0
2015,352,0.0,0.0,0.0,8.109584434061185,140.7759129874493,146.01539874074197,9.959397717790813,18.589885742603897,23.90765811875199,743.6223489476735,165.97353215975195,25.165689317099293,328.29360318676726,59.386012160124565,20.85642810385656,0.0,0,0,0
2015,353,0.0,0.0,0.0,8.109584434061185,140.7759129874493,146.01539874074197,10.28164786691453,18.59066735275203,23.907819550607698,743.3389763862466,165.89201740852644,25.15340533564794,328.65473330292156,59.466744947599004,20.868550648236738,0.0,0,0,0
2015,354,0.0,0.0,0.0,8.109584434061185,140.7759129874493,146.01539874074197,10.51989909559252,18.591328456607773,23.90796306172993,743.0354938482885,165.81066395444574,25.141145407614346,329.01571102665883,59.547437044614746,20.88066706102225,0.0,0,0,0
2015,355,0.0,0.0,0.0,8.10763416794833,140.7759129874493,146.01539874074197,10.79101043984593,18.592072758282843,23.908118464328513,742.7461665433339,165.7292679453457,25.12887972174356,329.37652887962224,59.62808843071671,20.892777339451726,0.0,0,0,0
2015,356,0.0,0.0,0.0,7.905908139484562,140.97758881433958,146.01539874074197,10.83930951561898,18.86130248652819,23.908277140509313,742.0925647836121,166.01730872067324,25.116616894972402,329.7370370300281,59.70888021908183,20.90488148498818,0.0,0,0,0
