year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2016,54,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.27086620384816,20.816014185875545,713.5671258535227,166.1289402464238,25.733402389274033,351.96857327441023,64.82101351517844,21.682968418398527,14865.147175541879,0,0.0,0.0,0,2.3282349963125213e-08,1.2624244252639693e-09,0,0,0,0.0,0.0,0.0,0.34630135661378897,0.08079536826973074,0.012398736854987784,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,55,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.271223092890397,20.816116316589756,713.2209976475873,166.04782850520894,25.720907769379792,352.3147014803457,64.90176831086072,21.695360905840186,14903.119590914599,0,0.0,0.0,0,5.6490339385498965e-08,1.7383702813504829e-09,0,0,0,0.0,0.0,0.0,0.34612820593548205,0.08075479568228491,0.012392487441658526,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,56,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.271639320068688,20.816226305045898,712.8750425057548,165.966697986811,25.708411541602892,352.66065662217824,64.98248252515616,21.70774714314279,14941.09200628732,0,0.0,0.0,0,7.692422793857385e-08,2.018154906175718e-09,0,0,0,0.0,0.0,0.0,0.3459551418325143,0.08071421429543355,0.012386237302605293,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,57,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.272071768508216,20.816338466908995,712.5292603414932,165.8855918099955,25.695919388415405,353.00643878643984,65.06315617040397,21.7201271323664,14979.06442166004,0,0.0,0.0,0,8.312812608525881e-08,2.1007815346807147e-09,0,0,0,0.0,0.0,0.0,0.345782164261598,0.08067364524781767,0.012379989223611691,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,58,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.294362067670668,14.272494749358758,20.81644927407897,712.1836510683138,165.80453564840582,25.683434834260577,353.35204805961934,65.14378927152954,21.732500877298882,15017.03683703276,0,0.0,0.0,0,7.961359910181136e-08,2.0523711515003948e-09,0,0,0,0.0,0.0,0.0,0.3456092731794673,0.08063310112556635,0.012373744932480937,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,59,0.0,4.664954994226769,118.11169509209721,142.71634699762683,5.605228350490644,14.273178496638774,20.816597687305144,711.913761985604,165.72325924335738,25.670918932013073,353.6975215645291,65.22438172096629,21.74486836263461,15054.622794705805,0.0,0.0,0.0,6.994655796066742e-06,2.08331670554648e-07,3.685601736473958e-09,0,0,0,0.0,0.0,0.0,0.34547350490975554,0.08059244943675384,0.012367485335727924,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,60,0.0,4.664954994226769,118.11169509209721,142.71634699762683,6.082180731317717,14.27406456387532,20.816776210491103,711.6843821997473,165.64182110690146,25.65837918937481,354.04287916181397,65.3049334398337,21.757229576748692,15092.001285184784,0.0,0.0,0.0,1.7495897919107436e-05,3.503519717826112e-07,5.338224079876869e-09,0,0,0,0.0,0.0,0.0,0.3453575972849005,0.08055171886741709,0.012361214114083212,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,61,0.0,4.6523397348501465,118.11169509209721,142.71634699762683,6.362354805671752,14.274896871690503,20.816946659103596,711.4450265153527,165.56047745458133,25.645853785906354,354.38700324736163,65.38544447485921,21.76958452673351,15129.371066700893,0.0,0.0,0.0,1.5748826645595897e-05,3.094794389664613e-07,4.8711449875303426e-09,7.400541882248886e-07,0,0,0.0,0.0,0.0,0.34523681136573203,0.08051103502550902,0.01235494998481919,0.012609451653601143,0.16440194040641345,0,0,0,0,0,0,0.0,1.8599011898567627e-05,0.0022367617963788846,0.001112725818067576,0.04743284066633876
2016,62,0.0,4.576942636443292,118.18672114507683,142.71634699762683,6.25487563962606,14.377767387735613,20.817045632422566,710.8704964866578,165.70906363762745,25.633406086931295,354.73191597674634,65.4660275473024,21.781933250745606,15167.337954977414,0,0.0,0.0,0,4.985579303893791e-08,1.643991642920448e-09,0.0,6.423374186236491e-06,0,0.0,0.0,0.0,0.3449516999686792,0.08058307244318602,0.012348724012094928,0.00036113505472697583,0.00493873939112212,0.07503247635380877,0,0,0.10253972755382908,0,0,0.0,6.991007421644855e-07,7.823488990820442e-05,3.8970584023553525e-05,0.0016637191008013533
2016,63,0.0,4.462242976142747,117.58506455242211,143.43269121507456,6.098130700725544,14.31664608479488,21.034966690392178,710.1696086505319,165.9344343031233,25.67120391310291,355.07652062210155,65.54672029928393,21.794300381224453,15205.306506973036,0,0,0.0,0,0,5.144287331773941e-10,0,0.0,8.915191812057325e-06,0.0,0.0,0.0,0.34460464535521723,0.08069275198152835,0.012367130478847606,0.0,0.0,0.11469653998482358,0.716353132639538,0,0.1567449389005158,0.21786624184124834,0,0.0,0,0,0,0
2016,64,0.0,4.462239546892974,116.40783536465425,143.7496442007593,6.098130700725544,13.958310319404175,21.07793991573512,709.8251763074994,165.77075811296677,25.734129442928406,355.4209529651341,65.62733200329126,21.80669823659681,15243.275058968658,0,0,0.0,0,0,3.1826622787223554e-10,0,0,5.4705472196446055e-06,0.0,0.0,0.0,0.3444323430325396,0.08061170400732447,0.01239785537235513,0.0,0.0,0,1.177229187767868,0.8602707315358973,0,0.3583357653907061,0.31540519160950664,0.0,0,0,0,0
2016,65,0.0,4.457371223438152,116.40783536465425,142.3109935211716,6.031645252776169,13.958310319404175,20.550609468232267,709.4799701255915,165.69018671481146,25.708825556351833,355.76473869801544,65.70790340144657,21.819083562946968,15281.223284868156,0,0,0.0,0,0,2.861851491336805e-10,0.0,0,0,0.0,0.0,0.0,0.34425966780846395,0.08057139815532081,0.01238532635015801,0.004864410429925465,0.06647740506067794,0,0,1.438650679587688,0,0,0.5273716111136798,0.0,8.042888696706323e-06,0.0009465140994202079,0.0004739349271335668,0.020326096123708035
2016,66,0.0,4.282643574044589,116.58255901258835,142.3109935211716,5.795211936190841,14.194743635989502,20.550673339159403,708.579939721427,166.16559846854523,25.69638258236236,356.1085536904382,65.78870705945457,21.83146266533687,15319.191836863778,0,0,0.0,0,0,6.724374807559335e-10,0,0.0,0,0.0,0.0,0.0,0.3438149924228063,0.08080365800799662,0.012379102389899138,0.0,0.0,0.17472364793410522,0,0,0.23643331658532735,0,0,0.0,0,0,0,0
2016,67,0.0,4.28228741071143,114.76231742651076,144.13120683256997,5.790438917631791,13.641004223665115,21.104837261744805,708.2362144449506,165.9548504876058,25.813570042821265,356.4521554087212,65.86940659189379,21.843899093881184,15357.158611051449,0,0.0,0.0,0,4.7633097074277644e-08,1.6028394865629848e-09,0.0,0,2.8274679228788368e-05,0.0,0.0,0.0,0.34364304504646187,0.08069953243922753,0.012436428544315767,0.00035267492556348705,0.004772346572587917,0,1.8202415860775858,0,0,0.5540679240975613,0,0.0,6.719864630434222e-07,8.22314299471544e-05,4.132676349529492e-05,0.0017778079504696853
2016,68,0.0,4.203500216887345,114.84106681052482,141.88282469165597,6.090315293077225,13.7483029142436,20.281935689219985,707.7311197666338,166.13388893467925,25.780852367320296,356.79554739792746,65.95019308878935,21.856319358479887,15394.621853500395,0.0,0.0,0.0,1.1967923323440211e-05,2.5787054533611404e-07,4.490343169804462e-09,0,3.378349365808345e-05,0,0.0,0.0,0.0,0.34339198920627445,0.08078649689555271,0.012420264598701498,0.0,0.0,0.07878316750771787,0,2.248382140913999,0.10652908891145584,0,0.8230649735561716,0.0,0,0,0,0
2016,69,0.0,4.203430252537005,114.00890937802465,142.71480471935016,6.861230237169931,13.50060354772526,20.53123792198724,707.5756086148352,165.9916236843146,25.828354581687982,357.1388517175287,66.03090903327657,21.868762786310967,15431.629180041205,0.0,0.0,0.0,5.968031083879553e-05,7.874060034419288e-07,1.0023733717528801e-08,2.5304661608097434e-06,0,0.00017740480596979788,0.0,0.0,0.0,0.34331231586202504,0.08071594448722501,0.012443427831079542,5.793156930029735e-05,0.0008393435158396625,0,0.8321574325001654,0,0,0.24905619820612004,0,0.0,1.3647188363145825e-07,1.5861191738012175e-05,7.996260769787253e-06,0.0003450138649167733
2016,70,0.0,3.5931642576232368,114.61613198264553,141.71045145478067,6.938026292996729,14.49334828043998,20.134391767212474,705.4485686932418,167.95334483999548,25.80631283719351,357.4811178380703,66.11258588481509,21.881195283897146,15468.265853476534,0.0,0.0,0.02681520574903289,9.651217630739112e-05,1.0320500408794602e-06,1.2802125533239649e-08,0,0.00013634696420074426,0,0.0,0.0,0.0,0.34226612054157857,0.0816768515385189,0.01243249758617894,0.0,0.0,0.6073589515852399,0,1.0311684703185358,0.991373886454554,0,0.370310954243084,0.0,0,0,0,0
2016,71,0.0,3.5931100353235674,108.00104927931763,148.34432311996002,7.975829177260493,12.403682994143873,22.20683295267611,705.3589712197161,167.38572617344616,26.278079039574028,357.82333660998785,66.19398364968602,21.89385893586316,15504.937005033946,0.0,0.0,0.01901407396675631,9.243909410311609e-05,1.062049993951577e-06,1.214759198630793e-08,0,0,0.00022511211529085027,0.0,0.0,0.0,0.3422187719175198,0.08139776487092723,0.012663651966015651,0.0,0.0,0,6.615082703327884,0,0,2.09121283451211,0,0.0,0,0,0,0
2016,72,0.0,3.5930603949524156,108.00104927931729,139.81398742630924,9.108081925043553,12.405347526878368,18.976489580824893,705.2924257070649,167.30270433814266,26.18934418196268,358.16551933475336,66.27533989953764,21.90647895973466,15541.48748872805,0.0,0.0,0.0316180104274977,0.0001273851433692021,1.0527173833853002e-06,1.5096155590303926e-08,0,0,0,0.0,0.0,0.0,0.34218272476549705,0.08135624985162035,0.012620023871500116,0.0,0.0,0,0,8.561953704078286,0,0,3.1990220607500657,0.0,0,0,0,0
2016,73,0.0,3.6046715290921236,108.02100151718129,139.85087075501775,10.537802592860164,12.38740742754424,18.939952783136185,705.3011768703693,167.21937607373124,26.17638408927671,358.5077029261863,66.35665448456143,21.919092503785393,15577.649983367592,0.011672519060633471,0.019952237878675567,0.036883328708524225,0.00023141219543440692,1.5408430709668111e-06,1.76154221529779e-08,0,0,0,0.0,0.0,0.0,0.3421835914329356,0.0813145850237946,0.012613544050733103,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,74,0.0,3.6211353648262525,108.04558619129867,139.89466336050614,12.119990999863724,12.365056822038014,18.89653798385861,705.348259420159,167.13586727373178,26.16339921000279,358.84990617586527,66.43792731666845,21.931699555928805,15613.61230393474,0.016536530901787107,0.024584674143668817,0.04379260548838149,0.0003449426764686577,1.8992550252507819e-06,2.091969809664554e-08,7.282375936541531e-06,0,0,0.0,0.0,0.0,0.34220324967895877,0.08127283210701539,0.012607052143413788,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,75,0.0,3.499137107956983,108.21926761090242,139.94507306965636,13.434673162129537,12.826416396150465,18.846533919189,704.8836238662631,167.61927574173077,26.150392991596686,359.19187821879905,66.5194363219213,21.94430010576855,15649.287284999746,0.024687550089418513,0.027378052951398384,0.05040970915020727,0.0004875438090682533,2.252828550938036e-06,2.4085763993580293e-08,0,0.0003068239301463222,0,0.0,0.0,0.0,0.34197204293374783,0.0815090052528553,0.012600549839744563,0.0,0.0,0.14661019068616957,0,0,0.4863712000473548,0,0,0.0,0,0,0,0
2016,76,0.0,3.458298208162753,106.53749770227245,141.70829749445878,12.457700953830528,12.290270478845153,19.303669431754233,704.7208328101825,167.40265423532935,26.27002817270766,359.52792687072093,66.60083831511005,21.956959179518257,15685.999942348939,0.005007621112598695,0.03222340187400796,0.049709747672662084,0.0005824112381430715,2.488237103528163e-06,2.5308267821986835e-08,9.210925377223487e-06,0,0.0004786332740842377,0.0,0.0,0.0,0.3418888732449047,0.08140199318875467,0.012659073749706425,0.04576424158847932,1.7538425270070095,0,1.7139933104038128,0,0,0.5064400668808161,0,0.0,0.00018983165615566177,0.01146093945882109,0.00584022132304062,0.25444701518716184
2016,77,0.0,2.24165728463316,107.78572459185065,139.5226929875176,9.883702431293914,16.721119945871845,18.49047108465404,699.8126098171463,172.34640067117294,26.236224603055614,359.86740611509236,66.6846631172088,21.96960155474582,15721.589708960746,0.02688171177846351,0.005098710004968206,0.05348446592254395,0.0005260014746740322,2.337502453839769e-06,2.5553273067223034e-08,5.815159528565227e-06,0.0003190101677053183,0,0.0,0.0,0.0,0.33947924437143645,0.08382480209875205,0.012642375227563576,0.0,0.0,1.2434471898846429,0,2.239088972863722,4.434896778499381,0,0.7601286508484144,0.0,0,0,0,0
2016,78,0.0,2.260180167220985,92.4404035594663,154.9152104350959,11.673613390379492,10.738510130461417,24.433192467416056,699.9087204637873,171.037445099086,27.45236348981545,360.20692908031145,66.76784537798396,21.982840003680263,15757.26579671943,0.019601718332688672,0.03871631353161432,0.008218786108781484,0.00038675846957499885,2.9904613966432183e-06,2.3304392160133267e-08,0,0.00025726888867853094,0.0004910893144510136,0.0,0.0,0.0,0.3395229652190622,0.08318226077515989,0.01323844893443999,0.0,0.0,0.0010096739664696688,15.38478975078397,0,0.004404243467683926,5.950766455605103,0,0.0,0,0,0,0
2016,79,0.0,2.275936023519644,92.44669620859905,132.86701437686614,13.160960554068616,10.718848718382121,15.6895738185616,699.9353918884331,170.9510764934296,27.244125098630303,360.5464617240414,66.85098446516469,21.995976233331085,15793.322930015502,0.015832343065382774,0.018298844098478942,0.05021014155375321,0.0003140245004802125,1.412448219458712e-06,2.3990921961710317e-08,0,0,0.000328140922592899,0.0,0.0,0.0,0.3395326437299568,0.08313908718071922,0.01313622965082095,0.0,0.0,0,0.012006194733730664,22.110084253594675,0,0.003480173417611146,8.697259540905568,0.0,0,0,0,0
2016,80,0.0,2.275849928884755,92.46018348134403,132.8754978397416,14.412394987233963,10.707180179887077,15.659921213600917,699.9007678180354,170.86616009201268,27.230498538070538,360.8859739966686,66.93408109111184,22.009105651267195,15829.688692182888,0.0,0.013487273006124111,0.025086800487100134,0.00024583852270751054,1.040958692280423e-06,1.1978636639893754e-08,0,0,0,0.0,0.0,0.0,0.3395122726271843,0.08309662594714867,0.013129417936109947,0.0,0.0,0,0,0.016603337611624885,0,0,0.004892743134673279,0.0,0,0,0,0
2016,81,0.0,2.2757642556101443,92.46018348108417,132.89596701402346,15.487431574621526,10.708787960649278,15.639747472895298,699.823222447228,170.78149720837956,27.217080386261767,361.2254448566492,67.01713538053485,22.022228359727094,15866.27012364989,0.0,0.0,0.020469174281844207,0.00019952429991256348,8.134479066049363e-07,9.772645640280366e-09,0,0,0,0.0,0.0,0.0,0.3394708599805655,0.08305428942301214,0.013122708459900944,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,82,0.0,2.2756699342398616,92.46018348079808,132.89596701402346,16.463743260916644,10.71027668244954,15.64002489630475,699.7216907324163,170.69699575580742,27.203686943073272,361.56486254532695,67.1001474129973,22.035344370891075,15902.971138415389,0.0,0.0,0.0,0.00017759206136922322,6.983094382982512e-07,8.615061636420378e-09,0,0,0,0.0,0.0,0.0,0.33941768867776956,0.0830120324624469,0.013116011163978984,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,83,0.0,2.275587833071276,92.46018348029364,132.91826186726666,17.611335652988476,10.71197379919394,15.618038271337022,699.6619565293713,170.61232803580862,27.190269402030847,361.9042475540552,67.18311710741098,22.0484536730124,15939.456120896912,0.0,0.0,0.02229485324320797,0.00026236394349363234,9.088407044756576e-07,1.064562226051816e-08,0,0,0,0.0,0.0,0.0,0.3393850087282155,0.08296969441367896,0.013109302121325652,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,84,0.0,2.268342469370717,92.46018347976036,132.91826186726666,17.696093621085563,10.713403371702006,15.61830644758898,699.4755704108776,170.527970308984,27.176898601663567,362.24210885173915,67.2660446161706,22.061556289072353,15976.507693023523,0.0,0.0,0.0,0.00018353199703224663,6.455569367860137e-07,8.055369074905822e-09,1.4522764233371561e-06,0,0,0.0,0.0,0.0,0.3392902535395824,0.08292750875962025,0.013102616059954402,0.007157118413386083,0.553901279020168,0,0,0,0,0,0,0.0,6.734946781004973e-05,0.002762570642582255,0.001428955855593505,0.06293592659624524
2016,85,0.0,1.6588632136628434,93.06952183286428,132.91826186726666,13.555708541092063,15.468118492224848,15.61851775978008,695.5295189399544,174.20077588503125,27.16359132325952,362.57946119758066,67.35077185225379,22.074652250278852,16013.651643621894,0.0,0.0,0.0,8.045061155711963e-05,3.4759466697098186e-07,5.006446881388895e-09,4.6332974207542185e-07,4.698996552006921e-05,0,0.0,0.0,0.0,0.3373523458415226,0.08472723608318439,0.013095961206497628,0.0,0.0,0.6093853436436167,0,0,4.753996018071679,0,0,0.0,0,0,0,0
2016,86,0.0,1.6003760633127162,83.13998827792311,142.90605160577005,13.651243933062824,11.796340222912598,19.768618105622934,694.8424023281391,173.67030744353102,28.084634873440073,362.91647331604753,67.435238183685,22.088199613052094,16050.8446346584,0.0,0.0,0.0,5.0926543376138064e-05,4.4086422276380286e-07,4.559426013010925e-09,0,3.687476873441552e-05,0.00010492937348377919,0.0,0.0,0.0,0.3370121184668612,0.08446633143120895,0.013547362773241738,0.0,0.0,0.05839798825226959,9.987894667876867,0,0.47720820354938376,4.1499604479734336,0,0.0,0,0,0,0
2016,87,0.0,1.6003005539670792,81.9726288650702,128.7406174753587,14.378999847262431,11.38345367947282,14.88039266881902,694.6828689555107,173.46282769094373,28.042138773748697,363.2534038530657,67.51960195511973,22.10172600698813,16087.843096267039,0.0,0.0,0.0,8.321706351368913e-05,4.7666214869557175e-07,7.52786897664842e-09,0,0,0.00012330691147486238,0.0,0.0,0.0,0.3369305370181786,0.08436377143472859,0.013526393936035,0.0,0.0,0,1.1673594122112303,15.332670235711106,0,0.41407776563529775,5.302534408234322,0.0,0,0,0,0
2016,88,0.0,1.600215625161122,81.97262886434848,126.93400120252102,15.197057227634437,11.38475366816661,14.358605562858395,694.5454353028802,173.3772062015099,28.008699109379496,363.59026364362296,67.60392290740553,22.115235872125574,16124.727061939466,0.0,0.0,0.0,0.00011101901756824936,5.484542079562835e-07,6.483114967009902e-09,0,0,0,0.0,0.0,0.0,0.3368597905572537,0.0843209522858087,0.01350986513744342,0.0,0.0,0,0,1.8066162728376844,0,0,0.5220411408842286,0.0,0,0,0,0
2016,89,0.0,1.6001192625151375,81.97262886271155,126.93400120252099,16.1322535233545,11.386197326549631,14.358881262783463,694.4366356646714,173.29148378169032,27.994920426970264,363.92706672597257,67.68820099149069,22.128738847233873,16161.462870619416,0.0,0.0,0.0,0.00015442563633807273,6.773513958616932e-07,7.3758654199020676e-09,0,0,0,0.0,0.0,0.0,0.33680308234960404,0.08427808408515594,0.01350297510829724,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,90,0.0,1.600027060532869,81.97262885839478,126.95236203872489,17.201838894510356,11.387805752983613,14.340820835381257,694.3606668047694,173.2056393567223,27.98112393298585,364.2638291956498,67.77243614799225,22.14223492365001,16198.028704135637,0.0,0.0,0.0183608362040992,0.00021602920942455847,8.420324789626583e-07,8.766388504953004e-09,0,0,0,0.0,0.0,0.0,0.3367624696772192,0.08423515650156481,0.013496076416134636,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2016,91,0.0,1.5909999409313815,81.98702653648719,126.97531096061604,17.01646828677527,11.37525514992133,14.318207836878045,694.2082572885075,173.11959903214128,27.967298834868664,364.5979855330165,67.85662828130184,22.155724087420104,16234.844865359622,0.0,0.014397682324288051,0.022948921891350543,0.00032507624397898555,1.1120094269954683e-06,1.0958946921396187e-08,1.847190546485657e-06,0,0,0.0,0.0,0.0,0.33668440842024866,0.08419213330959102,0.013489163770096494,0.008934883496679192,0.9605682661488338,0,0,0,0,0,0,0.0,0.00011271573250185513,0.004819015674193407,0.0025280710534963287,0.11241788014212468
