year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2015,295,354836680.6437971,9354942.168439789,345481738.4753573,3368.384464589879,7381026.002144334,833962775.2390523,563439061.0308073,-1402741311.6920507,6039021.274481726,1945913142.2244558,845158591.5462108,561094.4270385121,-2791714007.122836,3.2475575071182754
2015,296,354972862.0055365,9358526.046136975,345614335.9593995,3368.6218721996993,7383853.818461151,834295038.9218965,563659855.588489,-1403296428.0687532,6041334.942377304,1946688424.1510916,845489783.3827336,561309.4454558864,-2792820798.2356877,3.2475575071182754
2015,297,355109043.3672759,9362109.8040191,345746933.5632568,3368.678850034252,7386682.413167664,834627306.4199567,563880658.994907,-1403851557.8732505,6043649.247137179,1947463714.9798985,845820988.4923605,561524.4675101441,-2793927612.1182485,3.2475575071182754
2015,298,355245224.7290153,9365693.533145586,345879531.1958697,3368.692524705082,7389511.435988509,834959575.0625818,564101465.9408196,-1404406692.78643,6045963.9021724155,1948239008.4793575,846152198.9112293,561739.4904372528,-2795034434.320795,3.2475575071182754
2015,299,355381406.0907547,9369277.255370742,346012128.83538395,3368.695806633681,7392340.694272236,835291844.0485764,564322274.3025297,-1404961829.6934013,6048278.749859101,1949014302.7800117,846483411.4537946,561954.5135738467,-2796141259.638441,3.2475575071182754
2015,300,355517253.3035921,9372848.010962162,346144405.2926299,3362.4145949333906,7395166.957768318,835624273.693253,564543284.6014808,-1405517327.8052218,6050591.147264986,1949789971.950924,846814926.9022213,562169.135782034,-2797248764.9594235,3.2475575071182754
2015,301,355653100.51642954,9376421.936560854,346276678.5798687,3360.907104127109,7397991.574131192,835956751.5355346,564764375.6753286,-1406072953.6273022,6052902.197016428,1950565753.582914,847146563.5129927,562383.6617674036,-2798356503.6787744,3.2475575071182754
2015,302,355788947.729267,9379996.622961296,346408951.1063057,3360.5453063379973,7400815.284570802,836289243.8370976,564985499.0591348,-1406628625.4050727,6055212.505557928,1951341568.9532275,847478248.5887023,562598.1646592974,-2799464324.1296,3.2475575071182754
2015,303,355924794.94210446,9383571.491954137,346541223.4501503,3360.4584748595953,7403638.496752619,836621740.4764447,565206635.3669244,-1407184313.9685228,6057522.4064339595,1952117394.4450383,847809953.0503865,562812.6620087567,-2800572173.744894,3.2475575071182754
2015,304,356060642.15494186,9387146.404769175,346673495.7501727,3360.437635311857,7406461.43489265,836954238.4171274,565427776.8443073,-1407740008.7341807,6059832.083093985,1952893222.9732974,848141665.266461,563027.1580280319,-2801680033.942329,3.2475575071182754
2015,305,356196489.3677793,9390721.328101536,346805768.0396778,3360.432633820921,7409284.222309695,837286736.7482104,565648920.3895277,-1408295705.8086305,6062141.636435204,1953669052.4124913,848473380.5842913,563241.6537280631,-2802787898.032861,3.2475575071182754
2015,306,356332336.5806168,9394296.253958048,346938040.3266587,3360.431433459744,7412106.9268291,837619235.196414,565870064.7618829,-1408851403.7447445,6064451.121951081,1954444882.1249666,848805097.1428243,563456.1493514754,-2803895763.5704455,3.2475575071182754
2015,307,356468273.7755806,9397874.671726866,347070399.1038537,3362.122809352353,7414930.427087684,837951478.0165234,566090276.08385,-1409405913.3662744,6066761.258526285,1955220115.3718877,849135414.125775,563670.7529350509,-2805001632.4584174,3.2475575071182754
2015,308,356604210.9705445,9401452.235890659,347202758.73465383,3362.5287395641208,7417754.365002818,838283644.1482043,566310114.1856618,-1409959973.4132357,6069071.753184123,1955995169.6791434,849465171.2784927,563885.3824290655,-2806106762.632285,3.2475575071182754
2015,309,356740148.1655083,9405029.59518924,347335118.57031906,3362.6261628121138,7420578.543629053,838615787.2733569,566529802.9994116,-1410513861.3814437,6071382.444787406,1956770170.3044991,849794704.4991174,564100.0181415856,-2807211615.3165565,3.2475575071182754
2015,310,356876085.36047214,9408606.905320186,347467478.455152,3362.6495443992317,7423402.854646393,838947923.4965506,566749432.0979365,-1411067682.8588889,6073693.244710685,1957545154.825285,850124148.1469048,564314.6553465471,-2808316362.414328,3.2475575071182754
2015,311,357012022.55543596,9412184.203650879,347599838.35178506,3362.6551559716463,7426227.238478842,839280057.649157,566969037.3103716,-1411621478.45104,6076004.10420996,1958320134.5146995,850453555.9655573,564529.2929096945,-2809421068.9069915,3.2475575071182754
2015,312,357147959.75039977,9415761.49914953,347732198.25125027,3362.656502755359,7429051.662359603,839612191.1805868,567188632.9683707,-1412175263.9072824,6078314.996476037,1959095112.754703,850782949.4525559,564743.9305588063,-2810525759.650353,3.2475575071182754
2015,313,357283896.94536364,9419338.793968478,347864558.15139514,3362.6568259801716,7431876.108266932,839944324.5256639,567408224.8045954,-1412729045.377342,6080625.906763853,1959870090.5598826,851112337.2068931,564958.5682285499,-2811630444.2440104,3.2475575071182754
2015,314,357419623.5222679,9422907.916643595,347996715.60562426,3358.6972840372473,7434698.597010018,840276653.8427339,567628461.3136392,-1413283666.5459962,6082935.215735469,1960645525.6330462,851442691.9704587,565172.9531615734,-2812736554.462159,3.2475575071182754
2015,315,357555350.0991722,9426479.037623709,348128871.0615485,3357.746993970126,7437520.009312769,840609041.951402,567848955.6918107,-1413838603.541563,6085243.643983174,1961421097.8866045,851773433.537716,565387.2774377844,-2813843188.491333,3.2475575071182754
2015,316,357691076.6760764,9430050.63819702,348261026.0378794,3357.5189243536443,7440340.829573338,840941447.6975493,568069553.2176331,-1414393660.7884486,6087551.587832729,1962196711.294282,852104329.8264498,565601.58715636,-2814950018.081544,3.2475575071182754
2015,317,357826803.25298065,9433622.353872698,348393180.89910793,3357.4641876425594,7443161.324210708,841273858.7349405,568290192.0025162,-1414948764.2739906,6089859.265263305,1962972337.048195,852435288.003774,565815.8933811033,-2816056921.680923,3.2475575071182754
2015,318,357962529.829885,9437194.097172948,348525335.73271203,3357.4510508347303,7445981.639755315,841606271.3597047,568510847.2910234,-1415503885.6747913,6092166.796163439,1963747966.5059779,852766270.936535,566030.1987673268,-2817163853.602861,3.2475575071182754
2015,319,358098256.40678924,9440765.84710309,348657490.5596862,3357.447897998616,7448801.856798904,841938684.460681,568731509.1809801,-1416059014.055557,6094474.24647183,1964523597.074922,853097263.7714702,566244.5039523054,-2818270796.459891,3.2475575071182754
2015,320,358233982.98369354,9444337.598624416,348789645.38506913,3357.447141321376,7451622.019666932,842271097.7045207,568952173.7115167,-1416614145.1657841,6096781.652454761,1965299227.9772153,853428260.5672752,566458.8090889857,-2819377743.5673776,3.2475575071182754
2015,321,358369235.6208963,9447890.961667199,348921344.6592291,3348.5368933305144,7454437.7214021925,842603658.219562,569172511.7012289,-1417169094.8202126,6099085.408419974,1966075202.5123115,853758767.5518432,566672.5454864319,-2820484547.4817033,3.2475575071182754
2015,322,358504488.2580989,9451448.821541516,349053039.4365574,3346.3984338082373,7457250.969514433,842936262.9159641,569392719.0746112,-1417723956.1320386,6101387.156875445,1966851280.1372495,854089078.6119168,566886.1453864624,-2821591258.1463366,3.2475575071182754
2015,323,358639740.89530176,9455007.760655409,349184733.13464636,3345.885203525424,7460062.868134009,843268880.8667738,569612874.2014617,-1418278777.2332852,6103687.801200552,1967627388.6891391,854419311.3021923,567099.712527113,-2822697920.6461864,3.2475575071182754
2015,324,358774993.5325044,9458566.958786799,349316426.5737176,3345.762028258294,7462874.024532622,843601502.7939062,569833008.4296993,-1418833580.7014697,6105987.838253962,1968403506.519115,854749512.644549,567313.2718055126,-2823804560.5606575,3.2475575071182754
2015,325,358910246.16970724,9462126.219082382,349448119.9506249,3345.7324661910534,7465684.772709704,843934125.9139352,570053134.2984918,-1419388376.6024318,6108287.541307938,1969179627.132516,855079701.4477378,567526.8291969717,-2824911190.4074006,3.2475575071182754
2015,326,359045498.8069099,9465685.49429739,349579813.31261253,3345.725371303037,7468495.296364945,844266749.3918333,570273256.8235065,-1419943169.2947748,6110587.060662228,1969955748.5809445,855409885.2352597,567740.3861355651,-2826017815.8950887,3.2475575071182754
2015,327,359180751.4441126,9469244.773093037,349711506.67101955,3345.72366852127,7471305.696533176,844599372.9770923,570493378.0110096,-1420497960.6339152,6112886.478981688,1970731870.279882,855740067.0165144,567953.9429654711,-2827124439.5272517,3.2475575071182754
2015,328,359315784.42623824,9472795.530131059,349842988.8961072,3341.5937444083393,7474113.975008576,844931619.8647807,570713542.682477,-1421052417.6922047,6115184.161370653,1971507113.0178216,856070314.0237155,568167.236183199,-2828230250.7639074,3.2475575071182754
2015,329,359450817.4083639,9476348.371462692,349974469.0369012,3340.6025626175106,7476921.086552922,845263753.7431979,570933724.7475301,-1421606778.2209456,6117480.8889978435,1972282092.067462,856400587.1212951,568380.4661340043,-2829335824.1859956,3.2475575071182754
2015,330,359585850.3904895,9479901.713024795,350105948.6774647,3340.364678988233,7479727.556285185,845595853.7188334,571153913.7700175,-1422161111.223263,6119777.091506059,1973056992.010612,856730870.6550261,568593.6809007485,-2830441328.5897727,3.2475575071182754
2015,331,359720883.3726151,9483455.174642215,350237428.1979729,3340.3075869195163,7482533.673020804,845927943.5236351,571374105.5754783,-1422715436.4993005,6122073.005198838,1973831868.2218153,857061158.3632174,568806.8920233177,-2831546813.189764,3.2475575071182754
2015,332,359855916.3547407,9487008.665072912,350368907.68966776,3340.2938848249614,7485339.59560827,846260030.2771862,571594298.4941287,-1423269759.646627,6124368.760043129,1974606737.3134344,857391447.741193,569020.1022712853,-2832652292.1913095,3.2475575071182754
2015,333,359990949.3368663,9490562.162418788,350500387.17444754,3340.2905963193625,7488145.411414249,846592116.1153622,571814491.858055,-1423824082.2179124,6126664.427520748,1975381604.2691789,857721737.7870823,569233.3123093483,-2833757769.639977,3.2475575071182754
2015,334,360125982.31899196,9494115.661424307,350631866.6575677,3340.2898070756346,7490951.168490414,846924201.6789255,572034685.4000915,-1424378404.6341672,6128960.046946701,1976156470.5841599,858052028.1001371,569446.5222970339,-2834863246.6675825,3.2475575071182754
2015,335,360260709.25600845,9497657.286277918,350763051.96973056,3334.5359696112573,7493754.031743406,847256463.4088712,572254870.5523986,-1424932893.4023163,6131253.298699149,1976931747.954033,858382305.8285979,569659.3650184985,-2835969124.082585,3.2475575071182754
2015,336,360395436.1930249,9501201.814983107,350894234.37804174,3333.155048614368,7496555.303393656,847588777.9887314,572475052.348814,-1425487430.4254613,6133545.248231173,1977707148.6403732,858712578.523221,569872.1195960697,-2837075119.506342,3.2475575071182754
2015,337,360530163.1300413,9504747.040612683,351025416.0894286,3332.823627576232,7499355.699662399,847921108.4235659,572695232.8028727,-1426041981.1704605,6135836.481541961,1978482586.3216538,859042849.204309,570084.8530191064,-2838181149.4420857,3.2475575071182754
2015,338,360664890.0670578,9508292.43350411,351156597.6335537,3332.744086528197,7502155.614471311,848253443.6148927,572915412.7199887,-1426596535.673858,6138127.320931071,1979258035.1014163,859373119.0799829,570297.5813650548,-2839287189.3362083,3.2475575071182754
2015,339,360799617.00407416,9511837.866538376,351287779.1375358,3332.7249966729432,7504955.264477315,848585780.2331676,573135592.4223276,-1427151091.1294975,6140417.943663257,1980033487.2107244,859703388.6334914,570510.3084925022,-2840393232.03527,3.2475575071182754
2015,340,360934343.9410907,9515383.309206933,351418960.63188374,3332.720415111631,7507754.768841721,848918117.2795267,573355772.0387558,-1427705646.7828386,6142708.447234135,1980808940.3188953,860033658.0581335,570723.0353275093,-2841499275.4885793,3.2475575071182754
2015,341,361069070.8781071,9518928.75418772,351550142.12391937,3332.719315538183,7510554.193103248,849250454.4543109,573575951.6208196,-1428260202.450418,6144998.885266293,1981584393.7267256,860363927.4312294,570935.7620923308,-2842605319.1252813,3.2475575071182754
2015,342,361204251.41284037,9522491.799314838,351681759.6135255,3341.2466887105256,7513357.814446843,849583411.0894775,573796337.9553198,-1428815586.3506968,6147292.757274688,1982361292.5421143,860694506.9329797,571149.0331575677,-2843713115.3820004,3.2475575071182754
2015,343,361339431.9475735,9526050.540840017,351813381.40673345,3343.2932582758367,7516163.744185576,849916553.5627589,574016806.9907948,-1429371240.575932,6149588.517970016,1983138624.9797707,861025210.4861921,571362.4348549045,-2844821469.6770964,3.2475575071182754
2015,344,361474612.48230666,9529608.249500724,351945004.2328059,3343.7844349704683,7518970.943541636,850249751.7874746,574237309.1066594,-1429926984.7772017,6151885.317443156,1983916087.504108,861355963.6599891,571575.8679039453,-2845930004.3524647,3.2475575071182754
2015,345,361609793.0170399,9533165.710273959,352076627.3067659,3343.90231737867,7521778.841187224,850582966.7376208,574457824.4546802,-1430482759.60425,6154182.688244091,1984693589.0544481,861686736.6820202,571789.3084773946,-2847038598.385613,3.2475575071182754
2015,346,361744973.5517731,9536723.111554192,352208250.44021887,3343.930609151721,7524587.122892052,850916186.7053962,574678345.0955633,-1431038545.1186254,6156480.3732753135,1985471102.312591,862017517.643345,572002.7508567024,-2848147212.35902,3.2475575071182754
2015,347,361880154.0865063,9540280.498556122,352339873.58795017,3343.9373991843313,7527395.615829462,851249408.1784601,574898867.8535912,-1431594334.4649332,6158778.231133195,1986248619.0830731,862348301.7803867,572216.1936694164,-2849255833.188254,3.2475575071182754
2015,348,362015334.6212394,9543837.882131236,352471496.7391082,3343.93902878277,7530204.224944793,851582630.1031103,575119391.4584773,-1432150125.2254474,6161076.184045738,1987026136.907258,862679087.1877158,572429.6365861472,-2850364456.435318,3.2475575071182754
2015,349,362150488.7190593,9547394.2391317,352603094.4799276,3343.442405924201,7533012.650772842,851916471.8302312,575340534.483683,-1432707155.1522617,6163373.98699596,1987805100.9372067,863010801.7255243,572643.0478035465,-2851475455.238489,3.2475575071182754
