year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,340,156,-0.412500000000001,40.01511323496671,-1743.7357849672692,44.72962140604948
2015,341,156,-0.412500000000001,40.01511323496671,-1745.6817917550425,44.88392300220812
2015,342,159,-0.40471698113207644,39.20461942357521,-1859.7720430186043,44.71778968546835
2015,343,159,-0.40471698113207644,39.20461942357521,-1861.7953274332942,44.025936107712376
2015,344,159,-0.40471698113207644,39.20461942357521,-1863.8045437126966,44.151112044605796
2015,345,159,-0.40471698113207644,39.20461942357521,-1865.824351750155,44.13247100721172
2015,346,159,-0.40471698113207644,39.20461942357521,-1867.8348621367961,43.9331478940474
2015,347,159,-0.40471698113207644,39.20461942357521,-1869.8260795141819,44.08055880120204
2015,348,159,-0.40471698113207644,39.20461942357521,-1871.8137403418157,44.200652864475735
2015,349,165,-0.4125000000000006,39.311847871772834,-1896.8925377337684,44.13116584141851
2015,350,165,-0.4125000000000006,39.311847871772834,-1898.956284935618,44.10678280568083
2015,351,165,-0.4125000000000006,39.311847871772834,-1900.996510539079,44.107299648039294
2015,352,165,-0.4125000000000006,39.311847871772834,-1903.0234178769488,44.080009809328324
2015,353,165,-0.4125000000000006,39.311847871772834,-1905.0367533923713,44.112803162862676
2015,354,165,-0.4125000000000006,39.311847871772834,-1907.0362613684713,44.2075907420415
2015,355,165,-0.4125000000000006,39.311847871772834,-1909.017169882505,44.21450769810929
2015,356,165,-0.4075000000000007,39.07895286831314,-1822.8142926312528,44.31716170037034
2015,357,165,-0.4075000000000007,39.07895286831314,-1824.7547019326134,44.13282904655777
2015,358,165,-0.4075000000000007,39.07895286831314,-1826.6914654722766,44.09300112998808
2015,359,165,-0.4075000000000007,39.07895286831314,-1828.6138679569196,44.32059159781975
2015,360,165,-0.4075000000000007,39.07895286831314,-1830.5323279522024,44.0616157688936
2015,361,165,-0.4075000000000007,39.07895286831314,-1832.420933514772,44.195085777006646
2015,362,165,-0.4075000000000007,39.07895286831314,-1834.2901037819831,44.27306359194169
2015,363,171,-0.41008771929824606,39.33706296791628,-1777.9260625918942,44.165621428652535
2015,364,171,-0.41008771929824606,39.33706296791628,-1779.8945829113645,44.33613408673303
2015,365,171,-0.41008771929824606,39.33706296791628,-1781.8494977196076,44.448165008486
2016,1,171,-0.41008771929824606,39.33706296791628,-1783.800577697327,44.429077920816
2016,2,171,-0.41008771929824606,39.33706296791628,-1785.7374840335194,44.54860731773735
2016,3,171,-0.41008771929824606,39.33706296791628,-1787.6599630337364,44.44470279520133
2016,4,171,-0.41008771929824606,39.33706296791628,-1789.5780654398143,44.4525944226804
2016,5,167,-0.410029940119761,41.11031431860329,-1712.7638304587551,44.41707551266448
2016,6,167,-0.410029940119761,41.11031431860329,-1715.0802375052813,45.21176177559744
2016,7,167,-0.410029940119761,41.11031431860329,-1717.3697767540427,45.10209252170726
2016,8,167,-0.410029940119761,41.11031431860329,-1719.6577733385573,45.24140188142789
2016,9,167,-0.410029940119761,41.11031431860329,-1721.9442087009245,45.14713736344136
2016,10,167,-0.410029940119761,41.11031431860329,-1724.214052224078,45.252788272297884
2016,11,167,-0.410029940119761,41.11031431860329,-1726.4717472679847,45.2402208888829
2016,12,183,-0.41024590163934427,40.12729048900069,-1772.0260067607676,45.30065360400202
2016,13,183,-0.41024590163934427,40.12729048900069,-1774.2570071135694,44.57879738169168
2016,14,183,-0.41024590163934427,40.12729048900069,-1776.4627191373027,44.60334420288456
2016,15,183,-0.41024590163934427,40.12729048900069,-1778.638849100122,44.547750122339934
2016,16,183,-0.41024590163934427,40.12729048900069,-1780.7894516780616,44.67740410006181
2016,17,183,-0.41024590163934427,40.12729048900069,-1782.9280024438776,44.7553632250799
2016,18,183,-0.41024590163934427,40.12729048900069,-1785.0365041141317,44.74358019281232
2016,19,187,-0.41249999999999987,39.561674621047885,-1730.2027106488188,44.79404412173887
2016,20,187,-0.41249999999999987,39.561674621047885,-1732.2294376547816,44.483029343821165
2016,21,187,-0.41249999999999987,39.561674621047885,-1734.2299086686273,44.47014351866057
2016,22,187,-0.41249999999999987,39.561674621047885,-1736.1865098452065,44.49078863281946
2016,23,187,-0.41249999999999987,39.561674621047885,-1738.1126280736376,44.585990316020336
2016,24,187,-0.41249999999999987,39.561674621047885,-1740.0256321526697,44.483204408324305
2016,25,187,-0.41249999999999987,39.561674621047885,-1741.9252989068634,44.50459282115279
2016,26,183,-0.40799180327868856,39.364100975131194,-1729.826349656289,44.43049320411412
2016,27,183,-0.40799180327868856,39.364100975131194,-1731.8279883028415,44.363272153615014
2016,28,183,-0.40799180327868856,39.364100975131194,-1733.7742382851677,44.261377289419784
2016,29,183,-0.40799180327868856,39.364100975131194,-1735.6972114870189,44.36633829035521
2016,30,183,-0.40799180327868856,39.364100975131194,-1737.6157192735263,44.35965926951167
2016,31,183,-0.40799180327868856,39.364100975131194,-1739.5297208892077,44.3440301644515
2016,32,183,-0.40799180327868856,39.364100975131194,-1741.4391767030866,44.39472006726229
2016,33,185,-0.4124999999999999,40.36972190501843,-1719.833154921343,44.470004776228144
2016,34,185,-0.4124999999999999,40.36972190501843,-1721.9442254889375,44.80315011529368
2016,35,185,-0.4124999999999999,40.36972190501843,-1724.038813664373,44.90781014408593
2016,36,185,-0.4124999999999999,40.36972190501843,-1726.1209142943771,44.942098743830385
2016,37,185,-0.4124999999999999,40.36972190501843,-1728.1998175440108,44.94676726362815
2016,38,185,-0.4124999999999999,40.36972190501843,-1730.242885271692,44.94984978915962
2016,39,185,-0.4124999999999999,40.36972190501843,-1732.282283096572,45.06055625747893
2016,40,197,-0.410406091370558,40.3311254723312,-1924.360226818798,45.16884937592329
2016,41,197,-0.410406091370558,40.3311254723312,-1926.3405183204156,44.94549386456037
2016,42,197,-0.410406091370558,40.3311254723312,-1928.2955346494107,44.822594471451396
2016,43,197,-0.410406091370558,40.3311254723312,-1930.2467319470181,44.90632658734281
2016,44,197,-0.410406091370558,40.3311254723312,-1932.1940695126293,44.91864188222017
2016,45,197,-0.410406091370558,40.3311254723312,-1934.1375222960792,44.929119450466864
2016,46,197,-0.410406091370558,40.3311254723312,-1936.068108142544,44.86206180671501
2016,47,195,-0.40826923076923044,40.64657084443717,-1836.6662322405211,44.80910327824279
2016,48,195,-0.40826923076923044,40.64657084443717,-1838.7839677364395,45.099773363014855
2016,49,195,-0.40826923076923044,40.64657084443717,-1840.8901160925454,45.049627733696305
2016,50,195,-0.40826923076923044,40.64657084443717,-1842.9806441951437,45.09249545712677
2016,51,195,-0.40826923076923044,40.64657084443717,-1845.0593499676093,45.15818846876442
2016,52,195,-0.40826923076923044,40.64657084443717,-1847.1350559790153,45.104143880249545
2016,53,195,-0.40826923076923044,40.64657084443717,-1849.198701603389,45.2455361025935
2016,54,185,-0.4124999999999999,38.695420325325514,-1911.7173106891387,45.11126074730633
2016,55,185,-0.4124999999999999,38.695420325325514,-1913.6319252058336,43.93663705375487
2016,56,185,-0.4124999999999999,38.695420325325514,-1915.5193837194593,43.966437893745194
2016,57,185,-0.4124999999999999,38.695420325325514,-1917.375431486613,43.917244832988104
2016,58,185,-0.4124999999999999,38.695420325325514,-1919.217824518164,43.77973139967086
2016,59,185,-0.4124999999999999,38.695420325325514,-1921.0423005210664,43.926947679723106
2016,60,185,-0.4124999999999999,38.695420325325514,-1922.8623787572149,44.01052262603765
2016,61,184,-0.41025815217391304,41.151767370177495,-1967.003016362075,43.95068725399273
2016,62,184,-0.41025815217391304,41.151767370177495,-1969.2294386229303,45.36555871261963
2016,63,184,-0.41025815217391304,41.151767370177495,-1971.4451128276582,45.25234779961728
2016,64,184,-0.41025815217391304,41.151767370177495,-1973.6361918422078,45.400193236773525
2016,65,184,-0.41025815217391304,41.151767370177495,-1975.8256585569457,45.343171831000724
2016,66,184,-0.41025815217391304,41.151767370177495,-1977.9807123732137,45.43507171732583
2016,67,184,-0.41025815217391304,41.151767370177495,-1980.1064558320252,45.4001895354693
2016,68,181,-0.41250000000000003,40.35146065781159,-1805.129681977968,45.407993903826856
2016,69,181,-0.41250000000000003,40.35146065781159,-1807.2261200204562,44.77292408627715
2016,70,181,-0.41250000000000003,40.35146065781159,-1809.3103953154953,44.827839608084155
2016,71,181,-0.41250000000000003,40.35146065781159,-1811.3920115313897,44.721744690395774
2016,72,181,-0.41250000000000003,40.35146065781159,-1813.4612066366299,44.78325628978989
2016,73,181,-0.41250000000000003,40.35146065781159,-1815.5257962491069,44.851899744251995
2016,74,181,-0.41250000000000003,40.35146065781159,-1817.5999309326057,44.86467140977653
2016,75,179,-0.40789106145251414,40.84315022084818,-1820.6957741422043,44.78052171067412
2016,76,179,-0.40789106145251414,40.84315022084818,-1822.887295240519,45.168232454330024
2016,77,179,-0.40789106145251414,40.84315022084818,-1825.076360840135,45.141335733532394
2016,78,179,-0.40789106145251414,40.84315022084818,-1827.26294762516,45.268846935876724
2016,79,179,-0.40789106145251414,40.84315022084818,-1829.423181946592,45.14071350495676
2016,80,179,-0.40789106145251414,40.84315022084818,-1831.566679651036,45.28481860585023
2016,81,179,-0.40789106145251414,40.84315022084818,-1833.6934165108446,45.27569120823448
2016,82,184,-0.4125,40.69742655293514,-1971.2072079470584,45.314083506112325
2016,83,184,-0.4125,40.69742655293514,-1973.1659131090562,45.19190615948524
2016,84,184,-0.4125,40.69742655293514,-1975.1210904202946,45.21771113823575
2016,85,184,-0.4125,40.69742655293514,-1977.0631225661389,45.16351220839315
2016,86,184,-0.4125,40.69742655293514,-1979.001350425931,45.17246923650835
2016,87,184,-0.4125,40.69742655293514,-1980.907008505172,45.32836373567075
2016,88,184,-0.4125,40.69742655293514,-1982.7986113042564,45.07040208624565
2016,89,176,-0.4101562500000002,40.81594034091692,-1987.5798326741156,45.1271284933548
2016,90,176,-0.4101562500000002,40.81594034091692,-1989.7662928707773,44.98600694450989
2016,91,176,-0.4101562500000002,40.81594034091692,-1991.950807328966,45.003848400550076
2016,92,176,-0.4101562500000002,40.81594034091692,-1994.1333544767642,45.10478668403023
2016,93,176,-0.4101562500000002,40.81594034091692,-1996.313913653812,45.12753018034405
2016,94,176,-0.4101562500000002,40.81594034091692,-1998.478218968132,45.16889686759671
2016,95,176,-0.4101562500000002,40.81594034091692,-2000.640497422747,45.28034089579618
2016,96,175,-0.41250000000000026,40.84922289364715,-1968.3901364088645,45.21253757994877
2016,97,175,-0.41250000000000026,40.84922289364715,-1970.4506289177211,45.42695388456924
2016,98,175,-0.41250000000000026,40.84922289364715,-1972.507423751607,45.267994439805435
2016,99,175,-0.41250000000000026,40.84922289364715,-1974.5461604517673,45.4222136393318
2016,100,175,-0.41250000000000026,40.84922289364715,-1976.5811275904953,45.38200245922021
2016,101,175,-0.41250000000000026,40.84922289364715,-1978.60222278134,45.41921242216948
2016,102,175,-0.41250000000000026,40.84922289364715,-1980.6049425894637,45.59634574281253
2016,103,179,-0.4125000000000001,38.88123312198714,-1792.1305623862424,45.32870141448755
2016,104,179,-0.4125000000000001,38.88123312198714,-1794.1608730503667,43.912718290838654
2016,105,179,-0.4125000000000001,38.88123312198714,-1796.1880682781873,44.075376233666084
2016,106,179,-0.4125000000000001,38.88123312198714,-1798.212126544729,43.958083179882934
2016,107,179,-0.4125000000000001,38.88123312198714,-1800.2231807782011,43.99140605518939
2016,108,179,-0.4125000000000001,38.88123312198714,-1802.2308467994328,43.972726783884845
2016,109,179,-0.4125000000000001,38.88123312198714,-1804.2112593293793,43.93599708640595
2016,110,176,-0.4054687500000003,39.76493512898781,-1932.2098405385286,43.94797911604316
2016,111,176,-0.4054687500000003,39.76493512898781,-1934.2682543436363,44.34895363306283
2016,112,176,-0.4054687500000003,39.76493512898781,-1936.295599028483,44.478588054079054
2016,113,176,-0.4054687500000003,39.76493512898781,-1938.3203469808168,44.43917252662744
2016,114,176,-0.4054687500000003,39.76493512898781,-1940.3324659638297,44.52927893380374
2016,115,176,-0.4054687500000003,39.76493512898781,-1942.3317231011642,44.383714110585366
2016,116,176,-0.4054687500000003,39.76493512898781,-1944.3136579515929,44.375733909068835
2016,117,176,-0.4125000000000002,39.80930420907629,-1850.414273945878,44.45889695487306
2016,118,176,-0.4125000000000002,39.80930420907629,-1852.4187047819612,44.523182377981186
2016,119,176,-0.4125000000000002,39.80930420907629,-1854.4196741049795,44.48425305166444
2016,120,176,-0.4125000000000002,39.80930420907629,-1856.4171437968262,44.43469830816405
2016,121,176,-0.4125000000000002,39.80930420907629,-1858.41108386294,44.62175319915721
2016,122,176,-0.4125000000000002,39.80930420907629,-1860.372976461128,44.55828850826264
2016,123,176,-0.4125000000000002,39.80930420907629,-1862.3312848244789,44.42874957419617
2016,124,176,-0.4078125000000003,39.847369271533665,-1898.8418597599186,44.596650473430515
2016,125,176,-0.4078125000000003,39.847369271533665,-1900.8539155875294,44.37888273544893
2016,126,176,-0.4078125000000003,39.847369271533665,-1902.8534515383196,44.65590434795724
2016,127,176,-0.4078125000000003,39.847369271533665,-1904.821752669332,44.580286950292184
2016,128,176,-0.4078125000000003,39.847369271533665,-1906.7772749327428,44.61069331338128
2016,129,176,-0.4078125000000003,39.847369271533665,-1908.7197793555215,44.48785094907917
2016,130,176,-0.4078125000000003,39.847369271533665,-1910.6594974685252,44.55258983212851
2016,131,171,-0.41008771929824606,39.904772739343585,-1826.248115482706,44.51874110799933
2016,132,171,-0.41008771929824606,39.904772739343585,-1828.2117679822356,44.661379075826424
2016,133,171,-0.41008771929824606,39.904772739343585,-1830.1514117592903,44.59329603900541
2016,134,171,-0.41008771929824606,39.904772739343585,-1832.0871823032878,44.68985147321082
2016,135,171,-0.41008771929824606,39.904772739343585,-1834.0087411488303,44.75771817226359
2016,136,171,-0.41008771929824606,39.904772739343585,-1835.926141749367,44.7783198248616
2016,137,171,-0.41008771929824606,39.904772739343585,-1837.8393519227702,44.56607343663181
2016,138,173,-0.40534682080924894,39.588223430440024,-1832.2056806512066,44.71973986062709
2016,139,173,-0.40534682080924894,39.588223430440024,-1834.2797407799735,44.15175188429561
2016,140,173,-0.40534682080924894,39.588223430440024,-1836.3413510097348,44.3032349114326
2016,141,173,-0.40534682080924894,39.588223430440024,-1838.4004649427868,44.45624331287858
2016,142,173,-0.40534682080924894,39.588223430440024,-1840.442558524802,44.37829033968468
2016,143,173,-0.40534682080924894,39.588223430440024,-1842.4821007848002,44.34129499228712
2016,144,173,-0.40534682080924894,39.588223430440024,-1844.4986954416956,44.514784024595436
2016,145,168,-0.4125000000000005,40.49147608818667,-1986.2930810852142,44.437931015165496
2016,146,168,-0.4125000000000005,40.49147608818667,-1988.2567632808186,45.071544619080036
2016,147,168,-0.4125000000000005,40.49147608818667,-1990.1910242488589,45.12931548302707
2016,148,168,-0.4125000000000005,40.49147608818667,-1992.1105331595643,45.23506929782544
2016,149,168,-0.4125000000000005,40.49147608818667,-1994.0255226340412,45.01624549389965
2016,150,168,-0.4125000000000005,40.49147608818667,-1995.9210362567724,45.04865082052042
2016,151,168,-0.4125000000000005,40.49147608818667,-1997.8119649709545,44.906580321190475
2016,152,181,-0.4102209944751382,39.95073082042433,-1852.9092961458118,45.015413146169806
2016,153,181,-0.4102209944751382,39.95073082042433,-1855.0179008110467,44.54476460479184
