year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,291,0.0,4.356251254718574,148.17295113597828,704.6602961918342,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111025,491.21609410048814
2015,292,0.0,4.379074949874142,148.21736335276285,704.593060279894,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,293,0.0,4.4016906615807905,148.26183612296862,704.5259717979816,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,294,0.0,4.424113037401629,148.30635477731644,704.4590307678129,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111024,491.21609410048814
2015,295,0.0,4.446355342888275,148.3509060604411,704.3922371792015,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111023,491.21609410048814
2015,296,0.0,4.468429594441895,148.3954779949367,704.3255909931523,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680700111023,491.21609410048814
2015,297,0.0,4.49034667932111,148.440058889478,704.2590886683611,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680656657316,491.2160897551173
2015,298,0.0,4.51211646404666,148.48464070418507,704.1927370689284,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680656657316,491.2160897551173
2015,299,0.0,4.5337841230341285,148.5291775922135,704.1265325219125,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3680656657316,491.2160897551173
2015,300,0.0,4.554759998124517,148.57369338371808,704.0604748881161,4.17857142857143,0.0,0.0,0.0,0.0005659672013792515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3674996985302,491.2160897551173
2015,301,0.0,4.576052660153179,148.61509740641276,703.9821972111456,4.17857142857143,0.0,0.0,0.0,0.0001224865318310371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.351918706283,491.20063124940197
2015,302,0.0,4.59734814860027,148.6595661518177,703.9164329772935,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.351918706283,491.20063124940197
2015,303,0.0,4.618687306872058,148.70384514867624,703.8508148221632,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.351918706283,491.20063124940197
2015,304,0.0,4.637471659887874,148.74798400792264,703.7849832887057,4.17857142857143,0.0,0.0,0.0,0.002459261047912604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3490103850876,491.2001821892545
2015,305,0.0,4.6581804319136735,148.79218494601704,703.7196567187065,4.17857142857143,0.0,0.0,0.0,0.0004168598790204589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3485935252087,491.2001821892545
2015,306,0.0,4.679247404797021,148.83629912415788,703.6544755676823,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3485935252087,491.2001821892545
2015,307,0.0,4.69938982636593,148.8803613662183,703.5894396232254,4.17857142857143,0.0,0.0,0.0,0.0008312808275064722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3477622443811,491.2001821892545
2015,308,0.0,4.719979304136103,148.92438555978177,703.5245487064664,4.17857142857143,0.0,0.0,0.0,0.0002772454254942748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3474849989557,491.2001821892545
2015,309,0.0,4.740744324681723,148.96836661929433,703.4598026264081,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3474849989556,491.2001821892545
2015,310,0.0,4.761412435931747,149.01229816529573,703.39519402899,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3474760587889,491.2001732490878
2015,311,0.0,4.781987994043575,149.05617962947252,703.3307370067014,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3474760587889,491.2001732490878
2015,312,0.0,4.802530375242309,149.09995020121042,703.2664240537647,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3474760587889,491.2001732490878
2015,313,0.0,4.8221144217854865,149.14366706338353,703.2022549543175,4.17857142857143,0.0,0.0,0.0,0.0008681907309754178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.346607868058,491.2001732490878
2015,314,0.0,4.842480279831241,149.18732667554602,703.1382294841093,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.346607868058,491.2001732490878
2015,315,0.0,4.862763183959877,149.2309258441849,703.0743474113417,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.346607868058,491.2001732490878
2015,316,0.0,4.882966252287164,149.27442998496224,703.0104816782075,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3464493440283,491.20001472505817
2015,317,0.0,4.903092324842771,149.31789991215223,702.9468856784619,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3464493440283,491.20001472505817
2015,318,0.0,4.923210486906619,149.3612352454237,702.8834321831265,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3464493440282,491.20001472505817
2015,319,0.0,4.942208318546673,149.4045065271486,702.8201209523996,4.17857142857143,0.0,0.0,0.0,0.0010421173619587307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3454072266663,491.20001472505817
2015,320,0.0,4.9621727882621265,149.44771126919522,702.7569517406376,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3454072266665,491.20001472505817
2015,321,0.0,4.982064270712658,149.49084723042932,702.6939242969529,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3454072266663,491.20001472505817
2015,322,0.0,5.00188503899585,149.5325141743226,702.6254454747028,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3384161165927,491.1930236149846
2015,323,0.0,5.021637167937611,149.5755067238942,702.5627007961895,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3384161165927,491.1930236149846
2015,324,0.0,5.04145680495572,149.61829109848273,702.5000967845829,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3384161165927,491.1930236149846
2015,325,0.0,5.059120946392369,149.66092935853294,702.437407294519,4.17857142857143,0.0,0.0,0.0,0.0021047822298302338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3360290280157,491.19274130863744
2015,326,0.0,5.078393938583938,149.70356109109153,702.3750837801891,4.17857142857143,0.0,0.0,0.0,0.0004187895797297664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3356102384361,491.19274130863744
2015,327,0.0,5.098063762109133,149.74607501892973,702.3129000288257,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.335610238436,491.19274130863744
2015,328,0.0,5.116834398820097,149.7885261704143,702.2508558053436,4.17857142857143,0.0,0.0,0.0,0.0008224352865751091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3347878031494,491.19274130863744
2015,329,0.0,5.1363534480193564,149.83091205774474,702.1889508688139,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3347878031494,491.19274130863744
2015,330,0.0,5.155800961827648,149.87317090857618,702.1269468486182,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3344901475936,491.1924436530815
2015,331,0.0,5.175179209032721,149.90286211748278,702.0150878681095,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2717006231965,491.1296541286844
2015,332,0.0,5.194499258990822,149.94503066018632,701.9535992754479,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2717006231965,491.1296541286844
2015,333,0.0,5.213639515129813,149.98709978925106,701.8922488735094,4.17857142857143,0.0,0.0,0.0,0.0001410167347978945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2715596064617,491.1296541286844
2015,334,0.0,5.232424841496579,150.02826830093156,701.827718299809,4.17857142857143,0.0,0.0,0.0,0.00042910148425668595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2669828708086,491.12550649451566
2015,335,0.0,5.251574310629914,150.06804935293493,701.7580664149494,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2562615070857,491.1147851307927
2015,336,0.0,5.270678384500188,150.10948699123415,701.6955462020936,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2542830063994,491.1128066301065
2015,337,0.0,5.289461793707968,150.15122410895816,701.634745850462,4.17857142857143,0.0,0.0,0.0,0.00027982469988864793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2540031816995,491.1128066301065
2015,338,0.0,5.308124307626407,150.1928728472227,701.5740822642501,4.17857142857143,0.0,0.0,0.0,0.0003523340288826642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2536508476707,491.1128066301065
2015,339,0.0,5.326834371057568,150.23444859951982,701.5135551856137,4.17857142857143,0.0,0.0,0.0,0.00024126290815526676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847625,491.1128066301065
2015,340,0.0,5.345723820213998,150.27594998244192,701.4531643535353,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,341,0.0,5.364552896905533,150.3173757551167,701.3929095041689,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,342,0.0,5.3833229791818455,150.35872480585607,701.3327903711532,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,343,0.0,5.402035330232463,150.39999614006464,701.272806685894,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,344,0.0,5.420691109081128,150.4411888692886,701.2129581778214,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,345,0.0,5.43929138027201,150.482302201297,701.1532445746221,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,346,0.0,5.457837122643402,150.52333543109694,701.0936656024508,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,347,0.0,5.4763292372753405,150.56428793279497,701.0342209861209,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2534095847626,491.1128066301065
2015,348,0.0,5.494768554689445,150.59877486382823,700.9493729681523,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2214878152414,491.08088486058523
2015,349,0.0,5.513196670296235,150.63952358093113,700.8901961354425,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2214878152413,491.08088486058523
2015,350,0.0,5.5311059310642126,150.68001736724142,700.8311523131446,4.17857142857143,0.0,0.0,0.0,0.000640775219673071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2208470400217,491.08088486058523
2015,351,0.0,5.546837091228447,150.7204182895812,700.7722411978503,4.17857142857143,0.0,0.0,0.0,0.0027790327901208722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2180680072314,491.08088486058523
2015,352,0.0,5.564799970138475,150.76075729053903,700.7134625607755,4.17857142857143,0.0,0.0,0.0,0.0004767572070861332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2175912500244,491.08088486058523
2015,353,0.0,5.583171509692407,150.8010321438437,700.6548161679168,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2175912500244,491.08088486058523
2015,354,0.0,5.60147719712252,150.8412408437435,700.5963017805869,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2175912500244,491.08088486058523
2015,355,0.0,5.61971908111687,150.88137156472794,700.5378790770608,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.217541151477,491.08083476203785
2015,356,0.0,5.637899032811281,150.92144269329472,700.4796278546081,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2175410092856,491.08083461984637
2015,357,0.0,5.656027326701631,150.9614342626831,700.4215079913293,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2175410092856,491.08083461984637
2015,358,0.0,5.673966869098832,151.00100245838237,700.3621323061053,4.17857142857143,0.0,0.0,0.0,0.00013444234710017147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.215673062158,491.07910111506584
2015,359,0.0,5.691903368800045,151.04084358125675,700.3042741506184,4.17857142857143,0.0,0.0,0.0,8.05329112120166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2155925292467,491.07910111506584
2015,360,0.0,5.709862468988595,151.08058947595129,700.2465464131756,4.17857142857143,0.0,0.0,0.0,2.274255981746036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2155697866868,491.07910111506584
2015,361,0.0,5.7274420212216555,151.12025965953887,700.1889354915467,4.17857142857143,0.0,0.0,0.0,0.00034449871266643736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2152086008787,491.07908442797026
2015,362,0.0,5.745309666730083,151.15985967561667,700.1314678299605,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2152086008787,491.07908442797026
2015,363,0.0,5.763129981205012,151.19812707476174,700.0691285357984,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2089570203367,491.0728328474283
2015,364,0.0,5.780772987445865,151.23757008943707,700.0119198849976,4.17857142857143,0.0,0.0,0.0,0.00012262988467759192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.208834390452,491.0728328474283
2015,365,0.0,5.798511582925274,151.27691109143524,699.95484028752,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.208834390452,491.0728328474283
2016,1,0.0,5.829787142073574,151.30220331484708,699.8978558675632,4.17857142857143,0.0,0.0,0.0,0.00041663739675344556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530553,491.0728328474283
2016,2,0.0,5.873614351668214,151.31529475725245,699.8409372155631,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530552,491.0728328474283
2016,3,0.0,5.927967747732766,151.31781970538248,699.7840588713685,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530552,491.0728328474283
2016,4,0.0,5.991424229437753,151.31122322839556,699.7271988666504,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530552,491.0728328474283
2016,5,0.0,6.062725182820937,151.29678282200445,699.6703383196584,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530552,491.0728328474283
2016,6,0.0,6.1407577076623685,151.2756275405737,699.6134610762477,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530553,491.0728328474283
2016,7,0.0,6.224538018813723,151.24875491384958,699.5565533918204,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2084177530552,491.0728328474283
2016,8,0.0,6.31319676559878,151.21694562181906,699.4992024989957,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.207916314985,491.07233140935807
2016,9,0.0,6.405966043590354,151.18115523590555,699.442110370288,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2078030783554,491.07221817272847
2016,10,0.0,6.502181553640049,151.14200117786808,699.3850489182759,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2078030783554,491.07221817272847
2016,11,0.0,6.600963088686182,151.10007131559388,699.3279209117345,4.17857142857143,0.0,0.0,0.0,0.00027633376938852416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2075267445861,491.07221817272847
2016,12,0.0,6.702130421675596,151.0559086544046,699.2707210190836,4.17857142857143,0.0,0.0,0.0,0.00019522085079394858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2073315237352,491.07221817272847
2016,13,0.0,6.805333267848622,151.00998178803536,699.2134450392798,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2073315237352,491.07221817272847
2016,14,0.0,6.9098368262565195,150.962833190032,699.1560900788752,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2073315237352,491.07221817272847
2016,15,0.0,7.014435261720605,150.91561689976245,699.09865602252,4.17857142857143,0.0,0.0,0.0,5.1911160711493685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072796125746,491.07221817272847
2016,16,0.0,7.118335774056765,150.86922750284208,699.0411449071042,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072796125746,491.07221817272847
2016,17,0.0,7.2207611746999145,150.82436156511832,698.9835604440729,4.17857142857143,0.0,0.0,0.0,2.5000111931884098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,18,0.0,7.321219015218112,150.78155653305961,698.9259076356134,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,19,0.0,7.4192661207851955,150.74122459058003,698.868192472526,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124626,491.07221817272847
2016,20,0.0,7.514583481762516,150.70367800886726,698.8104216932613,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,21,0.0,7.606931634502249,150.66914895862087,698.752602590768,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,22,0.0,7.6961352365115,150.6378050904423,698.6947428569373,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,23,0.0,7.782070867639728,150.60976185945796,698.6368504567935,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124626,491.07221817272847
2016,24,0.0,7.864657327004304,150.58509233053934,698.5789335263474,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,25,0.0,7.943847870592853,150.56383502391,698.5210002893882,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2072546124625,491.07221817272847
2016,26,0.0,8.019623964951766,150.54557395544512,698.4613538924078,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2051232413761,491.07008680164205
2016,27,0.0,8.091990230434456,150.53114884497478,698.4034127373955,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2051232413761,491.07008680164205
2016,28,0.0,8.160984102751385,150.5200878894987,698.3454798205546,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2051232413761,491.07008680164205
2016,29,0.0,8.226291852225557,150.5123585844429,698.287563152128,4.17857142857143,0.0,0.0,0.0,0.00033822400831735877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2047850173678,491.07008680164205
2016,30,0.0,8.288642195579033,150.50790080033488,698.2296705928825,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2047850173678,491.07008680164205
2016,31,0.0,8.347759720725946,150.50664403881606,698.1718098292544,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2047850173678,491.07008680164205
2016,32,0.0,8.403715844905609,150.5085093906716,698.1139883532192,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2047850173678,491.07008680164205
2016,33,0.0,8.456588958167055,150.51341118448912,698.0562134461402,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2047850173678,491.07008680164205
2016,34,0.0,8.506463039164375,150.52057594337444,697.995762401593,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2013728127032,491.06667459697746
2016,35,0.0,8.553426474298332,150.53126654261095,697.9380743962994,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2013388417801,491.0666406260543
2016,36,0.0,8.597585221122614,150.54470162284935,697.8804805692367,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2013388417802,491.0666406260543
2016,37,0.0,8.638685936565981,150.5607828694822,697.8229600694476,4.17857142857143,0.0,0.0,0.0,0.0003385377128407758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2010003040673,491.0666406260543
2016,38,0.0,8.677350563569226,150.5794145688892,697.7655189886426,4.17857142857143,0.0,0.0,0.0,0.0001447543948067152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2008555496725,491.0666406260543
2016,39,0.0,8.713627357430328,150.600493596896,697.7081631667747,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2008555496725,491.0666406260543
2016,40,0.0,8.747469376907222,150.62391654002627,697.6508981409581,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2008554864631,491.0666405628449
2016,41,0.0,8.778974466917767,150.64958024255503,697.5937293484187,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200855486463,491.0666405628449
2016,42,0.0,8.808241878678448,150.6773803587443,697.5366618204688,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200855486463,491.0666405628449
2016,43,0.0,8.835324610794224,150.7072173220435,697.4797003963969,4.17857142857143,0.0,0.0,0.0,4.1728656951087616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200813757806,491.0666405628449
2016,44,0.0,8.860401688553019,150.73899096907107,697.4228496716106,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2008137578061,491.0666405628449
2016,45,0.0,8.883525560389003,150.77260276713946,697.3661140017061,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200813757806,491.0666405628449
2016,46,0.0,8.904788768322618,150.80794596174368,697.3094571388953,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200763297533,491.06659010257175
2016,47,0.0,8.924282010471018,150.84494614848637,697.2529637100041,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200763297533,491.06659010257175
2016,48,0.0,8.942101082045378,150.8834937912882,697.1965969956279,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200763297533,491.06659010257175
2016,49,0.0,8.95816584151482,150.92350656535922,697.1403604443295,4.17857142857143,0.0,0.0,0.0,0.00015901775797383776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200604279775,491.06659010257175
2016,50,0.0,8.97287857981036,150.9648969792801,697.0842572921131,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200604279775,491.06659010257175
2016,51,0.0,8.986162141355553,151.00758014104238,697.0282905688056,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2006042797749,491.06659010257175
2016,52,0.0,8.998095917676753,151.05147382892193,696.9724631046049,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200604279775,491.06659010257175
2016,53,0.0,9.00875677133703,151.09649854311857,696.916777536748,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.200604279775,491.06659010257175
