year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2016,214,0.0,246.6501584229477,588.1412486965642,319.9916649197586,29.301720442713368,1.5138986065306415,0.4363241664376294,9503.656498521166,2382.368297738191,447.7080299478215,9766.985303086061,2611.921035616991,1774.5919138322063,365.495348448133,10.436340521390298,0.5184672103395297,0.1191043914656615,2.439731145906547,5.6388661081503974e-05,6.904708881900956e-08,0,0,0,12.876071667296845,0.5185235990006112,0.11910446051275032,4.561402532510766,1.1418121616163517,0.20173188147684892,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,215,0.0,247.6028124894191,584.5761479952556,318.18582847240236,28.86434693360352,1.4751111203475915,0.40176736939028956,9499.623837412422,2380.7857716801973,447.43594513236064,9771.544683009524,2613.062060536969,1774.7935103084562,354.6301787029504,9.516630899695137,0.48023551315515994,0.10504507494839097,2.3683791899633735,5.311104361432971e-05,6.130992849422733e-08,0,0,0,11.885010089658511,0.48028862419877427,0.10504513625831946,4.559379923463724,1.141024919977916,0.2015964762498971,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,216,0.0,250.92305777691234,581.2722709049042,316.5029552691181,27.82940759749121,1.4491221823664926,0.37478709736721194,9495.582291332992,2379.2053863249494,447.16353464894945,9776.102035988408,2614.2022992726434,1774.9949712211783,342.5699947314326,11.30125057606287,0.4660828652180347,0.09792978489974367,2.3509123516743236,5.2692336732533055e-05,5.781238550296522e-08,0,0,0,13.652162927737193,0.46613555755476727,0.09792984271212918,4.557352978882724,1.140238735674336,0.20146091272213454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,217,0.0,253.5105035944028,577.9882358835922,314.82640659487964,26.95850094653556,1.4275167425676791,0.35231164607482796,9491.445239877392,2377.6211288501727,446.88967388866934,9780.657315222412,2615.341749933611,1775.1962958607448,331.18837774166855,10.527027754888945,0.4663579286617774,0.09501151496483258,2.340383868299965,5.432494620202161e-05,5.7041070797950144e-08,0,0,0,12.867411623188909,0.4664122536079794,0.09501157200590338,4.555279234004701,1.1394506609677324,0.20132463956662386,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,218,0.0,226.22651235247466,574.5658542959576,313.0825721640151,24.839151718167304,1.410374821814755,0.3338937539764039,9486.967478705994,2376.034792031,446.61458205116446,9785.085507114665,2616.4804115083784,1775.3974836249959,325.176181678063,4.153095686893759,0.46476141439567614,0.09232190901588092,2.3674852762037624,5.575076225183965e-05,5.6336469133646324e-08,20.17504685700341,0,0,6.5205809630975216,0.464817165157928,0.09232196535235004,4.553039729359471,1.13866157476749,0.20118776425094614,3.0329582719446497,2.405747596789502,0,0,0,0,0,0,0,0,0,0.00023017652579340018,0.12115611160033585,0.1248478371058942,0.004227543334056269
2016,219,0.0,150.1471114083775,613.1139861957931,311.288604886158,20.603220047162775,5.516575205903169,0.3238337167303715,9420.100302966954,2437.189433429228,446.3432220458844,9789.605720312515,2617.649042155661,1775.5985363447949,313.4203230863278,10.532927186775346,0.2974145202514607,0.0803672738665131,2.0535071147580353,5.1377301341271834e-05,4.886064012689445e-08,0,35.993459799535025,0,12.586434301533382,0.297465897552802,0.08036732272715323,4.520213197849608,1.1686306472824064,0.2010527197989349,0.0,0.0,78.21214345625575,0,0,4.047615986013798,0,0,62.67932234113757,0,0,0,0,0,0
2016,220,0.0,150.10342062135828,549.8405080309399,358.36497860855474,22.25895587411487,3.15550546652017,1.2185844638091488,9415.810736668232,2423.3851707267945,458.2403879125978,9794.123785368156,2618.810893706155,1775.8054195222655,302.73731978979237,8.091053321756299,1.9525820854509355,0.051909522900569924,1.6441793563367841,0.00018944763140208546,4.407620283369433e-08,0,0,12.54390826295787,9.735232678093084,1.9527715330823376,0.05190956697677276,4.518065055641574,1.161851550494315,0.2068831774706856,0.0,0.0,0,61.38347921821164,0,0,0.8891666364654155,0,0,12.161542721774206,0,0,0,0,0
2016,221,0.0,149.9477366063583,547.0345707985445,327.37205204742264,22.99508610110901,2.5817206865384565,0.8176880895028673,9411.435816091824,2421.766852461901,456.08310965340604,9798.63966045898,2619.9719402677397,1776.0112430453269,293.1094809718846,7.967019991687322,1.030956458179078,0.2771142276476802,1.685480415207952,0.00010002511136182818,1.5130768371008123e-07,0,0,0,9.652500406895275,1.0310564832904399,0.2771143789553639,4.5158750908258165,1.1610465615844465,0.20582352306124635,0.0,0.0,0,0,29.457620542929345,0,0,0.19332273780819564,0,0,1.8819139936732288,0,0,0,0
2016,222,0.0,149.389904458217,544.0052872970579,325.7408394090911,23.32203615015018,2.22492449415196,0.7082419684171644,9406.992905313225,2420.16455345155,455.80983755985716,9803.15331227537,2621.132189701751,1776.2169305401733,284.3504346636337,7.546151911954924,0.798767512449174,0.1770306228380742,1.6855857671333558,7.825627723685654e-05,9.695017419654215e-08,0,0,0,9.23173767908828,0.7988457687264109,0.1770307197882484,4.513651816388922,1.1602494340112477,0.2056874948463515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,223,0.0,148.80129646185594,540.9802641181684,324.1429454929957,23.360603944375207,1.9802308326642353,0.6214624301728436,9402.495121136875,2418.5646098399857,455.53641418818796,9807.664713938419,2622.2916431708754,1776.4224819340031,276.147907278168,7.265755328800554,0.6851153489925236,0.15465143051189473,1.7263748466056894,6.845493521059929e-05,8.55718226308946e-08,0,0,0,8.992130175406244,0.6851838039277341,0.15465151608371736,4.5114016630492095,1.1594534691244465,0.205551393829787,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,224,0.0,148.22206792864824,538.0406385039837,322.60337862471187,23.232411894833074,1.8091750959089314,0.55176975580985,9397.949364527953,2416.9646506903423,455.2624501492346,9812.173841952625,2623.4503006754594,1776.6278969631212,268.42993488613484,6.940187371977674,0.6122949555737119,0.13824160686283143,1.7576190377203564,6.242624109165497e-05,7.733546802880299e-08,0,0,0,8.69780640969803,0.6123573818148036,0.13824168419829946,4.509128014206274,1.1586575045838052,0.20541502911805282,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,225,0.0,139.8079112551344,535.5764461213713,321.29425922950725,22.23966009176604,1.6786903544744425,0.49258967752333555,9393.336782541506,2415.354876044351,454.98639096112777,9816.676190920649,2624.608157411515,1776.8331746017654,259.1373908709962,9.314399505206513,0.5823420108854819,0.12996155405884502,1.81451602425966,6.064048483322365e-05,7.369023734997836e-08,11.217142003579273,0,0,11.128915529466173,0.5824026513703151,0.12996162774908238,4.506821672372318,1.1578567360556449,0.2052776386442571,0.061900813495179265,0.047558275449253166,0,0,0,0,0,0,0,0,0,5.495484241119226e-06,0.004283887512228639,0.004472704348462798,0.00012235899570893453
2016,226,0.0,120.42365648199585,541.2860607153725,320.27484035021604,20.730227197369363,2.402788369324578,0.44763945979588576,9378.754435810999,2423.640167748026,454.7106915488289,9821.109418300373,2625.7700643465355,1777.038315027687,254.14366914736596,3.7506466500024165,0.5779846791398728,0.11550913845133894,1.7640910034558765,5.627783254560683e-05,6.565333848932922e-08,9.641665160201399,0,0,5.514737653458293,0.5780409569724184,0.11550920410467742,4.499628393561167,1.161906935020578,0.20514042592161014,0.8725692229258617,1.016564445090968,7.534272547276477,0,0,0.8294454903761999,0,0,9.91989212014187,0,0,0.00010625295937134169,0.06353750226138855,0.06640101383772395,0.0017528321340589067
2016,227,0.0,85.49690308099252,551.8805078077938,319.66581733390245,17.198307150534372,5.688282128682338,0.41620325374542416,9315.555984694438,2480.7004673320776,454.43707973234126,9825.578019253158,2626.9599329104813,1777.2433192656822,245.2210886297831,8.476738724626436,0.3295152354958207,0.10004372795961089,1.5856471371008243,7.743050176344387e-05,5.658332372504115e-08,0,28.45964928134935,0,10.062385861727261,0.32959266599758413,0.10004378454293461,4.468600952784136,1.1898685639455862,0.205004237995188,0.0,0.0,40.225675447680594,0,0,3.3290908271229602,0,0,58.53616374622966,0,0,0,0,0,0
2016,228,0.0,90.70717885468595,486.2858552499821,374.48127516916253,18.469706127947827,3.121624466562717,1.564394687783397,9310.836277299539,2464.0961958516955,469.1318729193585,9830.044261707646,2628.1416494882424,1777.455525431241,236.86122536968077,6.762318977713857,1.893611312366676,0.04023242922712216,1.2946303444941822,0.00017798595494581445,5.0577559636496754e-08,0,0,11.633597517486832,8.05694932220804,1.8937892983216218,0.0402324798046818,4.466242454486942,1.181716577761329,0.21220616555895272,0.0,0.0,0,66.75513057219015,0,0,1.1435252009809362,0,0,14.951898065437888,0,0,0,0,0
2016,229,0.0,97.14418475276263,487.0420308720238,331.82021024753504,18.971697394371926,2.5788539484041113,0.9457592211018149,9306.067298758082,2462.4551073817074,466.1687565665285,9834.508121532735,2629.322549715476,1777.6662768348922,229.04010287655353,6.959247642464469,1.0028651545356284,0.33618427954276664,1.3535616901753418,9.360637768669961e-05,1.806350941409027e-07,0,0,0,8.31280933263981,1.002958760913315,0.33618446017786074,4.463859825088678,1.1809002272334987,0.21075140365107561,0.0,0.0,0,0,42.88072131710882,0,0,0.3512812647937986,0,0,2.6835346908888256,0,0,0,0
2016,230,0.0,95.9334862091287,487.8076371632014,331.99676418685544,19.24534079047224,2.2182796078507088,0.8135555602240412,9301.286916860068,2460.8193064298257,465.8898887651967,9838.961616420955,2630.502636192503,1777.8768894177845,222.59248452658895,5.692461683827503,0.8162128219022102,0.2004587717850282,1.3738531301809072,7.599350599890932e-05,1.0753228996337561e-07,6.724635959517708,0,0,7.06631481400841,0.8162888154082092,0.20045887931731815,4.4614717089517,1.1800864770272033,0.21061258289221468,0.07139024155893038,0.08264837173465253,0,0,0,0,0,0,0,0,0,9.589481261155857e-06,0.007548199629774604,0.007976820731983669,0.0001857756197364978
2016,231,0.0,85.50549185253954,483.3467781589233,332.16848274134674,17.11775534322176,3.865547135950502,0.7079041043494375,9264.037845169476,2491.631847533905,465.6107908387563,9843.404782500302,2631.697816409739,1778.08736306849,214.973861763862,7.615201610158635,0.5195398550242288,0.174275637982002,1.4055284321274855,6.628259081500219e-05,9.362737239911942e-08,0,23.006721427125495,0,9.02073004228612,0.5196061376150438,0.1742757316093744,4.443166079347714,1.1951802172361343,0.21047365070565852,0.0,0.0,18.03173591361552,0,0,1.7804907499413625,0,0,32.39410423708876,0,0,0,0,0,0
2016,232,0.0,85.76972829299194,451.2795434569779,355.07390194511737,17.59084693723525,2.6308019814854307,1.1062037450098916,9259.14665157551,2481.4102972353257,473.9035449721172,9847.845506266394,2632.88797365427,1778.3019000550191,207.90110771111895,6.408336851251255,1.2510958419487235,0.10933488010506354,1.2611329523782624,0.00011664371696934267,8.219232379540587e-08,6.144100410798842,0,10.522246220228585,7.669469803629517,1.2512124856656928,0.10933496229738733,4.440723766092383,1.1901572445310324,0.21453698652905173,0.0,0.0,0,33.31833054389414,0,0,0.4493687999051582,0,0,8.565556922942559,0,0,0,0,0
2016,233,0.0,75.81381774983792,438.5498656358069,330.914023805631,15.517495868755788,3.160846316353093,0.7997886665593241,9241.459702188033,2492.6272895774964,471.99690386109484,9852.124967375368,2634.083618012162,1778.5155001829733,204.39355112423343,2.4116703173335226,0.7245026408919003,0.22166566932928325,1.2441228397217134,7.347517235502406e-05,1.1802958599593829e-07,5.098375778741048,19.48110659415954,0,3.6557931570552356,0.7245761160642553,0.22166578735886924,4.4320100094030845,1.1956443578917977,0.21360012795408378,1.2422789496498507,1.9631378324871767,6.0269261320966505,0,24.38154380881567,0.8299225441037529,0,0.15174971862041203,12.83733460689086,0,1.6260405555395543,0.0001854519968530045,0.1434296100299973,0.1525489004280009,0.0032205100454625927
2016,234,0.0,52.02748123863029,436.1742331170833,335.2560304990753,13.637848239787852,5.8215934459218115,0.9311619720755474,9177.022873594593,2547.298208137162,475.14609678907004,9856.525343518066,2635.3060522907654,1778.7306420349055,197.93770347157388,5.532309357912392,0.27368795637977766,0.12591301069201732,0.9755477842882192,7.677745527278249e-05,7.348040876558843e-08,3.111184015914724,16.803207052664696,7.8374815928918045,6.507857142200611,0.27376473383505046,0.12591308417242608,4.400376142697519,1.2224342786036035,0.21514185193226143,0.0,0.0,26.20746185320531,12.053575275643983,0,2.9026552539445922,0.198255397282908,0,59.546830617324275,3.4233657723132005,0,0,0,0,0
2016,235,0.0,55.6485843209589,369.88496812042223,375.1033701039462,15.252943538701658,3.5372016853779167,2.3041313552218057,9169.814777882133,2531.6077148542126,490.6459101708161,9860.922141937019,2636.5207822281905,1778.9533803662512,192.191263745335,4.332992408630435,1.3358679622867875,0.04233170877932415,0.7485026131388551,0.00011924858899265754,7.186939101095805e-08,0,11.98074037838126,7.3530583060813335,5.081495021769291,1.3359872108757802,0.04233178064871516,4.396798418952352,1.214729937424995,0.22273833134571028,0.0,0.0,0.7118893263018171,56.356281906868446,9.198215704695524,0.10807532537959193,1.4444928750319366,0.060958035790536116,2.318300116435286,16.40605046197502,0.6517324243296917,0,0,0,0
2016,236,0.0,59.98727320183006,368.80185063017854,323.27375556185524,16.363339144206492,3.130563797232435,1.4466952406649718,9164.927713844225,2529.4035267151116,487.83254740639853,9865.316500531095,2637.734419430688,1779.1747372455475,187.02736822612098,4.338688880871155,0.7400544134160439,0.3020495020426805,0.754721687924268,6.406578567971354e-05,1.5739226642537576e-07,0,0,5.602202071570675,5.093410568795423,0.7401184792017237,0.30204965943494694,4.394358594075397,1.2136372024973465,0.22135687929632794,0.0,0.0,0,1.8231719036597007,48.35263387622268,0,0.034398402722749494,0.6446758502332812,0,0.6226719428244941,3.159786835557054,0,0,0,0
2016,237,0.0,60.438351239423056,369.43616761043717,321.87878814828264,17.15626392033145,2.8572739064390973,1.2979222957937644,9160.109043452761,2527.8295914470677,487.4374376989106,9869.698149219292,2638.947272884495,1779.3958982115207,183.12128519637554,3.1665981464603417,0.6343169802586106,0.18795660905355488,0.782929681330974,5.472477159375166e-05,9.606699145135488e-08,2.6587893269188543,0,0,3.9495278277913157,0.6343717050302043,0.18795670512054632,4.391952426012667,1.2128534538071218,0.2211609659733377,0.056730781948484695,0.1115125973920592,0,0,1.5829240226261998,0,0,0.015399716497711905,0,0,0.11936526476748986,1.2849021166088617e-05,0.009572223278789604,0.010303737815232703,0.00019533899053022686
2016,238,0.0,49.84226914629618,372.2773522514642,322.05045191797245,15.160552942738015,5.1007185373855055,1.1813361285838828,9118.772075893768,2562.7537206488614,487.1613366111455,9874.069792660273,2640.1772354165246,1779.616921608943,178.40685302349647,4.57510965065996,0.38707056957759245,0.17166376968981922,0.8340487657632403,5.097375342530319e-05,8.78631463931113e-08,2.236931316592554,10.48014635574482,0,5.4091584164232005,0.3871215433310178,0.17166385755296562,4.371643440981836,1.2299625320297918,0.2210233974220829,0.0,0.0,12.934260427194276,0,0,2.3370563537627813,0,0,36.44760155433842,0,0,0,0,0,0
2016,239,0.0,50.40465083582206,338.187891752895,346.0966020630604,15.340661051649336,4.389505111510751,1.959944113353971,9101.690911005204,2563.1913970539754,497.050769700238,9878.433018489395,2641.4074002094753,1779.842790992878,173.7263425360344,4.165473561210704,0.9071100188182982,0.09597576586818739,0.7026945458746622,8.621594678329754e-05,7.58656353983254e-08,0,9.01366705621989,5.635820953632655,4.868168107085366,0.9071962347650815,0.09597584173382279,4.363225829122217,1.2301647929508286,0.22586938393515543,0.0,0.0,3.603091871684827,29.585995332852473,0,0.6866498446793561,0.8311541865834842,0,12.167060461807665,10.15873211294807,0,0,0,0,0
2016,240,0.0,49.115898857524975,330.0113883436169,322.87161883638885,14.350042420117507,3.6788464738515287,1.68905214489934,9096.861227547886,2558.21090395457,498.20724906149394,9882.63309162115,2642.635111056726,1780.069225069706,171.40721379752375,1.4716202215677352,0.8241388030372359,0.21185705306065883,0.6841616893802526,7.042317850476201e-05,1.1972518369059136e-07,1.9889588542687073,0,4.99905945064089,2.155781910947988,0.8242092262157406,0.21185717278584254,4.360816078621563,1.2277108472507974,0.22643407682784888,0.771413345596106,1.9606250645804422,0,9.00064221231534,27.43842304140665,0,0.23664317009603936,0.3462574168047068,0,3.4025884935020403,1.969095604378357,0.00018264229490444063,0.14810371399498715,0.16074294686495913,0.002826894123293229
2016,241,0.0,34.71889377916237,338.6885165387302,314.49090743798905,12.186346517226022,6.907043969552982,1.4508835335318415,9034.98166132409,2613.7828892302655,497.2687668848268,9886.963528218215,2643.89005324301,1780.2951967993763,167.35593084831777,3.3721323146192432,0.21926057568759338,0.19038476817016756,0.5985463484463043,5.5139120099902e-05,9.637726929465231e-08,1.3187274271278013,7.992542346428296,0,3.9706786630655473,0.2193157148076933,0.19038486454743686,4.330436597065154,1.254942186283542,0.22597172967040657,0.0,0.0,16.450409965854043,0,8.571096166569992,3.2530233117001988,0,0.09940213672814913,57.02141736078827,0,0.6608920570887111,0,0,0,0
2016,242,0.0,35.499838870240296,292.5339895915406,351.91862666624587,13.242418558654874,4.827119459068231,3.2333409561536657,9018.81170181267,2607.100111067071,513.3740947007866,9891.285994325213,2645.1417067070975,1780.5290617476364,163.1493783200873,3.1423153066019625,1.1359157484939122,0.054941146924660324,0.5223865050774739,0.0001062464642193772,8.448099071072243e-08,0,7.087105436143261,5.191929393732221,3.664701811679436,1.1360219949581316,0.054941231405651034,4.322466106998456,1.2516534640878378,0.23386494826003912,0.0,0.0,2.361370215524042,42.56470747506435,0,0.5314874638412415,1.8071233175281103,0,11.270076739772414,16.369468100719235,0,0,0,0,0
