year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2067,73,25,17.25,184,46,115,46,7.36,115,0,0
2067,74,25,17.25,184,46,115,46,7.36,115,0,0
2067,75,25,17.25,184,46,115,46,7.36,115,0,0
2067,76,26,19.5,208,52,130,52,8.32,130,0,0
2067,77,25,19.5,208,52,130,52,8.32,130,0,0
2067,78,25,19.5,208,52,130,52,8.32,130,0,0
2067,79,24,19.5,208,52,130,52,8.32,130,0,0
2067,80,23,19.5,208,52,130,52,8.32,130,0,0
2067,81,22,19.5,208,52,130,52,8.32,130,0,0
2067,82,22,19.5,208,52,130,52,8.32,130,0,0
2067,83,21,15.75,168,42,105,42,6.72,105,0,0
2067,84,23,15.75,168,42,105,42,6.72,105,0,0
2067,85,24,15.75,168,42,105,42,6.72,105,0,0
2067,86,26,15.75,168,42,105,42,6.72,105,0,0
2067,87,27,15.75,168,42,105,42,6.72,105,0,0
2067,88,27,15.75,168,42,105,42,6.72,105,0,0
2067,89,24,15.75,168,42,105,42,6.72,105,0,0
2067,90,24,18.0,192,48,120,48,7.68,120,0,0
2067,91,24,18.0,192,48,120,48,7.68,120,0,0
2067,92,24,18.0,192,48,120,48,7.68,120,0,0
2067,93,25,18.0,192,48,120,48,7.68,120,0,0
2067,94,24,18.0,192,48,120,48,7.68,120,0,0
2067,95,25,18.0,192,48,120,48,7.68,120,0,0
2067,96,24,18.0,192,48,120,48,7.68,120,0,0
2067,97,24,18.0,192,48,120,48,7.68,120,0,0
2067,98,24,18.0,192,48,120,48,7.68,120,0,0
2067,99,25,18.0,192,48,120,48,7.68,120,0,0
2067,100,26,18.0,192,48,120,48,7.68,120,0,0
2067,101,26,18.0,192,48,120,48,7.68,120,0,0
2067,102,26,18.0,192,48,120,48,7.68,120,0,0
2067,103,27,18.0,192,48,120,48,7.68,120,0,0
2067,104,26,19.5,208,52,130,52,8.32,130,0,0
2067,105,26,19.5,208,52,130,52,8.32,130,0,0
2067,106,26,19.5,208,52,130,52,8.32,130,0,0
2067,107,26,19.5,208,52,130,52,8.32,130,0,0
2067,108,27,19.5,208,52,130,52,8.32,130,0,0
2067,109,27,19.5,208,52,130,52,8.32,130,0,0
2067,110,28,19.5,208,52,130,52,8.32,130,0,0
2067,111,28,21.0,224,56,140,56,8.96,140,0,0
2067,112,27,21.0,224,56,140,56,8.96,140,0,0
2067,113,27,21.0,224,56,140,56,8.96,140,0,0
2067,114,26,21.0,224,56,140,56,8.96,140,0,0
2067,115,25,21.0,224,56,140,56,8.96,140,0,0
2067,116,25,21.0,224,56,140,56,8.96,140,0,0
2067,117,25,21.0,224,56,140,56,8.96,140,0,0
2067,118,25,18.75,200,50,125,50,8.0,125,0,0
2067,119,25,18.75,200,50,125,50,8.0,125,0,0
2067,120,25,18.75,200,50,125,50,8.0,125,0,0
2067,121,24,18.75,200,50,125,50,8.0,125,0,0
2067,122,23,18.75,200,50,125,50,8.0,125,0,0
2067,123,23,18.75,200,50,125,50,8.0,125,0,0
2067,124,22,18.75,200,50,125,50,8.0,125,0,0
2067,125,22,16.5,176,44,110,44,7.04,110,0,0
2067,126,24,16.5,176,44,110,44,7.04,110,0,0
2067,127,25,16.5,176,44,110,44,7.04,110,0,0
2067,128,26,16.5,176,44,110,44,7.04,110,0,0
2067,129,25,16.5,176,44,110,44,7.04,110,0,0
2067,130,25,16.5,176,44,110,44,7.04,110,0,0
2067,131,25,16.5,176,44,110,44,7.04,110,0,0
2067,132,25,18.75,200,50,125,50,8.0,125,0,0
2067,133,24,18.75,200,50,125,50,8.0,125,0,0
2067,134,25,18.75,200,50,125,50,8.0,125,0,0
2067,135,24,18.75,200,50,125,50,8.0,125,0,0
2067,136,25,18.75,200,50,125,50,8.0,125,0,0
2067,137,25,18.75,200,50,125,50,8.0,125,0,0
2067,138,26,18.75,200,50,125,50,8.0,125,0,0
2067,139,25,18.75,200,50,125,50,8.0,125,0,0
2067,140,24,18.75,200,50,125,50,8.0,125,0,0
2067,141,23,18.75,200,50,125,50,8.0,125,0,0
2067,142,25,18.75,200,50,125,50,8.0,125,0,0
2067,143,24,18.75,200,50,125,50,8.0,125,0,0
2067,144,23,18.75,200,50,125,50,8.0,125,0,0
2067,145,22,18.75,200,50,125,50,8.0,125,0,0
2067,146,22,16.5,176,44,110,44,7.04,110,0,0
2067,147,20,16.5,176,44,110,44,7.04,110,0,0
2067,148,19,16.5,176,44,110,44,7.04,110,0,0
2067,149,20,16.5,176,44,110,44,7.04,110,0,0
2067,150,19,16.5,176,44,110,44,7.04,110,0,0
2067,151,19,16.5,176,44,110,44,7.04,110,0,0
2067,152,20,16.5,176,44,110,44,7.04,110,0,0
2067,153,22,16.5,176,44,110,44,7.04,110,0,0
2067,154,23,16.5,176,44,110,44,7.04,110,0,0
2067,155,23,16.5,176,44,110,44,7.04,110,0,0
2067,156,21,16.5,176,44,110,44,7.04,110,0,0
2067,157,19,16.5,176,44,110,44,7.04,110,0,0
2067,158,18,16.5,176,44,110,44,7.04,110,0,0
2067,159,18,16.5,176,44,110,44,7.04,110,0,0
2067,160,19,14.25,152,38,95,38,6.08,95,0,0
2067,161,19,14.25,152,38,95,38,6.08,95,0,0
2067,162,20,14.25,152,38,95,38,6.08,95,0,0
2067,163,20,14.25,152,38,95,38,6.08,95,0,0
2067,164,20,14.25,152,38,95,38,6.08,95,0,0
2067,165,20,14.25,152,38,95,38,6.08,95,0,0
2067,166,19,14.25,152,38,95,38,6.08,95,0,0
2067,167,18,13.5,144,36,90,36,5.76,90,0,0
2067,168,19,13.5,144,36,90,36,5.76,90,0,0
2067,169,19,13.5,144,36,90,36,5.76,90,0,0
2067,170,21,13.5,144,36,90,36,5.76,90,0,0
2067,171,20,13.5,144,36,90,36,5.76,90,0,0
2067,172,21,13.5,144,36,90,36,5.76,90,0,0
2067,173,21,13.5,144,36,90,36,5.76,90,0,0
2067,174,23,17.25,184,46,115,46,7.36,115,0,0
2067,175,23,17.25,184,46,115,46,7.36,115,0,0
2067,176,23,17.25,184,46,115,46,7.36,115,0,0
2067,177,24,17.25,184,46,115,46,7.36,115,0,0
2067,178,24,17.25,184,46,115,46,7.36,115,0,0
2067,179,24,17.25,184,46,115,46,7.36,115,0,0
2067,180,23,17.25,184,46,115,46,7.36,115,0,0
2067,181,23,17.25,184,46,115,46,7.36,115,0,0
2067,182,23,17.25,184,46,115,46,7.36,115,0,0
2067,183,23,17.25,184,46,115,46,7.36,115,0,0
2067,184,22,17.25,184,46,115,46,7.36,115,0,0
2067,185,21,17.25,184,46,115,46,7.36,115,0,0
2067,186,22,17.25,184,46,115,46,7.36,115,0,0
2067,187,23,17.25,184,46,115,46,7.36,115,0,0
2067,188,23,17.25,184,46,115,46,7.36,115,0,0
2067,189,22,17.25,184,46,115,46,7.36,115,0,0
2067,190,23,17.25,184,46,115,46,7.36,115,0,0
2067,191,21,17.25,184,46,115,46,7.36,115,0,0
2067,192,21,17.25,184,46,115,46,7.36,115,0,0
2067,193,20,17.25,184,46,115,46,7.36,115,0,0
2067,194,21,17.25,184,46,115,46,7.36,115,0,0
2067,195,20,15.0,160,40,100,40,6.4,100,0,0
2067,196,20,15.0,160,40,100,40,6.4,100,0,0
2067,197,20,15.0,160,40,100,40,6.4,100,0,0
2067,198,19,15.0,160,40,100,40,6.4,100,0,0
2067,199,18,15.0,160,40,100,40,6.4,100,0,0
2067,200,18,15.0,160,40,100,40,6.4,100,0,0
2067,201,18,15.0,160,40,100,40,6.4,100,0,0
2067,202,18,13.5,144,36,90,36,5.76,90,0,0
2067,203,17,13.5,144,36,90,36,5.76,90,0,0
2067,204,18,13.5,144,36,90,36,5.76,90,0,0
2067,205,17,13.5,144,36,90,36,5.76,90,0,0
2067,206,19,13.5,144,36,90,36,5.76,90,0,0
2067,207,19,13.5,144,36,90,36,5.76,90,0,0
2067,208,18,13.5,144,36,90,36,5.76,90,0,0
2067,209,18,13.5,144,36,90,36,5.76,90,0,0
2067,210,18,13.5,144,36,90,36,5.76,90,0,0
2067,211,18,13.5,144,36,90,36,5.76,90,0,0
2067,212,18,13.5,144,36,90,36,5.76,90,0,0
2067,213,18,13.5,144,36,90,36,5.76,90,0,0
2067,214,19,13.5,144,36,90,36,5.76,90,0,0
2067,215,20,13.5,144,36,90,36,5.76,90,0,0
2067,216,20,15.0,160,40,100,40,6.4,100,0,0
2067,217,19,15.0,160,40,100,40,6.4,100,0,0
2067,218,18,15.0,160,40,100,40,6.4,100,0,0
2067,219,18,15.0,160,40,100,40,6.4,100,0,0
2067,220,17,15.0,160,40,100,40,6.4,100,0,0
2067,221,18,15.0,160,40,100,40,6.4,100,0,0
2067,222,18,15.0,160,40,100,40,6.4,100,0,0
2067,223,19,14.25,152,38,95,38,6.08,95,0,0
2067,224,20,14.25,152,38,95,38,6.08,95,0,0
2067,225,19,14.25,152,38,95,38,6.08,95,0,0
2067,226,19,14.25,152,38,95,38,6.08,95,0,0
2067,227,19,14.25,152,38,95,38,6.08,95,0,0
2067,228,21,14.25,152,38,95,38,6.08,95,0,0
2067,229,22,14.25,152,38,95,38,6.08,95,0,0
2067,230,22,16.5,176,44,110,44,7.04,110,0,0
2067,231,24,16.5,176,44,110,44,7.04,110,0,0
2067,232,23,16.5,176,44,110,44,7.04,110,0,0
2067,233,23,16.5,176,44,110,44,7.04,110,0,0
2067,234,23,16.5,176,44,110,44,7.04,110,0,0
2067,235,22,16.5,176,44,110,44,7.04,110,0,0
2067,236,22,16.5,176,44,110,44,7.04,110,0,0
2067,237,22,16.5,176,44,110,44,7.04,110,0,0
2067,238,22,16.5,176,44,110,44,7.04,110,0,0
2067,239,22,16.5,176,44,110,44,7.04,110,0,0
2067,240,22,16.5,176,44,110,44,7.04,110,0,0
2067,241,23,16.5,176,44,110,44,7.04,110,0,0
2067,242,24,16.5,176,44,110,44,7.04,110,0,0
2067,243,23,16.5,176,44,110,44,7.04,110,0,0
2067,244,23,17.25,184,46,115,46,7.36,115,0,0
2067,245,23,17.25,184,46,115,46,7.36,115,0,0
2067,246,22,17.25,184,46,115,46,7.36,115,0,0
2067,247,22,17.25,184,46,115,46,7.36,115,0,0
2067,248,23,17.25,184,46,115,46,7.36,115,0,0
2067,249,23,17.25,184,46,115,46,7.36,115,0,0
2067,250,22,17.25,184,46,115,46,7.36,115,0,0
2067,251,23,17.25,184,46,115,46,7.36,115,0,0
2067,252,23,17.25,184,46,115,46,7.36,115,0,0
2067,253,22,17.25,184,46,115,46,7.36,115,0,0
2067,254,22,17.25,184,46,115,46,7.36,115,0,0
2067,255,21,17.25,184,46,115,46,7.36,115,0,0
2067,256,23,17.25,184,46,115,46,7.36,115,0,0
2067,257,22,17.25,184,46,115,46,7.36,115,0,0
2067,258,21,15.75,168,42,105,42,6.72,105,0,0
2067,259,20,15.75,168,42,105,42,6.72,105,0,0
2067,260,19,15.75,168,42,105,42,6.72,105,0,0
2067,261,18,15.75,168,42,105,42,6.72,105,0,0
2067,262,19,15.75,168,42,105,42,6.72,105,0,0
2067,263,18,15.75,168,42,105,42,6.72,105,0,0
2067,264,18,15.75,168,42,105,42,6.72,105,0,0
2067,265,19,14.25,152,38,95,38,6.08,95,0,0
2067,266,19,14.25,152,38,95,38,6.08,95,0,0
2067,267,21,14.25,152,38,95,38,6.08,95,0,0
2067,268,21,14.25,152,38,95,38,6.08,95,0,0
2067,269,21,14.25,152,38,95,38,6.08,95,0,0
2067,270,20,14.25,152,38,95,38,6.08,95,0,0
2067,271,18,14.25,152,38,95,38,6.08,95,0,0
2067,272,18,13.5,144,36,90,36,5.76,90,0,0
2067,273,19,13.5,144,36,90,36,5.76,90,0,0
2067,274,18,13.5,144,36,90,36,5.76,90,0,0
2067,275,19,13.5,144,36,90,36,5.76,90,0,0
2067,276,18,13.5,144,36,90,36,5.76,90,0,0
2067,277,19,13.5,144,36,90,36,5.76,90,0,0
2067,278,19,13.5,144,36,90,36,5.76,90,0,0
2067,279,20,15.0,160,40,100,40,6.4,100,0,0
2067,280,21,15.0,160,40,100,40,6.4,100,0,0
2067,281,20,15.0,160,40,100,40,6.4,100,0,0
2067,282,20,15.0,160,40,100,40,6.4,100,0,0
2067,283,19,15.0,160,40,100,40,6.4,100,0,0
2067,284,20,15.0,160,40,100,40,6.4,100,0,0
2067,285,20,15.0,160,40,100,40,6.4,100,0,0
2067,286,20,15.0,160,40,100,40,6.4,100,0,0
2067,287,22,15.0,160,40,100,40,6.4,100,0,0
2067,288,23,15.0,160,40,100,40,6.4,100,0,0
2067,289,23,15.0,160,40,100,40,6.4,100,0,0
2067,290,23,15.0,160,40,100,40,6.4,100,0,0
2067,291,21,15.0,160,40,100,40,6.4,100,0,0
2067,292,20,15.0,160,40,100,40,6.4,100,0,0
2067,293,20,15.0,160,40,100,40,6.4,100,0,0
2067,294,20,15.0,160,40,100,40,6.4,100,0,0
2067,295,21,15.0,160,40,100,40,6.4,100,0,0
2067,296,21,15.0,160,40,100,40,6.4,100,0,0
2067,297,21,15.0,160,40,100,40,6.4,100,0,0
2067,298,20,15.0,160,40,100,40,6.4,100,0,0
2067,299,20,15.0,160,40,100,40,6.4,100,0,0
2067,300,20,15.0,160,40,100,40,6.4,100,0,0
2067,301,20,15.0,160,40,100,40,6.4,100,0,0
2067,302,19,15.0,160,40,100,40,6.4,100,0,0
2067,303,19,15.0,160,40,100,40,6.4,100,0,0
2067,304,18,15.0,160,40,100,40,6.4,100,0,0
2067,305,19,15.0,160,40,100,40,6.4,100,0,0
2067,306,20,15.0,160,40,100,40,6.4,100,0,0
2067,307,20,15.0,160,40,100,40,6.4,100,0,0
2067,308,19,15.0,160,40,100,40,6.4,100,0,0
2067,309,18,15.0,160,40,100,40,6.4,100,0,0
2067,310,17,15.0,160,40,100,40,6.4,100,0,0
2067,311,17,15.0,160,40,100,40,6.4,100,0,0
2067,312,17,15.0,160,40,100,40,6.4,100,0,0
2067,313,19,15.0,160,40,100,40,6.4,100,0,0
2067,314,20,15.0,160,40,100,40,6.4,100,0,0
2067,315,19,15.0,160,40,100,40,6.4,100,0,0
2067,316,18,15.0,160,40,100,40,6.4,100,0,0
2067,317,16,15.0,160,40,100,40,6.4,100,0,0
2067,318,15,15.0,160,40,100,40,6.4,100,0,0
2067,319,15,15.0,160,40,100,40,6.4,100,0,0
2067,320,17,15.0,160,40,100,40,6.4,100,0,0
2067,321,18,13.5,144,36,90,36,5.76,90,0,0
2067,322,18,13.5,144,36,90,36,5.76,90,0,0
2067,323,18,13.5,144,36,90,36,5.76,90,0,0
2067,324,17,13.5,144,36,90,36,5.76,90,0,0
2067,325,15,13.5,144,36,90,36,5.76,90,0,0
2067,326,16,13.5,144,36,90,36,5.76,90,0,0
2067,327,18,13.5,144,36,90,36,5.76,90,0,0
2067,328,17,12.75,136,34,85,34,5.44,85,0,0
2067,329,17,12.75,136,34,85,34,5.44,85,0,0
2067,330,17,12.75,136,34,85,34,5.44,85,0,0
2067,331,18,12.75,136,34,85,34,5.44,85,0,0
2067,332,19,12.75,136,34,85,34,5.44,85,0,0
2067,333,18,12.75,136,34,85,34,5.44,85,0,0
2067,334,17,12.75,136,34,85,34,5.44,85,0,0
2067,335,16,12.0,128,32,80,32,5.12,80,0,0
2067,336,15,12.0,128,32,80,32,5.12,80,0,0
2067,337,15,12.0,128,32,80,32,5.12,80,0,0
2067,338,15,12.0,128,32,80,32,5.12,80,0,0
2067,339,15,12.0,128,32,80,32,5.12,80,0,0
2067,340,16,12.0,128,32,80,32,5.12,80,0,0
2067,341,18,12.0,128,32,80,32,5.12,80,0,0
2067,342,18,13.5,144,36,90,36,5.76,90,0,0
2067,343,17,13.5,144,36,90,36,5.76,90,0,0
2067,344,18,13.5,144,36,90,36,5.76,90,0,0
2067,345,19,13.5,144,36,90,36,5.76,90,0,0
2067,346,19,13.5,144,36,90,36,5.76,90,0,0
2067,347,20,13.5,144,36,90,36,5.76,90,0,0
2067,348,21,13.5,144,36,90,36,5.76,90,0,0
2067,349,21,15.75,168,42,105,42,6.72,105,0,0
2067,350,22,15.75,168,42,105,42,6.72,105,0,0
2067,351,22,15.75,168,42,105,42,6.72,105,0,0
2067,352,21,15.75,168,42,105,42,6.72,105,0,0
2067,353,21,15.75,168,42,105,42,6.72,105,0,0
2067,354,22,15.75,168,42,105,42,6.72,105,0,0
2067,355,22,15.75,168,42,105,42,6.72,105,0,0
2067,356,20,15.0,160,40,100,40,6.4,100,0,0
2067,357,20,15.0,160,40,100,40,6.4,100,0,0
2067,358,20,15.0,160,40,100,40,6.4,100,0,0
2067,359,22,15.0,160,40,100,40,6.4,100,0,0
2067,360,22,15.0,160,40,100,40,6.4,100,0,0
2067,361,21,15.0,160,40,100,40,6.4,100,0,0
2067,362,20,15.0,160,40,100,40,6.4,100,0,0
2067,363,22,16.5,176,44,110,44,7.04,110,0,0
2067,364,22,16.5,176,44,110,44,7.04,110,0,0
2067,365,22,16.5,176,44,110,44,7.04,110,0,0
2068,1,22,16.5,176,44,110,44,7.04,110,0,0
2068,2,22,16.5,176,44,110,44,7.04,110,0,0
2068,3,21,16.5,176,44,110,44,7.04,110,0,0
2068,4,20,16.5,176,44,110,44,7.04,110,0,0
2068,5,18,13.5,144,36,90,36,5.76,90,0,0
2068,6,19,13.5,144,36,90,36,5.76,90,0,0
2068,7,19,13.5,144,36,90,36,5.76,90,0,0
2068,8,18,13.5,144,36,90,36,5.76,90,0,0
2068,9,17,13.5,144,36,90,36,5.76,90,0,0
2068,10,16,13.5,144,36,90,36,5.76,90,0,0
2068,11,15,13.5,144,36,90,36,5.76,90,0,0
2068,12,15,11.25,120,30,75,30,4.8,75,0,0
2068,13,16,11.25,120,30,75,30,4.8,75,0,0
2068,14,15,11.25,120,30,75,30,4.8,75,0,0
2068,15,15,11.25,120,30,75,30,4.8,75,0,0
2068,16,16,11.25,120,30,75,30,4.8,75,0,0
2068,17,16,11.25,120,30,75,30,4.8,75,0,0
2068,18,16,11.25,120,30,75,30,4.8,75,0,0
2068,19,15,11.25,120,30,75,30,4.8,75,0,0
2068,20,14,11.25,120,30,75,30,4.8,75,0,0
2068,21,16,11.25,120,30,75,30,4.8,75,0,0
2068,22,18,11.25,120,30,75,30,4.8,75,0,0
2068,23,16,11.25,120,30,75,30,4.8,75,0,0
2068,24,16,11.25,120,30,75,30,4.8,75,0,0
2068,25,16,11.25,120,30,75,30,4.8,75,0,0
2068,26,17,12.75,136,34,85,34,5.44,85,0,0
2068,27,17,12.75,136,34,85,34,5.44,85,0,0
2068,28,18,12.75,136,34,85,34,5.44,85,0,0
2068,29,17,12.75,136,34,85,34,5.44,85,0,0
2068,30,20,12.75,136,34,85,34,5.44,85,0,0
2068,31,20,12.75,136,34,85,34,5.44,85,0,0
2068,32,20,12.75,136,34,85,34,5.44,85,0,0
2068,33,20,15.0,160,40,100,40,6.4,100,0,0
2068,34,20,15.0,160,40,100,40,6.4,100,0,0
2068,35,20,15.0,160,40,100,40,6.4,100,0,0
2068,36,20,15.0,160,40,100,40,6.4,100,0,0
2068,37,19,15.0,160,40,100,40,6.4,100,0,0
2068,38,20,15.0,160,40,100,40,6.4,100,0,0
2068,39,23,15.0,160,40,100,40,6.4,100,0,0
2068,40,23,17.25,184,46,115,46,7.36,115,0,0
2068,41,25,17.25,184,46,115,46,7.36,115,0,0
2068,42,25,17.25,184,46,115,46,7.36,115,0,0
2068,43,24,17.25,184,46,115,46,7.36,115,0,0
2068,44,26,17.25,184,46,115,46,7.36,115,0,0
2068,45,25,17.25,184,46,115,46,7.36,115,0,0
2068,46,25,17.25,184,46,115,46,7.36,115,0,0
2068,47,25,18.75,200,50,125,50,8.0,125,0,0
2068,48,27,18.75,200,50,125,50,8.0,125,0,0
2068,49,28,18.75,200,50,125,50,8.0,125,0,0
2068,50,29,18.75,200,50,125,50,8.0,125,0,0
2068,51,27,18.75,200,50,125,50,8.0,125,0,0
2068,52,27,18.75,200,50,125,50,8.0,125,0,0
2068,53,26,18.75,200,50,125,50,8.0,125,0,0
2068,54,28,21.0,224,56,140,56,8.96,140,0,0
2068,55,28,21.0,224,56,140,56,8.96,140,0,0
2068,56,28,21.0,224,56,140,56,8.96,140,0,0
2068,57,29,21.0,224,56,140,56,8.96,140,0,0
2068,58,29,21.0,224,56,140,56,8.96,140,0,0
2068,59,29,21.0,224,56,140,56,8.96,140,0,0
2068,60,28,21.0,224,56,140,56,8.96,140,0,0
2068,61,29,21.75,232,58,145,58,9.28,145,0,0
2068,62,30,21.75,232,58,145,58,9.28,145,0,0
2068,63,30,21.75,232,58,145,58,9.28,145,0,0
2068,64,31,21.75,232,58,145,58,9.28,145,0,0
2068,65,32,21.75,232,58,145,58,9.28,145,0,0
2068,66,32,21.75,232,58,145,58,9.28,145,0,0
2068,67,31,21.75,232,58,145,58,9.28,145,0,0
2068,68,29,21.75,232,58,145,58,9.28,145,0,0
2068,69,28,21.75,232,58,145,58,9.28,145,0,0
2068,70,27,21.75,232,58,145,58,9.28,145,0,0
2068,71,26,21.75,232,58,145,58,9.28,145,0,0
2068,72,25,21.75,232,58,145,58,9.28,145,0,0
2068,73,24,21.75,232,58,145,58,9.28,145,0,0
2068,74,26,21.75,232,58,145,58,9.28,145,0,0
2068,75,26,19.5,208,52,130,52,8.32,130,0,0
2068,76,26,19.5,208,52,130,52,8.32,130,0,0
2068,77,25,19.5,208,52,130,52,8.32,130,0,0
2068,78,26,19.5,208,52,130,52,8.32,130,0,0
2068,79,25,19.5,208,52,130,52,8.32,130,0,0
2068,80,24,19.5,208,52,130,52,8.32,130,0,0
2068,81,23,19.5,208,52,130,52,8.32,130,0,0
2068,82,23,17.25,184,46,115,46,7.36,115,0,0
2068,83,22,17.25,184,46,115,46,7.36,115,0,0
2068,84,22,17.25,184,46,115,46,7.36,115,0,0
2068,85,21,17.25,184,46,115,46,7.36,115,0,0
2068,86,21,17.25,184,46,115,46,7.36,115,0,0
2068,87,22,17.25,184,46,115,46,7.36,115,0,0
2068,88,20,17.25,184,46,115,46,7.36,115,0,0
2068,89,19,14.25,152,38,95,38,6.08,95,0,0
2068,90,20,14.25,152,38,95,38,6.08,95,0,0
2068,91,20,14.25,152,38,95,38,6.08,95,0,0
2068,92,20,14.25,152,38,95,38,6.08,95,0,0
2068,93,21,14.25,152,38,95,38,6.08,95,0,0
2068,94,21,14.25,152,38,95,38,6.08,95,0,0
2068,95,20,14.25,152,38,95,38,6.08,95,0,0
2068,96,20,15.0,160,40,100,40,6.4,100,0,0
2068,97,21,15.0,160,40,100,40,6.4,100,0,0
2068,98,21,15.0,160,40,100,40,6.4,100,0,0
2068,99,21,15.0,160,40,100,40,6.4,100,0,0
2068,100,21,15.0,160,40,100,40,6.4,100,0,0
2068,101,21,15.0,160,40,100,40,6.4,100,0,0
2068,102,21,15.0,160,40,100,40,6.4,100,0,0
2068,103,20,15.0,160,40,100,40,6.4,100,0,0
2068,104,19,15.0,160,40,100,40,6.4,100,0,0
2068,105,18,15.0,160,40,100,40,6.4,100,0,0
2068,106,17,15.0,160,40,100,40,6.4,100,0,0
2068,107,16,15.0,160,40,100,40,6.4,100,0,0
2068,108,17,15.0,160,40,100,40,6.4,100,0,0
2068,109,17,15.0,160,40,100,40,6.4,100,0,0
2068,110,18,13.5,144,36,90,36,5.76,90,0,0
2068,111,18,13.5,144,36,90,36,5.76,90,0,0
2068,112,18,13.5,144,36,90,36,5.76,90,0,0
2068,113,18,13.5,144,36,90,36,5.76,90,0,0
2068,114,17,13.5,144,36,90,36,5.76,90,0,0
2068,115,16,13.5,144,36,90,36,5.76,90,0,0
2068,116,17,13.5,144,36,90,36,5.76,90,0,0
2068,117,17,12.75,136,34,85,34,5.44,85,0,0
2068,118,17,12.75,136,34,85,34,5.44,85,0,0
2068,119,17,12.75,136,34,85,34,5.44,85,0,0
2068,120,16,12.75,136,34,85,34,5.44,85,0,0
2068,121,18,12.75,136,34,85,34,5.44,85,0,0
2068,122,18,12.75,136,34,85,34,5.44,85,0,0
2068,123,17,12.75,136,34,85,34,5.44,85,0,0
2068,124,16,12.0,128,32,80,32,5.12,80,0,0
2068,125,16,12.0,128,32,80,32,5.12,80,0,0
2068,126,17,12.0,128,32,80,32,5.12,80,0,0
2068,127,16,12.0,128,32,80,32,5.12,80,0,0
2068,128,16,12.0,128,32,80,32,5.12,80,0,0
2068,129,17,12.0,128,32,80,32,5.12,80,0,0
2068,130,17,12.0,128,32,80,32,5.12,80,0,0
2068,131,16,12.0,128,32,80,32,5.12,80,0,0
2068,132,16,12.0,128,32,80,32,5.12,80,0,0
2068,133,16,12.0,128,32,80,32,5.12,80,0,0
2068,134,16,12.0,128,32,80,32,5.12,80,0,0
2068,135,16,12.0,128,32,80,32,5.12,80,0,0
2068,136,16,12.0,128,32,80,32,5.12,80,0,0
2068,137,17,12.0,128,32,80,32,5.12,80,0,0
2068,138,18,13.5,144,36,90,36,5.76,90,0,0
2068,139,17,13.5,144,36,90,36,5.76,90,0,0
2068,140,17,13.5,144,36,90,36,5.76,90,0,0
2068,141,18,13.5,144,36,90,36,5.76,90,0,0
2068,142,19,13.5,144,36,90,36,5.76,90,0,0
2068,143,19,13.5,144,36,90,36,5.76,90,0,0
2068,144,19,13.5,144,36,90,36,5.76,90,0,0
2068,145,20,15.0,160,40,100,40,6.4,100,0,0
2068,146,21,15.0,160,40,100,40,6.4,100,0,0
2068,147,20,15.0,160,40,100,40,6.4,100,0,0
2068,148,19,15.0,160,40,100,40,6.4,100,0,0
2068,149,19,15.0,160,40,100,40,6.4,100,0,0
2068,150,18,15.0,160,40,100,40,6.4,100,0,0
2068,151,19,15.0,160,40,100,40,6.4,100,0,0
2068,152,17,12.75,136,34,85,34,5.44,85,0,0
2068,153,16,12.75,136,34,85,34,5.44,85,0,0
2068,154,17,12.75,136,34,85,34,5.44,85,0,0
2068,155,16,12.75,136,34,85,34,5.44,85,0,0
2068,156,16,12.75,136,34,85,34,5.44,85,0,0
2068,157,16,12.75,136,34,85,34,5.44,85,0,0
2068,158,16,12.75,136,34,85,34,5.44,85,0,0
2068,159,16,12.0,128,32,80,32,5.12,80,0,0
2068,160,15,12.0,128,32,80,32,5.12,80,0,0
2068,161,15,12.0,128,32,80,32,5.12,80,0,0
2068,162,15,12.0,128,32,80,32,5.12,80,0,0
2068,163,14,12.0,128,32,80,32,5.12,80,0,0
2068,164,14,12.0,128,32,80,32,5.12,80,0,0
2068,165,15,12.0,128,32,80,32,5.12,80,0,0
2068,166,15,11.25,120,30,75,30,4.8,75,0,0
2068,167,14,11.25,120,30,75,30,4.8,75,0,0
2068,168,16,11.25,120,30,75,30,4.8,75,0,0
2068,169,15,11.25,120,30,75,30,4.8,75,0,0
2068,170,15,11.25,120,30,75,30,4.8,75,0,0
2068,171,15,11.25,120,30,75,30,4.8,75,0,0
2068,172,15,11.25,120,30,75,30,4.8,75,0,0
2068,173,15,11.25,120,30,75,30,4.8,75,0,0
2068,174,17,11.25,120,30,75,30,4.8,75,0,0
2068,175,18,11.25,120,30,75,30,4.8,75,0,0
2068,176,18,11.25,120,30,75,30,4.8,75,0,0
2068,177,18,11.25,120,30,75,30,4.8,75,0,0
2068,178,18,11.25,120,30,75,30,4.8,75,0,0
2068,179,19,11.25,120,30,75,30,4.8,75,0,0
2068,180,19,14.25,152,38,95,38,6.08,95,0,0
2068,181,18,14.25,152,38,95,38,6.08,95,0,0
2068,182,19,14.25,152,38,95,38,6.08,95,0,0
2068,183,20,14.25,152,38,95,38,6.08,95,0,0
2068,184,19,14.25,152,38,95,38,6.08,95,0,0
2068,185,22,14.25,152,38,95,38,6.08,95,0,0
