year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,255,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.0898948481763284,0.0,1.0898948481763282,0.0,0.0
2015,256,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.04065068681183,0.0,1.0406506868118326,0.0,0.0
2015,257,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.1147471447155226,0.0,1.1147471447155177,0.0,0.0
2015,258,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-1.2831826249212952,0.0,1.2831826249213247,0.0,0.0
2015,259,0.254,0.2539999999999778,2.220446049250313e-14,-0.8161792054819585,0.0,1.0701792054819363,0.0,0.0
2015,260,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.0040003177129506,0.0,1.0040003177129555,0.0,0.0
2015,261,36.83,36.83000000000003,-2.842170943040401e-14,25.602370776283422,10.526188667711308,0.7014405560052934,0.0,0.0
2015,262,10.414,10.414000000000014,-1.4210854715202004e-14,8.39222726824346,0.6623578165608861,1.359414915195668,0.0,0.0
2015,263,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-1.3524518553609255,0.0,1.3524518553608904,0.0,0.0
2015,264,0.0,5.329070518200751e-15,-5.329070518200751e-15,-17.385787158906112,0.0,1.3859973518043753,0.0,15.999789807101742
2015,265,0.0,-8.881784197001252e-15,8.881784197001252e-15,-9.7472207869057,0.0,1.357017615635906,0.0,8.390203171269786
2015,266,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.3566215032880677,0.0,1.356621503288079,0.0,0.0
2015,267,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.1970247551226123,0.0,1.1970247551226025,0.0,0.0
2015,268,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.0331097903815163,0.0,1.033109790381515,0.0,0.0
2015,269,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.004507112498743,0.0,1.0045071124987552,0.0,0.0
2015,270,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.8648145964929057,0.0,0.864814596492894,0.0,0.0
2015,271,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.790939125221712,0.0,0.7909391252217127,0.0,0.0
2015,272,42.418,42.417999999999985,1.4210854715202004e-14,27.706832306459745,13.938191527531187,0.7729761660090565,0.0,0.0
2015,273,3.302,3.3020000000000165,-1.6431300764452317e-14,2.0381991756152615,0.0,1.263800824384755,0.0,0.0
2015,274,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.2144748020332372,0.0,1.214474802033246,0.0,0.0
2015,275,0.0,3.552713678800501e-15,-3.552713678800501e-15,-18.289175255740986,0.0,0.9211178349787149,0.0,17.368057420762273
2015,276,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-2.9276741441320553,0.0,0.8883163525012995,0.0,2.0393577916307293
2015,277,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.6985465186237718,0.0,0.6985465186237777,0.0,0.0
2015,278,0.0,-1.1379786002407855e-14,1.1379786002407855e-14,-0.4851797456601048,0.0,0.4851797456600934,0.0,0.0
2015,279,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.619084079300535,0.0,0.6190840793005467,0.0,0.0
2015,280,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.7808191926801555,0.0,0.7808191926801686,0.0,0.0
2015,281,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.6881099544052063,0.0,0.6881099544051807,0.0,0.0
2015,282,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.7316663265436318,0.0,0.7316663265436274,0.0,0.0
2015,283,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.5915681216786766,0.0,0.591568121678676,0.0,0.0
2015,284,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.5854983628032642,0.0,0.5854983628032677,0.0,0.0
2015,285,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.7327245305363022,0.0,0.7327245305363002,0.0,0.0
2015,286,0.254,0.2540000000000131,-1.3100631690576847e-14,-0.3213375060142596,0.0,0.5753375060142727,0.0,0.0
2015,287,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.45013863935699305,0.0,0.4501386393569901,0.0,0.0
2015,288,0.254,0.253999999999981,1.8984813721090177e-14,-0.2604522544558563,0.0,0.5144522544558373,0.0,0.0
2015,289,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.4982852122764285,0.0,0.49828521227643185,0.0,0.0
2015,290,0.0,1.715294573045867e-14,-1.715294573045867e-14,-0.28879893191701456,0.0,0.2887989319170317,0.0,0.0
2015,291,0.0,-9.71445146547012e-15,9.71445146547012e-15,-0.3200162924061374,0.0,0.32001629240612767,0.0,0.0
2015,292,0.0,2.4980018054066022e-15,-2.4980018054066022e-15,-0.36679056845528635,0.0,0.36679056845528885,0.0,0.0
2015,293,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.4462560811991523,0.0,0.4462560811991636,0.0,0.0
2015,294,0.0,-7.605027718682322e-15,7.605027718682322e-15,-0.40331198868307183,0.0,0.4033119886830642,0.0,0.0
2015,295,0.0,5.828670879282072e-15,-5.828670879282072e-15,-0.3562234394189261,0.0,0.3562234394189319,0.0,0.0
2015,296,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.3332876074719593,0.0,0.33328760747195385,0.0,0.0
2015,297,8.636,8.635999999999976,2.3092638912203256e-14,8.354109533390414,0.0,0.2818904666095616,0.0,0.0
2015,298,1.27,1.2700000000000173,-1.7319479184152442e-14,0.7248846553386556,0.0,0.5451153446613618,0.0,0.0
2015,299,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5854649177386761,0.0,0.58546491773868,0.0,0.0
2015,300,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.660642348956685,0.0,0.6606423489566825,0.0,0.0
2015,301,31.496,31.495999999999995,3.552713678800501e-15,22.855082611451508,8.175767038331854,0.46515035021663687,0.0,0.0
2015,302,3.81,3.80999999999999,1.021405182655144e-14,3.275650595956421,0.0,0.534349404043569,0.0,0.0
2015,303,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.40162608019110735,0.0,0.4016260801911128,0.0,0.0
2015,304,7.874,7.8740000000000006,-8.881784197001252e-16,-10.430008685629474,0.24120506587200022,0.33876402739993583,0.0,17.72403959235754
2015,305,2.54,2.539999999999992,7.993605777301127e-15,-1.1081479865803487,0.0,0.3696980251347169,0.0,3.2784499614456237
2015,306,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.6751103945796046,0.0,0.6751103945796074,0.0,0.0
2015,307,0.0,7.105427357601002e-15,-7.105427357601002e-15,-7.774020657998619,0.0,0.8819391244529724,0.0,6.892081533545654
2015,308,0.254,0.2539999999999827,1.7319479184152442e-14,-2.6935730709094514,0.0,0.7851379386442309,0.0,2.162435132265203
2015,309,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.5669887136453724,0.0,0.5669887136453684,0.0,0.0
2015,310,8.382,8.381999999999994,5.329070518200751e-15,7.72667910718846,0.0025732294736970063,0.6527476633378375,0.0,0.0
2015,311,0.0,2.731148640577885e-14,-2.731148640577885e-14,-0.7520986751580949,0.0,0.7520986751581222,0.0,0.0
2015,312,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.4305594830941857,0.0,0.43055948309417374,0.0,0.0
2015,313,0.0,-7.105427357601002e-15,7.105427357601002e-15,-5.5738193658015405,0.0,0.5024769598544575,0.0,5.0713424059470755
2015,314,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.518295293779687,0.0,0.51829529377969,0.0,0.0
2015,315,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.4630220300861936,0.0,0.46302203008619214,0.0,0.0
2015,316,10.16,10.160000000000014,-1.4210854715202004e-14,9.63204492589935,0.1039784447970624,0.42397662930360136,0.0,0.0
2015,317,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.35283310268988544,0.0,0.3528331026898829,0.0,0.0
2015,318,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.32151309621400515,0.0,0.3215130962140029,0.0,0.0
2015,319,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-7.453558190737823,0.0,0.47840732963523375,0.0,6.975150861102614
2015,320,0.0,-2.808864252301646e-14,2.808864252301646e-14,-0.5649852224486835,0.0,0.5649852224486555,0.0,0.0
2015,321,0.508,0.5080000000000091,-9.103828801926284e-15,0.18061574962266036,0.0,0.32738425037734875,0.0,0.0
2015,322,23.114,23.114,0.0,18.510582884568066,4.228119005530949,0.3752981099009854,0.0,0.0
2015,323,3.81,3.8100000000000196,-1.9539925233402755e-14,3.3437160472488756,0.0,0.4662839527511439,0.0,0.0
2015,324,0.0,-1.1379786002407855e-14,1.1379786002407855e-14,-0.27343058672252596,0.0,0.2734305867225146,0.0,0.0
2015,325,7.62,7.619999999999989,1.1546319456101628e-14,-9.797721234860632,0.18786867524629083,0.25882148164037416,0.0,16.971031077973954
2015,326,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.504236812677078,0.0,0.1560778622935484,0.0,3.3481589503835396
2015,327,0.0,-8.604228440844963e-15,8.604228440844963e-15,-0.16458479748092714,0.0,0.16458479748091853,0.0,0.0
2015,328,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-7.196274067750153,0.0,0.2933743393707677,0.0,6.902899728379388
2015,329,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.26191209359691925,0.0,0.2619120935969269,0.0,0.0
2015,330,1.778,1.7779999999999923,7.771561172376096e-15,1.2879511240869022,0.2372398435754695,0.2528090323376206,0.0,0.0
2015,331,37.592,37.59199999999999,7.105427357601002e-15,3.5272694949632637,33.65136706105265,0.4133634439840764,0.0,0.0
2015,332,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.17328462665679467,0.0,0.17328462665679828,0.0,0.0
2015,333,0.0,3.4861002973229915e-14,-3.4861002973229915e-14,-0.6037342464167637,0.0,0.19766727158415884,0.0,0.40606697483263965
2015,334,5.334,5.334,0.0,-1.111683057159894,2.70219151531555,0.21079282344072311,0.0,3.53269871840362
2015,335,9.652,9.65199999999999,8.881784197001252e-15,2.979440530190061,6.476905259720235,0.19565421008969483,0.0,0.0
2015,336,3.556,3.555999999999975,2.4868995751603507e-14,1.9928290616392417,1.36696315936107,0.19620777899966332,0.0,0.0
2015,337,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.209713675034749,0.0,0.16014870646199958,0.0,2.049564968572737
2015,338,0.0,2.398081733190338e-14,-2.398081733190338e-14,-3.196600093480697,0.0,0.2170585138944533,0.0,2.9795415795862676
2015,339,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.364776550379787,0.0,0.37130965680677297,0.0,1.9934668935730042
2015,340,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.3181846909436956,0.0,0.31818469094369,0.0,0.0
2015,341,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.115339861206877,0.0,0.11533986120688988,0.0,0.0
2015,342,0.0,1.301736496372996e-14,-1.301736496372996e-14,-0.18029153851489355,0.0,0.18029153851490656,0.0,0.0
2015,343,0.0,-3.885780586188048e-16,3.885780586188048e-16,-0.22267363024823794,0.0,0.22267363024823755,0.0,0.0
2015,344,0.0,-1.7208456881689926e-14,1.7208456881689926e-14,-0.2758623717278965,0.0,0.2758623717278793,0.0,0.0
2015,345,0.254,0.25399999999997847,2.1538326677728037e-14,-0.09728627621979058,0.0,0.35128627621976904,0.0,0.0
2015,346,0.0,3.03368441478824e-14,-3.03368441478824e-14,-0.21864336053317857,0.0,0.2186433605332089,0.0,0.0
2015,347,6.096,6.095999999999995,5.329070518200751e-15,5.93218711981072,0.0,0.16381288018927473,0.0,0.0
2015,348,42.926,42.92599999999999,1.4210854715202004e-14,24.717912576885084,17.818630932923377,0.38945649019152295,0.0,0.0
2015,349,4.318,4.31799999999999,9.769962616701378e-15,3.865452601723689,0.0,0.4525473982763006,0.0,0.0
2015,350,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.9802599398179552,0.0,0.23087398710521742,0.0,3.749385952712747
2015,351,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-25.061721383117998,0.0,0.3445858412069637,0.0,24.71713554191105
2015,352,0.0,1.199040866595169e-14,-1.199040866595169e-14,-4.017748518679525,0.0,0.14757117688499047,0.0,3.870177341794547
2015,353,0.0,-2.6117996654306808e-14,2.6117996654306808e-14,-0.17996014911079783,0.0,0.1799601491107717,0.0,0.0
2015,354,0.0,2.2176704916887502e-14,-2.2176704916887502e-14,-0.2273675097536625,0.0,0.22736750975368467,0.0,0.0
2015,355,1.778,1.778,0.0,1.3197361078512415,0.23516183347621228,0.22310205867254623,0.0,0.0
2015,356,0.762,0.7619999999999918,8.215650382226158e-15,0.5608840673830855,0.000713807780697375,0.20040212483620892,0.0,0.0
2015,357,0.254,0.253999999999998,1.9984014443252818e-15,0.04567226892802978,0.0,0.20832773107196825,0.0,0.0
2015,358,9.398,9.39800000000001,-1.0658141036401503e-14,2.5551995040369206,6.18943050008922,0.4628194148438863,0.0,0.19055058102998298
2015,359,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.710971308099829,0.0,0.151101751218285,0.0,0.559869556881544
2015,360,0.0,-1.8138268664813495e-14,1.8138268664813495e-14,-0.1600287518326411,0.0,0.11921099440383506,0.0,0.04081775742878789
2015,361,1.27,1.2699999999999982,1.7763568394002505e-15,-1.693636698824747,0.08607693582298744,0.12452956041365143,0.0,2.7530302025881066
2015,362,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-0.18759817343394047,0.0,0.18759817343395868,0.0,0.0
2015,363,24.13,24.130000000000013,-1.4210854715202004e-14,3.6680428164021066,20.355548936259236,0.10640824733867137,0.0,0.0
2015,364,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.89511283368455,0.0,0.10682986651381801,0.0,0.7882829671707208
2015,365,0.0,-8.1601392309949e-15,8.1601392309949e-15,-0.12037137181934554,0.0,0.12037137181933738,0.0,0.0
2016,1,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.5862743244661317,0.0,0.10401408428312352,0.0,3.482260240183011
2016,2,0.0,-9.908740494779522e-15,9.908740494779522e-15,-0.14822568187494767,0.0,0.14822568187493776,0.0,0.0
2016,3,0.0,-8.243405957841787e-15,8.243405957841787e-15,-0.20691490792350464,0.0,0.2069149079234964,0.0,0.0
2016,4,0.0,1.8332557694122897e-14,-1.8332557694122897e-14,-0.10473961182776748,0.0,0.10473961182778581,0.0,0.0
2016,5,0.0,3.164135620181696e-15,-3.164135620181696e-15,-0.1549897587185569,0.0,0.15498975871856008,0.0,0.0
2016,6,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.18983963674892834,0.0,0.18983963674892135,0.0,0.0
2016,7,0.254,0.25399999999998335,1.6653345369377348e-14,0.03842297022876551,0.0,0.21557702977121784,0.0,0.0
2016,8,4.572,4.572000000000008,-7.993605777301127e-15,2.4672918363210385,1.975443145647921,0.1292650180310489,0.0,0.0
2016,9,2.286,2.2860000000000045,-4.440892098500626e-15,1.5781027570105834,0.49795405062155845,0.20994319236786263,0.0,0.0
2016,10,0.0,-2.7478019859472624e-14,2.7478019859472624e-14,-0.1972953972693574,0.0,0.19729539726932993,0.0,0.0
2016,11,0.0,3.552713678800501e-14,-3.552713678800501e-14,-1.3681534509195217,0.0,0.0009746643267103379,0.0,1.3671787865928469
2016,12,0.508,0.5079999999999893,1.0658141036401503e-14,-1.0765541665807632,0.0,0.005534356531896093,0.0,1.5790198100488564
2016,13,0.0,1.0279971318638559e-14,-1.0279971318638559e-14,-0.004356932768700972,0.0,0.004356932768711252,0.0,0.0
2016,14,0.254,0.25400000000000345,-3.4416913763379853e-15,0.13092475502921275,0.0,0.12307524497079071,0.0,0.0
2016,15,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.5680932346862733,0.0,0.25984735143317433,0.0,0.3082458832531037
2016,16,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.18952262818251597,0.0,0.1895226281825118,0.0,0.0
2016,17,0.0,-3.635980405647388e-15,3.635980405647388e-15,-0.18584788716472644,0.0,0.06539365038807439,0.0,0.12045423677664842
2016,18,0.0,1.951347070039411e-15,-1.951347070039411e-15,-0.0009503805431734236,0.0,0.0009503805431753749,0.0,0.0
2016,19,0.0,-9.589226114548044e-15,9.589226114548044e-15,-0.0009503088132873927,0.0,0.0009503088132778035,0.0,0.0
2016,20,0.0,1.6618650899857812e-14,-1.6618650899857812e-14,-0.01724580952196675,0.0,0.017245809521983367,0.0,0.0
2016,21,0.0,1.762479051592436e-15,-1.762479051592436e-15,-0.11110225578647714,0.0,0.1111022557864789,0.0,0.0
2016,22,0.0,3.1363800445660672e-15,-3.1363800445660672e-15,-0.14666815667635547,0.0,0.1466681566763586,0.0,0.0
2016,23,0.0,-3.247402347028583e-15,3.247402347028583e-15,-0.15965011872566492,0.0,0.15965011872566168,0.0,0.0
2016,24,0.0,3.1030733538273125e-14,-3.1030733538273125e-14,-0.22956780363432472,0.0,0.22956780363435575,0.0,0.0
2016,25,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.12543310023491472,0.0,0.12543310023490378,0.0,0.0
2016,26,10.922,10.92199999999999,1.0658141036401503e-14,3.227317420826523,7.50411359576544,0.1905689834080271,0.0,0.0
2016,27,0.0,-1.04638520070921e-14,1.04638520070921e-14,-0.2117409576493685,0.0,0.21174095764935805,0.0,0.0
2016,28,0.0,2.270406085358445e-14,-2.270406085358445e-14,-0.28392793197201627,0.0,0.28392793197203897,0.0,0.0
2016,29,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-2.2574899621737927,0.0,0.33569639612318414,0.0,1.9217935660505956
2016,30,0.0,2.375877272697835e-14,-2.375877272697835e-14,-0.2620356464547058,0.0,0.26203564645472954,0.0,0.0
2016,31,0.0,-4.007905118896815e-14,4.007905118896815e-14,-0.3798606828392508,0.0,0.3798606828392107,0.0,0.0
2016,32,0.0,1.6819878823071122e-14,-1.6819878823071122e-14,-0.320201129167657,0.0,0.3202011291676738,0.0,0.0
2016,33,0.0,2.831068712794149e-15,-2.831068712794149e-15,-0.34357982829038747,0.0,0.3435798282903903,0.0,0.0
2016,34,15.24,15.239999999999998,1.7763568394002505e-15,3.493441303424845,11.549234586829455,0.19732410974569986,0.0,0.0
2016,35,1.524,1.5239999999999967,3.3306690738754696e-15,1.0549788334028563,0.15871673952947085,0.31030442706766953,0.0,0.0
2016,36,0.0,1.715294573045867e-14,-1.715294573045867e-14,-0.2569859441013307,0.0,0.25698594410134784,0.0,0.0
2016,37,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.6628989425838654,0.0,0.3086536649962011,0.0,1.3542452775876663
2016,38,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.397830966506433,0.0,0.34183489981292425,0.0,1.0559960666935109
2016,39,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.4461328498105104,0.0,0.44613284981049994,0.0,0.0
2016,40,0.762,0.762000000000005,-4.9960036108132044e-15,0.5948530272638095,0.0002659680346491968,0.16688100470154635,0.0,0.0
2016,41,0.0,-9.298117831235686e-16,9.298117831235686e-16,-0.08971062241150207,0.0,0.08971062241150114,0.0,0.0
2016,42,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.06503297995095636,0.0,0.06503297995096202,0.0,0.0
2016,43,0.0,-1.684763439868675e-14,1.684763439868675e-14,-0.09158523562135201,0.0,0.09158523562133516,0.0,0.0
2016,44,0.0,6.467049118441537e-15,-6.467049118441537e-15,-0.08143863668720996,0.0,0.08143863668721643,0.0,0.0
2016,45,0.0,1.3149203947904198e-14,-1.3149203947904198e-14,-0.03467703386337462,0.0,0.03467703386338777,0.0,0.0
2016,46,1.778,1.777999999999997,3.1086244689504383e-15,1.420130948950458,0.23524115287517602,0.1226278981743628,0.0,0.0
2016,47,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.2577963753412291,0.0,0.25779637534124694,0.0,0.0
2016,48,0.0,-1.4488410471358293e-14,1.4488410471358293e-14,-0.31673242856368233,0.0,0.31673242856366784,0.0,0.0
2016,49,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.5993173245234686,0.0,0.3004148023593284,0.0,0.29890252216413327
2016,50,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.5323653397620092,0.0,0.5323653397620044,0.0,0.0
2016,51,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.5594690321619851,0.0,0.5594690321619794,0.0,0.0
2016,52,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.5945974702678427,0.0,0.5945974702678517,0.0,0.0
2016,53,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.4240325549446027,0.0,0.42403255494460546,0.0,0.0
2016,54,0.0,1.0158540675320182e-14,-1.0158540675320182e-14,-0.31313789086092925,0.0,0.3131378908609394,0.0,0.0
2016,55,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-0.4038044178824407,0.0,0.4038044178824127,0.0,0.0
2016,56,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.33361123221692424,0.0,0.33361123221692746,0.0,0.0
2016,57,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.29851933934770614,0.0,0.298519339347724,0.0,0.0
2016,58,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.2812840045918108,0.0,0.2812840045918016,0.0,0.0
2016,59,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.6797619683793528,0.0,0.6797619683793406,0.0,0.0
2016,60,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.6609454506193515,0.0,0.6609454506193453,0.0,0.0
2016,61,5.588,5.588000000000018,-1.7763568394002505e-14,2.503026711293387,2.6297480897361627,0.4552251989704679,0.0,0.0
2016,62,1.27,1.2700000000000011,-1.1102230246251565e-15,1.1115225891817886,0.061016914783072716,0.09746049603513972,0.0,0.0
2016,63,0.0,-1.429412144204889e-14,1.429412144204889e-14,-0.2138412374854397,0.0,0.2138412374854254,0.0,0.0
2016,64,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.3915063713878624,0.0,0.39150637138787736,0.0,0.0
2016,65,3.302,3.3019999999999827,1.7319479184152442e-14,1.8091307640642071,1.0317525923646633,0.4611166435711125,0.0,0.0
2016,66,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.35328567238434516,0.0,0.35328567238434533,0.0,0.0
2016,67,1.27,1.2700000000000014,-1.3322676295501878e-15,0.4218487398774755,0.06880389130182814,0.7793473688206978,0.0,0.0
