year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2012,219,71329278.85720769,0.0,71329278.85720769,71329278.85720769,71329278.85720769,71329278.85720769,28180.859991300964,14587338.932463888,1761.3037494563102
2012,220,71702107.41253576,0.0,71702107.41253576,71702107.41253576,71702107.41253576,71702107.41253576,28336.539991251597,14663701.407651544,1771.0337494532248
2012,221,72074935.96786383,0.0,72074935.96786383,72074935.96786383,72074935.96786383,72074935.96786383,28492.21999120223,14740063.8828392,1780.7637494501394
2012,222,72447764.5231919,0.0,72447764.5231919,72447764.5231919,72447764.5231919,72447764.5231919,28647.899991152863,14816426.358026855,1790.493749447054
2012,223,72820593.07851997,0.0,72820593.07851997,72820593.07851997,72820593.07851997,72820593.07851997,28803.579991103496,14892788.83321451,1800.2237494439685
2012,224,73193421.63384804,0.0,73193421.63384804,73193421.63384804,73193421.63384804,73193421.63384804,28959.25999105413,14969151.308402166,1809.953749440883
2012,225,73566250.18917611,0.0,73566250.18917611,73566250.18917611,73566250.18917611,73566250.18917611,29114.93999100476,15045513.783589821,1819.6837494377976
2012,226,73939078.74450418,0.0,73939078.74450418,73939078.74450418,73939078.74450418,73939078.74450418,29270.619990955394,15121876.258777477,1829.4137494347121
2012,227,74311907.29983225,0.0,74311907.29983225,74311907.29983225,74311907.29983225,74311907.29983225,29426.299990906027,15198238.733965132,1839.1437494316267
2012,228,74684735.85516033,0.0,74684735.85516033,74684735.85516033,74684735.85516033,74684735.85516033,29581.97999085666,15274601.209152788,1848.8737494285413
2012,229,75057564.4104884,0.0,75057564.4104884,75057564.4104884,75057564.4104884,75057564.4104884,29737.659990807293,15350963.684340443,1858.6037494254558
2012,230,75430392.96581647,0.0,75430392.96581647,75430392.96581647,75430392.96581647,75430392.96581647,29893.339990757926,15427326.159528099,1868.3337494223704
2012,231,75803221.52114454,0.0,75803221.52114454,75803221.52114454,75803221.52114454,75803221.52114454,30049.01999070856,15503688.634715755,1878.063749419285
2012,232,76176050.07647261,0.0,76176050.07647261,76176050.07647261,76176050.07647261,76176050.07647261,30204.699990659192,15580051.10990341,1887.7937494161995
2012,233,76548878.63180068,0.0,76548878.63180068,76548878.63180068,76548878.63180068,76548878.63180068,30360.379990609825,15656413.585091066,1897.523749413114
2012,234,76921707.18712875,0.0,76921707.18712875,76921707.18712875,76921707.18712875,76921707.18712875,30516.059990560458,15732776.060278721,1907.2537494100286
2012,235,77294535.74245682,0.0,77294535.74245682,77294535.74245682,77294535.74245682,77294535.74245682,30671.73999051109,15809138.535466377,1916.9837494069432
2012,236,77667364.2977849,0.0,77667364.2977849,77667364.2977849,77667364.2977849,77667364.2977849,30827.419990461724,15885501.010654032,1926.7137494038577
2012,237,78040192.85311297,0.0,78040192.85311297,78040192.85311297,78040192.85311297,78040192.85311297,30983.099990412356,15961863.485841688,1936.4437494007723
2012,238,78478616.78331883,0.0,78478616.78331883,78478616.78331883,78478616.78331883,78478616.78331883,31158.23999035603,16044319.520444218,1947.3899993972518
2012,239,78910947.15410985,0.0,78910947.15410985,78910947.15410985,78910947.15410985,78910947.15410985,31352.83999029274,16132869.114461623,1959.5524993932963
2012,240,79343277.52490087,0.0,79343277.52490087,79343277.52490087,79343277.52490087,79343277.52490087,31547.439990229454,16221418.708479028,1971.7149993893408
2012,241,79775607.89569189,0.0,79775607.89569189,79775607.89569189,79775607.89569189,79775607.89569189,31742.039990166166,16309968.302496433,1983.8774993853854
2012,242,80207938.2664829,0.0,80207938.2664829,80207938.2664829,80207938.2664829,80207938.2664829,31936.639990102878,16398517.896513838,1996.0399993814299
2012,243,80640268.63727392,0.0,80640268.63727392,80640268.63727392,80640268.63727392,80640268.63727392,32131.23999003959,16487067.490531243,2008.2024993774744
2012,244,81072599.00806494,0.0,81072599.00806494,81072599.00806494,81072599.00806494,81072599.00806494,32325.839989976303,16575617.084548648,2020.364999373519
2012,245,81504929.37885596,0.0,81504929.37885596,81504929.37885596,81504929.37885596,81504929.37885596,32520.439989913015,16664166.678566054,2032.5274993695634
2012,246,81937259.74964698,0.0,81937259.74964698,81937259.74964698,81937259.74964698,81937259.74964698,32715.039989849727,16752716.272583459,2044.689999365608
2012,247,82287656.54915269,0.0,82287656.54915269,82287656.54915269,82287656.54915269,82287656.54915269,32870.719989800346,16824484.291759323,2054.4199993625216
2012,248,82638053.3486584,0.0,82638053.3486584,82638053.3486584,82638053.3486584,82638053.3486584,33026.39998975098,16896252.310935196,2064.149999359436
2012,249,82988450.14816411,0.0,82988450.14816411,82988450.14816411,82988450.14816411,82988450.14816411,33182.07998970161,16968020.330111068,2073.8799993563507
2012,250,83338846.94766982,0.0,83338846.94766982,83338846.94766982,83338846.94766982,83338846.94766982,33337.759989652244,17039788.34928694,2083.6099993532653
2012,251,83689243.74717553,0.0,83689243.74717553,83689243.74717553,83689243.74717553,83689243.74717553,33493.43998960288,17111556.368462812,2093.33999935018
2012,252,84039640.54668124,0.0,84039640.54668124,84039640.54668124,84039640.54668124,84039640.54668124,33649.11998955351,17183324.387638684,2103.0699993470944
2012,253,84390037.34618695,0.0,84390037.34618695,84390037.34618695,84390037.34618695,84390037.34618695,33804.79998950414,17255092.406814557,2112.799999344009
2012,254,84740434.14569266,0.0,84740434.14569266,84740434.14569266,84740434.14569266,84740434.14569266,33960.479989454776,17326860.42599043,2122.5299993409235
2012,255,85090830.94519837,0.0,85090830.94519837,85090830.94519837,85090830.94519837,85090830.94519837,34116.15998940541,17398628.4451663,2132.259999337838
2012,256,85441227.74470408,0.0,85441227.74470408,85441227.74470408,85441227.74470408,85441227.74470408,34271.83998935604,17470396.464342173,2141.9899993347526
2012,257,85791624.5442098,0.0,85791624.5442098,85791624.5442098,85791624.5442098,85791624.5442098,34427.519989306675,17542164.483518045,2151.719999331667
2012,258,86142021.3437155,0.0,86142021.3437155,86142021.3437155,86142021.3437155,86142021.3437155,34583.19998925731,17613932.502693918,2161.4499993285817
2012,259,86492418.14322121,0.0,86492418.14322121,86492418.14322121,86492418.14322121,86492418.14322121,34738.87998920794,17685700.52186979,2171.1799993254963
2012,260,86842814.94272693,0.0,86842814.94272693,86842814.94272693,86842814.94272693,86842814.94272693,34894.55998915857,17757468.541045662,2180.909999322411
2012,261,87193211.74223264,0.0,87193211.74223264,87193211.74223264,87193211.74223264,87193211.74223264,35050.23998910921,17829236.560221534,2190.6399993193254
2012,262,87543608.54173835,0.0,87543608.54173835,87543608.54173835,87543608.54173835,87543608.54173835,35205.91998905984,17901004.579397406,2200.36999931624
2012,263,87894005.34124406,0.0,87894005.34124406,87894005.34124406,87894005.34124406,87894005.34124406,35361.59998901047,17972772.59857328,2210.0999993131545
2012,264,88244402.14074977,0.0,88244402.14074977,88244402.14074977,88244402.14074977,88244402.14074977,35517.279988961105,18044540.61774915,2219.829999310069
2012,265,88594798.94025548,0.0,88594798.94025548,88594798.94025548,88594798.94025548,88594798.94025548,35672.95998891174,18116308.636925023,2229.5599993069836
2012,266,88945195.73976119,0.0,88945195.73976119,88945195.73976119,88945195.73976119,88945195.73976119,35828.63998886237,18188076.656100895,2239.289999303898
2012,267,89295592.5392669,0.0,89295592.5392669,89295592.5392669,89295592.5392669,89295592.5392669,35984.319988813004,18259844.675276767,2249.0199993008127
2012,268,89645989.33877261,0.0,89645989.33877261,89645989.33877261,89645989.33877261,89645989.33877261,36139.99998876364,18331612.69445264,2258.7499992977273
2012,269,89996386.13827832,0.0,89996386.13827832,89996386.13827832,89996386.13827832,89996386.13827832,36295.67998871427,18403380.713628512,2268.479999294642
2012,270,90346782.93778403,0.0,90346782.93778403,90346782.93778403,90346782.93778403,90346782.93778403,36451.3599886649,18475148.732804384,2278.2099992915564
2012,271,90697179.73728974,0.0,90697179.73728974,90697179.73728974,90697179.73728974,90697179.73728974,36607.039988615536,18546916.751980256,2287.939999288471
2012,272,91047576.53679545,0.0,91047576.53679545,91047576.53679545,91047576.53679545,91047576.53679545,36762.71998856617,18618684.77115613,2297.6699992853855
2012,273,91397973.33630116,0.0,91397973.33630116,91397973.33630116,91397973.33630116,91397973.33630116,36918.3999885168,18690452.790332,2307.3999992823
2012,274,91748370.13580687,0.0,91748370.13580687,91748370.13580687,91748370.13580687,91748370.13580687,37074.079988467434,18762220.809507873,2317.1299992792146
2012,275,92098766.93531258,0.0,92098766.93531258,92098766.93531258,92098766.93531258,92098766.93531258,37229.75998841807,18833988.828683745,2326.859999276129
2012,276,92449163.7348183,0.0,92449163.7348183,92449163.7348183,92449163.7348183,92449163.7348183,37385.4399883687,18905756.847859617,2336.5899992730438
2012,277,92799560.534324,0.0,92799560.534324,92799560.534324,92799560.534324,92799560.534324,37541.11998831933,18977524.86703549,2346.3199992699583
2012,278,93149957.33382972,0.0,93149957.33382972,93149957.33382972,93149957.33382972,93149957.33382972,37696.799988269966,19049292.88621136,2356.049999266873
2012,279,93500354.13333543,0.0,93500354.13333543,93500354.13333543,93500354.13333543,93500354.13333543,37852.4799882206,19121060.905387234,2365.7799992637874
2012,280,93850750.93284114,0.0,93850750.93284114,93850750.93284114,93850750.93284114,93850750.93284114,38008.15998817123,19192828.924563106,2375.509999260702
2012,281,94201147.73234685,0.0,94201147.73234685,94201147.73234685,94201147.73234685,94201147.73234685,38163.839988121865,19264596.94373898,2385.2399992576165
2012,282,94551544.53185256,0.0,94551544.53185256,94551544.53185256,94551544.53185256,94551544.53185256,38319.5199880725,19336364.96291485,2394.969999254531
2012,283,94901941.33135827,0.0,94901941.33135827,94901941.33135827,94901941.33135827,94901941.33135827,38475.19998802313,19408132.982090723,2404.6999992514457
2012,284,95252338.13086398,0.0,95252338.13086398,95252338.13086398,95252338.13086398,95252338.13086398,38630.87998797376,19479901.001266595,2414.42999924836
2012,285,95602734.93036969,0.0,95602734.93036969,95602734.93036969,95602734.93036969,95602734.93036969,38786.5599879244,19551669.020442467,2424.159999245275
2012,286,95953131.7298754,0.0,95953131.7298754,95953131.7298754,95953131.7298754,95953131.7298754,38942.23998787503,19623437.03961834,2433.8899992421893
2012,287,96303528.52938111,0.0,96303528.52938111,96303528.52938111,96303528.52938111,96303528.52938111,39097.91998782566,19695205.05879421,2443.619999239104
2012,288,96653925.32888682,0.0,96653925.32888682,96653925.32888682,96653925.32888682,96653925.32888682,39253.599987776295,19766973.077970084,2453.3499992360184
2012,289,97004322.12839253,0.0,97004322.12839253,97004322.12839253,97004322.12839253,97004322.12839253,39409.27998772693,19838741.097145956,2463.079999232933
2012,290,97354718.92789824,0.0,97354718.92789824,97354718.92789824,97354718.92789824,97354718.92789824,39564.95998767756,19910509.11632183,2472.8099992298476
2012,291,97705115.72740395,0.0,97705115.72740395,97705115.72740395,97705115.72740395,97705115.72740395,39720.639987628194,19982277.1354977,2482.539999226762
2012,292,98055512.52690966,0.0,98055512.52690966,98055512.52690966,98055512.52690966,98055512.52690966,39876.31998757883,20054045.154673573,2492.2699992236767
2012,293,98405909.32641537,0.0,98405909.32641537,98405909.32641537,98405909.32641537,98405909.32641537,40031.99998752946,20125813.173849445,2501.9999992205912
2012,294,98683833.48048143,0.0,98683833.48048143,98683833.48048143,98683833.48048143,98683833.48048143,40148.75998749111,20182737.398176227,2509.2974992181944
2012,295,98961757.63454749,0.0,98961757.63454749,98961757.63454749,98961757.63454749,98961757.63454749,40265.51998745276,20239661.62250301,2516.5949992157975
2012,296,99239681.78861354,0.0,99239681.78861354,99239681.78861354,99239681.78861354,99239681.78861354,40382.27998741441,20296585.84682979,2523.8924992134007
2012,297,99517605.9426796,0.0,99517605.9426796,99517605.9426796,99517605.9426796,99517605.9426796,40499.03998737606,20353510.071156573,2531.189999211004
2012,298,99795530.09674565,0.0,99795530.09674565,99795530.09674565,99795530.09674565,99795530.09674565,40615.79998733771,20410434.295483354,2538.487499208607
2012,299,100073454.25081171,0.0,100073454.25081171,100073454.25081171,100073454.25081171,100073454.25081171,40732.55998729936,20467358.519810136,2545.78499920621
2012,300,100351378.40487777,0.0,100351378.40487777,100351378.40487777,100351378.40487777,100351378.40487777,40849.31998726101,20524282.74413692,2553.0824992038133
2012,301,100629302.55894382,0.0,100629302.55894382,100629302.55894382,100629302.55894382,100629302.55894382,40966.07998722266,20581206.9684637,2560.3799992014165
2012,302,100907226.71300988,0.0,100907226.71300988,100907226.71300988,100907226.71300988,100907226.71300988,41082.839987184314,20638131.192790482,2567.6774991990196
2012,303,101185150.86707594,0.0,101185150.86707594,101185150.86707594,101185150.86707594,101185150.86707594,41199.599987145964,20695055.417117264,2574.974999196623
2012,304,101463075.02114199,0.0,101463075.02114199,101463075.02114199,101463075.02114199,101463075.02114199,41316.359987107615,20751979.641444046,2582.272499194226
2012,305,101740999.17520805,0.0,101740999.17520805,101740999.17520805,101740999.17520805,101740999.17520805,41433.119987069265,20808903.865770828,2589.569999191829
2012,306,102083492.15042193,0.0,102083492.15042193,102083492.15042193,102083492.15042193,102083492.15042193,41572.11998702485,20872775.368322376,2598.2574991890533
2012,307,102420774.6669672,0.0,102420774.6669672,102420774.6669672,102420774.6669672,102420774.6669672,41727.79998697589,20941857.3295425,2607.9874991859933
2012,308,102758057.18351246,0.0,102758057.18351246,102758057.18351246,102758057.18351246,102758057.18351246,41883.47998692693,21010939.290762622,2617.7174991829334
2012,309,103095339.70005773,0.0,103095339.70005773,103095339.70005773,103095339.70005773,103095339.70005773,42039.159986877974,21080021.251982745,2627.4474991798734
2012,310,103432622.216603,0.0,103432622.216603,103432622.216603,103432622.216603,103432622.216603,42194.839986829014,21149103.213202868,2637.1774991768134
2012,311,103769904.73314826,0.0,103769904.73314826,103769904.73314826,103769904.73314826,103769904.73314826,42350.519986780055,21218185.17442299,2646.9074991737534
