year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,17,0.0,9.634524081314488e-14,-9.634524081314488e-14,-0.3048061653868217,0.0,0.22317528258854089,0.08107224662929675,0.0005586361690803955
2015,18,0.0,1.890154699424329e-14,-1.890154699424329e-14,-0.18595888812365047,0.0,0.13493273110293122,0.051026157020738164,0.0
2015,19,0.0,2.3814283878209608e-14,-2.3814283878209608e-14,-0.3392183087880767,0.0,0.2444772224458121,0.0947410863422884,0.0
2015,20,0.0,-5.551115123125783e-14,5.551115123125783e-14,-0.12882011736178356,0.0,0.09167610195086857,0.037144015410859474,0.0
2015,21,1.0,0.9999999999999785,2.1538326677728037e-14,0.8961596079686842,0.0,0.0735391238831933,0.03030126814810098,0.0
2015,22,0.0,-3.9343528435153985e-14,3.9343528435153985e-14,-0.05547767902430678,0.0,0.04078827347750705,0.014689405546760397,0.0
2015,23,0.0,7.91033905045424e-14,-7.91033905045424e-14,-0.15635300276983344,0.0,0.11473018956925894,0.0416228132006536,0.0
2015,24,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.18340429483396292,0.0,0.1338366770458855,0.04956761778809229,0.0
2015,25,1.0,1.0000000000001217,-1.2168044349891716e-13,0.7069722925742781,0.0,0.2124278350707683,0.08059987235507533,0.0
2015,26,0.0,-1.8396395518038844e-13,1.8396395518038844e-13,-0.18875433653715845,0.0,0.1408613843536268,0.047892952183347694,0.0
2015,27,2.0,2.0000000000000995,-9.947598300641403e-14,1.7492872082115127,0.1442443349451889,0.0789452195661826,0.027523237277215486,0.0
2015,28,0.0,-1.1796119636642288e-14,1.1796119636642288e-14,-0.19489598332575042,0.0,0.14782172366810917,0.04707425965762943,0.0
2015,29,0.0,-2.8033131371785203e-14,2.8033131371785203e-14,-0.29738914357972135,0.0,0.22475308384853374,0.07263605973115955,0.0
2015,30,0.0,9.386935673205699e-14,-9.386935673205699e-14,-0.4055908724509436,0.0,0.3035249179765232,0.10206595447451432,0.0
2015,31,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.7523731522791195,0.0,0.16098035530724938,0.057132977302928795,0.5342598196689231
2015,32,8.0,7.999999999999986,1.4210854715202004e-14,3.6223274733505377,3.951990817229888,0.1966201627350907,0.0718256296243798,0.15723591706009013
2015,33,7.0,7.000000000000043,-4.263256414560601e-14,3.715407746784308,3.181561756587193,0.06721640123610532,0.021404732831376762,0.01440936256105877
2015,34,0.0,-6.203631358614459e-14,6.203631358614459e-14,-0.07834706073163034,0.0,0.058616092116896,0.018665887524248352,0.001065081090423939
2015,35,3.0,3.000000000000003,-3.1086244689504383e-15,2.3409404419151087,0.5464881084056601,0.08538210972460698,0.02718933995462751,0.0
2015,36,0.0,-7.860379014346108e-14,7.860379014346108e-14,-1.9253215875592105,0.0,0.07054980034552175,0.022466094026888393,1.8323056931867217
2015,37,0.0,4.085620730620576e-14,-4.085620730620576e-14,-3.2556394751500193,0.0,0.08064962608653589,0.025609380921141824,3.1493804681423825
2015,38,0.0,-4.707345624410664e-14,4.707345624410664e-14,-1.5129686619681024,0.0,0.31312199711286365,0.10077953206116498,1.0990671327940267
2015,39,0.0,1.4410694859634532e-13,-1.4410694859634532e-13,-2.2882340990050807,0.0,0.3503700297419767,0.11917588365414979,1.8186881856090984
2015,40,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.8458423467081957,0.0,0.1771336391992922,0.06412925769892838,0.6045794498099523
2015,41,0.0,-9.908740494779522e-15,9.908740494779522e-15,-0.4414308352138505,0.0,0.22853063406508142,0.08541652931061323,0.127483671838146
2015,42,0.0,1.3359452433192587e-13,-1.3359452433192587e-13,-0.4310536241310956,0.0,0.30214210687558846,0.11769708981218997,0.011214427443450727
2015,43,0.0,-1.1107781361374691e-13,1.1107781361374691e-13,-0.3211043173911321,0.0,0.22747636295232462,0.0936279544386964,0.0
2015,44,0.0,5.707934125354086e-14,-5.707934125354086e-14,-0.08144754545162414,0.0,0.0569882107711419,0.02445933468053932,0.0
2015,45,0.0,-7.55506768257419e-14,7.55506768257419e-14,-0.2802639207769744,0.0,0.1954740388546391,0.08478988192225978,0.0
2015,46,0.0,-3.131522818833332e-14,3.131522818833332e-14,-0.019859984226172855,0.0,0.013698172180889947,0.0061618120452515916,0.0
2015,47,0.0,7.788214517745473e-14,-7.788214517745473e-14,-0.05224479466801313,0.0,0.036006442819420705,0.016238351848670306,0.0
2015,48,0.0,4.8003268027230206e-14,-4.8003268027230206e-14,-0.10928514697729952,0.0,0.07515964503814238,0.03412550193920515,0.0
2015,49,0.0,-7.488454301096681e-14,7.488454301096681e-14,-0.08488394688026801,0.0,0.05812007251927593,0.0267638743609172,0.0
2015,50,0.0,2.0942882844598998e-14,-2.0942882844598998e-14,-0.0007860429470838426,0.0,0.000536342846134979,0.0002497001009698065,0.0
2015,51,0.0,-7.09731752535081e-14,7.09731752535081e-14,-0.0007859870838728966,0.0,0.0005362869828321169,0.0002497001009698065,0.0
2015,52,0.0,4.3770542745846797e-14,-4.3770542745846797e-14,-0.2183713531611602,0.0,0.1489920499861682,0.06937930317503577,0.0
2015,53,0.0,1.0330625244137082e-13,-1.0330625244137082e-13,-0.34672361850198286,0.0,0.23444118460948463,0.11228243389260152,0.0
2015,54,0.0,2.912069457100541e-14,-2.912069457100541e-14,-0.0007483712704470236,0.0,0.0004986711695063376,0.0002497001009698065,0.0
2015,55,0.0,1.599415044850616e-14,-1.599415044850616e-14,-0.05832987357644015,0.0,0.038866355483251,0.019463518093205144,0.0
2015,56,0.0,-7.904787935331115e-14,7.904787935331115e-14,-0.44415367538317696,0.0,0.2952114848327116,0.14894219055038638,0.0
2015,57,1.0,1.0000000000000075,-7.549516567451064e-15,0.8722954767466717,0.0,0.08325238041527644,0.04445214283805932,0.0
2015,58,0.0,-1.073169331178292e-13,1.073169331178292e-13,-0.06413460879741706,0.0,0.043686861660003386,0.020447747137306342,0.0
2015,59,0.0,7.990830219739564e-14,-7.990830219739564e-14,-0.09573311025917519,0.0,0.06503903372085847,0.030694076538396637,0.0
2015,60,0.0,-4.182765245275277e-14,4.182765245275277e-14,-0.17193386719168302,0.0,0.1163460882905723,0.05558777890106887,0.0
2015,61,0.0,-7.388534228880417e-14,7.388534228880417e-14,-0.3327821140811693,0.0,0.22357702267019464,0.10920509141090072,0.0
2015,62,0.0,3.11972669919669e-14,-3.11972669919669e-14,-0.31225701953189855,0.0,0.20683204694424467,0.105424972587685,0.0
2015,63,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-0.36578547559827257,0.0,0.23901162973471632,0.12677384586357374,0.0
2015,64,0.0,8.043565813409259e-14,-8.043565813409259e-14,-0.12666302458433165,0.0,0.08142368138473002,0.04523934319968204,0.0
2015,65,0.0,3.80112608056038e-14,-3.80112608056038e-14,-0.11881221865030511,0.0,0.0759397790948107,0.04287243955553243,0.0
2015,66,0.0,2.3203661214665772e-14,-2.3203661214665772e-14,-0.46275584233239897,0.0,0.29417326459017484,0.16858257774224727,0.0
2015,67,0.0,-1.219024881038422e-13,1.219024881038422e-13,-0.5489196726119872,0.0,0.34149566686671223,0.20742400574515296,0.0
2015,68,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.6868072115510131,0.0,0.4161262721496246,0.2706809394013954,0.0
2015,69,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.8234529890465865,0.0,0.4820619609639337,0.34139102808264193,0.0
2015,70,0.0,5.984102102729594e-14,-5.984102102729594e-14,-0.9090624249639632,0.0,0.5097637001641291,0.39929872479989387,0.0
2015,71,0.0,-5.384581669432009e-14,5.384581669432009e-14,-0.8508459368224521,0.0,0.4539737108016199,0.3968722260207783,0.0
2015,72,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.8486528233894433,0.0,0.4313626979541224,0.41729012543530125,0.0
2015,73,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.091980885347084,0.0,0.5278672786976791,0.564113606649405,0.0
2015,74,0.0,4.951594689828198e-14,-4.951594689828198e-14,-0.8110980157384802,0.0,0.3664584265072304,0.4446395892312992,0.0
2015,75,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.7859240515790589,0.0,0.33724534850890014,0.44867870307014784,0.0
2015,76,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-0.9496003257166876,0.0,0.38709021277651984,0.5625101129401544,0.0
2015,77,0.0,-2.3814283878209608e-14,2.3814283878209608e-14,-0.3994772550951211,0.0,0.1527513354981205,0.24672591959697673,0.0
2015,78,0.0,-6.361577931102147e-14,6.361577931102147e-14,-0.5024973211623092,0.0,0.18701137984556987,0.3154859413166757,0.0
2015,79,0.0,2.270406085358445e-14,-2.270406085358445e-14,-0.3472361064445977,0.0,0.1248497836924861,0.2223863227521343,0.0
2015,80,0.0,1.1257661469699087e-13,-1.1257661469699087e-13,-0.5854874838762498,0.0,0.2055132926963536,0.37997419118000886,0.0
2015,81,0.0,-4.64628335805628e-14,4.64628335805628e-14,-0.4503584365535289,0.0,0.15170920566865165,0.2986492308848308,0.0
2015,82,3.0,2.9999999999999707,2.930988785010413e-14,2.848640682371979,0.0,0.04939017900112392,0.10196913862686786,0.0
2015,83,0.0,1.9872992140790302e-14,-1.9872992140790302e-14,-0.32164492350227647,0.0,0.13647888518581075,0.18516603831648565,0.0
2015,84,7.0,6.999999999999998,1.7763568394002505e-15,6.6853705233738765,0.0,0.13074798593805909,0.18388149068806303,0.0
2015,85,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.49269327568435983,0.0,0.3240743081045966,0.1686189675797549,0.0
2015,86,0.0,3.5638159090467525e-14,-3.5638159090467525e-14,-0.5699813104680516,0.0,0.3667846488423167,0.2031966616257705,0.0
2015,87,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.5285310080890895,0.0,0.3312943810745056,0.19723662701458733,0.0
2015,88,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.5113685522704827,0.0,0.3125547323164224,0.19881381995404074,0.0
2015,89,1.0,1.000000000000064,-6.394884621840902e-14,0.49241265093803577,0.0,0.30252821732223073,0.2050591317397973,0.0
2015,90,0.0,-1.3944401189291966e-13,1.3944401189291966e-13,-1.0392974405035602,0.0,0.6405182796646607,0.3987791608387598,0.0
2015,91,0.0,7.416289804496046e-14,-7.416289804496046e-14,-1.3492120600817543,0.0,0.7895861468030216,0.5596259132788071,0.0
2015,92,0.0,-6.59472476627343e-14,6.59472476627343e-14,-1.7954743615359803,0.0,0.9774783508584118,0.8179960106775023,0.0
2015,93,0.0,9.192646643896296e-14,-9.192646643896296e-14,-1.069991875868709,0.0,0.5234412149836731,0.5465506608851278,0.0
2015,94,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.6230304856733255,0.0,0.28480966927870227,0.33822081639463386,0.0
2015,95,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.8247843187223225,0.0,0.36249115517741526,0.4622931635449205,0.0
2015,96,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-1.039512513574664,0.0,0.43296662126100205,0.606545892313632,0.0
2015,97,7.0,7.0000000000000755,-7.549516567451064e-14,6.346583670017026,0.0,0.25385878997239286,0.3995575400106566,0.0
2015,98,26.0,25.999999999999883,1.1723955140041653e-13,22.951423257363103,2.768678816191347,0.1743323835236091,0.10556554292182165,0.0
2015,99,51.0,51.00000000000014,-1.4210854715202004e-13,33.74638132729865,16.98917387794211,0.19979339943154661,0.06465139532782965,0.0
2015,100,31.0,30.99999999999992,8.171241461241152e-14,23.73346209874751,6.467268318769868,0.6039087788544882,0.19536080362805325,0.0
2015,101,3.0,3.000000000000086,-8.615330671091215e-14,2.1279691533028426,0.0,0.6587885183531708,0.21324232834407283,0.0
2015,102,0.0,-6.750155989720952e-14,6.750155989720952e-14,-12.055857522921883,0.0,1.5025934573022672,0.48671812318512053,10.066545942434427
2015,103,5.0,5.0000000000000036,-3.552713678800501e-15,-20.47882783184434,0.0,0.9807171666546942,0.40365410679807057,24.09445655839158
2015,104,0.0,5.684341886080802e-14,-5.684341886080802e-14,-27.390140655589676,0.0,1.841650579342883,0.6234983551070415,24.924991721139808
2015,105,0.0,-5.329070518200751e-15,5.329070518200751e-15,-12.112639919297635,0.0,1.4460066874261934,0.6760632785733472,9.99056995329809
2015,106,0.0,5.639932965095795e-14,-5.639932965095795e-14,-4.357434493536857,0.0,1.0969979049377308,0.6926776192253687,2.567758969373814
2015,107,0.0,-6.483702463810914e-14,6.483702463810914e-14,-3.7155065749843743,0.0,1.0029086635532043,0.8150484849144343,1.8975494265166708
2015,108,0.0,1.6930901125533637e-14,-1.6930901125533637e-14,-2.1167769398414293,0.0,0.8473296024820999,0.9051117071389407,0.36433563022040577
2015,109,0.0,1.2167350460501325e-14,-1.2167350460501325e-14,-1.0440401666753587,0.0,0.42017831091670405,0.6032013003440689,0.020660555414597947
2015,110,16.0,16.000000000000057,-5.684341886080802e-14,14.737333704371167,0.27883155970918305,0.35628162820473347,0.6275531077149726,0.0
2015,111,3.0,2.9999999999999325,6.750155989720952e-14,2.4902129554002386,0.0,0.33667821979483403,0.17310882480486006,0.0
2015,112,2.0,1.999999999999976,2.398081733190338e-14,1.3038287188935556,0.0,0.45946917629002604,0.23670210481639425,0.0
2015,113,0.0,-3.885780586188048e-14,3.885780586188048e-14,-1.2051918164286235,0.0,0.7951771379091036,0.410014678519481,0.0
2015,114,0.0,9.547918011776346e-14,-9.547918011776346e-14,-4.740037052866342,0.0,1.19449629724444,0.7090286754762103,2.836512080145787
2015,115,6.0,6.000000000000007,-7.105427357601002e-15,2.1745301811888567,0.0,0.5936409063366114,0.45021376920897715,2.7816151432655616
2015,116,0.0,-4.196643033083092e-14,4.196643033083092e-14,-3.377904839273697,0.0,1.0615191855216812,0.5550269095429949,1.7613587442089786
2015,117,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.5508137081155837,0.0,1.371532551091826,0.8642812716287819,0.31499988539499535
2015,118,0.0,-1.1844344949274443e-13,1.1844344949274443e-13,-2.3929765354323536,0.0,1.2765561871464532,1.099964620101605,0.016455728184177194
2015,119,0.0,8.970602038971265e-14,-8.970602038971265e-14,-3.3097796585792594,0.0,0.8400763683894004,1.043956621750522,1.4257466684394267
2015,120,0.0,-1.995625886763719e-14,1.995625886763719e-14,-2.170039108236665,0.0,0.7215003732284048,1.231537870984713,0.2170008640235275
2015,121,0.0,-1.992102229703141e-14,1.992102229703141e-14,-1.4850019648278021,0.0,0.4449157753788219,1.039709294810905,0.00037689463805518823
2015,122,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.8149308202549719,0.0,0.45979475370658723,1.3551360665483967,0.0
2015,123,0.0,-1.3034018309099338e-13,1.3034018309099338e-13,-1.8108659235564346,0.0,0.3478858675226384,1.4629800560336657,0.0
2015,124,10.0,10.00000000000015,-1.4921397450962104e-13,8.590488480159024,0.0,0.18524297893020336,1.2242685409109213,0.0
2015,125,7.0,6.999999999999907,9.325873406851315e-14,4.74655309019704,0.0,0.6962714617720818,1.5571754480307856,0.0
2015,126,4.0,4.000000000000067,-6.661338147750939e-14,3.1989502537338694,0.0,0.2828910036989941,0.5181587425672031,0.0
2015,127,3.0,2.999999999999938,6.217248937900877e-14,-0.008980381418382422,0.0,1.0123990174145716,1.9965813640037484,0.0
2015,128,0.0,5.240252676230739e-14,-5.240252676230739e-14,-3.7655099818255167,0.0,1.194792313986285,2.5707176678392836,0.0
2015,129,0.0,-3.019806626980426e-14,3.019806626980426e-14,-3.336027386637511,0.0,0.7920653517597857,2.543962034877695,0.0
2015,130,0.0,3.774758283725532e-15,-3.774758283725532e-15,-3.3234725056041725,0.0,0.4813748348188723,2.1894818522891657,0.6526158184961386
2015,131,3.0,2.9999999999999534,4.6629367034256575e-14,2.0018793476957626,0.0,0.10847624106143525,0.6458288784301752,0.2438155328125805
2015,132,6.0,6.000000000000029,-2.930988785010413e-14,3.908666565724161,0.0,0.4057000534697889,1.6724958097988476,0.01313757100723236
2015,133,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-2.5470777650419905,0.0,0.8006417236660104,1.7464360413760132,0.0
2015,134,0.0,-4.3520742565306136e-14,4.3520742565306136e-14,-3.1392751060094497,0.0,0.8122199990512388,2.3270551069581678,0.0
2015,135,5.0,5.0000000000000036,-3.552713678800501e-15,2.8364014589816406,0.0,0.43392848212661134,1.7296700588917513,0.0
2015,136,0.0,9.636735853746359e-14,-9.636735853746359e-14,-2.7622625453594765,0.0,0.8190855354465452,1.9431770099130277,0.0
2015,137,0.0,-1.5365486660812167e-13,1.5365486660812167e-13,-3.086473886374961,0.0,0.7349880741746211,2.351485812200186,0.0
2015,138,11.0,11.000000000000096,-9.592326932761353e-14,8.632177812177588,0.0,0.4369550543500035,1.9308671334725052,0.0
2015,139,0.0,-4.973799150320701e-14,4.973799150320701e-14,-3.154497678595817,0.0,0.9816454117371898,2.1728522668585777,0.0
2015,140,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-2.16448765378982,0.0,0.5441981307785588,1.6202895230112462,0.0
2015,141,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-1.7397797722103405,0.0,0.3676129374940848,1.3721668347162397,0.0
2015,142,0.0,-1.0125233984581428e-13,1.0125233984581428e-13,-4.246860023703903,0.0,0.7779007881943875,3.468959235509415,0.0
2015,143,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-3.8986466438831258,0.0,0.49702321075601635,3.401623433127096,0.0
2015,144,0.0,1.0658141036401503e-13,-1.0658141036401503e-13,-4.069903566342646,0.0,0.369870554413898,3.7000330119288547,0.0
2015,145,26.0,25.999999999999922,7.815970093361102e-14,22.424207571585953,2.516128543297607,0.06746274904661141,0.9922011360697485,0.0
2015,146,5.0,5.000000000000021,-2.1316282072803006e-14,3.2732470722328344,0.0,0.529830705736434,1.1969222220307534,0.0
2015,147,24.0,24.000000000000004,-3.552713678800501e-15,19.387157031029005,2.3529950727950215,0.6926070354541537,1.5672408607218231,0.0
2015,148,2.0,1.9999999999999547,4.529709940470639e-14,-1.0640656737876952,0.0,0.9370959089694462,2.1269697648182038,0.0
2015,149,12.0,12.00000000000011,-1.1013412404281553e-13,9.078204448577253,0.03682577458956698,0.8798672072239454,2.0051025696093454,0.0
2015,150,19.0,18.99999999999996,3.907985046680551e-14,12.547800410010495,1.2697629630965848,0.9736724864998137,2.2266624829088766,1.982101657484189
2015,151,5.0,5.000000000000117,-1.1723955140041653e-13,-10.65305991289813,0.0,0.6851413871430145,1.5728166293577321,13.3951018963975
2015,152,0.0,9.50350909079134e-14,-9.50350909079134e-14,-7.922078740170377,0.0,1.0395040153019102,2.389258928241394,4.493315796627168
2015,153,0.0,-7.815970093361102e-14,7.815970093361102e-14,-10.941576848437421,0.0,0.9354040768142329,2.9828314871897885,7.023341284433322
2015,154,0.0,-8.704148513061227e-14,8.704148513061227e-14,-15.758259416622309,0.0,0.6163843933295075,2.958468463375585,12.18340655991713
2015,155,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-8.915193040716076,0.0,0.36832912058527806,2.5325680725255286,6.014295847605218
2015,156,0.0,1.0980105713542798e-13,-1.0980105713542798e-13,-4.003464545102474,0.0,0.30958238804780674,2.8265975188630343,0.8672846381917433
2015,157,0.0,-3.8767600241129685e-14,3.8767600241129685e-14,-2.9425990290283153,0.0,0.21802554628536944,2.6869590588326666,0.03761442391024059
2015,158,3.0,3.000000000000054,-5.417888360170764e-14,1.1482084402498458,0.0,0.10777198611408133,1.7440195736361266,0.0
2015,159,2.0,2.0000000000000187,-1.865174681370263e-14,-1.3934503613122615,0.0,0.25225570488554333,3.141194656426737,0.0
2015,160,2.0,1.9999999999999307,6.927791673660977e-14,-1.782689299498827,0.0,0.27390563585143424,3.508783663647324,0.0
