year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2008,235,0.0,1013.8291459540726,769.3203803231529,752.1942737909933,17.482457142857143,0.10623630139116129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,236,0.0,1013.5523861246166,769.3293129612894,752.2655824475726,17.482457142857143,0.14467994930002992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,237,0.0,1013.4131829485914,769.3379834360865,752.3368690752282,17.482457142857143,0.043618000821848524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,238,0.0,1013.218888819667,769.3463815231188,752.4081330319055,17.482457142857143,0.08439433010549592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,239,0.0,1013.1394911160587,769.3545385074308,752.4793737512016,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,240,0.0,1013.0603552666321,769.3624574336808,752.5505906743783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,241,0.0,1012.6847042919838,769.3700698621907,752.6217830783837,17.482457142857143,0.21854505097773633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,242,0.0,1012.4102530412545,769.3774038374792,752.6929503080689,17.482457142857143,0.14426352575651286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,243,0.0,1012.1072084259478,769.3844559893822,752.7640917005717,17.482457142857143,0.16554169835980398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,244,0.0,1011.8056445378272,769.3912301622885,752.8352066026769,17.482457142857143,0.16467622135813098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,245,0.0,1011.6423014645482,769.3977624822903,752.9062944484738,17.482457142857143,0.06311202496626035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,246,0.0,1011.4257091782788,769.4040434341222,752.9773546495002,17.482457142857143,0.10252149064309786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,247,0.0,1011.1029780626047,769.4100512766377,753.0483865653434,17.482457142857143,0.18088690632829116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,248,0.0,1010.8092579981496,769.41579616477,753.119389580407,17.482457142857143,0.1597433151414595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,249,0.0,1010.5224617668051,769.4212829728042,753.1903630911904,17.482457142857143,0.1548579280257151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,250,0.0,1010.2509793043097,769.4265089231599,753.2613049141637,17.482457142857143,0.14368532520901225,0.0,0.0,0.0,0.0950958909361893,0.0,0.00014340952553366703,0.0,0.0,0.0,0.0
2008,251,0.0,1009.9235681972189,769.4315694575967,753.3322178398936,17.482457142857143,0.1851188194154697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,252,0.0,1009.7886253376889,769.4364166420341,753.4030997767372,17.482457142857143,0.043595756673556946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,253,0.0,1009.7044914690593,769.4410638091391,753.4739502621366,17.482457142857143,0.006358375096355387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,254,0.0,1009.388572417844,769.4454879542152,753.544768778467,17.482457142857143,0.17719686732261528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,255,0.0,1009.1568192467843,769.4497242402712,753.6155548930099,17.482457142857143,0.11539238151509561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,256,0.0,1008.9523771938843,769.4537410376039,753.6863080972128,17.482457142857143,0.09547076672949951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,257,0.0,1008.8481304825373,769.4575636171076,753.7570279436252,17.482457142857143,0.02186977169494649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,258,0.0,1008.5264758051687,769.4610029852917,753.8276863908613,17.482457142857143,0.18064274424838137,0.0,0.0,0.0,0.09497384317618812,0.0,0.002009243581476353,0.0,0.0,0.0,0.0
2008,259,0.0,1008.3850580217359,769.4646508575927,753.8983386366167,17.482457142857143,0.04941477941810303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,260,0.0,1008.2935806540803,769.4681790890605,753.9689568771677,17.482457142857143,0.012759706459980757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,261,0.0,1008.2195709878562,769.4716047462564,754.0395408861959,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,262,0.0,1008.1445732557545,769.4748522581928,754.1100902557125,17.482457142857143,0.0,0.0,0.0,0.0012008506485635673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,263,0.0,1008.0702392778026,769.4779241336628,754.1806045840098,17.482457142857143,0.0,0.0,0.0,0.0007477741850868074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,264,0.0,1007.9962391027459,769.4808227955392,754.25108347545,17.482457142857143,0.0,0.0,0.0,0.0006226217397643992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,265,0.0,1007.9228835107338,769.4835505511259,754.3215265401845,17.482457142857143,0.0,0.0,0.0,0.00018477169101268433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,266,0.0,1007.8498724325756,769.4861096605016,754.3919333940368,17.482457142857143,0.0,0.0,0.0,4.511493017106572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,267,0.0,1007.7770998019191,769.4885023518077,754.462303658421,17.482457142857143,0.0,0.0,0.0,9.674966138002184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,268,0.0,1007.7045367846774,769.4907308252729,754.5326369602728,17.482457142857143,0.0,0.0,0.0,1.2419246897412612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,269,0.0,1007.6321742606929,769.492797254372,754.6029329319812,17.482457142857143,0.0,0.0,0.0,1.2317719483818776e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,270,0.0,1007.5600094376072,769.4947037861399,754.673191211321,17.482457142857143,0.0,0.0,0.0,1.1977918935621306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,271,0.0,1007.488040451532,769.4964525414365,754.7434114413877,17.482457142857143,0.0,0.0,0.0,7.118320619868659e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,272,0.0,1007.4162655486109,769.4980456152141,754.8135932705311,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,273,0.0,1007.3446830052787,769.4994850767861,754.8837363522912,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,274,0.0,1007.2732911189253,769.5007729700977,754.9538403453332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,275,0.0,1007.2020882069753,769.5019113139961,755.0239049133847,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,276,0.0,1006.864932904054,769.5028463638756,755.0939295910784,17.482457142857143,0.19598782056925224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,277,0.0,1006.3609633518563,769.5035457725259,755.1639138355063,17.482457142857143,0.3190099030926759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,278,0.0,1005.802687431653,769.504001016866,755.2338570835827,17.482457142857143,0.3592048657536431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,279,0.0,1005.1771666476432,769.5042010004572,755.303758745865,17.482457142857143,0.40893506688821196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,280,0.0,1004.8307557742091,769.5042063346609,755.3736183790822,17.482457142857143,0.20361187304780812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,281,0.0,1004.7610684410336,769.5040763639192,755.4434356829995,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,282,0.0,1004.6915401790617,769.5038299060569,755.5132104028337,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,283,0.0,1004.6065355564458,769.5005016011368,755.5824495569459,17.482457142857143,0.0,0.0,0.0,0.0,0.094717382625706,0.0,0.015651037120038288,0.0,0.0,0.0,0.0
2008,284,0.0,1004.537064216792,769.5002835608283,755.6521389369082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,285,0.0,1004.4677269813039,769.4999377694506,755.7217855707523,17.482457142857143,0.0,0.0,0.0,3.6393021661867384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,286,0.0,1004.3985897381361,769.4994632294488,755.7913891744479,17.482457142857143,0.0,0.0,0.0,8.179473866270261e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,287,0.0,1004.3279715029031,769.498862005236,755.8609494691015,17.482457142857143,0.0,0.0,0.0,0.0016591647923638974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,288,0.0,1004.2586408456613,769.4981358858257,755.9304661802913,17.482457142857143,0.0,0.0,0.0,0.0005400654623694311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,289,0.0,1004.163281607924,769.4972812301473,755.9999390250014,17.482457142857143,0.01960041612631828,0.0,0.0,0.0001195920165960948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,290,0.0,1004.0448068028696,769.4962950741048,756.0693677132545,17.482457142857143,0.03682913914940117,0.0,0.0,1.069564148784158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,291,0.0,1003.8806079699738,769.4951699969936,756.1387519373957,17.482457142857143,0.07063675177471593,0.0,0.0,5.581348916059045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,292,0.0,1003.6821061400198,769.4939384625217,756.2080914680553,17.482457142857143,0.09600453024500029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,293,0.0,1003.6141596416956,769.4925903771823,756.2773860517191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,294,0.0,1003.5463732925074,769.4911273392198,756.3466354388697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,295,0.0,1003.4785895725857,769.489550947894,756.4158393839881,17.482457142857143,0.0,0.0,0.0,0.0001561661289036223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,296,0.0,1003.4110771003448,769.4878627558406,756.4849976454377,17.482457142857143,0.0,0.0,0.0,4.24028448304945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,297,0.0,1003.3437598300615,769.4860642915241,756.5541099854045,17.482457142857143,0.0,0.0,0.0,3.3946330282608277e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,298,0.0,1003.2766008726758,769.4841570644652,756.6231761698491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,299,0.0,1003.2095955730496,769.482142565481,756.6921959684596,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,300,0.0,1003.1426620275046,769.480102731302,756.7611693481834,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,301,0.0,1003.0758222400941,769.478015643638,756.8300962232579,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,302,0.0,1003.0091330991365,769.4758246362081,756.8989763716454,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,303,0.0,1002.9421576296361,769.4735312345489,756.9678095751121,17.482457142857143,0.0,0.0,0.0,0.00043566769291459423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,304,0.0,1002.875274935037,769.4711369331618,757.0365956191508,17.482457142857143,0.0,0.0,0.0,0.0004909519473877019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,305,0.0,1002.8088865202203,769.4686431417301,757.1053342927747,17.482457142857143,0.0,0.0,0.0,0.00014353262447163053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,306,0.0,1002.7427571098708,769.4660512367516,757.1740253884352,17.482457142857143,0.0,0.0,0.0,3.0219667414787936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,307,0.0,1002.676800323973,769.4633625747696,757.2426687019727,17.482457142857143,0.0,0.0,0.0,2.1343424477027976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,308,0.0,1002.6109890725545,769.460578495588,757.3112640325728,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,309,0.0,1002.5453200954996,769.4577003224895,757.379811182726,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,310,0.0,1002.4797922800774,769.454729362452,757.4483099581859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,311,0.0,1002.414404526424,769.4516669063631,757.5167601679282,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,312,0.0,1002.3491557473732,769.4485142292314,757.5851616241108,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,313,0.0,1002.2840448682857,769.4452725903949,757.6535141420347,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,314,0.0,1002.219058213917,769.4419558164228,757.7218175703755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,315,0.0,1002.1541407747524,769.4386189356779,757.7900718902852,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,316,0.0,1002.0893563842975,769.4351982866458,757.8582769297723,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,317,0.0,1002.0247060706898,769.4316930151322,757.9264325148935,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,318,0.0,1001.9597865675014,769.4281043850543,757.994538474851,17.482457142857143,0.0,0.0,0.0,0.00040217330876669974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,319,210.02039999999997,1111.5803307215087,807.9107207235184,758.0625951684224,17.482457142857143,0.0,0.0,0.0,0.00014554949172384176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,320,0.0,1111.5157081383766,807.9072976110164,758.1306026945056,17.482457142857143,0.0,0.0,0.0,3.816955070689685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,321,0.0,1111.450908590901,807.9041291142966,758.1985616952203,17.482457142857143,0.0,0.0,0.0,9.043480982453428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,322,0.0,1111.3856727094594,807.9008934849281,758.2664720382455,17.482457142857143,0.0,0.0,0.0,0.000561167784773157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,323,0.0,1111.3206600345566,807.8975763541648,758.3343335567723,17.482457142857143,0.0,0.0,0.0,0.00046828713948382744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,324,0.0,1111.2552345001059,807.8941790349063,758.4021460872505,17.482457142857143,0.0,0.0,0.0,0.0010103232309241984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,325,0.0,1111.190588935739,807.890702694884,758.4699094690375,17.482457142857143,0.0,0.0,0.0,0.00035852260210981384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,326,0.0,1111.1263352777019,807.8871484512903,758.537623544275,17.482457142857143,0.0,0.0,0.0,9.382639350480194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,327,0.0,1111.0622793808748,807.8835173995456,758.605288157835,17.482457142857143,0.0,0.0,0.0,2.23350113840281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,328,0.0,1110.9983661151227,807.8798106199167,758.6729031572822,17.482457142857143,0.0,0.0,0.0,5.045933899364659e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,329,0.0,1110.934581319288,807.8760291791212,758.7404683928382,17.482457142857143,0.0,0.0,0.0,1.0010740989790874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,330,0.0,1110.859435413348,807.8705860331005,758.8077351086204,17.482457142857143,0.0,0.0,0.0,1.0087833580850902e-07,0.10888530735536753,0.0,0.011485528802963533,0.0,0.0,0.0,0.0
2008,331,0.0,1110.7958531766703,807.8667028839027,758.8752004845035,17.482457142857143,0.0,0.0,0.0,9.992588697378162e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,332,0.0,1110.7323928411142,807.8627479339605,758.9426157690618,17.482457142857143,0.0,0.0,0.0,9.400987339226117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,333,0.0,1110.669053519299,807.8587222026844,759.0099808221389,17.482457142857143,0.0,0.0,0.0,1.389435456107684e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,334,0.0,1110.6057157975445,807.854626717306,759.0772955061335,17.482457142857143,0.0,0.0,0.0,0.00011852313837709223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,335,0.0,1110.5425774645973,807.8504624761839,759.1445596859289,17.482457142857143,0.0,0.0,0.0,3.839427377312615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,336,0.0,1110.479586287681,807.8462304619582,759.2117732288538,17.482457142857143,0.0,0.0,0.0,9.648217446662313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,337,0.0,1110.3983531180857,807.8392814582116,759.2785211306585,17.482457142857143,0.0,0.0,0.0,2.125521228275656e-06,0.10886522269636288,0.0,0.01836708563187418,0.0,0.0,0.0,0.0
2008,338,0.0,1110.3355520417244,807.8349702229943,759.3456331399854,17.482457142857143,0.0,0.0,0.0,3.022519021985541e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,339,0.0,1110.2728673377026,807.8305937804723,759.4126942565018,17.482457142857143,0.0,0.0,0.0,3.002732399627171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,340,0.0,1110.2102979463702,807.826153069185,759.4797043562008,17.482457142857143,0.0,0.0,0.0,2.9207556050487858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,341,0.0,1110.1476979930203,807.8216490416514,759.5466633174417,17.482457142857143,0.0,0.0,0.0,0.00014501964248173546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,342,0.0,1110.0795700288852,807.8163369141681,759.6134542846628,17.482457142857143,0.0,0.0,0.0,4.703246628932897e-05,0.10884293447964158,0.0,0.005739650878216111,0.0,0.0,0.0,0.0
2008,343,0.0,1110.017276531531,807.8117620373876,759.6803107407738,17.482457142857143,0.0,0.0,0.0,1.191802361137455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,344,0.0,1109.9551044454583,807.8071262626709,759.7471158338808,17.482457142857143,0.0,0.0,0.0,2.767682350905522e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,345,0.0,1109.8123423281024,807.7891170904184,759.8117852725054,17.482457142857143,0.0,0.0,0.0,5.578412463328912e-07,0.10881056025677113,0.0,0.08070373000020889,0.0,0.0,0.0,0.0
2008,346,0.0,1109.7501113539863,807.7844996548816,759.8784876320917,17.482457142857143,0.0,0.0,0.0,0.0001460500662809379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,347,0.0,1109.6880863360564,807.7798262442446,759.9451386308108,17.482457142857143,0.0,0.0,0.0,4.742984798394215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,348,0.0,1109.6262062895248,807.7750946584221,760.0117381595967,17.482457142857143,0.0,0.0,0.0,1.2103568216227304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,349,0.0,1109.5640628129047,807.7703058151013,760.0782861116571,17.482457142857143,0.0,0.0,0.0,0.00038436788025688045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,350,0.0,1109.5022786413824,807.7654605703409,760.1447823823237,17.482457142857143,0.0,0.0,0.0,0.0001331456161299735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,351,0.0,1109.388671698807,807.7591662573227,760.211008723654,17.482457142857143,0.0,0.0,0.0,3.458076667509519e-05,0.10874603044614617,0.0,0.05202868832756462,0.0,0.0,0.0,0.0
2008,352,0.0,1109.327124399646,807.7543125648823,760.2774015708362,17.482457142857143,0.0,0.0,0.0,8.144419407590267e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,353,0.0,1109.2539985173055,807.7491371880209,760.3436998646408,17.482457142857143,0.0,0.0,0.0,1.778103046746526e-06,0.10869954228612602,0.0,0.011684766869853667,0.0,0.0,0.0,0.0
2008,354,0.0,1109.1925745568878,807.7442713610442,760.409989381177,17.482457142857143,0.0,0.0,0.0,2.708584306355763e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,355,0.0,1109.0399994314057,807.7367932856645,760.4758258678123,17.482457142857143,0.0,0.0,0.0,0.0002874976907978795,0.10864800532181072,0.0,0.09096416124075195,0.0,0.0,0.0,0.0
2008,356,0.0,1108.9785305405333,807.7319641573467,760.5420122360215,17.482457142857143,0.0,0.0,0.0,0.00011165098107521589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,357,0.0,1108.9109570704875,807.7269853283384,760.6081264064538,17.482457142857143,0.0,0.0,0.0,0.00028469984344537877,0.10857478116836779,0.0,0.006000268551814834,0.0,0.0,0.0,0.0
2008,358,0.0,1108.8495937580317,807.7221612428813,760.6742099258993,17.482457142857143,0.0,0.0,0.0,0.0001038784674228386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,359,0.0,1108.7761239006431,807.7170113037615,760.7401982749359,17.482457142857143,0.0,0.0,0.0,0.00042182531547226796,0.10853996939943095,0.0,0.01188671687605201,0.0,0.0,0.0,0.0
2008,360,0.0,1108.7028686502304,807.7118974076616,760.8061353298244,17.482457142857143,0.0,0.0,0.0,0.00023631817739051768,0.10850194569693483,0.0,0.011873255261613957,0.0,0.0,0.0,0.0
2008,361,0.0,1108.6414543857584,807.7071004463553,760.8720648152541,17.482457142857143,0.0,0.0,0.0,0.00028174034850993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,362,0.0,1108.5803221162512,807.702254157055,760.9379429887495,17.482457142857143,0.0,0.0,0.0,0.00010038531237443794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,363,0.0,1108.500396762055,807.6969000922726,761.0036980011839,17.482457142857143,0.0,0.0,0.0,0.00027733609514234863,0.10846173057311871,0.0,0.018716902106615568,0.0,0.0,0.0,0.0
2008,364,0.0,1108.3956192046307,807.6908882990022,761.0692934196217,17.482457142857143,0.0,0.0,0.0,0.00034595394693833506,0.10842079553484818,0.0,0.04351764298557773,0.0,0.0,0.0,0.0
2008,365,0.0,1108.3345818576297,807.6860926922838,761.1350178090772,17.482457142857143,0.0,0.0,0.0,0.00010856426365039744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,366,0.0,1108.273723208708,807.6812507285188,761.2006910203585,17.482457142857143,0.0,0.0,0.0,2.7401405584742102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,1,0.0,1108.2102864930287,807.6788100520959,761.2663188612005,17.482457142857143,0.0,0.0,0.0,0.00024955126017267326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2,0.0,1108.144378862585,807.6787117666481,761.331906994154,17.482457142857143,0.0,0.0,0.0,0.00041778293787042467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,3,0.0,1108.0765124471905,807.6808887156495,761.3974609168006,17.482457142857143,0.0,0.0,0.0,0.00013554374640433283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,4,0.0,1108.000865020116,807.6851401577882,761.4629662576785,17.482457142857143,0.0,0.0,0.0,3.463629111541089e-05,0.10837066321218881,0.0,0.005710573520156937,0.0,0.0,0.0,0.0
2009,5,0.0,1107.9287974040658,807.6916982412102,761.5284676515455,17.482457142857143,0.0,0.0,0.0,8.138761112500726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,6,0.0,1107.8547235282128,807.7002876532783,761.5939503142102,17.482457142857143,0.0,0.0,0.0,1.8011201538019777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,7,0.0,1107.778729568193,807.7108126924768,761.6594189136197,17.482457142857143,0.0,0.0,0.0,3.214120000278749e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,8,0.0,1107.7007531122192,807.7231856726219,761.72487790396,17.482457142857143,0.0,0.0,0.0,0.00014448548807562272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,9,0.0,1107.6158678979584,807.7367290807462,761.7903106978656,17.482457142857143,0.0,0.0,0.0,4.688207433145726e-05,0.10834914966776066,0.0,0.005716499839761203,0.0,0.0,0.0,0.0
2009,10,0.0,1107.5340516234273,807.7412515274796,761.8556927894274,17.482457142857143,0.0,0.0,0.0,1.1918450517795213e-05,0.10832443150470848,0.0,0.011585219451726523,0.0,0.0,0.0,0.0
2009,11,0.0,1107.4698150131715,807.7401028180637,761.9210753508272,17.482457142857143,0.0,0.0,0.0,2.7582720565459955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,12,0.0,1107.4094985227878,807.7350875356842,761.9864065226775,17.482457142857143,0.0,0.0,0.0,6.009124546665326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,13,0.0,1107.3453974658707,807.7277654575526,762.0516608420139,17.482457142857143,0.0,0.0,0.0,0.00016171767751281234,0.10828470739710239,0.0,0.005857451120985568,0.0,0.0,0.0,0.0
2009,14,0.0,1107.2877673805829,807.7198637598425,762.116877148216,17.482457142857143,0.0,0.0,0.0,0.00031547679591495875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,15,0.0,1107.2301182314097,807.7122461701011,762.1820359042986,17.482457142857143,0.0,0.0,0.0,0.00010798283153053815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,16,0.0,1107.1716023016313,807.7056304514305,762.2471395551503,17.482457142857143,0.0,0.0,0.0,2.7997597405831364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
