year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2048,256,200,-0.4124999999999995,38.183757600065704,-1798.7434723758417,43.64778519483005
2048,257,200,-0.4124999999999995,38.183757600065704,-1800.561957725512,43.73658799931517
2048,258,200,-0.4124999999999995,38.183757600065704,-1802.3518199445236,43.78109956269311
2048,259,200,-0.4124999999999995,38.183757600065704,-1804.129293208586,43.82470152037868
2048,260,200,-0.4124999999999995,38.183757600065704,-1805.8816256205266,43.85763955693474
2048,261,200,-0.4124999999999995,39.34612540074898,-1826.3547803907786,43.90685090033449
2048,262,200,-0.4124999999999995,39.34612540074898,-1828.2562550392497,44.41384046531581
2048,263,200,-0.4124999999999995,39.34612540074898,-1830.1463402942784,44.356350252629554
2048,264,200,-0.4124999999999995,39.34612540074898,-1832.0248196411048,44.48790683949379
2048,265,200,-0.4124999999999995,39.34612540074898,-1833.8752195377365,44.565933568837366
2048,266,200,-0.4124999999999995,39.34612540074898,-1835.722585875599,44.583789245117586
2048,267,200,-0.4124999999999995,39.34612540074898,-1837.529284974502,44.58434077286123
2048,268,200,-0.4124999999999995,39.43875407802533,-1802.5631130204242,44.477911696454925
2048,269,200,-0.4124999999999995,39.43875407802533,-1804.453656964064,44.236160501618976
2048,270,200,-0.4124999999999995,39.43875407802533,-1806.31118638313,44.39088786984809
2048,271,200,-0.4124999999999995,39.43875407802533,-1808.1566480933075,44.294281797907026
2048,272,200,-0.4124999999999995,39.43875407802533,-1809.9898251562781,44.437657565461365
2048,273,200,-0.4124999999999995,39.43875407802533,-1811.8193103938002,44.34561717475753
2048,274,200,-0.4124999999999995,39.43875407802533,-1813.6237250444233,44.37458224593374
2048,275,200,-0.4124999999999995,39.5728752251974,-1882.2717325196031,44.54138720603529
2048,276,200,-0.4124999999999995,39.5728752251974,-1884.2026743463234,44.31289194063445
2048,277,200,-0.4124999999999995,39.5728752251974,-1886.1308749702675,44.39679443062732
2048,278,200,-0.4124999999999995,39.5728752251974,-1888.0312339030131,44.34436498055209
2048,279,200,-0.4124999999999995,39.5728752251974,-1889.9162607424896,44.401711368107605
2048,280,200,-0.4124999999999995,39.5728752251974,-1891.7984646861169,44.28006930828302
2048,281,200,-0.4124999999999995,39.5728752251974,-1893.6652830887188,44.46588989470866
2048,282,200,-0.4124999999999995,38.76485114988474,-1865.281051756537,44.4527201919021
2048,283,200,-0.4124999999999995,38.76485114988474,-1867.1487736023178,44.091493594215216
2048,284,200,-0.4124999999999995,38.76485114988474,-1869.0006837346114,44.27787907745935
2048,285,200,-0.4124999999999995,38.76485114988474,-1870.8492909001768,44.28086990533171
2048,286,200,-0.4124999999999995,38.76485114988474,-1872.6820319018516,44.23077141477249
2048,287,200,-0.4124999999999995,38.76485114988474,-1874.502606416695,44.05801628802719
2048,288,200,-0.4124999999999995,38.76485114988474,-1876.3196178417609,44.19681112424062
2048,289,200,-0.4124999999999995,39.1116436863465,-1645.5926078618775,44.373998165395626
2048,290,200,-0.4124999999999995,39.1116436863465,-1647.591997443666,44.06657975363796
2048,291,200,-0.4124999999999995,39.1116436863465,-1649.58036698673,43.95547068017308
2048,292,200,-0.4124999999999995,39.1116436863465,-1651.5236246638958,44.12267077188505
2048,293,200,-0.4124999999999995,39.1116436863465,-1653.4640684356345,44.20402993290672
2048,294,200,-0.4124999999999995,39.1116436863465,-1655.38032548803,44.17937362462839
2048,295,200,-0.4124999999999995,39.1116436863465,-1657.2809948578936,44.21209330023845
2048,296,200,-0.4124999999999995,39.61011210721789,-1947.5786215121684,44.28684719419989
2048,297,200,-0.4124999999999995,39.61011210721789,-1949.5253889618546,44.44039762249063
2048,298,200,-0.4124999999999995,39.61011210721789,-1951.4561705641786,44.5350677076447
2048,299,200,-0.4124999999999995,39.61011210721789,-1953.3533143197365,44.547308364692825
2048,300,200,-0.4124999999999995,39.61011210721789,-1955.2575894495708,44.53959582311623
2048,301,200,-0.4124999999999995,39.61011210721789,-1957.1707356204622,44.442472728913856
2048,302,200,-0.4124999999999995,39.61011210721789,-1959.0801471182342,44.55425159815236
2048,303,200,-0.4124999999999995,39.00650904121526,-1692.1520347502953,44.56323210130929
2048,304,200,-0.4124999999999995,39.00650904121526,-1694.0766989278231,44.23266631418401
2048,305,200,-0.4124999999999995,39.00650904121526,-1695.9856476092887,44.19727938673922
2048,306,200,-0.4124999999999995,39.00650904121526,-1697.853776374418,44.12052804598383
2048,307,200,-0.4124999999999995,39.00650904121526,-1699.7186706253797,44.09739582149294
2048,308,200,-0.4124999999999995,39.00650904121526,-1701.571490264224,44.11243992483978
2048,309,200,-0.4124999999999995,39.00650904121526,-1703.3943961645753,44.18679899756918
2048,310,200,-0.4124999999999995,38.953057361384886,-1780.6679826485977,44.13772842172512
2048,311,200,-0.4124999999999995,38.953057361384886,-1782.4395428283833,44.17153628490837
2048,312,200,-0.4124999999999995,38.953057361384886,-1784.195003313026,44.33880359799766
2048,313,200,-0.4124999999999995,38.953057361384886,-1785.9078932075877,44.185184478490555
2048,314,200,-0.4124999999999995,38.953057361384886,-1787.6077711113624,44.40555125637762
2048,315,200,-0.4124999999999995,38.953057361384886,-1789.3032178528247,44.21145810847445
2048,316,200,-0.4124999999999995,38.953057361384886,-1790.9603073788157,44.22225174756541
2048,317,200,-0.4124999999999995,39.0644150004253,-1855.0486975477968,44.349133925826166
2048,318,200,-0.4124999999999995,39.0644150004253,-1857.0144596562343,44.14880596167117
2048,319,200,-0.4124999999999995,39.0644150004253,-1858.9780594468712,44.163994268508496
2048,320,200,-0.4124999999999995,39.0644150004253,-1860.9267056836193,44.080938830054336
2048,321,200,-0.4124999999999995,39.0644150004253,-1862.83021858031,44.18498039402476
2048,322,200,-0.4124999999999995,39.0644150004253,-1864.7058241733343,44.309516233426976
2048,323,200,-0.4124999999999995,39.0644150004253,-1866.5697584067827,44.24127959710723
2048,324,200,-0.4124999999999995,38.78367355527011,-1794.7146643119406,44.27194515431624
2048,325,200,-0.4124999999999995,38.78367355527011,-1796.5088393936292,44.12436579424494
2048,326,200,-0.4124999999999995,38.78367355527011,-1798.2766389619696,44.104970107084625
2048,327,200,-0.4124999999999995,38.78367355527011,-1800.039179562083,44.2046940530625
2048,328,200,-0.4124999999999995,38.78367355527011,-1801.7964180321142,44.30429889646337
2048,329,200,-0.4124999999999995,38.78367355527011,-1803.5357768883382,44.15540327462019
2048,330,200,-0.4124999999999995,38.78367355527011,-1805.2446806603414,44.29307916458334
2048,331,200,-0.4124999999999995,40.42936940831517,-1783.3763805151525,44.180917077064166
2048,332,200,-0.4124999999999995,40.42936940831517,-1785.2998699940083,45.030004282208395
2048,333,200,-0.4124999999999995,40.42936940831517,-1787.2197792257741,44.940310079856
2048,334,200,-0.4124999999999995,40.42936940831517,-1789.1235464627762,44.98045131166084
2048,335,200,-0.4124999999999995,40.42936940831517,-1791.023680313168,44.828046419020595
2048,336,200,-0.4124999999999995,40.42936940831517,-1792.9113418508477,44.9911749823882
2048,337,200,-0.4124999999999995,40.42936940831517,-1794.7863179111653,44.948586418678836
2048,338,200,-0.4124999999999995,40.02349590667927,-1876.0241390551723,44.880877888730055
2048,339,200,-0.4124999999999995,40.02349590667927,-1878.1371330427785,44.59388602778642
2048,340,200,-0.4124999999999995,40.02349590667927,-1880.235575786952,44.64096891057215
2048,341,200,-0.4124999999999995,40.02349590667927,-1882.3319858410532,44.7855561433807
2048,342,200,-0.4124999999999995,40.02349590667927,-1884.4263466794407,44.66731256172962
2048,343,200,-0.4124999999999995,40.02349590667927,-1886.5061059973418,44.65131645226002
2048,344,200,-0.4124999999999995,40.02349590667927,-1888.5837842649719,44.72307813646331
2048,345,200,-0.4124999999999995,40.071576575508296,-1760.6672797506994,44.67008510038643
2048,346,200,-0.4124999999999995,40.071576575508296,-1762.6374313024633,44.78139872186805
2048,347,200,-0.4124999999999995,40.071576575508296,-1764.596182590078,44.89099912349465
2048,348,200,-0.4124999999999995,40.071576575508296,-1766.5396023933272,44.71700722085465
2048,349,200,-0.4124999999999995,40.071576575508296,-1768.471385245115,44.84874166777
2048,350,200,-0.4124999999999995,40.071576575508296,-1770.391317713255,44.79973717576262
2048,351,200,-0.4124999999999995,40.071576575508296,-1772.3079964453354,44.75819105626287
2048,352,200,-0.4124999999999995,39.66281974511434,-1683.4755536881262,44.84882632970101
2048,353,200,-0.4124999999999995,39.66281974511434,-1685.4902528298585,44.39445119298583
2048,354,200,-0.4124999999999995,39.66281974511434,-1687.5021606409978,44.51522621218196
2048,355,200,-0.4124999999999995,39.66281974511434,-1689.4899010736317,44.69339492837425
2048,356,200,-0.4124999999999995,39.66281974511434,-1691.4620718280903,44.61598044788422
2048,357,200,-0.4124999999999995,39.66281974511434,-1693.4311758350084,44.60087450938315
2048,358,200,-0.4124999999999995,39.66281974511434,-1695.3758420048032,44.56570396844044
2048,359,200,-0.4124999999999995,39.616057553612166,-1804.0186372190678,44.5408138987552
2048,360,200,-0.4124999999999995,39.616057553612166,-1805.892559043298,44.60865293300408
2048,361,200,-0.4124999999999995,39.616057553612166,-1807.7509071290935,44.5862609075858
2048,362,200,-0.4124999999999995,39.616057553612166,-1809.5848426704272,44.5943983652461
2048,363,200,-0.4124999999999995,39.616057553612166,-1811.4069173287073,44.40699308991132
2048,364,200,-0.4124999999999995,39.616057553612166,-1813.2041476639272,44.556380736610414
2048,365,200,-0.4124999999999995,39.616057553612166,-1814.988850178063,44.59875213375699
2048,366,200,-0.4124999999999995,39.7751130775196,-1785.0567690356065,44.63481695467155
2049,1,200,-0.4124999999999995,39.7751130775196,-1786.916389067396,44.58981485326866
2049,2,200,-0.4124999999999995,39.7751130775196,-1788.7644173952735,44.501774124807895
2049,3,200,-0.4124999999999995,39.7751130775196,-1790.5881038360444,44.62536972159519
2049,4,200,-0.4124999999999995,39.7751130775196,-1792.4000112187978,44.688724819903555
2049,5,200,-0.4124999999999995,39.7751130775196,-1794.208732943138,44.651428370562
2049,6,200,-0.4124999999999995,39.7751130775196,-1796.001702546371,44.64785740774642
2049,7,200,-0.4124999999999995,39.970264567224824,-1755.705491357515,44.591152313584814
2049,8,200,-0.4124999999999995,39.970264567224824,-1757.772351055398,44.749471067219865
2049,9,200,-0.4124999999999995,39.970264567224824,-1759.8281214012977,44.778288521741636
2049,10,200,-0.4124999999999995,39.970264567224824,-1761.8813964628694,44.825991928490296
2049,11,200,-0.4124999999999995,39.970264567224824,-1763.9196158483617,44.7941440542191
2049,12,200,-0.4124999999999995,39.970264567224824,-1765.9339418667184,44.91742951120363
2049,13,200,-0.4124999999999995,39.970264567224824,-1767.9329790981803,44.93382594664564
2049,14,200,-0.4124999999999995,39.59074493760009,-1923.5686082753489,45.028065738890035
2049,15,200,-0.4124999999999995,39.59074493760009,-1925.4428307380017,44.397595621205255
2049,16,200,-0.4124999999999995,39.59074493760009,-1927.3048102905918,44.64129183289281
2049,17,200,-0.4124999999999995,39.59074493760009,-1929.1631411450157,44.55364889644354
2049,18,200,-0.4124999999999995,39.59074493760009,-1931.000163077622,44.42786333036181
2049,19,200,-0.4124999999999995,39.59074493760009,-1932.8242778043825,44.70244902417798
2049,20,200,-0.4124999999999995,39.59074493760009,-1934.6315365794053,44.630028957057796
2049,21,199,-0.41249999999999953,40.177145876312885,-1712.049202386157,44.5275590631623
2049,22,199,-0.41249999999999953,40.177145876312885,-1714.0357686609177,44.74506494161031
2049,23,199,-0.41249999999999953,40.177145876312885,-1716.0107935620135,44.67472769002013
2049,24,199,-0.41249999999999953,40.177145876312885,-1717.9703218556522,44.89930678624636
2049,25,199,-0.41249999999999953,40.177145876312885,-1719.9269283624221,44.66165603195617
2049,26,199,-0.41249999999999953,40.177145876312885,-1721.8591352880649,44.84431995625074
2049,27,199,-0.41249999999999953,40.177145876312885,-1723.7578749633474,44.65830155987657
2049,28,200,-0.4124999999999995,39.53797228459378,-1992.6239146054431,44.69108262467935
2049,29,200,-0.4124999999999995,39.53797228459378,-1994.5596841736985,44.56734074865952
2049,30,200,-0.4124999999999995,39.53797228459378,-1996.4923178028494,44.45577196020369
2049,31,200,-0.4124999999999995,39.53797228459378,-1998.4092521440937,44.450727322876936
2049,32,200,-0.4124999999999995,39.53797228459378,-2000.314174368143,44.72245791164436
2049,33,200,-0.4124999999999995,39.53797228459378,-2002.1943283342798,44.632010767032355
2049,34,200,-0.4124999999999995,39.53797228459378,-2004.0457750565731,44.67315537901936
2049,35,200,-0.4124999999999995,39.5523212248104,-1802.609852807664,44.701930069285666
2049,36,200,-0.4124999999999995,39.5523212248104,-1804.4896187171805,44.510383770813725
2049,37,200,-0.4124999999999995,39.5523212248104,-1806.3531503230222,44.52026360120017
2049,38,200,-0.4124999999999995,39.5523212248104,-1808.1916013593298,44.56916198047821
2049,39,200,-0.4124999999999995,39.5523212248104,-1810.0172901444814,44.64390221266415
2049,40,200,-0.4124999999999995,39.5523212248104,-1811.8262722216882,44.6411724682193
2049,41,200,-0.4124999999999995,39.5523212248104,-1813.6222389449918,44.59669986440904
2049,42,200,-0.4124999999999995,39.77343473037442,-1714.3280255158616,44.63416676950192
2049,43,200,-0.4124999999999995,39.77343473037442,-1716.3424567690424,44.54063509811841
2049,44,200,-0.4124999999999995,39.77343473037442,-1718.3538051617586,44.617150922770236
2049,45,200,-0.4124999999999995,39.77343473037442,-1720.3620443436996,44.47372756969608
2049,46,200,-0.4124999999999995,39.77343473037442,-1722.354613142108,44.59944214162075
2049,47,200,-0.4124999999999995,39.77343473037442,-1724.3189525399625,44.72929747885256
2049,48,200,-0.4124999999999995,39.77343473037442,-1726.255040908872,44.478526786142055
2049,49,199,-0.41249999999999953,39.72134294646503,-1810.496663209143,44.6264308494165
2049,50,199,-0.41249999999999953,39.72134294646503,-1812.3625949442583,44.45765107379482
2049,51,199,-0.41249999999999953,39.72134294646503,-1814.216517234267,44.561879422423814
2049,52,199,-0.41249999999999953,39.72134294646503,-1816.0668367037965,44.51647072169928
2049,53,199,-0.41249999999999953,39.72134294646503,-1817.9135260728824,44.51046898216842
2049,54,199,-0.41249999999999953,39.72134294646503,-1819.747704815031,44.49594034057332
2049,55,199,-0.41249999999999953,39.72134294646503,-1821.5691583266967,44.46805079432001
2049,56,199,-0.41249999999999953,39.587744888047915,-1753.0944811202803,44.6293657590634
2049,57,199,-0.41249999999999953,39.587744888047915,-1754.8902269107637,44.589821733654155
2049,58,199,-0.41249999999999953,39.587744888047915,-1756.682011522341,44.577783636244796
2049,59,199,-0.41249999999999953,39.587744888047915,-1758.4698027367283,44.56824214336715
2049,60,199,-0.41249999999999953,39.587744888047915,-1760.2535695483236,44.555483958769784
2049,61,199,-0.41249999999999953,39.587744888047915,-1762.024426245773,44.4968661444695
2049,62,199,-0.41249999999999953,39.587744888047915,-1763.7695538755167,44.685562276890835
2049,63,200,-0.4124999999999995,39.733630012098146,-1901.4544281555914,44.67728117544943
2049,64,200,-0.4124999999999995,39.733630012098146,-1903.4895583179107,44.505396645235976
2049,65,200,-0.4124999999999995,39.733630012098146,-1905.513885698566,44.51153387904157
2049,66,200,-0.4124999999999995,39.733630012098146,-1907.5021327184122,44.62103601871327
2049,67,200,-0.4124999999999995,39.733630012098146,-1909.4754414093286,44.5162516502046
2049,68,200,-0.4124999999999995,39.733630012098146,-1911.4287045426267,44.75401327574186
2049,69,200,-0.4124999999999995,39.733630012098146,-1913.3703365662661,44.62744860745765
2049,70,200,-0.4124999999999995,39.62089628562926,-1641.0012963922386,44.74404264349434
