year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2018,240,0.0,1603.1168305416168,919.860738299321,794.4703895506345,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,241,0.0,1602.9638637694788,919.855895135738,794.6281994863557,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,242,0.0,1602.8115462274216,919.8505106097806,794.7859015543706,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,243,0.0,1602.6578740115074,919.8445934468928,794.9434945381516,17.482457142857143,0.0,0.0,0.0,0.0019963950207049237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,244,0.0,1602.506185221418,919.8381518800765,795.1009772417095,17.482457142857143,0.0,0.0,0.0,0.0006476533478244849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,245,0.0,1602.355607651188,919.8311939518426,795.2583484891227,17.482457142857143,0.0,0.0,0.0,0.0001642510507480649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,246,0.0,1602.2057776882727,919.8237275819021,795.4156071242301,17.482457142857143,0.0,0.0,0.0,3.769774814261639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,247,0.0,1602.0565924914752,919.8157605829401,795.5727520103615,17.482457142857143,0.0,0.0,0.0,7.309628263553065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,248,0.0,1601.9080216625275,919.8073006656252,795.7297820300801,17.482457142857143,0.0,0.0,0.0,7.265439519559103e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,249,0.0,1601.760052762067,919.7983554399019,795.8866960849294,17.482457142857143,0.0,0.0,0.0,7.133462048190455e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,250,0.0,1601.6126787696542,919.7889324157984,796.043493095181,17.482457142857143,0.0,0.0,0.0,6.264793103705514e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,251,0.0,1601.4658932767857,919.7790390042629,796.2001719995847,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,252,0.0,1601.3196900074838,919.7686825180278,796.3567317551215,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,253,0.0,1601.1740627713784,919.7578701724964,796.5131713367584,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,254,0.0,1601.0290054567752,919.7466090866527,796.6694897372054,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,255,0.0,1600.8845120299668,919.7349062839911,796.8256859666755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,256,0.0,1600.740576534525,919.7227686934622,796.9817590526461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,257,0.0,1600.5971930905746,919.7102031504344,797.1377080396244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,258,0.0,1600.45435589405,919.6972163976699,797.2935319889134,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,259,0.0,1600.3120592159405,919.6838150863109,797.4492299783819,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,260,0.0,1600.1702974015197,919.6700057768769,797.6048011022367,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,261,0.0,1600.0290648695664,919.6557949402703,797.7602444707967,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,262,0.0,1599.8883561115745,919.6411889587887,797.9155592102701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,263,0.0,1599.7481656909565,919.6261941271423,798.0707444625345,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,264,0.0,1599.6084882422365,919.6108166534776,798.2257993849191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,265,0.0,1599.4693184702426,919.5950626604016,798.3807231499893,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,266,0.0,1599.3306511492892,919.5789381860095,798.5355149453346,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,267,0.0,1599.1924811223605,919.5624491849142,798.6901739733585,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,268,0.0,1599.054803300289,919.5456015292731,798.8446994510714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,269,0.0,1598.9176126609314,919.5284010098167,798.9990906098855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,270,0.0,1598.7809042483466,919.5108533368734,799.1533466954133,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,271,0.0,1598.644673171972,919.4929641413934,799.3074669672679,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,272,0.0,1598.5089146058003,919.4747389759674,799.4614506988657,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,273,0.0,1598.3736237875578,919.456183315843,799.6152971772326,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,274,0.0,1598.2387960178867,919.4373025599353,799.7690057028116,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,275,0.0,1598.1044266595266,919.418102031833,799.9225755892738,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,276,0.0,1597.9705111365033,919.3985869807981,800.076006163332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,277,0.0,1597.837044933318,919.3787625827598,800.2292967645556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,278,0.0,1597.7040235941424,919.3586339413013,800.3824467451894,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,279,0.0,1597.571442722019,919.3382060886398,800.5354554699746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,280,0.0,1597.4392979780637,919.3174839865989,800.6883223159709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,281,0.0,1597.307585080678,919.2964725275725,800.841046672383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,282,0.0,1597.176299804764,919.2751765354815,800.9936279403879,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,283,0.0,1597.045437980946,919.2536007667215,801.1460655329661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,284,0.0,1596.9137866743688,919.2329558303627,801.2983617759022,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,285,0.0,1596.782550644729,919.2120375393237,801.4505160965807,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,286,0.0,1596.6517315712795,919.1908447892805,801.6025279200735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,287,0.0,1596.5205897705764,919.1693823255084,801.7543966832143,17.482457142857143,0.0,0.0,0.0,0.0007355013343416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,288,0.0,1596.3903497928159,919.1476547079426,801.9061218341457,17.482457142857143,0.0,0.0,0.0,0.00024244439509514117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,289,0.0,1596.26069526795,919.1256664052133,802.0577028320929,17.482457142857143,0.0,0.0,0.0,6.182964797704949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,290,0.0,1596.1314893136182,919.1034218169865,802.2091391471906,17.482457142857143,0.0,0.0,0.0,1.4227461011539552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,291,0.0,1596.0026919180827,919.080925279602,802.360430260325,17.482457142857143,0.0,0.0,0.0,2.81978578044644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,292,0.0,1595.8742904464702,919.0581810683091,802.5115756629791,17.482457142857143,0.0,0.0,0.0,2.802510893989633e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,293,0.0,1595.746278894804,919.0351933983535,802.6625748570833,17.482457142857143,0.0,0.0,0.0,2.751763907484935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,294,0.0,1595.6186533672055,919.0119664258516,802.8134273548659,17.482457142857143,0.0,0.0,0.0,2.3178533569710977e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,295,0.0,1595.491410220562,918.9885042486537,802.964132678707,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,296,0.0,1595.364545879731,918.9648109071974,803.1146903609946,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,297,0.0,1595.237616105752,918.9413300404782,803.2651010016929,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,298,0.0,1595.111060121337,918.9176228817547,803.4153641448316,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,299,0.0,1594.9848743899233,918.8936934137033,803.5654793442964,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,300,0.0,1594.8587644438026,918.8695455444856,803.715446163643,17.482457142857143,0.0,0.0,0.0,0.00029099599195286073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,301,0.0,1594.7332146857973,918.8451830825173,803.8652641758522,17.482457142857143,0.0,0.0,0.0,9.420776428332658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,302,0.0,1594.6080956538046,918.8206097729078,804.0149329631713,17.482457142857143,0.0,0.0,0.0,2.355428310482398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,303,0.0,1594.483351933462,918.7958293058769,804.1644521169767,17.482457142857143,0.0,0.0,0.0,5.033568041438939e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,304,0.0,1594.3589662981326,918.7708453198048,804.3138212376437,17.482457142857143,0.0,0.0,0.0,5.007345284634418e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,305,0.0,1594.23493146912,918.7456614023783,804.4630399344192,17.482457142857143,0.0,0.0,0.0,4.966344702298287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,306,0.0,1594.1112438844889,918.7202810913435,804.6121078252959,17.482457142857143,0.0,0.0,0.0,4.789559520822504e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,307,0.0,1593.987900388724,918.6947078752474,804.7610245368891,17.482457142857143,0.0,0.0,0.0,2.6742073239971727e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,308,0.0,1593.8648979023774,918.6689451941683,804.9097897043149,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,309,0.0,1593.742233389355,918.6429964404361,805.0584029710695,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,310,0.0,1593.6199038526067,918.6168649593417,805.2068639889122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,311,0.0,1593.4979063332773,918.5905540498354,805.3551724177478,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,312,0.0,1593.3762379101327,918.5640669652156,805.5033279255123,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,313,0.0,1593.2548956989936,918.5374069138066,805.6513301880602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,314,0.0,1593.1338768521812,918.5105770596264,805.799178889053,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,315,0.0,1593.0131785579683,918.4835805230437,805.9468737198488,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,316,0.0,1592.8927980400388,918.4564203814265,806.0944143793953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,317,0.0,1592.7727325569585,918.4290996697794,806.2418005741225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,318,0.0,1592.6529794016512,918.4016213813711,806.3890320178383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,319,0.0,1592.5335359008827,918.3739884683532,806.5361084316248,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,320,0.0,1592.4143994147557,918.3462038423686,806.6830295437366,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,321,0.0,1592.2955673362092,918.3182703751509,806.8297950895006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,322,0.0,1592.1770370905292,918.2901908991145,806.976404811217,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,323,0.0,1592.0588061348635,918.2619682079353,807.1228584580617,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,324,0.0,1591.9408719577468,918.2336050571228,807.2691557859911,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,325,0.0,1591.8232320786321,918.2051041645822,807.4152965576465,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,326,0.0,1591.70588404743,918.1764682111691,807.5612805422618,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,327,0.0,1591.5888254440547,918.1476998412346,807.7071075155714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,328,0.0,1591.4720538779786,918.1188016631623,807.8527772597196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,329,0.0,1591.3555669877926,918.0897762498962,807.9982895631719,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,330,0.0,1591.2393624407732,918.060626139461,808.1436442206266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,331,0.0,1591.1234379324585,918.0313538354733,808.2888410329289,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,332,0.0,1591.0077911862288,918.0019618076467,808.4338798069853,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,333,0.0,1590.8920918429455,917.9727798147718,808.5787611431433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,334,0.0,1590.7753501340978,917.9447946513686,808.7234880153941,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,335,0.0,1590.6578564322908,917.9177136766574,808.8680626919125,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,336,0.0,1590.5402270967002,917.8906797923985,809.0124853618842,17.482457142857143,0.0,0.0,0.0,0.0002387931635999671,0.14217526584086349,0.0,1.6254388937216211e-06,0.0,0.0,0.0,0.0
2018,337,0.0,1590.4219212981652,917.8636440820532,809.1567561438882,17.482457142857143,0.0,0.0,0.0,0.0010707268760642155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,338,0.0,1590.3038395678616,917.8364862720581,809.3008748196239,17.482457142857143,0.0,0.0,0.0,0.001120864563235941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,339,0.0,1590.1866787634478,917.8092088367234,809.4448411927832,17.482457142857143,0.0,0.0,0.0,0.00047186658902039484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,340,0.0,1590.070038350227,917.7818141649041,809.588655072923,17.482457142857143,0.0,0.0,0.0,0.00022120490068862125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,341,0.0,1589.9538255047823,917.7543045886583,809.732316275325,17.482457142857143,0.0,0.0,0.0,6.121928791167453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,342,0.0,1589.8379244696441,917.7266824031354,809.875824620904,17.482457142857143,0.0,0.0,0.0,1.4875082189258477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,343,0.0,1589.7222982944154,917.6989498713716,810.0191799361268,17.482457142857143,0.0,0.0,0.0,3.391769988336609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,344,0.0,1589.6069361572352,917.6711092257162,810.1623820529345,17.482457142857143,0.0,0.0,0.0,6.660278690799963e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,345,0.0,1589.4918338924285,917.6431626685554,810.3054308086683,17.482457142857143,0.0,0.0,0.0,6.623366351450562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,346,0.0,1589.3749487117693,917.6148356329285,810.4482878591087,17.482457142857143,0.0,0.0,0.0,6.555151605736545e-09,0.142123391073452,0.0,0.002040232533422448,0.0,0.0,0.0,0.0
2018,347,0.0,1589.2603244522322,917.5867182420367,810.5910295089446,17.482457142857143,0.0,0.0,0.0,5.929715451420227e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,348,0.0,1589.1459536057291,917.5585011736217,810.7336174238627,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,349,0.0,1589.0318342204023,917.5301865212508,810.8760514615608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,350,0.0,1588.9179379334573,917.5017763506014,811.0183314847919,17.482457142857143,0.0,0.0,0.0,2.643436282150238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,351,0.0,1588.8043072684825,917.4732726962144,811.1604573612865,17.482457142857143,0.0,0.0,0.0,8.44286758969665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,352,0.0,1588.6909288076886,917.4446775647289,811.3024289636818,17.482457142857143,0.0,0.0,0.0,1.989884060071419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,353,0.0,1588.577795943552,917.415992936011,811.4442461694547,17.482457142857143,0.0,0.0,0.0,2.8708154133019243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,354,0.0,1588.4649053959813,917.3872207637005,811.5859088608562,17.482457142857143,0.0,0.0,0.0,2.8479568888289883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,355,0.0,1588.3522551173567,917.3583629756041,811.7274169248456,17.482457142857143,0.0,0.0,0.0,2.731689641350488e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,356,0.0,1588.239843290528,917.3294214740696,811.868770253027,17.482457142857143,0.0,0.0,0.0,1.8204738673920296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,357,0.0,1588.1256348447787,917.3003514178614,812.0099622949789,17.482457142857143,0.0,0.0,0.0,0.0,0.14210815143029065,0.0,0.0020332949064874933,0.0,0.0,0.0,0.0
2018,358,0.0,1588.00619374461,917.271054076607,812.1509790721337,17.482457142857143,0.0,0.0,0.0,0.0,0.1421071497005848,0.0,0.007500871899060092,0.0,0.0,0.0,0.0
2018,359,0.0,1587.8699559822212,917.2414324479862,812.2917718300429,17.482457142857143,0.0,0.0,0.0,0.0,0.14198853520276097,0.0,0.024271793747966963,0.0,0.0,0.0,0.0
2018,360,0.0,1587.7578458859548,917.2128070101168,812.4325073641788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,361,0.0,1587.6436719231458,917.1841620534087,812.5730824581843,17.482457142857143,0.0,0.0,0.0,0.0,0.141771096828785,0.0,0.0021860595087858444,0.0,0.0,0.0,0.0
2018,362,0.0,1587.5315102643772,917.1556878078499,812.7135115019058,17.482457142857143,0.0,0.0,0.0,0.00020686060588089576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,363,0.0,1587.4194143919703,917.1271375606085,812.8537874000584,17.482457142857143,0.0,0.0,0.0,0.00037022149584427553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,364,0.0,1587.3076328846867,917.0985921435164,812.9939102563707,17.482457142857143,0.0,0.0,0.0,0.00020406806351046442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,365,0.0,1587.196063962467,917.0699738603538,813.1338799875892,17.482457142857143,0.0,0.0,0.0,0.0002174741635790234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,0.0,1587.0798586839883,917.0462845846749,813.2737085438878,17.482457142857143,0.0,0.0,0.0,6.599785923507053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,0.0,1586.9588849425486,917.0274783072571,813.4134077575643,17.482457142857143,0.0,0.0,0.0,8.080518094802952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,3,0.0,1586.8332607294801,917.0134962816182,813.5529893124701,17.482457142857143,0.0,0.0,0.0,2.468380129775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,0.0,1586.7030079985134,917.0042674809366,813.6924647145546,17.482457142857143,0.0,0.0,0.0,6.129564315415288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,5,0.0,1586.568184457032,916.9997091160369,813.831845263675,17.482457142857143,0.0,0.0,0.0,1.3572605556558996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,0.0,1586.4288694014347,916.9997272116101,813.9711420268088,17.482457142857143,0.0,0.0,0.0,1.968899699889552e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,0.0,1586.2851555733696,917.0042172341513,814.1103658127937,17.482457142857143,0.0,0.0,0.0,1.953908447622747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,0.0,1586.1371437995867,917.0130676631888,814.2495271556734,17.482457142857143,0.0,0.0,0.0,1.86570314310864e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,9,0.0,1585.9849341808642,917.026168119864,814.388636317609,17.482457142857143,0.0,0.0,0.0,1.1196755243787604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,0.0,1585.7947331704283,917.0423903749029,814.5275637199959,17.482457142857143,0.0,0.0,0.0,0.0,0.14164239271716794,0.0,0.03390045899291518,0.0,0.0,0.0,0.0
2019,11,0.0,1585.634061565049,917.0640266135232,814.6665990867547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,12,0.0,1585.4695182024348,917.0895568114089,814.8056122514836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,13,0.0,1585.3026111046743,917.1174672068998,814.9446089537529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,14,0.0,1585.1374113402017,917.1434990191524,815.0835846840174,17.482457142857143,0.0,0.0,0.0,0.00019222195551168918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,15,0.0,1584.9728074504874,917.1690868064466,815.222538386667,17.482457142857143,0.0,0.0,0.0,6.239977067154504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,16,0.0,1584.8075824422115,917.1953626177525,815.3614717301801,17.482457142857143,0.0,0.0,0.0,1.5853456661597336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,17,0.0,1584.60667082864,917.2222985723681,815.5002482388287,17.482457142857143,0.0,0.0,0.0,3.6143397083006877e-06,0.14150771054046302,0.0,0.03403661963627145,0.0,0.0,0.0,0.0
2019,18,0.0,1584.4346204538556,917.2532578629587,815.6391494650569,17.482457142857143,0.0,0.0,0.0,6.546270918949751e-07,0.14133841813630532,0.0,0.002132641780946139,0.0,0.0,0.0,0.0
2019,19,0.0,1584.2461013091972,917.2871219495207,815.7779975213202,17.482457142857143,0.0,0.0,0.0,6.50815729964039e-08,0.14124420088556913,0.0,0.015320523812315738,0.0,0.0,0.0,0.0
2019,20,0.0,1584.0534695360627,917.3248917920321,815.9168532314334,17.482457142857143,0.0,0.0,0.0,4.10803364203196e-05,0.14110121722782182,0.0,0.015472890307328672,0.0,0.0,0.0,0.0
2019,21,0.0,1583.8639026190276,917.3671240029329,816.0557585541567,17.482457142857143,0.0,0.0,0.0,0.00031793383587699745,0.14095850427453935,0.0,0.007875368595329313,0.0,0.0,0.0,0.0
2019,22,0.0,1583.6778890317353,917.4139061352704,816.1947214895237,17.482457142857143,0.0,0.0,0.0,0.0002685195878984479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,23,0.0,1583.487939483575,917.464520463432,816.3337226131689,17.482457142857143,0.0,0.0,0.0,0.00033409635330795845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,24,0.0,1583.2940681585264,917.5189853491173,816.4727711656949,17.482457142857143,0.0,0.0,0.0,0.00035788683743399115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,25,0.0,1583.0963266277815,917.5772961440526,816.6118763709638,17.482457142857143,0.0,0.0,0.0,0.00032553054053242083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,26,0.0,1582.8949531497888,917.6394010588214,816.7510473226965,17.482457142857143,0.0,0.0,0.0,9.761149128177437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,27,0.0,1582.6898724678367,917.7052119310514,816.8902928970459,17.482457142857143,0.0,0.0,0.0,2.423537275741782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,28,0.0,1582.48113858092,917.7746115628757,817.0296216828746,17.482457142857143,0.0,0.0,0.0,5.4692636915526585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,29,0.0,1582.2688694036817,917.8474595095911,817.1690419260013,17.482457142857143,0.0,0.0,0.0,9.873964088365968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
