year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,318,0.0,14.836488916941107,-14.836488916941107,14.836488916941107,0.0,0.0,0,0.0
2015,319,0.0,-54.98201560053121,54.98201560053121,-54.98201560053121,0.0,0.0,0,0.0
2015,320,0.0,14.800651105926136,-14.800651105926136,14.800651105926136,0.0,0.0,0,0.0
2015,321,0.0,14.777131385996654,-14.777131385996654,14.777131385996654,0.0,0.0,0,0.0
2015,322,0.0,14.89680214290904,-14.89680214290904,12.367077492096541,0.0,2.4116118647165927,0.11811278609590621,0.0
2015,323,0.0,14.705587149717758,-14.705587149717758,14.705587149717758,0.0,0.0,0,0.0
2015,324,0.0,14.697827846957807,-14.697827846957807,14.697827846957807,0.0,0.0,0,0.0
2015,325,0.0,-125.21507350673872,125.21507350673872,-125.31025230756586,0.0,0.08834454081248445,0.006834260014650473,0.0
2015,326,0.0,-17.751226376761224,17.751226376761224,-17.751226376761224,0.0,0.0,0,0.0
2015,327,0.0,14.682545959693016,-14.682545959693016,14.682545959693016,0.0,0.0,0,0.0
2015,328,0.0,-47.814699361229486,47.814699361229486,-47.814699361229486,0.0,0.0,0,0.0
2015,329,0.0,14.672511807885257,-14.672511807885257,14.672511807885257,0.0,0.0,0,0.0
2015,330,0.0,14.668994400719562,-14.668994400719562,14.564250976336552,0.0,0.09697612559113027,0.007767298791879242,0.0
2015,331,0.0,15.40061523011324,-15.40061523011324,3.442070605601657,0.0,11.170353805753274,0.7881908187583089,0.0
2015,332,0.0,14.641693594391654,-14.641693594391654,14.641693594391654,0.0,0.0,0,0.0
2015,333,0.0,6.7942571875360045,-6.7942571875360045,6.7942571875360045,0.0,0.0,0,0.0
2015,334,0.0,-18.832931794243994,18.832931794243994,-19.69438372112063,0.0,0.7855836738583739,0.07586825301826342,0.0
2015,335,0.0,14.800364473281606,-14.800364473281606,12.824912423166097,0.0,1.8030375788174455,0.17241447129806395,0.0
2015,336,0.0,14.666988192664856,-14.666988192664856,14.265698751138643,0.0,0.36130982582531,0.039979615700903325,0.0
2015,337,0.0,-6.4122941126483965,6.4122941126483965,-6.4122941126483965,0.0,0.0,0,0.0
2015,338,0.0,-13.381037599574029,13.381037599574029,-13.381037599574029,0.0,0.0,0,0.0
2015,339,0.0,-4.538507048527663,4.538507048527663,-4.538507048527663,0.0,0.0,0,0.0
2015,340,0.0,14.598304167860988,-14.598304167860988,14.598304167860988,0.0,0.0,0,0.0
2015,341,0.0,14.591115538888516,-14.591115538888516,14.591115538888516,0.0,0.0,0,0.0
2015,342,0.0,14.580609918490154,-14.580609918490154,14.580609918490154,0.0,0.0,0,0.0
2015,343,0.0,14.569151312185568,-14.569151312185568,14.569151312185568,0.0,0.0,0,0.0
2015,344,0.0,14.554711185045107,-14.554711185045107,14.554711185045107,0.0,0.0,0,0.0
2015,345,0.0,14.536487292855327,-14.536487292855327,14.536487292855327,0.0,0.0,0,0.0
2015,346,0.0,14.525609990098928,-14.525609990098928,14.525609990098928,0.0,0.0,0,0.0
2015,347,0.0,14.51499024570876,-14.51499024570876,14.51499024570876,0.0,0.0,0,0.0
2015,348,0.0,14.954944283214918,-14.954944283214918,10.194663453221438,0.0,4.328372289640046,0.43190854035343257,0.0
2015,349,0.0,14.442849357861178,-14.442849357861178,14.442849357861178,0.0,0.0,0,0.0
2015,350,0.0,-27.4888125052762,27.4888125052762,-27.4888125052762,0.0,0.0,0,0.0
2015,351,0.0,-158.27880726441163,158.27880726441163,-158.27880726441163,0.0,0.0,0,0.0
2015,352,0.0,-20.272510306560434,20.272510306560434,-20.272510306560434,0.0,0.0,0,0.0
2015,353,0.0,14.456418672114523,-14.456418672114523,14.456418672114523,0.0,0.0,0,0.0
2015,354,0.0,14.46237489139412,-14.46237489139412,14.46237489139412,0.0,0.0,0,0.0
2015,355,0.0,14.445963335065555,-14.445963335065555,14.397403377421597,0.0,0.047511004395101614,0.001048953248856907,0.0
2015,356,0.0,14.433127020944914,-14.433127020944914,14.432936350693126,0.0,0.00018515023545037708,5.5200163379159035e-06,0.0
2015,357,0.0,14.420487117428365,-14.420487117428365,14.420487117428365,0.0,0.0,0,0.0
2015,358,0.0,8.315101737428828,-8.315101737428828,7.035684713176579,0.0,1.2568879837120102,0.022529040540237764,0.0
2015,359,0.0,8.718900395360833,-8.718900395360833,8.718900395360833,0.0,0.0,0,0.0
2015,360,0.0,13.303373472927888,-13.303373472927888,13.303373472927888,0.0,0.0,0,0.0
2015,361,0.0,-10.598635096276391,10.598635096276391,-10.617410611349442,0.0,0.01836897848993878,0.0004065365831114311,0.0
2015,362,0.0,14.384266927918361,-14.384266927918361,14.384266927918361,0.0,0.0,0,0.0
2015,363,0.0,14.459653244954135,-14.459653244954135,10.486471520911437,0.0,3.9049903499191747,0.06819137412352423,0.0
2015,364,0.0,6.163846355977512,-6.163846355977512,6.163846355977512,0.0,0.0,0,0.0
2015,365,0.0,14.419842749659438,-14.419842749659438,14.419842749659438,0.0,0.0,0,0.0
2016,1,0.0,-15.845793108374892,15.845793108374892,-15.845793108374892,0.0,0.0,0,0.0
2016,2,0.0,14.42800873169017,-14.42800873169017,14.42800873169017,0.0,0.0,0,0.0
2016,3,0.0,14.42559643198365,-14.42559643198365,14.42559643198365,0.0,0.0,0,0.0
2016,4,0.0,14.424708920234934,-14.424708920234934,14.424708920234934,0.0,0.0,0,0.0
2016,5,0.0,14.414273547968605,-14.414273547968605,14.414273547968605,0.0,0.0,0,0.0
2016,6,0.0,14.41386374493868,-14.41386374493868,14.41386374493868,0.0,0.0,0,0.0
2016,7,0.0,14.413965159401869,-14.413965159401869,14.413965159401869,0.0,0.0,0,0.0
2016,8,0.0,14.428890808178295,-14.428890808178295,14.072268920299393,0.0,0.34891994503339263,0.007701942845510009,0.0
2016,9,0.0,14.42904695984608,-14.42904695984608,14.339038411978436,0.0,0.08788864978632276,0.002119898081321552,0.0
2016,10,0.0,14.420099153528554,-14.420099153528554,14.420099153528554,0.0,0.0,0,0.0
2016,11,0.0,-1.8528536979310957,1.8528536979310957,-1.8528536979310957,0.0,0.0,0,0.0
2016,12,0.0,0.25043854905379703,-0.25043854905379703,0.25043854905379703,0.0,0.0,0,0.0
2016,13,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,14,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,15,0.0,11.075261243855493,-11.075261243855493,11.075261243855493,0.0,0.0,0,0.0
2016,16,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,17,0.0,12.922479898443726,-12.922479898443726,12.922479898443726,0.0,0.0,0,0.0
2016,18,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,19,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,20,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,21,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,22,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,23,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,24,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,25,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,26,0.0,14.43515995909139,-14.43515995909139,13.269708212490059,0.0,1.1384881518262135,0.02696359477511908,0.0
2016,27,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,28,0.0,14.41183977184346,-14.41183977184346,14.41183977184346,0.0,0.0,0,0.0
2016,29,0.0,-6.178112166594019,6.178112166594019,-6.178112166594019,0.0,0.0,0,0.0
2016,30,0.0,14.410977224775706,-14.410977224775706,14.410977224775706,0.0,0.0,0,0.0
2016,31,0.0,14.412759490851386,-14.412759490851386,14.412759490851386,0.0,0.0,0,0.0
2016,32,0.0,14.41309735892446,-14.41309735892446,14.41309735892446,0.0,0.0,0,0.0
2016,33,0.0,14.4135360473947,-14.4135360473947,14.4135360473947,0.0,0.0,0,0.0
2016,34,0.0,14.451089531335723,-14.451089531335723,12.88900576762444,0.0,1.5216402125009287,0.040443551210355026,0.0
2016,35,0.0,14.414377879501739,-14.414377879501739,14.3927016006337,0.0,0.02093920463280147,0.0007370742352375817,0.0
2016,36,0.0,14.41294711977207,-14.41294711977207,14.41294711977207,0.0,0.0,0,0.0
2016,37,0.0,-3.6400322668691842,3.6400322668691842,-3.6400322668691842,0.0,0.0,0,0.0
2016,38,0.0,4.523373590098345,-4.523373590098345,4.523373590098345,0.0,0.0,0,0.0
2016,39,0.0,14.41415105763781,-14.41415105763781,14.41415105763781,0.0,0.0,0,0.0
2016,40,0.0,14.413207366533603,-14.413207366533603,14.413158762980856,0.0,4.612444785343142e-05,2.479104893058349e-06,0.0
2016,41,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,42,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,43,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,44,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,45,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,46,0.0,14.411386606737459,-14.411386606737459,14.38176604611317,0.0,0.02856159672114473,0.0010589639031424118,0.0
2016,47,0.0,14.410427667025033,-14.410427667025033,14.410427667025033,0.0,0.0,0,0.0
2016,48,0.0,14.410427667025942,-14.410427667025942,14.410427667025942,0.0,0.0,0,0.0
2016,49,0.0,5.819858835864579,-5.819858835864579,5.819858835864579,0.0,0.0,0,0.0
2016,50,0.0,14.410427667025488,-14.410427667025488,14.410427667025488,0.0,0.0,0,0.0
2016,51,0.0,14.411601142373456,-14.411601142373456,14.411601142373456,0.0,0.0,0,0.0
2016,52,0.0,14.41355180763685,-14.41355180763685,14.41355180763685,0.0,0.0,0,0.0
2016,53,0.0,14.417108105785701,-14.417108105785701,14.417108105785701,0.0,0.0,0,0.0
2016,54,0.0,14.424633589413133,-14.424633589413133,14.424633589413133,0.0,0.0,0,0.0
2016,55,0.0,14.430800079617711,-14.430800079617711,14.430800079617711,0.0,0.0,0,0.0
2016,56,0.0,14.433704335724542,-14.433704335724542,14.433704335724542,0.0,0.0,0,0.0
2016,57,0.0,14.43449177452976,-14.43449177452976,14.43449177452976,0.0,0.0,0,0.0
2016,58,0.0,14.434010879476318,-14.434010879476318,14.434010879476318,0.0,0.0,0,0.0
2016,59,0.0,14.3068644844343,-14.3068644844343,14.3068644844343,0.0,0.0,0,0.0
2016,60,0.0,14.23626596316717,-14.23626596316717,14.23626596316717,0.0,0.0,0,0.0
2016,61,0.0,14.300393389956456,-14.300393389956456,13.859669361282613,0.0,0.36600450217917346,0.07471952649467047,0.0
2016,62,0.0,14.409563638550738,-14.409563638550738,14.397105705144895,0.0,0.010071620089768722,0.002381245647242789,5.067668832804677e-06
2016,63,0.0,14.391195797702673,-14.391195797702673,14.391192310704355,0.0,0.0,0,3.4869983187983686e-06
2016,64,0.0,14.39054258943035,-14.39054258943035,14.390539469114628,0.0,0.0,0,3.1203157211728847e-06
2016,65,0.0,14.41860759065036,-14.41860759065036,14.232775976443008,0.0,0.1543181189291813,0.03151006602839829,3.4292497733255255e-06
2016,66,0.0,14.391641263958602,-14.391641263958602,14.391637350933706,0.0,0.0,0,3.913024896939962e-06
2016,67,0.0,14.409266749297599,-14.409266749297599,14.3955135071119,0.0,0.01104634924706732,0.0027028914791724125,4.001459458212744e-06
2016,68,0.0,4.733976336703302,-4.733976336703302,4.733972848295707,0.0,0.0,0,3.488407595085732e-06
2016,69,0.0,14.064258605880724,-14.064258605880724,14.062449772502987,0.0,0.001422673876839558,0.0003821331845287563,4.026316367606414e-06
2016,70,0.0,10.458660000878536,-10.458660000878536,10.458650498563657,0.0,0.0,0,9.502314879607424e-06
2016,71,0.0,13.91575444022451,-13.91575444022451,13.912847396895813,0.0,0.0,0,0.0029070433286974514
2016,72,0.0,-37.829255518998266,37.829255518998266,-37.82930974129795,0.0,0.0,0,5.422229968019751e-05
2016,73,0.0,13.71002189658854,-13.71002189658854,13.709972256217043,0.0,0.0,0,4.9640371497302416e-05
2016,74,0.0,13.577531574209802,-13.577531574209802,13.577470189274209,0.0,0.0,0,6.138493559282852e-05
2016,75,0.0,13.467571368631074,-13.467571368631074,13.467505955813067,0.0,0.0,0,6.541281800590671e-05
2016,76,0.0,14.292643363771267,-14.292643363771267,9.19594399381458,0.0,4.71290084745609,0.3837229061244104,7.561637618560009e-05
2016,77,0.0,11.066969459693462,-11.066969459693462,11.066896391200316,0.0,0.0,0,7.306849314651744e-05
2016,78,0.0,13.376903899662283,-13.376903899662283,13.376834269254687,0.0,0.0,0,6.963040759595225e-05
2016,79,0.0,-136.16493268907362,136.16493268907362,-136.1650018510618,0.0,0.0,0,6.916198817843263e-05
2016,80,0.0,13.58718718835323,-13.58718718835323,13.587110701354504,0.0,0.0,0,7.648699872656164e-05
2016,81,0.0,13.644912867008573,-13.644912867008573,13.644826772112538,0.0,0.0,0,8.609489603492857e-05
2016,82,0.0,13.671086839450574,-13.671086839450574,13.671001165916095,0.0,0.0,0,8.56735344783196e-05
2016,83,0.0,13.581115058065683,-13.581115058065683,13.5810207364093,0.0,0.0,0,9.432165638204608e-05
2016,84,0.0,13.85025407154458,-13.85025407154458,12.290756384953966,0.0,1.469084074359856,0.09033151055772255,8.21016730356887e-05
2016,85,0.0,13.758514566047666,-13.758514566047666,13.758427772503637,0.0,0.0,0,8.679354402781547e-05
2016,86,0.0,13.775361085356517,-13.775361085356517,13.775267636047829,0.0,0.0,0,9.344930868724445e-05
2016,87,0.0,-80.24755135702462,80.24755135702462,-80.24764051967031,0.0,0.0,0,8.916264569187571e-05
2016,88,0.0,2.9157533027301503,-2.9157533027301503,2.9156777927428266,0.0,0.0,0,7.550998732356756e-05
2016,89,0.0,13.582827600204144,-13.582827600204144,13.582742670676453,0.0,0.0,0,8.492952769124525e-05
2016,90,0.0,13.508643342481808,-13.508643342481808,13.508546978198865,0.0,0.0,0,9.636428294319502e-05
2016,91,0.0,13.75459017573472,-13.75459017573472,10.925926444446304,0.0,2.6676580924362066,0.1609134325529749,9.220629923494735e-05
2016,92,0.0,13.361828573873455,-13.361828573873455,13.361738180727116,0.0,0.0,0,9.039314633915032e-05
2016,93,0.0,13.365822535689926,-13.365822535689926,13.365723349719701,0.0,0.0,0,9.918597022519332e-05
2016,94,0.0,-90.83393142983485,90.83393142983485,-90.83402535910227,0.0,0.0,0,9.392926741983321e-05
2016,95,0.0,-1.446798564515854,1.446798564515854,-1.4469023722476777,0.0,0.0,0,0.00010380773182362731
2016,96,0.0,2.3049679007128883,-2.3049679007128883,2.3048681413874874,0.0,0.0,0,9.975932540098146e-05
2016,97,0.0,13.490184539152594,-13.490184539152594,13.490051871132891,0.0,0.0,0,0.00013266801970275252
2016,98,0.0,13.387670521550264,-13.387670521550264,13.387541031063847,0.0,0.0,0,0.0001294904864170356
2016,99,0.0,13.397508379207423,-13.397508379207423,13.397391826038984,0.0,0.0,0,0.00011655316844008753
2016,100,0.0,-12.682233027507985,12.682233027507985,-12.682369953849047,0.0,0.0,0,0.0001369263410619202
2016,101,0.0,13.523441192853756,-13.523441192853756,13.523307558393753,0.0,0.0,0,0.0001336344600019919
2016,102,0.0,10.566505957812879,-10.566505957812879,10.56638151698553,0.0,0.0,0,0.0001244408273497531
2016,103,0.0,13.41596251545024,-13.41596251545024,13.415841086562068,0.0,0.0,0,0.00012142888817195095
2016,104,0.0,13.387441672518769,-13.387441672518769,13.387298497571464,0.0,0.0,0,0.00014317494730492453
2016,105,0.0,13.282269788518354,-13.282269788518354,13.282132585548425,0.0,0.0,0,0.00013720296992849866
2016,106,0.0,13.037291891030602,-13.037291891030602,13.03714683382077,0.0,0.0,0,0.00014505720983071547
2016,107,0.0,12.6598164882318,-12.6598164882318,12.659689396501562,0.0,0.0,0,0.00012709173023684028
2016,108,0.0,12.187149132978208,-12.187149132978208,12.18698387171753,0.0,0.0,0,0.00016526126067842217
2016,109,0.0,11.712080116601845,-11.712080116601845,11.697012850204374,0.0,0.0,0,0.01506726639747211
2016,110,0.0,11.17184638193921,-11.17184638193921,11.127817040442096,0.0,0.0,0,0.04402934149711287
2016,111,0.0,11.044847730386305,-11.044847730386305,10.975553227856835,0.0,0.0,0,0.0692945025294702
2016,112,0.0,10.52781372114089,-10.52781372114089,10.422008623819238,0.0,0.0,0,0.10580509732165061
2016,113,0.0,10.0019766201965,-10.0019766201965,10.000668857578603,0.0,0.0,0,0.0013077626178971292
2016,114,0.0,10.29401123745712,-10.29401123745712,10.193564112672902,0.0,0.0,0,0.10044712478421683
2016,115,0.0,9.980323807299126,-9.980323807299126,9.873363673764288,0.0,0.0,0,0.1069601335348376
2016,116,0.0,9.435511740146836,-9.435511740146836,9.433358765483717,0.0,0.0,0,0.002152974663119422
2016,117,0.0,9.077404432772541,-9.077404432772541,9.046221683324802,0.0,0.0,0,0.03118274944773864
2016,118,0.0,9.969485634695458,-9.969485634695458,9.778712069838548,0.0,0.0,0,0.1907735648569105
2016,119,0.0,9.997061375752079,-9.997061375752079,9.80879811804607,0.0,0.0,0,0.1882632577060081
2016,120,10000.0,10.408208496325637,-10.408208496325637,10.40514079838158,0.0,0.0,0,0.003067697944055707
2016,121,0.0,10.789633762986856,9989.210366237014,10.786663653367214,0.0,0.0,0,0.002970109619642789
2016,122,0.0,11.047821845884094,-11.047821845884094,10.525136412821666,0.0,0.5103727038426553,0.009012968011595866,0.0032997612081752236
2016,123,0.0,10.717827373111335,-10.717827373111335,10.714562710509199,0.0,0.0,0,0.0032646626021361072
2016,124,0.0,10.652382681340091,-10.652382681340091,10.648774243268235,0.0,0.0,0,0.003608438071856111
2016,125,0.0,-40.77832605181718,40.77832605181718,-40.78176820899171,0.0,0.0,0,0.0034421571745278192
2016,126,0.0,10.468238069179927,-10.468238069179927,10.46493333187118,0.0,0.0,0,0.0033047373087465508
2016,127,0.0,10.368868833622807,-10.368868833622807,10.365332412637144,0.0,0.0,0,0.003536420985662763
2016,128,0.0,9.484668799127897,-9.484668799127897,9.481532949589564,0.0,0.0,0,0.0031358495383334104
2016,129,0.0,9.406330752647158,-9.406330752647158,9.402956415600784,0.0,0.0,0,0.003374337046374045
2016,130,0.0,9.16632326132553,-9.16632326132553,8.690884653626199,0.0,0.0,0,0.4754386076993305
2016,131,0.0,8.375107020194363,-8.375107020194363,8.369299395927555,0.0,0.0,0,0.005807624266808515
2016,132,0.0,9.021354749362615,-9.021354749362615,8.554284116645249,0.0,0.2423763036467664,0.0036301664653771966,0.22106416260522233
2016,133,0.0,9.120574758828262,-9.120574758828262,-1.6091040119408717,0.0,10.37931588991398,0.12769150583901823,0.22267137501613413
2016,134,0.0,4.413810321915939,-4.413810321915939,4.407278931221299,0.0,0.0,0,0.006531390694640348
2016,135,0.0,-45.867322688324315,45.867322688324315,-46.27096005337535,0.0,0.0,0,0.4036373650510338
2016,136,0.0,-76.18436240636346,76.18436240636346,-76.20589150150136,0.0,0.0,0,0.02152909513789981
2016,137,0.0,9.552539749934432,-9.552539749934432,9.544695446031255,0.0,0.0,0,0.00784430390317618
2016,138,0.0,-4.872878768348852,4.872878768348852,-4.880486109675985,0.0,0.0,0,0.007607341327132916
2016,139,0.0,9.291245771733621,-9.291245771733621,9.283855204314023,0.0,0.0,0,0.007390567419598936
2016,140,0.0,9.080840079204961,-9.080840079204961,9.072523914836893,0.0,0.0,0,0.008316164368067792
2016,141,0.0,8.831101658068608,-8.831101658068608,8.822373852294731,0.0,0.0,0,0.008727805773875894
2016,142,0.0,8.530017851933383,-8.530017851933383,8.521057963573185,0.0,0.0,0,0.008959888360199392
2016,143,0.0,7.742681023256975,-7.742681023256975,7.718698386404867,0.0,0.0,0,0.023982636852108316
2016,144,0.0,6.456979693863054,-6.456979693863054,6.209333173958839,0.0,0.0,0,0.2476465199042148
2016,145,0.0,5.048734644167859,-5.048734644167859,3.9346400221265867,0.0,0.0,0,1.1140946220412726
2016,146,0.0,3.458857992309018,-3.458857992309018,1.793977923813145,0.0,0.0,0,1.6648800684958731
2016,147,0.0,2.4310590612030887,-2.4310590612030887,0.25002938997022284,0.0,0.0,0,2.181029671232866
2016,148,0.0,0.4733324147119471,-0.4733324147119471,-2.1588453935746656,0.0,0.0,0,2.6321778082866127
2016,149,0.0,-0.7842571705567067,0.7842571705567067,-3.8416943558713683,0.0,0.0,0,3.0574371853146616
2016,150,0.0,-3.12063472963059,3.12063472963059,-7.008894927921574,0.0,0.0,0,3.888260198290984
2016,151,0.0,-2.578316657782789,2.578316657782789,-7.200601085920425,0.0,0.0,0,4.622284428137636
2016,152,0.0,-2.1672349655111756,2.1672349655111756,-7.646908045985583,0.0,0.0,0,5.479673080474408
2016,153,0.0,-1.160243221276926,1.160243221276926,-14.694624636047593,0.0,6.936615309298713,0.12008293710142627,6.477683168370527
2016,154,0.0,-2.8700911458150387,2.8700911458150387,-9.912604427100632,0.0,0.0,0,7.0425132812855935
2016,155,0.0,-1.070455716133992,1.070455716133992,-9.330729568297102,0.0,0.0,0,8.26027385216311
