year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,3,300,-0.4111249999999978,39.232928945470995,-1860.0955346413532,44.42861278461369
2016,4,300,-0.4111249999999978,39.232928945470995,-1862.047458247985,44.431299451702984
2016,5,299,-0.4124999999999978,39.43092343513394,-1736.6745251485488,44.561045154602546
2016,6,299,-0.4124999999999978,39.43092343513394,-1738.7355775958792,44.46445265658502
2016,7,299,-0.4124999999999978,39.43092343513394,-1740.7625642223927,44.37178389916904
2016,8,299,-0.4124999999999978,39.43092343513394,-1742.7804868728608,44.401924194804344
2016,9,299,-0.4124999999999978,39.43092343513394,-1744.7832945295283,44.39229942793364
2016,10,299,-0.4124999999999978,39.43092343513394,-1746.765725093732,44.60983703018443
2016,11,299,-0.4124999999999978,39.43092343513394,-1748.744512055537,44.52418942094502
2016,12,300,-0.40974999999999784,39.67133656030763,-1847.269004786217,44.502339962247696
2016,13,300,-0.40974999999999784,39.67133656030763,-1849.2387742309827,44.568816215142526
2016,14,300,-0.40974999999999784,39.67133656030763,-1851.2049044350767,44.669536093434026
2016,15,300,-0.40974999999999784,39.67133656030763,-1853.1556105019276,44.70728544785731
2016,16,300,-0.40974999999999784,39.67133656030763,-1855.094001133241,44.69490637771797
2016,17,300,-0.40974999999999784,39.67133656030763,-1857.0284011143792,44.71159187958483
2016,18,300,-0.40974999999999784,39.67133656030763,-1858.95042154306,44.689683488116145
2016,19,300,-0.4083749999999978,39.81151760619582,-1753.2083929353448,44.808326384677066
2016,20,300,-0.4083749999999978,39.81151760619582,-1755.2634689434178,44.50432838144906
2016,21,300,-0.4083749999999978,39.81151760619582,-1757.315503325207,44.54822822605366
2016,22,300,-0.4083749999999978,39.81151760619582,-1759.3527185707123,44.67859155496005
2016,23,300,-0.4083749999999978,39.81151760619582,-1761.386584391237,44.66134540006723
2016,24,300,-0.4083749999999978,39.81151760619582,-1763.417070827264,44.62222662800086
2016,25,300,-0.4083749999999978,39.81151760619582,-1765.432399537069,44.74256977843302
2016,26,300,-0.4111249999999978,40.57820815920247,-1874.6855815812767,44.79539187689837
2016,27,300,-0.4111249999999978,40.57820815920247,-1876.749751119985,44.96542816299149
2016,28,300,-0.4111249999999978,40.57820815920247,-1878.7965633744323,45.06709200233306
2016,29,300,-0.4111249999999978,40.57820815920247,-1880.8317372378626,45.1142291144552
2016,30,300,-0.4111249999999978,40.57820815920247,-1882.8577249268683,45.17109126879236
2016,31,300,-0.4111249999999978,40.57820815920247,-1884.8684950631823,45.1972435164185
2016,32,300,-0.4111249999999978,40.57820815920247,-1886.8671563917114,45.20715351309034
2016,33,301,-0.407018272425247,39.670655643310965,-1862.115417958812,45.24763119579476
2016,34,301,-0.407018272425247,39.670655643310965,-1864.2124388668058,44.472614416305895
2016,35,301,-0.407018272425247,39.670655643310965,-1866.2845354254298,44.55162512073233
2016,36,301,-0.407018272425247,39.670655643310965,-1868.3540723529873,44.510985538611564
2016,37,301,-0.407018272425247,39.670655643310965,-1870.4151682600825,44.54894091786816
2016,38,301,-0.407018272425247,39.670655643310965,-1872.4651970132404,44.584031348690765
2016,39,301,-0.407018272425247,39.670655643310965,-1874.489950438722,44.507187527073675
2016,40,301,-0.4097591362126224,39.99585211246113,-1825.3028149505685,44.5050759476692
2016,41,301,-0.4097591362126224,39.99585211246113,-1827.383616479731,44.76032859883453
2016,42,301,-0.4097591362126224,39.99585211246113,-1829.4331394657388,44.82497707354102
2016,43,301,-0.4097591362126224,39.99585211246113,-1831.4711474586147,44.83539031252745
2016,44,301,-0.4097591362126224,39.99585211246113,-1833.4834281602841,44.85889923510604
2016,45,301,-0.4097591362126224,39.99585211246113,-1835.4840136802866,44.862518450163485
2016,46,301,-0.4097591362126224,39.99585211246113,-1837.48120527382,44.83055183970454
2016,47,300,-0.4111249999999978,39.99074214372044,-1905.0224718528273,44.93388534051379
2016,48,300,-0.4111249999999978,39.99074214372044,-1906.9634510942851,44.819046398291256
2016,49,300,-0.4111249999999978,39.99074214372044,-1908.8807058693212,44.86081056246997
2016,50,300,-0.4111249999999978,39.99074214372044,-1910.7881891573177,44.8515220123431
2016,51,300,-0.4111249999999978,39.99074214372044,-1912.6832636338627,44.862235813432626
2016,52,300,-0.4111249999999978,39.99074214372044,-1914.55167040804,44.8677789324626
2016,53,300,-0.4111249999999978,39.99074214372044,-1916.4099718326634,44.91131787899693
2016,54,301,-0.4111295681063101,40.7000512365412,-1814.1108542359307,44.939924737349976
2016,55,301,-0.4111295681063101,40.7000512365412,-1816.3624187967755,44.98408235348092
2016,56,301,-0.4111295681063101,40.7000512365412,-1818.5981810051608,45.074010994818735
2016,57,301,-0.4111295681063101,40.7000512365412,-1820.8263298253075,45.031359923275005
2016,58,301,-0.4111295681063101,40.7000512365412,-1823.027589331599,45.14451396643886
2016,59,301,-0.4111295681063101,40.7000512365412,-1825.2127475947148,45.06257076214377
2016,60,301,-0.4111295681063101,40.7000512365412,-1827.3899912315778,45.09060892583425
2016,61,300,-0.40562499999999785,40.064421243877085,-1758.8096386665673,45.11590830324798
2016,62,300,-0.40562499999999785,40.064421243877085,-1760.876680141016,44.6376121526644
2016,63,300,-0.40562499999999785,40.064421243877085,-1762.9241205583735,44.78277446062907
2016,64,300,-0.40562499999999785,40.064421243877085,-1764.962777530545,44.83082069323438
2016,65,300,-0.40562499999999785,40.064421243877085,-1766.998369060137,44.86659953037203
2016,66,300,-0.40562499999999785,40.064421243877085,-1769.0249933152538,44.80365052644687
2016,67,300,-0.40562499999999785,40.064421243877085,-1771.0483725782472,44.82504718494835
2016,68,300,-0.41249999999999776,39.95104657768097,-1923.8057356842003,44.78811148781395
2016,69,300,-0.41249999999999776,39.95104657768097,-1925.944944871974,44.777121464990955
2016,70,300,-0.41249999999999776,39.95104657768097,-1928.0676315957148,44.70826708551578
2016,71,300,-0.41249999999999776,39.95104657768097,-1930.1677734248065,44.700224351479804
2016,72,300,-0.41249999999999776,39.95104657768097,-1932.265199707594,44.655725704036506
2016,73,300,-0.41249999999999776,39.95104657768097,-1934.3456512925645,44.76450041264599
2016,74,300,-0.41249999999999776,39.95104657768097,-1936.4173301943679,44.6667899513044
2016,75,300,-0.4111249999999978,40.42225240379828,-1787.6329625148485,44.67050729235821
2016,76,300,-0.4111249999999978,40.42225240379828,-1789.7436738081462,44.8940702401217
2016,77,300,-0.4111249999999978,40.42225240379828,-1791.8207802589245,45.006824741500395
2016,78,300,-0.4111249999999978,40.42225240379828,-1793.889207914299,45.03163426506738
2016,79,300,-0.4111249999999978,40.42225240379828,-1795.9429340527338,45.14645338584124
2016,80,300,-0.4111249999999978,40.42225240379828,-1797.9708416468166,44.913381602640484
2016,81,300,-0.4111249999999978,40.42225240379828,-1799.9811360659614,45.09070094149395
2016,82,300,-0.4083749999999978,39.73295480878607,-1883.8190434522799,45.06748400947972
2016,83,300,-0.4083749999999978,39.73295480878607,-1885.9078223794888,44.33257619718059
2016,84,300,-0.4083749999999978,39.73295480878607,-1887.957597152394,44.325867637077415
2016,85,300,-0.4083749999999978,39.73295480878607,-1890.0049217501755,44.4465056798487
2016,86,300,-0.4083749999999978,39.73295480878607,-1892.0414139022437,44.38945056322787
2016,87,300,-0.4083749999999978,39.73295480878607,-1894.0695343046764,44.388776310666564
2016,88,300,-0.4083749999999978,39.73295480878607,-1896.0891348222922,44.46727534986005
2016,89,300,-0.4111249999999978,39.45504996115832,-1797.5233029371773,44.36419265952436
2016,90,300,-0.4111249999999978,39.45504996115832,-1799.5225611869932,44.36656198043358
2016,91,300,-0.4111249999999978,39.45504996115832,-1801.5182964421467,44.39627429630141
2016,92,300,-0.4111249999999978,39.45504996115832,-1803.4962385314175,44.39427564353989
2016,93,300,-0.4111249999999978,39.45504996115832,-1805.4587118599427,44.3433547133847
2016,94,300,-0.4111249999999978,39.45504996115832,-1807.4029518794368,44.465038849527204
2016,95,300,-0.4111249999999978,39.45504996115832,-1809.3444984366831,44.37241034174385
2016,96,300,-0.40974999999999784,40.91664369838376,-1902.3174763734546,44.31755894475185
2016,97,300,-0.40974999999999784,40.91664369838376,-1904.3904735340243,45.09337097796497
2016,98,300,-0.40974999999999784,40.91664369838376,-1906.460242112211,45.20639421393624
2016,99,300,-0.40974999999999784,40.91664369838376,-1908.5267535711312,45.1569309772289
2016,100,300,-0.40974999999999784,40.91664369838376,-1910.5899837439795,45.143046646391575
2016,101,300,-0.40974999999999784,40.91664369838376,-1912.6331873760737,45.22485818445664
2016,102,300,-0.40974999999999784,40.91664369838376,-1914.664696878385,45.14339752669111
2016,103,300,-0.40974999999999784,39.89949070048631,-1889.5572571486432,45.20358368388781
2016,104,300,-0.40974999999999784,39.89949070048631,-1891.5419662172499,44.707891301782325
2016,105,300,-0.40974999999999784,39.89949070048631,-1893.5090399648652,44.69772433353965
2016,106,300,-0.40974999999999784,39.89949070048631,-1895.4725530603912,44.754734081330874
2016,107,300,-0.40974999999999784,39.89949070048631,-1897.4075598054453,44.73196311957606
2016,108,300,-0.40974999999999784,39.89949070048631,-1899.338952525617,44.741568768618144
2016,109,300,-0.40974999999999784,39.89949070048631,-1901.2348505478965,44.65005938637737
2016,110,300,-0.4111249999999978,40.14783869400917,-1838.0046896020035,44.714110132776376
2016,111,300,-0.4111249999999978,40.14783869400917,-1840.0740171920058,44.73139036108261
2016,112,300,-0.4111249999999978,40.14783869400917,-1842.1117302371192,44.82117950754728
2016,113,300,-0.4111249999999978,40.14783869400917,-1844.140133067246,44.821552492348324
2016,114,300,-0.4111249999999978,40.14783869400917,-1846.1483803904127,44.92427982837229
2016,115,300,-0.4111249999999978,40.14783869400917,-1848.127931739616,44.93552608399802
2016,116,300,-0.4111249999999978,40.14783869400917,-1850.0954694978911,44.918581201832204
2016,117,300,-0.40699999999999786,40.257281975457644,-1914.4408153204624,44.98732712785783
2016,118,300,-0.40699999999999786,40.257281975457644,-1916.5089395594412,44.929855479052364
2016,119,300,-0.40699999999999786,40.257281975457644,-1918.56545819175,44.956828588523074
2016,120,300,-0.40699999999999786,40.257281975457644,-1920.6104823438873,44.94390343532912
2016,121,300,-0.40699999999999786,40.257281975457644,-1922.6354967192347,45.03650670107665
2016,122,300,-0.40699999999999786,40.257281975457644,-1924.6345998186541,45.046590462849515
2016,123,300,-0.40699999999999786,40.257281975457644,-1926.624358427322,45.04406267808857
2016,124,300,-0.4111249999999978,39.89053985887733,-1901.0319676029421,45.088028071931156
2016,125,300,-0.4111249999999978,39.89053985887733,-1902.9986977459673,44.61850260333995
2016,126,300,-0.4111249999999978,39.89053985887733,-1904.9534076381567,44.6460287389118
2016,127,300,-0.4111249999999978,39.89053985887733,-1906.8734787949845,44.71608119135009
2016,128,300,-0.4111249999999978,39.89053985887733,-1908.7838292646074,44.77453882365731
2016,129,300,-0.4111249999999978,39.89053985887733,-1910.6675904785209,44.75113931541829
2016,130,300,-0.4111249999999978,39.89053985887733,-1912.538838205279,44.81637231292302
2016,131,300,-0.40974999999999784,40.28391503057155,-1903.794075726755,44.79605697464806
2016,132,300,-0.40974999999999784,40.28391503057155,-1905.8515755700575,44.89392979162074
2016,133,300,-0.40974999999999784,40.28391503057155,-1907.8944144909785,44.823497182041656
2016,134,300,-0.40974999999999784,40.28391503057155,-1909.928192682513,44.97554047267143
2016,135,300,-0.40974999999999784,40.28391503057155,-1911.958629742312,45.11060277939779
2016,136,300,-0.40974999999999784,40.28391503057155,-1913.9775011222514,44.95539577996717
2016,137,300,-0.40974999999999784,40.28391503057155,-1915.9931325775374,44.93221969618697
2016,138,299,-0.4097408026755831,40.1577832465832,-1879.0380922517943,45.06906428902988
2016,139,299,-0.4097408026755831,40.1577832465832,-1881.147886267417,44.83864204239028
2016,140,299,-0.4097408026755831,40.1577832465832,-1883.2429510089935,44.73706807410528
2016,141,299,-0.4097408026755831,40.1577832465832,-1885.3205156957117,44.75208753970735
2016,142,299,-0.4097408026755831,40.1577832465832,-1887.3863235395013,44.68418536195894
2016,143,299,-0.4097408026755831,40.1577832465832,-1889.4319553606385,44.60952154684055
2016,144,299,-0.4097408026755831,40.1577832465832,-1891.4741543173989,44.63036211506318
2016,145,300,-0.4111249999999978,39.75278526049686,-1875.8568847896527,44.56897231372679
2016,146,300,-0.4111249999999978,39.75278526049686,-1877.921616467465,44.56184189662716
2016,147,300,-0.4111249999999978,39.75278526049686,-1879.9775342353887,44.577961739251236
2016,148,300,-0.4111249999999978,39.75278526049686,-1882.0303608179538,44.61649440678983
2016,149,300,-0.4111249999999978,39.75278526049686,-1884.057484170271,44.73618687464736
2016,150,300,-0.4111249999999978,39.75278526049686,-1886.0695887690044,44.74317126420309
2016,151,300,-0.4111249999999978,39.75278526049686,-1888.0614300094394,44.57982185518328
2016,152,300,-0.40699999999999786,38.866205084691025,-1831.4231507299562,44.740958043086096
2016,153,300,-0.40699999999999786,38.866205084691025,-1833.3108207818038,44.16377053743589
2016,154,300,-0.40699999999999786,38.866205084691025,-1835.1801213194647,44.22090397868307
2016,155,300,-0.40699999999999786,38.866205084691025,-1837.0451238740166,44.121337841427476
2016,156,300,-0.40699999999999786,38.866205084691025,-1838.897435573351,44.15395139960996
2016,157,300,-0.40699999999999786,38.866205084691025,-1840.7277564402418,44.234533310131674
2016,158,300,-0.40699999999999786,38.866205084691025,-1842.5474256457824,44.061879420161034
2016,159,300,-0.40974999999999784,40.42667952190487,-2029.1702761798422,44.136950731238905
2016,160,300,-0.40974999999999784,40.42667952190487,-2031.2197133004452,45.025429971567405
2016,161,300,-0.40974999999999784,40.42667952190487,-2033.268440707277,45.04319882420629
2016,162,300,-0.40974999999999784,40.42667952190487,-2035.3079253465278,45.008856433682105
2016,163,300,-0.40974999999999784,40.42667952190487,-2037.3380174387487,45.000179440555954
2016,164,300,-0.40974999999999784,40.42667952190487,-2039.364441122103,44.87671257372328
2016,165,300,-0.40974999999999784,40.42667952190487,-2041.3812973913468,44.94671691787225
2016,166,300,-0.40699999999999786,39.98256082346346,-1818.0334072286792,45.00480573874811
2016,167,300,-0.40699999999999786,39.98256082346346,-1820.122824992397,44.66263089576348
2016,168,300,-0.40699999999999786,39.98256082346346,-1822.2094025955323,44.565948158082755
2016,169,300,-0.40699999999999786,39.98256082346346,-1824.2931120720789,44.767065165049004
2016,170,300,-0.40699999999999786,39.98256082346346,-1826.3596951438615,44.740021961395186
2016,171,300,-0.40699999999999786,39.98256082346346,-1828.4232313807925,44.706459345828236
2016,172,300,-0.40699999999999786,39.98256082346346,-1830.4694611543032,44.77980241435557
2016,173,299,-0.40698160535116845,39.027127814882036,-1888.5135592093939,44.708334072247354
2016,174,299,-0.40698160535116845,39.027127814882036,-1890.4241214675924,44.101016504033424
2016,175,299,-0.40698160535116845,39.027127814882036,-1892.324587909981,44.001584213535466
2016,176,299,-0.40698160535116845,39.027127814882036,-1894.2064091607042,44.151486080356854
2016,177,299,-0.40698160535116845,39.027127814882036,-1896.077806556445,44.06299506657212
2016,178,299,-0.40698160535116845,39.027127814882036,-1897.938614749287,44.212517362594745
2016,179,299,-0.40698160535116845,39.027127814882036,-1899.7861767066915,44.07440777067258
2016,180,300,-0.4083749999999978,39.76130129829592,-1939.5782816818319,44.08326049915127
