year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2017,343,0.0,-5.167224612599719e-13,5.167224612599719e-13,-0.00047974645440262975,0.0004797464538859073,0.0,0.0,0.0
2017,344,0.0,-3.5568122340630393e-13,3.5568122340630393e-13,-0.00016085786501207622,0.000160857864656395,0.0,0.0,0.0
2017,345,0.0,4.702640729083163e-13,-4.702640729083163e-13,-4.1500440602249e-05,4.150044107251307e-05,0.0,0.0,0.0
2017,346,0.0,2.375933668151463e-13,-2.375933668151463e-13,-9.817019417823758e-06,9.817019655417125e-06,0.0,0.0,0.0
2017,347,0.0,2.828097388977817e-13,-2.828097388977817e-13,-6.076929048504098e-05,6.076929076785072e-05,0.0,0.0,0.0
2017,348,0.0,-4.265692887892719e-13,4.265692887892719e-13,-1.9494300886435667e-05,1.9494300459866378e-05,0.0,0.0,0.0
2017,349,0.0,-8.673631355927665e-14,8.673631355927665e-14,-4.89003241455066e-06,4.890032327814347e-06,0.0,0.0,0.0
2017,350,0.0,2.3378596875207305e-13,-2.3378596875207305e-13,-1.0941539585473947e-06,1.0941541923333635e-06,0.0,0.0,0.0
2017,351,0.0,-3.7126584390684536e-14,3.7126584390684536e-14,-1.5895284377620555e-07,1.5895280664962116e-07,0.0,0.0,0.0
2017,352,0.0,-5.698835506148893e-13,5.698835506148893e-13,-1.579701347509399e-08,1.5796443591543376e-08,0.0,0.0,0.0
2017,353,0.0,4.961334739638495e-13,-4.961334739638495e-13,-1.5629666449967772e-09,1.563462778470741e-09,0.0,0.0,0.0
2017,354,0.0,1.8877411981902913e-13,-1.8877411981902913e-13,-1.3142198440618813e-10,1.3161075852600716e-10,0.0,0.0,0.0
2017,355,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,360,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,361,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,363,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,364,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2017,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2018,2,0.0,-2.8691106565212343e-13,2.8691106565212343e-13,-3.301940887467936e-05,3.301940858776829e-05,0.0,0.0,0.0
2018,3,0.0,2.6120008526963126e-13,-2.6120008526963126e-13,-1.1161222118971637e-05,1.1161222380171722e-05,0.0,0.0,0.0
2018,4,0.0,-3.7940431868202745e-13,3.7940431868202745e-13,-2.8874083000118844e-06,2.8874079206075657e-06,0.0,0.0,0.0
2018,5,0.0,8.523779697322385e-14,-8.523779697322385e-14,-6.878767635498662e-07,6.878768487876631e-07,0.0,0.0,0.0
2018,6,0.0,-8.941555270153643e-14,8.941555270153643e-14,-1.5043087842059322e-07,1.5043078900504052e-07,0.0,0.0,0.0
2018,7,0.0,-5.559180901721783e-14,5.559180901721783e-14,-3.30951479554642e-08,3.309509236365518e-08,0.0,0.0,0.0
2018,8,0.0,3.513725906403494e-14,-3.513725906403494e-14,-6.998561730142683e-09,6.998596867401747e-09,0.0,0.0,0.0
2018,9,0.0,1.987455343427033e-15,-1.987455343427033e-15,-1.095486368285492e-09,1.0954883557408355e-09,0.0,0.0,0.0
2018,10,0.0,1.369762867631343e-13,-1.369762867631343e-13,-4.0472514228895307e-11,4.060949051565844e-11,0.0,0.0,0.0
2018,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,12,0.0,0.1010332109407646,-0.1010332109407646,-0.010898153037487646,0.0,0.111705961385403,0.00022540259284925193,0.0
2018,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,15,0.0,0.10101890043482992,-0.10101890043482992,-0.011009941170414095,0.0,0.11180088721535629,0.00022795438988772236,0.0
2018,16,0.0,0.10099616695103651,-0.10099616695103651,-0.0016935425078372646,0.0001359739626104564,0.10252661241695363,2.712307930969197e-05,0.0
2018,17,0.0,7.514767887822904e-15,-7.514767887822904e-15,-4.805705384569592e-05,4.8057053853210686e-05,0.0,0.0,0.0
2018,18,0.0,8.42623124324305e-15,-8.42623124324305e-15,-1.2545016943477094e-05,1.2545016951903325e-05,0.0,0.0,0.0
2018,19,0.0,-1.9436600766364887e-13,1.9436600766364887e-13,-0.0002491917471161287,0.0002491917469217627,0.0,0.0,0.0
2018,20,0.0,2.1982746569240708e-13,-2.1982746569240708e-13,-0.0002476771410329093,0.00024767714125273674,0.0,0.0,0.0
2018,21,0.0,2.3200760973854373e-14,-2.3200760973854373e-14,-7.704230210947571e-05,7.704230213267647e-05,0.0,0.0,0.0
2018,22,0.0,0.10095942892503024,-0.10095942892503024,-0.16366425225669445,1.9390539070172512e-05,0.2603228245346169,0.004281466108037599,0.0
2018,23,0.0,0.10092356163466845,-0.10092356163466845,-0.025087537792387593,4.439685164248469e-06,0.12544782448733954,0.0005588352545522451,0.0
2018,24,0.0,3.900825903034534e-15,-3.900825903034534e-15,-8.110014277917799e-07,8.110014316926058e-07,0.0,0.0,0.0
2018,25,0.0,1.4899845646560817e-13,-1.4899845646560817e-13,-1.1726433513103984e-07,1.1726448412949631e-07,0.0,0.0,0.0
2018,26,0.0,3.43545775594728e-13,-3.43545775594728e-13,-0.0003575362197807408,0.00035753622012428657,0.0,0.0,0.0
2018,27,0.0,-2.4467380161860564e-13,2.4467380161860564e-13,-0.0004340779673839279,0.0004340779671392541,0.0,0.0,0.0
2018,28,0.0,3.7133363333004266e-13,-3.7133363333004266e-13,-0.00014890294687575079,0.00014890294724708442,0.0,0.0,0.0
2018,29,0.0,0.10089302271097257,-0.10089302271097257,-0.0015237849675031612,3.854624200664462e-05,0.10235247253474647,2.5788901722615956e-05,0.0
2018,30,0.0,5.168367869909287e-14,-5.168367869909287e-14,-9.048341780726332e-06,9.048341832410011e-06,0.0,0.0,0.0
2018,31,0.0,-1.195003844041084e-14,1.195003844041084e-14,-1.899285507533932e-06,1.8992854955838937e-06,0.0,0.0,0.0
2018,32,0.0,-7.264264212538231e-13,7.264264212538231e-13,-3.694995029945858e-07,3.6949877656816453e-07,0.0,0.0,0.0
2018,33,0.0,2.808346274713741e-13,-2.808346274713741e-13,-7.024203478067648e-05,7.02420350615111e-05,0.0,0.0,0.0
2018,34,0.0,1.6448543644752983e-13,-1.6448543644752983e-13,-2.2695554889651248e-05,2.2695555054136685e-05,0.0,0.0,0.0
2018,35,0.0,0.10088132380765585,-0.10088132380765585,-0.040818029205638595,5.599390935559631e-06,0.14074391380817183,0.0009498398141870541,0.0
2018,36,0.0,0.10085786234008239,-0.10085786234008239,-0.001536909548121912,1.2967534112017714e-06,0.10236672924487343,2.6745889919671302e-05,0.0
2018,37,0.0,0.10084173975144824,-0.10084173975144824,-0.001561799535920727,2.268008371337333e-07,0.10237606721497286,2.724527155897364e-05,0.0
2018,38,0.0,1.1946036748395079e-13,-1.1946036748395079e-13,-2.256592779303901e-08,2.2566047253406493e-08,0.0,0.0,0.0
2018,39,0.0,-2.3816978120608234e-13,2.3816978120608234e-13,-0.0002563912776167854,0.0002563912773786156,0.0,0.0,0.0
2018,40,0.0,0.10080687110135801,-0.10080687110135801,-0.02547120821373028,0.00025911594075878834,0.1254561627545597,0.0005628006197698008,0.0
2018,41,0.0,-4.480398257261653e-13,4.480398257261653e-13,-0.0002475613832757517,0.0002475613828277119,0.0,0.0,0.0
2018,42,0.0,0.10077842320632738,-0.10077842320632738,-0.0017460490066696366,0.00016720768473097721,0.10232966820257922,2.7596325686828084e-05,0.0
2018,43,0.0,1.5573607399337053e-13,-1.5573607399337053e-13,-0.0001363472329103388,0.00013634723306607486,0.0,0.0,0.0
2018,44,0.0,-3.5913503074191944e-13,3.5913503074191944e-13,-0.0003427239057600673,0.00034272390540093225,0.0,0.0,0.0
2018,45,0.0,4.0302208456372696e-13,-4.0302208456372696e-13,-0.00011897847571162856,0.00011897847611465065,0.0,0.0,0.0
2018,46,0.0,-3.715724559635869e-13,3.715724559635869e-13,-0.00018167132930102525,0.0001816713289294528,0.0,0.0,0.0
2018,47,0.0,6.854815380683693e-14,-6.854815380683693e-14,-5.632548072753707e-05,5.632548079608522e-05,0.0,0.0,0.0
2018,48,0.0,-2.702048993081553e-14,2.702048993081553e-14,-1.4067090887692757e-05,1.4067090860672267e-05,0.0,0.0,0.0
2018,49,0.0,-2.999152207135245e-13,2.999152207135245e-13,-3.061929874093039e-06,3.0619295741778182e-06,0.0,0.0,0.0
2018,50,0.0,2.283002926945346e-13,-2.283002926945346e-13,-4.2205465433653444e-07,4.2205488263682714e-07,0.0,0.0,0.0
2018,51,0.0,0.1007548966529754,-0.1007548966529754,-0.07630972742526865,4.187655019099438e-08,0.17518616142746152,0.0018784207742323518,0.0
2018,52,0.0,0.10072758445952092,-0.10072758445952092,-0.017641952322264842,4.1312377886237185e-09,0.11798767404317057,0.0003818586073774075,0.0
2018,53,0.0,-1.6647762525363684e-13,1.6647762525363684e-13,-3.2741809263825417e-10,3.2725161501300053e-10,0.0,0.0,0.0
2018,54,0.0,0.10070217931160802,-0.10070217931160802,-0.005598959254257352,0.0,0.10619157632639122,0.00010956223947415098,0.0
2018,55,0.0,1.197772350053361e-14,-1.197772350053361e-14,-0.000277275863027171,0.0002772758630391487,0.0,0.0,0.0
2018,56,0.0,0.10067880828874323,-0.10067880828874323,-0.050272492094336485,0.00036336021515611316,0.14940315488784994,0.0011847852800736505,0.0
2018,57,0.0,2.895592836685279e-13,-2.895592836685279e-13,-0.00011317035841784673,0.00011317035870740601,0.0,0.0,0.0
2018,58,0.0,-6.350719104243618e-13,6.350719104243618e-13,-0.00021651182123605395,0.00021651182060098204,0.0,0.0,0.0
2018,59,0.0,2.439058747723613e-13,-2.439058747723613e-13,-6.774554185540183e-05,6.77455420993077e-05,0.0,0.0,0.0
2018,60,0.0,5.554867004743669e-13,-5.554867004743669e-13,-0.0003369978376213112,0.0003369978381767979,0.0,0.0,0.0
2018,61,0.0,-7.507205035568731e-13,7.507205035568731e-13,-0.00010768095671664923,0.00010768095596592873,0.0,0.0,0.0
2018,62,0.0,2.3100844967396256e-13,-2.3100844967396256e-13,-2.695266584851197e-05,2.695266607952042e-05,0.0,0.0,0.0
2018,63,0.0,2.4217963843995736e-13,-2.4217963843995736e-13,-6.1704836298304144e-06,6.166556489750256e-06,0.0,0.0,3.927382259797255e-09
2018,64,0.0,-1.4898849836246844e-13,1.4898849836246844e-13,-1.083306415239349e-06,1.0611853938016584e-06,0.0,0.0,2.212087244919224e-08
2018,65,0.0,0.10064486587143223,-0.10064486587143223,-0.04511978544678641,1.0547659706498861e-07,0.1401730755007652,0.005591436790311115,3.355054527504645e-08
2018,66,0.0,-2.0013246682507386e-13,2.0013246682507386e-13,-5.309220796334557e-08,1.0463809820961527e-08,0.0,0.0,4.262819800991722e-08
2018,67,0.0,1.1935282358846062e-13,-1.1935282358846062e-13,-4.718049240182154e-08,9.172424646291286e-10,0.0,0.0,4.6263369290016e-08
2018,68,0.0,-2.3140160139451354e-13,2.3140160139451354e-13,-7.251856004586443e-09,9.490101767097581e-12,0.0,0.0,7.242134501217951e-09
2018,69,0.0,4.485468865549227e-13,-4.485468865549227e-13,-2.204381735282368e-05,2.195779025083765e-05,0.0,0.0,8.602755053291555e-08
2018,70,0.0,-3.364799971479388e-13,3.364799971479388e-13,-5.4060092679719673e-05,5.4021663447679746e-05,0.0,0.0,3.8428895559930795e-08
2018,71,0.0,7.46820509175495e-13,-7.46820509175495e-13,-1.6950365989032434e-05,1.6878421224568504e-05,0.0,0.0,7.194551128443957e-08
2018,72,0.0,-6.498652637019855e-13,6.498652637019855e-13,-4.033772711409256e-06,3.965761314288383e-06,0.0,0.0,6.801074725560935e-08
2018,73,0.0,2.369793257648554e-13,-2.369793257648554e-13,-6.205546014825813e-07,5.404863558980572e-07,0.0,0.0,8.006848256384996e-08
2018,74,0.0,-1.5836948590032677e-13,1.5836948590032677e-13,-1.3013368516112678e-07,5.367583749078106e-08,0.0,0.0,7.645768930085982e-08
2018,75,0.0,-7.170404299217685e-14,7.170404299217685e-14,-7.329344953177497e-08,5.100503129938254e-09,0.0,0.0,6.819287469779372e-08
2018,76,0.0,3.080212052371438e-13,-3.080212052371438e-13,-7.150720193749294e-08,2.7018468893061806e-10,0.0,0.0,7.123732526976756e-08
2018,77,0.0,-3.175284144748982e-13,3.175284144748982e-13,-1.3876797311240807e-07,0.0,0.0,0.0,1.387676555839936e-07
2018,78,0.0,6.030912320562512e-13,-6.030912320562512e-13,-1.404800968884956e-07,0.0,0.0,0.0,1.4048069997972767e-07
2018,79,0.0,-4.346774137122094e-13,4.346774137122094e-13,-1.1350175554980524e-07,0.0,0.0,0.0,1.1350132087239153e-07
2018,80,0.0,-1.1789805466594673e-13,1.1789805466594673e-13,-2.432366272842046e-07,0.0,0.0,0.0,2.432365093861499e-07
2018,81,0.0,4.465697633061514e-14,-4.465697633061514e-14,-3.089858182647731e-07,0.0,0.0,0.0,3.0898586292174945e-07
2018,82,0.0,2.62604775380842e-13,-2.62604775380842e-13,-2.942415449069813e-07,0.0,0.0,0.0,2.9424180751175667e-07
2018,83,0.0,-6.875529964220326e-13,6.875529964220326e-13,-1.8466016626916826e-07,0.0,0.0,0.0,1.8465947871617184e-07
2018,84,0.0,-6.764532623289371e-13,6.764532623289371e-13,-3.833902155747637e-07,0.0,0.0,0.0,3.833895391215014e-07
2018,85,0.0,-1.0486586306280748e-12,1.0486586306280748e-12,-4.062262632942293e-07,0.0,0.0,0.0,4.0622521463559866e-07
2018,86,0.0,0.10063337882553097,-0.10063337882553097,-0.04471656722080297,0.0,0.1398107622018011,0.0055388089849478135,3.7485958502008033e-07
2018,87,0.0,-5.256918369487603e-12,5.256918369487603e-12,-3.040941010112874e-07,0.0,0.0,0.0,3.0408884409291793e-07
2018,88,0.0,-1.948937765649065e-11,1.948937765649065e-11,-4.896210157312453e-07,0.0,0.0,0.0,4.896015263535888e-07
2018,89,0.0,-5.2838132550837796e-11,5.2838132550837796e-11,-3.4691402106545866e-07,0.0,0.0,0.0,3.468611829329078e-07
2018,90,0.0,-2.0997966444208135e-10,2.0997966444208135e-10,-7.168396223278251e-07,0.0,0.0,0.0,7.16629642663383e-07
2018,91,0.0,-4.132542940017876e-10,4.132542940017876e-10,-8.823312782624271e-07,0.0,0.0,0.0,8.819180239684253e-07
2018,92,0.0,-5.575457963099555e-10,5.575457963099555e-10,-9.403602234669961e-07,0.0,0.0,0.0,9.398026776706861e-07
2018,93,0.0,-3.6887981931316474e-10,3.6887981931316474e-10,-6.211412255652249e-07,0.0,0.0,0.0,6.207723457459117e-07
2018,94,0.0,0.10062810880349467,-0.10062810880349467,-0.04503226606448152,0.0,0.14007690593921443,0.005581998236799316,1.4706919624526182e-06
2018,95,0.0,-4.3283560362894906e-10,4.3283560362894906e-10,-7.294729584828019e-07,0.0,0.0,0.0,7.29040122879173e-07
2018,96,0.0,-5.93684656557264e-10,5.93684656557264e-10,-1.001409600576153e-06,0.0,0.0,0.0,1.0008159159195958e-06
2018,97,0.0,-2.1794925119615303e-10,2.1794925119615303e-10,-3.207887857570313e-07,0.0,0.0,0.0,3.2057083650583514e-07
2018,98,0.0,-9.690288744871472e-10,9.690288744871472e-10,-1.4269394341681618e-06,0.0,0.0,0.0,1.4259704052936747e-06
2018,99,0.0,-7.594608201383424e-10,7.594608201383424e-10,-1.1176352927577682e-06,0.0,0.0,0.0,1.1168758319376298e-06
2018,100,0.0,-6.511126599732975e-10,6.511126599732975e-10,-9.593809409125242e-07,0.0,0.0,0.0,9.58729828252551e-07
2018,101,0.0,-8.08313826274539e-10,8.08313826274539e-10,-1.1900588106072973e-06,0.0,0.0,0.0,1.1892504967810228e-06
2018,102,0.0,-5.878401118103412e-10,5.878401118103412e-10,-7.594967428303789e-07,0.0,0.0,0.0,7.589089027185686e-07
2018,103,0.0,-1.6170271995884372e-09,1.6170271995884372e-09,-1.008847448247252e-06,0.0,0.0,0.0,1.0072304210476636e-06
2018,104,0.0,0.10062745883351133,-0.10062745883351133,-0.00544231403955564,0.0,0.10549910308890305,0.0005696671681551358,1.0026160087903976e-06
2018,105,0.0,0.10050533209892651,-0.10050533209892651,-0.0874649339507414,0.0,0.17654369143848386,0.01141511815856996,1.1456452614083528e-05
2018,106,0.0,0.10046259152689216,-0.10046259152689216,-0.02882059835246764,0.0,0.1258290673717473,0.0034541225076125193,0.0
2018,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,108,0.0,-5.980545919603841e-14,5.980545919603841e-14,-0.001240602513007616,0.0012406025129478105,0.0,0.0,0.0
2018,109,0.0,0.10041931087082145,-0.10041931087082145,-0.1309543867132561,0.0008481386083270596,0.212995355411786,0.017530156994708966,4.656925552915661e-08
2018,110,0.0,-4.8648231482192554e-09,4.8648231482192554e-09,-0.0005690095208592538,0.0005671268472206341,0.0,0.0,1.8778088154715269e-06
2018,111,0.0,-5.563898639333808e-09,5.563898639333808e-09,-0.00016669732349328115,0.00016507045660672692,0.0,0.0,1.6213029879148934e-06
2018,112,0.0,-6.807347063926163e-09,6.807347063926163e-09,-4.1996657728304854e-05,4.071756395149847e-05,0.0,0.0,1.2722864297424547e-06
2018,113,0.0,-2.9446707847762462e-08,2.9446707847762462e-08,-0.0003282815491729707,0.00032462931030053483,0.0,0.0,3.6227921645881054e-06
2018,114,0.0,-3.9437446637695624e-08,3.9437446637695624e-08,-0.00010699229278543498,0.00010376769392446826,0.0,0.0,3.185161414329029e-06
2018,115,0.0,-8.03634240767272e-08,8.03634240767272e-08,-2.99093003377493e-05,2.5561416687503012e-05,0.0,0.0,4.267520226169561e-06
2018,116,0.0,-3.206943372068054e-06,3.206943372068054e-06,-0.0001211841968142835,4.9520566822248955e-06,0.0,0.0,0.00011302519675999054
2018,117,0.0,-4.931146100622193e-05,4.931146100622193e-05,-0.00144907347021217,4.923125721709063e-07,0.0,0.0,0.001399269696633777
2018,118,0.0,-0.00014915867779571835,0.00014915867779571835,-0.003400149049866741,4.831232517692708e-08,0.0,0.0,0.0032509420597458456
2018,119,0.0,-9.286967590764937e-14,9.286967590764937e-14,-4.326011548982933e-09,4.3259186793070255e-09,0.0,0.0,0.0
2018,120,0.0,-0.00030444212811050423,0.00030444212811050423,-0.005363694936022512,0.0,0.0,0.0,0.0050592528079120075
2018,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,122,0.0,0.10038209980652231,-0.10038209980652231,-0.07004374153984827,0.0,0.16157042211577904,0.008855419230591539,0.0
2018,123,0.0,0.09953982178045205,-0.09953982178045205,-0.0188693171662635,0.0,0.11131344303085658,0.001399331184124206,0.005696364731734764
2018,124,0.0,0.09631025034445141,-0.09631025034445141,-0.26462388707068385,0.0,0.30380853662777274,0.03153983002298738,0.02558577076437514
2018,125,0.0,-0.002846106432659496,0.002846106432659496,-0.020145689037690317,0.0,0.0,0.0,0.01729958260503082
2018,126,0.0,-0.007293750364448175,0.007293750364448175,-0.0481639656131847,0.001560925331479332,0.0,0.0,0.03930928991725719
2018,127,0.0,-0.0048722966417214415,0.0048722966417214415,-0.030704873552167555,0.0023456700525391273,0.0,0.0,0.023486906857906987
2018,128,0.0,-0.03048850250234683,0.03048850250234683,-0.1704653912079266,0.0032790324885403643,0.0,0.0,0.1366978562170394
2018,129,0.0,0.06479058892398958,-0.06479058892398958,-0.18235679154258833,0.0011414395651462093,0.10224341730071805,0.00027442666545633335,0.14348809693525733
2018,130,0.0,-0.046122043876220264,0.046122043876220264,-0.22032777944559712,0.00029065804534371284,0.0,0.0,0.17391507752403315
2018,131,0.0,-0.0780734418049096,0.0780734418049096,-0.3560192763611667,5.8355448997134116e-05,0.0,0.0,0.27788747910725997
2018,132,0.0,0.04103024303937977,-0.04103024303937977,-0.260421420205148,5.299802211930378e-06,0.09959099251626258,1.1202322790022937e-06,0.2018542506937743
2018,133,0.0,-0.06376856281794765,0.06376856281794765,-0.28205709287749414,0.0007237945042778704,0.0,0.0,0.2175647355552686
2018,134,0.0,-0.04650086433691733,0.04650086433691733,-0.20226181431917212,0.0007501255690578071,0.0,0.0,0.15501082441319697
2018,135,0.0,4.78785522513292e-13,-4.78785522513292e-13,-0.0006855231795270811,0.0006855231800058666,0.0,0.0,0.0
2018,136,0.0,-0.02517017402625349,0.02517017402625349,-0.10385471620884346,0.001112799305864753,0.0,0.0,0.07757174287672522
2018,137,0.0,-0.06608614687951098,0.06608614687951098,-0.26285140456047884,0.0007443402558854795,0.0,0.0,0.19602091742508237
2018,138,0.0,-0.1528943095524261,0.1528943095524261,-0.5884319463666543,0.0007501527052548318,0.0,0.0,0.4347874841089734
2018,139,0.0,-0.2125423287828444,0.2125423287828444,-0.8035644925480483,0.00016353582073653613,0.0,0.0,0.5908586279444673
2018,140,0.0,-0.2019986423186747,0.2019986423186747,-0.7635649261355866,1.0392899660921519e-05,0.0,0.0,0.561555890917251
2018,141,0.0,-0.1768820782812905,0.1768820782812905,-0.668621156161862,0.0,0.0,0.0,0.49173907788057153
2018,142,0.0,-0.19352746050440983,0.19352746050440983,-0.7315479530220728,0.0,0.0,0.0,0.5380204925176629
2018,143,0.0,-0.12023247334511966,0.12023247334511966,-0.45448222287086537,0.0,0.0,0.0,0.3342497495257457
2018,144,0.0,-0.04096252383111042,0.04096252383111042,-0.1548409573488243,0.0,0.0,0.0,0.11387843351771389
2018,145,0.0,-0.028089209839100127,0.028089209839100127,-0.10617940306019591,0.0,0.0,0.0,0.07809019322109578
2018,146,0.0,-0.18214479115029014,0.18214479115029014,-0.6887243805736034,0.0002025464478941747,0.0,0.0,0.5063770429754191
2018,147,0.0,-0.1206449044772342,0.1206449044772342,-0.4560655078421405,1.3024383937510656e-05,0.0,0.0,0.3354075789809688
2018,148,0.0,-0.11819720784072052,0.11819720784072052,-0.4468032831587152,0.0,0.0,0.0,0.3286060753179947
2018,149,0.0,-0.08838087148251969,0.08838087148251969,-0.334095907011033,0.0,0.0,0.0,0.2457150355285133
2018,150,0.0,-0.10477623392774238,0.10477623392774238,-0.39607577563765517,0.0,0.0,0.0,0.2912995417099128
2018,151,0.0,-0.004607636985898611,0.004607636985898611,-0.4055167008073113,0.0,0.11153307604597092,0.0016304605378943723,0.28774552723754737
2018,152,0.0,-0.03890050274855636,0.03890050274855636,-0.1470524707383447,0.0,0.0,0.0,0.10815196798978835
2018,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,155,0.0,-0.12621572002301845,0.12621572002301845,-0.47712733183061573,0.0,0.0,0.0,0.3509116118075973
2018,156,0.0,-0.1514389414063016,0.1514389414063016,-0.5724820939572055,0.0,0.0,0.0,0.4210431525509039
