year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2048,250,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,251,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,252,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,253,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,254,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,255,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,256,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,257,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,258,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,259,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,260,360,270.0,2880,720,1800,720,115.2,1800,0,0
2048,261,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,262,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,263,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,264,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,265,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,266,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,267,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,268,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,269,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,270,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,271,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,272,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,273,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,274,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,275,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,276,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,277,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,278,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,279,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,280,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,281,366,274.5,2928,732,1830,732,117.12,1830,0,0
2048,282,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,283,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,284,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,285,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,286,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,287,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,288,359,269.25,2872,718,1795,718,114.88,1795,0,0
2048,289,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,290,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,291,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,292,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,293,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,294,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,295,354,265.5,2832,708,1770,708,113.28,1770,0,0
2048,296,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,297,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,298,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,299,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,300,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,301,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,302,346,259.5,2768,692,1730,692,110.72,1730,0,0
2048,303,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,304,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,305,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,306,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,307,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,308,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,309,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,310,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,311,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,312,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,313,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,314,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,315,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,316,355,266.25,2840,710,1775,710,113.60000000000001,1775,0,0
2048,317,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,318,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,319,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,320,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,321,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,322,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,323,350,262.5,2800,700,1750,700,112.0,1750,0,0
2048,324,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,325,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,326,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,327,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,328,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,329,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,330,345,258.75,2760,690,1725,690,110.4,1725,0,0
2048,331,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,332,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,333,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,334,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,335,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,336,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,337,353,264.75,2824,706,1765,706,112.96000000000001,1765,0,0
2048,338,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,339,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,340,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,341,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,342,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,343,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,344,364,273.0,2912,728,1820,728,116.48,1820,0,0
2048,345,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,346,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,347,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,348,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,349,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,350,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,351,365,273.75,2920,730,1825,730,116.8,1825,0,0
2048,352,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,353,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,354,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,355,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,356,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,357,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,358,374,280.5,2992,748,1870,748,119.68,1870,0,0
2048,359,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,360,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,361,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,362,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,363,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,364,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,365,375,281.25,3000,750,1875,750,120.0,1875,0,0
2048,366,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,1,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,2,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,3,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,4,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,5,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,6,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,7,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,8,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,9,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,10,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,11,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,12,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,13,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,14,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,15,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,16,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,17,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,18,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,19,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,20,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,21,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,22,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,23,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,24,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,25,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,26,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,27,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,28,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,29,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,30,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,31,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,32,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,33,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,34,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,35,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,36,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,37,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,38,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,39,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,40,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,41,364,273.0,2912,728,1820,728,116.48,1820,0,0
2049,42,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,43,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,44,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,45,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,46,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,47,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,48,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,49,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,50,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,51,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,52,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,53,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,54,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,55,358,268.5,2864,716,1790,716,114.56,1790,0,0
2049,56,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,57,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,58,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,59,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,60,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,61,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,62,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,63,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,64,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,65,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,66,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,67,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,68,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,69,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,70,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,71,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,72,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,73,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,74,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,75,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,76,381,285.75,3048,762,1905,762,121.92,1905,0,0
2049,77,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,78,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,79,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,80,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,81,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,82,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,83,379,284.25,3032,758,1895,758,121.28,1895,0,0
2049,84,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,85,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,86,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,87,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,88,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,89,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,90,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,91,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,92,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,93,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,94,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,95,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,96,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,97,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,98,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,99,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,100,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,101,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,102,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,103,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,104,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,105,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,106,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,107,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,108,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,109,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,110,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,111,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,112,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,113,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,114,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,115,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,116,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,117,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,118,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,119,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,120,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,121,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,122,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,123,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,124,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,125,375,281.25,3000,750,1875,750,120.0,1875,0,0
2049,126,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,127,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,128,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,129,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,130,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,131,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,132,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,133,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,134,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,135,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,136,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,137,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,138,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,139,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,140,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,141,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,142,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,143,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,144,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,145,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,146,369,276.75,2952,738,1845,738,118.08,1845,0,0
2049,147,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,148,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,149,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,150,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,151,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,152,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,153,363,272.25,2904,726,1815,726,116.16,1815,0,0
2049,154,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,155,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,156,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,157,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,158,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,159,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,160,362,271.5,2896,724,1810,724,115.84,1810,0,0
2049,161,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,162,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,163,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,164,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,165,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,166,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,167,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,168,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,169,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,170,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,171,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,172,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,173,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,174,361,270.75,2888,722,1805,722,115.52,1805,0,0
2049,175,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,176,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,177,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,178,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,179,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,180,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,181,354,265.5,2832,708,1770,708,113.28,1770,0,0
2049,182,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,183,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,184,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,185,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,186,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,187,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,188,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,189,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,190,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,191,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,192,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,193,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,194,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,195,360,270.0,2880,720,1800,720,115.2,1800,0,0
2049,196,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,197,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,198,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,199,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,200,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,201,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,202,359,269.25,2872,718,1795,718,114.88,1795,0,0
2049,203,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,204,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,205,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,206,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,207,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,208,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,209,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,210,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,211,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,212,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,213,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,214,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,215,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,216,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,217,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,218,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,219,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,220,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,221,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,222,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,223,368,276.0,2944,736,1840,736,117.76,1840,0,0
2049,224,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,225,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,226,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,227,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,228,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,229,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,230,366,274.5,2928,732,1830,732,117.12,1830,0,0
2049,231,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,232,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,233,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,234,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,235,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,236,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,237,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,238,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,239,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,240,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,241,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,242,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,243,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,244,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2049,245,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,246,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,247,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,248,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,249,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,250,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,251,372,279.0,2976,744,1860,744,119.04,1860,0,0
2049,252,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,253,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,254,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,255,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,256,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,257,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,258,370,277.5,2960,740,1850,740,118.4,1850,0,0
2049,259,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,260,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,261,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,262,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,263,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,264,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,265,371,278.25,2968,742,1855,742,118.72,1855,0,0
2049,266,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,267,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,268,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,269,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,270,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,271,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,272,374,280.5,2992,748,1870,748,119.68,1870,0,0
2049,273,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,274,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,275,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,276,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,277,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,278,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,279,373,279.75,2984,746,1865,746,119.36,1865,0,0
2049,280,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,281,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,282,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,283,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,284,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,285,367,275.25,2936,734,1835,734,117.44,1835,0,0
2049,286,367,275.25,2936,734,1835,734,117.44,1835,0,0
