year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,356,429,0.9086320445974924,0.0,1224.6209921740206,38.8365568573011
2015,357,430,0.9086320445974924,0.0,1219.0595622373942,38.846998222996824
2015,358,430,0.9086320445974924,0.0,1214.0954876942415,38.857705923625645
2015,359,432,0.9086320445974924,0.0,1214.474855656535,38.85469119778332
2015,360,431,0.9086320445974924,0.0,1212.6909416333065,38.85841585666978
2015,361,430,0.9086320445974924,0.0,1216.2790465805465,38.85544241788959
2015,362,432,0.9086320445974924,0.0,1216.567975673679,38.85165088330701
2015,363,433,0.909118060966496,0.0,1217.6252138598427,38.85126917206254
2015,364,433,0.909118060966496,0.0,1220.7503362563104,38.85635451291511
2015,365,432,0.909118060966496,0.0,1219.879598715831,38.85838721942406
2016,1,433,0.909118060966496,0.0,1223.0462368370725,38.86868906408978
2016,2,433,0.909118060966496,0.0,1218.7323607852547,38.860155501142216
2016,3,432,0.909118060966496,0.0,1216.932174413794,38.87081061731828
2016,4,431,0.909118060966496,0.0,1215.2493401096654,38.87736467537413
2016,5,429,0.9091438286722829,0.0,1213.6442020600693,38.85564892607298
2016,6,431,0.9091438286722829,0.0,1210.0680254374145,38.85127202046714
2016,7,431,0.9091438286722829,0.0,1205.2803871455071,38.87510942798069
2016,8,432,0.9091438286722829,0.0,1202.8709734071442,38.89140558205728
2016,9,432,0.9091438286722829,0.0,1203.416867781135,38.877606914381715
2016,10,432,0.9091438286722829,0.0,1204.1527588343988,38.875706342186916
2016,11,431,0.9091438286722829,0.0,1207.5657885235087,38.85829070825489
2016,12,430,0.9112008578763985,0.0,1208.3455079003643,38.879493742448396
2016,13,430,0.9112008578763985,0.0,1211.741427722179,38.87345663220976
2016,14,430,0.9112008578763985,0.0,1213.2654214187746,38.85688618544611
2016,15,431,0.9112008578763985,0.0,1210.8400633394238,38.8687993605015
2016,16,433,0.9112008578763985,0.0,1211.5536176195317,38.87005597791783
2016,17,433,0.9112008578763985,0.0,1212.131992942491,38.85307117350833
2016,18,433,0.9112008578763985,0.0,1212.567694120827,38.86776766414914
2016,19,432,0.9096538227825564,0.0,1213.491396693762,38.85713470737431
2016,20,432,0.9096538227825564,0.0,1216.199663305623,38.87854418715766
2016,21,431,0.9096538227825564,0.0,1214.3219248635992,38.85448804459687
2016,22,430,0.9096538227825564,0.0,1212.5591493359839,38.86723380870416
2016,23,429,0.9096538227825564,0.0,1216.5442423857726,38.8505015149198
2016,24,429,0.9096538227825564,0.0,1217.7715935024262,38.860271309551216
2016,25,429,0.9096538227825564,0.0,1213.438283278175,38.862950149511335
2016,26,429,0.9101962792458667,0.0,1216.4616783042,38.86096776732375
2016,27,429,0.9101962792458667,0.0,1218.1942845115802,38.86232312789335
2016,28,430,0.9101962792458667,0.0,1216.7061204202628,38.863276529653156
2016,29,431,0.9101962792458667,0.0,1214.694949869413,38.84212550949657
2016,30,430,0.9101962792458667,0.0,1213.0954867458136,38.867210977508265
2016,31,431,0.9101962792458667,0.0,1211.1265524155135,38.85736817130768
2016,32,431,0.9101962792458667,0.0,1211.6241283452691,38.855254660867075
2016,33,431,0.9086572792243385,0.0,1209.7744726683331,38.84715558444643
2016,34,433,0.9086572792243385,0.0,1212.0756569729613,38.86124385564036
2016,35,432,0.9086572792243385,0.0,1209.9683107830258,38.85352204769719
2016,36,432,0.9086572792243385,0.0,1210.7873059770125,38.873198891738745
2016,37,433,0.9086572792243385,0.0,1208.7328444976372,38.87141749719218
2016,38,433,0.9086572792243385,0.0,1204.194392075675,38.87062136550014
2016,39,433,0.9086572792243385,0.0,1199.595821565386,38.88049281858482
2016,40,433,0.9095726493400272,0.0,1208.9618734865721,38.864691958715476
2016,41,434,0.9095726493400272,0.0,1203.0291892133857,38.862280560362365
2016,42,435,0.9095726493400272,0.0,1196.0974537592192,38.887350648001444
2016,43,434,0.9095726493400272,0.0,1188.3652497229082,38.88841264354815
2016,44,433,0.9095726493400272,0.0,1186.5430331953726,38.87060428345206
2016,45,434,0.9095726493400272,0.0,1184.345574939949,38.88000635408046
2016,46,434,0.9095726493400272,0.0,1179.4106055621846,38.88109620761915
2016,47,434,0.908702939270671,0.0,1178.8331645421729,38.87692238585309
2016,48,433,0.908702939270671,0.0,1184.9632015921995,38.885587354821325
2016,49,433,0.908702939270671,0.0,1186.3385315868525,38.886132052554196
2016,50,432,0.908702939270671,0.0,1189.8791764287553,38.876273166364356
2016,51,432,0.908702939270671,0.0,1191.2985730899998,38.8733195186897
2016,52,432,0.908702939270671,0.0,1192.5703317549094,38.877681883009295
2016,53,432,0.908702939270671,0.0,1193.7328837623763,38.86680705573619
2016,54,432,0.9086514791155701,0.0,1190.3953371627724,38.86492264305801
2016,55,433,0.9086514791155701,0.0,1189.3680800036318,38.863271203619796
2016,56,434,0.9086514791155701,0.0,1187.5647795022078,38.88043199793576
2016,57,433,0.9086514791155701,0.0,1185.8893295038558,38.87538857684319
2016,58,433,0.9086514791155701,0.0,1186.7313807953633,38.8936903262588
2016,59,432,0.9086514791155701,0.0,1190.4511891338705,38.873149340415345
2016,60,431,0.9086514791155701,0.0,1194.2140309590302,38.87379973587695
2016,61,431,0.9091103793231871,0.0,1191.6073338039034,38.863850049636284
2016,62,431,0.9091103793231871,0.0,1194.376415944542,38.887071042258846
2016,63,432,0.9091103793231871,0.0,1192.7999278455295,38.86621307942846
2016,64,432,0.9091103793231871,0.0,1193.315903308489,38.87360507315137
2016,65,433,0.9091103793231871,0.0,1191.2260118043773,38.87048984984027
2016,66,432,0.9091103793231871,0.0,1189.2926275888267,38.86093494810025
2016,67,431,0.9091103793231871,0.0,1187.233561578631,38.87534641961229
2016,68,431,0.9094705882336565,0.0,1185.3869796384383,38.86767089291797
2016,69,430,0.9094705882336565,0.0,1185.2943288037523,38.877332279796356
2016,70,431,0.9094705882336565,0.0,1183.423786526937,38.887287956041845
2016,71,431,0.9094705882336565,0.0,1184.5449959243485,38.8755196051664
2016,72,431,0.9094705882336565,0.0,1185.4097085685157,38.86133422914886
2016,73,431,0.9094705882336565,0.0,1186.2280650158636,38.86610911190604
2016,74,430,0.9094705882336565,0.0,1184.5272160698692,38.883624395586146
2016,75,430,0.9095172073586941,0.0,1187.7862764670538,38.8653439890028
2016,76,432,0.9095172073586941,0.0,1190.0108541308189,38.87211088335508
2016,77,433,0.9095172073586941,0.0,1193.6659928845502,38.87387952131476
2016,78,435,0.9095172073586941,0.0,1194.3763381191914,38.8581455787452
2016,79,436,0.9095172073586941,0.0,1192.665920085193,38.85382732681859
2016,80,437,0.9095172073586941,0.0,1196.0643668870882,38.85760414942945
2016,81,437,0.9095172073586941,0.0,1196.5783826775112,38.8456563634286
2016,82,436,0.9109460388489022,0.0,1197.7163386934074,38.871932385130414
2016,83,435,0.9109460388489022,0.0,1198.0369301746027,38.85568702511098
2016,84,436,0.9109460388489022,0.0,1201.6990973527022,38.84904890347183
2016,85,435,0.9109460388489022,0.0,1199.9378512799146,38.86870110455148
2016,86,436,0.9109460388489022,0.0,1198.2935376855733,38.87453370146689
2016,87,436,0.9109460388489022,0.0,1199.1575329537654,38.86620748550635
2016,88,435,0.9109460388489022,0.0,1202.9441304607458,38.84287233997284
2016,89,435,0.9112308696918843,0.0,1206.0109847661422,38.86901008082208
2016,90,435,0.9112308696918843,0.0,1208.6503101484518,38.86338481723615
2016,91,437,0.9112308696918843,0.0,1209.3387872122516,38.85411673519372
2016,92,437,0.9112308696918843,0.0,1205.1375245249717,38.86796914073231
2016,93,435,0.9112308696918843,0.0,1206.5874994784474,38.84459348525286
2016,94,436,0.9112308696918843,0.0,1210.1254089862127,38.86419985950553
2016,95,434,0.9112308696918843,0.0,1211.4674778544309,38.851443180119325
2016,96,433,0.9106861022756189,0.0,1217.1809859806206,38.855549085492015
2016,97,433,0.9106861022756189,0.0,1225.2004899286812,38.82211880368716
2016,98,435,0.9106861022756189,0.0,1220.6500013719556,38.863936759049025
2016,99,435,0.9106861022756189,0.0,1216.29260451864,38.859210978659696
2016,100,435,0.9106861022756189,0.0,1211.687885237257,38.858033173545195
2016,101,435,0.9106861022756189,0.0,1212.2045353257276,38.85732624945954
2016,102,437,0.9106861022756189,0.0,1206.969584255649,38.852842662312376
2016,103,437,0.9104134690295791,0.0,1211.2008300765604,38.860224547358406
2016,104,438,0.9104134690295791,0.0,1216.4020460485885,38.856716658649994
2016,105,437,0.9104134690295791,0.0,1219.905795153321,38.857935999062065
2016,106,436,0.9104134690295791,0.0,1224.053578560015,38.8321080916194
2016,107,435,0.9104134690295791,0.0,1222.6525316518723,38.85210202453749
2016,108,434,0.9104134690295791,0.0,1226.71441382464,38.85120657460939
2016,109,432,0.9104134690295791,0.0,1228.4651785146723,38.81042391248213
2016,110,431,0.9097003924587369,0.0,1227.9970129108854,38.83292235395022
2016,111,432,0.9097003924587369,0.0,1227.0243920386467,38.819877643071
2016,112,432,0.9097003924587369,0.0,1222.4479783434479,38.841520565893376
2016,113,430,0.9097003924587369,0.0,1223.5231745904227,38.83786731485619
2016,114,430,0.9097003924587369,0.0,1224.3485219652564,38.84211228979036
2016,115,428,0.9097003924587369,0.0,1225.5274338471397,38.81924037136453
2016,116,427,0.9097003924587369,0.0,1223.8588643792198,38.83847756862256
2016,117,426,0.910159816892353,0.0,1224.1315442849564,38.837879073437016
2016,118,425,0.910159816892353,0.0,1223.986139360366,38.83379466778664
2016,119,426,0.910159816892353,0.0,1222.6397833269968,38.85180006561167
2016,120,426,0.910159816892353,0.0,1228.7935026608732,38.840039978615565
2016,121,425,0.910159816892353,0.0,1227.0073272419902,38.834130442441804
2016,122,424,0.910159816892353,0.0,1230.9810101028572,38.80801086034501
2016,123,425,0.910159816892353,0.0,1234.4412913771766,38.82961460618401
2016,124,425,0.9098045561953958,0.0,1236.8587688839639,38.82372580972141
2016,125,425,0.9098045561953958,0.0,1238.9385233981466,38.83606628971236
2016,126,424,0.9098045561953958,0.0,1242.9832775908924,38.82430876557452
2016,127,426,0.9098045561953958,0.0,1243.4959667447183,38.82668851730587
2016,128,426,0.9098045561953958,0.0,1244.3825497261573,38.81495261831949
2016,129,426,0.9098045561953958,0.0,1245.0368132911083,38.81342564778243
2016,130,426,0.9098045561953958,0.0,1245.9955297139759,38.81928963698665
2016,131,427,0.9100731547263468,0.0,1251.425018930296,38.82038773042547
2016,132,427,0.9100731547263468,0.0,1247.9193429180173,38.80470694035501
2016,133,427,0.9100731547263468,0.0,1248.7075370220332,38.82820926749032
2016,134,428,0.9100731547263468,0.0,1252.034297445624,38.82182211178917
2016,135,426,0.9100731547263468,0.0,1253.0703056744392,38.805387555066645
2016,136,425,0.9100731547263468,0.0,1251.4732479836339,38.82325353538453
2016,137,424,0.9100731547263468,0.0,1255.1607051394944,38.817866515870314
2016,138,424,0.9095671168652716,0.0,1257.8207298006018,38.808328945270254
2016,139,423,0.9095671168652716,0.0,1257.2772743596522,38.82312812653118
2016,140,421,0.9095671168652716,0.0,1259.3331160827397,38.809750096623574
2016,141,420,0.9095671168652716,0.0,1257.07527612175,38.82155209291674
2016,142,422,0.9095671168652716,0.0,1257.5652634551896,38.835261602224165
2016,143,421,0.9095671168652716,0.0,1255.649053894979,38.81803406300398
2016,144,422,0.9095671168652716,0.0,1247.366693110707,38.819713110561764
2016,145,425,0.9098507607203296,0.0,1247.4282768761611,38.82050148309907
2016,146,426,0.9098507607203296,0.0,1240.634807445891,38.84207681809218
2016,147,425,0.9098507607203296,0.0,1238.7521827519386,38.82565087991013
2016,148,425,0.9098507607203296,0.0,1233.7939242964746,38.8385504633309
2016,149,425,0.9098507607203296,0.0,1234.4819776267518,38.83547108850091
2016,150,424,0.9098507607203296,0.0,1232.2799231686024,38.83183005340432
2016,151,423,0.9098507607203296,0.0,1235.6334610370566,38.82187113727086
2016,152,424,0.9102391236430623,0.0,1236.2657744427777,38.83088812404118
2016,153,426,0.9102391236430623,0.0,1233.2438645659927,38.81185554469752
2016,154,427,0.9102391236430623,0.0,1231.6322652924835,38.84713593154709
2016,155,428,0.9102391236430623,0.0,1228.921093518822,38.8578623725258
2016,156,429,0.9102391236430623,0.0,1226.5602786799382,38.84311563904732
2016,157,428,0.9102391236430623,0.0,1224.3601749192474,38.85168060813352
2016,158,430,0.9102391236430623,0.0,1224.3823816933211,38.83975777053562
2016,159,429,0.9106928014427976,0.0,1225.831577120133,38.85099216896141
2016,160,429,0.9106928014427976,0.0,1229.1722872070595,38.821760129674054
2016,161,429,0.9106928014427976,0.0,1230.3208018464609,38.847552243989796
2016,162,428,0.9106928014427976,0.0,1228.3746296672548,38.837775538533315
2016,163,428,0.9106928014427976,0.0,1229.447696235569,38.84656868755074
2016,164,429,0.9106928014427976,0.0,1227.2722921331028,38.838562864278856
2016,165,428,0.9106928014427976,0.0,1225.049180723932,38.853134468105935
2016,166,426,0.9084163847892487,0.0,1228.4888260660252,38.81898257151337
2016,167,427,0.9084163847892487,0.0,1233.0702137040578,38.83329439512588
2016,168,428,0.9084163847892487,0.0,1231.4053809737475,38.85064901622176
2016,169,428,0.9084163847892487,0.0,1232.3489504852446,38.850769232093754
2016,170,429,0.9084163847892487,0.0,1230.3130448068628,38.84594283447594
2016,171,430,0.9084163847892487,0.0,1233.6282409533817,38.83895745765043
2016,172,430,0.9084163847892487,0.0,1234.1992689199876,38.83486622433796
2016,173,429,0.9100151410011224,0.0,1235.3072835421895,38.840578540720756
2016,174,429,0.9100151410011224,0.0,1237.8536508101256,38.8328304314615
2016,175,429,0.9100151410011224,0.0,1238.436410994753,38.83876408481985
2016,176,428,0.9100151410011224,0.0,1242.3416627636993,38.837299262117206
2016,177,429,0.9100151410011224,0.0,1240.529549649492,38.841708400806795
2016,178,430,0.9100151410011224,0.0,1238.542377236073,38.823090110119274
2016,179,430,0.9100151410011224,0.0,1239.1990931265545,38.819095055000425
2016,180,428,0.9104470572032372,0.0,1242.5211517802643,38.8366368606242
2016,181,427,0.9104470572032372,0.0,1247.657577256411,38.8530678890619
2016,182,427,0.9104470572032372,0.0,1248.8264993350758,38.82677871141372
2016,183,427,0.9104470572032372,0.0,1249.7802890593418,38.84192662133812
2016,184,428,0.9104470572032372,0.0,1247.6973458195548,38.831444438171154
2016,185,428,0.9104470572032372,0.0,1248.7102002468014,38.82302415429447
2016,186,428,0.9104470572032372,0.0,1255.0589997580612,38.820067796692804
2016,187,429,0.9096111707806821,0.0,1260.2154117217221,38.816382049579715
2016,188,428,0.9096111707806821,0.0,1265.3835391949476,38.8182311253196
2016,189,428,0.9096111707806821,0.0,1260.5466285460768,38.819980551335775
2016,190,427,0.9096111707806821,0.0,1264.5946856972012,38.8135603036209
2016,191,431,0.9096111707806821,0.0,1259.1167115710678,38.827802154891295
2016,192,433,0.9096111707806821,0.0,1254.0584125893208,38.822577564493955
2016,193,434,0.9096111707806821,0.0,1251.7385297831984,38.83596503133258
2016,194,435,0.9105707770777137,0.0,1252.9212731508383,38.8429780141508
2016,195,436,0.9105707770777137,0.0,1252.1855416630774,38.838847090910114
2016,196,436,0.9105707770777137,0.0,1252.204919808471,38.839764381816536
2016,197,436,0.9105707770777137,0.0,1253.2945837618772,38.84994848606263
2016,198,436,0.9105707770777137,0.0,1249.0588114992531,38.846866972779225
2016,199,436,0.9105707770777137,0.0,1249.878435000476,38.84918506342122
2016,200,436,0.9105707770777137,0.0,1250.4818811359216,38.85027217391001
2016,201,436,0.908753556124345,0.0,1253.9392949157202,38.8214226327856
2016,202,434,0.908753556124345,0.0,1256.7652671131964,38.846801992271615
2016,203,433,0.908753556124345,0.0,1250.3272277867516,38.84142973034259
2016,204,434,0.908753556124345,0.0,1248.075019038547,38.841228354332586
2016,205,432,0.908753556124345,0.0,1249.4085236750707,38.84458866174894
2016,206,433,0.908753556124345,0.0,1241.889787636627,38.8518827718643
2016,207,432,0.908753556124345,0.0,1239.7440388969108,38.839936225702864
2016,208,433,0.9089396653234585,0.0,1245.7141639918516,38.82430268695188
2016,209,432,0.9089396653234585,0.0,1245.0636847063013,38.83898121047452
2016,210,432,0.9089396653234585,0.0,1245.8536184597847,38.84013074598543
2016,211,431,0.9089396653234585,0.0,1250.0122272576132,38.8294026079988
2016,212,431,0.9089396653234585,0.0,1250.9491889901808,38.837007313764076
2016,213,429,0.9089396653234585,0.0,1252.3114159850334,38.84371508971052
2016,214,429,0.9089396653234585,0.0,1247.6521696490277,38.816080799339225
2016,215,431,0.910709648078914,0.0,1244.4474881727863,38.84027110717548
2016,216,431,0.910709648078914,0.0,1246.192109638619,38.84223344631712
2016,217,430,0.910709648078914,0.0,1244.9592760441678,38.82529984553403
2016,218,431,0.910709648078914,0.0,1242.7949033773452,38.848910715904736
2016,219,432,0.910709648078914,0.0,1240.7159817499562,38.83354273036112
2016,220,431,0.910709648078914,0.0,1238.5993834009198,38.85076437370495
2016,221,429,0.910709648078914,0.0,1239.8606233541607,38.84959920408193
2016,222,429,0.9097519868720707,0.0,1242.8226975785847,38.829210810114844
2016,223,430,0.9097519868720707,0.0,1248.107806680557,38.812628398861854
2016,224,431,0.9097519868720707,0.0,1245.920092053674,38.841808224643884
2016,225,431,0.9097519868720707,0.0,1246.7662501114726,38.82317657211073
2016,226,430,0.9097519868720707,0.0,1245.2024994640046,38.82425401347759
2016,227,430,0.9097519868720707,0.0,1240.5445448302085,38.84590283492177
2016,228,431,0.9097519868720707,0.0,1243.743418326524,38.821705487340225
2016,229,430,0.9087681204937639,0.0,1244.679433602106,38.816689158371005
2016,230,430,0.9087681204937639,0.0,1241.26843687447,38.84225248457078
2016,231,430,0.9087681204937639,0.0,1242.2387048050944,38.82661379911283
