year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,333,0.0,18.721969016896825,-18.721969016896825,14.06691634779986,4.655052669096963,0.0,0,0.0
2015,334,0.0,21.293110341045715,-21.293110341045715,2.7994733467412516,18.228805876992006,0.18964542088321412,0.07518569642924608,0.0
2015,335,0.0,18.003864838865827,-18.003864838865827,17.397043880627052,0,0.4359699495964382,0.1708510086423377,0.0
2015,336,0.0,17.87051854374085,-17.87051854374085,17.743534049225445,0,0.08734511310985583,0.03963938140554948,0.0
2015,337,0.0,19.997990376972293,-19.997990376972293,8.50459954723783,11.493390829734462,0.0,0,0.0
2015,338,0.0,20.682940737625643,-20.682940737625643,5.684523128234787,14.998417609390854,0.0,0,0.0
2015,339,0.0,19.810043230834925,-19.810043230834925,9.566795978897744,10.24324725193718,0.0,0,0.0
2015,340,0.0,17.824482013892975,-17.824482013892975,17.824482013892975,0,0.0,0,0.0
2015,341,0.0,17.813830853099716,-17.813830853099716,17.813830853099716,0,0.0,0,0.0
2015,342,0.0,17.808532995463565,-17.808532995463565,17.808532995463565,0,0.0,0,0.0
2015,343,0.0,17.80275974980441,-17.80275974980441,17.80275974980441,0,0.0,0,0.0
2015,344,0.0,17.799027577545758,-17.799027577545758,17.799027577545758,0,0.0,0,0.0
2015,345,0.0,17.79653501177745,-17.79653501177745,17.79653501177745,0,0.0,0,0.0
2015,346,0.0,17.781029857444537,-17.781029857444537,17.781029857444537,0,0.0,0,0.0
2015,347,0.0,17.771061764957267,-17.771061764957267,17.771061764957267,0,0.0,0,0.0
2015,348,0.0,18.174853886785904,-18.174853886785904,16.48771706626553,0,1.2576038285108098,0.42953299200956413,0.0
2015,349,0.0,17.72308103096543,-17.72308103096543,17.72308103096543,0,0.0,0,0.0
2015,350,0.0,22.11723129442302,-22.11723129442302,-0.5673886229210439,22.684619917344065,0.0,0,0.0
2015,351,0.0,34.17612874115018,-34.17612874115018,-51.8239592153725,86.00008795652268,0.0,0,0.0
2015,352,0.0,21.54866114705089,-21.54866114705089,3.7837329010410485,17.76492824600984,0.0,0,0.0
2015,353,0.0,17.662041543257146,-17.662041543257146,17.662041543257146,0,0.0,0,0.0
2015,354,0.0,17.64253679346234,-17.64253679346234,17.64253679346234,0,0.0,0,0.0
2015,355,0.0,17.64152313549728,-17.64152313549728,17.623826974922167,0,0.01665207142325838,0.0010440891518551548,0.0
2015,356,0.0,17.631634950746406,-17.631634950746406,17.63156103763731,0,6.824002487464418e-05,5.673084220601987e-06,0.0
2015,357,0.0,17.622181674174044,-17.622181674174044,17.622181674174044,0,0.0,0,0.0
2015,358,0.0,18.415209411837377,-18.415209411837377,14.442140838176329,3.4889927890246386,0.4616779575010502,0.022397827135362085,0.0
2015,359,0.0,18.25847419167313,-18.25847419167313,15.306847822304917,2.951626369368213,0.0,0,0.0
2015,360,0.0,17.725007061458165,-17.725007061458165,17.10937698396674,0.6156300774914252,0.0,0,0.0
2015,361,0.0,20.416429174589464,-20.416429174589464,7.657057521663319,12.75185596678443,0.007110854039943891,0.0004048321017721263,0.0
2015,362,0.0,17.562732413209005,-17.562732413209005,17.562732413209005,0,0.0,0,0.0
2015,363,0.0,17.616154666636966,-17.616154666636966,15.996287316581174,0,1.552068246232123,0.06779910382366783,0.0
2015,364,0.0,18.51111317979702,-18.51111317979702,14.22218953264155,4.288923647155472,0.0,0,0.0
2015,365,0.0,17.536669967153557,-17.536669967153557,17.536669967153557,0,0.0,0,0.0
2016,1,0.0,20.993427401028697,-20.993427401028697,5.687443614307085,15.305983786721614,0.0,0,0.0
2016,2,520.0,117.52607560522438,402.4739243947756,117.52607560522438,0,0.0,0,0.0
2016,3,520.0,117.5225723618496,402.4774276381504,117.5225723618496,0,0.0,0,0.0
2016,4,520.0,117.52128478858367,402.47871521141633,117.52128478858367,0,0.0,0,0.0
2016,5,520.0,117.50626018830621,402.4937398116938,117.50626018830621,0,0.0,0,0.0
2016,6,520.0,117.50556963481154,402.49443036518846,117.50556963481154,0,0.0,0,0.0
2016,7,520.0,117.50574076108705,402.49425923891295,117.50574076108705,0,0.0,0,0.0
2016,8,520.0,117.52535512816219,402.4746448718378,103.7348678165622,0,13.781581620857947,0.00890569074204449,0.0
2016,9,520.0,117.52707643497588,402.47292356502413,113.55408523409096,0,3.9704890266239485,0.0025021742609666183,0.0
2016,10,520.0,117.51471577112443,402.48528422887557,117.51471577112443,0,0.0,0,0.0
2016,11,520.0,119.47075949904035,400.52924050095965,110.85248674801551,8.61827275102485,0.0,0,0.0
2016,12,520.0,119.16508505390817,400.8349149460918,111.86541629508883,7.29966875881933,0.0,0,0.0
2016,13,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,14,520.0,117.49977602071021,402.5002239792898,117.49977602071021,0,0.0,0,0.0
2016,15,520.0,117.90638321788029,402.09361678211974,116.13695003240537,1.7694331854749261,0.0,0,0.0
2016,16,520.0,117.49977602071021,402.5002239792898,117.49977602071021,0,0.0,0,0.0
2016,17,520.0,117.68432351855252,402.3156764814475,116.88153407468553,0.8027894438669902,0.0,0,0.0
2016,18,520.0,117.49977602071021,402.5002239792898,117.49977602071021,0,0.0,0,0.0
2016,19,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,20,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,21,520.0,117.49977602071021,402.5002239792898,117.49977602071021,0,0.0,0,0.0
2016,22,520.0,117.49977602071021,402.5002239792898,117.49977602071021,0,0.0,0,0.0
2016,23,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,24,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,25,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,26,520.0,117.53776178628277,402.4622382137172,-53.8971355527392,0,171.39292043391904,0.04197690510293102,0.0
2016,27,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,28,520.0,117.50217044196233,402.49782955803767,117.50217044196233,0,0.0,0,0.0
2016,29,520.0,119.98161975811841,400.0183802418816,108.53955085955022,11.442068898568195,0.0,0,0.0
2016,30,520.0,117.50071145912443,402.49928854087557,117.50071145912443,0,0.0,0,0.0
2016,31,520.0,117.50370216398551,402.4962978360145,117.50370216398551,0,0.0,0,0.0
2016,32,520.0,117.5042704947009,402.4957295052991,117.5042704947009,0,0.0,0,0.0
2016,33,520.0,117.50500855086466,402.49499144913534,117.50500855086466,0,0.0,0,0.0
2016,34,520.0,117.56885119243024,402.43114880756974,-194.5210378941083,0,312.0203068362621,0.069582250276467,0.0
2016,35,520.0,117.50645666709691,402.4935433329031,113.07743473386017,0,4.427731459359732,0.0012904738770005142,0.0
2016,36,520.0,117.5040657336258,402.4959342663742,117.5040657336258,0,0.0,0,0.0
2016,37,520.0,119.7494321932788,400.25056780672116,108.77089048789367,10.978541705385148,0.0,0,0.0
2016,38,520.0,118.70009635630353,401.29990364369644,112.71607878556188,5.984017570741655,0.0,0,0.0
2016,39,520.0,117.50603809712447,402.4939619028755,117.50603809712447,0,0.0,0,0.0
2016,40,520.0,117.50445278318455,402.49554721681545,117.49220077546124,0,0.01224718540631694,4.822316985387509e-06,0.0
2016,41,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,42,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,43,520.0,117.49977602070976,402.50022397929024,117.49977602070976,0,0.0,0,0.0
2016,44,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,45,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,46,520.0,117.50165019878466,402.49834980121534,108.85439082900757,0,8.645153597431495,0.0021057723456063436,0.0
2016,47,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,48,520.0,117.49977602070976,402.50022397929024,117.49977602070976,0,0.0,0,0.0
2016,49,520.0,118.64075086730594,401.35924913269406,112.67905314637028,5.961697720935667,0.0,0,0.0
2016,50,520.0,117.49977602071067,402.50022397928933,117.49977602071067,0,0.0,0,0.0
2016,51,520.0,117.50175651320842,402.4982434867916,117.50175651320842,0,0.0,0,0.0
2016,52,520.0,117.50503061059135,402.49496938940865,117.50503061059135,0,0.0,0,0.0
2016,53,0.0,17.510357859458054,-17.510357859458054,17.510357859458054,0,0.0,0,0.0
2016,54,0.0,17.52118158452413,-17.52118158452413,17.52118158452413,0,0.0,0,0.0
2016,55,0.0,17.530145828930266,-17.530145828930266,17.53014541549237,0,0.0,0,4.1343789638559615e-07
2016,56,0.0,17.534380196348245,-17.534380196348245,17.53437996665707,0,0.0,0,2.2969117457278865e-07
2016,57,0.0,17.535530180052806,-17.535530180052806,17.53552986793966,0,0.0,0,3.1211314746696475e-07
2016,58,0.0,17.53483030410165,-17.53483030410165,17.53483000486449,0,0.0,0,2.9923716087759585e-07
2016,59,0.0,17.50420054177003,-17.50420054177003,17.504200247411063,0,0.0,0,2.9435896725302786e-07
2016,60,0.0,17.479518776450245,-17.479518776450245,17.47951846234082,0,0.0,0,3.141094240187197e-07
2016,61,0.0,17.607978048374193,-17.607978048374193,-92.32520494999335,0,109.77548870527563,0.15769281432153126,1.4787703747732041e-06
2016,62,0.0,17.505827398785485,-17.505827398785485,14.686909637552162,0,2.8138103582714873,0.00510594732355582,1.4556382763200408e-06
2016,63,0.0,17.477624212168195,-17.477624212168195,17.477622495860487,0,0.0,0,1.7163077063768104e-06
2016,64,0.0,17.476514889520622,-17.476514889520622,17.47651335372575,0,0.0,0,1.5357948709950265e-06
2016,65,0.0,17.58554207169646,-17.58554207169646,-25.13102698941293,0.2630930733936979,42.38692064699204,0.0665536528738688,1.6878497848392605e-06
2016,66,0.0,17.478375522768623,-17.478375522768623,17.478373596808524,0,0.0,0,1.925960098253691e-06
2016,67,0.0,17.505731038646914,-17.505731038646914,14.437467723881127,0,3.062491640621038,0.0057697046578541475,1.9694868942245603e-06
2016,68,0.0,18.93392596515364,-18.93392596515364,10.570540470918786,8.363383777268055,0.0,0,1.716966799706345e-06
2016,69,0.0,17.38326045626043,-17.38326045626043,16.9990890344543,0,0.38331465418365546,0.0008544067041959826,2.360918278565968e-06
2016,70,0.0,17.784502834684464,-17.784502834684464,15.007886680195952,2.775703581298735,0.0,0,0.0009125731897762462
2016,71,0.0,17.29245674955897,-17.29245674955897,17.288756347701565,0,0.0,0,0.003700401857403159
2016,72,0.0,23.395184725951893,-23.395184725951893,-30.864484012901812,54.25914015920642,0.0,0,0.0005285796472874279
2016,73,0.0,17.158770000732275,-17.158770000732275,17.15872758442947,0,0.0,0,4.241630280577014e-05
2016,74,0.0,17.070878645965898,-17.070878645965898,17.070826542730174,0,0.0,0,5.2103235725120066e-05
2016,75,0.0,16.98154002525446,-16.98154002525446,16.976399976268112,0,0.0,0,0.005140048986347173
2016,76,0.0,17.861565624938766,-17.861565624938766,-394.10935425847765,0,411.1792129124707,0.78868937040275,0.0030176005429780497
2016,77,0.0,17.378377637094154,-17.378377637094154,12.815162130056706,4.558139069369037,0.0,0,0.005076437668411121
2016,78,0.0,16.911697958851946,-16.911697958851946,16.908702074239045,0,0.0,0,0.0029958846129021326
2016,79,0.0,33.962622474687066,-33.962622474687066,-356.6878742791223,390.6499121358736,0.0,0,0.000584617935770816
2016,80,0.0,16.97190673117799,-16.97190673117799,16.971736250936374,0,0.0,0,0.00017048024161790855
2016,81,0.0,16.97634464615307,-16.97634464615307,16.976153831320516,0,0.0,0,0.00019081483255463646
2016,82,0.0,16.96991873351638,-16.96991873351638,16.96972805169753,0,0.0,0,0.00019068181885104638
2016,83,0.0,16.915997328425807,-16.915997328425807,16.91578462616235,0,0.0,0,0.00021270226345818216
2016,84,0.0,17.152509869728217,-17.152509869728217,-38.20725276232588,0,55.17746660811338,0.18210629917183827,0.00018972476887893855
2016,85,0.0,16.948118042050186,-16.948118042050186,16.947310962655138,0,0.0,0,0.0008070793950501578
2016,86,0.0,16.954476659539043,-16.954476659539043,16.954246756852626,0,0.0,0,0.0002299026864179354
2016,87,0.0,29.014948160093688,-29.014948160093688,-268.8853830486987,297.9001146293743,0.0,0,0.0002165794181142742
2016,88,0.0,18.432852859868195,-18.432852859868195,-12.538203194649213,30.970868123010224,0.0,0,0.00018793150718635258
2016,89,0.0,16.848300519466672,-16.848300519466672,16.84808442706708,0,0.0,0,0.00021609239959200145
2016,90,0.0,16.802033426619452,-16.802033426619452,16.80178444811736,0,0.0,0,0.0002489785020923726
2016,91,0.0,17.14153877971723,-17.14153877971723,-53.71350645543953,0,70.53558092954371,0.31922170852244447,0.00024259709060053228
2016,92,0.0,16.681640852659903,-16.681640852659903,16.68140017182668,0,0.0,0,0.0002406808332242424
2016,93,0.0,16.68907044662546,-16.68907044662546,16.685520275858835,0,0.0,0,0.0035501707666256064
2016,94,0.0,30.81835930700999,-30.81835930700999,-374.1689919741839,404.98700227379896,0.0,0,0.0003490073949086256
2016,95,0.0,18.871820623106714,-18.871820623106714,-31.75130590568915,50.62278066513651,0.0,0,0.00034586365935541404
2016,96,0.0,18.430657436798914,-18.430657436798914,-20.924129282957438,39.354456265370096,0.0,0,0.0003304543862535558
2016,97,0.0,16.688297733156034,-16.688297733156034,16.63226086944087,0,0.0,0,0.05603686371516231
2016,98,0.0,16.622911856498888,-16.622911856498888,16.620814222214904,0,0.0,0,0.002097634283984874
2016,99,0.0,16.617857722316092,-16.617857722316092,16.617071970742472,0,0.0,0,0.0007857515736185139
2016,100,0.0,20.84734129963515,-20.84734129963515,-78.30307571677167,99.14951202542085,0.0,0,0.0009049909859749612
2016,101,0.0,16.65087102318165,-16.65087102318165,16.649982711966004,0,0.0,0,0.0008883112156467657
2016,102,0.0,17.132079044191425,-17.132079044191425,5.054865627850631,12.076383512402103,0.0,0,0.0008299039386898583
2016,103,0.0,16.581602524040573,-16.581602524040573,16.58079419194837,0,0.0,0,0.0008083320922010612
2016,104,0.0,16.557569284567055,-16.557569284567055,16.55660097661712,0,0.0,0,0.0009683079499368044
2016,105,0.0,16.496701442627693,-16.496701442627693,16.495750939531717,0,0.0,0,0.0009505030959743729
2016,106,0.0,16.363094710581237,-16.363094710581237,16.362068741293115,0,0.0,0,0.0010259692881237677
2016,107,0.0,16.147354834029667,-16.147354834029667,16.146428275301332,0,0.0,0,0.0009265587283352317
2016,108,0.0,15.856127509656881,-15.856127509656881,15.748309392221017,0,0.0,0,0.10781811743586296
2016,109,0.0,15.53656361439889,-15.53656361439889,15.270211715923324,0,0.0,0,0.26635189847556623
2016,110,0.0,15.150496342643038,-15.150496342643038,14.69215261869158,0,0.0,0,0.45834372395145856
2016,111,0.0,15.039018605371478,-15.039018605371478,14.378368536443304,0,0.0,0,0.6606500689281739
2016,112,0.0,14.659040736377719,-14.659040736377719,13.613025757429568,0,0.0,0,1.0460149789481503
2016,113,0.0,14.254910719436774,-14.254910719436774,13.710180515843604,0,0.0,0,0.5447302035931703
2016,114,0.0,14.386795350777216,-14.386795350777216,12.871207721900646,0,0.0,0,1.5155876288765695
2016,115,0.0,14.130531596041404,-14.130531596041404,11.952662011186476,0,0.0,0,2.1778695848549288
2016,116,0.0,13.720556311948119,-13.720556311948119,12.83225788801792,0,0.0,0,0.8882984239301974
2016,117,0.0,13.430340041968208,-13.430340041968208,11.060087642763392,0,0.0,0,2.3702523992048166
2016,118,0.0,13.933515217244056,-13.933515217244056,10.965969014187067,0,0.0,0,2.967546203056989
2016,119,0.0,13.910272945059015,-13.910272945059015,10.429347411583876,0,0.0,0,3.4809255334751388
2016,120,0.0,14.101252172148019,-14.101252172148019,13.505150768347448,0,0.0,0,0.5961014038005702
2016,121,0.0,14.140959266305867,-14.140959266305867,13.649978419271974,0,0.0,0,0.4909808470338924
2016,122,0.0,14.2462374399874,-14.2462374399874,12.942652598135282,0,1.1742150377624174,0.009579027859119326,0.11979077623058088
2016,123,0.0,14.01420346151842,-14.01420346151842,13.725721489041462,0,0.0,0,0.28848197247695895
2016,124,0.0,13.980293446304941,-13.980293446304941,13.448298407254697,0,0.0,0,0.5319950390502447
2016,125,0.0,18.837146748250085,-18.837146748250085,-92.75181232950126,111.03209510465129,0.0,0,0.5568639731000584
2016,126,0.0,13.803680717121166,-13.803680717121166,11.85052346903285,0,0.0,0,1.9531572480883157
2016,127,0.0,13.715702091252751,-13.715702091252751,10.878564963188182,0,0.0,0,2.83713712806457
2016,128,0.0,13.195812329636317,-13.195812329636317,11.375338815496434,0,0.0,0,1.8204735141398827
2016,129,0.0,13.098050332162122,-13.098050332162122,10.338769010380929,0,0.0,0,2.7592813217811933
2016,130,0.0,12.917290718622539,-12.917290718622539,8.320722081256463,0,0.0,0,4.596568637366077
2016,131,0.0,12.328871759715447,-12.328871759715447,7.964313694583325,0,0.0,0,4.364558065132122
2016,132,0.0,12.583346018698226,-12.583346018698226,7.96573579881624,0,0.14407294498747342,0.001462345903292326,4.47207492899122
2016,133,0.0,12.771691293395367,-12.771691293395367,-11.418231739091425,0,18.99996455248711,0.15070134900574966,5.039257130993931
2016,134,0.0,11.830650002228625,-11.830650002228625,7.808928705281687,0,0.0,0,4.021721296946938
2016,135,0.0,14.699216897042227,-14.699216897042227,-43.29370835146892,53.267849277636465,0.0,0,4.725075970874685
2016,136,0.0,24.459316576202383,-24.459316576202383,-267.57488233812546,286.83971250704394,0.0,0,5.194486407283905
2016,137,0.0,12.61002850782666,-12.61002850782666,9.649514932118109,0,0.0,0,2.9605135757085517
2016,138,0.0,13.34339325996263,-13.34339325996263,-4.828047362674624,17.45610147820963,0.0,0,0.7153391444276256
2016,139,0.0,12.448146185949094,-12.448146185949094,12.235771082998326,0,0.0,0,0.21237510295076792
2016,140,0.0,12.336012550773258,-12.336012550773258,7.921263635054856,0,0.0,0,4.414748915718403
2016,141,0.0,12.206873392819778,-12.206873392819778,10.206288111987305,0,0.0,0,2.0005852808324733
2016,142,0.0,12.05765277159009,-12.05765277159009,7.733255243876556,0,0.0,0,4.3243975277135345
2016,143,0.0,11.736521291758088,-11.736521291758088,6.400474408512309,0,0.0,0,5.336046883245779
2016,144,0.0,11.250753246791877,-11.250753246791877,5.806677238913835,0,0.0,0,5.444076007878042
2016,145,0.0,10.713629736693317,-10.713629736693317,4.993794151338079,0,0.0,0,5.719835585355237
2016,146,0.0,10.071261117662942,-10.071261117662942,4.205892412273897,0,0.0,0,5.865368705389045
2016,147,0.0,9.547687180268262,-9.547687180268262,3.453173209758461,0,0.0,0,6.094513970509801
2016,148,0.0,8.447876244071669,-8.447876244071669,2.5615690483364233,0,0.0,0,5.886307195735245
2016,149,0.0,7.500356596988187,-7.500356596988187,1.8935423749544498,0,0.0,0,5.606814222033737
2016,150,0.0,5.7621322367677665,-5.7621322367677665,0.00018000184445554623,0,0.0,0,5.761952234923311
2016,151,0.0,5.544718675760164,-5.544718675760164,-0.2933384176712934,0,0.0,0,5.838057093431457
2016,152,0.0,5.356180016545468,-5.356180016545468,-0.5747913701870857,0,0.0,0,5.930971386732554
2016,153,0.0,4.633007065949636,-4.633007065949636,-7.3919922994737135,0,5.68215276412192,0.08714688397799426,6.255699717323435
2016,154,0.0,4.397166484024397,-4.397166484024397,-1.7511996267530776,0,0.0,0,6.1483661107774745
2016,155,0.0,5.3137912674674155,-5.3137912674674155,-1.089556475723839,0,0.0,0,6.403347743191254
2016,156,0.0,5.360123691799992,-5.360123691799992,-0.8607885348383206,0,0.0,0,6.220912226638313
2016,157,0.0,5.279542250384212,-5.279542250384212,-0.6928334584345066,0,0.0,0,5.972375708818719
2016,158,0.0,5.389070657944339,-5.389070657944339,-0.6761229403546167,0,0.0,0,6.065193598298956
2016,159,0.0,5.6968883221124935,-5.6968883221124935,-0.4072333489639277,0,0.0,0,6.104121671076421
