year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2008,235,0.0,0.0,0.0,0.015075439049101224,61.0943635245497,0.000696170986224157,0.0028784323962177893,0.5656160678463784,2.6943840274594075,30.091286374414004,143.39302789268228,0.0,0,0,0
2008,236,0.0,0.0,0.0,0.01507543904910123,61.09452171541444,0.0006957821355444284,0.002912418645438353,0.565639828822743,2.6943056266177074,30.0912626134235,143.39291411641003,0.0,0,0,0
2008,237,0.0,0.0,0.0,0.015075439049101231,61.094700932024566,0.0006953266843443287,0.002936901254414712,0.5656635779259239,2.694215746595341,30.091238864313485,143.39280029721328,0.0,0,0,0
2008,238,0.0,0.0,0.0,0.015075439049101231,61.094898863855335,0.0006948145334257987,0.002952469614549076,0.5656873151581749,2.6941161133066736,30.091215127078023,143.39268643031104,0.0,0,0,0
2008,239,0.0,0.0,0.0,0.015075439049101231,61.09507308873837,0.0006943849470803118,0.002977573599577534,0.5657110405237036,2.6940306920785404,30.09119140171118,143.39257252267112,0.0,0,0,0
2008,240,0.0,0.0,0.0,0.015075439049101231,61.095221308415546,0.0006940505764318467,0.0030119812194446993,0.5657347540278641,2.6939620049549773,30.09116768820702,143.39245858249762,0.0,0,0,0
2008,241,0.0,0.0,0.0,0.015075439049101231,61.09535746247812,0.0006937637712936406,0.0030496492211336637,0.5657584556752725,2.6939021512669226,30.09114398655961,143.3923446141214,0.0,0,0,0
2008,242,0.0,0.0,0.0,0.015075439049101231,61.09549371170601,0.0006934824864737303,0.0030861780937740156,0.5657821454718572,2.6938433692196826,30.091120296763027,143.3922306180681,0.0,0,0,0
2008,243,0.0,0.0,0.0,0.015075439049101231,61.09563182270389,0.0006932005206979443,0.003120988667761528,0.5658058234235437,2.6937844714346477,30.091096618811342,143.39211659428128,0.0,0,0,0
2008,244,0.0,0.0,0.0,0.015075439049101231,61.09574881996048,0.000692991791776871,0.0031619564618253428,0.5658294895362542,2.693740550561812,30.09107295269863,143.39200255010346,0.0,0,0,0
2008,245,0.0,0.0,0.0,0.015075439049101231,61.095839931590696,0.0006928625739841237,0.003209027238559129,0.5658531438159085,2.6937164230199637,30.091049298418977,143.39188849523836,0.0,0,0,0
2008,246,0.0,0.0,0.0,0.015075439049101231,61.09591761229759,0.000692769974354368,0.0032578487515085497,0.5658767862684229,2.69370398062388,30.09102565596646,143.3917744354146,0.0,0,0,0
2008,247,0.0,0.0,0.0,0.015075439049101231,61.09599164692374,0.0006926881010255341,0.003306336140157171,0.565900416899711,2.693695521438717,30.091002025335175,143.39166037258497,0.0,0,0,0
2008,248,0.0,0.0,0.0,0.015075439049101231,61.09606375913982,0.0006926125699712409,0.003354226483241079,0.5659240357156835,2.6936895834790344,30.090978406519202,143.3915463079855,0.0,0,0,0
2008,249,0.0,0.0,0.0,0.015075439049101231,61.09613231244131,0.0006925461383985937,0.0034017979724960488,0.565947642722248,2.6936875231566075,30.090954799512637,143.39143224351716,0.0,0,0,0
2008,250,0.0,0.0,0.0,0.015075439049101231,61.09620199257886,0.0006924794128398502,0.0034483728980939823,0.5659712379253092,2.6936853324945287,30.090931204309577,143.3913181791161,0.0,0,0,0
2008,251,0.0,0.0,0.0,0.015075439049101231,61.09627435790425,0.0006924094100428877,0.0034936935985236334,0.565994821330769,2.6936817115037326,30.090907620904115,143.39120411408106,0.0,0,0,0
2008,252,0.0,0.0,0.0,0.015075439049101231,61.096349496230474,0.0006923359304405141,0.003537710241517999,0.5660183929445259,2.6936766229229536,30.09088404929036,143.39109004769261,0.0,0,0,0
2008,253,0.0,0.0,0.0,0.015075439049101231,61.0964331866674,0.0006922473729437522,0.003579056553528336,0.566041952772476,2.6936656567972728,30.090860489462408,143.39097597706936,0.0,0,0,0
2008,254,0.0,0.0,0.0,0.015075439049101231,61.09651804182686,0.0006921584378145353,0.003619377010410985,0.5660655008205121,2.693654556104919,30.09083694141437,143.39086190214536,0.0,0,0,0
2008,255,0.0,0.0,0.0,0.015075439049101231,61.09659495243079,0.0006920866825722211,0.003660897898316644,0.5660890370945242,2.6936502005310436,30.09081340514036,143.3907478262274,0.0,0,0,0
2008,256,0.0,0.0,0.0,0.015075439049101231,61.09666758266912,0.0006920240537579934,0.00370266065782774,0.5661125616003992,2.693649882465778,30.090789880634485,143.3906337512948,0.0,0,0,0
2008,257,0.0,0.0,0.0,0.015075439049101231,61.09674236482693,0.000691959161103382,0.0037433077752729066,0.5661360743440214,2.6936485276459696,30.090766367890865,143.39051967683938,0.0,0,0,0
2008,258,0.0,0.0,0.0,0.015075439049101231,61.096819237285246,0.0006918920873773036,0.0037828395518257865,0.5661595753312717,2.693646197867399,30.090742866903614,143.39040560238308,0.0,0,0,0
2008,259,0.0,0.0,0.0,0.015075439049101231,61.09690097084803,0.0006918179281424368,0.0038205378897520326,0.5661830645680285,2.693640841907385,30.090719377666858,143.39029152644238,0.0,0,0,0
2008,260,0.0,0.0,0.0,0.015075439049101231,61.096991350638,0.0006917293644374135,0.003855192203004176,0.5662065420601669,2.6936298879736085,30.09069590017472,143.39017744627293,0.0,0,0,0
2008,261,0.0,0.0,0.0,0.015075439049101231,61.09708869120658,0.0006916288886048512,0.003887078789346461,0.5662300078135591,2.693614747269347,30.090672434421325,143.39006335982228,0.0,0,0,0
2008,262,0.0,0.0,0.0,0.015075439049101231,61.097190437812884,0.0006915212155917234,0.003916939035162668,0.5662534618340748,2.693597234312017,30.09064898040081,143.3899492659275,0.0,0,0,0
2008,263,0.0,0.0,0.0,0.015075439049101231,61.097297602721284,0.0006914040681142855,0.003944363799801165,0.56627690412758,2.693576747435763,30.090625538107307,143.3898351631307,0.0,0,0,0
2008,264,0.0,0.0,0.0,0.015076639098231313,61.09739054678003,0.0006971972066549425,0.003976203144559991,0.5662932571145098,2.6935660709215186,30.090602104065233,143.38972105624146,0.0,0,0,0
2008,265,0.0,0.0,0.0,0.015077328442980225,61.09746532959508,0.0007017946001958253,0.004012766094601527,0.566311338545702,2.6935688295516553,30.090578679121858,143.38960695184622,0.0,0,0,0
2008,266,0.0,0.0,0.0,0.01507775760017609,61.097528911067684,0.0007055269982871584,0.004051307840825732,0.5663305518210037,2.693580803716245,30.090555263831966,143.38949285446282,0.0,0,0,0
2008,267,0.0,0.0,0.0,0.01507802176264557,61.09758558562645,0.0007085191872974799,0.0040905458460554454,0.5663506691088668,2.6935989784841325,30.090531858638645,143.38937876713095,0.0,0,0,0
2008,268,0.0,0.0,0.0,0.015078200514032783,61.09764461927921,0.0007110055862674705,0.004128941541928954,0.5663713649917037,2.6936156271640908,30.090508463825447,143.38926468910236,0.0,0,0,0
2008,269,0.0,0.0,0.0,0.015078294428859931,61.09770736129625,0.0007128268854958024,0.0041661942612288266,0.5663927961838958,2.693629702414752,30.090485079752742,143.38915061911536,0.0,0,0,0
2008,270,0.0,0.0,0.0,0.015078314237701227,61.097772258389455,0.0007136630982826595,0.004202549340615797,0.5664152732602771,2.693642512807733,30.090461706933162,143.38903655654977,0.0,0,0,0
2008,271,0.0,0.0,0.0,0.01507831832748306,61.097838712459556,0.0007140247856305792,0.004238117278676539,0.5664382278110652,2.693654546324648,30.090438345600667,143.3889225010247,0.0,0,0,0
2008,272,0.0,0.0,0.0,0.015078319142886336,61.09790560595601,0.0007141646886745195,0.00427315182751779,0.5664613959569283,2.6936666667214095,30.090414995859856,143.38880845258265,0.0,0,0,0
2008,273,0.0,0.0,0.0,0.015078319326754805,61.09797715699969,0.000714204645547219,0.004306610560802805,0.5664846478375589,2.693675699817064,30.090391657751663,143.38869440971004,0.0,0,0,0
2008,274,0.0,0.0,0.0,0.015078319369103612,61.09805449603721,0.0007141929122904215,0.0043380549364909335,0.5665079329142877,2.693680955558917,30.09036833129225,143.388580370555,0.0,0,0,0
2008,275,0.0,0.0,0.0,0.015078319378566992,61.09813683225199,0.0007141531665563934,0.004367583288741324,0.5665312281567351,2.6936831279410014,30.09034501648648,143.38846633360586,0.0,0,0,0
2008,276,0.0,0.0,0.0,0.015078319380375243,61.098217857580586,0.0007141050623711243,0.0043971407429274,0.5665545227570731,2.6936865792744276,30.09032171333392,143.38835229948964,0.0,0,0,0
2008,277,0.0,0.0,0.0,0.015078319380670337,61.098291585829735,0.0007140622886486448,0.004428495727913036,0.566577810804635,2.693695524630229,30.090298421831246,143.3882382708997,0.0,0,0,0
2008,278,0.0,0.0,0.0,0.015071365074825942,61.0983503556554,0.0007175844673596562,0.004463130389194446,0.5665838279340233,2.6937161374871232,30.090019947469756,143.38812425355587,0.0,0,0,0
2008,279,0.0,0.0,0.0,0.01507446420556769,61.098397400738726,0.0007256500949155675,0.004499273161719214,0.5665959249058877,2.6937469507284875,30.08999666786648,143.38801025245866,0.0,0,0,0
2008,280,0.0,0.0,0.0,0.015076862857209553,61.09843941380591,0.0007330183184533405,0.004535533974871337,0.5666094167753413,2.6937826592990155,30.08997339511037,143.3878962700078,0.0,0,0,0
2008,281,0.0,0.0,0.0,0.015079126621417272,61.09848081007236,0.0007401947818689367,0.004571520596377142,0.5666232288028997,2.693819239788325,30.089950129358314,143.38778230663053,0.0,0,0,0
2008,282,0.0,0.0,0.0,0.015080986927396043,61.09851895058267,0.0007468505046976057,0.004607351107626161,0.5666379598059883,2.693859211408132,30.08992687106076,143.38766836398915,0.0,0,0,0
2008,283,0.0,0.0,0.0,0.015082230553833184,61.098550802132564,0.0007525389479286705,0.0046428109451088695,0.5666542702152519,2.693905818673388,30.089903620991922,143.38755444533652,0.0,0,0,0
2008,284,0.0,0.0,0.0,0.015082949168658233,61.09857578297388,0.0007570703807834502,0.004677191238288753,0.5666722567748086,2.6939603483191488,30.089880379973433,143.38744055455626,0.0,0,0,0
2008,285,0.0,0.0,0.0,0.015083450776955953,61.09859519951415,0.0007609429423242528,0.004709901048532889,0.566691111684707,2.6940220813454134,30.0898571484309,143.3873266951795,0.0,0,0,0
2008,286,0.0,0.0,0.0,0.015080115105409592,61.09861141818636,0.0007628253587353619,0.004741150118660033,0.5667081558349389,2.6940884393093656,30.089734234714133,143.38721286947322,0.0,0,0,0
2008,287,0.0,0.0,0.0,0.015080115105409592,61.098625688727815,0.0007664431717542253,0.004771254609826592,0.5667277490029551,2.694157854813941,30.08971102259486,143.38709907893602,0.0,0,0,0
2008,288,0.0,0.0,0.0,0.015080115105409592,61.09863956119051,0.0007698803764196515,0.004800995637169758,0.5667475129507632,2.6942279963364424,30.0896878203969,143.38698532392348,0.0,0,0,0
2008,289,0.0,0.0,0.0,0.015080115105409592,61.09865440732567,0.0007735656060287862,0.004831130887142915,0.5667670188976985,2.6942967351272236,30.089664627993677,143.38687160374758,0.0,0,0,0
2008,290,0.0,0.0,0.0,0.015080578775069256,61.098671008338385,0.0007772637280342379,0.004861952237484822,0.5667860383544431,2.694362999316944,30.089641445146597,143.38675791719479,0.0,0,0,0
2008,291,0.0,0.0,0.0,0.01508124493134937,61.09869058915359,0.0007815741781952389,0.004893719643206909,0.5668042330970805,2.694425305966154,30.089618271451254,143.38664426232464,0.0,0,0,0
2008,292,0.0,0.0,0.0,0.015082230120893282,61.09871409019607,0.0007866244749969,0.0049263019410644,0.56682135913664,2.694482848149359,30.089595106383634,143.3865306368011,0.0,0,0,0
2008,293,0.0,0.0,0.0,0.015083467958111859,61.09874040524599,0.0007921303015441007,0.004959145715037157,0.566837767731931,2.694537287024061,30.08957194959193,143.3864170391025,0.0,0,0,0
2008,294,0.0,0.0,0.0,0.015084887263881358,61.098768712273746,0.0007979070852969144,0.0049919990954758655,0.5668537150921578,2.6945896974842176,30.089548800849947,143.38630346823416,0.0,0,0,0
2008,295,0.0,0.0,0.0,0.015086089105100932,61.09879519937248,0.0008033031559712205,0.005024473860843575,0.5668702530542803,2.6946442785943447,30.089525660447137,143.38618992525994,0.0,0,0,0
2008,296,0.0,0.0,0.0,0.015086907921495816,61.0988177536012,0.0008079120972751586,0.005056142149725301,0.5668879536704957,2.6947035688485177,30.0895025289534,143.38607641248817,0.0,0,0,0
2008,297,0.0,0.0,0.0,0.0150876318113562,61.098839362081016,0.0008122771988566265,0.005087439016326298,0.5669059843004253,2.694764145441115,30.08947940653043,143.38596293054917,0.0,0,0,0
2008,298,0.0,0.0,0.0,0.015088292441366112,61.09886035404173,0.0008164651633018135,0.0051184308147305705,0.5669242463486551,2.6948256123520755,30.089456293291587,143.38584947987908,0.0,0,0,0
2008,299,0.0,0.0,0.0,0.015088994012040774,61.098882130740876,0.0008207474209778079,0.005149442975492345,0.5669423638432247,2.6948862433034617,30.089433189165916,143.38573606006779,0.0,0,0,0
2008,300,0.0,0.0,0.0,0.015089742599468717,61.098904763862805,0.0008251335875203981,0.005180467532467688,0.5669603211421816,2.6949459750182005,30.08941009407479,143.38562267067414,0.0,0,0,0
2008,301,0.0,0.0,0.0,0.015090610308435884,61.09892917832768,0.0008297794337082568,0.005211620859214418,0.5669778902492656,2.6950037671537452,30.08938700782781,143.38550931074698,0.0,0,0,0
2008,302,0.0,0.0,0.0,0.015091639518161991,61.09895581738599,0.0008347381944590723,0.005242859307806865,0.5669949755851279,2.6950592212540228,30.089363930187723,143.38539597913982,0.0,0,0,0
2008,303,0.0,0.0,0.0,0.015092782611300388,61.098984040852635,0.0008398869493278996,0.005274037207535702,0.5670117480259171,2.695113123935701,30.08934086100105,143.38528267509176,0.0,0,0,0
2008,304,0.0,0.0,0.0,0.015093978670075794,61.09901316322353,0.0008451071547406371,0.005305079422687892,0.5670283873434204,2.6951662362263225,30.089317800202448,143.38516939821508,0.0,0,0,0
2008,305,0.0,0.0,0.0,0.015095268574428092,61.09904358871882,0.0008504599242587939,0.005335974171632502,0.5670447914836265,2.695218166267241,30.089294747676536,143.38505614792993,0.0,0,0,0
2008,306,0.0,0.0,0.0,0.015096719895993684,61.09907353062839,0.0008560335302736258,0.005366686163243788,0.5670608055234576,2.6952707357464805,30.08927170323199,143.3849429245495,0.0,0,0,0
2008,307,0.0,0.0,0.0,0.015082821757807242,61.099101460356536,0.0008531835930932379,0.005397164145460065,0.5670685856491733,2.6953255234246223,30.08886138104909,143.384829729161,0.0,0,0,0
2008,308,0.0,0.0,0.0,0.015084440101483876,61.09912648831043,0.0008589744114584334,0.0054272635009284306,0.5670842015615517,2.695383561918452,30.08883835241001,143.3847165633578,0.0,0,0,0
2008,309,0.0,0.0,0.0,0.015084633377879002,61.09914812772698,0.0008637024998044717,0.005456734306938563,0.5670998601201217,2.6954455859601985,30.088781589727002,143.38460342909352,0.0,0,0,0
2008,310,0.0,0.0,0.0,0.015085547789613069,61.09916671088261,0.0008683234993109635,0.005485380877713843,0.5671173345837613,2.695511457073526,30.08875857812937,143.38449032825378,0.0,0,0,0
2008,311,0.0,0.0,0.0,0.015085547789613069,61.099183110528735,0.0008729953323764885,0.005513230010338904,0.5671356638879081,2.6955802742659962,30.088735575747727,143.38437726228256,0.0,0,0,0
2008,312,0.0,0.0,0.0,0.015085547789613069,61.09919973840535,0.0008776875822543957,0.005541046501735419,0.5671539635407592,2.695648861113955,30.088712582567446,143.3842642310666,0.0,0,0,0
2008,313,0.0,0.0,0.0,0.015085547789613069,61.09921712690669,0.0008825836261290395,0.005568995850015611,0.5671720501606193,2.695716520180249,30.088689598484,143.3841512341507,0.0,0,0,0
2008,314,0.0,0.0,0.0,0.015085547789613069,61.09923403459937,0.0008873879734497889,0.005596682447152947,0.5671902194481439,2.6957848881590816,30.08866662353782,143.38403827188205,0.0,0,0,0
2008,315,0.0,0.0,0.0,0.015085547789613069,61.09925041631783,0.0008921311202243537,0.005624087111818124,0.5672084408865201,2.695854029018807,30.088643657754385,143.3839253446392,0.0,0,0,0
2008,316,0.0,0.0,0.0,0.015085547789613069,61.0992662748732,0.0008967322675102685,0.005651204946355135,0.5672267952047417,2.6959239444665535,30.088620701198746,143.38381245280155,0.0,0,0,0
2008,317,0.0,0.0,0.0,0.015085547789613069,61.099282578321784,0.0009014474843970289,0.005678373706640339,0.5672450262150773,2.695993328950808,30.088597753810358,143.3836995961084,0.0,0,0,0
2008,318,0.0,0.0,0.0,0.01508553271908072,61.099299373491434,0.0009063283321145203,0.0057055977029150115,0.5672630824305573,2.696062131619052,30.088574815503442,143.38358677427425,0.0,0,0,0
2008,319,0.0,0.0,0.0,0.014925255743974374,61.09947584064858,0.0009012943675176963,0.005742154412083615,0.56716093584082,2.6962522798160182,30.088551827349654,143.38347404678714,0.0,0,0,0
2008,320,0.0,0.0,0.0,0.014925255743974374,61.099491393306174,0.0009055816477939078,0.005768726865330517,0.5671796263507279,2.6963228464698434,30.088528848588698,143.3833613550225,0.0,0,0,0
2008,321,0.0,0.0,0.0,0.014925255743974374,61.09950729055433,0.0009099327107179185,0.005795322254060552,0.567198243670894,2.696393010073134,30.088505879184602,143.38324869878232,0.0,0,0,0
2008,322,0.0,0.0,0.0,0.014925255743974374,61.09952386525073,0.0009144671324422474,0.005822038728912892,0.5672166682590576,2.6964623400266077,30.08848291904279,143.3831360776576,0.0,0,0,0
2008,323,0.0,0.0,0.0,0.014925255743974374,61.099541614341234,0.0009193503289774108,0.005848988610894732,0.5672347347742183,2.6965302277707854,30.08845996798762,143.38302349094096,0.0,0,0,0
2008,324,0.0,0.0,0.0,0.014925255743974374,61.099560062580615,0.0009244089727959968,0.0058760084419908895,0.5672526167156193,2.696597312402962,30.088437025928524,143.3829109382383,0.0,0,0,0
2008,325,0.0,0.0,0.0,0.014925255743974374,61.09957950947309,0.0009297424475646644,0.005903139575450331,0.5672702147690711,2.6966632536265642,30.088414092726232,143.38279841898876,0.0,0,0,0
2008,326,0.0,0.0,0.0,0.014925255743974374,61.09959792632966,0.0009346699208777927,0.00592994509445295,0.5672882099954567,2.696730516399866,30.08839116857537,143.38268593383987,0.0,0,0,0
2008,327,0.0,0.0,0.0,0.014925255743974374,61.0996147872024,0.000939017941428756,0.005956254273737089,0.5673067756472119,2.696799796407473,30.08836825375549,143.38257348378025,0.0,0,0,0
2008,328,0.0,0.0,0.0,0.014925255743974374,61.09963007220274,0.0009427930997152079,0.005981979766776694,0.5673259048265987,2.6968711998438297,30.088345348542763,143.3824610698505,0.0,0,0,0
2008,329,0.0,0.0,0.0,0.014925255743974374,61.099644580742314,0.0009462668132166796,0.006007340144121921,0.5673453258250084,2.6969437081854575,30.088322453080156,143.38234869259196,0.0,0,0,0
2008,330,0.0,0.0,0.0,0.014925255743974374,61.09965892652775,0.000949649226172667,0.006032555947730061,0.5673648283632898,2.6970164870515023,30.088299567407542,143.38223635213686,0.0,0,0,0
2008,331,0.0,0.0,0.0,0.014925255743974374,61.09967271764686,0.0009528124566758206,0.0060574729754825744,0.5673845402744743,2.697090082156497,30.08827669162747,143.382124048885,0.0,0,0,0
