year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2048,23,56,42.0,448,112,280,112,17.92,280,0,0
2048,24,55,42.0,448,112,280,112,17.92,280,0,0
2048,25,53,42.0,448,112,280,112,17.92,280,0,0
2048,26,52,42.0,448,112,280,112,17.92,280,0,0
2048,27,51,42.0,448,112,280,112,17.92,280,0,0
2048,28,53,42.0,448,112,280,112,17.92,280,0,0
2048,29,52,42.0,448,112,280,112,17.92,280,0,0
2048,30,53,39.75,424,106,265,106,16.96,265,0,0
2048,31,53,39.75,424,106,265,106,16.96,265,0,0
2048,32,54,39.75,424,106,265,106,16.96,265,0,0
2048,33,52,39.75,424,106,265,106,16.96,265,0,0
2048,34,51,39.75,424,106,265,106,16.96,265,0,0
2048,35,51,39.75,424,106,265,106,16.96,265,0,0
2048,36,51,39.75,424,106,265,106,16.96,265,0,0
2048,37,52,39.0,416,104,260,104,16.64,260,0,0
2048,38,52,39.0,416,104,260,104,16.64,260,0,0
2048,39,51,39.0,416,104,260,104,16.64,260,0,0
2048,40,51,39.0,416,104,260,104,16.64,260,0,0
2048,41,52,39.0,416,104,260,104,16.64,260,0,0
2048,42,51,39.0,416,104,260,104,16.64,260,0,0
2048,43,51,39.0,416,104,260,104,16.64,260,0,0
2048,44,51,38.25,408,102,255,102,16.32,255,0,0
2048,45,52,38.25,408,102,255,102,16.32,255,0,0
2048,46,51,38.25,408,102,255,102,16.32,255,0,0
2048,47,51,38.25,408,102,255,102,16.32,255,0,0
2048,48,49,38.25,408,102,255,102,16.32,255,0,0
2048,49,48,38.25,408,102,255,102,16.32,255,0,0
2048,50,47,38.25,408,102,255,102,16.32,255,0,0
2048,51,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,52,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,53,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,54,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,55,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,56,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,57,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,58,49,36.75,392,98,245,98,15.68,245,0,0
2048,59,50,36.75,392,98,245,98,15.68,245,0,0
2048,60,49,36.75,392,98,245,98,15.68,245,0,0
2048,61,49,36.75,392,98,245,98,15.68,245,0,0
2048,62,50,36.75,392,98,245,98,15.68,245,0,0
2048,63,51,36.75,392,98,245,98,15.68,245,0,0
2048,64,54,36.75,392,98,245,98,15.68,245,0,0
2048,65,56,42.0,448,112,280,112,17.92,280,0,0
2048,66,57,42.0,448,112,280,112,17.92,280,0,0
2048,67,58,42.0,448,112,280,112,17.92,280,0,0
2048,68,58,42.0,448,112,280,112,17.92,280,0,0
2048,69,58,42.0,448,112,280,112,17.92,280,0,0
2048,70,60,42.0,448,112,280,112,17.92,280,0,0
2048,71,60,42.0,448,112,280,112,17.92,280,0,0
2048,72,59,44.25,472,118,295,118,18.88,295,0,0
2048,73,59,44.25,472,118,295,118,18.88,295,0,0
2048,74,58,44.25,472,118,295,118,18.88,295,0,0
2048,75,58,44.25,472,118,295,118,18.88,295,0,0
2048,76,58,44.25,472,118,295,118,18.88,295,0,0
2048,77,56,44.25,472,118,295,118,18.88,295,0,0
2048,78,56,44.25,472,118,295,118,18.88,295,0,0
2048,79,56,42.0,448,112,280,112,17.92,280,0,0
2048,80,56,42.0,448,112,280,112,17.92,280,0,0
2048,81,56,42.0,448,112,280,112,17.92,280,0,0
2048,82,56,42.0,448,112,280,112,17.92,280,0,0
2048,83,54,42.0,448,112,280,112,17.92,280,0,0
2048,84,53,42.0,448,112,280,112,17.92,280,0,0
2048,85,54,42.0,448,112,280,112,17.92,280,0,0
2048,86,53,39.75,424,106,265,106,16.96,265,0,0
2048,87,54,39.75,424,106,265,106,16.96,265,0,0
2048,88,55,39.75,424,106,265,106,16.96,265,0,0
2048,89,57,39.75,424,106,265,106,16.96,265,0,0
2048,90,57,39.75,424,106,265,106,16.96,265,0,0
2048,91,57,39.75,424,106,265,106,16.96,265,0,0
2048,92,56,39.75,424,106,265,106,16.96,265,0,0
2048,93,55,41.25,440,110,275,110,17.6,275,0,0
2048,94,56,41.25,440,110,275,110,17.6,275,0,0
2048,95,57,41.25,440,110,275,110,17.6,275,0,0
2048,96,56,41.25,440,110,275,110,17.6,275,0,0
2048,97,56,41.25,440,110,275,110,17.6,275,0,0
2048,98,55,41.25,440,110,275,110,17.6,275,0,0
2048,99,55,41.25,440,110,275,110,17.6,275,0,0
2048,100,55,41.25,440,110,275,110,17.6,275,0,0
2048,101,54,41.25,440,110,275,110,17.6,275,0,0
2048,102,53,41.25,440,110,275,110,17.6,275,0,0
2048,103,52,41.25,440,110,275,110,17.6,275,0,0
2048,104,53,41.25,440,110,275,110,17.6,275,0,0
2048,105,53,41.25,440,110,275,110,17.6,275,0,0
2048,106,52,41.25,440,110,275,110,17.6,275,0,0
2048,107,53,39.75,424,106,265,106,16.96,265,0,0
2048,108,53,39.75,424,106,265,106,16.96,265,0,0
2048,109,54,39.75,424,106,265,106,16.96,265,0,0
2048,110,53,39.75,424,106,265,106,16.96,265,0,0
2048,111,52,39.75,424,106,265,106,16.96,265,0,0
2048,112,55,39.75,424,106,265,106,16.96,265,0,0
2048,113,55,39.75,424,106,265,106,16.96,265,0,0
2048,114,55,41.25,440,110,275,110,17.6,275,0,0
2048,115,56,41.25,440,110,275,110,17.6,275,0,0
2048,116,55,41.25,440,110,275,110,17.6,275,0,0
2048,117,54,41.25,440,110,275,110,17.6,275,0,0
2048,118,54,41.25,440,110,275,110,17.6,275,0,0
2048,119,52,41.25,440,110,275,110,17.6,275,0,0
2048,120,52,41.25,440,110,275,110,17.6,275,0,0
2048,121,52,39.0,416,104,260,104,16.64,260,0,0
2048,122,51,39.0,416,104,260,104,16.64,260,0,0
2048,123,53,39.0,416,104,260,104,16.64,260,0,0
2048,124,51,39.0,416,104,260,104,16.64,260,0,0
2048,125,51,39.0,416,104,260,104,16.64,260,0,0
2048,126,50,39.0,416,104,260,104,16.64,260,0,0
2048,127,49,39.0,416,104,260,104,16.64,260,0,0
2048,128,48,36.0,384,96,240,96,15.36,240,0,0
2048,129,47,36.0,384,96,240,96,15.36,240,0,0
2048,130,45,36.0,384,96,240,96,15.36,240,0,0
2048,131,45,36.0,384,96,240,96,15.36,240,0,0
2048,132,46,36.0,384,96,240,96,15.36,240,0,0
2048,133,46,36.0,384,96,240,96,15.36,240,0,0
2048,134,47,36.0,384,96,240,96,15.36,240,0,0
2048,135,50,37.5,400,100,250,100,16.0,250,0,0
2048,136,50,37.5,400,100,250,100,16.0,250,0,0
2048,137,49,37.5,400,100,250,100,16.0,250,0,0
2048,138,50,37.5,400,100,250,100,16.0,250,0,0
2048,139,49,37.5,400,100,250,100,16.0,250,0,0
2048,140,48,37.5,400,100,250,100,16.0,250,0,0
2048,141,47,37.5,400,100,250,100,16.0,250,0,0
2048,142,49,36.75,392,98,245,98,15.68,245,0,0
2048,143,49,36.75,392,98,245,98,15.68,245,0,0
2048,144,50,36.75,392,98,245,98,15.68,245,0,0
2048,145,50,36.75,392,98,245,98,15.68,245,0,0
2048,146,49,36.75,392,98,245,98,15.68,245,0,0
2048,147,50,36.75,392,98,245,98,15.68,245,0,0
2048,148,48,36.75,392,98,245,98,15.68,245,0,0
2048,149,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,150,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,151,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,152,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,153,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,154,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,155,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,156,49,36.75,392,98,245,98,15.68,245,0,0
2048,157,48,36.75,392,98,245,98,15.68,245,0,0
2048,158,48,36.75,392,98,245,98,15.68,245,0,0
2048,159,47,36.75,392,98,245,98,15.68,245,0,0
2048,160,48,36.75,392,98,245,98,15.68,245,0,0
2048,161,48,36.75,392,98,245,98,15.68,245,0,0
2048,162,49,36.75,392,98,245,98,15.68,245,0,0
2048,163,49,36.75,392,98,245,98,15.68,245,0,0
2048,164,49,36.75,392,98,245,98,15.68,245,0,0
2048,165,48,36.75,392,98,245,98,15.68,245,0,0
2048,166,48,36.75,392,98,245,98,15.68,245,0,0
2048,167,48,36.75,392,98,245,98,15.68,245,0,0
2048,168,48,36.75,392,98,245,98,15.68,245,0,0
2048,169,50,36.75,392,98,245,98,15.68,245,0,0
2048,170,49,36.75,392,98,245,98,15.68,245,0,0
2048,171,50,36.75,392,98,245,98,15.68,245,0,0
2048,172,50,36.75,392,98,245,98,15.68,245,0,0
2048,173,49,36.75,392,98,245,98,15.68,245,0,0
2048,174,50,36.75,392,98,245,98,15.68,245,0,0
2048,175,50,36.75,392,98,245,98,15.68,245,0,0
2048,176,50,36.75,392,98,245,98,15.68,245,0,0
2048,177,49,36.75,392,98,245,98,15.68,245,0,0
2048,178,48,36.75,392,98,245,98,15.68,245,0,0
2048,179,48,36.75,392,98,245,98,15.68,245,0,0
2048,180,48,36.75,392,98,245,98,15.68,245,0,0
2048,181,47,36.75,392,98,245,98,15.68,245,0,0
2048,182,47,36.75,392,98,245,98,15.68,245,0,0
2048,183,46,36.75,392,98,245,98,15.68,245,0,0
2048,184,46,34.5,368,92,230,92,14.72,230,0,0
2048,185,44,34.5,368,92,230,92,14.72,230,0,0
2048,186,45,34.5,368,92,230,92,14.72,230,0,0
2048,187,44,34.5,368,92,230,92,14.72,230,0,0
2048,188,44,34.5,368,92,230,92,14.72,230,0,0
2048,189,44,34.5,368,92,230,92,14.72,230,0,0
2048,190,45,34.5,368,92,230,92,14.72,230,0,0
2048,191,45,33.75,360,90,225,90,14.4,225,0,0
2048,192,45,33.75,360,90,225,90,14.4,225,0,0
2048,193,46,33.75,360,90,225,90,14.4,225,0,0
2048,194,45,33.75,360,90,225,90,14.4,225,0,0
2048,195,45,33.75,360,90,225,90,14.4,225,0,0
2048,196,44,33.75,360,90,225,90,14.4,225,0,0
2048,197,43,33.75,360,90,225,90,14.4,225,0,0
2048,198,42,31.5,336,84,210,84,13.44,210,0,0
2048,199,42,31.5,336,84,210,84,13.44,210,0,0
2048,200,43,31.5,336,84,210,84,13.44,210,0,0
2048,201,44,31.5,336,84,210,84,13.44,210,0,0
2048,202,44,31.5,336,84,210,84,13.44,210,0,0
2048,203,43,31.5,336,84,210,84,13.44,210,0,0
2048,204,42,31.5,336,84,210,84,13.44,210,0,0
2048,205,42,31.5,336,84,210,84,13.44,210,0,0
2048,206,42,31.5,336,84,210,84,13.44,210,0,0
2048,207,43,31.5,336,84,210,84,13.44,210,0,0
2048,208,44,31.5,336,84,210,84,13.44,210,0,0
2048,209,44,31.5,336,84,210,84,13.44,210,0,0
2048,210,44,31.5,336,84,210,84,13.44,210,0,0
2048,211,43,31.5,336,84,210,84,13.44,210,0,0
2048,212,43,32.25,344,86,215,86,13.76,215,0,0
2048,213,44,32.25,344,86,215,86,13.76,215,0,0
2048,214,44,32.25,344,86,215,86,13.76,215,0,0
2048,215,42,32.25,344,86,215,86,13.76,215,0,0
2048,216,42,32.25,344,86,215,86,13.76,215,0,0
2048,217,41,32.25,344,86,215,86,13.76,215,0,0
2048,218,43,32.25,344,86,215,86,13.76,215,0,0
2048,219,43,32.25,344,86,215,86,13.76,215,0,0
2048,220,47,32.25,344,86,215,86,13.76,215,0,0
2048,221,46,32.25,344,86,215,86,13.76,215,0,0
2048,222,46,32.25,344,86,215,86,13.76,215,0,0
2048,223,45,32.25,344,86,215,86,13.76,215,0,0
2048,224,45,32.25,344,86,215,86,13.76,215,0,0
2048,225,45,32.25,344,86,215,86,13.76,215,0,0
2048,226,45,33.75,360,90,225,90,14.4,225,0,0
2048,227,46,33.75,360,90,225,90,14.4,225,0,0
2048,228,46,33.75,360,90,225,90,14.4,225,0,0
2048,229,45,33.75,360,90,225,90,14.4,225,0,0
2048,230,44,33.75,360,90,225,90,14.4,225,0,0
2048,231,43,33.75,360,90,225,90,14.4,225,0,0
2048,232,43,33.75,360,90,225,90,14.4,225,0,0
2048,233,43,32.25,344,86,215,86,13.76,215,0,0
2048,234,42,32.25,344,86,215,86,13.76,215,0,0
2048,235,41,32.25,344,86,215,86,13.76,215,0,0
2048,236,41,32.25,344,86,215,86,13.76,215,0,0
2048,237,41,32.25,344,86,215,86,13.76,215,0,0
2048,238,43,32.25,344,86,215,86,13.76,215,0,0
2048,239,44,32.25,344,86,215,86,13.76,215,0,0
2048,240,45,33.75,360,90,225,90,14.4,225,0,0
2048,241,45,33.75,360,90,225,90,14.4,225,0,0
2048,242,47,33.75,360,90,225,90,14.4,225,0,0
2048,243,47,33.75,360,90,225,90,14.4,225,0,0
2048,244,47,33.75,360,90,225,90,14.4,225,0,0
2048,245,47,33.75,360,90,225,90,14.4,225,0,0
2048,246,46,33.75,360,90,225,90,14.4,225,0,0
2048,247,46,34.5,368,92,230,92,14.72,230,0,0
2048,248,46,34.5,368,92,230,92,14.72,230,0,0
2048,249,47,34.5,368,92,230,92,14.72,230,0,0
2048,250,47,34.5,368,92,230,92,14.72,230,0,0
2048,251,47,34.5,368,92,230,92,14.72,230,0,0
2048,252,48,34.5,368,92,230,92,14.72,230,0,0
2048,253,46,34.5,368,92,230,92,14.72,230,0,0
2048,254,48,36.0,384,96,240,96,15.36,240,0,0
2048,255,47,36.0,384,96,240,96,15.36,240,0,0
2048,256,49,36.0,384,96,240,96,15.36,240,0,0
2048,257,50,36.0,384,96,240,96,15.36,240,0,0
2048,258,50,36.0,384,96,240,96,15.36,240,0,0
2048,259,53,36.0,384,96,240,96,15.36,240,0,0
2048,260,53,36.0,384,96,240,96,15.36,240,0,0
2048,261,51,38.25,408,102,255,102,16.32,255,0,0
2048,262,52,38.25,408,102,255,102,16.32,255,0,0
2048,263,52,38.25,408,102,255,102,16.32,255,0,0
2048,264,51,38.25,408,102,255,102,16.32,255,0,0
2048,265,53,38.25,408,102,255,102,16.32,255,0,0
2048,266,52,38.25,408,102,255,102,16.32,255,0,0
2048,267,52,38.25,408,102,255,102,16.32,255,0,0
2048,268,51,38.25,408,102,255,102,16.32,255,0,0
2048,269,50,38.25,408,102,255,102,16.32,255,0,0
2048,270,50,38.25,408,102,255,102,16.32,255,0,0
2048,271,50,38.25,408,102,255,102,16.32,255,0,0
2048,272,51,38.25,408,102,255,102,16.32,255,0,0
2048,273,51,38.25,408,102,255,102,16.32,255,0,0
2048,274,51,38.25,408,102,255,102,16.32,255,0,0
2048,275,50,37.5,400,100,250,100,16.0,250,0,0
2048,276,52,37.5,400,100,250,100,16.0,250,0,0
2048,277,54,37.5,400,100,250,100,16.0,250,0,0
2048,278,53,37.5,400,100,250,100,16.0,250,0,0
2048,279,52,37.5,400,100,250,100,16.0,250,0,0
2048,280,51,37.5,400,100,250,100,16.0,250,0,0
2048,281,52,37.5,400,100,250,100,16.0,250,0,0
2048,282,53,39.75,424,106,265,106,16.96,265,0,0
2048,283,56,39.75,424,106,265,106,16.96,265,0,0
2048,284,57,39.75,424,106,265,106,16.96,265,0,0
2048,285,58,39.75,424,106,265,106,16.96,265,0,0
2048,286,58,39.75,424,106,265,106,16.96,265,0,0
2048,287,57,39.75,424,106,265,106,16.96,265,0,0
2048,288,57,39.75,424,106,265,106,16.96,265,0,0
2048,289,55,41.25,440,110,275,110,17.6,275,0,0
2048,290,55,41.25,440,110,275,110,17.6,275,0,0
2048,291,56,41.25,440,110,275,110,17.6,275,0,0
2048,292,57,41.25,440,110,275,110,17.6,275,0,0
2048,293,59,41.25,440,110,275,110,17.6,275,0,0
2048,294,58,41.25,440,110,275,110,17.6,275,0,0
2048,295,58,41.25,440,110,275,110,17.6,275,0,0
2048,296,58,43.5,464,116,290,116,18.56,290,0,0
2048,297,59,43.5,464,116,290,116,18.56,290,0,0
2048,298,58,43.5,464,116,290,116,18.56,290,0,0
2048,299,58,43.5,464,116,290,116,18.56,290,0,0
2048,300,58,43.5,464,116,290,116,18.56,290,0,0
2048,301,58,43.5,464,116,290,116,18.56,290,0,0
2048,302,58,43.5,464,116,290,116,18.56,290,0,0
2048,303,58,43.5,464,116,290,116,18.56,290,0,0
2048,304,59,43.5,464,116,290,116,18.56,290,0,0
2048,305,60,43.5,464,116,290,116,18.56,290,0,0
2048,306,60,43.5,464,116,290,116,18.56,290,0,0
2048,307,60,43.5,464,116,290,116,18.56,290,0,0
2048,308,59,43.5,464,116,290,116,18.56,290,0,0
2048,309,59,43.5,464,116,290,116,18.56,290,0,0
2048,310,59,44.25,472,118,295,118,18.88,295,0,0
2048,311,60,44.25,472,118,295,118,18.88,295,0,0
2048,312,58,44.25,472,118,295,118,18.88,295,0,0
2048,313,58,44.25,472,118,295,118,18.88,295,0,0
2048,314,57,44.25,472,118,295,118,18.88,295,0,0
2048,315,57,44.25,472,118,295,118,18.88,295,0,0
2048,316,56,44.25,472,118,295,118,18.88,295,0,0
2048,317,55,41.25,440,110,275,110,17.6,275,0,0
2048,318,54,41.25,440,110,275,110,17.6,275,0,0
2048,319,53,41.25,440,110,275,110,17.6,275,0,0
2048,320,53,41.25,440,110,275,110,17.6,275,0,0
2048,321,52,41.25,440,110,275,110,17.6,275,0,0
2048,322,51,41.25,440,110,275,110,17.6,275,0,0
2048,323,52,41.25,440,110,275,110,17.6,275,0,0
2048,324,52,39.0,416,104,260,104,16.64,260,0,0
2048,325,51,39.0,416,104,260,104,16.64,260,0,0
2048,326,50,39.0,416,104,260,104,16.64,260,0,0
2048,327,50,39.0,416,104,260,104,16.64,260,0,0
2048,328,51,39.0,416,104,260,104,16.64,260,0,0
2048,329,53,39.0,416,104,260,104,16.64,260,0,0
2048,330,53,39.0,416,104,260,104,16.64,260,0,0
2048,331,52,39.0,416,104,260,104,16.64,260,0,0
2048,332,51,39.0,416,104,260,104,16.64,260,0,0
2048,333,52,39.0,416,104,260,104,16.64,260,0,0
2048,334,52,39.0,416,104,260,104,16.64,260,0,0
2048,335,52,39.0,416,104,260,104,16.64,260,0,0
2048,336,51,39.0,416,104,260,104,16.64,260,0,0
2048,337,50,39.0,416,104,260,104,16.64,260,0,0
2048,338,52,39.0,416,104,260,104,16.64,260,0,0
2048,339,51,39.0,416,104,260,104,16.64,260,0,0
2048,340,52,39.0,416,104,260,104,16.64,260,0,0
2048,341,52,39.0,416,104,260,104,16.64,260,0,0
2048,342,51,39.0,416,104,260,104,16.64,260,0,0
2048,343,49,39.0,416,104,260,104,16.64,260,0,0
2048,344,49,39.0,416,104,260,104,16.64,260,0,0
2048,345,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,346,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,347,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,348,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,349,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,350,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,351,49,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,352,49,36.75,392,98,245,98,15.68,245,0,0
2048,353,47,36.75,392,98,245,98,15.68,245,0,0
2048,354,49,36.75,392,98,245,98,15.68,245,0,0
2048,355,48,36.75,392,98,245,98,15.68,245,0,0
2048,356,49,36.75,392,98,245,98,15.68,245,0,0
2048,357,49,36.75,392,98,245,98,15.68,245,0,0
2048,358,48,36.75,392,98,245,98,15.68,245,0,0
2048,359,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,360,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,361,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,362,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,363,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,364,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,365,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2048,366,45,33.75,360,90,225,90,14.4,225,0,0
2049,1,44,33.75,360,90,225,90,14.4,225,0,0
2049,2,44,33.75,360,90,225,90,14.4,225,0,0
2049,3,47,33.75,360,90,225,90,14.4,225,0,0
2049,4,47,33.75,360,90,225,90,14.4,225,0,0
2049,5,45,33.75,360,90,225,90,14.4,225,0,0
2049,6,45,33.75,360,90,225,90,14.4,225,0,0
2049,7,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,8,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,9,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,10,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,11,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,12,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,13,50,35.25,376,94,235,94,15.040000000000001,235,0,0
2049,14,49,36.75,392,98,245,98,15.68,245,0,0
2049,15,49,36.75,392,98,245,98,15.68,245,0,0
2049,16,49,36.75,392,98,245,98,15.68,245,0,0
2049,17,49,36.75,392,98,245,98,15.68,245,0,0
2049,18,48,36.75,392,98,245,98,15.68,245,0,0
2049,19,49,36.75,392,98,245,98,15.68,245,0,0
2049,20,49,36.75,392,98,245,98,15.68,245,0,0
2049,21,49,36.75,392,98,245,98,15.68,245,0,0
2049,22,49,36.75,392,98,245,98,15.68,245,0,0
2049,23,49,36.75,392,98,245,98,15.68,245,0,0
2049,24,48,36.75,392,98,245,98,15.68,245,0,0
2049,25,49,36.75,392,98,245,98,15.68,245,0,0
2049,26,50,36.75,392,98,245,98,15.68,245,0,0
2049,27,52,36.75,392,98,245,98,15.68,245,0,0
2049,28,52,39.0,416,104,260,104,16.64,260,0,0
2049,29,52,39.0,416,104,260,104,16.64,260,0,0
2049,30,52,39.0,416,104,260,104,16.64,260,0,0
2049,31,53,39.0,416,104,260,104,16.64,260,0,0
2049,32,51,39.0,416,104,260,104,16.64,260,0,0
2049,33,50,39.0,416,104,260,104,16.64,260,0,0
2049,34,51,39.0,416,104,260,104,16.64,260,0,0
2049,35,52,39.0,416,104,260,104,16.64,260,0,0
2049,36,51,39.0,416,104,260,104,16.64,260,0,0
2049,37,52,39.0,416,104,260,104,16.64,260,0,0
2049,38,51,39.0,416,104,260,104,16.64,260,0,0
2049,39,52,39.0,416,104,260,104,16.64,260,0,0
2049,40,51,39.0,416,104,260,104,16.64,260,0,0
2049,41,50,39.0,416,104,260,104,16.64,260,0,0
2049,42,50,37.5,400,100,250,100,16.0,250,0,0
2049,43,50,37.5,400,100,250,100,16.0,250,0,0
2049,44,54,37.5,400,100,250,100,16.0,250,0,0
2049,45,54,37.5,400,100,250,100,16.0,250,0,0
2049,46,54,37.5,400,100,250,100,16.0,250,0,0
2049,47,54,37.5,400,100,250,100,16.0,250,0,0
2049,48,53,37.5,400,100,250,100,16.0,250,0,0
2049,49,52,39.0,416,104,260,104,16.64,260,0,0
2049,50,52,39.0,416,104,260,104,16.64,260,0,0
2049,51,52,39.0,416,104,260,104,16.64,260,0,0
2049,52,52,39.0,416,104,260,104,16.64,260,0,0
2049,53,52,39.0,416,104,260,104,16.64,260,0,0
2049,54,51,39.0,416,104,260,104,16.64,260,0,0
2049,55,50,39.0,416,104,260,104,16.64,260,0,0
2049,56,50,37.5,400,100,250,100,16.0,250,0,0
2049,57,52,37.5,400,100,250,100,16.0,250,0,0
2049,58,52,37.5,400,100,250,100,16.0,250,0,0
2049,59,53,37.5,400,100,250,100,16.0,250,0,0
2049,60,52,37.5,400,100,250,100,16.0,250,0,0
2049,61,53,37.5,400,100,250,100,16.0,250,0,0
2049,62,53,37.5,400,100,250,100,16.0,250,0,0
2049,63,54,40.5,432,108,270,108,17.28,270,0,0
2049,64,53,40.5,432,108,270,108,17.28,270,0,0
2049,65,52,40.5,432,108,270,108,17.28,270,0,0
2049,66,55,40.5,432,108,270,108,17.28,270,0,0
2049,67,53,40.5,432,108,270,108,17.28,270,0,0
2049,68,52,40.5,432,108,270,108,17.28,270,0,0
2049,69,54,40.5,432,108,270,108,17.28,270,0,0
2049,70,52,39.0,416,104,260,104,16.64,260,0,0
2049,71,51,39.0,416,104,260,104,16.64,260,0,0
2049,72,50,39.0,416,104,260,104,16.64,260,0,0
2049,73,51,39.0,416,104,260,104,16.64,260,0,0
2049,74,52,39.0,416,104,260,104,16.64,260,0,0
2049,75,53,39.0,416,104,260,104,16.64,260,0,0
2049,76,52,39.0,416,104,260,104,16.64,260,0,0
2049,77,53,39.75,424,106,265,106,16.96,265,0,0
2049,78,53,39.75,424,106,265,106,16.96,265,0,0
2049,79,54,39.75,424,106,265,106,16.96,265,0,0
2049,80,54,39.75,424,106,265,106,16.96,265,0,0
2049,81,56,39.75,424,106,265,106,16.96,265,0,0
2049,82,58,39.75,424,106,265,106,16.96,265,0,0
2049,83,58,39.75,424,106,265,106,16.96,265,0,0
2049,84,58,43.5,464,116,290,116,18.56,290,0,0
2049,85,58,43.5,464,116,290,116,18.56,290,0,0
2049,86,57,43.5,464,116,290,116,18.56,290,0,0
2049,87,56,43.5,464,116,290,116,18.56,290,0,0
2049,88,56,43.5,464,116,290,116,18.56,290,0,0
2049,89,54,43.5,464,116,290,116,18.56,290,0,0
2049,90,54,43.5,464,116,290,116,18.56,290,0,0
2049,91,53,39.75,424,106,265,106,16.96,265,0,0
2049,92,55,39.75,424,106,265,106,16.96,265,0,0
2049,93,55,39.75,424,106,265,106,16.96,265,0,0
2049,94,56,39.75,424,106,265,106,16.96,265,0,0
2049,95,57,39.75,424,106,265,106,16.96,265,0,0
2049,96,57,39.75,424,106,265,106,16.96,265,0,0
2049,97,55,39.75,424,106,265,106,16.96,265,0,0
2049,98,55,41.25,440,110,275,110,17.6,275,0,0
2049,99,55,41.25,440,110,275,110,17.6,275,0,0
2049,100,56,41.25,440,110,275,110,17.6,275,0,0
2049,101,56,41.25,440,110,275,110,17.6,275,0,0
2049,102,57,41.25,440,110,275,110,17.6,275,0,0
2049,103,57,41.25,440,110,275,110,17.6,275,0,0
2049,104,54,41.25,440,110,275,110,17.6,275,0,0
2049,105,55,41.25,440,110,275,110,17.6,275,0,0
2049,106,53,41.25,440,110,275,110,17.6,275,0,0
2049,107,52,41.25,440,110,275,110,17.6,275,0,0
2049,108,54,41.25,440,110,275,110,17.6,275,0,0
2049,109,53,41.25,440,110,275,110,17.6,275,0,0
2049,110,53,41.25,440,110,275,110,17.6,275,0,0
2049,111,54,41.25,440,110,275,110,17.6,275,0,0
2049,112,54,40.5,432,108,270,108,17.28,270,0,0
2049,113,54,40.5,432,108,270,108,17.28,270,0,0
2049,114,54,40.5,432,108,270,108,17.28,270,0,0
2049,115,54,40.5,432,108,270,108,17.28,270,0,0
2049,116,54,40.5,432,108,270,108,17.28,270,0,0
2049,117,53,40.5,432,108,270,108,17.28,270,0,0
2049,118,51,40.5,432,108,270,108,17.28,270,0,0
2049,119,54,40.5,432,108,270,108,17.28,270,0,0
2049,120,55,40.5,432,108,270,108,17.28,270,0,0
2049,121,54,40.5,432,108,270,108,17.28,270,0,0
2049,122,53,40.5,432,108,270,108,17.28,270,0,0
2049,123,55,40.5,432,108,270,108,17.28,270,0,0
2049,124,54,40.5,432,108,270,108,17.28,270,0,0
2049,125,53,40.5,432,108,270,108,17.28,270,0,0
2049,126,55,41.25,440,110,275,110,17.6,275,0,0
2049,127,55,41.25,440,110,275,110,17.6,275,0,0
2049,128,54,41.25,440,110,275,110,17.6,275,0,0
2049,129,53,41.25,440,110,275,110,17.6,275,0,0
