year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,214,0.0,-0.04883813460987452,0.04883813460987452,-0.3808258579534822,0.0,0.0,0.0,0.3319877233436077
2015,215,0.0,-0.0477439415569304,0.0477439415569304,-0.40504305404795105,0.0,0.0,0.0,0.35729911249102064
2015,216,0.0,-0.04136036369763346,0.04136036369763346,-0.38085744689374224,0.0,0.0,0.0,0.3394970831961088
2015,217,0.0,-0.03762925504506065,0.03762925504506065,-0.3802584173423611,0.0,0.0,0.0,0.34262916229730045
2015,218,0.0,-0.03368428808439611,0.03368428808439611,-0.3805953447498496,0.0,0.0,0.0,0.34691105666545347
2015,219,0.0,-0.029420302656611108,0.029420302656611108,-0.38209568966351526,0.0,0.0,0.0,0.35267538700690415
2015,220,0.0,-0.024665166347191292,0.024665166347191292,-0.38399251078953966,0.0,0.0,0.0,0.3593273444423484
2015,221,0.0,-0.019324786843444353,0.019324786843444353,-0.37774270136583254,0.0,0.0,0.0,0.3584179145223882
2015,222,0.0,-0.01343649788498244,0.01343649788498244,-0.2352158610999595,0.0,0.0,0.0,0.22177936321497707
2015,223,0.0,-0.005387872383665074,0.005387872383665074,-0.06523664808275953,0.0,0.0,0.0,0.059848775699094456
2015,224,0.0,-0.02721179052561823,0.02721179052561823,-0.45620568011031537,0.0,0.0,0.0,0.42899388958469714
2015,225,0.0,-0.016021628386527043,0.016021628386527043,-0.3311682919099894,0.0,0.0,0.0,0.3151466635234624
2015,226,0.0,-0.011106900378133111,0.011106900378133111,-0.3807299617786839,0.0,0.0,0.0,0.3696230614005508
2015,227,0.0,-0.005472361265985437,0.005472361265985437,-0.33339116052150075,0.0,0.0,0.0,0.3279187992555153
2015,228,0.0,-0.010164289449430874,0.010164289449430874,-0.35056558847736596,0.0,0.0,0.0,0.3404012990279351
2015,229,0.0,-0.00046310936610585544,0.00046310936610585544,-0.008766461486516164,0.0,0.0,0.0,0.008303352120410308
2015,230,0.0,-0.010111236380482391,0.010111236380482391,-0.4210593522941508,0.0,0.0,0.0,0.4109481159136684
2015,231,0.0,-8.996018545977952e-11,8.996018545977952e-11,-0.0005257019289501841,0.0,0.0,0.0005257018389899986,0.0
2015,232,0.0,-0.01251166527839237,0.01251166527839237,-0.43347216863639915,0.0,0.0,0.0,0.4209605033580068
2015,233,0.0,-0.004052634005408728,0.004052634005408728,-0.31058317677627656,0.0,0.0,0.0,0.30653054277086783
2015,234,0.0,-0.02237515069298973,0.02237515069298973,-0.44260205637033323,0.0,0.0,0.0,0.4202269056773435
2015,235,0.0,-0.013297962168916655,0.013297962168916655,-0.33826324229585225,0.0,0.0,0.0,0.3249652801269356
2015,236,0.0,-0.004133544405671208,0.004133544405671208,-0.2333574131586147,0.0,0.0,0.0,0.22922386875294348
2015,237,0.0,-0.015884652172707958,0.015884652172707958,-0.3586686510236632,0.0,0.0,0.0,0.34278399885095523
2015,238,0.0,-0.016239459623993924,0.016239459623993924,-0.358761426184401,0.0,0.0,0.0,0.34252196656040707
2015,239,0.0,-0.012641016466203692,0.012641016466203692,-0.31550404991241976,0.0,0.0,0.0,0.30286303344621607
2015,240,0.0,-0.0027503404629789507,0.0027503404629789507,-0.19809846729015135,0.0,0.0,0.0,0.1953481268271724
2015,241,0.0,-0.016428250840784808,0.016428250840784808,-0.36136545054523594,0.0,0.0,0.008275365341859589,0.33666183436259156
2015,242,0.0,-0.010982462674074767,0.010982462674074767,-0.28700698092757193,0.0,0.0,0.0,0.27602451825349716
2015,243,0.0,-0.020980581765733974,0.020980581765733974,-0.39380554892079545,0.0,0.0,0.0,0.37282496715506147
2015,244,0.0,-0.012193489643178845,0.012193489643178845,-0.2940790953642818,0.0,0.0,0.0,0.28188560572110294
2015,245,0.0,-0.02080326109038566,0.02080326109038566,-0.38582630174539645,0.0,0.0,0.0,0.3650230406550108
2015,246,0.0,-0.015408869404886005,0.015408869404886005,-0.3236318911366425,0.0,0.0,0.0,0.3082230217317565
2015,247,0.0,-0.01146213411859881,0.01146213411859881,-0.2774620468833291,0.0,0.0,0.0,0.2659999127647303
2015,248,0.0,-0.005701979787834627,0.005701979787834627,-0.2114412532833967,0.0,0.0,0.0,0.20573927349556206
2015,249,0.0,-0.0038882286605731037,0.0038882286605731037,-0.10460317141166797,0.0,0.0,0.0,0.10071494275109487
2015,250,0.0,-0.002806099286423315,0.002806099286423315,-0.03712997337925117,0.0,0.0,0.0,0.034323874092827854
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,253,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,256,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,-8.084476122924289e-08,8.084476122924289e-08,-0.015755150884501745,0.0,0.0,0.015755070039740516,0.0
2015,262,0.0,-1.5283221856034895e-10,1.5283221856034895e-10,-0.0006852446352922925,0.0,0.0,0.000685244482460074,0.0
2015,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,-9.79971312431438e-14,9.79971312431438e-14,-0.0013880095502827317,0.0013880095501847345,0.0,0.0,0.0
2015,265,0.0,-1.0077659193252764e-14,1.0077659193252764e-14,-0.0010935995114778052,0.0010935995114677275,0.0,0.0,0.0
2015,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,-2.429002723750018e-07,2.429002723750018e-07,-0.027308871892500974,0.0,0.0,0.0273086289922286,0.0
2015,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,7.245939959155123e-15,-7.245939959155123e-15,-0.0026998950725101167,0.0026998950725173627,0.0,0.0,0.0
2015,276,0.0,-3.495793064745012e-15,3.495793064745012e-15,-0.00034880830378369865,0.00034880830378020285,0.0,0.0,0.0
2015,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,287,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,292,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,4.650565871934303e-14,-4.650565871934303e-14,-4.3453707121443585e-06,0.0,0.0,4.345370758650017e-06,0.0
2015,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,-1.6982075468074953e-14,1.6982075468074953e-14,-0.0005659672013962336,0.0005659672013792515,0.0,0.0,0.0
2015,301,0.0,-7.783608306521396e-08,7.783608306521396e-08,-0.015580992247237191,0.0001224865318310371,0.0,0.015458427879323089,0.0
2015,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,-6.572831732012951e-11,6.572831732012951e-11,-0.002908321195377539,0.002459261047912604,0.0,0.00044906008173661773,0.0
2015,305,0.0,1.239561296488556e-13,-1.239561296488556e-13,-0.0004168598788965028,0.0004168598790204589,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-7.674178133243448e-14,7.674178133243448e-14,-0.000831280827583214,0.0008312808275064722,0.0,0.0,0.0
2015,308,0.0,7.154070088069564e-14,-7.154070088069564e-14,-0.0002772454254227341,0.0002772454254942748,0.0,0.0,0.0
2015,309,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,310,0.0,-1.3963761651960768e-14,1.3963761651960768e-14,-8.940166708271136e-06,0.0,0.0,8.940166694307374e-06,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,7.714055089147465e-14,-7.714055089147465e-14,-0.0008681907308982773,0.0008681907309754178,0.0,0.0,0.0
2015,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,-8.250956721241737e-12,8.250956721241737e-12,-0.0001585240296435586,0.0,0.0,0.00015852402139260188,0.0
2015,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,319,0.0,9.629276542799659e-14,-9.629276542799659e-14,-0.001042117361862438,0.0010421173619587307,0.0,0.0,0.0
2015,320,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,321,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,322,0.0,-1.5920416625639366e-08,1.5920416625639366e-08,-0.006991110073613527,0.0,0.0,0.006991094153196901,0.0
2015,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,-2.596550795555541e-11,2.596550795555541e-11,-0.0023870885770520545,0.0021047822298302338,0.0,0.00028230632125631275,0.0
2015,326,0.0,1.1759983178233346e-13,-1.1759983178233346e-13,-0.00041878957961216656,0.0004187895797297664,0.0,0.0,0.0
2015,327,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,328,0.0,5.2404369906000614e-14,-5.2404369906000614e-14,-0.0008224352865227047,0.0008224352865751091,0.0,0.0,0.0
2015,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,-2.8831474208936003e-11,2.8831474208936003e-11,-0.00029765555586891423,0.0,0.0,0.00029765552703744,0.0
2015,331,0.0,-1.2842100575727322e-06,1.2842100575727322e-06,-0.06278952439708974,0.0,0.0,0.06278824018703216,0.0
2015,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,-3.374687682078381e-15,3.374687682078381e-15,-0.0001410167348012692,0.0001410167347978945,0.0,0.0,0.0
2015,334,0.0,-5.604289920481918e-09,5.604289920481918e-09,-0.004576735653017749,0.00042910148425668595,0.0,0.004147628564471143,0.0
2015,335,0.0,-3.74478616414764e-08,3.74478616414764e-08,-0.010721363722950628,0.0,0.0,0.010721326275088986,0.0
2015,336,0.0,-1.2753580184120261e-09,1.2753580184120261e-09,-0.0019785006862775845,0.0,0.0,0.001978499410919566,0.0
2015,337,0.0,1.500481596611314e-14,-1.500481596611314e-14,-0.0002798246998736431,0.00027982469988864793,0.0,0.0,0.0
2015,338,0.0,-6.680853786855678e-15,6.680853786855678e-15,-0.00035233402888934506,0.0003523340288826642,0.0,0.0,0.0
2015,339,0.0,-6.576607747971197e-15,6.576607747971197e-15,-0.00024126290816184337,0.00024126290815526676,0.0,0.0,0.0
2015,340,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,-3.3197791429046e-07,3.3197791429046e-07,-0.031921769521204624,0.0,0.0,0.03192143754329033,0.0
2015,349,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,350,0.0,6.481263008922822e-14,-6.481263008922822e-14,-0.0006407752196082583,0.000640775219673071,0.0,0.0,0.0
2015,351,0.0,-1.5126788710517758e-13,1.5126788710517758e-13,-0.00277903279027214,0.0027790327901208722,0.0,0.0,0.0
2015,352,0.0,6.113062530135882e-14,-6.113062530135882e-14,-0.00047675720702500257,0.0004767572070861332,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,355,0.0,-8.301156664185586e-13,8.301156664185586e-13,-5.009854737636488e-05,0.0,0.0,5.009854654624921e-05,0.0
2015,356,0.0,4.8604849064048356e-14,-4.8604849064048356e-14,-1.421914248567191e-07,0.0,0.0,1.4219147346156816e-07,0.0
2015,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,-9.79021256506665e-10,9.79021256506665e-10,-0.0018679471276072945,0.00013444234710017147,0.0,0.0017335038014858666,0.0
2015,359,0.0,-7.160956127117563e-14,7.160956127117563e-14,-8.053291128362616e-05,8.05329112120166e-05,0.0,0.0,0.0
2015,360,0.0,-3.2115267747673953e-14,3.2115267747673953e-14,-2.2742559849575628e-05,2.274255981746036e-05,0.0,0.0,0.0
2015,361,0.0,-5.803175865196075e-14,5.803175865196075e-14,-0.0003611858081740138,0.00034449871266643736,0.0,1.668709544954469e-05,0.0
2015,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,-1.273347177959544e-08,1.273347177959544e-08,-0.006251580541970725,0.0,0.0,0.006251567808498945,0.0
2015,364,0.0,-8.328922404196581e-15,8.328922404196581e-15,-0.00012262988468592084,0.00012262988467759192,0.0,0.0,0.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,4.2506200382402826e-14,-4.2506200382402826e-14,-0.00041663739671093936,0.00041663739675344556,0.0,0.0,0.0
2016,2,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,7,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,8,0.0,-8.18735052627792e-11,8.18735052627792e-11,-0.0005014380701595655,0.0,0.0,0.0005014379882860603,0.0
2016,9,0.0,-4.2142220025047014e-12,4.2142220025047014e-12,-0.00011323662965878611,0.0,0.0,0.00011323662544456411,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,8.17217387510949e-14,-8.17217387510949e-14,-0.0002763337693068024,0.00027633376938852416,0.0,0.0,0.0
2016,12,0.0,-6.160005773699073e-14,6.160005773699073e-14,-0.00019522085085554863,0.00019522085079394858,0.0,0.0,0.0
2016,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,5.787656866349661e-14,-5.787656866349661e-14,-5.191116065361712e-05,5.1911160711493685e-05,0.0,0.0,0.0
2016,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,-1.0021896303829582e-13,1.0021896303829582e-13,-2.500011203210306e-05,2.5000111931884098e-05,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,20,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,-1.480146213928002e-09,1.480146213928002e-09,-0.002131371086420586,0.0,0.0,0.002131369606274372,0.0
2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,5.724587470723463e-14,-5.724587470723463e-14,-0.0003382240082601129,0.00033822400831735877,0.0,0.0,0.0
2016,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,-3.793613683172187e-09,3.793613683172187e-09,-0.0034122046646416493,0.0,0.0,0.003412200871027966,0.0
2016,35,0.0,-3.825147257318154e-13,3.825147257318154e-13,-3.3970923141168896e-05,0.0,0.0,3.397092275865417e-05,0.0
2016,36,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,37,0.0,-3.71751783002916e-14,3.71751783002916e-14,-0.000338537712877951,0.0003385377128407758,0.0,0.0,0.0
2016,38,0.0,1.0605801176524765e-14,-1.0605801176524765e-14,-0.0001447543947961094,0.0001447543948067152,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,4.203799688569826e-14,-4.203799688569826e-14,-6.320942702586763e-08,0.0,0.0,6.320946906386451e-08,0.0
2016,41,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,2.655419151708846e-14,-2.655419151708846e-14,-4.1728656924533425e-05,4.1728656951087616e-05,0.0,0.0,0.0
2016,44,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,46,0.0,-7.845534728064159e-13,7.845534728064159e-13,-5.0460273087082896e-05,0.0,0.0,5.0460272302529424e-05,0.0
2016,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,3.647470238170303e-14,-3.647470238170303e-14,-0.00015901775793736306,0.00015901775797383776,0.0,0.0,0.0
2016,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,61,0.0,-5.792087899580967e-09,5.792087899580967e-09,-0.00421631260076083,0.0,0.0,0.00421630680867293,0.0
2016,62,0.0,-2.5551517824316805e-12,2.5551517824316805e-12,-8.756934516895853e-05,0.0,0.0,8.756934261380675e-05,0.0
2016,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,0.0,-8.052122879055601e-14,8.052122879055601e-14,-0.00010418909528198128,0.00010418909520146005,0.0,0.0,0.0
2016,65,0.0,-7.903091346498151e-10,7.903091346498151e-10,-0.0016887403098735376,0.00013128952280663656,0.0,0.0015574499967577664,0.0
2016,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,0.0,-2.8431527829752765e-12,2.8431527829752765e-12,-9.219614685207489e-05,0.0,0.0,9.21961440089221e-05,0.0
2016,68,0.0,6.712534174335705e-14,-6.712534174335705e-14,-0.00021192831104599463,0.00021192831111311997,0.0,0.0,0.0
2016,69,0.0,-6.290861183214959e-14,6.290861183214959e-14,-1.41860236908542e-05,0.0,0.0,1.4186023627945587e-05,0.0
2016,70,0.0,-3.764065339799394e-15,3.764065339799394e-15,-9.866267623692693e-05,9.866267623316286e-05,0.0,0.0,0.0
2016,71,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,72,0.0,4.641567078605968e-14,-4.641567078605968e-14,-0.0008703648848040757,0.0008703648848504914,0.0,0.0,0.0
2016,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,-2.675300858345775e-07,2.675300858345775e-07,-0.02865466956848195,0.0,0.0,0.028654402038396115,0.0
2016,77,0.0,-3.0448733812082907e-14,3.0448733812082907e-14,-0.00022881176641931233,0.0002288117663888636,0.0,0.0,0.0
2016,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,-9.309697110437831e-14,9.309697110437831e-14,-0.0028287893451306445,0.0028287893450375475,0.0,0.0,0.0
2016,80,0.0,1.0889163597644367e-13,-1.0889163597644367e-13,-4.884397981186339e-06,4.884398090077975e-06,0.0,0.0,0.0
2016,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,-9.915506410732022e-09,9.915506410732022e-09,-0.005516349907111362,0.0,0.0,0.005516339991604951,0.0
2016,85,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,6.472621917608112e-14,-6.472621917608112e-14,-0.0018882169431435614,0.0018882169432082876,0.0,0.0,0.0
2016,88,0.0,-8.167051019844496e-14,8.167051019844496e-14,-0.00018740469431577367,0.00018740469423410316,0.0,0.0,0.0
2016,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,-3.668520904762107e-08,3.668520904762107e-08,-0.010610558184339425,0.0,0.0,0.010610521499130377,0.0
2016,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,94,0.0,-1.7417491060545132e-14,1.7417491060545132e-14,-0.00221259042211841,0.0022125904221009926,0.0,0.0,0.0
2016,95,0.0,-8.92181836222028e-14,8.92181836222028e-14,-0.00026998598139016394,0.00026998598130094576,0.0,0.0,0.0
2016,96,0.0,9.354523449259244e-14,-9.354523449259244e-14,-0.00022914301462151343,0.00022914301471505866,0.0,0.0,0.0
2016,97,0.0,2.992262301381842e-14,-2.992262301381842e-14,-1.14487023665788e-05,1.1448702396501423e-05,0.0,0.0,0.0
2016,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,100,0.0,-1.18980671669211e-13,1.18980671669211e-13,-0.0006152893330408915,0.0006152893329219108,0.0,0.0,0.0
2016,101,0.0,2.0574125356945944e-15,-2.0574125356945944e-15,-2.638113244302076e-05,2.6381132445078173e-05,0.0,0.0,0.0
2016,102,0.0,-3.564669718257585e-14,3.564669718257585e-14,-9.637714947530185e-05,9.637714943965515e-05,0.0,0.0,0.0
2016,103,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,104,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,105,0.0,8.447381825342579e-14,-8.447381825342579e-14,-7.953531735438446e-06,7.953531819912264e-06,0.0,0.0,0.0
2016,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
