year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,276,3.0,3.0000000000000258,-2.5757174171303632e-14,-0.2958153020000793,0.0,0.10282998333486057,0.0,3.1929853186652446
2016,277,1.0,0.999999999999981,1.8984813721090177e-14,-0.8026541296129039,0.0,0.16383599809663119,0.0,1.6388181315162538
2016,278,1.0,1.0000000000000318,-3.175237850427948e-14,0.5032122713799652,0.0,0.49678772862006665,0.0,0.0
2016,279,0.0,-3.8191672047105385e-14,3.8191672047105385e-14,-3.060072712165976,0.0,0.7253216115466962,0.0,2.3347511006192416
2016,280,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-1.3097706286268647,0.0,0.48201838848895556,0.0,0.8277522401379226
2016,281,2.0,1.9999999999999891,1.0880185641326534e-14,0.9573149276872357,0.0,0.544043311356792,0.0,0.4986417609559614
2016,282,9.0,9.000000000000018,-1.7763568394002505e-14,8.597612637589435,0.045685266781585,0.35670209562899846,0.0,0.0
2016,283,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.6026332392822837,0.0,0.6026332392822674,0.0,0.0
2016,284,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.7922823019590908,0.0,0.5354566284476794,0.0,0.25682567351140495
2016,285,0.0,3.197442310920451e-14,-3.197442310920451e-14,-9.090619472974225,0.0,0.49855663138601064,0.0,8.592062841588247
2016,286,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-0.5741181618266751,0.0,0.5741181618266544,0.0,0.0
2016,287,3.0,3.0000000000000093,-9.325873406851315e-15,2.6763770263507354,0.0,0.3236229736492739,0.0,0.0
2016,288,6.0,5.999999999999995,5.329070518200751e-15,5.632770851234454,0.0,0.36722914876553997,0.0,0.0
2016,289,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.3785652857131936,0.0,0.3785652857131787,0.0,0.0
2016,290,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-1.0030047663095445,0.0,0.5313467601529921,0.0,0.4716580061565765
2016,291,6.0,5.999999999999983,1.687538997430238e-14,0.2273132519080434,0.0,0.14075172857802962,0.0,5.63193501951391
2016,292,0.0,1.3877787807814457e-15,-1.3877787807814457e-15,-0.34927811489470173,0.0,0.3492781148947031,0.0,0.0
2016,293,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.41684501454142264,0.0,0.4168450145414253,0.0,0.0
2016,294,0.0,-6.217248937900877e-15,6.217248937900877e-15,-5.501389572961926,0.0,0.5509855839523514,0.0,4.950403989009569
2016,295,0.0,1.0824674490095276e-14,-1.0824674490095276e-14,-0.45657454289010957,0.0,0.4565745428901204,0.0,0.0
2016,296,0.0,1.0574874309554616e-14,-1.0574874309554616e-14,-0.2197442916111072,0.0,0.21974429161111778,0.0,0.0
2016,297,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.242682737969119,0.0,0.24268273796911,0.0,0.0
2016,298,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.3950074226417257,0.0,0.39500742264172606,0.0,0.0
2016,299,0.0,1.459943277382081e-14,-1.459943277382081e-14,-0.4462787297442219,0.0,0.4462787297442365,0.0,0.0
2016,300,0.0,-9.492406860545088e-15,9.492406860545088e-15,-0.2882669829279223,0.0,0.2882669829279128,0.0,0.0
2016,301,51.0,51.0,0.0,28.929128592726244,21.94017862521544,0.13069278205831636,0.0,0.0
2016,302,14.0,13.999999999999996,3.552713678800501e-15,11.347579995706269,2.5883148864477876,0.06410511784593945,0.0,0.0
2016,303,0.0,-2.8602120671905595e-14,2.8602120671905595e-14,-0.11380066162203661,0.0,0.11380066162200801,0.0,0.0
2016,304,0.0,0.0,0.0,-25.909679023350606,0.0,0.338630885517652,0.0,25.571048137832953
2016,305,1.0,1.0000000000000053,-5.329070518200751e-15,-10.619544484554666,0.0,0.273850262958099,0.0,11.345694221596572
2016,306,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.3892167419689372,0.0,0.38921674196893064,0.0,0.0
2016,307,0.0,3.7192471324942744e-14,-3.7192471324942744e-14,-0.43085755631557277,0.0,0.43085755631560996,0.0,0.0
2016,308,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.786658440391875,0.0,0.5196072158670567,0.0,0.26705122452482166
2016,309,3.0,2.999999999999986,1.4210854715202004e-14,2.674402285547046,0.0,0.3255977144529395,0.0,0.0
2016,310,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.5584205321079878,0.0,0.5584205321079765,0.0,0.0
2016,311,0.0,2.0483614804334138e-14,-2.0483614804334138e-14,-0.4825637380791079,0.0,0.4825637380791284,0.0,0.0
2016,312,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.9173837368561237,0.0,0.5867393543357541,0.0,1.3306443825203702
2016,313,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.5580253235864916,0.0,0.5580253235864943,0.0,0.0
2016,314,1.0,0.9999999999999994,5.551115123125783e-16,0.6111508617462107,0.0,0.38884913825378875,0.0,0.0
2016,315,0.0,-6.106226635438361e-16,6.106226635438361e-16,-0.35442105330417917,0.0,0.35442105330417856,0.0,0.0
2016,316,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.3520033590087621,0.0,0.3520033590087517,0.0,0.0
2016,317,0.0,1.8485213360008856e-14,-1.8485213360008856e-14,-0.3752293545685177,0.0,0.3752293545685362,0.0,0.0
2016,318,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.27318291425817165,0.0,0.27318291425815844,0.0,0.0
2016,319,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.23848107184110745,0.0,0.23848107184110268,0.0,0.0
2016,320,0.0,3.1280533718813786e-14,-3.1280533718813786e-14,-0.2473984107938918,0.0,0.24739841079392308,0.0,0.0
2016,321,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.29121896652620194,0.0,0.2912189665261862,0.0,0.0
2016,322,0.0,4.9682480351975755e-15,-4.9682480351975755e-15,-0.22166816678375767,0.0,0.22166816678376264,0.0,0.0
2016,323,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.2521796752894261,0.0,0.2521796752894231,0.0,0.0
2016,324,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.296314629339264,0.0,0.29631462933925157,0.0,0.0
2016,325,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.3458577836101142,0.0,0.34585778361011954,0.0,0.0
2016,326,0.0,-9.783840404509192e-15,9.783840404509192e-15,-0.08666284293622084,0.0,0.08666284293621106,0.0,0.0
2016,327,0.0,2.1038726316646716e-14,-2.1038726316646716e-14,-0.07880390088396894,0.0,0.07880390088398997,0.0,0.0
2016,328,0.0,-7.202571872255703e-15,7.202571872255703e-15,-0.11469286929312261,0.0,0.11469286929311541,0.0,0.0
2016,329,3.0,2.9999999999999876,1.2434497875801753e-14,2.909425954458385,0.0,0.09057404554160246,0.0,0.0
2016,330,2.0,2.0000000000000036,-3.552713678800501e-15,1.9348072989451168,0.0,0.06519270105488674,0.0,0.0
2016,331,0.0,5.974387651264124e-15,-5.974387651264124e-15,-0.03648290871328186,0.0,0.03648290871328783,0.0,0.0
2016,332,0.0,-1.3891665595622271e-14,1.3891665595622271e-14,-0.08407775831281583,0.0,0.08407775831280194,0.0,0.0
2016,333,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.20782395825267486,0.0,0.20782395825267924,0.0,0.0
2016,334,21.0,21.00000000000001,-1.0658141036401503e-14,3.707857245647233,17.2186189346913,0.07352381966147782,0.0,0.0
2016,335,16.0,16.000000000000004,-3.552713678800501e-15,14.184206197501283,1.6906979221682557,0.125095880330466,0.0,0.0
2016,336,0.0,-2.3897550605056495e-14,2.3897550605056495e-14,-0.21152332618379432,0.0,0.21152332618377043,0.0,0.0
2016,337,1.0,0.9999999999999969,3.1086244689504383e-15,-2.1667614154020782,0.0,0.034830270383759944,0.0,3.1319311450183154
2016,338,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-14.258180352356845,0.0,0.07542905694606883,0.0,14.18275129541076
2016,339,0.0,1.3558598688234724e-14,-1.3558598688234724e-14,-0.0320732667691459,0.0,0.03207326676915946,0.0,0.0
2016,340,4.0,3.9999999999999876,1.2434497875801753e-14,1.6278627937650754,1.590818985548524,0.02452243558999325,0.0,0.7567957850963949
2016,341,7.0,7.000000000000016,-1.5987211554602254e-14,2.887485315899198,4.092645947868479,0.019868736232338865,0.0,0.0
2016,342,0.0,7.382983113757291e-15,-7.382983113757291e-15,-0.03569163576747769,0.0,0.035691635767485075,0.0,0.0
2016,343,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.4031279477937915,0.0,0.12470315538841217,0.0,2.278424792405376
2016,344,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.9361321394890183,0.0,0.04930102117776699,0.0,2.8868311183112407
2016,345,0.0,8.291978215169138e-15,-8.291978215169138e-15,-0.045476719911931696,0.0,0.04547671991193999,0.0,0.0
2016,346,0.0,8.604228440844963e-16,-8.604228440844963e-16,-0.06764485592594838,0.0,0.06764485592594924,0.0,0.0
2016,347,7.0,7.0,0.0,2.9547691880053435,3.9982782235533185,0.046952588441337526,0.0,0.0
2016,348,2.0,1.9999999999999822,1.7763568394002505e-14,1.540172398104005,0.36803646966537557,0.09179113223060183,0.0,0.0
2016,349,0.0,1.3877787807814457e-17,-1.3877787807814457e-17,-0.09523840784223125,0.0,0.09523840784223127,0.0,0.0
2016,350,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.6620657031271264,0.0,0.03130884449263367,0.0,2.630756858634508
2016,351,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.5635161854665682,0.0,0.02321761998799911,0.0,1.540298565478559
2016,352,2.0,2.0,0.0,1.6531489647680075,0.3393114114371538,0.00753962379483865,0.0,0.0
2016,353,6.0,5.999999999999987,1.3322676295501878e-14,2.768722966361338,3.205260187967063,0.026016845671585957,0.0,0.0
2016,354,4.0,4.000000000000038,-3.8191672047105385e-14,2.3015701190866764,1.6768163349565177,0.021613545956843866,0.0,0.0
2016,355,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.5056115348326102,0.0,0.0006002698549711087,0.0,1.5050112649776293
2016,356,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.8493437596594617,0.0,0.08045177169784376,0.0,2.7688919879616183
2016,357,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.4438912233001133,0.0,0.14209534725600595,0.0,2.301795876044117
2016,358,0.0,1.3350431871117507e-14,-1.3350431871117507e-14,-0.1549569586478583,0.0,0.15495695864787165,0.0,0.0
2016,359,0.0,-2.6006974351844292e-14,2.6006974351844292e-14,-0.1458874026764363,0.0,0.1458874026764103,0.0,0.0
2016,360,4.0,3.9999999999999947,5.329070518200751e-15,2.3783862942889016,1.5631987334651734,0.05841497224591985,0.0,0.0
2016,361,0.0,9.922618282587337e-15,-9.922618282587337e-15,-0.06241645934346707,0.0,0.06241645934347699,0.0,0.0
2016,362,11.0,11.000000000000002,-1.7763568394002505e-15,3.163258448498027,7.719313063730708,0.11742848777126685,0.0,0.0
2016,363,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-2.095758719307156,0.0,0.2429087085138113,0.0,1.852850010793357
2016,364,0.0,-1.8096635301390052e-14,1.8096635301390052e-14,-0.10850298212804432,0.0,0.10850298212802623,0.0,0.0
2016,365,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-3.2526068319102137,0.0,0.15590045560856927,0.0,3.0967063763016633
2016,366,0.0,-9.076073226310655e-15,9.076073226310655e-15,-0.1321556608327512,0.0,0.13215566083274213,0.0,0.0
2017,1,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.14839326594511704,0.0,0.14839326594512015,0.0,0.0
2017,2,0.0,-5.023759186428833e-15,5.023759186428833e-15,-0.17571218751717765,0.0,0.17571218751717263,0.0,0.0
2017,3,1.0,0.9999999999999881,1.1879386363489175e-14,0.8840626935364639,0.01926919743559254,0.09666810902793163,0.0,0.0
2017,4,0.0,2.328692794151266e-14,-2.328692794151266e-14,-0.16479261024250036,0.0,0.16479261024252365,0.0,0.0
2017,5,0.0,-2.7131075164277263e-15,2.7131075164277263e-15,-0.02363600202167504,0.0,0.023636002021672327,0.0,0.0
2017,6,0.0,-8.89392726133309e-15,8.89392726133309e-15,-0.0005887197441722947,0.0,0.0005887197441634007,0.0,0.0
2017,7,0.0,-2.0252896582029223e-15,2.0252896582029223e-15,-0.0005886921893534236,0.0,0.0005886921893513983,0.0,0.0
2017,8,0.0,-1.6580486983386322e-14,1.6580486983386322e-14,-0.022791528241100423,0.0,0.022791528241083842,0.0,0.0
2017,9,0.0,3.1336044870045043e-14,-3.1336044870045043e-14,-0.08060049194375551,0.0,0.08060049194378685,0.0,0.0
2017,10,4.0,3.9999999999999707,2.930988785010413e-14,2.288044894340942,1.5668851059874578,0.14506999967157064,0.0,0.0
2017,11,11.0,11.000000000000007,-7.105427357601002e-15,3.078374153969037,7.725229173081329,0.1963966729496411,0.0,0.0
2017,12,3.0,2.9999999999999782,2.1760371282653068e-14,1.9094953382710003,0.9814703835783404,0.10903427815063735,0.0,0.0
2017,13,1.0,1.000000000000002,-1.9984014443252818e-15,-1.0278625701713224,0.03866417980960976,0.072577336165013,0.0,1.9166210541967017
2017,14,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.127604501268479,0.0,0.04710807552232545,0.0,3.080496425746149
2017,15,0.0,5.10702591327572e-15,-5.10702591327572e-15,-2.0536348112349287,0.0,0.1432167141546188,0.0,1.910418097080315
2017,16,5.0,4.99999999999998,2.042810365310288e-14,1.597723189236973,2.3590004594585485,0.15424361962904398,0.0,0.8890327316754142
2017,17,13.0,13.00000000000001,-1.0658141036401503e-14,3.280238086427005,9.633869374132567,0.08589253944043743,0.0,0.0
2017,18,0.0,1.1112638587107426e-14,-1.1112638587107426e-14,-0.03098202693138319,0.0,0.0309820269313943,0.0,0.0
2017,19,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.381534125251875,0.0,0.0856311160579178,0.0,2.2959030091939474
2017,20,7.0,7.000000000000012,-1.2434497875801753e-14,-0.44885056158133807,4.124733138942713,0.04279292498327262,0.0,3.281324497655364
2017,21,1.0,0.9999999999999983,1.6653345369377348e-15,0.8923910458562148,0.027472780839809453,0.08013617330397414,0.0,0.0
2017,22,1.0,0.999999999999988,1.199040866595169e-14,0.8283253876059575,0.029691500280099203,0.14198311211393136,0.0,0.0
2017,23,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-2.8348330154476002,0.0,0.12028606091532697,0.0,2.714546954532299
2017,24,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.9713626124494112,0.0,0.08032607230007398,0.0,0.8910365401493358
2017,25,12.0,11.999999999999979,2.1316282072803006e-14,2.5197609879817833,8.605223446558659,0.046063346869380614,0.0,0.828952218590156
2017,26,7.0,7.000000000000005,-5.329070518200751e-15,2.810859077687951,4.124206387663116,0.06493453464893874,0.0,0.0
2017,27,0.0,9.076073226310655e-15,-9.076073226310655e-15,-0.11722796680845704,0.0,0.11722796680846612,0.0,0.0
2017,28,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.220749664260495,0.0,0.07149070512134978,0.0,3.1492589591391376
2017,29,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.889487140242551,0.0,0.07968720159809836,0.0,2.8097999386444417
2017,30,0.0,-8.243405957841787e-15,8.243405957841787e-15,-0.13926093596072064,0.0,0.1392609359607124,0.0,0.0
2017,31,3.0,3.0000000000000204,-2.042810365310288e-14,1.937928179692733,0.8857588476826164,0.1763129726246708,0.0,0.0
2017,32,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.2561956828651546,0.0,0.25619568286515454,0.0,0.0
2017,33,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.22027494841884732,0.0,0.22027494841884365,0.0,0.0
2017,34,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.5968619284158763,0.0,0.07029232283774638,0.0,1.526569605578134
2017,35,0.0,2.123301534595612e-15,-2.123301534595612e-15,-0.1183524477725939,0.0,0.11835244777259603,0.0,0.0
2017,36,0.0,-1.1296519275560968e-14,1.1296519275560968e-14,-0.20776846646896274,0.0,0.20776846646895145,0.0,0.0
2017,37,0.0,-1.2795320358804929e-14,1.2795320358804929e-14,-0.2337570873744994,0.0,0.2337570873744866,0.0,0.0
2017,38,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.3118078493393739,0.0,0.31180784933940064,0.0,0.0
2017,39,9.0,8.99999999999999,1.0658141036401503e-14,3.110561041362388,5.732615301514207,0.15682365712339416,0.0,0.0
2017,40,0.0,-1.4335754805472334e-14,1.4335754805472334e-14,-0.11797180188085576,0.0,0.11797180188084143,0.0,0.0
2017,41,0.0,2.070565940925917e-14,-2.070565940925917e-14,-0.13842385811733493,0.0,0.13842385811735564,0.0,0.0
2017,42,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.052323651238055,0.0,0.3567496535469212,0.0,1.6955739976911368
2017,43,1.0,1.0000000000000089,-8.881784197001252e-15,0.808895731898815,0.01998116596293693,0.17112310213825702,0.0,0.0
2017,44,0.0,-1.1157741397482823e-14,1.1157741397482823e-14,-0.30965221092017714,0.0,0.309652210920166,0.0,0.0
2017,45,0.0,1.2823075934420558e-14,-1.2823075934420558e-14,-0.40584819532833194,0.0,0.40584819532834476,0.0,0.0
2017,46,0.0,-3.3029134982598407e-15,3.3029134982598407e-15,-0.6091620647210334,0.0,0.4187205682842194,0.0,0.19044149643681071
2017,47,0.0,-1.8596235662471372e-15,1.8596235662471372e-15,-0.2069051783795146,0.0,0.20690517837951275,0.0,0.0
2017,48,0.0,-2.275957200481571e-14,2.275957200481571e-14,-0.2746443350872312,0.0,0.2746443350872084,0.0,0.0
2017,49,0.0,2.1649348980190553e-14,-2.1649348980190553e-14,-0.7262877589502637,0.0,0.7262877589502853,0.0,0.0
2017,50,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.7028396567843629,0.0,0.7028396567843723,0.0,0.0
2017,51,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.6512739134506376,0.0,0.6512633495451619,1.0563905474333806e-05,0.0
2017,52,13.0,12.99999999999998,1.9539925233402755e-14,12.106772669057307,0.5008940860788703,0.3922939907228039,3.9254140999816065e-05,0.0
2017,53,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.7198405243110528,0.0,0.7197265189611265,0.00011400534993755966,0.0
2017,54,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.8111195582577864,0.0,0.8108647141134131,0.00025484414437504003,0.0
2017,55,14.0,13.999999999999977,2.3092638912203256e-14,4.159156397185086,1.2637904499073813,0.17712874027754136,0.00010880444196662967,8.399815608188003
2017,56,2.0,1.9999999999999933,6.661338147750939e-15,1.725816007803246,0.0,0.274033776085099,0.00015021611164817934,0.0
2017,57,0.0,1.2406742300186124e-14,-1.2406742300186124e-14,-0.23663054868200106,0.0,0.2365009788792015,0.00012956980281198714,0.0
2017,58,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.449956650721532,0.0,0.40953182337568556,0.00022854427785473907,11.040196283067989
2017,59,4.0,4.000000000000003,-2.6645352591003757e-15,1.836123249527958,0.0,0.4375341626858867,0.00025323519952755196,1.7260893525866305
2017,60,12.0,12.000000000000002,-1.7763568394002505e-15,11.22063858625819,0.5367531755290768,0.2424717087349009,0.00013652947783500784,0.0
2017,61,10.0,9.999999999999982,1.7763568394002505e-14,2.4434638710789613,7.311436883803986,0.24495875731406763,0.00014048780296746285,0.0
2017,62,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.2091162996709386,0.0,0.2927004099857415,0.00016782424726084424,2.91624806543793
2017,63,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-11.50039886587686,0.0,0.2798181583212366,0.0001642114056031712,11.220416496150031
2017,64,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.687332153731546,0.0,0.24479867378842074,0.00014689221020523175,2.4423865877329227
2017,65,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.5824658981427717,0.0,0.582109743002962,0.0003561551398014772,0.0
2017,66,4.0,4.000000000000021,-2.1316282072803006e-14,1.7866789032991903,1.5428682865333336,0.670005919078071,0.00044689108942594943,0.0
2017,67,0.0,-1.759703494030873e-14,1.759703494030873e-14,-0.4551649336745811,0.0,0.4547639140757985,0.0004010195987649819,0.0
2017,68,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.3425654611205289,0.0,0.342245440828315,0.0003200202922279842,0.0
2017,69,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.7922124906610577,0.0,0.40933904999232756,0.0003959812904867254,0.3824774593782418
2017,70,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.21740624003089692,0.0,0.21718925184021803,0.00021698819068942304,0.0
2017,71,0.0,1.840194663316197e-14,-1.840194663316197e-14,-0.19229173134800703,0.0,0.19209648007710883,0.0001952512709165749,0.0
2017,72,4.0,3.9999999999999827,1.7319479184152442e-14,2.2712880544142706,1.537898404795111,0.190616823241549,0.00019671754905195219,0.0
2017,73,1.0,1.0000000000000089,-8.881784197001252e-15,0.7201389552811577,0.022708647885938335,0.256919172271238,0.00023322456167477603,0.0
