year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2059,62,0.0,0.0741458877745913,-0.0741458877745913,0.0741458877745913,0.0,0.0,0,0.0
2059,63,0.0,0.07432650507757899,-0.07432650507757899,0.07432650507757899,0.0,0.0,0,0.0
2059,64,0.0,0.0738118788482609,-0.0738118788482609,0.0738118788482609,0.0,0.0,0,0.0
2059,65,0.0,0.07329957552573774,-0.07329957552573774,0.07329957552573774,0.0,0.0,0,0.0
2059,66,0.0,0.0729890822873358,-0.0729890822873358,0.0729890822873358,0.0,0.0,0,0.0
2059,67,0.0,0.07254329506741897,-0.07254329506741897,0.07254329506741897,0.0,0.0,0,0.0
2059,68,0.0,0.07269197940963298,-0.07269197940963298,0.07010635035447876,0.0,0.0019795023424704246,0.0006061267126837948,0.0
2059,69,0.0,0.07191041208670867,-0.07191041208670867,0.07191041208670867,0.0,0.0,0,0.0
2059,70,0.0,0.07176593641418094,-0.07176593641418094,0.07176593641418094,0.0,0.0,0,0.0
2059,71,0.0,-0.0027392104589125665,0.0027392104589125665,-0.0027392104589125665,0.0,0.0,0,0.0
2059,72,0.0,0.07164410480629613,-0.07164410480629613,0.07164410480629613,0.0,0.0,0,0.0
2059,73,0.0,0.07164410480629613,-0.07164410480629613,0.07164410480629613,0.0,0.0,0,0.0
2059,74,0.0,0.07164410480629613,-0.07164410480629613,0.07164410480629613,0.0,0.0,0,0.0
2059,75,0.0,0.07182238932892915,-0.07182238932892915,0.07182238932892915,0.0,0.0,0,0.0
2059,76,0.0,0.09628542520005025,-0.09628542520005025,-0.0697737027547305,0.0,0.13176751029064226,0.03429161766413848,0.0
2059,77,0.0,0.08945098575374863,-0.08945098575374863,-0.02147576707739063,0.0,0.08643687010997549,0.024489882721163776,0.0
2059,78,0.0,0.07191900904760473,-0.07191900904760473,0.07191900904760473,0.0,0.0,0,0.0
2059,79,0.0,-0.18931343391722066,0.18931343391722066,-0.18931343391722066,0.0,0.0,0,0.0
2059,80,0.0,-0.29122564444358545,0.29122564444358545,-0.29122564444358545,0.0,0.0,0,0.0
2059,81,0.0,0.07170738119449993,-0.07170738119449993,0.07170738119449993,0.0,0.0,0,0.0
2059,82,0.0,0.07187415445432066,-0.07187415445432066,0.07187415445432066,0.0,0.0,0,0.0
2059,83,0.0,0.049865268203205915,-0.049865268203205915,0.049865268203205915,0.0,0.0,0,0.0
2059,84,0.0,0.07164410480629613,-0.07164410480629613,0.07164410480629613,0.0,0.0,0,0.0
2059,85,0.0,0.0716879099239236,-0.0716879099239236,0.0716879099239236,0.0,0.0,0,0.0
2059,86,0.0,0.0717416347489177,-0.0717416347489177,0.0717416347489177,0.0,0.0,0,0.0
2059,87,0.0,0.07178995194456661,-0.07178995194456661,0.07178995194456661,0.0,0.0,0,0.0
2059,88,0.0,0.0718496529604522,-0.0718496529604522,0.0718496529604522,0.0,0.0,0,0.0
2059,89,0.0,0.07186765355126568,-0.07186765355126568,0.07186765355126568,0.0,0.0,0,0.0
2059,90,0.0,0.08168307980254677,-0.08168307980254677,0.026765136342419282,0.0,0.04101401071317831,0.013903932746949173,0.0
2059,91,0.0,0.0721595568584436,-0.0721595568584436,0.07214028221920898,0.0,1.2454410614535428e-05,6.82022862007384e-06,0.0
2059,92,0.0,0.07218514817247978,-0.07218514817247978,0.07218514817247978,0.0,0.0,0,0.0
2059,93,0.0,-0.10424823866708266,0.10424823866708266,-0.10424823866708266,0.0,0.0,0,0.0
2059,94,0.0,-0.00821628944333952,0.00821628944333952,-0.00821628944333952,0.0,0.0,0,0.0
2059,95,0.0,0.07221275874636035,-0.07221275874636035,0.07221275874636035,0.0,0.0,0,0.0
2059,96,0.0,0.07248463415814399,-0.07248463415814399,0.07248463415814399,0.0,0.0,0,0.0
2059,97,0.0,0.07280312591046822,-0.07280312591046822,0.07280312591046822,0.0,0.0,0,0.0
2059,98,0.0,0.0869316154549646,-0.0869316154549646,0.012564195163065506,0.0,0.05453842275782221,0.01982899753407688,0.0
2059,99,0.0,0.07297287333682334,-0.07297287333682334,0.07297287333682334,0.0,0.0,0,0.0
2059,100,0.0,0.0726714667126771,-0.0726714667126771,0.0726714667126771,0.0,0.0,0,0.0
2059,101,0.0,-0.21541049341215057,0.21541049341215057,-0.21541049341215057,0.0,0.0,0,0.0
2059,102,0.0,0.04097715242784261,-0.04097715242784261,0.04097715242784261,0.0,0.0,0,0.0
2059,103,0.0,0.07243676204780058,-0.07243676204780058,0.07243676204780058,0.0,0.0,0,0.0
2059,104,0.0,0.07258873629194795,-0.07258873629194795,0.07258873629194795,0.0,0.0,0,0.0
2059,105,0.0,0.09074593470919254,-0.09074593470919254,0.000154940284261329,0.0,0.06481875753360467,0.02577223689132654,0.0
2059,106,0.0,0.07285628887644316,-0.07285628887644316,0.0728304334742802,0.0,1.5697874255043755e-05,1.0157527907923357e-05,0.0
2059,107,0.0,0.07285044274973984,-0.07285044274973984,0.07285044274973984,0.0,0.0,0,0.0
2059,108,0.0,-0.2500931781237057,0.2500931781237057,-0.2500931781237057,0.0,0.0,0,0.0
2059,109,0.0,0.005220149316049545,-0.005220149316049545,0.004917268791388096,0.0,0.00019035172338612765,0.00011252880127532119,0.0
2059,110,0.0,0.07287172370931216,-0.07287172370931216,0.07287172370931216,0.0,0.0,0,0.0
2059,111,0.0,0.07264906646915392,-0.07264906646915392,0.07264906646915392,0.0,0.0,0,0.0
2059,112,0.0,0.022996042051886434,-0.022996042051886434,0.022996042051886434,0.0,0.0,0,0.0
2059,113,0.0,0.07182773250559649,-0.07182773250559649,0.07182773250559649,0.0,0.0,0,0.0
2059,114,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,115,0.0,0.07167374164379225,-0.07167374164379225,0.07167374164379225,0.0,0.0,0,0.0
2059,116,0.0,0.07214554062154874,-0.07214554062154874,0.07039241442936373,0.0,0.0011423140545660502,0.0006108121376189631,0.0
2059,117,0.0,0.07218433929895113,-0.07218433929895113,0.07034976092506895,0.0,0.0011940989061474164,0.0006404794677347636,0.0
2059,118,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,119,0.0,0.02527019064784047,-0.02527019064784047,0.016325949930376282,0.0,0.00592795665350163,0.0030162840639625576,0.0
2059,120,0.0,-0.07515068750649334,0.07515068750649334,-0.07515068750649334,0.0,0.0,0,0.0
2059,121,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,122,0.0,-0.17661112956411576,0.17661112956411576,-0.17694721289979043,0.0,0.00020441570182444304,0.00013166763385022686,0.0
2059,123,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,124,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,125,0.0,-0.0493352953694739,0.0493352953694739,-0.0493352953694739,0.0,0.0,0,0.0
2059,126,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,127,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,128,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,129,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,130,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,131,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,132,0.0,0.0717492090729479,-0.0717492090729479,0.0717492090729479,0.0,0.0,0,0.0
2059,133,0.0,0.07179806573665815,-0.07179806573665815,0.07179806573665815,0.0,0.0,0,0.0
2059,134,0.0,0.07207043065221119,-0.07207043065221119,0.07126720339894632,0.0,0.0004949549719120848,0.00030827228135278954,0.0
2059,135,0.0,0.07188286146396194,-0.07188286146396194,0.07188286146396194,0.0,0.0,0,0.0
2059,136,0.0,0.0719173938181541,-0.0719173938181541,0.0719173938181541,0.0,0.0,0,0.0
2059,137,0.0,0.07207531636936437,-0.07207531636936437,0.07207531636936437,0.0,0.0,0,0.0
2059,138,0.0,0.07210246123889874,-0.07210246123889874,0.07210246123889874,0.0,0.0,0,0.0
2059,139,0.0,0.07187254524913556,-0.07187254524913556,0.07187254524913556,0.0,0.0,0,0.0
2059,140,0.0,0.0731035776570241,-0.0731035776570241,0.06795954319596831,0.0,0.0032932858316055474,0.001850748629450253,0.0
2059,141,0.0,0.07181876445460489,-0.07181876445460489,0.07181876445460489,0.0,0.0,0,0.0
2059,142,0.0,0.07185574420489615,-0.07185574420489615,0.07185574420489615,0.0,0.0,0,0.0
2059,143,0.0,0.007675514547116791,-0.007675514547116791,0.007675514547116791,0.0,0.0,0,0.0
2059,144,0.0,0.0717623649647976,-0.0717623649647976,0.0717623649647976,0.0,0.0,0,0.0
2059,145,0.0,0.08116102568101913,-0.08116102568101913,0.04162044661811137,0.0,0.02602973662269724,0.01351084244021052,0.0
2059,146,0.0,0.07172129234273922,-0.07172129234273922,0.07140181892157216,0.0,0.0001886209444229803,0.00013085247674407896,0.0
2059,147,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,148,0.0,-0.1527071975255638,0.1527071975255638,-0.15668199984418152,0.0,0.002432041985524816,0.0015427603330928886,0.0
2059,149,0.0,-0.04225846662362187,0.04225846662362187,-0.04225846662362187,0.0,0.0,0,0.0
2059,150,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,151,0.0,-0.12226343079129265,0.12226343079129265,-0.12226343079129265,0.0,0.0,0,0.0
2059,152,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,153,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,154,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,155,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,156,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,157,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,158,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,159,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,160,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,161,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,162,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,163,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,164,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,165,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,166,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,167,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,168,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,169,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,170,0.0,0.07163057513446626,-0.07163057513446626,0.07162985541998523,0.0,3.435388889785765e-07,3.761755920522611e-07,0.0
2059,171,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,172,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,173,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,174,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,175,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,176,0.0,0.07163062254441488,-0.07163062254441488,0.07162976795046916,0.0,4.0970889158346386e-07,4.448850541461493e-07,0.0
2059,177,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,178,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,179,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,180,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,181,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,182,0.0,0.07163031442115653,-0.07163031442115653,0.07163031442115653,0.0,0.0,0,0.0
2059,183,0.0,0.07183886637372439,-0.07183886637372439,0.07183886637372439,0.0,0.0,0,0.0
2059,184,0.0,0.07225469979579202,-0.07225469979579202,0.07225469979579202,0.0,0.0,0,0.0
2059,185,0.0,0.07277060894713827,-0.07277060894713827,0.07277060894713827,0.0,0.0,0,0.0
2059,186,0.0,0.07340007843473018,-0.07340007843473018,0.07340007843473018,0.0,0.0,0,0.0
2059,187,0.0,0.07370843618201661,-0.07370843618201661,0.07370843618201661,0.0,0.0,0,0.0
2059,188,0.0,0.07427335649839506,-0.07427335649839506,0.07427335649839506,0.0,0.0,0,0.0
2059,189,0.0,0.07504754533590585,-0.07504754533590585,0.07504754533590585,0.0,0.0,0,0.0
2059,190,0.0,0.07453987607615886,-0.07453987607615886,0.07453987607615886,0.0,0.0,0,0.0
2059,191,0.0,0.07432446730396691,-0.07432446730396691,0.07432446730396691,0.0,0.0,0,0.0
2059,192,0.0,0.07443525473351542,-0.07443525473351542,0.07443525473351542,0.0,0.0,0,0.0
2059,193,0.0,0.07476875329845711,-0.07476875329845711,0.07476875329845711,0.0,0.0,0,0.0
2059,194,0.0,0.07459663933275351,-0.07459663933275351,0.07459663933275351,0.0,0.0,0,0.0
2059,195,0.0,0.07402458527718636,-0.07402458527718636,0.07402458527718636,0.0,0.0,0,0.0
2059,196,0.0,0.07324652393498354,-0.07324652393498354,0.07324652393498354,0.0,0.0,0,0.0
2059,197,0.0,0.0785719408992488,-0.0785719408992488,0.05498379636583195,0.0,0.015406218300830162,0.008181926232586682,0.0
2059,198,0.0,0.07309877013213395,-0.07309877013213395,0.07309877013213395,0.0,0.0,0,0.0
2059,199,0.0,0.07281444711085783,-0.07281444711085783,0.07281444711085783,0.0,0.0,0,0.0
2059,200,0.0,0.07251658046564557,-0.07251658046564557,0.07251658046564557,0.0,0.0,0,0.0
2059,201,0.0,0.0734892038244694,-0.0734892038244694,0.0701466303175664,0.0,0.0020963011370084125,0.0012462723698945834,0.0
2059,202,0.0,0.07277630012862346,-0.07277630012862346,0.07277630012862346,0.0,0.0,0,0.0
2059,203,0.0,0.0731435191988794,-0.0731435191988794,0.0731435191988794,0.0,0.0,0,0.0
2059,204,0.0,0.0736969704557282,-0.0736969704557282,0.0736969704557282,0.0,0.0,0,0.0
2059,205,0.0,0.07473032463917662,-0.07473032463917662,0.07473032463917662,0.0,0.0,0,0.0
2059,206,0.0,0.0756140576650921,-0.0756140576650921,0.0756140576650921,0.0,0.0,0,0.0
2059,207,0.0,0.07492959833891177,-0.07492959833891177,0.07492959833891177,0.0,0.0,0,0.0
2059,208,0.0,0.07530120738886126,-0.07530120738886126,0.07530120738886126,0.0,0.0,0,0.0
2059,209,0.0,0.0757583580335961,-0.0757583580335961,0.0757583580335961,0.0,0.0,0,0.0
2059,210,0.0,0.07603772340090131,-0.07603772340090131,0.07603772340090131,0.0,0.0,0,0.0
2059,211,0.0,0.07931224309659254,-0.07931224309659254,0.06522783548979305,0.0,0.009183294030755868,0.0049011135760436315,0.0
2059,212,0.0,0.11189385291491129,-0.11189385291491129,-0.04259149878936341,0.0,0.10161454846901058,0.05287080323526412,0.0
2059,213,0.0,0.09664436960617799,-0.09664436960617799,0.014673935895984869,0.0,0.04953230554082982,0.0324381281693633,0.0
2059,214,0.0,-0.7904200558797425,0.7904200558797425,-0.7904200566676423,0.0,2.0810047047988254e-10,5.797992682352646e-10,0.0
2059,215,0.0,-2.2010540895679185,2.2010540895679185,-2.2010540895679185,0.0,0.0,0,0.0
2059,216,0.0,-1.3843961308278665,1.3843961308278665,-1.3843961308278665,0.0,0.0,0,0.0
2059,217,0.0,-0.18511261485303976,0.18511261485303976,-0.18511261485303976,0.0,0.0,0,0.0
2059,218,0.0,0.07893382400351356,-0.07893382400351356,0.07893382400351356,0.0,0.0,0,0.0
2059,219,0.0,-0.06992053695265099,0.06992053695265099,-0.06992053695265099,0.0,0.0,0,0.0
2059,220,0.0,0.08045896449303314,-0.08045896449303314,0.08045896449303314,0.0,0.0,0,0.0
2059,221,0.0,0.08160956745030035,-0.08160956745030035,0.08160956745030035,0.0,0.0,0,0.0
2059,222,0.0,0.08162719090017845,-0.08162719090017845,0.08162719090017845,0.0,0.0,0,0.0
2059,223,0.0,0.0838418425678261,-0.0838418425678261,0.08184076998651335,0.0,0.001079645366139902,0.0009214272151728595,0.0
2059,224,0.0,0.08056334968324563,-0.08056334968324563,0.08056334968324563,0.0,0.0,0,0.0
2059,225,0.0,0.07804082655133016,-0.07804082655133016,0.07804082655133016,0.0,0.0,0,0.0
2059,226,0.0,-0.18251439568848582,0.18251439568848582,-0.18251439568848582,0.0,0.0,0,0.0
2059,227,0.0,-0.5211726067668963,0.5211726067668963,-0.5211726067668963,0.0,0.0,0,0.0
2059,228,0.0,0.0760402794333288,-0.0760402794333288,0.0760402794333288,0.0,0.0,0,0.0
2059,229,0.0,0.07555752343037625,-0.07555752343037625,0.07555752343037625,0.0,0.0,0,0.0
2059,230,0.0,0.0758128966085394,-0.0758128966085394,0.0758128966085394,0.0,0.0,0,0.0
2059,231,0.0,-0.2917462914598161,0.2917462914598161,-0.2917462914598161,0.0,0.0,0,0.0
2059,232,0.0,0.07715647777584422,-0.07715647777584422,0.07715647777584422,0.0,0.0,0,0.0
2059,233,0.0,0.07766936129615942,-0.07766936129615942,0.07766936129615942,0.0,0.0,0,0.0
2059,234,0.0,0.07786035289393567,-0.07786035289393567,0.07786035289393567,0.0,0.0,0,0.0
2059,235,0.0,0.0785542908695902,-0.0785542908695902,0.0785542908695902,0.0,0.0,0,0.0
2059,236,0.0,0.08163787635379549,-0.08163787635379549,0.08163787635379549,0.0,0.0,0,0.0
2059,237,0.0,0.08498550438081197,-0.08498550438081197,0.08452334679350315,0.0,0.0002742195516279384,0.00018793803568087472,0.0
2059,238,0.0,0.08705486908195326,-0.08705486908195326,0.08705486908195326,0.0,0.0,0,0.0
2059,239,0.0,0.08574194538306301,-0.08574194538306301,0.08574194538306301,0.0,0.0,0,0.0
2059,240,0.0,0.08676100291910416,-0.08676100291910416,0.08676100291910416,0.0,0.0,0,0.0
2059,241,0.0,0.09218366813522039,-0.09218366813522039,0.09218366813522039,0.0,0.0,0,0.0
2059,242,0.0,-0.32727075978084486,0.32727075978084486,-0.32727075978084486,0.0,0.0,0,0.0
2059,243,0.0,0.09528935631493596,-0.09528935631493596,0.09528935631493596,0.0,0.0,0,0.0
2059,244,0.0,0.09340017189657601,-0.09340017189657601,0.09340017189657601,0.0,0.0,0,0.0
2059,245,0.0,0.09146180497279488,-0.09146180497279488,0.09146180497279488,0.0,0.0,0,0.0
2059,246,0.0,0.08647382249833413,-0.08647382249833413,0.08647382249833413,0.0,0.0,0,0.0
2059,247,0.0,0.08466992435509724,-0.08466992435509724,0.08466992435509724,0.0,0.0,0,0.0
2059,248,0.0,0.08482352816074012,-0.08482352816074012,0.08482352816074012,0.0,0.0,0,0.0
2059,249,0.0,0.0880170162950833,-0.0880170162950833,0.0880170162950833,0.0,0.0,0,0.0
2059,250,0.0,0.09214051853592764,-0.09214051853592764,0.09214051853592764,0.0,0.0,0,0.0
2059,251,0.0,0.09636017682512943,-0.09636017682512943,0.09636017682512943,0.0,0.0,0,0.0
2059,252,0.0,0.09317531116167288,-0.09317531116167288,0.09317531116167288,0.0,0.0,0,0.0
2059,253,0.0,0.09056905126999482,-0.09056905126999482,0.09056905126999482,0.0,0.0,0,0.0
2059,254,0.0,0.08693886328333633,-0.08693886328333633,0.08693886328333633,0.0,0.0,0,0.0
2059,255,0.0,0.08727211809556934,-0.08727211809556934,0.08727211809556934,0.0,0.0,0,0.0
2059,256,0.0,0.08766082077102055,-0.08766082077102055,0.08766082077102055,0.0,0.0,0,0.0
2059,257,0.0,0.09076643849877541,-0.09076643849877541,0.09076643849877541,0.0,0.0,0,0.0
2059,258,0.0,0.10479743153221152,-0.10479743153221152,0.026525882359266006,0.0,0.060025077298059226,0.01824647187488628,0.0
2059,259,0.0,0.0896328539980118,-0.0896328539980118,0.0896328539980118,0.0,0.0,0,0.0
2059,260,0.0,0.14360616143563049,-0.14360616143563049,-0.11535838884896066,0.0,0.18457615172049674,0.07438839856409442,0.0
2059,261,0.0,-1.245430771362038,1.245430771362038,-1.245430771362038,0.0,0.0,0,0.0
2059,262,0.0,-0.021712567451091788,0.021712567451091788,-0.02194165095042422,0.0,0.00012134465955560192,0.00010773883977682687,0.0
2059,263,0.0,-1.80458902771443,1.80458902771443,-1.807882965351439,0.0,0.001916599459453571,0.0013773381775552354,0.0
2059,264,0.0,0.09700456878523084,-0.09700456878523084,0.09288518998340578,0.0,0.00250569985799859,0.001613678943826467,0.0
2059,265,0.0,-0.05361544584360445,0.05361544584360445,-0.05361544584360445,0.0,0.0,0,0.0
2059,266,0.0,-0.4835100097933491,0.4835100097933491,-0.4835100097933491,0.0,0.0,0,0.0
2059,267,0.0,-0.7120486920101996,0.7120486920101996,-0.7120486920101996,0.0,0.0,0,0.0
2059,268,0.0,0.09649362106415538,-0.09649362106415538,0.09649362106415538,0.0,0.0,0,0.0
2059,269,0.0,0.10059904793798487,-0.10059904793798487,0.09881056256480747,0.0,0.0,0,0.001788485373177397
2059,270,0.0,0.10005689354837072,-0.10005689354837072,0.07592588398986777,0.0,0.0,0,0.02413100955850295
2059,271,0.0,0.10243531116851379,-0.10243531116851379,0.10215564961211498,0.0,0.0,0,0.0002796615563987962
2059,272,0.0,0.1068012201048152,-0.1068012201048152,0.10649705226492756,0.0,0.0,0,0.0003041678398876388
2059,273,0.0,0.10859591750117385,-0.10859591750117385,0.10823745119088812,0.0,0.0,0,0.000358466310285725
2059,274,0.0,0.11078424139190492,-0.11078424139190492,0.1104063993172133,0.0,0.0,0,0.0003778420746916154
2059,275,0.0,0.11302088665366186,-0.11302088665366186,0.11256253203961819,0.0,0.0,0,0.0004583546140436695
2059,276,0.0,0.1426881705803914,-0.1426881705803914,-0.021169308185108093,0.0,0.1145433718688642,0.048849381198410716,0.0004647256982245896
2059,277,0.0,0.09469859753028774,-0.09469859753028774,0.09411951393298068,0.0,0.0,0,0.0005790835973070597
2059,278,0.0,0.09985802698276067,-0.09985802698276067,0.09918610013679086,0.0,0.0,0,0.0006719268459698174
2059,279,0.0,-1.3540044592969245,1.3540044592969245,-1.354690781573936,0.0,0.0,0,0.0006863222770115322
2059,280,0.0,0.08343993147294236,-0.08343993147294236,0.08268868915976668,0.0,0.0,0,0.0007512423131756814
2059,281,0.0,0.11393205861543028,-0.11393205861543028,0.11298070445081976,0.0,0.0,0,0.0009513541646105197
