year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,357,0.0,2508.903423650386,1269.7064131805162,875.7350704912244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.612764464983,3604.883071998011
2015,358,0.0,2508.3301459650174,1269.7640435485957,875.8846704631029,6.267857142857144,0.0,0.0,0.0,3.276749662174296e-05,0.5457961418109317,0.0,0.3378735541121194,0.0,0.0,0.0,0.0,4660.246717119573,3604.4968684976975
2015,359,0.0,2508.094109722604,1269.842808698002,876.0418452217691,6.267857142857144,0.0,0.0,0.0,9.633434043909817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.246620785232,3603.394302980115
2015,360,0.0,2507.8588072904026,1269.9208361632022,876.1991131651399,6.267857142857144,0.0,0.0,0.0,7.02363050040939e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.246613761602,3603.394302980115
2015,361,0.0,2507.618822452214,1269.9980951867274,876.3564021313819,6.267857142857144,0.0,0.0,0.0,0.0004751377400778176,0.545512228700664,0.0,0.004695612461526349,0.0,0.0,0.0,0.0,4660.2411769131795,3603.3893412694324
2015,362,0.0,2507.3841828077857,1270.075284081737,876.5138528808003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.2411769131795,3603.070031769418
2015,363,0.0,2506.0398120232344,1270.0766567471876,876.6441667128346,6.267857142857144,0.0,0.0,0.0,0.0,0.5451456741039844,0.0,1.1102534270351683,0.0,0.0,0.0,0.0,4659.028492626114,3601.8573474823515
2015,364,0.0,2505.804707198959,1270.1539938269634,876.8017982956164,6.267857142857144,0.0,0.0,0.0,0.00013616171772339681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.028356464396,3600.4624458899625
2015,365,0.0,2505.5704165258767,1270.230563514397,876.9595192812653,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.028356464396,3600.4624458899625
2016,1,0.0,2505.3315873948195,1270.3109692975163,877.1173388447893,6.267857142857144,0.0,0.0,0.0,0.0006037844140216132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,2,0.0,2505.0897146075017,1270.3949154853112,877.2752654443121,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,3,0.0,2504.8444877151073,1270.4821010134394,877.4333068085782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,4,0.0,2504.596204849823,1270.5722207596739,877.5914699276282,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,5,0.0,2504.3451676547807,1270.6649668357552,877.749761046589,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,6,0.0,2504.0916800264276,1270.7600298481964,877.9081856625011,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,7,0.0,2503.836046891794,1270.8571001212424,878.0667485240887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.027752679982,3600.4624458899625
2016,8,0.0,2503.470953253591,1270.9499144522315,878.2232980402435,6.267857142857144,0.0,0.0,0.0,0.0,0.544760412215348,0.0,0.10761977329308256,0.0,0.0,0.0,0.0,4658.912022888922,3600.3467160989035
2016,9,0.0,2503.184116718902,1271.0494469577081,878.3816706102403,6.267857142857144,0.0,0.0,0.0,0.0,0.5446092855680429,0.0,0.027126565318103722,0.0,0.0,0.0,0.0,4658.883091429708,3599.755517280516
2016,10,0.0,2502.922450612756,1271.1521093232216,878.5406743508727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.883091429708,3599.1223452099457
2016,11,0.0,2502.659699696257,1271.255466085405,878.6998311127408,6.267857142857144,0.0,0.0,0.0,0.00023739244721622188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88285403726,3599.1223452099457
2016,12,0.0,2502.396238648878,1271.359341562092,878.8591420517208,6.267857142857144,0.0,0.0,0.0,0.00027463171223142033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.882579405547,3599.1223452099457
2016,13,0.0,2502.1324990910684,1271.4636151387995,879.0186080328227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.882579405547,3598.998787695172
2016,14,0.0,2501.8686800616633,1271.5678134193756,879.1782287816519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.882579405548,3598.998787695172
2016,15,0.0,2501.604905096821,1271.6717599376695,879.3380035994412,6.267857142857144,0.0,0.0,0.0,5.362875930925616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.8825257767885,3598.9469856794276
2016,16,0.0,2501.3416327694804,1271.7751049180881,879.4979309463628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.882525776788,3598.9469856794276
2016,17,0.0,2501.0790385197038,1271.8776004677886,879.6580086871406,6.267857142857144,0.0,0.0,0.0,2.0959298010033446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,18,0.0,2500.8174156180908,1271.9789979668826,879.81823408966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,19,0.0,2500.5569851562655,1272.0790586692876,879.9786038490803,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,20,0.0,2500.297979441205,1272.17755412049,880.1391141129385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,21,0.0,2500.04062065805,1272.2742665094988,880.2997605070847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,22,0.0,2499.785120555531,1272.3689889568077,880.4605381622945,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,23,0.0,2499.531680192725,1272.4615257404992,880.6214417414093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,24,0.0,2499.2804897448773,1272.5516924628946,880.7824654668617,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,25,0.0,2499.031728365786,1272.6393161604,880.9436031484474,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.88250481749,3598.9469856794276
2016,26,0.0,2498.377038681975,1272.698721640922,881.0956117252348,6.267857142857144,0.0,0.0,0.0,0.0,0.5442972196646717,0.0,0.4085254220591212,0.0,0.0,0.0,0.0,4658.439229190989,3598.503710052926
2016,27,0.0,2498.132254446335,1272.7821570668157,881.2569605349813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.439229190989,3597.7207814893454
2016,28,0.0,2497.8905477781686,1272.8624188756614,881.4184053943021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.439229190989,3597.7207814893454
2016,29,0.0,2497.6515301542195,1272.939568101772,881.5799387572588,6.267857142857144,0.0,0.0,0.0,0.00033503488213895065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.438894156107,3597.7207814893454
2016,30,0.0,2497.4159960107954,1273.0134882003838,881.7415528020707,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.438894156107,3597.7207814893454
2016,31,0.0,2497.18372385435,1273.0840737009764,881.9032394579239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.4388941561065,3597.7207814893454
2016,32,0.0,2496.954816575334,1273.151230006637,882.0649904312789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.4388941561065,3597.7207814893454
2016,33,0.0,2496.7293666197265,1273.214873161916,882.2267972316074,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.438894156107,3597.7207814893454
2016,34,0.0,2495.8790664492317,1273.2341390423678,882.3738840332963,6.267857142857144,0.0,0.0,0.0,0.0,0.5439353431675692,0.0,0.628389775118964,0.0,0.0,0.0,0.0,4657.754946667753,3597.0368340009913
2016,35,0.0,2495.6510402779713,1273.2912562173772,882.5356410934625,6.267857142857144,0.0,0.0,0.0,0.0,0.5437880328065161,0.0,0.008633164363860675,0.0,0.0,0.0,0.0,4657.745794731668,3596.4618048211632
2016,36,0.0,2495.434630127539,1273.345737722089,882.6975697391832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745794731669,3596.036962717314
2016,37,0.0,2495.221816124918,1273.3963622774306,882.8595227852101,6.267857142857144,0.0,0.0,0.0,0.00023640125242844657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745558330415,3596.036962717314
2016,38,0.0,2495.0128186095462,1273.4432069287502,883.0214911232734,6.267857142857144,0.0,0.0,0.0,0.000184525988649126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745373804427,3596.036962717314
2016,39,0.0,2494.807806465392,1273.4862446107097,883.1834655854685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745373804427,3596.036962717314
2016,40,0.0,2494.606608567037,1273.5254563116894,883.3454368348588,6.267857142857144,0.0,0.0,0.0,0.0,0.5436790952260099,0.0,1.4460124985573742e-05,0.0,0.0,0.0,0.0,4657.745358856441,3596.036947769329
2016,41,0.0,2494.4092736779935,1273.5608321320758,883.5073959035157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745358856441,3596.036947769329
2016,42,0.0,2494.215799526037,1273.5923687546172,883.6693334329312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745358856442,3596.036947769329
2016,43,0.0,2494.026191010553,1273.6200704928367,883.8312402101957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745358856442,3596.036947769329
2016,44,0.0,2493.8404461120185,1273.6439485466815,883.9931070548847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745358856441,3596.036947769329
2016,45,0.0,2493.6585562624755,1273.664020616431,884.1549248346788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.745358856442,3596.036947769329
2016,46,0.0,2493.467717145485,1273.6797255521053,884.316472713907,6.267857142857144,0.0,0.0,0.0,0.0,0.543675815849175,0.0,0.01278956965659198,0.0,0.0,0.0,0.0,4657.731772554354,3596.0233614672416
2016,47,0.0,2493.2931889170695,1273.6925605463405,884.4781659480874,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731772554354,3595.8842923965253
2016,48,0.0,2493.1224888272463,1273.7016428014704,884.6397837827807,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731772554354,3595.8842923965253
2016,49,0.0,2492.9554990129423,1273.7070467391216,884.8013174141356,6.267857142857144,0.0,0.0,0.0,5.224529792753792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,50,0.0,2492.7922882126404,1273.7088168030423,884.9627581505171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,51,0.0,2492.6327640320123,1273.7070017114643,885.124097422723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,52,0.0,2492.476882261155,1273.701654111682,885.2853267933623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,53,0.0,2492.3245949562615,1273.6928302445165,885.4464379654215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,54,0.0,2492.1758507568447,1273.6805896193116,885.607422790043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,55,0.0,2492.0305951926516,1273.664994700003,885.7682732735448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,56,0.0,2491.888770979806,1273.6461106026866,885.9289815837068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,57,0.0,2491.7503183058107,1273.6240048050329,886.089540055356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,58,0.0,2491.6151751031275,1273.5987468677954,886.2499411952767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309057,3595.8842923965253
2016,59,0.0,2491.4832773111434,1273.5704081685776,886.4101776864785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,60,0.0,2491.3545591263896,1273.53906164796,886.57024239185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.731720309056,3595.8842923965253
2016,61,0.0,2491.0859895751014,1273.4565718909455,886.7126752033288,6.267857142857144,0.0,0.0,0.0,0.0,0.5436034997628724,0.0,0.14296366586336987,0.0,0.0,0.0,0.0,4657.523093812233,3595.6756658997015
2016,62,0.0,2490.9601105025413,1273.4186374355845,886.8720874349234,6.267857142857144,0.0,0.0,0.0,0.0,0.5436026492754968,0.0,0.0033169007645569223,0.0,0.0,0.0,0.0,4657.518692515906,3595.671264603375
2016,63,0.0,2490.8405223957798,1273.3787171755632,887.031595801706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.518692515906,3595.671264603375
2016,64,0.0,2490.723837845854,1273.3360918408866,887.1909056863082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.518692515906,3595.671264603375
2016,65,0.0,2490.5538993329474,1273.2734554432693,887.3437177882367,6.267857142857144,0.0,0.0,0.0,0.0,0.5435882681616898,0.0,0.056086343847030165,0.0,0.0,0.0,0.0,4657.43892970731,3595.5915017947787
2016,66,0.0,2490.4428078815886,1273.225652390591,887.5026122922737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.43892970731,3595.5915017947787
2016,67,0.0,2490.3306650684017,1273.1744695562243,887.6609617289279,6.267857142857144,0.0,0.0,0.0,0.0,0.543587309162019,0.0,0.0037400987161041906,0.0,0.0,0.0,0.0,4657.433953496411,3595.5865255838794
2016,68,0.0,2490.2248789511405,1273.1217998337258,887.8194175686878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.433953496411,3595.5865255838794
2016,69,0.0,2490.1214718314213,1273.0667829606873,887.9776348551381,6.267857142857144,0.0,0.0,0.0,0.0,0.5435872667390887,0.0,0.00016544942814986183,0.0,0.0,0.0,0.0,4657.433746790104,3595.586318877572
2016,70,0.0,2490.0157845674576,1273.014463007725,888.1356420720641,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.433746790103,3593.5349574384145
2016,71,0.0,2489.9131192233635,1272.9593487597178,888.2934216641653,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.433746790103,3593.5349574384145
2016,72,0.0,2489.8119595895882,1272.902118600312,888.4509686779405,6.267857142857144,0.0,0.0,0.0,0.00084277940610558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.432904010698,3593.5349574384145
2016,73,0.0,2489.713920866627,1272.8428476576041,888.6082783436095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.432904010698,3593.5349574384145
2016,74,0.0,2489.6180904695766,1272.7816103250295,888.7653460732345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.432904010698,3593.5349574384145
2016,75,0.0,2489.5243992391374,1272.7184801700796,888.9221674586237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.432904010698,3593.5349574384145
2016,76,0.0,2488.5880957408885,1272.3295608769683,888.9614311718141,6.267857142857144,0.0,0.0,0.0,0.0,0.5428446912401669,0.0,0.8446830066382097,0.0,0.0,0.0,0.0,4656.146944932528,3592.248998360245
2016,77,0.0,2488.47521516458,1272.2860694419123,889.1178031831788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.146944932528,3582.73264266088
2016,78,0.0,2488.3678686221883,1272.2372554572714,889.2739637102112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.146944932528,3582.73264266088
2016,79,0.0,2488.258243097339,1272.1866806386217,889.4299086439386,6.267857142857144,0.0,0.0,0.0,0.004255409771782972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.142689522756,3582.73264266088
2016,80,0.0,2488.1547863078463,1272.1344120328931,889.5856340391597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.142689522756,3582.73264266088
2016,81,0.0,2488.053180668433,1272.0805155997366,889.7411361117297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.142689522756,3582.73264266088
2016,82,0.0,2487.9533649786763,1272.0250561654855,889.8964112357374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.142689522756,3582.73264266088
2016,83,0.0,2487.8552790564604,1271.9680973828524,890.0514559405864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.142689522756,3582.73264266088
2016,84,0.0,2487.5885447317605,1271.8507701793562,890.1849320160837,6.267857142857144,0.0,0.0,0.0,0.0,0.5403609284854286,0.0,0.17031904411353208,0.0,0.0,0.0,0.0,4655.892104070057,3582.4820572081812
2016,85,0.0,2487.4805186411013,1271.8041904728923,890.339537813207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.892104070058,3577.163998152945
2016,86,0.0,2487.3749100662585,1271.755403607424,890.4939332535185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.892104070058,3576.6434055819227
2016,87,0.0,2487.2686761860323,1271.7050528068505,890.6481147010617,6.267857142857144,0.0,0.0,0.0,0.0024032332557828526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.889700836801,3576.6434055819227
2016,88,0.0,2487.166132305279,1271.6533978362002,890.802079147003,6.267857142857144,0.0,0.0,0.0,0.0002344054622994657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.889466431339,3576.6434055819227
2016,89,0.0,2487.06529107213,1271.600494497786,890.9558237185661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.889466431339,3576.6434055819227
2016,90,0.0,2486.9658662824545,1271.5463973301182,891.1093456759096,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.889466431339,3576.6434055819227
2016,91,0.0,2486.544156798744,1271.3726163781612,891.2197246430941,6.267857142857144,0.0,0.0,0.0,0.0,0.5387808510220398,0.0,0.32365048095809196,0.0,0.0,0.0,0.0,4655.404354962856,3576.15829411344
2016,92,0.0,2486.430744619118,1271.3329195256777,891.3728336752041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.404354962856,3569.5298553980283
2016,93,0.0,2486.3196608181756,1271.2910870204837,891.52574998134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.404354962856,3568.7567877228416
2016,94,0.0,2486.2059040268773,1271.2490497289277,891.678473184746,6.267857142857144,0.0,0.0,0.0,0.003070879448036364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.4012840834075,3568.2563124951043
2016,95,0.0,2486.096365038388,1271.2057041038227,891.8310002540078,6.267857142857144,0.0,0.0,0.0,0.0003575443327611758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400926539075,3568.2563124951043
2016,96,0.0,2485.9881930222637,1271.1613164732285,891.9833288002593,6.267857142857144,0.0,0.0,0.0,0.00023110046737478184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400695438609,3568.2563124951043
2016,97,0.0,2485.8814490953764,1271.1159326540783,892.1354565462967,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400695438609,3568.2563124951043
2016,98,0.0,2485.773107043847,1271.0723433218845,892.2873879300196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400695438608,3567.1700576653006
2016,99,0.0,2485.6663646703646,1271.0273539240993,892.4391197012877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400695438609,3567.1700576653006
2016,100,0.0,2485.5602206049907,1270.981477136402,892.5906498452971,6.267857142857144,0.0,0.0,0.0,0.0004907090615461761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,101,0.0,2485.4556170307715,1270.9347541084658,892.7419764474527,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,102,0.0,2485.3520250514266,1270.887224844711,892.893097690552,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,103,0.0,2485.2494075166333,1270.838928218051,893.0440118520057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,104,0.0,2485.147728300853,1270.7899019847441,893.194717301093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,105,0.0,2485.046952290203,1270.7401828002285,893.3452124962583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,106,0.0,2484.947045368413,1270.6898062358262,893.4954959824507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,107,0.0,2484.8479744019737,1270.6388067962123,893.6455663885039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,108,0.0,2484.7497072245797,1270.5872179375456,893.7954224245647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,109,0.0,2484.6522126209516,1270.5350720861727,893.9450628795659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,110,0.0,2484.5554603101264,1270.4824006578156,894.0944866187482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,111,0.0,2484.459420928296,1270.4292340771647,894.2436925812293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,112,0.0,2484.364066011263,1270.3756017978033,894.3926797776238,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,113,0.0,2484.269367976586,1270.3215323223912,894.5414472877125,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,114,0.0,2484.175300105479,1270.2670532230495,894.6899942581614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,115,0.0,2484.0817354060496,1270.2122920376626,894.8383201429778,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
2016,116,0.0,2483.9882839253764,1270.1576383276204,894.9864253336931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,117,0.0,2483.894578026766,1270.1034584569309,895.134311102993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729546,3567.1700576653006
2016,118,0.0,2483.8002731038973,1270.0500949359923,895.2819795468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.400204729547,3567.1700576653006
