year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2015,96,0.0,0.0,0.0,37.303009503259354,419.2269340856533,17.899705280005183,21.56686591975822,26782.945125184728,9212.800180062353,35849.8019742018,5176.035579448051,0.02114595842241408,0,0,0
2015,97,0.0,0.0,0.0,37.33196458430963,419.2767520652505,18.582405232458477,21.649955793149577,26769.954062713583,9208.204821662237,35862.56700853961,5180.498026053708,0.02114595842241408,0,0,0
2015,98,0.0,0.0,0.0,37.31146198104241,419.3247143935729,18.988839057612463,21.7320840787886,26756.902442541497,9203.614575615795,35875.213501864855,5184.9581776898,0.02114595842241408,0,0,0
2015,99,0.0,0.0,0.0,30.84289454810365,425.33434209315266,14.140354379628969,24.476164747390037,26656.328729551293,9285.864761045459,35886.73384322065,5189.458607051323,0.02114595842241408,0,0,0
2015,100,0.0,0.0,0.0,20.318676786368005,410.03181188600666,9.163723244843302,25.191859371642934,26463.91220666115,9432.37009386826,35898.61710548408,5194.030814192747,0.02114595842241408,0,0,0
2015,101,0.0,0.0,0.0,15.588236153945829,359.742269229408,7.755384890276194,18.948510952782367,26327.5952880848,9487.881885934823,35911.164781493295,5198.630189702713,0.02114595842241408,0,0,0
2015,102,0.0,0.0,0.0,14.861431850676293,327.0090932974901,8.416831106722121,15.022911645561418,26289.304112715155,9464.319638416686,35923.69356796608,5203.217968035024,0.02114595842241408,0,0,0
2015,103,0.0,0.0,0.0,14.92380908094279,320.8991850690728,9.891908298351444,14.447159666929041,26276.315247180268,9450.498973621881,35936.21586142531,5207.798925021341,0.02114595842241408,0,0,0
2015,104,0.0,0.0,0.0,14.520527936829005,321.4709607631729,11.028833850624366,14.894787268543599,26246.70161373573,9462.322312185972,35948.723511806114,5212.385632451703,0.02114595842241408,0,0,0
2015,105,0.0,0.0,0.0,14.595290548381634,317.6929986305784,12.424553239702178,14.582005534803928,26233.75665768606,9451.786134402166,35961.224690911025,5216.967128734414,0.02114595842241408,0,0,0
2015,106,0.0,0.0,0.0,14.691341013676235,317.81553890907685,13.900264746741964,14.719940130455429,26220.788735912076,9446.946572117837,35973.719387546065,5221.546206631634,0.02114595842241408,0,0,0
2015,107,0.0,0.0,0.0,14.818939339974891,317.9659329838059,15.486700969882136,14.85673755763882,26207.785476193712,9442.082721285367,35986.20758445201,5226.122854260336,0.02114595842241408,0,0,0
2015,108,0.0,0.0,0.0,15.00028500730837,318.1621555472412,17.242447951681008,14.987120591925573,26194.72247433594,9437.181901114709,35998.689252405886,5230.6970535209775,0.02114595842241408,0,0,0
2015,109,0.0,0.0,0.0,15.19699469060946,318.36211038655,18.95727003874956,15.115266087702162,26181.674171479797,9432.282033774423,36011.16439867906,5235.26880490517,0.02114595842241408,0,0,0
2015,110,0.0,0.0,0.0,15.577312527694065,318.6359836495229,21.08477037791466,15.224008843021943,26168.42462722317,9427.330118264956,36023.610708962646,5239.838082921299,0.02114595842241408,0,0,0
2015,111,0.0,0.0,0.0,14.892086702146477,319.71242767152603,21.519419817930775,16.565366517620678,26125.037029243304,9452.832247149738,36036.05784009414,5244.419817391464,0.02114595842241408,0,0,0
2015,112,0.0,0.0,0.0,13.471985187703208,314.5644687913087,20.62923012013244,18.039392153490763,26057.647714367315,9492.487435596986,36048.471809740906,5249.02094659004,0.02114595842241408,0,0,0
2015,113,0.0,0.0,0.0,13.554062399403284,301.5403187863946,21.67398320344367,16.27870296675811,26044.905246527986,9467.945866775526,36060.87940831691,5253.609998490725,0.02114595842241408,0,0,0
2015,114,0.0,0.0,0.0,13.612124013035004,301.5929937948444,22.541615570342717,16.38772807564179,26032.229861962438,9463.197484442377,36073.280668772815,5258.196676630405,0.02114595842241408,0,0,0
2015,115,0.0,0.0,0.0,13.660250633527394,301.63734920991084,23.321508391678336,16.49116681576104,26019.590696417737,9458.465374472466,36085.675608928046,5262.780989010196,0.02114595842241408,0,0,0
2015,116,0.0,0.0,0.0,12.728218251245739,302.6489033695638,22.409668076180633,18.247556761875448,25969.863109742546,9490.858836367248,36098.046046610194,5267.381136102201,0.02114595842241408,0,0,0
2015,117,0.0,0.0,0.0,12.775419185633575,294.32075215235403,23.187108810335324,17.086382120535795,25957.258195099184,9472.990566169236,36110.410181091225,5271.972477425511,0.02114595842241408,0,0,0
2015,118,0.0,0.0,0.0,12.835962111415972,294.3769927379211,24.04622874119703,17.19331688426848,25944.63290357383,9468.238420770827,36122.76800244463,5276.561443120105,0.02114595842241408,0,0,0
2015,119,0.0,0.0,0.0,12.917300306682645,294.45062691738286,25.013163496006836,17.305764075948417,25931.97761390554,9463.465753659311,36135.11949602728,5281.1480231491805,0.02114595842241408,0,0,0
2015,120,0.0,0.0,0.0,13.016191898878906,294.5392936578409,26.048931359545442,17.42056682935531,25919.30466313615,9458.67809023984,36147.46465324429,5285.732210184814,0.02114595842241408,0,0,0
2015,121,0.0,0.0,0.0,13.122755613861374,294.63469220923565,27.097770070377695,17.53543577335646,25906.633055114155,9453.886023413559,36159.80347481734,5290.314002092219,0.02114595842241408,0,0,0
2015,122,0.0,0.0,0.0,13.257749000314893,294.75356652980395,28.23895769445454,17.65046584698458,25893.933977214856,9449.072723355464,36172.13594734296,5294.893388485975,0.02114595842241408,0,0,0
2015,123,0.0,0.0,0.0,13.57274600103962,295.0048771580115,29.834957449900937,17.738599085487035,25881.059436788266,9444.156329422316,36184.4619848659,5299.470318849385,0.02114595842241408,0,0,0
2015,124,0.0,0.0,0.0,14.523041946243245,295.45090476976475,32.115958318457366,17.744668150812007,25867.80509044433,9439.129777179669,36196.77644658841,5304.044739202987,0.02114595842241408,0,0,0
2015,125,0.0,0.0,0.0,16.029848005249928,296.07055937942283,34.54629112801188,17.65884293052398,25854.356355874363,9434.024027009616,36209.08914666136,5308.616610745886,0.02114595842241408,0,0,0
2015,126,0.0,0.0,0.0,17.12157963170111,296.66601604562237,36.55936836930907,17.758336743437006,25839.020822416416,9431.031900168433,36221.39420545169,5313.186969686742,0.02114595842241408,0,0,0
2015,127,0.0,0.0,0.0,17.380255895675432,298.9738781356425,35.69804618429758,20.755444756506765,25779.444141481123,9471.989444529616,36233.66993424607,5317.777361937067,0.02114595842241408,0,0,0
2015,128,0.0,0.0,0.0,20.86943567824388,290.3464650133055,37.87710053060248,18.376018026285987,25765.508511572614,9450.594734144282,36245.93870841674,5322.357219713489,0.02114595842241408,0,0,0
2015,129,0.0,0.0,0.0,25.462167954579684,292.1038846686558,39.57705765058399,17.51736719491841,25751.369216661617,9445.118695050613,36258.20042818851,5326.934347094283,0.02114595842241408,0,0,0
2015,130,10400.0,520.0,100.0,40.970523462526245,293.70701319496857,129.78631908281,16.79195280509291,26192.043774795606,9439.666442015983,36335.67741135563,5331.50875576765,0.02114595842241408,0,0,0
2015,131,10400.0,520.0,100.0,63.85629003155911,295.0089654456083,212.13314807335985,16.294402381343943,26632.555148417778,9434.290207882426,36413.3695757648,5336.080483028312,0.02114595842241408,0,0,0
2015,132,10400.0,520.0,100.0,89.77189046340084,296.05839481417195,290.8768537681204,15.975147773663144,27072.968552491817,9428.990865372645,36491.27687123454,5340.649566598464,0.02114595842241408,0,0,0
2015,133,10400.0,520.0,100.0,105.94196256557856,296.6286985297413,378.00461236096226,15.94412660809234,27513.642300817104,9423.885002959254,36569.39942324372,5345.216101356279,0.02114595842241408,0,0,0
2015,134,10400.0,520.0,100.0,120.0516487976652,297.07098577227873,466.6591982662747,15.975992712216762,27954.266005672063,9418.846795592493,36647.737205105375,5349.7801204944835,0.02114595842241408,0,0,0
2015,135,10400.0,520.0,100.0,141.12467827571624,297.52684332087364,548.6795192422378,16.00086724543084,28394.517879978142,9413.804525945363,36726.290032379875,5354.3416220467525,0.02114595842241408,0,0,0
2015,136,10400.0,520.0,100.0,178.9146071813463,298.2473828152724,614.5134675211146,15.886486921304055,28834.210592980304,9408.639385529474,36805.057628792354,5358.900545802082,0.02114595842241408,0,0,0
2015,137,10400.0,520.0,100.0,246.54803841910285,299.4110689562,651.0352694239242,15.501209633172376,29273.198853793096,9403.30461947594,36884.03964684327,5363.456808628953,0.02114595842241408,0.3712797849954488,0.0,0
2015,138,0.0,0.0,0.0,337.97593634384015,301.13115932218557,564.3317537399901,14.748456289442855,29256.711444312496,9397.783629198424,36898.013442214244,5368.010319259382,0.0,1.2630839456027037,0.0,0
2015,139,0.0,0.0,0.0,393.49607930491476,302.350791388101,513.1055553424316,14.357035811946268,29240.657261436478,9392.404489888133,36911.979227372656,5372.561147261957,0.0,1.272660025099609,0.05002084188645478,0
2015,140,0.0,0.0,0.0,429.73980611390544,303.26187392943797,480.7189956525805,14.167360751400574,29224.938600954712,9387.13480952794,36925.93716688521,5377.109346324693,0.05002084188645478,1.2824325225451587,0.059768111537423334,0
2015,141,0.0,0.0,0.0,450.1179722880104,303.8464517990472,463.4882139182515,14.160819753180567,29209.63206044951,9382.011084110249,36939.887462868195,5381.6549880268785,0.009747269650968551,1.2914274343034609,0.06022298112715309,0
2015,142,0.0,0.0,0.0,469.83423853346517,304.463264244598,446.90012969162757,14.137932096618234,29194.329149513298,9376.874031908319,36953.83011717744,5386.198065860772,0.0004548695897297519,1.7708121024881187,0.06064458861424063,0
2015,143,0.0,0.0,0.0,489.0365267956739,305.1173649493764,430.7946809338162,14.096031754170365,29179.024461475143,9371.721268776648,36967.76512901819,5390.738572149895,0.00042160748708753936,2.277092349876921,0.08314464056552007,0
2015,144,0.0,0.0,0.0,523.2686262253067,306.0641182681514,400.7441708322758,13.890529995475571,29163.214253199007,9366.442050115862,36981.69225064056,5395.2764449263905,0.022500051951279434,4.256885465088802,0.10690238701496527,0
2015,145,0.0,0.0,0.0,547.3934533448579,307.2198120987549,359.83927906135756,13.562818733560245,29147.110190118732,9361.078617680114,36995.03331253393,5399.811642931627,0.023757746449445206,6.630215518039535,0.19982361275645605,0
2015,146,0.0,0.0,0.0,463.54360256928436,455.8049870008622,230.9480670649035,84.48625132372956,28989.55014442108,9496.53722389606,37008.87502421029,5404.413202819252,0.0929212257414908,10.318739378979775,0.31120231716701513,0
2015,147,0.0,0.0,0.0,458.2175139138494,435.34301079412296,173.7540240887721,61.4653894200715,28957.836838074647,9461.065148491976,37020.28571044643,5408.99732683075,0.1113787044105591,14.769713333590126,0.48427575148274615,0
2015,148,0.0,0.0,0.0,337.8496914419656,592.779294928753,99.99618246958312,100.61093247333707,28755.816698251994,9636.280648779553,37034.012583939475,5413.667302663542,0.17307343431573105,20.59161732877517,0.6931184417622113,0
2015,149,0.0,0.0,0.0,364.0892198924184,533.2882806424495,82.15860488904919,57.21293943945644,28738.437432820265,9568.878395753216,37047.72714248509,5418.304188478483,0.20884269027946514,28.279950058836942,0.966282723154732,0
2015,150,0.0,0.0,0.0,373.3832306513152,557.7017557584127,66.40516255332415,48.529405499417436,28702.223282300958,9581.573026717955,37061.380615208975,5422.947251320483,0.2731642813925207,38.2643269946979,1.3270103770725437,0
2015,151,0.0,0.0,0.0,342.96050621552166,599.7781367685112,54.90132335548113,47.54065803727082,28622.335479227993,9633.077967458485,37074.985404132385,5427.615517502453,0.3607276539178117,38.37444594399958,1.7954806332010342,0
2015,152,0.0,0.0,0.0,298.61670188483276,630.993104761732,45.58469605015163,46.46643289222861,28518.83378839791,9693.521228838677,37088.59555180702,5432.313368696494,0.4684702561284906,38.481439513801575,1.8006522935930793,0
2015,153,0.0,0.0,0.0,304.3381409433245,596.9170970939654,45.67238464131032,36.61025964148537,28502.795225984966,9658.575009923561,37102.19770056513,5436.994040847023,0.00517166039204508,38.59611064853684,1.8056740662841546,0
2015,154,0.0,0.0,0.0,309.247980499484,600.1251824324838,46.07498489002072,34.27914782249343,28486.95034051312,9653.019584084119,37115.79194543496,5441.671942674711,0.005021772691075266,41.742949817280355,1.811061271797403,0
2015,155,0.0,0.0,0.0,315.2803748274591,604.0378817476276,45.81739120027833,31.36605929594143,28470.826856907293,9647.335033573332,37129.37814991559,5446.347010905169,0.0053872055132485564,55.27785450583543,1.9586962111671296,0
2015,156,0.0,0.0,0.0,322.54247601993825,608.8494682790773,44.645727880430584,27.692629546343927,28454.337235560542,9641.475278044563,37142.95613459201,5451.019159674198,0.14763493936972652,73.22503448382756,2.593547512098183,0
2015,157,0.0,0.0,0.0,328.84643273267244,612.9666109184178,43.91767500978325,24.675252052901126,28437.967224429634,9635.634743696717,37156.5259581842,5455.688398434005,0.6348513009310534,89.09485843109945,3.435530667143639,0
2015,158,0.0,0.0,0.0,336.87003428529465,617.2670770297528,42.33733396897178,21.58069225448847,28421.22511299766,9629.692134745539,37170.087438355265,5460.354677172628,0.841983155045456,113.27392004184776,4.180145406351187,0
2015,159,0.0,0.0,0.0,345.82864182969826,622.0371450522468,40.11898149065255,18.15236230882112,28404.14673016433,9623.564028549927,37183.640410334934,5465.0179049814715,0.7446147392075483,142.51912674348827,5.313725378929382,0
2015,160,0.0,0.0,0.0,354.6886157278894,626.3622662050449,38.01522088266865,15.203156384581806,28386.927296223064,9617.365418396039,37197.1848050594,5469.678047327185,1.1335799725781948,178.45110501020108,6.685158359642923,0
2015,161,0.0,0.0,0.0,362.96025351937743,630.276444516534,36.25036977846225,12.694485525764428,28369.655809038857,9611.0831620849,37210.720597095875,5474.335063233927,1.3714329807135408,217.2756027759674,8.369279475785072,0
2015,162,0.0,0.0,0.0,370.8539202611434,633.7848181115063,34.762534315452264,10.638471622952148,28352.335624503907,9604.718750812986,37224.24776265703,5478.988912457313,1.6841211161421488,266.7006784234984,10.189144133584048,0
2015,163,0.0,0.0,0.0,370.40088706637164,636.3486384240737,31.08139141440067,9.359801026488773,28334.332856443056,9598.440464447083,37236.05813077931,5483.639637250916,1.819864657798975,313.55710911457317,12.50533418103668,0
2015,164,0.0,0.0,0.0,274.7269801368013,741.761355272336,24.128269664745808,14.67029717138519,28160.56669316434,9748.3725531396,37249.49102999827,5488.363818254274,2.3161900474526322,365.27408874215206,14.703565150966563,0
2015,165,0.0,0.0,0.0,279.02690070528917,667.4974409179879,24.94240533035239,9.760678326425523,28138.201264078227,9694.517391346926,37262.91283038956,5493.061550026419,2.1982309699298823,427.42545044677655,17.126662782508735,0
2015,166,0.0,0.0,0.0,286.0799188561273,668.0983619193009,25.24130057126843,8.56906928974662,28119.98673551698,9686.844994725045,37276.325567002605,5497.755473480827,2.4230976315421704,506.9325853777136,20.033792315158813,0
2015,167,0.0,0.0,0.0,292.92348030424154,670.0054970987334,25.20041006518008,7.727983795842864,28101.66360902111,9680.414781580927,37289.729186689,5502.446197623897,2.90712953265008,600.6418468892396,23.751656777251682,0
2015,168,0.0,0.0,0.0,298.5213320191712,671.45202899651,25.315327116538693,7.1704883414653,28083.573664196876,9674.014653213155,37303.123803855,5507.133737236406,3.717864462092871,696.2555544136532,28.134595890421235,0
2015,169,0.0,0.0,0.0,303.7426629242178,672.7393430935706,25.41129267179946,6.748357960222233,28065.598961025677,9667.593196285201,37316.509475086765,5511.8180818940955,4.382939113169552,811.4674593569256,32.61270932309533,0
2015,170,0.0,0.0,0.0,307.83622386179553,673.6893584213366,25.56234990929093,6.453413759334797,28047.78841089518,9661.177377789914,37329.88628094822,5516.499234393118,4.478113432674096,936.5121567807732,37.995229669156984,0
2015,171,0.0,0.0,0.0,311.1189996594555,674.3786467861463,25.7821435329228,6.268093282467342,28030.15711246463,9654.791594491468,37343.25430940447,5521.177209489872,5.382520346061656,1067.3968095583516,43.84513127681375,0
2015,172,0.0,0.0,0.0,314.0762742859697,674.8676518088051,25.948628394637595,6.162041834431159,28012.59958603092,9648.442770714046,37356.61359670931,5525.852025335192,5.849901607656766,1205.2904832938327,49.971174331529255,0
2015,173,0.0,0.0,0.0,317.0259244199349,675.3888269782725,25.931872792760675,6.008615904122548,27995.001123906393,9642.000024009589,37369.96412288188,5530.523635915888,6.126043054715505,1370.849305212618,56.41404707426421,0
2015,174,0.0,0.0,0.0,316.39562144146083,675.5772105726558,24.5969156213941,5.88755646939251,27977.041648688206,9635.542528969416,37382.74988495851,5535.192034033802,6.442872742734953,1551.5892694357808,64.12765465501188,0
2015,175,0.0,0.0,0.0,249.15167964618462,745.8689508219142,20.643984645738715,9.1977191095222,27836.343003438004,9751.571577260596,37396.02236904855,5539.9172675507425,7.71360758074767,1744.02174111913,72.56673155925877,0
2015,176,0.0,0.0,0.0,250.87795516047015,687.6408150281571,21.469109197168336,6.780159748833601,27818.0111758811,9706.47953747798,37409.28573334955,5544.620347860783,8.43907690424689,1960.0616448704611,81.55188801191619,0
2015,177,0.0,0.0,0.0,248.28163256320073,687.5766434524957,21.36386034246037,6.342758381998016,27800.104687216564,9699.89346017073,37422.074137246214,5549.3201523569915,8.985156452657419,2192.361784962224,91.61483278216696,0
