year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,36,119,-0.41250000000000087,40.348449283713286,255.9991205622814,47.61381759308519
2016,37,119,-0.41250000000000087,40.348449283713286,257.18530881816304,47.52126276351437
2016,38,119,-0.41250000000000087,40.348449283713286,258.42440605438895,47.64850332549376
2016,39,119,-0.41250000000000087,40.348449283713286,261.508717553674,49.03255015170364
2016,40,111,-1.1162786066143056,40.48120243984085,352.8523036644114,47.58563949098348
2016,41,111,-1.1162786066143056,40.48120243984085,353.7112740848235,47.29153395391182
2016,42,111,-1.1162786066143056,40.48120243984085,355.6230432442422,48.33248655339033
2016,43,111,-1.1162786066143056,40.48120243984085,356.6321852985774,47.75138824332965
2016,44,111,-1.1162786066143056,40.48120243984085,358.6420801843552,48.39370830287996
2016,45,111,-1.1162786066143056,40.48120243984085,359.74098982692914,47.67672713233609
2016,46,111,-1.1162786066143056,40.48120243984085,361.8365523813311,48.435253590004905
2016,47,119,-0.41407080473252766,40.64651458769614,245.70051362740816,47.88413938838234
2016,48,119,-0.41407080473252766,40.64651458769614,246.28125246712793,47.071828894858534
2016,49,119,-0.41407080473252766,40.64651458769614,247.8171602997824,48.09301508037041
2016,50,119,-0.41407080473252766,40.64651458769614,248.4980534006282,47.46782068882913
2016,51,119,-0.41407080473252766,40.64651458769614,249.22573476856184,47.319300966264585
2016,52,119,-0.41407080473252766,40.64651458769614,250.90407163812515,48.262308642065975
2016,53,119,-0.41407080473252766,40.64651458769614,252.6885650560025,48.37086208901194
2016,54,124,-0.4148648328758569,39.923165014450255,313.34235247877535,47.500617700320035
2016,55,124,-0.4148648328758569,39.923165014450255,313.9658524187931,46.69695462099819
2016,56,124,-0.4148648328758569,39.923165014450255,314.62234030761505,47.03633994543948
2016,57,124,-0.4148648328758569,39.923165014450255,315.32529137287884,47.0417597931621
2016,58,124,-0.4148648328758569,39.923165014450255,316.9785698260926,47.91892685471808
2016,59,124,-0.4148648328758569,39.923165014450255,319.5939333468344,48.64792267749939
2016,60,124,-0.4148648328758569,39.923165014450255,321.4309562944828,48.07832384737338
2016,61,127,-0.4149005166208268,39.911905073138655,295.0942190967017,47.979553898132366
2016,62,127,-0.4149005166208268,39.911905073138655,295.8290044625059,47.0884344294145
2016,63,127,-0.4149005166208268,39.911905073138655,296.59743120205485,47.15650438297312
2016,64,127,-0.4149005166208268,39.911905073138655,297.41264380135203,47.22942615259415
2016,65,127,-0.4149005166208268,39.911905073138655,298.2582431784996,47.45993855990235
2016,66,127,-0.4149005166208268,39.911905073138655,299.13474706319306,47.36822984680445
2016,67,127,-0.4149005166208268,39.911905073138655,300.0414366174982,47.444003021735455
2016,68,127,-0.4125000000000009,40.42955428841668,341.3672235932167,47.56408631929365
2016,69,127,-0.4125000000000009,40.42955428841668,343.2188882068165,48.2233860564207
2016,70,127,-0.4125000000000009,40.42955428841668,345.11960719578246,48.22120879034217
2016,71,127,-0.4125000000000009,40.42955428841668,346.2069823689768,47.67515317827996
2016,72,127,-0.4125000000000009,40.42955428841668,347.3132981205298,47.61045831931453
2016,73,127,-0.4125000000000009,40.42955428841668,348.43809219606027,47.77451350837385
2016,74,127,-0.4125000000000009,40.42955428841668,349.5809120279972,47.769230536249516
2016,75,124,-0.4125000000000009,40.84637985171371,212.45669900015503,47.69768522504522
2016,76,124,-0.4125000000000009,40.84637985171371,213.0633634557491,47.552359733494214
2016,77,124,-0.4125000000000009,40.84637985171371,213.70255563862983,47.57459891394887
2016,78,124,-0.4125000000000009,40.84637985171371,214.37349818148803,47.66116347234991
2016,79,124,-0.4125000000000009,40.84637985171371,215.07544491960255,47.58709510037134
2016,80,124,-0.4125000000000009,40.84637985171371,215.80763348733487,47.80922103315688
2016,81,124,-0.4125000000000009,40.84637985171371,216.56933226872133,47.60958831250183
2016,82,132,-0.4125000000000009,39.863815985506044,349.8869399973135,47.753905746639
2016,83,132,-0.4125000000000009,39.863815985506044,351.03580770797515,47.187489371398904
2016,84,132,-0.4125000000000009,39.863815985506044,352.20842336404155,47.26928834066173
2016,85,132,-0.4125000000000009,39.863815985506044,353.4051261002255,47.303514937116724
2016,86,132,-0.4125000000000009,39.863815985506044,354.62539061590167,47.47318982224324
2016,87,132,-0.4125000000000009,39.863815985506044,355.86644243215454,47.33647232315313
2016,88,132,-0.4125000000000009,39.863815985506044,357.12848782152696,47.254581185905174
2016,89,129,-0.4125000000000009,40.49270605993087,240.83319191276178,47.474997282803805
2016,90,129,-0.4125000000000009,40.49270605993087,243.18365587166377,48.603804636000184
2016,91,129,-0.4125000000000009,40.49270605993087,243.9890271652405,47.43253444463929
2016,92,129,-0.4125000000000009,40.49270605993087,245.70886347369256,48.34667750086359
2016,93,129,-0.4125000000000009,40.49270605993087,248.32872028205824,49.020131692612516
2016,94,129,-0.4125000000000009,40.49270605993087,249.34991907733897,47.71118791193617
2016,95,129,-0.4125000000000009,40.49270605993087,250.4025403411207,47.84203351454321
2016,96,130,-0.41350292052950716,40.75702444731627,353.39451783628425,47.895075316631186
2016,97,130,-0.41350292052950716,40.75702444731627,354.26483746941153,47.79456984133898
2016,98,130,-0.41350292052950716,40.75702444731627,355.1648529593376,47.91760475784648
2016,99,130,-0.41350292052950716,40.75702444731627,356.09385201078237,47.863185663256324
2016,100,130,-0.41350292052950716,40.75702444731627,357.0333294850589,47.97813088982713
2016,101,130,-0.41350292052950716,40.75702444731627,358.0149923104801,48.04792700389613
2016,102,130,-0.41350292052950716,40.75702444731627,359.85026023779204,48.796177730066525
2016,103,129,-0.4135673255511874,39.912286623793726,388.2365037217265,48.13439705874752
2016,104,129,-0.4135673255511874,39.912286623793726,389.050491703966,47.052559704424766
2016,105,129,-0.4135673255511874,39.912286623793726,389.8917166635789,47.07995952423211
2016,106,129,-0.4135673255511874,39.912286623793726,390.75960117746706,47.044765874177166
2016,107,129,-0.4135673255511874,39.912286623793726,391.665362827413,47.24338040864195
2016,108,129,-0.4135673255511874,39.912286623793726,392.5960357356257,47.104565331528754
2016,109,129,-0.4135673255511874,39.912286623793726,393.55107106949464,47.199665997141246
2016,110,129,-0.4140663666389867,40.1486034937199,191.86657826512237,47.15046102635501
2016,111,129,-0.4140663666389867,40.1486034937199,192.67367569327067,47.08622333592002
2016,112,129,-0.4140663666389867,40.1486034937199,193.54916914149092,47.45255674189508
2016,113,129,-0.4140663666389867,40.1486034937199,195.308718855636,47.90444367041983
2016,114,129,-0.4140663666389867,40.1486034937199,196.27813032980447,47.40235888425019
2016,115,129,-0.4140663666389867,40.1486034937199,198.1135398066731,47.881612295676526
2016,116,129,-0.4140663666389867,40.1486034937199,199.16090713980995,47.416751495857724
2016,117,132,-0.9879546882562428,39.63843755409396,245.14406593018842,47.345278332197935
2016,118,132,-0.9879546882562428,39.63843755409396,246.2606253800354,47.06727134020608
2016,119,132,-0.9879546882562428,39.63843755409396,248.23073597113918,47.586705404651525
2016,120,132,-0.9879546882562428,39.63843755409396,249.4257686833211,46.982257457697415
2016,121,132,-0.9879546882562428,39.63843755409396,250.65760995347281,47.15527276645827
2016,122,132,-0.9879546882562428,39.63843755409396,252.7415281324304,47.687609776430016
2016,123,132,-0.9879546882562428,39.63843755409396,254.06170647535163,47.24867179557699
2016,124,132,-0.41318072707504244,40.21519679334852,317.2129057038979,47.798074938591206
2016,125,132,-0.41318072707504244,40.21519679334852,319.0700212530936,48.193455145117866
2016,126,132,-0.41318072707504244,40.21519679334852,320.15749031973263,47.59548655262063
2016,127,132,-0.41318072707504244,40.21519679334852,321.26988523613136,47.60690301931842
2016,128,132,-0.41318072707504244,40.21519679334852,322.40665967934126,47.746825885521204
2016,129,132,-0.41318072707504244,40.21519679334852,323.5672784015094,47.64206274518219
2016,130,132,-0.41318072707504244,40.21519679334852,324.7512430782028,47.625537155175195
2016,131,121,-0.4135724105320245,40.86521159324893,282.0694585454092,47.728908395851164
2016,132,121,-0.4135724105320245,40.86521159324893,284.3031636368035,48.79799585494605
2016,133,121,-0.4135724105320245,40.86521159324893,285.81855698007314,48.29866051154416
2016,134,121,-0.4135724105320245,40.86521159324893,286.49867687708183,47.69203659146837
2016,135,121,-0.4135724105320245,40.86521159324893,287.2113266452926,47.73042769456175
2016,136,121,-0.4135724105320245,40.86521159324893,287.97293284384085,47.68769957574151
2016,137,121,-0.4135724105320245,40.86521159324893,289.67390420104186,48.46958132343275
2016,138,121,-0.41250000000000087,40.54025940306851,278.2734419153046,47.939737248694435
2016,139,121,-0.41250000000000087,40.54025940306851,279.1515195007807,47.46302806008566
2016,140,121,-0.41250000000000087,40.54025940306851,280.0680289000737,47.336495671727356
2016,141,121,-0.41250000000000087,40.54025940306851,281.91182092983735,48.18665516130832
2016,142,121,-0.41250000000000087,40.54025940306851,282.9228868557464,47.67915433349769
2016,143,121,-0.41250000000000087,40.54025940306851,284.8638205386534,48.33179614981786
2016,144,121,-0.41250000000000087,40.54025940306851,285.95311231616665,47.61163529029382
2016,145,108,-0.4125000000000008,41.444856845561034,357.9571013229112,47.69523732573499
2016,146,108,-0.4125000000000008,41.444856845561034,358.60732538962884,47.767761429082846
2016,147,108,-0.4125000000000008,41.444856845561034,359.3658162964698,48.012808581097026
2016,148,108,-0.4125000000000008,41.444856845561034,361.1635748535747,48.84427043585406
2016,149,108,-0.4125000000000008,41.444856845561034,362.02015193723236,48.375703096573304
2016,150,108,-0.4125000000000008,41.444856845561034,362.9223892703238,48.13973450745379
2016,151,108,-0.4125000000000008,41.444856845561034,363.8536182141504,48.40928405951893
2016,152,110,-0.4133405119977035,39.59014141144139,290.0671163535439,48.36902300629832
2016,153,110,-0.4133405119977035,39.59014141144139,290.70224967901385,46.79100774976433
2016,154,110,-0.4133405119977035,39.59014141144139,291.3713266280228,46.566441359773
2016,155,110,-0.4133405119977035,39.59014141144139,292.0732473589193,46.82453874213831
2016,156,110,-0.4133405119977035,39.59014141144139,292.81903019188843,46.9170431532462
2016,157,110,-0.4133405119977035,39.59014141144139,294.60536127677807,47.49373200633763
2016,158,110,-0.4133405119977035,39.59014141144139,295.4838811510892,46.99061013487895
2016,159,101,-0.4125000000000008,39.731895264133776,136.9502963353467,48.497526372977475
2016,160,101,-0.4125000000000008,39.731895264133776,138.83047766099983,47.43875427120475
2016,161,101,-0.4125000000000008,39.731895264133776,139.75794658878536,46.89465733229341
2016,162,101,-0.4125000000000008,39.731895264133776,140.7180524400681,46.984682379072545
2016,163,101,-0.4125000000000008,39.731895264133776,141.6999809354058,47.041049074683094
2016,164,101,-0.4125000000000008,39.731895264133776,142.74581027791072,47.08764898875756
2016,165,101,-0.4125000000000008,39.731895264133776,146.01086937990425,48.615510747730944
2016,166,107,-0.41392142436384943,40.588676891966024,276.0330033637129,48.18622101150195
2016,167,107,-0.41392142436384943,40.588676891966024,276.3246609646053,47.445370776385424
2016,168,107,-0.41392142436384943,40.588676891966024,276.73645047802734,47.43333856288797
2016,169,107,-0.41392142436384943,40.588676891966024,278.21873498134875,48.22967685881073
2016,170,107,-0.41392142436384943,40.588676891966024,278.73610486742837,47.6160584590804
2016,171,107,-0.41392142436384943,40.588676891966024,279.27134389578055,47.46270066547655
2016,172,107,-0.41392142436384943,40.588676891966024,279.83645842508355,47.67346676825453
2016,173,96,-0.41250000000000075,40.45743558763707,455.32168655828565,47.636000783218826
2016,174,96,-0.41250000000000075,40.45743558763707,457.37966878336056,48.335736666026236
2016,175,96,-0.41250000000000075,40.45743558763707,458.36120526748533,47.5668955068212
2016,176,96,-0.41250000000000075,40.45743558763707,459.36960266988837,47.56155546596145
2016,177,96,-0.41250000000000075,40.45743558763707,460.3861406003347,47.63005453905047
2016,178,96,-0.41250000000000075,40.45743558763707,461.4314353137909,47.602015260956556
2016,179,96,-0.41250000000000075,40.45743558763707,462.5415671569007,47.62188564211622
2016,180,109,-0.4172533952171954,40.04818053772314,196.7593330175594,49.23239360936925
2016,181,109,-0.4172533952171954,40.04818053772314,197.64959422346791,47.22926053981997
2016,182,109,-0.4172533952171954,40.04818053772314,198.62960622684213,47.33840577104139
2016,183,109,-0.4172533952171954,40.04818053772314,199.63893160367616,47.38936483688576
2016,184,109,-0.4172533952171954,40.04818053772314,200.68157912855398,47.41850288259826
2016,185,109,-0.4172533952171954,40.04818053772314,202.75208469969098,48.205326645947856
2016,186,109,-0.4172533952171954,40.04818053772314,203.90387886913751,47.55088074635175
2016,187,107,-0.4125000000000008,41.89726720877095,354.3240859942664,48.36390271675643
2016,188,107,-0.4125000000000008,41.89726720877095,355.3696772466761,48.61125441308608
2016,189,107,-0.4125000000000008,41.89726720877095,356.439624393879,48.646823468792235
2016,190,107,-0.4125000000000008,41.89726720877095,358.5586299898834,49.3853873434946
2016,191,107,-0.4125000000000008,41.89726720877095,359.72030215239414,48.54867473898669
2016,192,107,-0.4125000000000008,41.89726720877095,361.9202594909197,49.493443136064684
2016,193,107,-0.4125000000000008,41.89726720877095,363.1514290801345,48.70459229343503
2016,194,107,-0.4125000000000008,40.40968831660223,223.68867943606878,48.70618624529456
2016,195,107,-0.4125000000000008,40.40968831660223,225.84397938080957,48.484405343859336
2016,196,107,-0.4125000000000008,40.40968831660223,227.1437178907789,47.9181342443004
2016,197,107,-0.4125000000000008,40.40968831660223,228.46807642966422,47.9165509400142
2016,198,107,-0.4125000000000008,40.40968831660223,229.79681559074672,47.96673147594391
2016,199,107,-0.4125000000000008,40.40968831660223,231.15070414401754,47.879405418274835
2016,200,107,-0.4125000000000008,40.40968831660223,232.47160033560985,47.85552856622284
2016,201,102,-0.41355976988992393,39.78274802520598,172.8995757123232,48.68983248400725
2016,202,102,-0.41355976988992393,39.78274802520598,173.9744383319844,46.95112483456363
2016,203,102,-0.41355976988992393,39.78274802520598,175.07204416487815,47.19699551321249
2016,204,102,-0.41355976988992393,39.78274802520598,176.2113731272201,47.11951857045748
2016,205,102,-0.41355976988992393,39.78274802520598,178.43484868942593,47.95837879925501
2016,206,102,-0.41355976988992393,39.78274802520598,179.67855868436658,47.35108730481036
2016,207,102,-0.41355976988992393,39.78274802520598,182.01947549580726,48.06196866154939
