year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,279,200,-0.4124999999999995,40.177656150460535,332.73011773853847,47.41945276130206
2015,280,200,-0.4124999999999995,40.177656150460535,333.26920032903035,46.816887843007514
2015,281,200,-0.4124999999999995,40.177656150460535,333.82061031912497,47.06088154769659
2015,282,200,-0.4124999999999995,40.177656150460535,334.9574695399066,47.416513451452126
2015,283,200,-0.4124999999999995,40.177656150460535,335.594140835236,47.08254484608818
2015,284,200,-0.4124999999999995,40.177656150460535,336.27089057762237,47.23304196728587
2015,285,200,-0.4124999999999995,40.177656150460535,337.52723325587476,47.49260282331193
2015,286,200,-0.41308719433424096,40.40863512349351,200.3316011393842,47.32163748088124
2015,287,200,-0.41308719433424096,40.40863512349351,201.12687073622735,47.33942661299281
2015,288,200,-0.41308719433424096,40.40863512349351,201.98436742736,47.40600208684493
2015,289,200,-0.41308719433424096,40.40863512349351,203.97560362821267,48.24664091586722
2015,290,200,-0.41308719433424096,40.40863512349351,204.93500427166674,47.59971109553085
2015,291,200,-0.41308719433424096,40.40863512349351,206.46488789406675,47.95054453595718
2015,292,200,-0.41308719433424096,40.40863512349351,207.504016724696,47.624919123303656
2015,293,200,-0.41330259151800314,40.62741045104741,327.17482824367204,48.13831831344915
2015,294,200,-0.41330259151800314,40.62741045104741,327.9092768357277,47.36688448543399
2015,295,200,-0.41330259151800314,40.62741045104741,329.29266898292764,47.78633620364105
2015,296,200,-0.41330259151800314,40.62741045104741,330.17971536665857,47.494542919658535
2015,297,200,-0.41330259151800314,40.62741045104741,331.0962023246967,47.60102048536738
2015,298,200,-0.41330259151800314,40.62741045104741,332.5973899845877,47.997559291994136
2015,299,200,-0.41330259151800314,40.62741045104741,333.59859982906556,47.65510405990101
2015,300,200,-0.4124999999999995,40.70448738039128,347.19485142434127,47.7310225295852
2015,301,200,-0.4124999999999995,40.70448738039128,348.20614286320546,47.82222282786275
2015,302,200,-0.4124999999999995,40.70448738039128,349.2599973897706,47.878539543224505
2015,303,200,-0.4124999999999995,40.70448738039128,351.4457973797433,48.88371121172058
2015,304,200,-0.4124999999999995,40.70448738039128,353.69196996110696,48.89090216227029
2015,305,200,-0.4124999999999995,40.70448738039128,354.9132770304851,48.10819319226935
2015,306,200,-0.4124999999999995,40.70448738039128,356.16672817947443,47.9698070880243
2015,307,200,-0.4124999999999995,40.146511296376595,389.04378482409925,48.65153306331581
2015,308,200,-0.4124999999999995,40.146511296376595,390.0012913106589,47.28251988196125
2015,309,200,-0.4124999999999995,40.146511296376595,390.98916120076933,46.9172845333199
2015,310,200,-0.4124999999999995,40.146511296376595,392.5521770537721,47.642605826193105
2015,311,200,-0.4124999999999995,40.146511296376595,393.60764581452645,47.19539688312885
2015,312,200,-0.4124999999999995,40.146511296376595,395.23054510194095,47.69676684443682
2015,313,200,-0.4124999999999995,40.146511296376595,396.3464304473343,47.25399858924834
2015,314,200,-0.4124999999999995,39.68391160497009,430.72673130665663,47.23171709215148
2015,315,200,-0.4124999999999995,39.68391160497009,432.0115045272703,47.21530270104213
2015,316,200,-0.4124999999999995,39.68391160497009,432.8252596370301,46.98977622975349
2015,317,200,-0.4124999999999995,39.68391160497009,433.6614899459712,46.98182761658505
2015,318,200,-0.4124999999999995,39.68391160497009,434.5196635197029,47.03126074350178
2015,319,200,-0.4124999999999995,39.68391160497009,435.4056152524396,47.03166084953048
2015,320,200,-0.4124999999999995,39.68391160497009,436.88178279423914,47.51399928588823
2015,321,200,-0.4132566814576748,39.71587486946658,426.9441933911059,47.51528153915413
2015,322,200,-0.4132566814576748,39.71587486946658,427.8043251163106,46.95112229320367
2015,323,200,-0.4132566814576748,39.71587486946658,429.24519058567785,47.38369429499467
2015,324,200,-0.4132566814576748,39.71587486946658,430.1962097086107,46.89143002984235
2015,325,200,-0.4132566814576748,39.71587486946658,431.72408178240863,47.43020369946882
2015,326,200,-0.4132566814576748,39.71587486946658,432.75482781113357,46.98750193852416
2015,327,200,-0.4132566814576748,39.71587486946658,433.8118994665687,46.943000699105845
2015,328,200,-0.8019027800894757,40.121253076111,356.33530599367185,47.15021389929376
2015,329,200,-0.8019027800894757,40.121253076111,357.8519423920433,47.60510150531175
2015,330,200,-0.8019027800894757,40.121253076111,358.92315401264057,47.46145322161933
2015,331,200,-0.8019027800894757,40.121253076111,361.12270774732605,48.30302740570735
2015,332,200,-0.8019027800894757,40.121253076111,362.8353298106571,47.93595453980004
2015,333,200,-0.8019027800894757,40.121253076111,364.0493256601331,47.61173112567013
2015,334,200,-0.8019027800894757,40.121253076111,365.2869618084718,47.65800535501084
2015,335,199,-0.4152406005358366,38.96392073413272,236.56885922816645,47.65749116248827
2015,336,199,-0.4152406005358366,38.96392073413272,237.93031774307755,46.917318689337286
2015,337,199,-0.4152406005358366,38.96392073413272,239.33471717482502,46.94002337430255
2015,338,199,-0.4152406005358366,38.96392073413272,240.2421490455659,46.62238827816448
2015,339,199,-0.4152406005358366,38.96392073413272,241.19077612777642,46.615644300599904
2015,340,199,-0.4152406005358366,38.96392073413272,242.71816476584854,47.13500844718357
2015,341,199,-0.4152406005358366,38.96392073413272,243.7506198318612,46.796031162344974
2015,342,200,-0.6293296385950754,39.70370878953636,235.48891236626193,47.58664015639337
2015,343,200,-0.6293296385950754,39.70370878953636,236.26628843998336,46.95794190388684
2015,344,200,-0.6293296385950754,39.70370878953636,237.628524044589,47.40602122513614
2015,345,200,-0.6293296385950754,39.70370878953636,239.0440211613995,47.46255770192592
2015,346,200,-0.6293296385950754,39.70370878953636,239.9599362140255,46.98660711316237
2015,347,200,-0.6293296385950754,39.70370878953636,240.91354546728738,47.16737072225558
2015,348,200,-0.6293296385950754,39.70370878953636,242.4368998267479,47.68934258438526
2015,349,199,-0.4132822656610579,39.054297057472034,374.7457522995715,47.13298550611434
2015,350,199,-0.4132822656610579,39.054297057472034,375.9295159917197,46.887911472434915
2015,351,199,-0.4132822656610579,39.054297057472034,377.7036298263919,47.27535300687291
2015,352,199,-0.4132822656610579,39.054297057472034,378.4519592350688,46.46569930077902
2015,353,199,-0.4132822656610579,39.054297057472034,379.23603258861465,46.64587031712785
2015,354,199,-0.4132822656610579,39.054297057472034,380.60588074342945,47.06960151300901
2015,355,199,-0.4132822656610579,39.054297057472034,381.4495764498028,46.74480086281827
2015,356,200,-0.4124999999999995,40.31606545236613,224.75973207253392,46.81275303869706
2015,357,200,-0.4124999999999995,40.31606545236613,225.5680183652438,47.214418287843436
2015,358,200,-0.4124999999999995,40.31606545236613,227.57781478436132,48.372265807974436
2015,359,200,-0.4124999999999995,40.31606545236613,229.09883813548782,47.90656695226481
2015,360,200,-0.4124999999999995,40.31606545236613,230.65253792811734,47.99595556713143
2015,361,200,-0.4124999999999995,40.31606545236613,231.70595001564155,47.569514030181
2015,362,200,-0.4124999999999995,40.31606545236613,232.78240833690037,47.51648981795452
2015,363,200,-0.4124999999999995,40.4225910621976,210.70172898022062,47.51466808472572
2015,364,200,-0.4124999999999995,40.4225910621976,211.64587478870916,47.577917923793855
2015,365,200,-0.4124999999999995,40.4225910621976,213.1582762205827,47.96456243047551
2016,1,200,-0.4124999999999995,40.4225910621976,214.1877624423855,47.67578871608198
2016,2,200,-0.4124999999999995,40.4225910621976,215.8018575892954,47.99643371293971
2016,3,200,-0.4124999999999995,40.4225910621976,217.470830796419,48.041499535941036
2016,4,200,-0.4124999999999995,40.4225910621976,219.19045129829072,48.040748086047195
2016,5,200,-0.4127741921959266,40.180477802346424,287.69054621108387,48.187978457028265
2016,6,200,-0.4127741921959266,40.180477802346424,289.01493475145537,47.68176495272818
2016,7,200,-0.4127741921959266,40.180477802346424,289.87930070825894,47.18200646885286
2016,8,200,-0.4127741921959266,40.180477802346424,290.7725368223369,47.487117731568496
2016,9,200,-0.4127741921959266,40.180477802346424,291.7116309370456,47.380900260636075
2016,10,200,-0.4127741921959266,40.180477802346424,293.2167751990778,47.762128912275685
2016,11,200,-0.4127741921959266,40.180477802346424,294.22521298654283,47.48746341274471
2016,12,200,-0.4124999999999995,40.292086711154596,359.5133074273475,47.598611364323666
2016,13,200,-0.4124999999999995,40.292086711154596,360.96070236601025,47.85943993651781
2016,14,200,-0.4124999999999995,40.292086711154596,361.9042902626397,47.548932532491506
2016,15,200,-0.4124999999999995,40.292086711154596,362.8703424587794,47.3844079173143
2016,16,200,-0.4124999999999995,40.292086711154596,363.8582818222522,47.471460537036116
2016,17,200,-0.4124999999999995,40.292086711154596,364.83245791827693,47.45790697979092
2016,18,200,-0.4124999999999995,40.292086711154596,365.8284660180704,47.57489883760395
2016,19,200,-0.4124999999999995,39.93039133927662,295.0598543235635,47.63468684994067
2016,20,200,-0.4124999999999995,39.93039133927662,296.4811660681196,47.58703033200388
2016,21,200,-0.4124999999999995,39.93039133927662,297.9900529513412,47.6974124425593
2016,22,200,-0.4124999999999995,39.93039133927662,299.55995859450024,47.86511389728292
2016,23,200,-0.4124999999999995,39.93039133927662,300.62294375600266,47.50011858056786
2016,24,200,-0.4124999999999995,39.93039133927662,301.72232648273086,47.422376595043986
2016,25,200,-0.4124999999999995,39.93039133927662,303.41042374068945,47.890147803912676
2016,26,200,-0.7706457584269535,40.64871832686774,247.84188748106888,47.90614990469329
2016,27,200,-0.7706457584269535,40.64871832686774,249.09543026145028,47.7940792784754
2016,28,200,-0.7706457584269535,40.64871832686774,249.84113131223071,47.50230467412966
2016,29,200,-0.7706457584269535,40.64871832686774,250.6122555748372,47.63995519157236
2016,30,200,-0.7706457584269535,40.64871832686774,251.41081428835514,47.554367678905116
2016,31,200,-0.7706457584269535,40.64871832686774,252.24330015355204,47.56223525538875
2016,32,200,-0.7706457584269535,40.64871832686774,253.66004071725283,48.0663565814917
2016,33,200,-0.4124999999999995,40.93927205814709,271.1819965307595,48.53188510824835
2016,34,200,-0.4124999999999995,40.93927205814709,273.06440602440455,48.5273640518508
2016,35,200,-0.4124999999999995,40.93927205814709,273.911448161112,47.8687284424739
2016,36,200,-0.4124999999999995,40.93927205814709,274.78551924275973,47.796736529967355
2016,37,200,-0.4124999999999995,40.93927205814709,275.6851837142643,47.89397165440612
2016,38,200,-0.4124999999999995,40.93927205814709,276.61050764387204,47.82174824858705
2016,39,200,-0.4124999999999995,40.93927205814709,277.5609538075444,47.92151840057203
2016,40,200,-0.41349812863222596,40.17296589855821,296.56695263708684,47.9601922085522
2016,41,200,-0.41349812863222596,40.17296589855821,297.0483526471505,47.22428596255347
2016,42,200,-0.41349812863222596,40.17296589855821,297.5532051798999,47.19381643166871
2016,43,200,-0.41349812863222596,40.17296589855821,299.19008082456446,48.05105794594745
2016,44,200,-0.41349812863222596,40.17296589855821,299.80993013339065,47.31244790985364
2016,45,200,-0.41349812863222596,40.17296589855821,301.0122381611094,47.825923700584966
2016,46,200,-0.41349812863222596,40.17296589855821,301.73171826996895,47.38790191529275
2016,47,200,-0.4131564519360447,40.42572373912648,240.8931374572811,48.36907434166743
2016,48,200,-0.4131564519360447,40.42572373912648,242.37256610576569,47.794839876142376
2016,49,200,-0.4131564519360447,40.42572373912648,243.3799953068476,47.476145305408046
2016,50,200,-0.4131564519360447,40.42572373912648,244.95958363816223,47.8359024454146
2016,51,200,-0.4131564519360447,40.42572373912648,246.03321326367032,47.40209988863131
2016,52,200,-0.4131564519360447,40.42572373912648,247.13749062622776,47.52406342224805
2016,53,200,-0.4131564519360447,40.42572373912648,248.82782721217856,48.103989784301305
2016,54,200,-0.4124999999999995,40.44477236273043,213.51371088003143,48.03481851046185
2016,55,200,-0.4124999999999995,40.44477236273043,214.49508547185235,47.706007977112705
2016,56,200,-0.4124999999999995,40.44477236273043,215.54097014342807,47.58940223699251
2016,57,200,-0.4124999999999995,40.44477236273043,216.6227981212427,47.521348789906135
2016,58,200,-0.4124999999999995,40.44477236273043,218.2783504214045,48.09788794557767
2016,59,200,-0.4124999999999995,40.44477236273043,219.43260519968788,47.661762380066946
2016,60,200,-0.4124999999999995,40.44477236273043,220.62104821477885,47.867777823520655
2016,61,200,-0.800538969440779,39.72571391702141,328.1910557597984,48.19474986332489
2016,62,200,-0.800538969440779,39.72571391702141,329.89678662357693,47.712409066982964
2016,63,200,-0.800538969440779,39.72571391702141,330.6978546641956,47.11991851080039
2016,64,200,-0.800538969440779,39.72571391702141,331.5387041981501,47.01738316276897
2016,65,200,-0.800538969440779,39.72571391702141,332.9624191734266,47.48768691927197
2016,66,200,-0.800538969440779,39.72571391702141,333.8920468091638,47.133902917332634
2016,67,200,-0.800538969440779,39.72571391702141,335.4142055240617,47.618765401931206
2016,68,200,-0.4143268863607835,40.151052280179286,268.81241063381407,48.17244575080982
2016,69,200,-0.4143268863607835,40.151052280179286,269.8781829476284,47.121848005920775
2016,70,200,-0.4143268863607835,40.151052280179286,270.97212701700283,47.25931137963733
2016,71,200,-0.4143268863607835,40.151052280179286,272.09360890684604,47.233081013121826
2016,72,200,-0.4143268863607835,40.151052280179286,273.24200733266656,47.49023839382248
2016,73,200,-0.4143268863607835,40.151052280179286,274.41679998254074,47.38673458280422
2016,74,200,-0.4143268863607835,40.151052280179286,275.60987073781735,47.38836715985635
2016,75,200,-0.41279241438389747,40.428048186888034,285.52491815234794,47.45586531173507
2016,76,200,-0.41279241438389747,40.428048186888034,286.4575711502954,47.656221613574246
2016,77,200,-0.41279241438389747,40.428048186888034,287.41086216736034,47.366754875228814
2016,78,200,-0.41279241438389747,40.428048186888034,288.39150750014636,47.71214328863332
2016,79,200,-0.41279241438389747,40.428048186888034,289.3902826079149,47.50663180393911
2016,80,200,-0.41279241438389747,40.428048186888034,290.4151549896187,47.58880177332552
2016,81,200,-0.41279241438389747,40.428048186888034,291.4590589483823,47.678688466719876
2016,82,200,-0.7789529817847886,40.306020085150095,269.20400991148426,47.620650541203695
2016,83,200,-0.7789529817847886,40.306020085150095,269.95310184598264,47.370593547478336
2016,84,200,-0.7789529817847886,40.306020085150095,270.72747601716526,47.247382800591275
2016,85,200,-0.7789529817847886,40.306020085150095,272.0830968253472,47.84578330576553
2016,86,200,-0.7789529817847886,40.306020085150095,272.9338314629198,47.411654508404375
2016,87,200,-0.7789529817847886,40.306020085150095,273.8006852296892,47.4948190768086
