year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,271,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,272,0.0,-2.3444180867124298e-07,2.3444180867124298e-07,-0.026840296125442364,0.0,0.0,0.026840061683633693,0.0
2015,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,-0.002641109440787659,0.002641109440787659,-0.002641109440787659,0.0,0.0,0.0,0.0
2015,276,0.0,-0.0003397016834014721,0.0003397016834014721,-0.0003397016834014721,0.0,0.0,0.0,0.0
2015,277,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,297,0.0,-1.186517126598594e-13,1.186517126598594e-13,-1.2896238104076474e-06,0.0,0.0,1.2896236917559347e-06,0.0
2015,298,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,-0.00042155687538070197,0.00042155687538070197,-0.00042155687538070197,0.0,0.0,0.0,0.0
2015,301,0.0,-0.00012161620207085631,0.00012161620207085631,-0.015565134339794895,0.0,0.0,0.015443518137724039,0.0
2015,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,304,0.0,-0.002493179453083457,0.002493179453083457,-0.002939194903660791,0.0,0.0,0.00044601545057733414,0.0
2015,305,0.0,-0.00042173385452315415,0.00042173385452315415,-0.00042173385452315415,0.0,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-0.0008425217245076055,0.0008425217245076055,-0.0008425217245076055,0.0,0.0,0.0,0.0
2015,308,0.0,-0.000280392274589758,0.000280392274589758,-0.000280392274589758,0.0,0.0,0.0,0.0
2015,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,-2.6016315431186612e-14,2.6016315431186612e-14,-8.493822974742216e-06,0.0,0.0,8.4938229487259e-06,0.0
2015,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,313,0.0,-0.0008680051785177056,0.0008680051785177056,-0.0008680051785177056,0.0,0.0,0.0,0.0
2015,314,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,316,0.0,-8.01035193037647e-12,8.01035193037647e-12,-0.0001565490001667058,0.0,0.0,0.00015654899215635388,0.0
2015,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,-0.0010470288605120004,0.0010470288605120004,-0.0010470288605120004,0.0,0.0,0.0,0.0
2015,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2015,321,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,322,0.0,-1.5864051259271983e-08,1.5864051259271983e-08,-0.006981632950669336,0.0,0.0,0.006981617086618077,0.0
2015,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,-0.002131087375706225,0.002131087375706225,-0.0024107565573103784,0.0,0.0,0.0002796691816041532,0.0
2015,326,0.0,-0.0004239694288799001,0.0004239694288799001,-0.0004239694288799001,0.0,0.0,0.0,0.0
2015,327,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,328,0.0,-0.0008343335999825285,0.0008343335999825285,-0.0008343335999825285,0.0,0.0,0.0,0.0
2015,329,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,330,0.0,-2.872486076039779e-11,2.872486076039779e-11,-0.0002975653521843924,0.0,0.0,0.00029756532345953164,0.0
2015,331,0.0,-1.2850704402683766e-06,1.2850704402683766e-06,-0.06283661926363493,0.0,0.0,0.06283533419319466,0.0
2015,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,-0.00013886013209685188,0.00013886013209685188,-0.00013886013209685188,0.0,0.0,0.0,0.0
2015,334,0.0,-0.00043495634053948226,0.00043495634053948226,-0.004584821231787828,0.0,0.0,0.004149864891248346,0.0
2015,335,0.0,-3.746842043919618e-08,3.746842043919618e-08,-0.01072877912019976,0.0,0.0,0.010728741651779321,0.0
2015,336,0.0,-1.2753270978334286e-09,1.2753270978334286e-09,-0.0019793004819348425,0.0,0.0,0.0019792992066077447,0.0
2015,337,0.0,-0.00028227479447195947,0.00028227479447195947,-0.00028227479447195947,0.0,0.0,0.0,0.0
2015,338,0.0,-0.00035754696000367403,0.00035754696000367403,-0.00035754696000367403,0.0,0.0,0.0,0.0
2015,339,0.0,-0.0002445865653726287,0.0002445865653726287,-0.0002445865653726287,0.0,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,-3.313007431518522e-07,3.313007431518522e-07,-0.03190242266316545,0.0,0.0,0.0319020913624223,0.0
2015,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,-0.0006408095603092079,0.0006408095603092079,-0.0006408095603092079,0.0,0.0,0.0,0.0
2015,351,0.0,-0.0028267185597314892,0.0028267185597314892,-0.0028267185597314892,0.0,0.0,0.0,0.0
2015,352,0.0,-0.0004829606115208662,0.0004829606115208662,-0.0004829606115208662,0.0,0.0,0.0,0.0
2015,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,355,0.0,-8.196911709503277e-13,8.196911709503277e-13,-5.006654646422248e-05,0.0,0.0,5.006654564453131e-05,0.0
2015,356,0.0,2.3247877260954732e-14,-2.3247877260954732e-14,-1.3939256859885063e-07,0.0,0.0,1.393925918467279e-07,0.0
2015,357,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,358,0.0,-0.000131291620938281,0.000131291620938281,-0.0018654530323374274,0.0,0.0,0.0017341614113991464,0.0
2015,359,0.0,-8.10876956620632e-05,8.10876956620632e-05,-8.10876956620632e-05,0.0,0.0,0.0,0.0
2015,360,0.0,-2.2282780150817416e-05,2.2282780150817416e-05,-2.2282780150817416e-05,0.0,0.0,0.0,0.0
2015,361,0.0,-0.00034875862574229236,0.00034875862574229236,-0.0003654383045841314,0.0,0.0,1.6679678841839035e-05,0.0
2015,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,363,0.0,-1.2742579816836519e-08,1.2742579816836519e-08,-0.006256381277921719,0.0,0.0,0.006256368535341902,0.0
2015,364,0.0,-0.00012312492003729858,0.00012312492003729858,-0.00012312492003729858,0.0,0.0,0.0,0.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,-0.00042258015946572414,0.00042258015946572414,-0.00042258015946572414,0.0,0.0,0.0,0.0
2016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,-8.189411291031207e-11,8.189411291031207e-11,-0.000501513094263828,0.0,0.0,0.000501513012369715,0.0
2016,9,0.0,-4.210882564945756e-12,4.210882564945756e-12,-0.00011317575388147816,0.0,0.0,0.0001131757496705956,0.0
2016,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,-0.00027511079611031164,0.00027511079611031164,-0.00027511079611031164,0.0,0.0,0.0,0.0
2016,12,0.0,-0.00019773371423070785,0.00019773371423070785,-0.00019773371423070785,0.0,0.0,0.0,0.0
2016,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,-5.1991515533700294e-05,5.1991515533700294e-05,-5.1991515533700294e-05,0.0,0.0,0.0,0.0
2016,16,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,17,0.0,-2.4891689349715307e-05,2.4891689349715307e-05,-2.4891689349715307e-05,0.0,0.0,0.0,0.0
2016,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,26,0.0,-1.4803622056490384e-09,1.4803622056490384e-09,-0.0021324963441884393,0.0,0.0,0.0021324948638262336,0.0
2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,-0.0003380813816420414,0.0003380813816420414,-0.0003380813816420414,0.0,0.0,0.0,0.0
2016,30,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,-3.793800252248347e-09,3.793800252248347e-09,-0.0034137712277697574,0.0,0.0,0.003413767433969505,0.0
2016,35,0.0,-3.2382537135718786e-13,3.2382537135718786e-13,-3.388308687135577e-05,0.0,0.0,3.38830865475304e-05,0.0
2016,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,0.0,-0.00033510749108245363,0.00033510749108245363,-0.00033510749108245363,0.0,0.0,0.0,0.0
2016,38,0.0,-0.00014601615089304687,0.00014601615089304687,-0.00014601615089304687,0.0,0.0,0.0,0.0
2016,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,3.629774093334204e-14,-3.629774093334204e-14,-6.138247954368126e-08,0.0,0.0,6.138251584142219e-08,0.0
2016,41,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,42,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,43,0.0,-3.6324536722531775e-05,3.6324536722531775e-05,-3.6324536722531775e-05,0.0,0.0,0.0,0.0
2016,44,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,46,0.0,-8.220139182508156e-13,8.220139182508156e-13,-5.047732940965943e-05,0.0,0.0,5.0477328587645514e-05,0.0
2016,47,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,0.0,-0.00015962946838499192,0.00015962946838499192,-0.00015962946838499192,0.0,0.0,0.0,0.0
2016,50,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,53,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,54,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,0.0,-5.765381491662502e-09,5.765381491662502e-09,-0.004208296272622647,0.0,0.0,0.004208290507241155,0.0
2016,62,0.0,-1.836874801681078e-07,1.836874801681078e-07,-8.683172609380563e-05,0.0,0.0,8.64007764290123e-05,2.472621846252234e-07
2016,63,0.0,-3.0030115542453235e-07,3.0030115542453235e-07,-7.04547346686013e-07,0.0,0.0,0.0,4.042461912614807e-07
2016,64,0.0,-7.919195383075951e-05,7.919195383075951e-05,-7.952321357151959e-05,0.0,0.0,0.0,3.3125974076008075e-07
2016,65,0.0,-0.0001333189899936043,0.0001333189899936043,-0.001691537171041091,0.0,0.0,0.001557906522269552,3.1165877793461804e-07
2016,66,0.0,-2.739026992605133e-07,2.739026992605133e-07,-6.426156460292987e-07,0.0,0.0,0.0,3.687129467687854e-07
2016,67,0.0,-3.076739032905691e-07,3.076739032905691e-07,-9.268736221201834e-05,0.0,0.0,9.196550540106082e-05,4.1418290766695044e-07
2016,68,0.0,-0.0002107613588711808,0.0002107613588711808,-0.00021116633411111252,0.0,0.0,0.0,4.049752399317294e-07
2016,69,0.0,-2.456138985441826e-07,2.456138985441826e-07,-1.4250295862439089e-05,0.0,0.0,1.3674038507268564e-05,3.306434566263415e-07
2016,70,0.0,-9.571227190129683e-05,9.571227190129683e-05,-9.615414023755875e-05,0.0,0.0,0.0,4.418683362619269e-07
2016,71,0.0,-9.036158242931762e-07,9.036158242931762e-07,-2.120196654686879e-06,0.0,0.0,0.0,1.2165808303937027e-06
2016,72,0.0,-0.0012026677195197575,0.0012026677195197575,-0.0016447529875449618,0.0,0.0,0.0,0.00044208526802520435
2016,73,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,74,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,-2.659345081298947e-07,2.659345081298947e-07,-0.02858094285909374,0.0,0.0,0.02858067692458561,0.0
2016,77,0.0,-0.00021320243934042082,0.00021320243934042082,-0.00021320243934042082,0.0,0.0,0.0,0.0
2016,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,-0.0028757017325915513,0.0028757017325915513,-0.0028757017325915513,0.0,0.0,0.0,0.0
2016,80,0.0,-1.620375314814737e-06,1.620375314814737e-06,-1.620375314814737e-06,0.0,0.0,0.0,0.0
2016,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,-9.81076924561064e-09,9.81076924561064e-09,-0.005489424682764366,0.0,0.0,0.00548941487199512,0.0
2016,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,-0.0019010444921150338,0.0019010444921150338,-0.0019010444921150338,0.0,0.0,0.0,0.0
2016,88,0.0,-0.00018855879500279116,0.00018855879500279116,-0.00018855879500279116,0.0,0.0,0.0,0.0
2016,89,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2016,90,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,91,0.0,-3.640020479825368e-08,3.640020479825368e-08,-0.010573665944434651,0.0,0.0,0.010573629544229853,0.0
2016,92,0.0,-7.389496477671801e-06,7.389496477671801e-06,-1.7342411069876107e-05,0.0,0.0,0.0,9.952914592204306e-06
2016,93,0.0,-6.4575477688490625e-06,6.4575477688490625e-06,-1.5157800817178213e-05,0.0,0.0,0.0,8.70025304832915e-06
2016,94,0.0,-0.0022391037325315403,0.0022391037325315403,-0.0022497104503145238,0.0,0.0,0.0,1.060671778298338e-05
2016,95,0.0,-0.00027856428071711375,0.00027856428071711375,-0.00028742500830958306,0.0,0.0,0.0,8.860727592469323e-06
2016,96,0.0,-0.00023710483374818787,0.00023710483374818787,-0.0002483282693219735,0.0,0.0,0.0,1.1223435573785623e-05
2016,97,0.0,-1.4130331834340373e-05,1.4130331834340373e-05,-2.075451311611687e-05,0.0,0.0,0.0,6.6241812817764965e-06
2016,98,0.0,-1.2405347679020276e-05,1.2405347679020276e-05,-2.9117625217622845e-05,0.0,0.0,0.0,1.671227753860257e-05
2016,99,0.0,-8.238506687310434e-06,8.238506687310434e-06,-1.9338321635586908e-05,0.0,0.0,0.0,1.1099814948276475e-05
2016,100,0.0,-0.0006201443639604503,0.0006201443639604503,-0.0006321069146224545,0.0,0.0,0.0,1.1962550662004207e-05
2016,101,0.0,-3.327732387121022e-05,3.327732387121022e-05,-4.786946681178961e-05,0.0,0.0,0.0,1.4592142940579387e-05
2016,102,0.0,-0.00010484121251814449,0.00010484121251814449,-0.00011762390795411193,0.0,0.0,0.0,1.2782695435967443e-05
2016,103,0.0,-9.133703778091494e-06,9.133703778091494e-06,-2.143986330338521e-05,0.0,0.0,0.0,1.2306159525293715e-05
2016,104,0.0,-8.763841109940273e-06,8.763841109940273e-06,-2.0571866116370074e-05,0.0,0.0,0.0,1.1808025006429801e-05
2016,105,0.0,-1.1585289809612084e-05,1.1585289809612084e-05,-2.719507335768867e-05,0.0,0.0,0.0,1.5609783548076586e-05
2016,106,0.0,-9.28080717812619e-06,9.28080717812619e-06,-2.1785785861538898e-05,0.0,0.0,0.0,1.2504978683412707e-05
2016,107,0.0,-1.1417500984325997e-05,1.1417500984325997e-05,-2.6801726676239923e-05,0.0,0.0,0.0,1.5384225691913926e-05
2016,108,0.0,-6.443382685272388e-06,6.443382685272388e-06,-1.5125514551073138e-05,0.0,0.0,0.0,8.68213186580075e-06
2016,109,0.0,-1.2280908877919738e-05,1.2280908877919738e-05,-2.8829229222537833e-05,0.0,0.0,0.0,1.6548320344618096e-05
2016,110,0.0,-0.0016482588969137049,0.0016482588969137049,-0.003869521776550755,0.0,0.0,0.0,0.00222126287963705
2016,111,0.0,-0.003977451698127226,0.003977451698127226,-0.009339316447267265,0.0,0.0,0.0,0.005361864749140039
2016,112,0.0,-0.0054967601055231135,0.0054967601055231135,-0.012909676052800023,0.0,0.0,0.0,0.00741291594727691
2016,113,0.0,-0.00872608721667318,0.00872608721667318,-0.020502184391716582,0.0,0.0,0.0,0.011776097175043403
2016,114,0.0,-7.8480652291546e-05,7.8480652291546e-05,-7.8480652291546e-05,0.0,0.0,0.0,0.0
2016,115,0.0,-0.006350576838407831,0.006350576838407831,-0.014902484295589602,0.0,0.0,0.0,0.00855190745718177
2016,116,0.0,-0.008204673795202237,0.008204673795202237,-0.01929450577404168,0.0,0.0,0.0,0.011089831978839445
2016,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,119,0.0,-0.018694025329541245,0.018694025329541245,-0.04401119861836378,0.0,0.0,0.0,0.025317173288822534
2016,120,0.0,-0.01043739116187261,0.01043739116187261,-0.024589785729858704,0.0,0.0,0.0,0.014152394567986094
2016,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,0.0,-0.0002921098090546049,0.0002921098090546049,-0.0007683886210543278,0.0,0.0,0.0004762788119997229,0.0
2016,123,0.0,-0.00026933019557873195,0.00026933019557873195,-0.00026933019557873195,0.0,0.0,0.0,0.0
2016,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,-0.0011407836728949405,0.0011407836728949405,-0.0011407836728949405,0.0,0.0,0.0,0.0
2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2016,128,0.0,-9.90198946055898e-05,9.90198946055898e-05,-9.90198946055898e-05,0.0,0.0,0.0,0.0
2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,-0.042369307051078296,0.042369307051078296,-0.10030160956080181,0.0,0.0,1.2109178728877133e-06,0.05793109159185062
2016,132,0.0,-9.458797623190102e-12,9.458797623190102e-12,-0.0001711285743795088,0.0,0.0,0.00017112856492071117,0.0
2016,133,0.0,-1.290177151225258e-08,1.290177151225258e-08,-0.006294964186736252,0.0,0.0,0.006294951284964739,0.0
2016,134,0.0,-0.021783822471151872,0.021783822471151872,-0.05095667394641623,0.0,0.0,0.0,0.02917285147526436
2016,135,0.0,-0.0010419735918958395,0.0010419735918958395,-0.0010419735918958395,0.0,0.0,0.0,0.0
2016,136,0.0,-0.028582918901129482,0.028582918901129482,-0.06569342947295809,0.0,0.0,0.0,0.037110510571828605
2016,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,0.0,-0.00039764188170465786,0.00039764188170465786,-0.00039764188170465786,0.0,0.0,0.0,0.0
2016,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,145,0.0,-0.0053039124551008,0.0053039124551008,-0.012736461971940116,0.0,0.0,0.0,0.007432549516839316
2016,146,0.0,-0.09107997585270478,0.09107997585270478,-0.2197031561726135,0.0,0.0,0.0,0.12862318031990871
2016,147,0.0,-0.09171915340047498,0.09171915340047498,-0.2227517479866492,0.0,0.0,0.0,0.13103259458617422
2016,148,0.0,-0.12485778106287446,0.12485778106287446,-0.30557791764954345,0.0,0.0,0.0,0.180720136586669
2016,149,0.0,-0.13464521085964692,0.13464521085964692,-0.33251691203099654,0.0,0.0,0.0,0.1978717011713496
2016,150,0.0,-0.1483340947909003,0.1483340947909003,-0.36991012316514116,0.0,0.0,1.4476839735426915e-05,0.22156155153450544
2016,151,0.0,-0.18822538423701946,0.18822538423701946,-0.47497311688334776,0.0,0.0,0.0,0.2867477326463283
2016,152,0.0,-0.19983007012018839,0.19983007012018839,-0.5111279046742538,0.0,0.0,0.0,0.31129783455406546
2016,153,0.0,-0.23659599064628745,0.23659599064628745,-0.6216482645752421,0.0,0.0,0.007083817920416518,0.3779684560085381
2016,154,0.0,-0.25056629351684656,0.25056629351684656,-0.6655815035937849,0.0,0.0,0.0,0.4150152100769383
2016,155,0.0,-0.2425426702169211,0.2425426702169211,-0.6595261821088343,0.0,0.0,0.0,0.4169835118919132
2016,156,0.0,-0.29713956924896434,0.29713956924896434,-0.830880136241035,0.0,0.0,0.0,0.5337405669920706
2016,157,0.0,-0.2379981588333207,0.2379981588333207,-0.693351716492316,0.0,0.0,0.0,0.45535355765899527
2016,158,0.0,-0.18283199986422022,0.18283199986422022,-0.549721843896009,0.0,0.0,0.0,0.36688984403178876
2016,159,0.0,-0.24758152714672343,0.24758152714672343,-0.7800108280850964,0.0,0.0,0.0,0.5324293009383729
2016,160,0.0,-0.21201811868952936,0.21201811868952936,-0.7118214942493069,0.0,0.0,0.0,0.4998033755597775
2016,161,0.0,-0.23457593273155763,0.23457593273155763,-0.8778157270095335,0.0,0.0,0.0,0.6432397942779758
