year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2019,152,0.0,4.707345624410664e-14,-4.707345624410664e-14,-8.511037744177656,0.0,0.6838009997466693,3.211656288079796,4.615580456351238
2019,153,4.0,4.000000000000039,-3.907985046680551e-14,0.7651564796098,0.0,0.29955920970739924,2.0797968661419617,0.8554874445408784
2019,154,0.0,-1.1587952819525071e-15,1.1587952819525071e-15,-4.114141687670212,0.0,0.6933209772580841,3.37151580590789,0.0493049045042377
2019,155,0.0,-5.906386491005833e-14,5.906386491005833e-14,-3.0895590166131797,0.0,0.372088535358728,2.717470481254393,0.0
2019,156,4.0,4.000000000000052,-5.240252676230739e-14,1.8226337253126985,0.0,0.2006053415343594,1.9767609331529945,0.0
2019,157,0.0,-2.220446049250313e-14,2.220446049250313e-14,-3.810298586698991,0.0,0.4915590079552993,3.3187395787436693,0.0
2019,158,0.0,2.398081733190338e-14,-2.398081733190338e-14,-4.283806304290238,0.0,0.39705598924406693,3.8867503150461946,0.0
2019,159,0.0,2.930988785010413e-14,-2.930988785010413e-14,-4.1247542854621315,0.0,0.26291913099681524,3.8618351544653455,0.0
2019,160,0.0,-7.593925488436071e-14,7.593925488436071e-14,-2.6569477742010577,0.0,0.14310074373318557,2.513847030467796,0.0
2019,161,2.0,2.000000000000049,-4.884981308350689e-14,0.9587769410833289,0.0,0.004786024851826225,1.0364370340648936,0.0
2019,162,0.0,-4.8405723873656825e-14,4.8405723873656825e-14,-3.298713568931703,0.0,0.1600770356012576,3.1386365333303967,0.0
2019,163,5.0,5.000000000000047,-4.707345624410664e-14,4.14909551411904,0.0,0.0036962210589237088,0.8472082648220836,0.0
2019,164,12.0,11.999999999999947,5.3290705182007514e-14,10.814424300302335,0.0,0.08595311504379782,1.0996225846538141,0.0
2019,165,0.0,7.593925488436071e-14,-7.593925488436071e-14,-3.955004363387957,0.0,1.1502463065056805,2.8047580568823527,0.0
2019,166,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-4.285284644285412,0.0,0.9044216499575457,3.3808629943278907,0.0
2019,167,11.0,10.999999999999993,7.105427357601002e-15,8.502100832014435,0.0,0.36641266492010666,2.131486503065451,0.0
2019,168,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.6723109815688986,0.0,0.5082013794461903,1.1641096021227164,0.0
2019,169,0.0,-8.304468224196171e-14,8.304468224196171e-14,-3.330437859978133,0.0,0.9075980676846488,2.4228397922934013,0.0
2019,170,4.0,4.000000000000007,-7.105427357601002e-15,2.194784043614618,0.0,0.37493567648255566,1.4302802799028331,0.0
2019,171,1.0,1.0000000000000133,-1.3322676295501878e-14,-1.3491835586304433,0.0,0.6633548298672588,1.685828728763198,0.0
2019,172,0.0,7.416289804496046e-14,-7.416289804496046e-14,-3.7560553279708984,0.0,0.9821705579224286,2.773884770048544,0.0
2019,173,0.0,-3.952393967665557e-14,3.952393967665557e-14,-3.248985828079128,0.0,0.6978837230624447,2.5511021050166436,0.0
2019,174,0.0,-4.04121180963557e-14,4.04121180963557e-14,-1.9084237064261629,0.0,0.48551214516344027,1.4229115612626821,0.0
2019,175,8.0,8.000000000000043,-4.263256414560601e-14,7.154162213929965,0.0,0.36572850554265446,0.48010928052742374,0.0
2019,176,23.0,22.999999999999932,6.750155989720952e-14,19.917657641013705,1.6030369887700349,1.327785123039227,0.1515202471769645,0.0
2019,177,3.0,3.000000000000015,-1.509903313490213e-14,1.2655708572107187,0.0,1.7183718165183703,0.01605732627092606,0.0
2019,178,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.425972851141978,0.0,2.4259728511419807,0.0,0.0
2019,179,24.0,24.000000000000036,-3.552713678800501e-14,20.446943946487522,2.2246132851889353,1.32844276832358,0.0,0.0
2019,180,9.0,8.999999999999925,7.460698725481052e-14,7.734202921282645,0.0,1.2657970787172814,0.0,0.0
2019,181,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.1736449662681707,0.0,2.1736449662681854,0.0,0.0
2019,182,30.0,30.00000000000004,-3.907985046680551e-14,23.69665260789293,5.235339881342772,1.0680075107643392,0.0,0.0
2019,183,1.0,0.9999999999999627,3.730349362740526e-14,-12.305235723233636,0.0,1.9612040314809742,0.0,11.344031691752624
2019,184,13.0,12.999999999999943,5.684341886080802e-14,1.5735656090249677,0.1506272020509437,1.6460264984022825,0.0,9.62978069052175
2019,185,9.0,8.99999999999994,6.039613253960852e-14,4.487921328319203,0.0,1.64044152653222,0.0,2.8716371451485174
2019,186,7.0,7.000000000000069,-6.927791673660977e-14,-9.597328270577009,0.0,1.474454780350506,0.0,15.122873490226572
2019,187,3.0,2.9999999999999805,1.9539925233402755e-14,-4.060844686687574,0.0,1.688046544123813,0.19201086488443347,5.180787277679308
2019,188,6.0,5.999999999999929,7.105427357601002e-14,-4.78057732404352,0.0,1.7241289569612825,0.3976460025589691,8.658802364523197
2019,189,0.0,1.4033219031261979e-13,-1.4033219031261979e-13,-11.18195879502639,0.0,2.44849332322367,0.7653572429451454,7.968108228857714
2019,190,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-9.270039808996444,0.0,1.9090612848804316,1.081888351068176,6.279090173047729
2019,191,1.0,1.0000000000000866,-8.659739592076221e-14,-3.75791876739072,0.0,1.018038654787029,0.9607381855353962,2.7791419270683813
2019,192,0.0,-8.215650382226158e-14,8.215650382226158e-14,-5.459789309328698,0.0,1.038896579445822,1.1799427476798332,3.2409499822029613
2019,193,0.0,1.176836406102666e-14,-1.176836406102666e-14,-2.738941018579453,0.0,0.8040018332734807,1.2514113752814642,0.6835278100245199
2019,194,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.757581294578813,0.0,0.5673396674836447,1.1437825952611538,0.04645903183402256
2019,195,0.0,3.219646771412954e-14,-3.219646771412954e-14,-1.8627905745560156,0.0,0.5351728368473184,1.3276177377087293,0.0
2019,196,0.0,-8.304468224196171e-14,8.304468224196171e-14,-1.4429955394942908,0.0,0.355552117126245,1.0874434223679628,0.0
2019,197,0.0,1.176836406102666e-13,-1.176836406102666e-13,-1.4129939362990172,0.0,0.3087101012405878,1.104283835058547,0.0
2019,198,3.0,3.000000000000015,-1.509903313490213e-14,1.9307827674122109,0.0,0.2078854056440132,0.8613318269437913,0.0
2019,199,22.0,21.999999999999986,1.4210854715202004e-14,19.4745970193419,1.4354040221442788,0.27283506416928927,0.8171638943445174,0.0
2019,200,43.0,42.9999999999999,9.947598300641403e-14,29.394654629550814,11.480932013029088,1.3565353088591543,0.7678780485608427,0.0
2019,201,0.0,1.4654943925052066e-13,-1.4654943925052066e-13,-3.5091744930678033,0.0,2.2392443807399927,1.2699301123279576,0.0
2019,202,9.0,8.999999999999908,9.237055564881302e-14,6.490816197741083,0.0,1.5124548017051003,0.9967290005537253,0.0
2019,203,0.0,-4.884981308350689e-15,4.884981308350689e-15,-5.2504074694180645,0.0,1.6825810753607464,0.9581193320987291,2.6097070619585843
2019,204,0.0,3.552713678800501e-15,-3.552713678800501e-15,-22.406892069745936,0.0,1.2263344847439577,0.922314673489266,20.258242911512717
2019,205,0.0,-3.108624468950438e-14,3.108624468950438e-14,-8.640890816780711,0.0,1.2073063211422737,1.1830931441423858,6.250491351496021
2019,206,0.0,7.105427357601002e-14,-7.105427357601002e-14,-7.273335647318163,0.0,0.924958486267561,1.2045871794528253,5.143789981597847
2019,207,0.0,-1.176836406102666e-14,1.176836406102666e-14,-2.7225444851573,0.0,0.5467303543959039,0.9087610523306555,1.267053078430729
2019,208,1.0,0.9999999999999959,4.107825191113079e-15,-0.17534000891237156,0.0,0.3971569350097922,0.667751608453828,0.11043146544874737
2019,209,0.0,-7.394085344003543e-14,7.394085344003543e-14,-1.281493997818302,0.0,0.659731878258379,0.6217621195598491,0.0
2019,210,5.0,5.000000000000083,-8.260059303211165e-14,4.459676878192795,0.0,0.3823867256664708,0.15793639614081667,0.0
2019,211,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-1.2390280209713183,0.0,1.2044072861367805,0.0346207348345214,0.0
2019,212,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.0255528428823482,0.0,1.0255528428823448,0.0,0.0
2019,213,0.0,-6.88338275267597e-14,6.88338275267597e-14,-1.0130012403025148,0.0,1.013001240302446,0.0,0.0
2019,214,0.0,5.0182080713057076e-14,-5.0182080713057076e-14,-0.8356191025525277,0.0,0.8356191025525779,0.0,0.0
2019,215,0.0,-5.417888360170764e-14,5.417888360170764e-14,-0.7161114330973533,0.0,0.7161114330972991,0.0,0.0
2019,216,19.0,19.000000000000018,-1.7763568394002505e-14,17.74224987038997,0.7740971696488625,0.48365295996118657,0.0,0.0
2019,217,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-2.1477712873327164,0.0,2.147771287332743,0.0,0.0
2019,218,24.0,24.000000000000036,-3.552713678800501e-14,20.317613314889286,2.3635924100084993,1.3187942751022474,0.0,0.0
2019,219,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.0664951460206566,0.0,2.0664951460206527,0.0,0.0
2019,220,6.0,5.999999999999916,8.43769498715119e-14,0.2761814592506653,0.0,1.4233501760009004,0.0,4.30046836474835
2019,221,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.7821029617559816,0.0,2.378643432106727,0.0,1.4034595296492576
2019,222,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-14.339175522727942,0.0,1.5515846494250536,0.22838190655886276,12.559208966744
2019,223,8.0,8.000000000000023,-2.3092638912203256e-14,3.069368494061223,0.0,0.646227084485899,0.24187157800511927,4.042532843447782
2019,224,0.0,4.04121180963557e-14,-4.04121180963557e-14,-4.809024216089938,0.0,1.003466490180573,0.33296646721542705,3.4725912586939782
2019,225,2.0,1.9999999999999294,7.061018436615996e-14,-0.4721595334391395,0.0,1.0118776896675727,0.49411544820912606,0.9661663955623703
2019,226,9.0,9.000000000000032,-3.197442310920451e-14,7.220708988009733,0.0,1.0675395699613106,0.5508878033044191,0.16086363872456955
2019,227,3.0,3.000000000000064,-6.394884621840902e-14,-0.3605483887997707,0.0,0.7801171700950195,0.4244764877342346,2.155954730970581
2019,228,3.0,3.000000000000032,-3.197442310920451e-14,0.5796368128665108,0.0,1.1826576722278896,0.6791534463562074,0.5585520685494243
2019,229,10.0,9.999999999999961,3.907985046680551e-14,7.729242416365764,0.0,1.3925643753934702,0.8343110103744298,0.04388219786629492
2019,230,8.0,8.000000000000027,-2.6645352591003757e-14,1.6211246717240329,0.0,1.1161245050036253,0.687650330359961,4.575100492912408
2019,231,5.0,5.000000000000062,-6.217248937900877e-14,0.26033114635060883,0.0,1.1340628050653598,0.7137177335066647,2.8918883150774293
2019,232,0.0,-3.708144902248023e-14,3.708144902248023e-14,-4.828963670131202,0.0,1.9526695715050666,1.2449748663397364,1.6313192322863614
2019,233,0.0,8.881784197001252e-16,-8.881784197001252e-16,-7.867094409337824,0.0,1.1724667132976923,1.0836565258864452,5.610971170153688
2019,234,0.0,-6.039613253960852e-14,6.039613253960852e-14,-8.131159699094269,0.0,0.8943113869401411,1.0898891858450446,6.146959126309023
2019,235,0.0,8.704148513061227e-14,-8.704148513061227e-14,-5.809525540867185,0.0,0.6856538778857528,1.0545997167593804,4.0692719462221385
2019,236,0.0,-1.638689184346731e-13,1.638689184346731e-13,-2.5308328152566446,0.0,0.5735657180725268,1.0749333681724424,0.8823337290115116
2019,237,0.0,6.72933930800923e-14,-6.72933930800923e-14,-1.6063662358543525,0.0,0.4733301684675974,1.0637517414931366,0.06928432589368573
2019,238,4.0,3.9999999999999356,6.439293542825908e-14,3.3344465116143738,0.0,0.1822799958500617,0.4832734925355001,0.0
2019,239,7.0,7.000000000000159,-1.5898393712632242e-13,6.467677881761347,0.0,0.20611858787581602,0.3262035303629965,0.0
2019,240,0.0,-1.0347278589506459e-13,1.0347278589506459e-13,-2.5480462865274376,0.0,1.5352677337336984,1.0127785527936357,0.0
2019,241,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.134526708064982,0.0,1.1222612686869784,1.0122654393779844,0.0
2019,242,0.0,5.1514348342607263e-14,-5.1514348342607263e-14,-2.433854622015474,0.0,1.1231145047674573,1.3107401172480677,0.0
2019,243,0.0,-4.773959005888173e-14,4.773959005888173e-14,-1.770739825607052,0.0,0.6944029662557593,1.076336859351245,0.0
2019,244,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-1.3665330841266723,0.0,0.4726327934966229,0.8939002906300793,0.0
2019,245,0.0,5.1736392947532295e-14,-5.1736392947532295e-14,-1.256752006366014,0.0,0.39310710630497214,0.8636449000610937,0.0
2019,246,7.0,6.999999999999972,2.842170943040401e-14,6.156538153567681,0.0,0.23996357311333844,0.6034982733189524,0.0
2019,247,0.0,-4.263256414560601e-14,4.263256414560601e-14,-2.1409098967629916,0.0,1.0808489544649809,1.0600609422979679,0.0
2019,248,0.0,3.352873534367973e-14,-3.352873534367973e-14,-1.3796994206261388,0.0,0.6087429252882882,0.770956495337884,0.0
2019,249,0.0,-5.639932965095795e-14,5.639932965095795e-14,-1.4283787751325008,0.0,0.6040821617356565,0.8242966133967876,0.0
2019,250,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.1051271253007826,0.0,0.5128290240532555,0.5922981012475477,0.0
2019,251,0.0,4.5852210917018965e-14,-4.5852210917018965e-14,-0.6976446775643126,0.0,0.40254989677465935,0.2950947807896992,0.0
2019,252,2.0,2.0000000000000355,-3.552713678800501e-14,1.752365454891219,0.0,0.18262169513872906,0.06501284997008737,0.0
2019,253,29.0,28.999999999999886,1.1368683772161603e-13,24.864317969199647,3.847710190561642,0.26415305780110687,0.023818782437492317,0.0
2019,254,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.5588424367633706,0.0,1.550166708845353,0.008675727918035822,0.0
2019,255,14.0,13.999999999999982,1.7763568394002505e-14,12.615810741856762,0.15901122849326899,1.2251780296499508,0.0,0.0
2019,256,32.0,32.0,0.0,25.14133746376342,6.235819041308026,0.6228434949285541,0.0,0.0
2019,257,0.0,-4.796163466380676e-14,4.796163466380676e-14,-9.795785428633394,0.0,1.4102334509497316,0.0,8.385551977683614
2019,258,0.0,8.970602038971265e-14,-8.970602038971265e-14,-4.1650905914864325,0.0,1.3653670735346475,0.0,2.7997235179518745
2019,259,0.0,1.2789769243681803e-13,-1.2789769243681803e-13,-9.607427728494258,0.0,0.8695181785939774,0.0,8.737909549900408
2019,260,0.0,-5.3290705182007514e-14,5.3290705182007514e-14,-21.005178196092174,0.0,1.3280543727775425,0.0,19.677123823314577
2019,261,0.0,4.1744385725905886e-14,-4.1744385725905886e-14,-7.311796865047768,0.0,0.9103527357340552,0.0,6.401444129313754
2019,262,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-2.40014537215734,0.0,0.7643308960390591,0.0,1.635814476118232
2019,263,3.0,2.9999999999999662,3.375077994860476e-14,2.212011381809475,0.0,0.40651668515760603,0.0,0.38147193303288524
2019,264,0.0,4.256317520656694e-14,-4.256317520656694e-14,-1.0234571644433572,0.0,0.9417236334317746,0.0,0.08173353101162521
2019,265,32.0,32.00000000000001,-7.105427357601002e-15,26.377649483004802,5.353194643353213,0.2564929247132923,0.0,0.012662948928699087
2019,266,12.0,11.999999999999964,3.552713678800501e-14,10.92930454337511,0.03780035648309282,0.9300761253011696,0.10155970499166149,0.0012592698489303853
2019,267,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.8644335870742452,0.0,1.5711887290139825,0.29324485806027045,0.0
2019,268,0.0,1.1834977442504169e-13,-1.1834977442504169e-13,-1.79209893321638,0.0,1.368419838608624,0.42367909460787434,0.0
2019,269,0.0,-3.907985046680551e-14,3.907985046680551e-14,-16.35224434027043,0.0,0.9895405740881945,0.5212581135349996,14.841445652647199
2019,270,2.0,1.9999999999999982,1.7763568394002505e-15,-11.754938593422139,0.0,0.5106369210560175,0.37541173336612793,12.868889938999992
2019,271,5.0,5.000000000000041,-4.085620730620576e-14,0.7764321163256227,0.0,0.29523210146923434,0.19869563220595085,3.7296401499992333
2019,272,17.0,16.999999999999908,9.237055564881302e-14,14.943781857123213,0.5217953224820444,0.5047453352469564,0.24767813197231925,0.7819993531753732
2019,273,5.0,4.999999999999995,5.329070518200751e-15,4.251617663437855,0.0,0.44615439370489773,0.22867610150665932,0.07355184135058197
2019,274,7.0,7.000000000000016,-1.5987211554602254e-14,5.621087237708707,0.0,0.8958441976901638,0.4796891250282196,0.0033794395729253397
2019,275,85.0,85.00000000000006,-5.684341886080802e-14,38.59100028313014,43.959074036716885,0.8122874004455422,0.4559803572270109,1.1816579224804713
2019,276,8.0,8.000000000000009,-8.881784197001252e-15,-2.974221734212051,0.0,0.16924080830719426,0.09703557965757313,10.707945346247293
2019,277,0.0,2.398081733190338e-14,-2.398081733190338e-14,-7.908003954801416,0.0,0.6443757662656348,0.3726012987128348,6.89102688982297
2019,278,0.0,-9.592326932761353e-14,9.592326932761353e-14,-10.75347854333927,0.0,0.32608661740601713,0.1944032675426036,10.232988658390553
2019,279,17.0,17.000000000000153,-1.5276668818842154e-13,-8.673290090606997,0.9156071756193754,0.39153459063858753,0.25009095027734035,24.116057374071847
2019,280,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-16.75391663686696,0.0,0.9246808849552457,0.5412793942291921,15.287956357682472
2019,281,0.0,-3.730349362740526e-14,3.730349362740526e-14,-6.045932015386597,0.0,1.040325466169595,0.6368447585177444,4.368761790699221
2019,282,0.0,6.483702463810914e-14,-6.483702463810914e-14,-2.580176048163821,0.0,0.8990568303995214,0.6823347439335989,0.9987844738307654
2019,283,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.06572962219036,0.0,0.6624331569778437,0.6128872661129511,9.790409199099562
2019,284,5.0,4.999999999999989,1.0658141036401503e-14,1.2741008997764993,0.0,0.3569585295984351,0.38628246402563376,2.9826581065994215
2019,285,3.0,2.999999999999983,1.687538997430238e-14,1.5630887564879004,0.0,0.5457683888081768,0.32693832076152346,0.5642045339423826
2019,286,3.0,2.999999999999951,4.884981308350689e-14,2.5263801102285015,0.0,0.2645894975573852,0.1585173706816445,0.05051302153242001
2019,287,0.0,3.206636345343128e-14,-3.206636345343128e-14,-0.5320855457240441,0.0,0.3312964644683453,0.19849343033127143,0.0022956509244594723
2019,288,1.0,0.9999999999999091,9.092726571680032e-14,0.03343562167538039,0.0,0.5954598500606064,0.3711045282639223,0.0
2019,289,1.0,1.0000000000001281,-1.2811973704174306e-13,-1.2733462420537762,0.0,0.5422531252295738,0.32895195147235345,1.402141165351977
2019,290,0.0,-5.551115123125783e-14,5.551115123125783e-14,-2.8775380167857065,0.0,0.4125498945064048,0.24742461703307603,2.21756350524617
2019,291,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-1.453625928456745,0.0,0.524439024368024,0.3412401721169013,0.5879467319718022
2019,292,0.0,-4.2348069495545815e-14,4.2348069495545815e-14,-0.9906195910992892,0.0,0.5437761580056302,0.3942141526052575,0.052629280488359194
