year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2016,73,3017094.688029008,0.0,3017094.688029008,3017094.688029008,3017094.688029008,3017094.688029008,245.07139514002137,470876.0495767845,9.80285580560087
2016,74,3058424.7522485834,0.0,3058424.7522485834,3058424.7522485834,3058424.7522485834,3058424.7522485834,248.42853753919974,477326.4064203021,9.937141501568007
2016,75,3099754.8164681587,0.0,3099754.8164681587,3099754.8164681587,3099754.8164681587,3099754.8164681587,251.7856799383781,483776.76326381974,10.071427197535144
2016,76,3141084.880687734,0.0,3141084.880687734,3141084.880687734,3141084.880687734,3141084.880687734,255.14282233755648,490227.12010733737,10.20571289350228
2016,77,3182414.9449073095,0.0,3182414.9449073095,3182414.9449073095,3182414.9449073095,3182414.9449073095,258.4999647367349,496677.476950855,10.339998589469417
2016,78,3223745.009126885,0.0,3223745.009126885,3223745.009126885,3223745.009126885,3223745.009126885,261.85710713591334,503127.8337943726,10.474284285436553
2016,79,3265075.0733464602,0.0,3265075.0733464602,3265075.0733464602,3265075.0733464602,3265075.0733464602,265.21424953509177,509578.19063789025,10.60856998140369
2016,80,3306405.1375660356,0.0,3306405.1375660356,3306405.1375660356,3306405.1375660356,3306405.1375660356,268.5713919342702,516028.5474814079,10.742855677370827
2016,81,3347735.201785611,0.0,3347735.201785611,3347735.201785611,3347735.201785611,3347735.201785611,271.9285343334486,522478.9043249255,10.877141373337963
2016,82,3389065.2660051864,0.0,3389065.2660051864,3389065.2660051864,3389065.2660051864,3389065.2660051864,275.28567673262705,528929.2611684431,11.0114270693051
2016,83,3430395.3302247617,0.0,3430395.3302247617,3430395.3302247617,3430395.3302247617,3430395.3302247617,278.6428191318055,535379.6180119608,11.145712765272236
2016,84,3471725.394444337,0.0,3471725.394444337,3471725.394444337,3471725.394444337,3471725.394444337,281.9999615309839,541829.9748554784,11.279998461239373
2016,85,3513055.4586639125,0.0,3513055.4586639125,3513055.4586639125,3513055.4586639125,3513055.4586639125,285.35710393016234,548280.331698996,11.41428415720651
2016,86,3554385.522883488,0.0,3554385.522883488,3554385.522883488,3554385.522883488,3554385.522883488,288.71424632934077,554730.6885425136,11.548569853173646
2016,87,3595715.5871030632,0.0,3595715.5871030632,3595715.5871030632,3595715.5871030632,3595715.5871030632,292.0713887285192,561181.0453860313,11.682855549140783
2016,88,3637045.6513226386,0.0,3637045.6513226386,3637045.6513226386,3637045.6513226386,3637045.6513226386,295.4285311276976,567631.4022295489,11.81714124510792
2016,89,3678375.715542214,0.0,3678375.715542214,3678375.715542214,3678375.715542214,3678375.715542214,298.78567352687605,574081.7590730665,11.951426941075056
2016,90,3719705.7797617894,0.0,3719705.7797617894,3719705.7797617894,3719705.7797617894,3719705.7797617894,302.1428159260545,580532.1159165842,12.085712637042192
2016,91,3761035.8439813647,0.0,3761035.8439813647,3761035.8439813647,3761035.8439813647,3761035.8439813647,305.4999583252329,586982.4727601018,12.219998333009329
2016,92,3802365.90820094,0.0,3802365.90820094,3802365.90820094,3802365.90820094,3802365.90820094,308.85710072441134,593432.8296036194,12.354284028976465
2016,93,3843695.9724205155,0.0,3843695.9724205155,3843695.9724205155,3843695.9724205155,3843695.9724205155,312.21424312358977,599883.186447137,12.488569724943602
2016,94,3885026.036640091,0.0,3885026.036640091,3885026.036640091,3885026.036640091,3885026.036640091,315.5713855227682,606333.5432906547,12.622855420910739
2016,95,3926356.1008596662,0.0,3926356.1008596662,3926356.1008596662,3926356.1008596662,3926356.1008596662,318.9285279219466,612783.9001341723,12.757141116877875
2016,96,3967686.1650792416,0.0,3967686.1650792416,3967686.1650792416,3967686.1650792416,3967686.1650792416,322.28567032112505,619234.2569776899,12.891426812845012
2016,97,4009016.229298817,0.0,4009016.229298817,4009016.229298817,4009016.229298817,4009016.229298817,325.6428127203035,625684.6138212075,13.025712508812148
2016,98,4050346.2935183924,0.0,4050346.2935183924,4050346.2935183924,4050346.2935183924,4050346.2935183924,328.9999551194819,632134.9706647252,13.159998204779285
2016,99,4091676.3577379677,0.0,4091676.3577379677,4091676.3577379677,4091676.3577379677,4091676.3577379677,332.35709751866034,638585.3275082428,13.294283900746422
2016,100,4133006.421957543,0.0,4133006.421957543,4133006.421957543,4133006.421957543,4133006.421957543,335.71423991783877,645035.6843517604,13.428569596713558
2016,101,4174336.4861771185,0.0,4174336.4861771185,4174336.4861771185,4174336.4861771185,4174336.4861771185,339.0713823170172,651486.041195278,13.562855292680695
2016,102,4215666.550396694,0.0,4215666.550396694,4215666.550396694,4215666.550396694,4215666.550396694,342.4285247161956,657936.3980387957,13.697140988647831
2016,103,4256996.614616269,0.0,4256996.614616269,4256996.614616269,4256996.614616269,4256996.614616269,345.78566711537405,664386.7548823133,13.831426684614968
2016,104,4298326.678835845,0.0,4298326.678835845,4298326.678835845,4298326.678835845,4298326.678835845,349.1428095145525,670837.1117258309,13.965712380582104
2016,105,4339656.74305542,0.0,4339656.74305542,4339656.74305542,4339656.74305542,4339656.74305542,352.4999519137309,677287.4685693486,14.099998076549241
2016,106,4380986.807274995,0.0,4380986.807274995,4380986.807274995,4380986.807274995,4380986.807274995,355.85709431290934,683737.8254128662,14.234283772516378
2016,107,4422316.871494571,0.0,4422316.871494571,4422316.871494571,4422316.871494571,4422316.871494571,359.21423671208777,690188.1822563838,14.368569468483514
2016,108,4463646.935714146,0.0,4463646.935714146,4463646.935714146,4463646.935714146,4463646.935714146,362.5713791112662,696638.5390999014,14.50285516445065
2016,109,4504976.9999337215,0.0,4504976.9999337215,4504976.9999337215,4504976.9999337215,4504976.9999337215,365.9285215104446,703088.8959434191,14.637140860417787
2016,110,4546307.064153297,0.0,4546307.064153297,4546307.064153297,4546307.064153297,4546307.064153297,369.28566390962305,709539.2527869367,14.771426556384924
2016,111,4587637.128372872,0.0,4587637.128372872,4587637.128372872,4587637.128372872,4587637.128372872,372.6428063088015,715989.6096304543,14.90571225235206
2016,112,4628967.192592448,0.0,4628967.192592448,4628967.192592448,4628967.192592448,4628967.192592448,375.9999487079799,722439.966473972,15.039997948319197
2016,113,4670297.256812023,0.0,4670297.256812023,4670297.256812023,4670297.256812023,4670297.256812023,379.35709110715834,728890.3233174896,15.174283644286334
2016,114,4711627.321031598,0.0,4711627.321031598,4711627.321031598,4711627.321031598,4711627.321031598,382.71423350633677,735340.6801610072,15.30856934025347
2016,115,4752957.385251174,0.0,4752957.385251174,4752957.385251174,4752957.385251174,4752957.385251174,386.0713759055152,741791.0370045248,15.442855036220607
2016,116,4794287.449470749,0.0,4794287.449470749,4794287.449470749,4794287.449470749,4794287.449470749,389.4285183046936,748241.3938480425,15.577140732187743
2016,117,4835617.5136903245,0.0,4835617.5136903245,4835617.5136903245,4835617.5136903245,4835617.5136903245,392.78566070387205,754691.7506915601,15.71142642815488
2016,118,4876947.5779099,0.0,4876947.5779099,4876947.5779099,4876947.5779099,4876947.5779099,396.1428031030505,761142.1075350777,15.845712124122016
2016,119,4918277.642129475,0.0,4918277.642129475,4918277.642129475,4918277.642129475,4918277.642129475,399.4999455022289,767592.4643785954,15.979997820089153
2016,120,4959607.706349051,0.0,4959607.706349051,4959607.706349051,4959607.706349051,4959607.706349051,402.85708790140734,774042.821222113,16.11428351605629
2016,121,5000937.770568626,0.0,5000937.770568626,5000937.770568626,5000937.770568626,5000937.770568626,406.21423030058577,780493.1780656306,16.248569212023426
2016,122,5042267.834788201,0.0,5042267.834788201,5042267.834788201,5042267.834788201,5042267.834788201,409.5713726997642,786943.5349091482,16.382854907990563
2016,123,5083597.899007777,0.0,5083597.899007777,5083597.899007777,5083597.899007777,5083597.899007777,412.9285150989426,793393.8917526659,16.5171406039577
2016,124,5124927.963227352,0.0,5124927.963227352,5124927.963227352,5124927.963227352,5124927.963227352,416.28565749812105,799844.2485961835,16.651426299924836
2016,125,5166258.0274469275,0.0,5166258.0274469275,5166258.0274469275,5166258.0274469275,5166258.0274469275,419.6427998972995,806294.6054397011,16.785711995891972
2016,126,5207588.091666503,0.0,5207588.091666503,5207588.091666503,5207588.091666503,5207588.091666503,422.9999422964779,812744.9622832187,16.91999769185911
2016,127,5248918.155886078,0.0,5248918.155886078,5248918.155886078,5248918.155886078,5248918.155886078,426.35708469565634,819195.3191267364,17.054283387826246
2016,128,5290248.220105654,0.0,5290248.220105654,5290248.220105654,5290248.220105654,5290248.220105654,429.71422709483477,825645.675970254,17.188569083793382
2016,129,5331578.284325229,0.0,5331578.284325229,5331578.284325229,5331578.284325229,5331578.284325229,433.0713694940132,832096.0328137716,17.32285477976052
2016,130,5372908.348544804,0.0,5372908.348544804,5372908.348544804,5372908.348544804,5372908.348544804,436.4285118931916,838546.3896572893,17.457140475727655
2016,131,5414238.41276438,0.0,5414238.41276438,5414238.41276438,5414238.41276438,5414238.41276438,439.78565429237005,844996.7465008069,17.591426171694792
2016,132,5455568.476983955,0.0,5455568.476983955,5455568.476983955,5455568.476983955,5455568.476983955,443.1427966915485,851447.1033443245,17.72571186766193
2016,133,5496898.5412035305,0.0,5496898.5412035305,5496898.5412035305,5496898.5412035305,5496898.5412035305,446.4999390907269,857897.4601878421,17.859997563629065
2016,134,5538228.605423106,0.0,5538228.605423106,5538228.605423106,5538228.605423106,5538228.605423106,449.85708148990534,864347.8170313598,17.9942832595962
2016,135,5579558.669642681,0.0,5579558.669642681,5579558.669642681,5579558.669642681,5579558.669642681,453.21422388908377,870798.1738748774,18.12856895556334
2016,136,5620888.733862257,0.0,5620888.733862257,5620888.733862257,5620888.733862257,5620888.733862257,456.5713662882622,877248.530718395,18.262854651530475
2016,137,5662218.798081832,0.0,5662218.798081832,5662218.798081832,5662218.798081832,5662218.798081832,459.9285086874406,883698.8875619126,18.39714034749761
2016,138,5703548.862301407,0.0,5703548.862301407,5703548.862301407,5703548.862301407,5703548.862301407,463.28565108661905,890149.2444054303,18.531426043464748
2016,139,5744878.926520983,0.0,5744878.926520983,5744878.926520983,5744878.926520983,5744878.926520983,466.6427934857975,896599.6012489479,18.665711739431885
2016,140,5786208.990740558,0.0,5786208.990740558,5786208.990740558,5786208.990740558,5786208.990740558,469.9999358849759,903049.9580924655,18.79999743539902
2016,141,5827539.0549601335,0.0,5827539.0549601335,5827539.0549601335,5827539.0549601335,5827539.0549601335,473.35707828415434,909500.3149359832,18.934283131366158
2016,142,5868869.119179709,0.0,5868869.119179709,5868869.119179709,5868869.119179709,5868869.119179709,476.71422068333277,915950.6717795008,19.068568827333294
2016,143,5910199.183399284,0.0,5910199.183399284,5910199.183399284,5910199.183399284,5910199.183399284,480.0713630825112,922401.0286230184,19.20285452330043
2016,144,5951529.24761886,0.0,5951529.24761886,5951529.24761886,5951529.24761886,5951529.24761886,483.4285054816896,928851.385466536,19.337140219267567
2016,145,5992859.311838435,0.0,5992859.311838435,5992859.311838435,5992859.311838435,5992859.311838435,486.78564788086805,935301.7423100537,19.471425915234704
2016,146,6034189.37605801,0.0,6034189.37605801,6034189.37605801,6034189.37605801,6034189.37605801,490.1427902800465,941752.0991535713,19.60571161120184
2016,147,6075519.440277586,0.0,6075519.440277586,6075519.440277586,6075519.440277586,6075519.440277586,493.4999326792249,948202.4559970889,19.739997307168977
2016,148,6116849.504497161,0.0,6116849.504497161,6116849.504497161,6116849.504497161,6116849.504497161,496.85707507840334,954652.8128406066,19.874283003136114
2016,149,6158179.5687167365,0.0,6158179.5687167365,6158179.5687167365,6158179.5687167365,6158179.5687167365,500.21421747758177,961103.1696841242,20.00856869910325
2016,150,6199509.632936312,0.0,6199509.632936312,6199509.632936312,6199509.632936312,6199509.632936312,503.5713598767602,967553.5265276418,20.142854395070387
2016,151,6240839.697155887,0.0,6240839.697155887,6240839.697155887,6240839.697155887,6240839.697155887,506.9285022759386,974003.8833711594,20.277140091037523
2016,152,6282169.761375463,0.0,6282169.761375463,6282169.761375463,6282169.761375463,6282169.761375463,510.28564467511706,980454.2402146771,20.41142578700466
2016,153,6323499.825595038,0.0,6323499.825595038,6323499.825595038,6323499.825595038,6323499.825595038,513.6427870742955,986904.5970581947,20.545711482971797
2016,154,6364829.889814613,0.0,6364829.889814613,6364829.889814613,6364829.889814613,6364829.889814613,516.9999294734739,993354.9539017123,20.679997178938933
2016,155,6406159.954034189,0.0,6406159.954034189,6406159.954034189,6406159.954034189,6406159.954034189,520.3570718726523,999805.31074523,20.81428287490607
2016,156,6447490.018253764,0.0,6447490.018253764,6447490.018253764,6447490.018253764,6447490.018253764,523.7142142718308,1006255.6675887476,20.948568570873206
2016,157,6488820.0824733395,0.0,6488820.0824733395,6488820.0824733395,6488820.0824733395,6488820.0824733395,527.0713566710092,1012706.0244322652,21.082854266840343
2016,158,6530150.146692915,0.0,6530150.146692915,6530150.146692915,6530150.146692915,6530150.146692915,530.4284990701876,1019156.3812757828,21.21713996280748
2016,159,6571480.21091249,0.0,6571480.21091249,6571480.21091249,6571480.21091249,6571480.21091249,533.785641469366,1025606.7381193005,21.351425658774616
2016,160,6612810.275132066,0.0,6612810.275132066,6612810.275132066,6612810.275132066,6612810.275132066,537.1427838685445,1032057.0949628181,21.485711354741753
2016,161,6654140.339351641,0.0,6654140.339351641,6654140.339351641,6654140.339351641,6654140.339351641,540.4999262677229,1038507.4518063357,21.61999705070889
2016,162,6695470.403571216,0.0,6695470.403571216,6695470.403571216,6695470.403571216,6695470.403571216,543.8570686669013,1044957.8086498533,21.754282746676026
2016,163,6736800.467790792,0.0,6736800.467790792,6736800.467790792,6736800.467790792,6736800.467790792,547.2142110660798,1051408.165493371,21.888568442643162
2016,164,6778130.532010367,0.0,6778130.532010367,6778130.532010367,6778130.532010367,6778130.532010367,550.5713534652582,1057858.5223368886,22.0228541386103
2016,165,6819460.5962299425,0.0,6819460.5962299425,6819460.5962299425,6819460.5962299425,6819460.5962299425,553.9284958644366,1064308.8791804062,22.157139834577436
2016,166,6860790.660449518,0.0,6860790.660449518,6860790.660449518,6860790.660449518,6860790.660449518,557.285638263615,1070759.2360239238,22.291425530544572
