year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,121,0.0,0.0,0.0,0.0,2.007805119347322,1.0033046488330233,0.5680051576185807,1.5542185372194848,7.3920880526153105,0.0,0.0,0.5103953870563668,0.057633399935762775,50.39236901328541,270.57744638546427,0.4272396773807471,0.008036184460146532,0.0,0.0,10.445417951168885,10.184397664859638,0.0
2013,122,0.0,0.0,0.0,0.0,3.0839501702049414,1.5632371829436669,0.940074194201196,2.3439792663028807,10.761210292718262,0.0,0.0,0.8388745894419883,0.10123734102340509,48.94247861950174,270.46409959630427,0.6110158043416856,0.012109448136587687,0.0,0.0,10.490394341406523,10.20528317704243,0.0
2013,123,0.0,0.0,0.0,0.0,3.3509502586978814,1.763056042637837,1.1589755780021973,2.4625977953816998,12.327381803927134,0.0,0.0,1.0235906601583178,0.1354280201722866,47.32755429713847,270.3159678760297,0.5913336622049552,0.012703700102277364,0.0,0.0,10.804233696938114,10.351317328024559,0.0
2013,124,0.0,0.0,0.0,0.0,3.1500961371607463,1.7487834768148203,1.2502887368686706,2.2223823162041194,13.608350760098002,0.0,0.0,1.0911991741360039,0.15912996247586242,45.74934344721188,270.1453952491415,0.48701167579058857,0.011442664412365352,0.0,0.0,11.282645832913111,10.574213223237141,0.0
2013,125,0.0,0.0,0.0,0.0,3.2955325929940025,1.9749458434583715,1.5201290710237858,2.212604729806484,14.280641497226101,0.0,0.0,1.3078563416686844,0.21230870918950373,43.998073640556505,269.9217192123385,0.4434134649866885,0.011367327613494873,0.0,0.0,11.784769263832857,10.808483125755007,0.0
2013,126,0.0,0.0,0.0,0.0,3.5154522802704258,2.29006880406115,1.8723943872988265,2.2381860189021565,15.824968096816976,0.0,0.0,1.5863858160579853,0.28602720665090464,42.00549772572955,269.6242263231043,0.40619009876897333,0.011465682583286578,0.0,0.0,12.460680092394442,11.124254081830417,0.0
2013,127,0.0,0.0,0.0,0.0,2.3624952284528686,1.693381802065957,1.456507065251368,1.4166692537353927,13.621110076448879,0.0,0.0,1.212235864372533,0.24425138997015883,40.563596819486264,269.37274542728164,0.2296650418707529,0.007229505852512197,0.0,0.0,12.610384559480714,11.194771423590762,0.0
2013,128,0.0,0.0,0.0,0.0,3.1687060084821397,2.4711904898673733,2.192580287053865,1.804034814909616,15.104902857443035,0.0,0.0,1.7955292531235116,0.3969539770122861,38.49853684256459,268.96661491433593,0.269530723798159,0.009176535933416899,0.0,0.0,12.993661762324795,11.37469189615694,0.0
2013,129,0.0,0.0,0.0,0.0,3.6806998971234317,3.104210380429358,2.8300008470514424,1.989206620513037,16.08726115166585,0.0,0.0,2.2781414218565903,0.5516079409737746,35.956000072338,268.40494130413316,0.2643953483699983,0.010065669228994802,0.0,0.0,13.474892851109647,11.600935737469607,0.0
2013,130,0.0,0.0,0.0,0.0,3.8520327965220216,3.491458887754571,3.2542372349474724,1.9790938345892692,17.166621630468633,0.0,0.0,2.5728317763876865,0.6809090369956037,33.15539255322701,267.71408993548954,0.22777574272330076,0.009942331647979944,0.0,0.0,14.05183210206518,11.872744004506751,0.0
2013,131,0.0,0.0,0.0,0.0,4.266351042497935,4.140924913209082,3.92660289921935,2.0863392960407365,18.73208463237878,0.0,0.0,3.0436758283247705,0.8819588853909539,29.90681480267681,266.8217427728307,0.2049019222254345,0.010388277267922397,0.0,0.0,14.791809576290822,12.221988071126763,0.0
2013,132,0.0,0.0,0.0,0.0,4.559358133360012,1.123729542253087,4.530724304760002,2.1262588227701222,20.0833923211949,0.0,0.0,0.011014802676811541,1.0934368021036742,29.895799999999998,265.70902803325447,0.008811842141449233,0.010466095331152092,-0.008811842141447812,0.0,15.624353886331326,12.615976390137286,0.0
2013,133,0.0,0.0,513.0,484.84787021533106,4.603094645381515,1.1466700476394447,4.603094645381515,2.1344308304191033,21.10418607338245,0.3041054046472033,0.0,0.0,1.1363131829454343,58.04792978466894,264.562357985615,0.0,0.01035686469401033,0.0,0.0,16.47193032683756,13.01706380155159,0.0
2013,134,0.0,0.0,0.0,0.0,3.994002115690309,4.744032513916784,3.994002115690309,1.8475220992272485,20.16396052434191,0.0,0.0,3.006270641548586,0.9859534957258513,54.298684079881674,263.5675711764855,0.7429750632386708,0.008833313403675479,0.0,0.0,16.979170971636986,13.245678803626657,0.0
2013,135,0.0,0.0,0.0,0.0,3.2166255457884603,3.7022843210525087,3.2166255457884603,1.4763130654018775,18.522047686484868,0.0,0.0,2.4211421684456744,0.7940514575223419,51.39741988119152,262.7665510541231,0.4801220302444769,0.006968664840015311,0.0,0.0,17.094387882310322,13.295598725248762,0.0
2013,136,0.0,2.0,0.0,0.0,2.005403182934716,2.2608884759635504,2.005403182934716,0.9136332234721313,16.29995114807957,0.0,0.0,1.5094595692978827,0.4950508841211505,51.63585067513631,262.26723178421474,0.252109636757322,0.004268385787195162,0.0,0.0,16.792653236828084,13.1532055726892,0.0
2013,137,0.0,1.0,0.0,0.0,1.3023845518201567,1.469517728939256,1.3023845518201567,0.5898427921453703,14.222126493048673,0.0,0.0,0.980300042096157,0.32150473746669306,51.49057569881352,261.9429890315983,0.16497493422663212,0.0027380151497740724,0.0,0.0,16.18251441362979,12.867282980627206,0.0
2013,138,0.0,0.0,0.0,0.0,1.857050390954799,2.092270675084884,1.857050390954799,0.8369746732052963,14.645538555049862,0.0,0.0,1.3977949706816382,0.45842873179962895,49.86060275534858,261.48069129997833,0.23217797278330293,0.0038689998203141514,0.0,0.0,15.76958246846585,12.67372795302221,0.0
2013,139,0.0,0.0,0.0,0.0,2.0706524566425055,2.3086149171259605,2.0706524566425055,0.9275737403021819,14.551070174541593,0.0,0.0,1.5585724566344963,0.5111582239878567,48.067408417552514,260.96527072064845,0.23462188116157218,0.0042623553420352385,0.0,0.0,15.422605272745846,12.511549752764804,0.0
2013,140,0.0,0.0,0.0,0.0,2.628342311944352,2.8997823815201587,2.628342311944352,1.1695938346379302,15.077151908935083,0.0,0.0,1.9783435510205214,0.64882872251003,45.821793686096605,260.31110307058424,0.26727118043538944,0.005338927554218114,0.0,0.0,15.23857458341881,12.426040262807563,0.0
2013,141,0.0,0.0,0.0,0.0,3.9251081711436737,4.279997015465743,3.9251081711436737,1.7333150620210223,17.038667813083446,0.0,0.0,2.9544144239323296,0.9689464377693091,42.518588928389676,259.33431081282544,0.3487903337746035,0.007845819989500569,0.0,0.0,15.43988907696773,12.521576467280905,0.0
2013,142,0.0,0.0,0.0,0.0,2.8627171913953844,3.076096416670023,2.8627171913953844,1.2526044206320703,15.034633654683358,0.0,0.0,2.1547566571734076,0.7066861609919153,40.15477769906662,258.62202562547844,0.20905457214964734,0.005599026355053076,0.0,0.0,15.245325533447375,12.432256281338137,0.0
2013,143,0.0,0.0,256.0,229.26597857306922,2.2293751820549876,2.3738950263656475,2.2293751820549876,0.9674103725167039,13.224397373111657,0.16572741697763593,0.0,1.6780424658464599,0.5503402828447592,65.06952913937977,258.0674005857304,0.1412275207711634,0.004284756903264762,0.0,0.0,14.768221931765227,12.210251069414287,0.0
2013,144,0.0,0.0,0.0,0.0,2.964739747089529,3.7334049581314277,2.964739747089529,1.2770989105337045,14.348404468236179,0.0,0.0,2.2315486580474615,0.7318712992356744,62.07361162790215,257.3299131390766,0.7643688534301587,0.005616147418133272,0.0,0.0,14.584773498058896,12.121174650752772,0.0
2013,145,0.0,0.0,0.0,0.0,3.567319162091008,4.341806730745573,3.567319162091008,1.5232808318809117,15.884765806590767,0.0,0.0,2.6851079582300987,0.8806231685296799,58.619063508120654,256.44265452811254,0.7694401615513988,0.006635442434396318,0.0,0.0,14.710817845253542,12.177623028338632,0.0
2013,146,0.0,0.0,0.0,0.0,3.3844231470324084,3.983747893257365,3.3844231470324084,1.4316654897980507,15.826388062190393,0.0,0.0,2.547442803180008,0.8354737268974515,55.47695486420933,255.60101527876648,0.5946658407313139,0.006165522448591691,0.0,0.0,14.801674446478405,12.219332859037445,0.0
2013,147,0.0,0.0,0.0,0.0,3.0190953349975387,3.463047689098221,3.0190953349975387,1.2653404327294222,15.28679243063355,0.0,0.0,2.272461908315913,0.7452894398269376,52.76458711724218,254.85033533663542,0.4399058386512389,0.005390502304131862,0.0,0.0,14.778901849022994,12.209137134631057,0.0
2013,148,0.0,3.0,0.0,0.0,1.4532690897420177,1.635156761893739,1.4532690897420177,0.6036707143407843,12.880479635998554,0.0,0.0,1.0938702765324793,0.35875187287271104,54.4907291999769,254.48903649200696,0.17998764073280207,0.002546971755746733,0.0,0.0,14.33365037968628,12.001832752646756,0.0
2013,149,0.0,0.0,0.0,0.0,1.827494691069655,2.0780493440687624,1.827494691069655,0.7549210904961804,13.153832927671612,0.0,0.0,1.3755485045352944,0.4511326551386017,52.866982846256086,254.03473350165902,0.2481978491855194,0.0031703352093469263,0.0,0.0,14.025929404608885,11.858502290643838,0.0
2013,150,0.0,0.0,0.0,0.0,2.2576992545389785,2.5382702463023543,2.2576992545389785,0.9260409004139654,13.875108368137894,0.0,0.0,1.6993618905966892,0.5573323217746025,50.88991120184025,253.47353489977252,0.2777097538191434,0.003866280111918937,0.0,0.0,13.907923915634218,11.804154459153237,0.0
2013,151,0.0,0.0,0.0,0.0,2.8978945769247746,3.217683097374487,2.8978945769247746,1.1792699290249857,14.419213599623568,0.0,0.0,2.181234545341768,0.7153699987137192,48.39248618119361,252.75327682304467,0.3161904753048712,0.004888078014128905,0.0,0.0,13.91028777939716,11.80647019901053,0.0
2013,152,0.0,0.0,0.0,0.0,3.656566453417756,4.0042378948896715,3.656566453417756,1.4746525067995675,15.662041505457955,0.0,0.0,2.752284064797324,0.9026546237765336,45.29695892433864,251.84456618500997,0.3432431920576473,0.006056014258166239,0.0,0.0,14.133148325136395,11.912685983168558,0.0
2013,153,0.0,0.0,0.0,0.0,4.058526118700149,4.379859311299361,4.058526118700149,1.6206148220554657,17.275035170786783,0.0,0.0,3.0548376203094745,1.0018817963333695,41.925559433468045,250.83610636458118,0.31656187056111795,0.006578024095399117,0.0,0.0,14.59833548775564,12.133529431618381,0.0
2013,154,0.0,0.0,0.0,0.0,3.476642455668618,3.702394194333214,3.476642455668618,1.3743190807808898,16.788006133226006,0.0,0.0,2.6168559361996,0.8582388499718991,39.08691044003715,249.97236116367887,0.22179305723129752,0.00550635093041705,0.0,0.0,14.884274423501267,12.270703609491777,0.0
2013,155,0.0,0.0,513.0,483.9873887297525,3.498928497469814,3.6910875004285915,3.498928497469814,1.370177553350058,17.01362211664509,0.27529076203186825,0.0,2.6336305575549726,0.8637403495162936,65.277603599664,249.1031917738709,0.18828755306565118,0.005429040291673665,0.0,0.0,15.153399750739268,12.400346494437443,0.0
2013,156,0.0,0.0,0.0,0.0,4.206122444117835,5.198914797429294,4.206122444117835,1.6318491954131156,18.515138326620136,0.0,0.0,3.1659328293381632,1.0383172084304677,61.123399910255344,248.05848066585025,0.9882708600705034,0.00639389959015987,0.0,0.0,15.632981874866598,12.620348003407546,0.0
2013,157,0.0,0.0,0.0,0.0,4.400561951445951,5.214401484052963,4.400561951445951,1.6906928039977056,20.13800158685774,0.0,0.0,3.3122867283862756,1.0863162596087954,57.00185063146914,246.9656284605835,0.8092625503999279,0.0065359456579632234,0.0,0.0,16.30540456354914,12.933415416953267,0.0
2013,158,0.0,0.0,0.0,0.0,4.69842468448567,5.380785267225443,4.69842468448567,1.7878887741562204,21.549780283084853,0.0,0.0,3.536486907457529,1.1598462163740302,52.78772669199232,245.79896713283486,0.6776370320192899,0.006815111374594043,0.0,0.0,17.09479552828146,13.304040310476957,0.0
2013,159,0.0,0.0,0.0,0.0,4.317530788671751,4.807558062351077,4.317530788671751,1.6273476265749243,21.58947249556933,0.0,0.0,3.2497894788227066,1.065819308725919,49.052098607699186,244.72703715477692,0.4858386054704283,0.0061106693320237705,0.0,0.0,17.734126566975693,13.606657602172065,0.0
2013,160,0.0,0.0,0.0,0.0,4.5781169612984485,4.9956192432851925,4.5781169612984485,1.7101421957518281,22.772565561886264,0.0,0.0,3.4459317285435116,1.130147228540931,45.19296013124835,243.59055638794257,0.41320674790732737,0.0063335382934218976,0.0,0.0,18.456506307167974,13.950175522687099,0.0
2013,161,0.0,0.0,513.0,483.95040606122393,4.693498543207855,5.035189803742629,4.693498543207855,1.7376955736670587,23.76705175743242,0.2752406613836408,0.0,3.5327790191112913,1.1586301563739059,70.37233651603047,242.4255841381939,0.33743853488266207,0.006342093374769912,0.0,0.0,19.21188834838095,14.310936278621401,0.0
2013,162,0.0,0.0,0.0,0.0,3.931344082246436,5.100874219358313,3.931344082246436,1.4428919191354876,22.926125824794436,0.0,0.0,2.95910817118847,0.9704858256245759,66.24713586193835,241.4499105729277,1.1660924829036443,0.0051877396416232045,0.0,0.0,19.662902763940984,14.5151113949424,0.0
2013,163,0.0,0.0,0.0,0.0,2.9533911009019724,3.644026187986641,2.9533911009019724,1.0755482589431495,20.599518792817996,0.0,0.0,2.2230065739757117,0.7290697891071694,63.33599818706219,240.71702205981722,0.6881311009004517,0.0038187240033082685,0.0,0.0,19.61149507709157,14.488337205417546,0.0
2013,164,0.0,0.0,0.0,0.0,3.183470837756941,3.3938824882089365,2.698140724387336,1.276286222976911,19.532345320587424,0.0,0.0,2.0308805582819147,0.6660590560829456,60.612663636139025,240.04647412253144,0.6924539926412487,0.004488881202827419,0.0,0.0,19.38132935721533,14.379858215116997,0.0
2013,165,0.0,0.0,0.0,0.0,3.1268757205357876,2.3280591649538245,1.5499258897989616,1.6623831305387964,18.08677141841141,0.0,0.0,1.1666234929556007,0.3826124285613117,58.67301347430083,239.6580651194158,0.7730266688825949,0.0057965745543172575,0.0,0.0,18.940785523541184,14.173900652180041,0.0
2013,166,0.0,0.0,0.0,0.0,4.531698400755868,2.085720076234199,1.0205177338748213,2.5366316354126868,20.431055975946784,0.0,0.0,0.7681399292391998,0.25192350880620384,56.84801777898894,239.39734073849348,1.0568557660726965,0.008800872116099052,0.0,0.0,19.005120625970854,14.205868765759467,0.0
2013,167,0.0,0.0,0.0,0.0,5.129624815188563,1.4210335397479863,0.33634410369854906,2.8609718490216838,22.543443249050192,0.0,0.0,0.25316496464403077,0.08302941140306502,55.51990655728027,239.30441842045417,1.0749462570646378,0.009892906636252663,0.0,0.0,19.432231659858505,14.409082902305421,0.0
2013,168,0.0,0.0,256.0,228.79648596439375,4.9530320640360435,0.9994801048621192,0.030161417674979627,2.754108997999293,23.205858934716165,0.16433661257679463,0.0,0.02270238768967307,0.007445603264923127,81.740898090929,239.28746081754957,0.9598201142678514,0.009511999639671694,0.0,0.0,19.891849637293912,14.627846348099283,0.0
2013,169,0.0,0.0,0.0,0.0,4.262530467160969,2.3586549060757753,0.0,2.3628209202629344,23.322065776688483,0.0,0.0,0.0,0.0,72.10690950629782,246.56279449610497,2.3504960986792325,0.008158807396542884,7.283492485951946,0.0,20.27552649596859,14.79556468460494,0.0
2013,170,0.0,0.0,0.0,0.0,3.028649329769784,1.4982667374956415,-0.0,1.6733449229067416,19.456075735183198,0.0,0.0,0.0,0.0,70.61498826032958,246.55644900457756,1.4919212459682396,0.006345491527401938,0.0,0.0,19.897076470057716,14.612257242472657,0.0
2013,171,0.0,0.0,0.0,0.0,2.691545083425495,1.2212835278599743,0.0,1.483693397316559,17.257720850363157,0.0,0.0,0.0,0.0,69.39933058673745,246.55082315030972,1.2156576735921396,0.005625854267834752,0.0,0.0,19.204466570973686,14.28468363478081,0.0
2013,172,0.0,2.0,0.0,0.0,2.693263928904157,1.1392000762372678,-0.0,1.4821220071651446,17.894523294917555,0.0,0.0,0.0,0.0,70.26574999929962,246.5452036615103,1.1335805874378402,0.005619488799427571,0.0,0.0,18.763511416165603,14.075774965315945,0.0
2013,173,0.0,0.0,0.0,0.0,3.002452445269428,1.3307791850521118,0.0,1.6488585345425117,18.381712203300047,0.0,0.0,0.0,0.0,68.9412220348636,246.5389524408942,1.3245279644360095,0.006251220616102272,0.0,0.0,18.497093251004443,13.948560132615366,0.0
2013,174,0.0,0.0,0.0,0.0,4.537049072786275,1.862189258317011,-0.0,2.4861013307479625,21.120867934008515,0.0,0.0,0.0,0.0,67.08845742801557,246.52952778942523,1.8527646068480337,0.009424651468977377,0.0,0.0,18.77020926709657,14.074026498722942,0.0
2013,175,0.0,0.0,513.0,487.0539649437424,3.411385528328972,1.2580140627503864,0.0,1.8642571989274006,20.16275536197788,0.2772152533525562,0.0,0.0,0.0,91.78354484399296,246.52246136695504,1.250947640280202,0.0070664224701844774,0.0,0.0,18.818950799477065,14.096119047742917,0.0
2013,176,0.0,1.0,0.0,0.0,3.189951285972739,1.7360770693794711,-0.0,1.7385562781907378,20.11041542541598,0.0,0.0,0.0,0.0,74.2710178588436,263.29891128272493,1.7294877128338926,0.006589356545578683,16.783039272315456,0.0,18.84464421559675,14.094987307007717,0.0
2013,177,0.0,0.0,0.0,0.0,4.374761401693327,2.3764802780364804,0.0,2.377697972024603,22.296771622113155,0.0,0.0,0.0,0.0,71.68814367036393,263.5053051931681,2.3652955495499146,0.011184728486565628,0.21757863892975976,0.0,19.252540797897787,14.272652533104802,0.0
2013,178,0.0,0.0,0.0,0.0,4.8849637899295155,2.3170760502494674,-0.0,2.646872506435685,24.284374158926333,0.0,0.0,0.0,0.0,69.38355168288035,263.4928211304022,2.3045919874835787,0.012484062765888615,0.0,0.0,19.931459952420756,14.578814600065291,0.0
2013,179,0.0,0.0,0.0,0.0,5.4189343992666945,2.249649257983486,0.0,2.9259206500303137,26.449029850132444,0.0,0.0,0.0,0.0,67.14770040941545,263.4790231458836,2.235851273464909,0.013797984518576509,0.0,0.0,20.858704468374064,15.002740613849252,0.0
2013,180,0.0,0.0,0.0,0.0,5.541130559330566,2.0207700397057455,-0.0,2.9805454957031285,27.692506445295514,0.0,0.0,0.0,0.0,65.14098345576996,263.4649700598234,2.0067169536454936,0.014053086060251749,0.0,0.0,21.821494041557937,15.445944690405259,0.0
2013,181,0.0,0.0,0.0,0.0,5.816838666595414,1.8876190886408402,0.0,3.1166283526726755,28.197473680177353,0.0,0.0,0.0,0.0,63.268056416610825,263.45027801034166,1.8729270391591282,0.014692049481711945,0.0,0.0,22.681825577892884,15.844049819760558,0.0
2013,182,0.0,0.0,513.0,488.52223696038766,5.779757161177612,1.681895521329934,-0.0,3.0850081255323665,28.981779749036768,0.27815110118452346,0.0,0.0,0.0,86.07846417301488,263.43573777222,1.6673552832082867,0.014540238121647236,0.0,0.0,23.509696962407112,16.228957141748538,0.0
2013,183,0.0,0.0,0.0,0.0,5.506925920805684,2.92653514829557,0.0,2.9280103872657213,29.159278326490934,0.0,0.0,0.0,0.0,71.77924097326675,274.80842582367256,2.9127374542605993,0.01379769403497046,11.386485745487528,0.0,24.19578237356204,16.52396072383871,0.0
2013,184,0.0,0.0,0.0,0.0,3.739674224935503,1.7437329171937042,-0.0,1.9806045667872478,27.193297373889582,0.0,0.0,0.0,0.0,70.04583891439673,274.1867846612053,1.7334020588700279,0.010330858323676306,0.0,0.6113103041435579,24.39783953934753,16.60469375027989,0.0
2013,185,0.0,0.0,0.0,0.0,3.8095967726704467,1.604584216447815,0.0,2.0093123360232577,27.003593022976425,0.0,0.0,0.0,0.0,68.45173529635788,273.674017408155,1.5941036180388442,0.010480598408970865,0.0,0.5022866546413248,24.52665786726758,16.65657059011935,0.0
2013,186,0.0,0.0,0.0,0.0,3.404561001287461,1.3057939939663779,-0.0,1.7885377998884036,25.81938331785104,0.0,0.0,0.0,0.0,67.15527033804406,273.25233102217373,1.2964649583138153,0.0093290356525626,0.0,0.41235735032868887,24.420733205300262,16.604276856917153,0.0
2013,187,0.0,0.0,0.0,0.0,3.833113224721239,1.361796484213683,0.0,2.006251933630504,25.809175088324512,0.0,0.0,0.0,0.0,65.80393848914198,272.90346454579,1.3513318489020725,0.01046463531161046,0.0,0.33840184107216104,24.33467497549026,16.56335945785713,0.0
2013,188,0.0,0.0,0.0,0.0,4.4887185944421475,1.4730101603464931,-0.0,2.3412576438563244,27.019405220422584,0.0,0.0,0.0,0.0,64.34314035810387,272.61403500286514,1.4607981310381197,0.012212029308373396,0.0,0.277217513616455,24.48061795509113,16.630835151394542,0.0
2013,189,0.0,0.0,256.0,233.32160865834223,4.66477445205005,1.4051590241412002,0.0,2.424299989265891,27.592341211618905,0.1679806714076103,0.0,0.0,0.0,85.62901785484661,272.37493256682114,1.3925138449150303,0.012645179226169923,0.0,0.2264572568178378,24.69937092541388,16.733385000940444,0.0
2013,190,0.0,0.0,0.0,0.0,4.789747366307291,2.4799849427963654,-0.0,2.4799852765171235,27.789152643281646,0.0,0.0,0.0,0.0,72.20062334729741,283.1388187455425,2.4670493084117284,0.012935634384636963,10.961345199137465,0.1845233860314684,24.90224418301222,16.806606526011514,0.0
2013,191,0.0,0.0,0.0,0.0,5.7449201468724285,2.671791581453784,0.0,2.9635844608152744,29.408409308144005,0.0,0.0,0.0,0.0,69.54428985965414,281.0510630562623,2.656333487643269,0.015458093810515106,0.0,2.0722975954696357,25.351716763194265,16.998483032113015,0.0
