year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2017,91,0.0,753.2888598255424,408.35075390664326,703.9784508353869,17.482457142857143,0.0,0.0,0.0,1.1684214595169177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,92,0.0,753.3403783539869,408.2779486889733,703.9997335873222,17.482457142857143,0.0,0.0,0.0,3.9372900578935065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,93,0.0,753.3851675972749,408.2115764343206,704.0208438622503,17.482457142857143,0.0,0.0,0.0,0.00047273643653140274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,94,0.0,753.4229861502407,408.15232701534353,704.0417988998385,17.482457142857143,0.0,0.0,0.0,0.00047582842325202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,95,624.0,1119.6727728573762,522.4483287174954,704.0626174535594,17.482457142857143,0.0,0.0,0.0,0.00014356623849338138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,96,0.0,1134.6026208869155,522.4051740038032,704.0833196656152,17.482457142857143,0.0,0.0,0.0,3.551286524793232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,97,0.0,1141.9044033743949,522.3708913990456,704.1039269502667,17.482457142857143,0.0,0.0,0.0,7.77742640034789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,98,0.0,1170.9442230578911,522.3608820973474,704.124497760685,17.482457142857143,0.02922915694851755,25.0,0.0,1.0306348920508426e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,99,0.0,1198.3362799348401,522.3619350932912,704.1450587321942,17.482457142857143,0.07322418426729367,25.0,0.0,1.0235998261187198e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,100,0.0,1224.8544925032543,522.3738926836863,704.1656361046996,17.482457142857143,0.05978403154267553,25.0,0.0,9.915448723344593e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,101,0.0,1250.8483676565995,522.3965801798707,704.1862556820641,17.482457142857143,0.05481688726001425,25.0,0.0,6.500932687130001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,102,0.0,1276.5445118712398,522.4298080000312,704.2069427965396,17.482457142857143,0.01778222062984789,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,103,0.0,1301.9343678455255,522.4733736514212,704.2277222779906,17.482457142857143,0.10195023919231509,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,104,0.0,1302.1475396101837,522.5174948446513,704.2485954073713,17.482457142857143,0.1346927921628057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,105,0.0,1302.0953952207517,522.5621721109151,704.2695634661442,17.482457142857143,0.29937863615354093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,106,0.0,1302.0415762039065,522.607401372626,704.2906277251905,17.482457142857143,0.22881864722079528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,107,0.0,1302.163531945226,522.6531745013407,704.3117894350721,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,108,0.0,1302.244534202137,522.6994795732861,704.3330498169133,17.482457142857143,0.0011228504849955167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,109,0.0,1301.8058268166342,522.7462997969357,704.354410050707,17.482457142857143,0.48976020337180354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,110,0.0,1301.5856828687806,522.7936174987885,704.3758712732175,17.482457142857143,0.2476080899970542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,111,0.0,1301.4302525582555,522.8414122452293,704.3974345713677,17.482457142857143,0.16414226773931712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,112,0.0,1300.884055419925,522.889657642243,704.419100967928,17.482457142857143,0.5383261956143855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,113,0.0,1300.5544771738118,522.9383303276785,704.4408714288497,17.482457142857143,0.30973871580026724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,114,0.0,1300.1516316434463,522.9874016964217,704.4627468506862,17.482457142857143,0.3716434691099479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,115,0.0,1299.3152915810729,523.0368333276939,704.4847280370193,17.482457142857143,0.7918532969108066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,116,0.0,1298.6354489393773,523.0865985348574,704.506815726746,17.482457142857143,0.6283177453583532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,117,0.0,1298.3721903925823,523.1366796564204,704.5290106158292,17.482457142857143,0.2096886930564629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,118,0.0,1297.63519608509,523.1900915775028,704.5513206529447,17.482457142857143,0.6674103659447779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,119,0.0,1297.3628410916779,523.2437074620343,704.5737462595275,17.482457142857143,0.20455863252273288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,120,0.0,1297.0778488496321,523.2974979614471,704.5962877861531,17.482457142857143,0.21202943754801198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,121,0.0,1296.5938292061253,523.3514232572757,704.6189454873918,17.482457142857143,0.40105221723139867,0.0,0.0,0.0006466096150113766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,122,0.0,1295.6455704665152,523.4054246484393,704.6417194764392,17.482457142857143,0.8481016176625676,0.0,0.0,0.00020818556097904062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,123,0.0,1294.6670671740496,523.4594645404333,704.6646097759792,17.482457142857143,0.8731491039610195,0.0,0.0,5.070825981532148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,124,0.0,1293.649048817978,523.5135038147971,704.6876163145718,17.482457142857143,0.9063800350702491,0.0,0.0,8.743492125985793e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,125,0.0,1292.7431852927782,523.5675133171816,704.7107389506809,17.482457142857143,0.7919785489459132,0.0,0.0,8.688830090375669e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,126,0.0,1291.365638503564,523.6213991473209,704.7339773169531,17.482457142857143,1.2312226547377785,0.0,0.0,8.454017880763302e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,127,0.0,1290.0482929993018,523.6750993151898,704.7573308971216,17.482457142857143,1.1660576228165638,0.0,0.0,6.0266400535570795e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,128,0.0,1288.6323370964865,523.7285990190375,704.7807991396211,17.482457142857143,1.2526309049916091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,129,0.0,1287.4852414829923,523.7819045530068,704.8043815083594,17.482457142857143,0.9957403049598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,130,0.0,1287.3367635586346,523.835139786234,704.8280777655687,17.482457142857143,0.06611269972571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,131,0.0,1287.2597995548667,523.8882939079551,704.8518876476153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,132,0.0,1287.1828246727725,523.9413455979318,704.8758108397327,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,133,0.0,1287.1058596941484,523.9942744380661,704.8998469782225,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,134,0.0,1287.028924540106,524.0470609176648,704.9239956526666,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,135,0.0,1286.952038268748,524.0996864335505,704.9482564081386,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,136,0.0,1286.875219077373,524.1521332856607,704.9726287474034,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,137,0.0,1286.7984843086233,524.2043846687183,704.9971121330955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,138,0.0,1286.7218504600635,524.2564246605067,705.0217059898671,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,139,0.0,1286.6453331966982,524.3082382072387,705.0464097065003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,140,0.0,1286.5689473660038,524.3598111064558,705.0712226379774,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,141,0.0,1286.4927070150738,524.411129987861,705.0961441075021,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,142,0.0,1285.7602550198897,524.4620161267422,705.1211730087148,17.482457142857143,0.5633666575536194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,143,0.0,1284.5782924352225,524.5123358525616,705.1463079143391,17.482457142857143,0.9415282678065916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,144,0.0,1284.5030146724632,524.5623734477829,705.1715480818773,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,145,0.0,1283.387001697281,524.6117953794742,705.1968919668727,17.482457142857143,0.8713908229263624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,146,0.0,1282.617864173436,524.6607219322887,705.222338315176,17.482457142857143,0.578182528856922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,147,0.0,1281.8681643691614,524.7091505005628,705.2478858671228,17.482457142857143,0.559802557441597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,148,0.0,1281.533503265217,524.7571942984275,705.2735336361745,17.482457142857143,0.2151425374795551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,149,0.0,1281.4600815683896,524.804868957438,705.2992806739913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,150,0.0,1281.159646177301,524.8521569114546,705.325125990544,17.482457142857143,0.18739235321584025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,151,0.0,1280.503492163289,524.8989526838509,705.3510683426459,17.482457142857143,0.48098973512323545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,152,0.0,1280.4309891729288,524.9454171419887,705.3771068748683,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,153,0.0,1280.358727866961,524.9915446041961,705.4032407186285,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,154,0.0,1280.2867142822076,525.0373299141173,705.4294689934608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,155,0.0,1280.214953964701,525.0827684168543,705.4557908082304,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,156,0.0,1280.1434519918494,525.1278559356456,705.4822052622908,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,157,0.0,1280.0722129940734,525.1725887491286,705.5087114465836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,158,0.0,1280.001241175882,525.2169635692168,705.5353084446872,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,159,0.0,1279.9305403363555,525.260977519619,705.5619953338112,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,160,0.0,1279.8601138890233,525.3046281150209,705.5887711857415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,161,0.0,1279.7899648811085,525.3479132409423,705.615635067735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,162,0.0,1279.7200960121393,525.3908311342784,705.642586043368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,163,0.0,1279.650509651917,525.4333803645301,705.6696231733388,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,164,0.0,1279.581207857838,525.4755598157221,705.6967455162254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,165,0.0,1279.5121923915763,525.517368669007,705.7239521292023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,166,0.0,1279.4434647351218,525.5588063859481,705.7512420687158,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,167,0.0,1279.375026106193,525.5998726924724,705.7786143911202,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,168,0.0,1279.306877473024,525.6405675634844,705.806068153277,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,169,0.0,1279.2390522906926,525.6808585645081,705.8336023345848,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,170,0.0,1279.171517993045,525.7207792010772,705.8612159956633,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,171,0.0,1279.1042748899317,525.7603301006482,705.8889081992058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,172,0.0,1279.037323094708,525.7995120846311,705.9166780104464,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,173,0.0,1278.9706625361096,525.8383261560823,705.9445244975938,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,174,0.0,1278.9042929695831,525.8767734879631,705.9724467322394,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,175,0.0,1278.8382139880998,525.9148554119492,706.0004437897367,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,176,0.0,1278.7724250324602,525.9525734077705,706.0285147495549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,177,0.0,1278.539842318068,525.9898927494811,706.0566586081745,17.482457142857143,0.13779902757353943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,178,0.0,1278.3312244719264,526.0268210531336,706.0848743810019,17.482457142857143,0.11830308745129761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,179,0.0,1278.0944791816905,526.0633547488928,706.1131610754474,17.482457142857143,0.14176433042846304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,180,0.0,1277.8870626204418,526.0995027103427,706.1415177208657,17.482457142857143,0.11784233732745471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,181,0.0,1277.674273056417,526.1352664249754,706.1699433507749,17.482457142857143,0.12253400537622235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,182,0.0,1277.4326174658488,526.1706426003333,706.1984369913525,17.482457142857143,0.14660165639242273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,183,0.0,1277.1887994167726,526.2056337019106,706.2269976752938,17.482457142857143,0.1486487569598486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,184,0.0,1276.927770034757,526.2402391885872,706.2556244345733,17.482457142857143,0.16310675578833522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,185,0.0,1276.664569534956,526.274461728147,706.2843163081667,17.482457142857143,0.16516119772165674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,186,0.0,1276.4334021007946,526.3083109370989,706.3130723587622,17.482457142857143,0.13900242899658188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,187,0.0,1276.2218677284802,526.3417938188146,706.3418916664605,17.482457142857143,0.123063516072946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,188,0.0,1276.0750013081565,526.3749262334455,706.3707733500714,17.482457142857143,0.06997362405256585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,189,0.0,1276.0035001099614,526.4077258336573,706.3997165714034,17.482457142857143,0.008047310798464564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,190,0.0,1275.942024841021,526.4401971702841,706.4287205037167,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,191,0.0,1275.8808152920542,526.472342895817,706.4577843271506,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,192,0.0,1275.8198695863653,526.5041656998487,706.4869072288079,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,193,0.0,1275.7591858074093,526.5356683047831,706.5160884028297,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,194,0.0,1275.698762002771,526.5668534617904,706.5453270504604,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,195,0.0,1275.6385961879214,526.5977239469964,706.5746223801041,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,196,0.0,1275.5786863497558,526.628282557896,706.6039736073703,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,197,0.0,1275.519030449931,526.6585321099766,706.6333799551144,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,198,0.0,1275.4596264280085,526.6884754335457,706.6628406534678,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,199,0.0,1275.4004722044103,526.7181153707488,706.6923549398628,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,200,0.0,1275.3415656832028,526.7474547727697,706.7219220590495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,201,0.0,1275.2829047547111,526.7764964972037,706.7515412631069,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,202,0.0,1275.224487297978,526.8052434055954,706.7812118114485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,203,0.0,1275.1663111830687,526.8336983611322,706.8109329708208,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,204,0.0,1275.108374273238,526.8618642264854,706.8407040152986,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,205,0.0,1275.0506744269564,526.8897438617915,706.8705242262739,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,206,0.0,1274.993209499813,526.9173401227673,706.9003928924416,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,207,0.0,1274.9359773462938,526.9446558589491,706.9303093097791,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,208,0.0,1274.8789758214443,526.9716939120534,706.9602727815243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,209,0.0,1274.8222027824254,526.9984571144487,706.9902826181478,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,210,0.0,1274.7656560899627,527.0249482877359,707.0203381373235,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,211,0.0,1274.7093336096998,527.0511702414279,707.0504386638942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,212,0.0,1274.6532332134582,527.0771257717275,707.0805835298362,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,213,0.0,1274.597352780409,527.1028176603933,707.1107720742198,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,214,0.0,1274.5416901981614,527.1282486736931,707.1410036431674,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,215,0.0,1274.4862433637738,527.1534215614371,707.1712775898109,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,216,0.0,1274.4310101846893,527.1783390560884,707.2015932742443,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,217,0.0,1274.375988579601,527.2030038719446,707.2319500634765,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,218,0.0,1274.321176479252,527.2274187043881,707.2623473313818,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,219,0.0,1274.266571827172,527.2515862292016,707.2927844586484,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,220,0.0,1274.2121725803543,527.2755091019421,707.3232608327256,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,221,0.0,1274.157976709878,527.2991899573742,707.3537758477697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,222,0.0,1274.1039822014773,527.3226314089558,707.3843289045889,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,223,0.0,1274.0501870560597,527.3458360483755,707.4149194105865,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,224,0.0,1273.9965892901796,527.3688064451379,707.4455467797044,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,225,0.0,1273.9431869364657,527.3915451461927,707.4762104323636,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,226,0.0,1273.8899780440079,527.414054675607,707.506909795407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,227,0.0,1273.836960678706,527.4363375342782,707.537644302038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,228,0.0,1273.7841329235785,527.4583961996826,707.5684133917612,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,229,0.0,1273.7314928790395,527.4802331256604,707.5992165103221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,230,0.0,1273.679038663143,527.5018507422334,707.6300531096456,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,231,0.0,1273.6267684117943,527.5232514554533,707.6609226477744,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,232,0.0,1273.5746802789345,527.5444376472798,707.6918245888075,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,233,0.0,1273.5227724366978,527.565411675485,707.7227584028391,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,234,0.0,1273.4710430755424,527.5861758735844,707.7537235658951,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,235,0.0,1273.419490404359,527.6067325507898,707.7847195598731,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,236,0.0,1273.368112650556,527.6270839919878,707.8157458724781,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,237,0.0,1273.3169080601247,527.6472324577351,707.8468019971623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,238,0.0,1273.2658748976828,527.6671801842766,707.8778874330624,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,239,0.0,1273.2150114465044,527.68692938358,707.9090016849375,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,240,0.0,1273.1643160085264,527.7064822433874,707.9401442631083,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,241,0.0,1273.1137869043446,527.7258409272829,707.9713146833946,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,242,0.0,1273.0634224731923,527.745007574775,708.0025124670547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,243,0.0,1273.0132210729055,527.7639843013919,708.0337371407245,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,244,0.0,1272.9631810798746,527.7827731987907,708.0649882363566,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,245,0.0,1272.913300888986,527.8013763348762,708.0962652911601,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,246,0.0,1272.8635789135494,527.8197957539325,708.1275678475399,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,247,0.0,1272.8140135852198,527.8380334767633,708.1588954530388,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
