year,j_day
2054,319
2054,320
2054,321
2054,322
2054,323
2054,324
2054,325
2054,326
2054,327
2054,328
2054,329
2054,330
2054,331
2054,332
2054,333
2054,334
2054,335
2054,336
2054,337
2054,338
2054,339
2054,340
2054,341
2054,342
2054,343
2054,344
2054,345
2054,346
2054,347
2054,348
2054,349
2054,350
2054,351
2054,352
2054,353
2054,354
2054,355
2054,356
2054,357
2054,358
2054,359
2054,360
2054,361
2054,362
2054,363
2054,364
2054,365
2055,1
2055,2
2055,3
2055,4
2055,5
2055,6
2055,7
2055,8
2055,9
2055,10
2055,11
2055,12
2055,13
2055,14
2055,15
2055,16
2055,17
2055,18
2055,19
2055,20
2055,21
2055,22
2055,23
2055,24
2055,25
2055,26
2055,27
2055,28
2055,29
2055,30
2055,31
2055,32
2055,33
2055,34
2055,35
2055,36
2055,37
2055,38
2055,39
2055,40
2055,41
2055,42
2055,43
2055,44
2055,45
2055,46
2055,47
2055,48
2055,49
2055,50
2055,51
2055,52
2055,53
2055,54
2055,55
2055,56
2055,57
2055,58
2055,59
2055,60
2055,61
2055,62
2055,63
2055,64
2055,65
2055,66
2055,67
2055,68
2055,69
2055,70
2055,71
2055,72
2055,73
2055,74
2055,75
2055,76
2055,77
2055,78
2055,79
2055,80
2055,81
2055,82
2055,83
2055,84
2055,85
2055,86
2055,87
2055,88
2055,89
2055,90
2055,91
2055,92
2055,93
2055,94
2055,95
2055,96
2055,97
2055,98
2055,99
2055,100
2055,101
2055,102
2055,103
2055,104
2055,105
2055,106
2055,107
2055,108
2055,109
2055,110
2055,111
2055,112
2055,113
2055,114
2055,115
2055,116
2055,117
2055,118
2055,119
2055,120
2055,121
2055,122
2055,123
2055,124
2055,125
2055,126
2055,127
2055,128
2055,129
2055,130
2055,131
2055,132
2055,133
2055,134
2055,135
2055,136
2055,137
2055,138
2055,139
2055,140
2055,141
2055,142
2055,143
2055,144
2055,145
2055,146
2055,147
2055,148
2055,149
2055,150
2055,151
2055,152
2055,153
2055,154
2055,155
2055,156
2055,157
2055,158
2055,159
2055,160
2055,161
2055,162
2055,163
2055,164
2055,165
2055,166
2055,167
2055,168
2055,169
2055,170
2055,171
2055,172
2055,173
2055,174
2055,175
2055,176
2055,177
2055,178
2055,179
2055,180
2055,181
2055,182
2055,183
2055,184
2055,185
2055,186
2055,187
2055,188
2055,189
2055,190
2055,191
2055,192
2055,193
2055,194
2055,195
2055,196
2055,197
2055,198
2055,199
2055,200
2055,201
2055,202
2055,203
2055,204
2055,205
2055,206
2055,207
2055,208
2055,209
2055,210
2055,211
2055,212
2055,213
2055,214
2055,215
2055,216
2055,217
2055,218
2055,219
2055,220
2055,221
2055,222
2055,223
2055,224
2055,225
2055,226
2055,227
2055,228
2055,229
2055,230
2055,231
2055,232
2055,233
2055,234
2055,235
2055,236
2055,237
2055,238
2055,239
2055,240
2055,241
2055,242
2055,243
2055,244
2055,245
2055,246
2055,247
2055,248
2055,249
2055,250
2055,251
2055,252
2055,253
2055,254
2055,255
2055,256
2055,257
2055,258
2055,259
2055,260
2055,261
2055,262
2055,263
2055,264
2055,265
2055,266
2055,267
2055,268
2055,269
2055,270
2055,271
2055,272
2055,273
2055,274
2055,275
2055,276
2055,277
2055,278
2055,279
2055,280
2055,281
2055,282
2055,283
2055,284
2055,285
2055,286
2055,287
2055,288
2055,289
2055,290
2055,291
2055,292
2055,293
2055,294
2055,295
2055,296
2055,297
2055,298
2055,299
2055,300
2055,301
2055,302
2055,303
2055,304
2055,305
2055,306
2055,307
2055,308
2055,309
2055,310
2055,311
2055,312
2055,313
2055,314
2055,315
2055,316
2055,317
2055,318
2055,319
2055,320
2055,321
2055,322
2055,323
2055,324
2055,325
2055,326
2055,327
2055,328
2055,329
2055,330
2055,331
2055,332
2055,333
2055,334
2055,335
2055,336
2055,337
2055,338
2055,339
2055,340
2055,341
2055,342
2055,343
2055,344
2055,345
2055,346
2055,347
2055,348
2055,349
2055,350
2055,351
2055,352
2055,353
2055,354
2055,355
2055,356
2055,357
2055,358
2055,359
2055,360
2055,361
2055,362
2055,363
2055,364
2055,365
2056,1
2056,2
2056,3
2056,4
2056,5
2056,6
2056,7
2056,8
2056,9
2056,10
2056,11
2056,12
2056,13
2056,14
2056,15
2056,16
2056,17
2056,18
2056,19
2056,20
2056,21
2056,22
2056,23
2056,24
2056,25
2056,26
2056,27
2056,28
2056,29
2056,30
2056,31
2056,32
2056,33
2056,34
2056,35
2056,36
2056,37
2056,38
2056,39
2056,40
2056,41
2056,42
2056,43
2056,44
2056,45
2056,46
2056,47
2056,48
2056,49
2056,50
2056,51
2056,52
2056,53
2056,54
2056,55
2056,56
2056,57
2056,58
2056,59
2056,60
2056,61
2056,62
2056,63
2056,64
2056,65
2056,66
2056,67
2056,68
2056,69
2056,70
2056,71
2056,72
2056,73
2056,74
2056,75
2056,76
2056,77
2056,78
2056,79
2056,80
2056,81
2056,82
2056,83
2056,84
2056,85
2056,86
2056,87
2056,88
2056,89
2056,90
2056,91
2056,92
2056,93
2056,94
2056,95
2056,96
2056,97
2056,98
2056,99
2056,100
2056,101
2056,102
2056,103
2056,104
2056,105
2056,106
2056,107
2056,108
2056,109
2056,110
2056,111
2056,112
2056,113
2056,114
2056,115
2056,116
2056,117
2056,118
2056,119
2056,120
2056,121
2056,122
2056,123
2056,124
2056,125
2056,126
2056,127
2056,128
2056,129
2056,130
2056,131
2056,132
2056,133
2056,134
2056,135
2056,136
2056,137
2056,138
2056,139
2056,140
2056,141
2056,142
2056,143
2056,144
2056,145
2056,146
2056,147
2056,148
2056,149
2056,150
2056,151
2056,152
2056,153
2056,154
2056,155
2056,156
2056,157
2056,158
2056,159
2056,160
2056,161
2056,162
2056,163
2056,164
2056,165
2056,166
2056,167
2056,168
2056,169
2056,170
2056,171
2056,172
2056,173
2056,174
2056,175
2056,176
2056,177
2056,178
2056,179
2056,180
2056,181
2056,182
2056,183
2056,184
2056,185
2056,186
2056,187
2056,188
2056,189
2056,190
2056,191
2056,192
2056,193
2056,194
2056,195
2056,196
2056,197
2056,198
2056,199
2056,200
2056,201
2056,202
2056,203
2056,204
2056,205
2056,206
2056,207
2056,208
2056,209
2056,210
2056,211
2056,212
2056,213
2056,214
2056,215
2056,216
2056,217
2056,218
2056,219
2056,220
2056,221
2056,222
2056,223
2056,224
2056,225
2056,226
2056,227
2056,228
2056,229
2056,230
2056,231
2056,232
2056,233
2056,234
2056,235
2056,236
2056,237
2056,238
2056,239
2056,240
2056,241
2056,242
2056,243
2056,244
2056,245
2056,246
2056,247
2056,248
2056,249
2056,250
2056,251
2056,252
2056,253
2056,254
2056,255
2056,256
2056,257
2056,258
2056,259
2056,260
2056,261
2056,262
2056,263
2056,264
2056,265
2056,266
2056,267
2056,268
2056,269
2056,270
2056,271
2056,272
2056,273
2056,274
2056,275
2056,276
2056,277
2056,278
2056,279
2056,280
2056,281
2056,282
2056,283
2056,284
2056,285
2056,286
2056,287
2056,288
2056,289
2056,290
2056,291
2056,292
2056,293
2056,294
2056,295
2056,296
2056,297
2056,298
2056,299
2056,300
2056,301
2056,302
2056,303
2056,304
2056,305
2056,306
2056,307
2056,308
2056,309
2056,310
2056,311
2056,312
2056,313
2056,314
2056,315
2056,316
2056,317
2056,318
2056,319
2056,320
2056,321
2056,322
2056,323
2056,324
2056,325
2056,326
2056,327
2056,328
2056,329
2056,330
2056,331
2056,332
2056,333
2056,334
2056,335
2056,336
2056,337
2056,338
2056,339
2056,340
2056,341
2056,342
2056,343
2056,344
2056,345
2056,346
2056,347
2056,348
2056,349
2056,350
2056,351
2056,352
2056,353
2056,354
2056,355
2056,356
2056,357
2056,358
2056,359
2056,360
2056,361
2056,362
2056,363
2056,364
2056,365
2056,366
2057,1
2057,2
2057,3
2057,4
2057,5
2057,6
2057,7
2057,8
2057,9
2057,10
2057,11
2057,12
2057,13
2057,14
2057,15
2057,16
2057,17
2057,18
2057,19
2057,20
2057,21
2057,22
2057,23
2057,24
2057,25
2057,26
2057,27
2057,28
2057,29
2057,30
2057,31
2057,32
2057,33
2057,34
2057,35
2057,36
2057,37
2057,38
2057,39
2057,40
2057,41
2057,42
2057,43
2057,44
2057,45
2057,46
2057,47
2057,48
2057,49
2057,50
2057,51
2057,52
2057,53
2057,54
2057,55
2057,56
2057,57
2057,58
2057,59
2057,60
2057,61
2057,62
2057,63
2057,64
2057,65
2057,66
2057,67
2057,68
2057,69
2057,70
2057,71
2057,72
2057,73
2057,74
2057,75
2057,76
2057,77
2057,78
2057,79
2057,80
2057,81
2057,82
2057,83
2057,84
2057,85
2057,86
2057,87
2057,88
2057,89
2057,90
2057,91
2057,92
2057,93
2057,94
2057,95
2057,96
2057,97
2057,98
2057,99
2057,100
2057,101
2057,102
2057,103
2057,104
2057,105
2057,106
2057,107
2057,108
2057,109
2057,110
2057,111
2057,112
2057,113
2057,114
2057,115
2057,116
2057,117
2057,118
2057,119
2057,120
2057,121
2057,122
2057,123
2057,124
2057,125
2057,126
2057,127
2057,128
2057,129
2057,130
2057,131
2057,132
2057,133
2057,134
2057,135
2057,136
2057,137
2057,138
2057,139
2057,140
2057,141
2057,142
2057,143
2057,144
2057,145
2057,146
2057,147
2057,148
2057,149
2057,150
2057,151
2057,152
2057,153
2057,154
2057,155
2057,156
2057,157
2057,158
2057,159
2057,160
2057,161
2057,162
2057,163
2057,164
2057,165
2057,166
2057,167
2057,168
2057,169
2057,170
2057,171
2057,172
2057,173
2057,174
2057,175
2057,176
2057,177
2057,178
2057,179
2057,180
2057,181
2057,182
2057,183
2057,184
2057,185
2057,186
2057,187
2057,188
2057,189
2057,190
2057,191
2057,192
2057,193
2057,194
2057,195
2057,196
2057,197
2057,198
2057,199
2057,200
2057,201
2057,202
2057,203
2057,204
2057,205
2057,206
2057,207
2057,208
2057,209
2057,210
2057,211
2057,212
2057,213
2057,214
2057,215
2057,216
2057,217
2057,218
2057,219
2057,220
2057,221
2057,222
2057,223
2057,224
2057,225
2057,226
2057,227
2057,228
2057,229
2057,230
2057,231
2057,232
2057,233
2057,234
2057,235
2057,236
2057,237
2057,238
2057,239
2057,240
2057,241
2057,242
2057,243
2057,244
2057,245
2057,246
2057,247
2057,248
2057,249
2057,250
2057,251
2057,252
2057,253
2057,254
2057,255
2057,256
2057,257
2057,258
2057,259
2057,260
2057,261
2057,262
2057,263
2057,264
2057,265
2057,266
2057,267
2057,268
2057,269
2057,270
2057,271
2057,272
2057,273
2057,274
2057,275
2057,276
2057,277
2057,278
2057,279
2057,280
2057,281
2057,282
2057,283
2057,284
2057,285
2057,286
2057,287
2057,288
2057,289
2057,290
2057,291
2057,292
2057,293
2057,294
2057,295
2057,296
2057,297
2057,298
2057,299
2057,300
2057,301
2057,302
2057,303
2057,304
2057,305
2057,306
2057,307
2057,308
2057,309
2057,310
2057,311
2057,312
2057,313
2057,314
2057,315
2057,316
2057,317
2057,318
2057,319
2057,320
2057,321
2057,322
2057,323
2057,324
2057,325
2057,326
2057,327
2057,328
2057,329
2057,330
2057,331
2057,332
2057,333
2057,334
2057,335
2057,336
2057,337
2057,338
2057,339
2057,340
2057,341
2057,342
2057,343
2057,344
2057,345
2057,346
2057,347
2057,348
2057,349
2057,350
2057,351
2057,352
2057,353
2057,354
2057,355
2057,356
2057,357
2057,358
2057,359
2057,360
2057,361
2057,362
2057,363
2057,364
2057,365
2058,1
2058,2
2058,3
2058,4
2058,5
2058,6
2058,7
2058,8
2058,9
2058,10
2058,11
2058,12
2058,13
2058,14
2058,15
2058,16
2058,17
2058,18
2058,19
2058,20
2058,21
2058,22
2058,23
2058,24
2058,25
2058,26
2058,27
2058,28
2058,29
2058,30
2058,31
2058,32
2058,33
2058,34
2058,35
2058,36
2058,37
2058,38
2058,39
2058,40
2058,41
2058,42
2058,43
2058,44
2058,45
2058,46
2058,47
2058,48
2058,49
2058,50
2058,51
2058,52
2058,53
2058,54
2058,55
2058,56
2058,57
2058,58
2058,59
2058,60
2058,61
2058,62
2058,63
2058,64
2058,65
2058,66
2058,67
2058,68
2058,69
2058,70
2058,71
2058,72
2058,73
2058,74
2058,75
2058,76
2058,77
2058,78
2058,79
2058,80
2058,81
2058,82
2058,83
2058,84
2058,85
2058,86
2058,87
2058,88
2058,89
2058,90
2058,91
2058,92
2058,93
2058,94
2058,95
2058,96
2058,97
2058,98
2058,99
2058,100
2058,101
2058,102
2058,103
2058,104
2058,105
2058,106
2058,107
2058,108
2058,109
2058,110
2058,111
2058,112
2058,113
2058,114
2058,115
2058,116
2058,117
2058,118
2058,119
2058,120
2058,121
2058,122
2058,123
2058,124
2058,125
2058,126
2058,127
2058,128
2058,129
2058,130
2058,131
2058,132
2058,133
2058,134
2058,135
2058,136
2058,137
2058,138
2058,139
2058,140
2058,141
2058,142
2058,143
2058,144
2058,145
2058,146
2058,147
2058,148
2058,149
2058,150
2058,151
2058,152
2058,153
2058,154
2058,155
2058,156
2058,157
2058,158
2058,159
2058,160
2058,161
2058,162
2058,163
2058,164
2058,165
2058,166
2058,167
2058,168
2058,169
2058,170
2058,171
2058,172
2058,173
2058,174
2058,175
2058,176
2058,177
2058,178
2058,179
2058,180
2058,181
2058,182
2058,183
2058,184
2058,185
2058,186
2058,187
2058,188
2058,189
2058,190
2058,191
2058,192
2058,193
2058,194
2058,195
2058,196
2058,197
2058,198
2058,199
2058,200
2058,201
2058,202
2058,203
2058,204
2058,205
2058,206
2058,207
2058,208
2058,209
2058,210
2058,211
2058,212
2058,213
2058,214
2058,215
2058,216
2058,217
2058,218
2058,219
2058,220
2058,221
2058,222
2058,223
2058,224
2058,225
2058,226
2058,227
2058,228
2058,229
2058,230
2058,231
2058,232
2058,233
2058,234
2058,235
2058,236
2058,237
2058,238
2058,239
2058,240
2058,241
2058,242
2058,243
2058,244
2058,245
2058,246
2058,247
2058,248
2058,249
2058,250
2058,251
2058,252
2058,253
2058,254
2058,255
2058,256
2058,257
2058,258
2058,259
2058,260
2058,261
2058,262
2058,263
2058,264
2058,265
2058,266
2058,267
2058,268
2058,269
2058,270
2058,271
2058,272
2058,273
2058,274
2058,275
2058,276
2058,277
2058,278
2058,279
2058,280
2058,281
2058,282
2058,283
2058,284
2058,285
2058,286
2058,287
2058,288
2058,289
2058,290
2058,291
2058,292
2058,293
2058,294
2058,295
2058,296
2058,297
2058,298
2058,299
2058,300
2058,301
2058,302
2058,303
2058,304
2058,305
2058,306
2058,307
2058,308
2058,309
2058,310
2058,311
2058,312
2058,313
2058,314
2058,315
2058,316
2058,317
2058,318
2058,319
2058,320
2058,321
2058,322
2058,323
2058,324
2058,325
2058,326
2058,327
2058,328
2058,329
2058,330
2058,331
2058,332
2058,333
2058,334
2058,335
2058,336
2058,337
2058,338
2058,339
2058,340
2058,341
2058,342
2058,343
2058,344
2058,345
2058,346
2058,347
2058,348
2058,349
2058,350
2058,351
2058,352
2058,353
2058,354
2058,355
2058,356
2058,357
2058,358
2058,359
2058,360
2058,361
2058,362
2058,363
2058,364
2058,365
2059,1
2059,2
2059,3
2059,4
2059,5
2059,6
2059,7
2059,8
2059,9
2059,10
2059,11
2059,12
2059,13
2059,14
2059,15
2059,16
2059,17
2059,18
2059,19
2059,20
2059,21
2059,22
2059,23
2059,24
2059,25
2059,26
2059,27
2059,28
2059,29
2059,30
2059,31
2059,32
2059,33
2059,34
2059,35
2059,36
2059,37
2059,38
2059,39
2059,40
2059,41
2059,42
2059,43
2059,44
2059,45
2059,46
2059,47
2059,48
2059,49
2059,50
2059,51
2059,52
2059,53
2059,54
2059,55
2059,56
2059,57
2059,58
2059,59
2059,60
2059,61
2059,62
2059,63
2059,64
2059,65
2059,66
2059,67
2059,68
2059,69
2059,70
2059,71
2059,72
2059,73
2059,74
2059,75
2059,76
2059,77
2059,78
2059,79
2059,80
2059,81
2059,82
2059,83
2059,84
2059,85
2059,86
2059,87
2059,88
2059,89
2059,90
2059,91
2059,92
2059,93
2059,94
2059,95
2059,96
2059,97
2059,98
2059,99
2059,100
2059,101
2059,102
2059,103
2059,104
2059,105
2059,106
2059,107
2059,108
2059,109
2059,110
2059,111
2059,112
2059,113
2059,114
2059,115
2059,116
2059,117
2059,118
2059,119
2059,120
2059,121
2059,122
2059,123
2059,124
2059,125
2059,126
2059,127
2059,128
2059,129
2059,130
2059,131
2059,132
2059,133
2059,134
2059,135
2059,136
2059,137
2059,138
2059,139
2059,140
2059,141
2059,142
2059,143
2059,144
2059,145
2059,146
2059,147
2059,148
2059,149
2059,150
2059,151
2059,152
2059,153
2059,154
2059,155
2059,156
2059,157
2059,158
2059,159
2059,160
2059,161
2059,162
2059,163
2059,164
2059,165
2059,166
2059,167
2059,168
2059,169
2059,170
2059,171
2059,172
2059,173
2059,174
2059,175
2059,176
2059,177
2059,178
2059,179
2059,180
2059,181
2059,182
2059,183
2059,184
2059,185
2059,186
2059,187
2059,188
2059,189
2059,190
2059,191
2059,192
2059,193
2059,194
2059,195
2059,196
2059,197
2059,198
2059,199
2059,200
2059,201
2059,202
2059,203
2059,204
2059,205
2059,206
2059,207
2059,208
2059,209
2059,210
2059,211
2059,212
2059,213
2059,214
2059,215
2059,216
2059,217
2059,218
2059,219
2059,220
2059,221
2059,222
2059,223
2059,224
2059,225
2059,226
2059,227
2059,228
2059,229
2059,230
2059,231
2059,232
2059,233
2059,234
2059,235
2059,236
2059,237
2059,238
2059,239
2059,240
2059,241
2059,242
2059,243
2059,244
2059,245
2059,246
2059,247
2059,248
2059,249
2059,250
2059,251
2059,252
2059,253
2059,254
2059,255
2059,256
2059,257
2059,258
2059,259
2059,260
2059,261
2059,262
2059,263
2059,264
2059,265
2059,266
2059,267
2059,268
2059,269
2059,270
2059,271
2059,272
2059,273
2059,274
2059,275
2059,276
2059,277
2059,278
2059,279
2059,280
2059,281
2059,282
2059,283
2059,284
2059,285
2059,286
2059,287
2059,288
2059,289
2059,290
2059,291
2059,292
2059,293
2059,294
2059,295
2059,296
2059,297
2059,298
2059,299
2059,300
2059,301
2059,302
2059,303
2059,304
2059,305
2059,306
2059,307
2059,308
2059,309
2059,310
2059,311
2059,312
2059,313
2059,314
2059,315
2059,316
2059,317
2059,318
2059,319
2059,320
2059,321
2059,322
2059,323
2059,324
2059,325
2059,326
2059,327
2059,328
2059,329
2059,330
2059,331
2059,332
2059,333
2059,334
2059,335
2059,336
2059,337
2059,338
2059,339
2059,340
2059,341
2059,342
2059,343
2059,344
2059,345
2059,346
2059,347
2059,348
2059,349
2059,350
2059,351
2059,352
2059,353
2059,354
2059,355
2059,356
2059,357
2059,358
2059,359
2059,360
2059,361
2059,362
2059,363
2059,364
2059,365
2060,1
2060,2
2060,3
2060,4
2060,5
2060,6
2060,7
2060,8
2060,9
2060,10
2060,11
2060,12
2060,13
2060,14
2060,15
2060,16
2060,17
2060,18
2060,19
2060,20
2060,21
2060,22
2060,23
2060,24
2060,25
2060,26
2060,27
2060,28
2060,29
2060,30
2060,31
2060,32
2060,33
2060,34
2060,35
2060,36
2060,37
2060,38
2060,39
2060,40
2060,41
2060,42
2060,43
2060,44
2060,45
2060,46
2060,47
2060,48
2060,49
2060,50
2060,51
2060,52
2060,53
2060,54
2060,55
2060,56
2060,57
2060,58
2060,59
2060,60
2060,61
2060,62
2060,63
2060,64
2060,65
2060,66
2060,67
2060,68
2060,69
2060,70
2060,71
2060,72
2060,73
2060,74
2060,75
2060,76
2060,77
2060,78
2060,79
2060,80
2060,81
2060,82
2060,83
2060,84
2060,85
2060,86
2060,87
2060,88
2060,89
2060,90
2060,91
2060,92
2060,93
2060,94
2060,95
2060,96
2060,97
2060,98
2060,99
2060,100
2060,101
2060,102
2060,103
2060,104
2060,105
2060,106
2060,107
2060,108
2060,109
2060,110
2060,111
2060,112
2060,113
2060,114
2060,115
2060,116
2060,117
2060,118
2060,119
2060,120
2060,121
2060,122
2060,123
2060,124
2060,125
2060,126
2060,127
2060,128
2060,129
2060,130
2060,131
2060,132
2060,133
2060,134
2060,135
2060,136
2060,137
2060,138
2060,139
2060,140
2060,141
2060,142
2060,143
2060,144
2060,145
2060,146
2060,147
2060,148
2060,149
2060,150
2060,151
2060,152
2060,153
2060,154
2060,155
2060,156
2060,157
2060,158
2060,159
2060,160
2060,161
2060,162
2060,163
2060,164
2060,165
2060,166
2060,167
2060,168
2060,169
2060,170
2060,171
2060,172
2060,173
2060,174
2060,175
2060,176
2060,177
2060,178
2060,179
2060,180
2060,181
2060,182
2060,183
2060,184
2060,185
2060,186
2060,187
2060,188
2060,189
2060,190
2060,191
2060,192
2060,193
2060,194
2060,195
2060,196
2060,197
2060,198
2060,199
2060,200
2060,201
2060,202
2060,203
2060,204
2060,205
2060,206
2060,207
2060,208
2060,209
2060,210
2060,211
2060,212
2060,213
2060,214
2060,215
2060,216
2060,217
2060,218
2060,219
2060,220
2060,221
2060,222
2060,223
2060,224
2060,225
2060,226
2060,227
2060,228
2060,229
2060,230
2060,231
2060,232
2060,233
2060,234
2060,235
2060,236
2060,237
2060,238
2060,239
2060,240
2060,241
2060,242
2060,243
2060,244
2060,245
2060,246
2060,247
2060,248
2060,249
2060,250
2060,251
2060,252
2060,253
2060,254
2060,255
2060,256
2060,257
2060,258
2060,259
2060,260
2060,261
2060,262
2060,263
2060,264
2060,265
2060,266
2060,267
2060,268
2060,269
2060,270
2060,271
2060,272
2060,273
2060,274
2060,275
2060,276
2060,277
2060,278
2060,279
2060,280
2060,281
2060,282
2060,283
2060,284
2060,285
2060,286
2060,287
2060,288
2060,289
2060,290
2060,291
2060,292
2060,293
2060,294
2060,295
2060,296
2060,297
2060,298
2060,299
2060,300
2060,301
2060,302
2060,303
2060,304
2060,305
2060,306
2060,307
2060,308
2060,309
2060,310
2060,311
2060,312
2060,313
2060,314
2060,315
2060,316
2060,317
2060,318
2060,319
2060,320
2060,321
2060,322
2060,323
2060,324
2060,325
2060,326
2060,327
2060,328
2060,329
2060,330
2060,331
2060,332
2060,333
2060,334
2060,335
2060,336
2060,337
2060,338
2060,339
2060,340
2060,341
2060,342
2060,343
2060,344
2060,345
2060,346
2060,347
2060,348
2060,349
2060,350
2060,351
2060,352
2060,353
2060,354
2060,355
2060,356
2060,357
2060,358
2060,359
2060,360
2060,361
2060,362
2060,363
2060,364
2060,365
2060,366
2061,1
2061,2
2061,3
2061,4
2061,5
2061,6
2061,7
2061,8
2061,9
2061,10
2061,11
2061,12
2061,13
2061,14
2061,15
2061,16
2061,17
2061,18
2061,19
2061,20
2061,21
2061,22
2061,23
2061,24
2061,25
2061,26
2061,27
2061,28
2061,29
2061,30
2061,31
2061,32
2061,33
2061,34
2061,35
2061,36
2061,37
2061,38
2061,39
2061,40
2061,41
2061,42
2061,43
2061,44
2061,45
2061,46
2061,47
2061,48
2061,49
2061,50
2061,51
2061,52
2061,53
2061,54
2061,55
2061,56
2061,57
2061,58
2061,59
2061,60
2061,61
2061,62
2061,63
2061,64
2061,65
2061,66
2061,67
2061,68
2061,69
2061,70
2061,71
2061,72
2061,73
2061,74
2061,75
2061,76
2061,77
2061,78
2061,79
2061,80
2061,81
2061,82
2061,83
2061,84
2061,85
2061,86
2061,87
2061,88
2061,89
2061,90
2061,91
2061,92
2061,93
2061,94
2061,95
2061,96
2061,97
2061,98
2061,99
2061,100
2061,101
2061,102
2061,103
2061,104
2061,105
2061,106
2061,107
2061,108
2061,109
2061,110
2061,111
2061,112
2061,113
2061,114
2061,115
2061,116
2061,117
2061,118
2061,119
2061,120
2061,121
2061,122
2061,123
2061,124
2061,125
2061,126
2061,127
2061,128
2061,129
2061,130
2061,131
2061,132
2061,133
2061,134
