year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,68,0.0,0.0,0.0,0.0,1.4877263946658714,0.8301801852695904,3.514576728392164e-05,0.8309590522331146,9.32969467248602,0.0,11642.573034199944,3.5138414857554906e-05,8.945836090076733e-09,44.1889347475228,45.486157415588515,0.8110301717058023,0.016426762342270442,0.5122260887057832,0.0,1.4006869958678534,2.3833852433468494,21900.0
2016,69,0.0,8.382,0.0,0.010604922816643212,1.3443143138903422,0.7026247700769562,0.00018040887405160695,0.7510783919940239,12.066740594606717,4.052832528359559e-06,11631.131290874613,0.00017995858218936204,4.573176702379737e-07,51.87499424476844,44.985140016157025,0.6851556213555332,0.014859581235116437,0.0,0.48615736087870537,3.4785746595323,4.159304296820588,21900.0
2016,70,0.0,0.0,0.0,0.0,0.8974023435365114,0.5015310422740058,0.0003558642527871451,0.5016709151959367,6.497500747833164,0.0,11615.659247227677,0.00035104441286822795,4.770281345955129e-06,44.510010381336755,51.850215778161306,0.4896393479290546,0.009912938804138308,6.874993471089759,0.0,4.1065748993027,4.69722374597773,21900.0
2016,71,0.0,0.0,0.0,0.0,0.8945625484145463,0.4808414442702201,0.00039735443690432445,0.5004702157027479,3.2658963369239613,0.0,11600.7411697927,0.0003890919529379528,8.10797347258101e-06,44.04069745377302,44.99009119603226,0.4689238356107951,0.009901466884498555,0.0,6.850215007271077,4.009399600534268,4.616940538994705,21900.0
2016,72,0.0,0.0,0.0,0.0,1.2997555187013072,0.6730164741910535,0.0005968093919294412,0.7277012491305717,5.458544153710492,0.0,11584.61350143104,0.0005795623970232425,1.6774131479563347e-05,43.384437507044,44.97568922497386,0.6556803843319996,0.014385196926917556,0.0,0.0,4.338355836212758,4.8988475587421965,21900.0
2016,73,0.0,0.762,0.0,0.0,1.3699719892410562,0.6731560576089897,0.0006673847049953415,0.767632449454453,8.842761566145413,0.0,11564.26022488318,0.000638051053627963,2.807203963195871e-05,43.49094987130094,44.96050479715064,0.6548495846894316,0.015156355783591674,0.0,0.0,5.229647833851182,5.6597618572364885,21900.0
2016,74,0.0,2.54,0.0,0.0,0.8693095030338625,0.4315677152153717,0.0007144261038718784,0.48759178424138955,7.7690345939852525,0.0,11540.836655698016,0.0006677348069840423,4.366812243073001e-05,45.61062035325915,44.950846150848896,0.4196617832348091,0.009614978179312,0.0,0.0,5.74308988969676,6.097788639911917,21900.0
2016,75,0.0,0.0,0.0,0.0,1.0772633073074542,0.6053689618625032,0.0010635563697547036,0.6049388577328153,7.874853802020165,0.0,11514.913465645252,0.00097875463652921,7.808103386661332e-05,44.40859069738442,45.54946896936626,0.5904306166953207,0.011919384991649545,0.6106202845428826,0.0,6.17354189148582,6.465111212494619,21900.0
2016,76,0.0,41.91,0.0,16.099267426582777,0.5558330138026621,0.2982560645188755,0.0006950682689984032,0.312532528515416,6.876832361796908,0.014107262734928,11503.762818514835,0.0006278584319972585,6.073670989101287e-05,69.9283273831648,44.99375607908061,0.2903680292048468,0.006183246044080215,0.0,0.5494689075316729,6.332448608725847,6.600478245633003,21900.0
2016,77,0.0,0.254,0.0,0.0,0.8478038269079555,0.4777179835802975,0.0012181746393582504,0.47696599638905685,5.874886769287658,0.0,11477.119245847143,0.0010828130855865146,0.00012036409860407627,44.787393065348034,69.9125287498931,0.4655269268800561,0.009431542940028915,24.92832457785112,0.0,6.276280357332542,6.557638383508095,21900.0
2016,78,0.0,0.0,0.0,0.0,0.9828390356986856,0.5451376686144643,0.0014919269124879112,0.5536723084751369,5.247309110442017,0.0,11451.758178259643,0.0013068916034495266,0.00016213839379149728,44.25518255043896,44.98888663060562,0.5309036233056293,0.010954034536365898,0.0,24.912525946357324,6.11540865045203,6.425585756268321,21900.0
2016,79,0.0,0.0,0.0,0.0,0.6087462517867342,0.3238103062579235,0.0009524335875428026,0.34336604724660924,1.7677450643675714,0.0,11430.890780589789,0.0008219618326777121,0.00011263092492972478,43.93939805569106,44.981987021617336,0.31496253291522536,0.006786978063350735,0.0,0.0,5.344225002704614,5.778682255090162,21900.0
2016,80,0.0,0.0,0.0,0.0,0.7092314539556964,0.3681108119490309,0.0011116883743711515,0.40046273063808446,1.2983876820540756,0.0,11413.641918568803,0.0009585648349726298,0.00013206988507505856,43.580643864281704,44.97394394970751,0.3577956265743784,0.007911002024745019,0.0,0.0,4.632111652796403,5.164664182128092,21900.0
2016,81,0.0,0.0,0.0,0.0,0.9924046467134139,0.5007684877180573,0.001562035054945699,0.5608379544378074,1.386845750639733,0.0,11398.94234702383,0.001344238724338155,0.0001874812587316988,43.092974650831636,44.9626847330161,0.48632497472573033,0.0110717354326791,0.0,0.0,4.0787466298614925,4.687186753548452,21900.0
2016,82,0.0,0.0,0.0,0.0,1.0020017007692423,0.4864228376768802,0.0015989298415630066,0.5666777877574153,1.9820988687835994,0.0,11385.694975197122,0.0013672787394819075,0.00019814284002249351,42.619787717094034,44.951310059666504,0.4718196549981203,0.011176530509570995,0.0,0.0,3.746557042565008,4.399431322074102,21900.0
2016,83,0.0,0.0,0.0,0.0,1.1818877790251128,0.552627567469623,0.0019323576522389605,0.6688543664167331,6.57587358464513,0.0,11370.248513343493,0.0016346485034998992,0.00025190529607756174,42.08279272341477,44.93787890360208,0.5353603451757665,0.013179250768345478,0.0,0.0,4.3347631920987695,4.899661203077476,21900.0
2016,84,0.0,21.59,0.0,3.3642276343134867,0.3830593492517226,0.17169989578853873,0.0006827062346356968,0.21694843928757016,0.000800851462916809,0.0025503040739853424,11361.010060103774,0.0005668391672255668,9.622378699037032e-05,60.14194909640569,44.93351266289954,0.16604915352836355,0.004270016915556176,0.0,0.0,3.5826532127191593,4.253250369031663,21900.0
2016,85,0.0,1.778,0.0,0.0,0.49253227839666336,0.27965148037420523,0.0008778139937781841,0.27907806171300475,-3.6220123293426174,0.0,11352.568685331393,0.0007288337618268437,0.00012372318058520592,46.50488793418075,60.06984546740578,0.27238493605930875,0.005490864716978773,15.141947392403802,0.0,2.3175242405045022,3.187816719213787,21900.0
2016,86,0.0,0.0,0.0,0.0,0.8767461198756954,0.49806520661135784,0.0015625778182963943,0.49699049732319056,0.49998962341200737,0.0,11344.766074944368,0.001297381310309714,0.0002202369738484413,44.51363160758307,46.49483660074692,0.48507118045944597,0.009832622994849272,1.504887764827924,15.069843771518084,2.068907496132498,2.9832124840857124,21900.0
2016,87,0.0,0.0,0.0,0.0,1.0452034314164322,0.5710615441492235,0.0019085716737036894,0.5927129580607939,5.15522213305457,0.0,11334.927033858781,0.0015691368779017756,0.0002791257181239083,43.956542660647074,44.987994614951816,0.5555198100580903,0.011726427551760343,0.0,1.4948364325252237,2.731192614643834,3.548103011556863,21900.0
2016,88,0.0,0.0,0.0,0.0,0.7680938057762158,0.4013836478035632,0.0014604552191792115,0.4357841470906713,4.257201391808499,0.0,11323.937517999151,0.001182272143662278,0.00022523905919526405,43.56544997445759,44.97915630065658,0.3899104140458193,0.008613075236039635,0.0,0.0,3.0918929597991722,3.851166600348826,21900.0
2016,89,0.0,0.0,0.0,0.0,1.29024909016728,0.6536338474289227,0.0024975498389312244,0.7324353117503108,5.115612903752023,0.0,11311.482499362315,0.0020086904689962295,0.0003932455413273319,42.92912104984537,44.96429746289979,0.6343202341432237,0.014465592215459228,0.0,0.0,3.539670710861281,4.229119545779854,21900.0
2016,90,0.0,0.0,0.0,0.0,1.3531668161730102,0.6516848907476149,0.002776283855719162,0.768630145837319,5.764684233311156,0.0,11297.362453345442,0.0021886295543122277,0.0004633442071497614,42.29564491608487,44.94867246410227,0.6312875042061936,0.015161654590368938,0.0,0.0,4.018469785383266,4.634459992812477,21900.0
2016,91,0.0,27.432,0.0,6.271297684607224,0.631913581047161,0.28946971846410874,0.0014071152692342172,0.3591949955365815,7.120152487446293,0.005079840943138896,11286.335433544555,0.001081252955656471,0.0002504362469918865,63.17542340193478,44.94134592764748,0.2798425765872101,0.007076100207796027,0.0,0.0,4.653472615524198,5.174229359236444,21900.0
2016,92,0.0,2.54,0.0,0.0,0.6277044747036544,0.35825025135084304,0.0016549737100545953,0.35699823632034394,3.698060476254404,0.0,11269.98568899137,0.0012525300042056028,0.00030462359513784326,47.190313163273885,63.10943412885255,0.3484363520963624,0.007028531760124189,18.17542135656033,0.0,4.529680957068917,5.073960458986365,21900.0
2016,93,0.0,2.286,0.0,0.0,1.0695095900766305,0.6110034929191636,0.0028687728346223043,0.6087660940064008,3.6719642506095966,0.0,11253.962424698755,0.0021595842477953255,0.0005339440679028411,46.68967459783013,47.17773698260886,0.5941660644093604,0.012044028058185163,2.19031291678661,18.109432090904214,4.426317847769886,4.991031977189372,21900.0
2016,94,0.0,0.254,0.0,0.0,0.5814261305832668,0.332490421027945,0.0016232708023204902,0.33121357988316763,-1.0068488666771753,0.0,11241.376049378217,0.0012074042271748955,0.00030936627776757884,44.92952269716954,46.68281244838546,0.323270088751112,0.006552838091082813,1.6896744076823007,2.177736737536851,3.4796739499050275,4.196794747282737,21900.0
2016,95,0.0,0.0,0.0,0.0,2.2586703310447294,1.2850783221475794,0.0063059319277144026,1.2874774661801995,11.257700407943608,0.0,11222.726140393055,0.0046904120094536615,0.001201797436104918,43.675590892765115,44.973326515500204,1.2492413923949712,0.02547187643928228,0.0,1.6828122590098693,4.990822978906546,5.479878665842815,21900.0
2016,96,0.0,0.0,0.0,0.0,0.7413212907850616,0.3839047700187446,0.004631684685136088,0.42294056037417166,-1.8840970191187707,0.0,11209.477495008634,0.0033156608580099246,0.0009422031285501171,43.302613273344186,44.96403529636834,0.36966195856291933,0.008349016003314808,0.0,0.0,3.758543738875977,4.421700329057532,21900.0
2016,97,0.0,6.35,0.0,0.0,0.8116823199397045,0.4082151766608194,0.005071291782918016,0.4633896885001816,0.0026053328832525975,0.0,11199.05988281609,0.00363036018365628,0.0010316304559742427,49.25636213529638,44.95386324780052,0.39262077786415206,0.009140418111838664,0.0,0.0,3.122482642249335,3.8724729586918256,21900.0
2016,98,0.0,0.508,0.0,0.0,1.1162129907242726,0.6437678449722654,0.007017765885831247,0.637577980450691,4.858440441942404,0.0,11186.403958800816,0.0050084606905810005,0.00143416937700258,44.880705062557446,49.19622508736524,0.6222869557424334,0.012565647364201581,4.256361656305922,0.0,3.5172183615716097,4.20772192390467,21900.0
2016,99,0.0,1.016,0.0,0.0,0.6627071457287225,0.37890736628155486,0.004262072634898896,0.37877593573130014,2.236830544830412,0.0,11174.479549589329,0.0030095536655130486,0.0008845307399260971,45.52766074030325,44.991622114144995,0.36603476858868067,0.007493827338000858,0.0,4.196224615142318,3.346362006649223,4.061008239039886,21900.0
2016,100,0.0,0.0,0.0,0.0,0.820786042792211,0.4741017973899949,0.005288784935167928,0.4694067486496641,-1.6404197049663976,0.0,11165.47754830795,0.0037313052901457758,0.0010989412874322763,44.53811978160586,45.50890343816668,0.45814897248438446,0.009280415613739866,0.5276606809228536,0.0,2.490279459029229,3.3309125688710943,21900.0
2016,101,0.0,0.0,0.0,0.0,0.7563578430595678,0.4211468098227877,0.004882963657570046,0.43275478776864124,0.001795119402905526,0.0,11157.733853557938,0.0034420103433342652,0.0010158408770660201,44.128250102086696,44.99042245374255,0.4064276691758267,0.008561762649916427,0.0,0.5089033808971462,2.1083941937396533,3.0015840304659847,21900.0
2016,102,0.0,0.762,0.0,0.0,1.2431616510207177,0.6700311296691346,0.008041137760982782,0.7115575873227808,6.772896741337296,0.0,11146.89652100434,0.005663307657976183,0.0016748674063829933,44.23875746980809,44.974681128989054,0.6458293246206298,0.014066457347114265,0.0,0.0,3.0609966454134607,3.813094845443022,21900.0
2016,103,0.0,0.0,0.0,0.0,1.1403467017031894,0.6206239915043027,0.007614563717922646,0.6530618667189636,1.4388207611086887,0.0,11136.952926755255,0.005289382519198707,0.0016153312811796857,43.63524740025685,44.96017263962384,0.5982206870320412,0.01289315808403493,0.0,0.0,2.8317206477743277,3.6147624328518693,21900.0
2016,104,0.0,0.0,0.0,0.0,1.3997846623457721,0.7263111429038319,0.009539752476925779,0.8020366726450856,3.2851109607680917,0.0,11126.61465485177,0.006571547989404726,0.002044881026661124,42.930026001334404,44.94231257896508,0.698649850933045,0.015815179632096197,0.0,0.0,2.9912904014407276,3.7490421491671433,21900.0
2016,105,0.0,0.0,0.0,0.0,0.9963165172696492,0.4890283836966996,0.00703349412530553,0.571155593359775,6.440985865924916,0.0,11113.874769878184,0.004779514928616028,0.0015318082495921603,42.45611242621446,44.92953503275833,0.4691340601913312,0.011245737957152708,0.0,0.0,3.7054945645166892,4.357956404857522,21900.0
2016,106,0.0,0.0,0.0,0.0,2.0697005519583893,0.9791883542925865,0.015122168687150604,1.1872465440094004,11.457728518106247,0.0,11095.13482655389,0.010148786941274995,0.0033380442221731706,41.508548548858634,44.902845637928365,0.9374150904145552,0.023351350607789895,0.0,0.0,5.2095992295162965,5.6432096770876745,21900.0
2016,107,0.0,0.0,0.0,0.0,2.107929931146133,0.9360020699728229,0.026466440936243715,1.210204215783882,14.400575577723998,0.0,11067.229120414902,0.017254865533347836,0.0060060214461299215,40.608302824368536,44.873089604635204,0.882990858956754,0.023750011847025305,0.0,0.0,6.960335604286088,7.140433214796917,21900.0
2016,108,0.0,0.0,0.0,0.0,2.3285308285248107,0.9876260492013056,0.0539039834004453,1.3384350225023087,15.621169837461261,0.0,11028.16906117483,0.03385623752678897,0.012592636810657289,39.66847649861326,44.83429550403839,0.9059700882284825,0.02620146378615566,0.0,0.0,8.588245485918728,8.533457257051356,21900.0
2016,109,0.0,0.0,0.0,0.0,2.1953480205741456,0.9029780906170847,0.08879268720536354,1.263880007334108,15.353360761365145,0.0,10978.49030703059,0.05341405746737298,0.021283798815147074,38.824003284336136,44.788349602573234,0.7910591568097486,0.024662102650006776,0.0,0.0,9.841075610685195,9.606090099515523,21900.0
2016,110,0.0,0.0,0.0,0.0,2.3907852401982,0.9789729072966016,0.155039263424508,1.3790772802126063,16.204087046957575,0.0,10917.19473845379,0.08928244344767902,0.03786970687385366,37.930214971440336,44.723672784052205,0.8045058694481201,0.026807111647171495,0.0,0.0,11.001955441011802,10.600774227126063,21900.0
2016,111,0.0,4.572,0.0,0.0,0.945417589172055,0.39138166002817065,0.09127359643829817,0.5465512653207856,9.318462574546173,0.0,10855.360978841156,0.050437726824010494,0.022567138936162585,42.155823227219166,44.6905386479395,0.2959540173971649,0.010566997176546298,0.0,0.0,10.649256192961445,10.297771838515533,21900.0
2016,112,0.0,0.762,0.0,0.0,2.0824074981861034,1.1578770935023117,0.22234486502406747,1.2071028983832046,15.240352247113387,0.0,10783.448070065473,0.12082151491635765,0.05517045648394228,41.86746298038972,44.61209447089217,0.9295387319130899,0.023273720563390315,0.0,0.0,11.468120238170354,10.997470417948634,21900.0
2016,113,0.0,0.0,0.0,0.0,2.1237031567447717,1.2311769750984438,0.30908122871809857,1.2338615560965127,15.957867577976375,0.0,10701.93157829891,0.1623224140554135,0.07707825351224107,40.77755597535934,44.51138157874652,0.9275845909749652,0.023634638633401112,0.0,0.0,12.25678208271864,11.671841491784594,21900.0
2016,114,0.0,0.0,0.0,0.0,1.8087995972696684,1.0494749967454973,0.34371579990239726,1.053284694551609,9.87655445044169,0.0,10629.758998231568,0.17492552071863213,0.08590561352278511,39.879548012464554,44.40546890009854,0.7230824421761561,0.020007065125199418,0.0,0.0,11.756810121436398,11.243215744496599,21900.0
2016,115,0.0,0.0,0.0,0.0,1.9837171493542787,1.1207995146016745,0.40821848566231456,1.1586484975796718,14.376639988928025,0.0,10553.247683255177,0.20415126301973918,0.10205925227076218,38.93733320650954,44.28159459808778,0.7380635429352753,0.021815049740001907,0.0,0.0,12.194298953491069,11.618423114752003,21900.0
2016,116,0.0,0.0,0.0,0.0,2.0894925199507237,1.2043019736154394,0.5290090473295209,1.2225227578431885,16.346192602430616,0.0,10467.999135944701,0.2577541742343665,0.13217182658692878,37.959634376288605,44.12664148233119,0.7199446559865744,0.022781289169662326,0.0,0.0,12.911197855878818,12.23392357635606,21900.0
2016,117,0.0,0.0,0.0,0.0,2.4808140396693954,1.5115314690770767,0.8107803296055128,1.4540135287208689,15.568607722169338,0.0,10378.74405330292,0.3820669628320153,0.20203233261780523,36.78829575775712,43.89786173253826,0.7892716556994722,0.026747417175119952,0.0,0.0,13.340377884101763,12.603268188458667,21900.0
2016,118,0.0,0.0,0.0,0.0,0.928154255468515,0.5940965111691746,0.37412191016022245,0.5448402992598799,6.851615368912184,0.0,10309.983324108924,0.17106877152499164,0.0928504282818052,36.34897983164151,43.79517792450026,0.2682471545906148,0.009833379756197953,0.0,0.0,12.060658326003091,11.505405518051731,21900.0
2016,119,0.0,5.842,0.0,0.0,1.3178410738269186,0.8316648823480887,0.5335146908654762,0.776222066610859,8.572509828630233,0.0,10243.507675991126,0.2424958030505073,0.13228038481241958,41.58005612713758,43.64900750524639,0.3684279014534145,0.01389003444145453,0.0,0.0,11.357412472014884,10.902484547956352,21900.0
2016,120,0.0,2.54,0.0,0.0,0.6763247926204037,0.5341578520292093,0.28215663748626113,0.3963870814041912,6.019046749979625,0.0,10187.68392235542,0.12671419865988812,0.06981048970721287,43.7024008906329,43.5721897795166,0.29094103784478853,0.0070072360225723156,0.0,0.0,10.319637867008435,10.012735540169485,21900.0
2016,121,0.0,0.0,0.0,0.0,1.302975489504238,1.1379294205290986,0.5447460837118984,0.7638579632531375,8.561301715207716,0.0,10136.875062795876,0.24393918230505682,0.13470733124659293,42.789335068805116,43.42406531485501,0.6691266395227324,0.013417133414997418,0.0,0.0,9.962384052230709,9.70620881015639,21900.0
2016,122,0.0,10.922,0.0,0.1532214829688416,0.9220337953447659,0.772007005084875,0.3935276751144627,0.5364134607831763,9.390453348631318,8.06609345270804e-05,10093.034580302181,0.17440529061063645,0.09711511160316186,52.948246134160385,43.317643711599786,0.435462161065252,0.009306491652058527,0.0,0.0,9.830837828153944,9.593165988420179,21900.0
2016,123,0.0,0.254,0.0,0.0,1.596608232134784,1.49161566673345,0.6990843837358806,0.9195730141023272,9.063089437457661,0.0,10044.617783943208,0.3067029288921048,0.1721520532633784,44.0497790595262,51.07792365243467,0.8975189060389558,0.015813245604853098,7.948245239703118,0.0,9.664285393111342,9.44940182114997,21900.0
2016,124,0.0,0.0,0.0,0.0,2.023112165678716,1.8114191560970128,0.9136954128144091,1.1508435556330001,10.54506039713451,0.0,9996.248511285725,0.3959274284852818,0.224369806982132,42.61612243569377,44.75286221065628,1.0377291953471575,0.022768666341788313,0.0,6.0779229684544696,9.80616414715354,9.569005939473024,21900.0
2016,125,0.0,2.286,0.0,0.0,2.2438635639964013,1.9079632946614011,1.1091423187785547,1.226744051824612,11.476379546656192,0.0,9944.448898708768,0.4717007850304896,0.2711029669930367,43.44881850236705,44.4579836675776,0.9816031482962301,0.023775576085647794,0.0,0.0,10.092813557614841,9.812826543283792,21900.0
2016,126,0.0,0.0,0.0,0.0,1.6569798961786808,1.4850191267063848,0.9014770149711907,0.8663837321788523,9.380681575782642,0.0,9895.556439424883,0.3758587470316922,0.2191565996276854,42.32989177678099,44.22244324045568,0.7430679785543635,0.016383827494231305,0.0,0.0,9.933241222049046,9.67656268282954,21900.0
