year,j_day,num_animals,manure
2042,122,45,8525.489212368931
2042,123,44,8525.489212368931
2042,124,45,8525.489212368931
2042,125,46,8525.489212368931
2042,126,47,8525.489212368931
2042,127,48,8525.489212368931
2042,128,49,9075.016358534353
2042,129,49,9075.016358534353
2042,130,49,9075.016358534353
2042,131,47,9075.016358534353
2042,132,47,9075.016358534353
2042,133,50,9075.016358534353
2042,134,50,9075.016358534353
2042,135,49,9071.841285719422
2042,136,48,9071.841285719422
2042,137,50,9071.841285719422
2042,138,49,9071.841285719422
2042,139,48,9071.841285719422
2042,140,47,9071.841285719422
2042,141,47,9071.841285719422
2042,142,48,8896.881478175577
2042,143,47,8896.881478175577
2042,144,48,8896.881478175577
2042,145,48,8896.881478175577
2042,146,49,8896.881478175577
2042,147,49,8896.881478175577
2042,148,50,8896.881478175577
2042,149,51,9453.816841956892
2042,150,50,9453.816841956892
2042,151,53,9453.816841956892
2042,152,53,9453.816841956892
2042,153,53,9453.816841956892
2042,154,53,9453.816841956892
2042,155,52,9453.816841956892
2042,156,50,9251.193855634056
2042,157,48,9251.193855634056
2042,158,47,9251.193855634056
2042,159,50,9251.193855634056
2042,160,49,9251.193855634056
2042,161,49,9251.193855634056
2042,162,49,9251.193855634056
2042,163,49,9075.399064639638
2042,164,50,9075.399064639638
2042,165,49,9075.399064639638
2042,166,50,9075.399064639638
2042,167,50,9075.399064639638
2042,168,48,9075.399064639638
2042,169,47,9075.399064639638
2042,170,49,9082.67544858869
2042,171,50,9082.67544858869
2042,172,50,9082.67544858869
2042,173,49,9082.67544858869
2042,174,49,9082.67544858869
2042,175,50,9082.67544858869
2042,176,49,9082.67544858869
2042,177,50,9259.689457131
2042,178,49,9259.689457131
2042,179,50,9259.689457131
2042,180,50,9259.689457131
2042,181,48,9259.689457131
2042,182,48,9259.689457131
2042,183,49,9259.689457131
2042,184,50,9259.449654129105
2042,185,49,9259.449654129105
2042,186,48,9259.449654129105
2042,187,48,9259.449654129105
2042,188,49,9259.449654129105
2042,189,50,9259.449654129105
2042,190,50,9259.449654129105
2042,191,51,9444.665596525416
2042,192,53,9444.665596525416
2042,193,52,9444.665596525416
2042,194,51,9444.665596525416
2042,195,50,9444.665596525416
2042,196,51,9444.665596525416
2042,197,52,9444.665596525416
2042,198,53,9820.203754280921
2042,199,54,9820.203754280921
2042,200,55,9820.203754280921
2042,201,57,9820.203754280921
2042,202,56,9820.203754280921
2042,203,56,9820.203754280921
2042,204,57,9820.203754280921
2042,205,58,10745.372298705754
2042,206,58,10745.372298705754
2042,207,59,10745.372298705754
2042,208,58,10745.372298705754
2042,209,58,10745.372298705754
2042,210,57,10745.372298705754
2042,211,56,10745.372298705754
2042,212,56,10367.055712923635
2042,213,55,10367.055712923635
2042,214,56,10367.055712923635
2042,215,55,10367.055712923635
2042,216,56,10367.055712923635
2042,217,56,10367.055712923635
2042,218,57,10367.055712923635
2042,219,56,10370.378947655316
2042,220,57,10370.378947655316
2042,221,57,10370.378947655316
2042,222,59,10370.378947655316
2042,223,59,10370.378947655316
2042,224,57,10370.378947655316
2042,225,57,10370.378947655316
2042,226,57,10545.521875104097
2042,227,58,10545.521875104097
2042,228,57,10545.521875104097
2042,229,58,10545.521875104097
2042,230,59,10545.521875104097
2042,231,58,10545.521875104097
2042,232,57,10545.521875104097
2042,233,56,10359.468382383331
2042,234,56,10359.468382383331
2042,235,56,10359.468382383331
2042,236,59,10359.468382383331
2042,237,59,10359.468382383331
2042,238,59,10359.468382383331
2042,239,59,10359.468382383331
2042,240,59,10928.428012063072
2042,241,59,10928.428012063072
2042,242,60,10928.428012063072
2042,243,59,10928.428012063072
2042,244,60,10928.428012063072
2042,245,59,10928.428012063072
2042,246,61,10928.428012063072
2042,247,66,12258.045749326693
2042,248,64,12258.045749326693
2042,249,62,12258.045749326693
2042,250,62,12258.045749326693
2042,251,61,12258.045749326693
2042,252,59,12258.045749326693
2042,253,60,12258.045749326693
2042,254,60,11112.27474405639
2042,255,60,11112.27474405639
2042,256,60,11112.27474405639
2042,257,62,11112.27474405639
2042,258,62,11112.27474405639
2042,259,60,11112.27474405639
2042,260,60,11112.27474405639
2042,261,58,10727.633174467326
2042,262,59,10727.633174467326
2042,263,58,10727.633174467326
2042,264,58,10727.633174467326
2042,265,58,10727.633174467326
2042,266,58,10727.633174467326
2042,267,60,10727.633174467326
2042,268,61,11299.56663980631
2042,269,61,11299.56663980631
2042,270,61,11299.56663980631
2042,271,63,11299.56663980631
2042,272,63,11299.56663980631
2042,273,62,11299.56663980631
2042,274,63,11299.56663980631
2042,275,63,11659.51985171251
2042,276,64,11659.51985171251
2042,277,66,11659.51985171251
2042,278,67,11659.51985171251
2042,279,67,11659.51985171251
2042,280,66,11659.51985171251
2042,281,68,11659.51985171251
2042,282,68,12582.539935982188
2042,283,66,12582.539935982188
2042,284,67,12582.539935982188
2042,285,68,12582.539935982188
2042,286,69,12582.539935982188
2042,287,68,12582.539935982188
2042,288,68,12582.539935982188
2042,289,68,12583.980520944893
2042,290,68,12583.980520944893
2042,291,67,12583.980520944893
2042,292,66,12583.980520944893
2042,293,67,12583.980520944893
2042,294,67,12583.980520944893
2042,295,68,12583.980520944893
2042,296,68,12587.85468628345
2042,297,69,12587.85468628345
2042,298,67,12587.85468628345
2042,299,66,12587.85468628345
2042,300,67,12587.85468628345
2042,301,67,12587.85468628345
2042,302,66,12587.85468628345
2042,303,67,12401.218011015186
2042,304,67,12401.218011015186
2042,305,66,12401.218011015186
2042,306,65,12401.218011015186
2042,307,63,12401.218011015186
2042,308,61,12401.218011015186
2042,309,60,12401.218011015186
2042,310,60,11112.640442496191
2042,311,60,11112.640442496191
2042,312,60,11112.640442496191
2042,313,60,11112.640442496191
2042,314,59,11112.640442496191
2042,315,58,11112.640442496191
2042,316,61,11112.640442496191
2042,317,61,11305.472462577445
2042,318,61,11305.472462577445
2042,319,62,11305.472462577445
2042,320,62,11305.472462577445
2042,321,61,11305.472462577445
2042,322,62,11305.472462577445
2042,323,61,11305.472462577445
2042,324,62,11478.79621091308
2042,325,61,11478.79621091308
2042,326,59,11478.79621091308
2042,327,59,11478.79621091308
2042,328,57,11478.79621091308
2042,329,59,11478.79621091308
2042,330,58,11478.79621091308
2042,331,58,10737.284210623917
2042,332,57,10737.284210623917
2042,333,57,10737.284210623917
2042,334,59,10737.284210623917
2042,335,59,10737.284210623917
2042,336,59,10737.284210623917
2042,337,59,10737.284210623917
2042,338,58,10730.34377918466
2042,339,58,10730.34377918466
2042,340,58,10730.34377918466
2042,341,58,10730.34377918466
2042,342,57,10730.34377918466
2042,343,56,10730.34377918466
2042,344,55,10730.34377918466
2042,345,55,10184.794332001316
2042,346,55,10184.794332001316
2042,347,55,10184.794332001316
2042,348,56,10184.794332001316
2042,349,56,10184.794332001316
2042,350,56,10184.794332001316
2042,351,55,10184.794332001316
2042,352,56,10368.024503006489
2042,353,57,10368.024503006489
2042,354,57,10368.024503006489
2042,355,57,10368.024503006489
2042,356,56,10368.024503006489
2042,357,55,10368.024503006489
2042,358,54,10368.024503006489
2042,359,55,10183.764964319162
2042,360,56,10183.764964319162
2042,361,55,10183.764964319162
2042,362,54,10183.764964319162
2042,363,56,10183.764964319162
2042,364,56,10183.764964319162
2042,365,56,10183.764964319162
2043,1,56,10372.03466766274
2043,2,57,10372.03466766274
2043,3,60,10372.03466766274
2043,4,62,10372.03466766274
2043,5,63,10372.03466766274
2043,6,62,10372.03466766274
2043,7,63,10372.03466766274
2043,8,64,11859.311991398117
2043,9,63,11859.311991398117
2043,10,63,11859.311991398117
2043,11,62,11859.311991398117
2043,12,60,11859.311991398117
2043,13,59,11859.311991398117
2043,14,58,11859.311991398117
2043,15,58,10741.885430607479
2043,16,58,10741.885430607479
2043,17,56,10741.885430607479
2043,18,57,10741.885430607479
2043,19,59,10741.885430607479
2043,20,60,10741.885430607479
2043,21,60,10741.885430607479
2043,22,59,10918.09557963304
2043,23,58,10918.09557963304
2043,24,57,10918.09557963304
2043,25,56,10918.09557963304
2043,26,57,10918.09557963304
2043,27,58,10918.09557963304
2043,28,59,10918.09557963304
2043,29,58,10741.561399604365
2043,30,56,10741.561399604365
2043,31,58,10741.561399604365
2043,32,57,10741.561399604365
2043,33,57,10741.561399604365
2043,34,55,10741.561399604365
2043,35,56,10741.561399604365
2043,36,56,10368.202326570234
2043,37,55,10368.202326570234
2043,38,55,10368.202326570234
2043,39,55,10368.202326570234
2043,40,55,10368.202326570234
2043,41,54,10368.202326570234
2043,42,53,10368.202326570234
2043,43,51,9436.86196141628
2043,44,50,9436.86196141628
2043,45,50,9436.86196141628
2043,46,49,9436.86196141628
2043,47,50,9436.86196141628
2043,48,50,9436.86196141628
2043,49,51,9436.86196141628
2043,50,52,9631.426868008932
2043,51,54,9631.426868008932
2043,52,54,9631.426868008932
2043,53,54,9631.426868008932
2043,54,54,9631.426868008932
2043,55,53,9631.426868008932
2043,56,55,9631.426868008932
2043,57,55,10176.350145220855
2043,58,55,10176.350145220855
2043,59,56,10176.350145220855
2043,60,55,10176.350145220855
2043,61,55,10176.350145220855
2043,62,55,10176.350145220855
2043,63,56,10176.350145220855
2043,64,54,9989.147679802672
2043,65,53,9989.147679802672
2043,66,52,9989.147679802672
2043,67,51,9989.147679802672
2043,68,51,9989.147679802672
2043,69,51,9989.147679802672
2043,70,51,9989.147679802672
2043,71,51,9437.20398119532
2043,72,52,9437.20398119532
2043,73,51,9437.20398119532
2043,74,53,9437.20398119532
2043,75,52,9437.20398119532
2043,76,52,9437.20398119532
2043,77,52,9437.20398119532
2043,78,51,9436.809293660732
2043,79,50,9436.809293660732
2043,80,56,9436.809293660732
2043,81,55,9436.809293660732
2043,82,54,9436.809293660732
2043,83,54,9436.809293660732
2043,84,54,9436.809293660732
2043,85,55,10183.331515230797
2043,86,53,10183.331515230797
2043,87,52,10183.331515230797
2043,88,54,10183.331515230797
2043,89,52,10183.331515230797
2043,90,51,10183.331515230797
2043,91,52,10183.331515230797
2043,92,53,9822.126814771314
2043,93,52,9822.126814771314
2043,94,55,9822.126814771314
2043,95,55,9822.126814771314
2043,96,58,9822.126814771314
2043,97,58,9822.126814771314
2043,98,58,9822.126814771314
2043,99,58,10734.399092412763
2043,100,60,10734.399092412763
2043,101,60,10734.399092412763
2043,102,61,10734.399092412763
2043,103,61,10734.399092412763
2043,104,61,10734.399092412763
2043,105,62,10734.399092412763
2043,106,61,11285.464795972859
2043,107,62,11285.464795972859
2043,108,64,11285.464795972859
2043,109,63,11285.464795972859
2043,110,64,11285.464795972859
2043,111,63,11285.464795972859
2043,112,62,11285.464795972859
2043,113,62,11476.141378965789
2043,114,63,11476.141378965789
2043,115,63,11476.141378965789
2043,116,63,11476.141378965789
2043,117,62,11476.141378965789
2043,118,61,11476.141378965789
2043,119,61,11476.141378965789
2043,120,60,11097.683748270601
2043,121,62,11097.683748270601
2043,122,62,11097.683748270601
2043,123,60,11097.683748270601
2043,124,60,11097.683748270601
2043,125,60,11097.683748270601
2043,126,62,11097.683748270601
2043,127,63,11663.132340018514
2043,128,64,11663.132340018514
2043,129,66,11663.132340018514
2043,130,66,11663.132340018514
2043,131,65,11663.132340018514
2043,132,66,11663.132340018514
2043,133,68,11663.132340018514
2043,134,69,12781.736373412092
2043,135,68,12781.736373412092
2043,136,67,12781.736373412092
2043,137,68,12781.736373412092
2043,138,68,12781.736373412092
2043,139,68,12781.736373412092
2043,140,66,12781.736373412092
2043,141,64,11836.115324392957
2043,142,64,11836.115324392957
2043,143,66,11836.115324392957
2043,144,66,11836.115324392957
2043,145,67,11836.115324392957
2043,146,67,11836.115324392957
2043,147,67,11836.115324392957
2043,148,65,12025.708252329221
2043,149,65,12025.708252329221
2043,150,66,12025.708252329221
2043,151,66,12025.708252329221
2043,152,66,12025.708252329221
2043,153,65,12025.708252329221
2043,154,64,12025.708252329221
2043,155,63,11663.924841071408
2043,156,60,11663.924841071408
2043,157,58,11663.924841071408
2043,158,59,11663.924841071408
2043,159,58,11663.924841071408
2043,160,57,11663.924841071408
2043,161,57,11663.924841071408
2043,162,56,10367.63273329765
2043,163,55,10367.63273329765
2043,164,56,10367.63273329765
2043,165,56,10367.63273329765
2043,166,56,10367.63273329765
2043,167,55,10367.63273329765
2043,168,53,10367.63273329765
2043,169,53,9825.081195522502
2043,170,52,9825.081195522502
2043,171,53,9825.081195522502
2043,172,52,9825.081195522502
2043,173,52,9825.081195522502
2043,174,52,9825.081195522502
2043,175,51,9825.081195522502
2043,176,51,9444.87577110499
2043,177,52,9444.87577110499
2043,178,54,9444.87577110499
2043,179,55,9444.87577110499
2043,180,57,9444.87577110499
2043,181,56,9444.87577110499
2043,182,58,9444.87577110499
2043,183,57,10541.738718916105
2043,184,58,10541.738718916105
2043,185,57,10541.738718916105
2043,186,56,10541.738718916105
2043,187,55,10541.738718916105
2043,188,54,10541.738718916105
2043,189,52,10541.738718916105
2043,190,51,9442.415055254278
2043,191,51,9442.415055254278
2043,192,52,9442.415055254278
2043,193,52,9442.415055254278
2043,194,52,9442.415055254278
2043,195,51,9442.415055254278
2043,196,50,9442.415055254278
2043,197,50,9258.633821795773
2043,198,53,9258.633821795773
2043,199,54,9258.633821795773
2043,200,53,9258.633821795773
2043,201,54,9258.633821795773
2043,202,56,9258.633821795773
2043,203,56,9258.633821795773
2043,204,55,10180.104843410836
2043,205,56,10180.104843410836
2043,206,55,10180.104843410836
2043,207,56,10180.104843410836
2043,208,57,10180.104843410836
2043,209,58,10180.104843410836
2043,210,57,10180.104843410836
2043,211,56,10357.965434324084
2043,212,55,10357.965434324084
2043,213,56,10357.965434324084
2043,214,57,10357.965434324084
2043,215,56,10357.965434324084
2043,216,56,10357.965434324084
2043,217,56,10357.965434324084
2043,218,55,10174.628370604338
2043,219,56,10174.628370604338
2043,220,57,10174.628370604338
2043,221,58,10174.628370604338
2043,222,61,10174.628370604338
2043,223,60,10174.628370604338
2043,224,61,10174.628370604338
2043,225,61,11285.665847729808
2043,226,60,11285.665847729808
2043,227,62,11285.665847729808
2043,228,62,11285.665847729808
2043,229,66,11285.665847729808
2043,230,65,11285.665847729808
2043,231,66,11285.665847729808
2043,232,66,12220.449872636478
2043,233,67,12220.449872636478
2043,234,66,12220.449872636478
2043,235,66,12220.449872636478
2043,236,67,12220.449872636478
2043,237,67,12220.449872636478
2043,238,65,12220.449872636478
2043,239,63,11657.916775089296
2043,240,61,11657.916775089296
2043,241,59,11657.916775089296
2043,242,58,11657.916775089296
2043,243,62,11657.916775089296
2043,244,60,11657.916775089296
2043,245,60,11657.916775089296
2043,246,60,11111.059649657438
2043,247,62,11111.059649657438
2043,248,61,11111.059649657438
2043,249,64,11111.059649657438
2043,250,65,11111.059649657438
2043,251,64,11111.059649657438
2043,252,63,11111.059649657438
2043,253,61,11288.35592380129
2043,254,60,11288.35592380129
2043,255,60,11288.35592380129
2043,256,60,11288.35592380129
2043,257,60,11288.35592380129
2043,258,59,11288.35592380129
2043,259,57,11288.35592380129
2043,260,56,10366.943440163177
2043,261,56,10366.943440163177
2043,262,54,10366.943440163177
2043,263,54,10366.943440163177
2043,264,55,10366.943440163177
2043,265,54,10366.943440163177
2043,266,53,10366.943440163177
2043,267,53,9825.102782049808
2043,268,53,9825.102782049808
2043,269,53,9825.102782049808
2043,270,52,9825.102782049808
2043,271,53,9825.102782049808
2043,272,54,9825.102782049808
2043,273,55,9825.102782049808
2043,274,55,10177.556337711678
2043,275,55,10177.556337711678
2043,276,57,10177.556337711678
2043,277,56,10177.556337711678
2043,278,57,10177.556337711678
2043,279,58,10177.556337711678
2043,280,56,10177.556337711678
2043,281,56,10369.441672283769
2043,282,56,10369.441672283769
2043,283,54,10369.441672283769
2043,284,53,10369.441672283769
2043,285,53,10369.441672283769
2043,286,53,10369.441672283769
2043,287,53,10369.441672283769
2043,288,52,9623.658703790034
2043,289,50,9623.658703790034
2043,290,49,9623.658703790034
2043,291,48,9623.658703790034
2043,292,46,9623.658703790034
2043,293,48,9623.658703790034
2043,294,48,9623.658703790034
2043,295,47,8693.44870174747
2043,296,46,8693.44870174747
2043,297,45,8693.44870174747
2043,298,45,8693.44870174747
2043,299,47,8693.44870174747
2043,300,47,8693.44870174747
2043,301,48,8693.44870174747
2043,302,49,9077.275039687222
2043,303,48,9077.275039687222
2043,304,47,9077.275039687222
2043,305,46,9077.275039687222
2043,306,47,9077.275039687222
2043,307,48,9077.275039687222
2043,308,49,9077.275039687222
2043,309,47,8694.862173124258
2043,310,45,8694.862173124258
2043,311,44,8694.862173124258
2043,312,45,8694.862173124258
2043,313,45,8694.862173124258
2043,314,47,8694.862173124258
2043,315,48,8694.862173124258
2043,316,48,8887.735136231851
2043,317,47,8887.735136231851
2043,318,47,8887.735136231851
2043,319,47,8887.735136231851
