year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,38,0.0,12.69095950711777,159.49593897924115,711.7286853063828,4.17857142857143,0.26331869506297445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0941552213131,491.0416054633197
2015,39,0.0,12.23804095169027,159.44113388225074,711.6842000059424,4.17857142857143,0.27610447642912267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.5419462684549,491.0416054633197
2015,40,0.0,11.816004583761877,159.37625936065467,711.6395853874673,4.17857142857143,0.26576275399982563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0104207604553,491.0416054633197
2015,41,0.0,11.352579779365248,159.3001152968207,711.5948144167647,4.17857142857143,0.2921699194666276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.4260809215222,491.0416054633197
2015,42,0.0,10.960706454703578,159.21555718026494,711.5498669455635,4.17857142857143,0.26068945620929157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.9047020091035,491.0416054633197
2015,43,0.0,10.53024940886362,159.12139083854564,711.504719964802,4.17857142857143,0.2848851841603944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.3349316407827,491.0416054633197
2015,44,0.0,10.08987063868705,159.0174661497572,711.4593501180976,4.17857142857143,0.29483665283469535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.7452583351134,491.0416054633197
2015,45,0.0,9.749432534606969,158.90762871833286,711.4137433147699,4.17857142857143,0.24794116941606634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.2493759962812,491.0416054633197
2015,46,0.0,9.629158707007191,158.8000543212447,711.3679051416838,4.17857142857143,0.13684319888704244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9756895985071,491.0416054633197
2015,47,0.0,9.754988603191167,158.70372426775887,711.3218627893428,4.17857142857143,0.008271254821350223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9591470888644,491.0416054633197
2015,48,0.0,9.883152687557581,158.61841773013975,711.275642900636,4.17857142857143,0.0016811709798700257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9557847469047,491.0416054633197
2015,49,0.0,10.00162895527519,158.54347116454727,711.2292705060906,4.17857142857143,0.001421346210047861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9529420544845,491.0416054633197
2015,50,0.0,10.110430185285498,158.4782349418923,711.18276905832,4.17857142857143,0.0014682202076319113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9500056140693,491.0416054633197
2015,51,0.0,10.210750892322364,158.422117537086,711.1361605727558,4.17857142857143,0.0012025916668209557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9476004307356,491.0416054633197
2015,52,0.0,10.302439766798669,158.37453363326975,711.0894656434488,4.17857142857143,0.0012949793234781687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9450104720886,491.0416054633197
2015,53,0.0,10.385986837283303,158.33492834496582,711.0427035171347,4.17857142857143,0.0014101720667144223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9421901279552,491.0416054633197
2015,54,0.0,10.462214613031893,158.30278945720363,710.9958921966997,4.17857142857143,0.0013612162242539992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9394676955068,491.0416054633197
2015,55,0.0,10.531415261111423,158.27762636622822,710.9490484939212,4.17857142857143,0.0014030728372301255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9366615498323,491.0416054633197
2015,56,0.0,10.594185153781407,158.25898150164042,710.9021881096536,4.17857142857143,0.00136767809266986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9339261936469,491.0416054633197
2015,57,0.0,10.650895652524481,158.24642107847038,710.8553256859127,4.17857142857143,0.0013561704520329712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.931213845479,491.0416054560559
2015,58,0.0,10.70148722724373,158.23951788273533,710.80847484555,4.17857142857143,0.00158123068926076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9280513841005,491.0416054560559
2015,59,0.0,10.746880889741748,158.23788966998205,710.7616482662073,4.17857142857143,0.0015305647989501316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9249902545026,491.0416054560559
2015,60,0.0,10.787378358362169,158.24117406956364,710.7148577519275,4.17857142857143,0.0015043230389441005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9219816084247,491.0416054560559
2015,61,0.0,10.823078540244072,158.24902023103468,710.6681142555867,4.17857142857143,0.0015985764939062043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9187844554369,491.0416054560559
2015,62,0.0,10.854542787848207,158.26110708393654,710.621427951051,4.17857142857143,0.001567602014820789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9156492514072,491.0416054560559
2015,63,0.0,10.882087550237232,158.27713307715638,710.574808241527,4.17857142857143,0.001524452519971556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9126002974921,491.04160540718055
2015,64,0.0,10.90588039137057,158.29680992912333,710.5282639482552,4.17857142857143,0.0015373000857152206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9095256973206,491.04160540718055
2015,65,0.0,10.926502836767803,158.3198791090925,710.4818031479746,4.17857142857143,0.0013845874571149872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9067565224063,491.04160540718055
2015,66,0.0,10.943664052624738,158.34607598457606,710.4354333149968,4.17857142857143,0.0015058708186637844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.903744780769,491.04160540718055
2015,67,0.0,10.957438316587817,158.375144786713,710.3891613038162,4.17857142857143,0.0017144725402716478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.9003158356885,491.04160540718055
2015,68,0.0,10.968368775270962,158.40685768330803,710.3429934166919,4.17857142857143,0.001762265923072449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8967913038424,491.04160540718055
2015,69,0.0,10.977339651211391,158.44102838963084,710.2969355039335,4.17857142857143,0.00145816524756708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8938749733471,491.04160540718055
2015,70,0.0,10.983907038740554,158.47745661953917,710.2509929304889,4.17857142857143,0.0014734780035393987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8909280173401,491.04160540718055
2015,71,0.0,10.988094512149091,158.5159477017254,710.2051705897441,4.17857142857143,0.001571892575022513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.88778423219,491.04160540718055
2015,72,0.0,10.990780751927742,158.55634812675277,710.159473002833,4.17857142857143,0.0013054610525284063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.885173310085,491.04160540718055
2015,73,0.0,10.991736508226618,158.59849852149222,710.1139043047547,4.17857142857143,0.001231273520012144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8827107630449,491.04160540718055
2015,74,0.0,10.991448849014285,158.64226383470105,710.0684683031183,4.17857142857143,0.0009791738199284832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.880752415405,491.04160540718055
2015,75,0.0,10.989917587821909,158.6875123869274,710.0231684864522,4.17857142857143,0.0007912628160650564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.8791698897729,491.04160540718055
2015,76,0.0,10.88970220376694,158.7299907084223,709.9779981083001,4.17857142857143,0.05145372035606936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.7762624490607,491.04160540718055
2015,77,0.0,10.883833022764014,158.77373415132263,709.9329601344081,4.17857142857143,0.0035818559973076845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.7690987370662,491.04160540718055
2015,78,0.0,10.782084387028275,158.81458310550917,709.8880475216572,4.17857142857143,0.05290614715002513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.6632864427661,491.04160540718055
2015,79,0.0,10.553939083070723,158.84715808838706,709.843240289346,4.17857142857143,0.1201887766954649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4229088893752,491.04160540718055
2015,80,0.0,10.55018629863537,158.88125472849518,709.7985420348572,4.17857142857143,0.007177199408045652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4085544905591,491.04160540718055
2015,81,0.0,10.555730853996833,158.91719423302723,709.7539571261617,4.17857142857143,0.0015504244009343182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4054536417572,491.04160540718055
2015,82,0.0,10.561068341043566,158.9548810935998,709.7094896988323,4.17857142857143,0.0007215398551030142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4040105620471,491.04160540718055
2015,83,0.0,10.561271848982777,158.9940091324189,709.6651431493591,4.17857142857143,0.002507501357376462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3989955593322,491.04160540718055
2015,84,0.0,10.560568751325931,159.03350577664096,709.6170892426975,4.17857142857143,0.00223558497455127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3897351992358,491.03681621703316
2015,85,0.0,10.559091686541436,159.07518111220932,709.5729935482976,4.17857142857143,0.001948711807954462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3858377756198,491.03681621703316
2015,86,0.0,10.556450879796706,159.1179577948351,709.5290272859899,4.17857142857143,0.0019151932133823898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3820073891931,491.03681621703316
2015,87,0.0,10.553122740189432,159.16174066972994,709.485192798599,4.17857142857143,0.0016898760516403655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3786276370898,491.03681621703316
2015,88,0.0,10.549073218146766,159.205376374839,709.4410765546844,4.17857142857143,0.002006688716828949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3740975762416,491.03629953361866
2015,89,0.0,10.545541374654833,159.2490213640456,709.3975049422987,4.17857142857143,0.0017292333355230897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3706391095706,491.03629953361866
2015,90,0.0,10.541660291093455,159.29257051401507,709.3540643051809,4.17857142857143,0.001886285354818983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3668665388609,491.03629953361866
2015,91,0.0,10.538114927653272,159.33602317552854,709.3107543324276,4.17857142857143,0.0017013373400275864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3634638641809,491.03629953361866
2015,92,0.0,10.536829404132593,159.37938176469066,709.2675747191346,4.17857142857143,0.0005532738257820166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3623573165293,491.03629953361866
2015,93,0.0,10.536613904617559,159.42264682145998,709.2245251618804,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3623573165294,491.03629953361866
2015,94,0.0,10.50154823926613,159.46576281532015,709.1816052238318,4.17857142857143,0.01743480476991094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.3274877069895,491.03629953361866
2015,95,0.0,10.235144365804095,159.5032187408857,709.138801210186,4.17857142857143,0.13587598077115237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0557357454472,491.03629953361866
2015,96,0.0,9.9625711570898,159.52939501767622,709.0960859149367,4.17857142857143,0.14455611358647982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.7666235182742,491.03629953361866
2015,97,0.0,9.964082860955747,159.55692818938425,709.0534625491074,4.17857142857143,0.006789245127667497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.7530450280188,491.03629953361866
2015,98,0.0,9.967067566940264,159.58537970745854,709.0091936794934,4.17857142857143,0.005328426590473923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.7402123824636,491.03412374124434
2015,99,0.0,9.9019100313242,159.6046558405072,708.9355521540916,4.17857142857143,0.040259019299545645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.6206894544945,490.9951188518743
2015,100,0.0,9.852191204906603,159.62616580883437,708.875453568284,4.17857142857143,0.03306174662294185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5323820105964,490.97293262028717
2015,101,0.0,9.860057313561127,159.65353659309744,708.8331953179201,4.17857142857143,0.0038066616943932237,0.0,0.0,4.722655474967798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5253606531501,490.97293262028717
2015,102,0.0,9.870665139480304,159.6825225080448,708.7910322170609,4.17857142857143,0.0,0.0,0.0,0.0025693599925384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5227912931574,490.97293262028717
2015,103,0.0,9.880674695884302,159.7130458626086,708.7489679072117,4.17857142857143,0.0,0.0,0.0,0.0015313988813697565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.5212598942761,490.97293262028717
2015,104,0.0,9.89047219792024,159.74497935387305,708.7070057214253,4.17857142857143,0.0,0.0,0.0,0.00023119248611974607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.52102870179,490.97293262028717
2015,105,0.0,9.580448487454467,159.76356764053924,708.6651134927353,4.17857142857143,0.16701818787050718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.1877010493005,490.97293262028717
2015,106,0.0,9.256031546175533,159.76843105695815,708.6232581601325,4.17857142857143,0.18075323179513392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.8262921918376,490.97293262028717
2015,107,0.0,9.167968433675581,159.7707976280485,708.5814336945808,4.17857142857143,0.06376050348062148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.6987711848764,490.97293262028717
2015,108,0.0,9.04832452700551,159.76923668548514,708.5396306288059,4.17857142857143,0.08150395750422636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.535763269868,490.97293262028717
2015,109,0.0,8.792542030473955,159.7575059049293,708.4978244836063,4.17857142857143,0.15465971114343843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.226443847581,490.97293262028717
2015,110,0.0,8.496260420625928,159.73388891476247,708.4557319389271,4.17857142857143,0.18083627255071347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.864452702887,490.9726140206945
2015,111,0.0,8.208757969139404,159.69919111631035,708.4138359618523,4.17857142857143,0.182048113506712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.5003564758736,490.9726140206945
2015,112,0.0,7.971390599239052,159.65592593161256,708.371861096589,4.17857142857143,0.16130568960733693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.177749056012,490.9726140206945
2015,113,0.0,7.624511777681436,159.59915710840843,708.329774903883,4.17857142857143,0.22297389697282788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7320152185443,490.9726140206945
2015,114,0.0,7.691236033346809,159.5485816924732,708.2875923506293,4.17857142857143,0.013334302348693445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7059815050208,490.9726140206945
2015,115,0.0,7.7772069804100274,159.50487308127694,708.2453300147624,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7059815050209,490.9726140206945
2015,116,0.0,7.856884652671836,159.4675221842879,708.2030032394896,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7059815050208,490.9726140206945
2015,117,0.0,7.93074561220594,159.43603828600362,708.1606261782398,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7059815050208,490.9726140206945
2015,118,0.0,7.998899351489183,159.4100004741216,708.1182119633094,4.17857142857143,0.0,0.0,0.0,0.0002982875292400371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7056832174916,490.9726140206945
2015,119,0.0,8.062338984598695,159.3890000684172,708.0757727359043,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7056832174916,490.9726140206945
2015,120,0.0,8.121134710950027,159.372657361532,708.0333197164381,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7056832174916,490.9726140206945
2015,121,0.0,8.175628912660374,159.3606196063135,707.9908632699462,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7056832174916,490.9726140206945
2015,122,0.0,7.963042170369325,159.34011436152824,707.9483830276248,4.17857142857143,0.13783261295052288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.4301109880938,490.9726140206945
2015,123,0.0,7.798170617115699,159.31359194124445,707.9058645278221,4.17857142857143,0.11695623667004003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.1961985147537,490.9726140206945
2015,124,0.0,7.788032293357777,159.28851849531972,707.8632915692839,4.17857142857143,0.03888003784101199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.1184137865329,490.97258936815564
2015,125,0.0,7.627422620490844,159.25769074365726,707.820689761543,4.17857142857143,0.11701961613514868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.8843745542625,490.97258936815564
2015,126,0.0,7.231734542307738,159.2100456438006,707.7779989530452,4.17857142857143,0.24301199326876557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.3983505677251,490.97258936815564
2015,127,0.0,6.838836208279469,159.14612802149406,707.7351800493104,4.17857142857143,0.24981743003477655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.8987157076555,490.97258936815564
2015,128,0.0,6.3244732816899205,159.06053627663044,707.6921809843433,4.17857142857143,0.3214797834079641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.2557619712351,490.97258936815564
2015,129,0.0,6.162418153030935,158.97063865100776,707.6489915075252,4.17857142857143,0.14763678183493484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.9606197401354,490.97258936815564
2015,130,0.0,6.047135159551078,158.87874586187453,707.6056069334659,4.17857142857143,0.12528017833618957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.710059383463,490.97258936815564
2015,131,0.0,5.803002254564989,158.77871386456607,707.5620077984111,4.17857142857143,0.19388201867468224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.3222953461136,490.97258936815564
2015,132,0.0,5.528804781983279,158.6692849383142,707.5181716245211,4.17857142857143,0.21373128636178296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.89483277339,490.97258936815564
2015,133,0.0,5.305979875050558,158.5531378919513,707.4740823920837,4.17857142857143,0.19153059286652765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.511771587657,490.97258936815564
2015,134,0.0,5.010471107451773,158.4269284504923,707.4297160454521,4.17857142857143,0.2330422778446578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0456870319676,490.97258936815564
2015,135,0.0,4.5959801784264345,158.2851713833727,707.3850353472236,4.17857142857143,0.30046434718671383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375942,490.97258936815564
2015,136,0.0,4.76958249069346,158.15653237278892,707.3400720455404,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375942,490.97258936815564
2015,137,0.0,4.931268995622589,158.04006232724979,707.2948555861504,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375943,490.97258936815564
2015,138,0.0,5.081894003679645,157.9348796292239,707.2494132761192,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375942,490.97258936815564
2015,139,0.0,5.222251097108243,157.84016537592063,707.2037704359939,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375942,490.97258936815564
2015,140,0.0,5.353077414976469,157.75515895282024,707.1579505412261,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.4447583375943,490.97258936815564
2015,141,0.0,5.06697860996727,157.65943038709054,707.1119279032537,4.17857142857143,0.2139250043556488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0169083288829,490.97258936815564
2015,142,0.0,4.88365506807364,157.55820966107925,707.0656894311196,4.17857142857143,0.16539137001948018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.686125588844,490.97258936815564
2015,143,0.0,4.66601897960291,157.44995607913708,707.0192183351751,4.17857142857143,0.1861803831787214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.3137648224865,490.97258936815564
2015,144,0.0,4.810285144063768,157.35236783612768,706.9725404137237,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.3137648224865,490.97258936815564
2015,145,0.0,4.918063945883621,157.2623374036547,706.9215378147904,4.17857142857143,0.014040460838277456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.2805105929002,490.9674160602459
2015,146,0.0,4.855826216227886,157.17343451834404,706.8744881695468,4.17857142857143,0.09909513010507502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0823203326902,490.9674160602459
2015,147,0.0,4.7059766553523135,157.0732013023465,706.7987676486033,4.17857142857143,0.1451120325928865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.7565170348736,490.93182221093497
2015,148,0.0,4.619172002737682,156.97907909827188,706.7513242672401,4.17857142857143,0.11442292700798343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.528146796821,490.93182221093497
2015,149,0.0,4.489560140559755,156.88170165356422,706.7036496786371,4.17857142857143,0.1373795970266397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.2534829013325,490.93179034972036
2015,150,0.0,4.350389136994405,156.78087314953925,706.6554068160359,4.17857142857143,0.14536618370202872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.965240531141,490.93131525068793
2015,151,0.0,4.188030643350058,156.67547234947477,706.6069354288599,4.17857142857143,0.1578765220982083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.6490098502561,490.93083518686973
2015,152,0.0,3.996669991167677,156.56426024524933,706.5586094633794,4.17857142857143,0.17549357411801772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.2981111283679,490.93083518686973
2015,153,0.0,3.652588881217048,156.43983987897244,706.5100132359704,4.17857142857143,0.2588496670346315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.7810134247313,490.93083518686973
2015,154,0.0,3.296329749493136,156.3019983268458,706.4611146208423,4.17857142857143,0.2719282489831569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.2380141257527,490.93083518686973
2015,155,0.0,3.1131288398810004,156.15948081693134,706.4119025505671,4.17857142857143,0.18746524490088973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.8630836359508,490.93083518686973
2015,156,0.0,2.8161325529102363,156.00682689576126,706.3623528277571,4.17857142857143,0.2495999654753862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.3638837050001,490.93083518686973
2015,157,0.0,2.5386932300387643,155.84523914461505,706.3124441627168,4.17857142857143,0.24446786952900598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.874947965942,490.93083518686973
2015,158,0.0,2.28821897154389,155.6762514360316,706.2621589687054,4.17857142857143,0.23487358054488064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.4052008048524,490.93083518686973
2015,159,0.0,1.9788492221479945,155.49715299527995,706.2114731480486,4.17857142857143,0.26957700540217205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.866046794048,490.93083518686973
2015,160,0.0,1.678750664715609,155.30864289198686,706.160364299369,4.17857142857143,0.26985875470251225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.326329284643,490.93083518686973
2015,161,0.0,1.3528473248268404,155.10968203478464,706.1088075349436,4.17857142857143,0.2882104807582097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.7499083231265,490.93083518686973
