year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,93,0.0,7840.368163942768,1877.4300973892819,985.5056119526323,626.7857142857143,3.6009268911681046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,0.0,7839.94429006885,1877.7135400867537,985.6460431282808,626.7857142857143,4.777100592763409e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,0.0,7839.521610885344,1877.995194878195,985.7870674402504,626.7857142857143,0.0004797966363489826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,0.0,7839.100143581121,1878.2750494218542,985.9286802008144,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,0.0,7838.679906706362,1878.5530898058314,986.0708766915959,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,0.0,7837.9574069404525,1878.8218005564233,986.2115223248975,626.7857142857143,0.0,0.0,0.0,0.0,1.8369525735860588,0.0,0.303513195617596,0.0,0.0,0.0,0.0
2015,99,0.0,7834.242271807049,1878.9982097394384,986.3270545905527,626.7857142857143,0.0,0.0,0.0,0.0,1.8361070813645501,0.0,3.297419663883435,0.0,0.0,0.0,0.0
2015,100,0.0,7831.933095449545,1879.215809701915,986.4553824843506,626.7857142857143,0.0,0.0,0.0,0.0,1.8356217599762892,0.0,1.892753414218061,0.0,0.0,0.0,0.0
2015,101,0.0,7831.517188158908,1879.4864232308748,986.5998627294548,626.7857142857143,0.0,0.0,0.0,1.4630324485697412e-259,1.8356215551901571,0.0,0.0007986659148320339,0.0,0.0,0.0,0.0
2015,102,0.0,7831.103415777971,1879.7551524791818,986.7449058620844,626.7857142857143,0.0,0.0,0.0,2.5247844209057968e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,0.0,7830.691001491608,1880.021968968026,986.8905036596032,626.7857142857143,0.0,0.0,0.0,1.5576632324660473e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,0.0,7830.27996689378,1880.2868560786935,987.0366511467643,626.7857142857143,0.0,0.0,0.0,3.0597164032352156e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,0.0,7829.870328945144,1880.54979763618,987.1833433123993,626.7857142857143,0.001208473060710927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,0.0,7829.462089846702,1880.8107780183777,987.330575110771,626.7857142857143,0.0055321025328909776,0.0,0.0,3.059256710809969e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,0.0,7829.055319108697,1881.0697824036342,987.4783414635186,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,0.0,7828.650008994513,1881.326796719856,987.6266372614821,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,0.0,7828.246177830823,1881.5818077781823,987.7754573668446,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,0.0,7827.7903130188115,1881.8336700713344,987.9244748082679,626.7857142857143,0.0,0.0,0.0,0.0,1.8356078295484188,0.0,0.053530002779192024,0.0,0.0,0.0,0.0
2015,111,0.0,7827.389355327176,1882.0846386455437,988.0743280113761,626.7857142857143,0.0066314414766191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,0.0,7826.9900617351195,1882.3335702894806,988.224689959496,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,0.0,7826.592009936314,1882.5804553293433,988.3755554229796,626.7857142857143,0.014710932776533377,0.0,0.0,6.1145018299085305e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,114,0.0,7826.195815252429,1882.8252862788927,988.5269191573141,626.7857142857143,0.0,0.0,0.0,6.420350340933325e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,0.0,7825.801188587717,1883.0680561964791,988.6787759044407,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,0.0,7825.408141052037,1883.3087592411882,988.8311203954117,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,0.0,7825.016682667194,1883.5473906684085,988.9839473530335,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,7824.626822374639,1883.7839468195125,989.1372514944844,626.7857142857143,0.0,0.0,0.0,5.586447181351202e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,0.0,7824.238568048303,1884.0184251064393,989.2910275338943,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,7823.85192651185,1884.2508239919125,989.4452701848734,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,7823.4669035597035,1884.4811429659476,989.5999741629847,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,7823.083503981242,1884.7093825192446,989.75513418815,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,0.0,7822.7017315876465,1884.935544114005,989.9107449869844,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,0.0,7822.307434219685,1885.1593643738622,990.0667258234772,626.7857142857143,0.0,0.0,0.0,0.0,1.8356042000557924,0.0,0.014155021243620856,0.0,0.0,0.0,0.0
2015,125,0.0,7821.928923863444,1885.3813781661024,990.223222387478,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,0.0,7821.549898482779,1885.6013204142105,990.3801539589538,626.7857142857143,0.036588374292681684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,0.0,7821.172257475184,1885.81919580801,990.5375153038882,626.7857142857143,0.040020227711175985,0.0,0.0,2.485632838120668e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,128,0.0,7820.795564199134,1886.0350091598652,990.6953012029901,626.7857142857143,0.04700323230789874,0.0,0.0,1.5159891702751919e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,129,0.0,7820.42359605152,1886.24877204252,990.8535064679488,626.7857142857143,0.0,0.0,0.0,5.420941967664936e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,130,0.0,7820.048807355529,1886.4604848211636,991.0121259144531,626.7857142857143,0.05511792714505443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,0.0,7819.6709465090025,1886.6701483731658,991.1711543634202,626.7857142857143,0.10715782623583414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,0.0,7819.294776642548,1886.8777717437563,991.3305866606431,626.7857142857143,0.10419490770997462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,0.0,7818.922068404344,1887.0833672976414,991.4904176847617,626.7857142857143,0.08080151052078749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,0.0,7818.558254897408,1887.2869561211141,991.6506423682245,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,0.0,7818.196049084975,1887.4885486301846,991.8112556715867,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,0.0,7817.835445041837,1887.6881557601669,991.9722525847424,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,7817.476436325814,1887.8857889328563,992.133628128077,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,7817.119016008616,1888.0814600245872,992.295377353543,626.7857142857143,0.0,0.0,0.0,2.2490118760525967e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,0.0,7816.743544077746,1888.2751529036195,992.4574952772591,626.7857142857143,0.17178122388790684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,7816.370644568266,1888.4668822171886,992.6199769535799,626.7857142857143,0.16137146038206093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,0.0,7815.987007124722,1888.6566439417713,992.7828174301544,626.7857142857143,0.2649244658040631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,0.0,7815.635960373108,1888.8444962260364,992.946011897503,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,0.0,7815.286460164818,1889.0304527498804,993.1095555819496,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,0.0,7814.938497273145,1889.2145274772204,993.2734437462829,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,7813.571786660414,1889.368805623042,993.4297407598851,626.7857142857143,0.0,0.0,0.0,0.0,1.8353425909494274,0.0,1.020275514822688,0.0,0.0,0.0,0.0
2015,146,0.0,7813.214453440244,1889.5491426133312,993.5943037801534,626.7857142857143,0.09443142910299453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,0.0,7808.199725942127,1889.5881560860091,993.7196040525965,626.7857142857143,0.34635743681932707,0.0,0.0,0.0,1.83415692936604,0.0,4.624080175212298,0.0,0.0,0.0,0.0
2015,148,0.0,7807.828242432654,1889.764727806508,993.8848229879719,626.7857142857143,0.2113882285774527,0.0,0.0,1.7717062815576814e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,149,0.0,7807.429596227206,1889.9393415185505,994.0503404245444,626.7857142857143,0.3734115041818147,0.0,0.0,1.666424473806807e-260,1.8341557394745573,0.0,0.004640576782702451,0.0,0.0,0.0,0.0
2015,150,0.0,7806.983920743912,1890.1108482282652,994.2158173810067,626.7857142857143,0.30328820732762707,0.0,0.0,2.452789240066425e-259,1.8341398094552637,0.0,0.06212707524435345,0.0,0.0,0.0,0.0
2015,151,0.0,7806.5118719676075,1890.280151678151,994.3815060581892,626.7857142857143,0.3813294306915702,0.0,0.0,0.0,1.83412006704342,0.0,0.07699540618933882,0.0,0.0,0.0,0.0
2015,152,0.0,7806.115430575429,1890.449303486459,994.5479807618052,626.7857142857143,0.39694674554207343,0.0,0.0,2.0410066843126354e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,153,0.0,7805.701419298661,1890.6166087552033,994.7147578389406,626.7857142857143,0.5177764483554598,0.0,0.0,6.777621414360814e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,154,0.0,7805.368764932452,1890.7821880050294,994.8818329553234,626.7857142857143,0.0,0.0,0.0,9.818726400687481e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,155,0.0,7805.037527281297,1890.9460567947879,995.0492018167198,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,7804.707694988742,1891.1082307350289,995.2168601690341,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,0.0,7804.379256620289,1891.2687254741402,995.384803798376,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,0.0,7803.9952043436715,1891.427485081736,995.553028358833,626.7857142857143,0.345337195637612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,0.0,7803.572918869746,1891.584476994043,995.721529428766,626.7857142857143,0.5784194039133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,0.0,7803.1977164482005,1891.7397755296977,995.8903027679889,626.7857142857143,0.3001410365064543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,0.0,7802.7794385799725,1891.893342698383,996.0593440474697,626.7857142857143,0.5548766921686122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,0.0,7802.376835772108,1892.0452135314288,996.2286490250577,626.7857142857143,0.4656609744676182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,0.0,7799.283349166224,1892.1180910102019,996.376262030302,626.7857142857143,0.5219752983373147,0.0,0.0,0.0,1.8334325634271966,0.0,2.681264103270815,0.0,0.0,0.0,0.0
2015,164,0.0,7798.896126644424,1892.26662269826,996.5460818259482,626.7857142857143,0.3861425436566659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,0.0,7798.471351761189,1892.4134778462817,996.7161527848641,626.7857142857143,0.6002656567279477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,0.0,7798.079764801095,1892.5587117828643,996.8864708557212,626.7857142857143,0.4194118713986728,0.0,0.0,1.6363790850158916e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,167,0.0,7797.685831216939,1892.7023369281394,997.0570320195073,626.7857142857143,0.434411289808403,0.0,0.0,1.0585370729621395e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,0.0,7797.310527054201,1892.8443903136572,997.2278323487176,626.7857142857143,0.3374347747575826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,7796.905759744997,1892.9848522700627,997.3988678708887,626.7857142857143,0.5002024026532459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,7796.503259621367,1893.1237405932868,997.57013465876,626.7857142857143,0.49264536951197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,7796.119273103594,1893.2610916416072,997.7416288749023,626.7857142857143,0.4010057770952492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,7795.718448667721,1893.396900648593,997.9133466727278,626.7857142857143,0.49806587192840746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,7795.322994170272,1893.53118852819,998.0852842582761,626.7857142857143,0.4765108617042692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,7793.607161615748,1893.6272010570112,998.2469952091615,626.7857142857143,0.4589757177350154,0.0,0.0,0.0,1.8330928259134007,0.0,1.3249763038047966,0.0,0.0,0.0,0.0
2015,175,0.0,7793.244644097466,1893.7585328824619,998.4193612524589,626.7857142857143,0.31433039911363175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,7792.860262133153,1893.8883992065491,998.5919360563335,626.7857142857143,0.4380278467447409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,7791.172495563467,1893.9802729527225,998.7543382819883,626.7857142857143,0.42514033045926325,0.0,0.0,7.337857082510722e-260,1.8327576812497088,0.0,1.3070641883979315,0.0,0.0,0.0,0.0
2015,178,0.0,7790.797352118194,1894.1072650067329,998.9273198359576,626.7857142857143,0.4021010982583174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,0.0,7790.4215765020335,1894.2328431184576,999.1004994638402,626.7857142857143,0.41212212976868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,0.0,7790.035867664606,1894.3570099946671,999.273873651392,626.7857142857143,0.4719401974481495,0.0,0.0,1.8772190179551992e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,181,0.0,7789.673503200585,1894.479780872399,999.4474315834937,626.7857142857143,0.3444153421116647,0.0,0.0,0.0,1.8327572503695584,0.0,0.0016804325875236878,0.0,0.0,0.0,0.0
2015,182,0.0,7789.301550195248,1894.6012087984936,999.6211846563493,626.7857142857143,0.4112117413204899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,0.0,7788.922015002645,1894.7212727408587,999.7951220732486,626.7857142857143,0.45829224339475944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,0.0,7788.544019184148,1894.8399876765227,999.9692404779141,626.7857142857143,0.45645484282298454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,185,0.0,7788.163930448648,1894.9573645041853,1000.1435365423066,626.7857142857143,0.4740499084629874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,0.0,7787.843933394676,1895.0734810681186,1000.3180071276641,626.7857142857143,0.15773768513586298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,0.0,7787.492032270524,1895.1883152999364,1000.4926490440212,626.7857142857143,0.33490728971322375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,0.0,7787.115557025881,1895.3015380069114,1000.6673642596417,626.7857142857143,0.3792690062052111,0.0,0.0,0.0,1.832752779396188,0.0,0.017436796143312023,0.0,0.0,0.0,0.0
2015,189,0.0,7786.767411459888,1895.4138413124217,1000.842339368595,626.7857142857143,0.3267566858035256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,0.0,7786.413085411411,1895.5248968205094,1001.0174764143508,626.7857142857143,0.36587879305628224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,0.0,7786.042881569286,1895.6346999254515,1001.1927722865141,626.7857142857143,0.457159542670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,192,0.0,7785.704396593207,1895.7432962010828,1001.3682239862019,626.7857142857143,0.29251747529669986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,0.0,7785.356241974364,1895.8506872456678,1001.5438285201792,626.7857142857143,0.35023890490675597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,0.0,7785.003318554529,1895.9568798077462,1001.7195829132469,626.7857142857143,0.3816275239933837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,0.0,7784.658198288365,1896.0618936522396,1001.8954842395452,626.7857142857143,0.3453287065892167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,0.0,7784.326048774185,1896.1657536485786,1002.0715296348045,626.7857142857143,0.28108406521251145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,0.0,7783.98817545168,1896.2684650776114,1002.2477162491822,626.7857142857143,0.3173944916014542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,0.0,7783.63189383224,1896.369985280353,1002.4240306341949,626.7857142857143,0.4094926929620775,0.0,0.0,0.0,1.832752180881174,0.0,0.002334208555715156,0.0,0.0,0.0,0.0
2015,199,0.0,7783.272251255154,1896.4703941941993,1002.6004911182702,626.7857142857143,0.44574792620324166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,512.3192287678793,8050.49286252188,1990.451126735447,1002.7770843405456,626.7857142857143,0.35347318987216625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,0.0,8050.176411336552,1990.5493340020455,1002.9538076164561,626.7857142857143,0.22373836265622146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,202,0.0,8049.852901405203,1990.646461856059,1003.1306582709594,626.7857142857143,0.2669826394674402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,203,0.0,8049.51290514978,1990.7425040737385,1003.3076336156489,626.7857142857143,0.3611326884798211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,0.0,8049.177720848047,1990.8374759425508,1003.4847310005131,626.7857142857143,0.34040626329612844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,0.0,8048.835311423539,1990.9313805221498,1003.6619477844953,626.7857142857143,0.3846040943010536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,0.0,8048.499250461248,1991.0242343931961,1003.8392813680165,626.7857142857143,0.3555031971529419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,0.0,8048.155611574652,1991.1160400971728,1004.0167291591755,626.7857142857143,0.40156270682080863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,0.0,8047.825742256531,1991.2068213028565,1004.1942886245715,626.7857142857143,0.33226124575680926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,0.0,8047.49874357294,1991.2965906255079,1004.3719572626774,626.7857142857143,0.3217317086466096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,0.0,8047.164752543134,1991.385350833366,1004.5497325801296,626.7857142857143,0.36448662841590435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,0.0,8046.838622888834,1991.4731192350544,1004.7276121267051,626.7857142857143,0.3269050827859243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,0.0,8046.5063178360615,1991.5598992170687,1004.9055934618021,626.7857142857143,0.3651850474891591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,8046.175167271218,1991.6457012742335,1005.0836741715343,626.7857142857143,0.36380438843353297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,8045.843486534719,1991.7305341446934,1005.2618518644896,626.7857142857143,0.37150214906156565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,8045.511625294649,1991.8144068052452,1005.44012417229,626.7857142857143,0.3772768229093001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,8045.178712299943,1991.8973272896671,1005.6184887473096,626.7857142857143,0.3877406515137224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,8044.8504346146065,1991.9793090049234,1005.7969432755888,626.7857142857143,0.36735641854829504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,0.0,8044.524555741818,1992.0603630551145,1005.9754854712731,626.7857142857143,0.35902473162132137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,0.0,8044.198121523259,1992.1404975924906,1006.1541130694959,626.7857142857143,0.36666162250728884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,0.0,8043.870245667578,1992.2197198317506,1006.3328238241093,626.7857142857143,0.3790799724996861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,0.0,8043.551873936573,1992.2980472915185,1006.5116155324624,626.7857142857143,0.33208122962482184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,8043.286344725851,1992.3755382773509,1006.6904861334988,626.7857142857143,0.04971737201944839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,0.0,8043.0016919949285,1992.4521825086597,1006.8694335426694,626.7857142857143,0.15764248587982987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,0.0,8042.667361235461,1992.5279411083352,1007.0484555831488,626.7857142857143,0.4316359340596246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,0.0,8042.351288219702,1992.602839366998,1007.2275501402645,626.7857142857143,0.3369500731865877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,0.0,8042.028176158099,1992.6768786272007,1007.406715103846,626.7857142857143,0.37954798088169245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,0.0,8041.712187762297,1992.75007341745,1007.5859483999441,626.7857142857143,0.34519012946822875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,0.0,8041.393157598347,1992.8224286485288,1007.7652479676708,626.7857142857143,0.3660178296604931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,229,0.0,8041.124936313915,1992.8939990711206,1007.9446118790961,626.7857142857143,0.09394025836725695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,0.0,8040.7986478045905,1992.9647381986608,1008.124038095613,626.7857142857143,0.41377101145084594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,0.0,8040.4793187861815,1993.0332458395287,1008.3031275236967,626.7857142857143,0.011950355392627551,0.0,0.0,0.0,1.9013405016486982,0.0,0.06766034556984989,0.0,0.0,0.0,0.0
2015,232,0.0,8040.165194150812,1993.1024244701716,1008.4826726685541,626.7857142857143,0.35568599084889685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,0.0,8039.891301540623,1993.1708417408836,1008.6622744236388,626.7857142857143,0.14075713188614383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,0.0,8039.6207054488195,1993.2385075454047,1008.8419309470453,626.7857142857143,0.12664711189260613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,235,0.0,8039.368896349639,1993.305445778148,1009.0216404554603,626.7857142857143,0.028093581044237276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,236,0.0,8039.122913102912,1993.3716682851928,1009.2014011951424,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,8038.87758905606,1993.4371820968697,1009.3812114303176,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,8038.632918980803,1993.5019941594767,1009.5610694429681,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,8038.3888977142815,1993.566111336346,1009.7409735326203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,8038.145520158202,1993.6295404089071,1009.9209220161381,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,8036.683185759665,1993.65856337331,1010.091839733109,626.7857142857143,0.0,0.0,0.0,0.0,1.9010277848491286,0.0,1.2195955183221259,0.0,0.0,0.0,0.0
2015,242,0.0,8036.4410805836105,1993.7206362591976,1010.2718720232772,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,8036.199604202039,1993.782040904155,1010.4519437598906,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
