year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2017,299,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,300,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,301,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,302,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,303,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,304,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,305,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,306,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,307,0.0,185.75067802789232,221.3585951663769,478.8135056988166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2167217502287,379.13304191371105
2017,308,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.023606678973050656,0.0,3.8721492954645444e-05,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,309,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,310,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,311,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,312,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,313,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,314,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,315,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,316,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,317,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,318,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,319,0.0,185.75063930639936,221.35859263848363,478.813503954099,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2166787561248,379.1329989196073
2017,320,0.0,185.74989625636664,221.3585290284601,478.8134600513129,22.29394285714286,0.0,0.0,0.0,0.0,0.023606576686553114,0.0,0.0007430500327338354,0.0,0.0,0.0,0.0,908.2158281932825,379.13214835676496
2017,321,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.02360627389446197,0.0,0.0021996028669251755,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,322,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,323,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,324,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,325,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,326,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,327,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,328,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,329,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,330,0.0,185.7476966534997,221.35832125878113,478.8133166513643,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.213277420788,379.1295975842704
2017,331,0.0,185.74437684427454,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,0.0,0.02360581689743191,0.0,0.003319809225124333,0.0,0.0,0.0,0.0,908.209405181446,379.1257253449284
2017,332,0.0,185.74437684427454,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.209405181446,379.12202249881364
2017,333,0.0,185.7443115218414,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,6.532243312593075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2093398590127,379.12202249881364
2017,334,0.0,185.74425769117616,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,5.383066527296673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2092860283476,379.12202249881364
2017,335,0.0,185.7442133382212,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,4.435295495248528e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2092416753926,379.12202249881364
2017,336,0.0,185.74417679825825,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,3.653996294276212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2092051354297,379.12199338249053
2017,337,0.0,185.7441458303631,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,3.096789517070897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2091741675345,379.12199338249053
2017,338,0.0,185.74412032847042,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,2.5501892675074673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2091486656418,379.12199338249053
2017,339,0.0,185.74409932175422,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,2.1006716181033418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2091276589256,379.12199338249053
2017,340,0.0,185.744082023978,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,1.7297776236980096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2091103611494,379.12199338249053
2017,341,0.0,185.7440677811754,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,1.4242802582606057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090961183469,379.12199338249053
2017,342,0.0,185.74405606113655,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,1.172003887401484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.209084398308,379.12199338249053
2017,343,0.0,185.7440464145442,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,9.646592354825346e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090747517157,379.12199338249053
2017,344,0.0,185.74403847813198,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,7.936412199454906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090668153035,379.12199338249053
2017,345,0.0,185.74403196032966,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,6.517802313372856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090602975011,379.12199338249053
2017,346,0.0,185.74402661808244,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,5.3422472283774795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090549552538,379.12199338249053
2017,347,0.0,185.74402223658674,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,4.3814957134757745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090505737581,379.12199338249053
2017,348,0.0,185.7440186374443,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,3.5991424228410833e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090469746157,379.12199338249053
2017,349,0.0,185.74401568789486,221.35799441331358,478.813091066715,22.29394285714286,0.0,0.0,0.0,2.949549449830912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2090440250663,379.12199338249053
2017,350,0.0,185.74331908119925,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,2.409587301285275e-06,0.02360520760285202,0.0,0.0006941971083117802,0.0,0.0,0.0,0.0,908.2082466498425,379.1211984168541
2017,351,0.0,185.74331710119995,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,1.9799993008539245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2082446698432,379.1211984168541
2017,352,0.0,185.7433154976991,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,1.6035008562811268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2082430663423,379.1211984168541
2017,353,0.0,185.74331422137863,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,1.2763204675289488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2082417900218,379.1211984168541
2017,354,0.0,185.74331321664943,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,1.0047292036234656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2082407852927,379.1211984168541
2017,355,0.0,185.74331243554485,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,7.811045667954327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.208240004188,379.1211984168541
2017,356,0.0,185.7433118154734,221.35793479354808,478.8130499179523,22.29394285714286,0.0,0.0,0.0,6.200714509718281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2082393841166,379.1211984168541
2017,357,0.0,185.73878283252233,221.35785695938867,478.8129961978545,22.29394285714286,0.0,0.0,0.0,4.874267361358426e-07,0.02360458422094514,0.0,0.004528495524341626,0.0,0.0,0.0,0.0,908.2035788469084,379.11653836707245
2017,358,0.0,185.7387824524076,221.35785695938867,478.8129961978545,22.29394285714286,0.0,0.0,0.0,3.8011470784637153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2035784667936,379.11653836707245
2017,359,0.0,185.73424714950798,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,2.9564013943532935e-07,0.02360395994264831,0.0,0.0045350072595042815,0.0,0.0,0.0,0.0,908.1989113807158,379.11187157663477
2017,360,0.0,185.7342469210349,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,2.284730734030429e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1989111522428,379.11187157663477
2017,361,0.0,185.7342467612981,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,1.59736802433648e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910992506,379.11187157663477
2017,362,0.0,185.73424666468847,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,9.660963523595049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1989108958962,379.11187157663477
2017,363,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,2.9283292694425412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2017,364,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2017,365,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,1,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,2,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,3,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,4,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,5,0.0,185.73424663540516,221.35777898978805,478.81294238427694,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.198910866613,379.11187157663477
2018,6,0.0,185.72302698077868,221.35756935314095,478.81279769576963,22.29394285714286,0.0,0.0,0.0,0.0,0.023602415471717958,0.0,0.011219654626477915,0.0,0.0,0.0,0.0,908.1873368868321,379.1002975968539
2018,7,0.0,185.72302698077868,221.35756935314095,478.81279769576963,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1873368868321,379.1002975968539
2018,8,0.0,185.72302698077868,221.35756935314095,478.81279769576963,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1873368868321,379.1002975968539
2018,9,0.0,185.72207073581143,221.35755504109622,478.8127878177905,22.29394285714286,0.0,0.0,0.0,0.0,0.023602283837313564,0.0,0.000956244967247135,0.0,0.0,0.0,0.0,908.186356451841,379.09931716186276
2018,10,0.0,185.7219164270613,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,0.0,0.023602076528676484,0.0,0.00015430875012646675,0.0,0.0,0.0,0.0,908.186198831934,379.0978078778428
2018,11,0.0,185.72187582730604,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,4.0599755266219495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1861582321787,379.09446763083315
2018,12,0.0,185.7217409927615,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,0.0001348345445331059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1860233976342,379.09446763083315
2018,13,0.0,185.72162984922042,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,0.00011114354110035597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1859122540931,379.09446763083315
2018,14,0.0,185.72153825365177,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,9.159556864669168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1858206585244,379.09446763083315
2018,15,0.0,185.72146277088729,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,7.548276449645772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.18574517576,379.09446763083315
2018,16,0.0,185.721400571559,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,6.219932826416819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1856829764317,379.09446763083315
2018,17,0.0,185.72134932127454,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,5.1250284458231776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1856317261472,379.09446763083315
2018,18,0.0,185.72130710332698,221.3575530820479,478.81278646568194,22.29394285714286,0.0,0.0,0.0,4.221794756920474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1855895081997,379.09446763083315
2018,19,0.0,185.72127108917388,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.476487265189575e-05,0.023601616546256733,0.0,1.2492804540946185e-06,0.0,0.0,0.0,0.0,908.1855534766505,379.09446636415663
2018,20,0.0,185.72124244524494,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.8643928959481404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1855248327215,379.0936789688923
2018,21,0.0,185.72119495148127,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,4.749376366925529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1854773389578,379.0936789688923
2018,22,0.0,185.72115581999134,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.913148992705787e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.185438207468,379.0936789688923
2018,23,0.0,185.72112358140745,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.2238583871455665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.185405968884,379.0934820930272
2018,24,0.0,185.72109106599515,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.25154122956145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1853734534718,379.0934820930272
2018,25,0.0,185.72106429130847,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.677468667512e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.185346678785,379.0934820930272
2018,26,0.0,185.721042253993,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.2037315468209487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1853246414696,379.0934820930272
2018,27,0.0,185.72102412107918,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.813291382085578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1853065085558,379.0934820930272
2018,28,0.0,185.72100920230875,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.4918770441045783e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852915897853,379.0934820930272
2018,29,0.0,185.72099696447572,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.2237833016951677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852793519522,379.0934820930272
2018,30,0.0,185.720986937258,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.0027217726318675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852693247346,379.0934820930272
2018,31,0.0,185.720978746697,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,8.19056101045983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852611341735,379.0934820930272
2018,32,0.0,185.7209720526955,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,6.69400151229035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.185254440172,379.0934820930272
2018,33,0.0,185.72096657948356,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,5.473211925888751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852489669602,379.0934820930272
2018,34,0.0,185.72096214914515,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,4.430338417001646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852445366217,379.0934820930272
2018,35,0.0,185.7209585669323,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.5822128517968927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852409544089,379.0934820930272
2018,36,0.0,185.72095568574122,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.8811910563992746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852380732178,379.0934820930272
2018,37,0.0,185.72095338221868,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.3035225544375526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852357696953,379.0934820930272
2018,38,0.0,185.7209515485914,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.833627277980978e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.185233936068,379.0934820930272
2018,39,0.0,185.7209501240861,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.4245052831771142e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852325115626,379.0934820930272
2018,40,0.0,185.72094905410086,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.0699852502074663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852314415773,379.0934820930272
2018,41,0.0,185.7209482612743,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,7.928265726067889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852306487508,379.0934820930272
2018,42,0.0,185.7209476783214,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,5.829528847108769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852300657979,379.0934820930272
2018,43,0.0,185.72094725952388,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,4.1879752391406516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852296470004,379.0934820930272
2018,44,0.0,185.72094693627776,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.2324613173172877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852293237544,379.0934820930272
2018,45,0.0,185.72094671663407,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,2.1964366405712486e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852291041107,379.0934820930272
2018,46,0.0,185.72094661364645,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,1.0298763161857599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852290011229,379.0934820930272
2018,47,0.0,185.72094658066982,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,3.297664909715432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852289681465,379.0934820930272
2018,48,0.0,185.72094658066982,221.35755307175546,478.8127864585783,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1852289681465,379.0934820930272
2018,49,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.02360135583326484,0.0,0.000909652328916261,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,50,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,51,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,52,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,53,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,54,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,55,0.0,185.7200369283409,221.35753931605313,478.8127769645791,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.184296066116,379.0925491909968
2018,56,0.0,185.7193451280443,221.357529102159,478.812769915088,22.29394285714286,0.0,0.0,0.0,0.0,0.0236012606016839,0.0,0.0006918002965978085,0.0,0.0,0.0,0.0,908.1835870024341,379.09184012731487
