year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,250,0.0,0.1561232658833874,-0.1561232658833874,-0.04778112115991462,0.0,0.0,0.0,0.20390438704330202
2015,251,0.0,0.1561308256970265,-0.1561308256970265,-0.04777356134627553,0.0,0.0,0.0,0.20390438704330202
2015,252,0.0,0.15613839619359035,-0.15613839619359035,-0.04776599084971167,0.0,0.0,0.0,0.20390438704330202
2015,253,0.0,0.15614597690423446,-0.15614597690423446,-0.047758410139067564,0.0,0.0,0.0,0.20390438704330202
2015,254,0.0,0.15615356737011873,-0.15615356737011873,-0.04775081967318329,0.0,0.0,0.0,0.20390438704330202
2015,255,0.0,0.15616116714650027,-0.15616116714650027,-0.04774321989680175,0.0,0.0,0.0,0.20390438704330202
2015,256,0.0,0.1561687757995501,-0.1561687757995501,-0.04773561124375192,0.0,0.0,0.0,0.20390438704330202
2015,257,0.0,0.15617639290589844,-0.15617639290589844,-0.047727994137403584,0.0,0.0,0.0,0.20390438704330202
2015,258,0.0,0.15618401805991064,-0.15618401805991064,-0.04772036898339138,0.0,0.0,0.0,0.20390438704330202
2015,259,0.0,0.15619165085868056,-0.15619165085868056,-0.04771273618462146,0.0,0.0,0.0,0.20390438704330202
2015,260,0.0,0.1561992909161277,-0.1561992909161277,-0.04770509612717433,0.0,0.0,0.0,0.20390438704330202
2015,261,0.0,0.6155206608887765,-0.6155206608887765,-0.5892021782724441,0.0,0.9546645087263812,0.0461539433915374,0.20390438704330202
2015,262,0.0,0.6135165042684122,-0.6135165042684122,-0.08253530380761731,0.0,0.48972228516919786,0.002425135863529581,0.20390438704330202
2015,263,0.0,0.15609707365970146,-0.15609707365970146,-0.04780731338360056,0.0,0.0,0.0,0.20390438704330202
2015,264,0.0,0.15617676011867748,-0.15617676011867748,-0.05994037490518167,0.012212747980557149,0.0,0.0,0.20390438704330202
2015,265,0.0,0.15618410370833216,-0.15618410370833216,-0.05387716399900455,0.006156880664034688,0.0,0.0,0.20390438704330202
2015,266,0.0,0.1561919889437818,-0.1561919889437818,-0.047712398099520215,0.0,0.0,0.0,0.20390438704330202
2015,267,0.0,0.15619987617051131,-0.15619987617051131,-0.047704510872790706,0.0,0.0,0.0,0.20390438704330202
2015,268,0.0,0.15620776513801368,-0.15620776513801368,-0.04769662190528834,0.0,0.0,0.0,0.20390438704330202
2015,269,0.0,0.1562156555984516,-0.1562156555984516,-0.04768873144485042,0.0,0.0,0.0,0.20390438704330202
2015,270,0.0,0.1562235473149017,-0.1562235473149017,-0.047680839728400315,0.0,0.0,0.0,0.20390438704330202
2015,271,0.0,0.1562314400558976,-0.1562314400558976,-0.04767294698740443,0.0,0.0,0.0,0.20390438704330202
2015,272,0.0,0.6126858730987089,-0.6126858730987089,-0.7562602709394923,0.0,1.0995585614994416,0.06548319549545752,0.20390438704330202
2015,273,0.0,0.15606264653356314,-0.15606264653356314,-0.047841740509738884,0.0,0.0,0.0,0.20390438704330202
2015,274,0.0,0.15621123296173076,-0.15621123296173076,-0.047693154081571265,0.0,0.0,0.0,0.20390438704330202
2015,275,0.0,0.15623719693768137,-0.15623719693768137,-0.06098367959384632,0.013316489488225667,0.0,0.0,0.20390438704330202
2015,276,0.0,0.15624510329881422,-0.15624510329881422,-0.04925635270546991,0.0015970689609820987,0.0,0.0,0.20390438704330202
2015,277,0.0,0.15625314602325355,-0.15625314602325355,-0.047651241020048474,0.0,0.0,0.0,0.20390438704330202
2015,278,0.0,0.15626118655577423,-0.15626118655577423,-0.04764320048752779,0.0,0.0,0.0,0.20390438704330202
2015,279,0.0,0.15626922475089353,-0.15626922475089353,-0.047635162292408495,0.0,0.0,0.0,0.20390438704330202
2015,280,0.0,0.156277260469004,-0.156277260469004,-0.04762712657429802,0.0,0.0,0.0,0.20390438704330202
2015,281,0.0,0.1562852935732267,-0.1562852935732267,-0.04761909347007531,0.0,0.0,0.0,0.20390438704330202
2015,282,0.0,0.15629332393395864,-0.15629332393395864,-0.04761106310934338,0.0,0.0,0.0,0.20390438704330202
2015,283,0.0,0.1563013514243253,-0.1563013514243253,-0.04760303561897672,0.0,0.0,0.0,0.20390438704330202
2015,284,0.0,0.15630937592381863,-0.15630937592381863,-0.04759501111948339,0.0,0.0,0.0,0.20390438704330202
2015,285,0.0,0.15631739731556857,-0.15631739731556857,-0.04758698972773345,0.0,0.0,0.0,0.20390438704330202
2015,286,0.0,0.15632541548543352,-0.15632541548543352,-0.0475789715578685,0.0,0.0,0.0,0.20390438704330202
2015,287,0.0,0.15633343032745736,-0.15633343032745736,-0.04757095671584466,0.0,0.0,0.0,0.20390438704330202
2015,288,0.0,0.15634144173568396,-0.15634144173568396,-0.047562945307618065,0.0,0.0,0.0,0.20390438704330202
2015,289,0.0,0.15634944961188788,-0.15634944961188788,-0.047554937431414146,0.0,0.0,0.0,0.20390438704330202
2015,290,0.0,0.1563574538569342,-0.1563574538569342,-0.047546933186367824,0.0,0.0,0.0,0.20390438704330202
2015,291,0.0,0.1563654543803282,-0.1563654543803282,-0.04753893266297382,0.0,0.0,0.0,0.20390438704330202
2015,292,0.0,0.1563734510929394,-0.1563734510929394,-0.04753093595036262,0.0,0.0,0.0,0.20390438704330202
2015,293,0.0,0.1563814439083658,-0.1563814439083658,-0.04752294313493621,0.0,0.0,0.0,0.20390438704330202
2015,294,0.0,0.15638943274520764,-0.15638943274520764,-0.04751495429809438,0.0,0.0,0.0,0.20390438704330202
2015,295,0.0,0.15639741752524836,-0.15639741752524836,-0.047506969518053666,0.0,0.0,0.0,0.20390438704330202
2015,296,0.0,0.15640539817163565,-0.15640539817163565,-0.04749898887166637,0.0,0.0,0.0,0.20390438704330202
2015,297,0.0,0.1564133746120647,-0.1564133746120647,-0.04749101243123732,0.0,0.0,0.0,0.20390438704330202
2015,298,0.0,0.1564213467783234,-0.1564213467783234,-0.047483040264978627,0.0,0.0,0.0,0.20390438704330202
2015,299,0.0,0.15642931460447337,-0.15642931460447337,-0.04747507243882865,0.0,0.0,0.0,0.20390438704330202
2015,300,0.0,0.15643727802275728,-0.15643727802275728,-0.04746710902054474,0.0,0.0,0.0,0.20390438704330202
2015,301,0.0,0.6107057011838556,-0.6107057011838556,-0.4647702683805619,0.0,0.8311614855329893,0.04041009698812614,0.20390438704330202
2015,302,0.0,0.15625851528843535,-0.15625851528843535,-0.047645871754866675,0.0,0.0,0.0,0.20390438704330202
2015,303,0.0,0.1563920838722411,-0.1563920838722411,-0.04751230317106092,0.0,0.0,0.0,0.20390438704330202
2015,304,0.0,0.6084124490491211,-0.6084124490491211,-0.07393915831426057,0.014003073029498908,0.4635178371911936,0.0009263100993871254,0.20390438704330202
2015,305,0.0,0.1563641653431599,-0.1563641653431599,-0.05008901621840778,0.0025487945182656496,0.0,0.0,0.20390438704330202
2015,306,0.0,0.15641117720374362,-0.15641117720374362,-0.047493209839558403,0.0,0.0,0.0,0.20390438704330202
2015,307,0.0,0.15643824100708292,-0.15643824100708292,-0.052844875541268266,0.005378729505049166,0.0,0.0,0.20390438704330202
2015,308,0.0,0.1564462011941491,-0.1564462011941491,-0.049162031162723,0.001703845313570063,0.0,0.0,0.20390438704330202
2015,309,0.0,0.15645430103963784,-0.15645430103963784,-0.04745008600366418,0.0,0.0,0.0,0.20390438704330202
2015,310,0.0,0.6075090521944216,-0.6075090521944216,-0.0475848181586116,0.0,0.45118212969576676,7.353613964443147e-06,0.20390438704330202
2015,311,0.0,0.15641533909515468,-0.15641533909515468,-0.047489047948147345,0.0,0.0,0.0,0.20390438704330202
2015,312,0.0,0.15647064656982232,-0.15647064656982232,-0.0474337404734797,0.0,0.0,0.0,0.20390438704330202
2015,313,0.0,0.1564783937168578,-0.1564783937168578,-0.051573612253832835,0.004147618927388602,0.0,0.0,0.20390438704330202
2015,314,0.0,0.15648648953369823,-0.15648648953369823,-0.04741789750960379,0.0,0.0,0.0,0.20390438704330202
2015,315,0.0,0.15649457828171628,-0.15649457828171628,-0.04740980876158574,0.0,0.0,0.0,0.20390438704330202
2015,316,0.0,0.6069969951399065,-0.6069969951399065,-0.05256309065134701,0.0,0.45529293682069993,0.00036276192725146004,0.20390438704330202
2015,317,0.0,0.15643648594336676,-0.15643648594336676,-0.04746790109993526,0.0,0.0,0.0,0.20390438704330202
2015,318,0.0,0.15650893215356385,-0.15650893215356385,-0.047395454889738176,0.0,0.0,0.0,0.20390438704330202
2015,319,0.0,0.1565165466917145,-0.1565165466917145,-0.053059991910231474,0.005672151558643949,0.0,0.0,0.20390438704330202
2015,320,0.0,0.15652463898381805,-0.15652463898381805,-0.04737974805948397,0.0,0.0,0.0,0.20390438704330202
2015,321,0.0,0.15653272386602887,-0.15653272386602887,-0.04737166317727315,0.0,0.0,0.0,0.20390438704330202
2015,322,0.0,0.6062451251138978,-0.6062451251138978,-0.25835233534598956,0.0,0.6405570168740338,0.020136056542551555,0.20390438704330202
2015,323,0.0,0.1563737318630488,-0.1563737318630488,-0.047530655180253234,0.0,0.0,0.0,0.20390438704330202
2015,324,0.0,0.1565116845532871,-0.1565116845532871,-0.047392702490014926,0.0,0.0,0.0,0.20390438704330202
2015,325,0.0,0.6041455717011004,-0.6041455717011004,-0.07052150711751892,0.013910168042144542,0.4561604133734424,0.0006921103597303447,0.20390438704330202
2015,326,0.0,0.1564882443395695,-0.1564882443395695,-0.05017729771680024,0.002761155013067734,0.0,0.0,0.20390438704330202
2015,327,0.0,0.15656420756445052,-0.15656420756445052,-0.047340179478851496,0.0,0.0,0.0,0.20390438704330202
2015,328,0.0,0.15657190440738286,-0.15657190440738286,-0.0530611954413871,0.005728712805467946,0.0,0.0,0.20390438704330202
2015,329,0.0,0.15658007417882666,-0.15658007417882666,-0.04732431286447536,0.0,0.0,0.0,0.20390438704330202
2015,330,0.0,0.6034682272989884,-0.6034682272989884,-0.05881685327494779,0.0,0.45750249003489146,0.0008782034957427098,0.20390438704330202
2015,331,0.0,0.6030252954152852,-0.6030252954152852,-1.7405452247062385,0.0,1.95045803677025,0.18920809630797172,0.20390438704330202
2015,332,0.0,0.156567609618513,-0.156567609618513,-0.047336777424789034,0.0,0.0,0.0,0.20390438704330202
2015,333,0.0,0.15660989742360848,-0.15660989742360848,-0.04768934461708341,0.00039485499738987234,0.0,0.0,0.20390438704330202
2015,334,0.0,0.6026640397476178,-0.6026640397476178,-0.18329677033034386,0.002954409062219793,0.566646819432036,0.012455194540403822,0.20390438704330202
2015,335,0.0,0.6023611526490797,-0.6023611526490797,-0.36856835042090097,0.0,0.7347258845077655,0.03229923151891314,0.20390438704330202
2015,336,0.0,0.6020360529810603,-0.6020360529810603,-0.11420823879734598,0.0,0.5064125683901649,0.005927336344939366,0.20390438704330202
2015,337,0.0,0.15661829632907645,-0.15661829632907645,-0.04902483354499054,0.001738742830764979,0.0,0.0,0.20390438704330202
2015,338,0.0,0.15664562054675388,-0.15664562054675388,-0.04976346613102578,0.00250469963447763,0.0,0.0,0.20390438704330202
2015,339,0.0,0.15665362064558414,-0.15665362064558414,-0.04893526815158111,0.0016845017538632304,0.0,0.0,0.20390438704330202
2015,340,0.0,0.1566617532791029,-0.1566617532791029,-0.04724263376419913,0.0,0.0,0.0,0.20390438704330202
2015,341,0.0,0.15666987739236768,-0.15666987739236768,-0.04723450965093434,0.0,0.0,0.0,0.20390438704330202
2015,342,0.0,0.15667799302641336,-0.15667799302641336,-0.04722639401688866,0.0,0.0,0.0,0.20390438704330202
2015,343,0.0,0.15668610022580517,-0.15668610022580517,-0.047218286817496846,0.0,0.0,0.0,0.20390438704330202
2015,344,0.0,0.15669419903283463,-0.15669419903283463,-0.04721018801046739,0.0,0.0,0.0,0.20390438704330202
2015,345,0.0,0.15670228948797424,-0.15670228948797424,-0.04720209755532778,0.0,0.0,0.0,0.20390438704330202
2015,346,0.0,0.1567103716353345,-0.1567103716353345,-0.04719401540796753,0.0,0.0,0.0,0.20390438704330202
2015,347,0.0,0.1567184455153879,-0.1567184455153879,-0.04718594152791411,0.0,0.0,0.0,0.20390438704330202
2015,348,0.0,0.6013002915147073,-0.6013002915147073,-0.9365364575173771,0.0,1.239750568438728,0.09418179355005438,0.20390438704330202
2015,349,0.0,0.156480080682421,-0.156480080682421,-0.04742430636088102,0.0,0.0,0.0,0.20390438704330202
2015,350,0.0,0.15671510008896425,-0.15671510008896425,-0.05048767730022519,0.0032983903458874042,0.0,0.0,0.20390438704330202
2015,351,0.0,0.15676260279465942,-0.15676260279465942,-0.06894373512977836,0.021801950881135762,0.0,0.0,0.20390438704330202
2015,352,0.0,0.15677051228442318,-0.15677051228442318,-0.05059743184483523,0.003463557085956375,0.0,0.0,0.20390438704330202
2015,353,0.0,0.15677869699779742,-0.15677869699779742,-0.0471256900455046,0.0,0.0,0.0,0.20390438704330202
2015,354,0.0,0.15678687264075827,-0.15678687264075827,-0.04711751440254375,0.0,0.0,0.0,0.20390438704330202
2015,355,0.0,0.5984741802526781,-0.5984741802526781,-0.05766970580043562,0.0,0.4520914898324754,0.00014800917733628452,0.20390438704330202
2015,356,0.0,0.5984480909197921,-0.5984480909197921,-0.047137436147295375,0.0,0.4416808622708655,2.7775291994503096e-07,0.20390438704330202
2015,357,0.0,0.15680517269415625,-0.15680517269415625,-0.04709921434914577,0.0,0.0,0.0,0.20390438704330202
2015,358,0.0,0.5983304941370154,-0.5983304941370154,-0.3260851551299311,0.00024362646334621113,0.7150376240477346,0.0052300117125636805,0.20390438704330202
2015,359,0.0,0.1567987187772455,-0.1567987187772455,-0.04761506225531775,0.0005093939892612131,0.0,0.0,0.20390438704330202
2015,360,0.0,0.15683522232976066,-0.15683522232976066,-0.047117741965848836,4.857725230746856e-05,0.0,0.0,0.20390438704330202
2015,361,0.0,0.5980689709057275,-0.5980689709057275,-0.05339877715596231,0.002481506756353447,0.44503229508056075,4.955918147360552e-05,0.20390438704330202
2015,362,0.0,0.15684283955911135,-0.15684283955911135,-0.04706154748419067,0.0,0.0,0.0,0.20390438704330202
2015,363,0.0,0.5977702326471056,-0.5977702326471056,-0.9641469496482387,0.0,1.3389751775979664,0.019037617654075824,0.20390438704330202
2015,364,0.0,0.15683130942054044,-0.15683130942054044,-0.047800587409710715,0.0007275097869491224,0.0,0.0,0.20390438704330202
2015,365,0.0,0.15687500714116007,-0.15687500714116007,-0.047029379902141955,0.0,0.0,0.0,0.20390438704330202
2016,1,0.0,0.15688285516196887,-0.15688285516196887,-0.050168911804576055,0.00314737992324289,0.0,0.0,0.20390438704330202
2016,2,0.0,0.1568909533276824,-0.1568909533276824,-0.04701343371561961,0.0,0.0,0.0,0.20390438704330202
2016,3,0.0,0.1568990346956057,-0.1568990346956057,-0.047005352347696316,0.0,0.0,0.0,0.20390438704330202
2016,4,0.0,0.15690709105515319,-0.15690709105515319,-0.046997295988148835,0.0,0.0,0.0,0.20390438704330202
2016,5,0.0,0.15691511442187087,-0.15691511442187087,-0.046989272621431155,0.0,0.0,0.0,0.20390438704330202
2016,6,0.0,0.15692309706278004,-0.15692309706278004,-0.04698128998052198,0.0,0.0,0.0,0.20390438704330202
2016,7,0.0,0.15693103150638174,-0.15693103150638174,-0.04697335553692028,0.0,0.0,0.0,0.20390438704330202
2016,8,0.0,0.5974683950530604,-0.5974683950530604,-0.135600297216115,0.0,0.5276549718727015,0.001509333353171894,0.20390438704330202
2016,9,0.0,0.5973020610232295,-0.5973020610232295,-0.06929479765585711,0.0,0.46235615637761684,0.00033631525816766006,0.20390438704330202
2016,10,0.0,0.15693667314612733,-0.15693667314612733,-0.04696771389717469,0.0,0.0,0.0,0.20390438704330202
2016,11,0.0,0.15695975718833466,-0.15695975718833466,-0.04825688924438509,0.0013122593894177176,0.0,0.0,0.20390438704330202
2016,12,0.0,0.1569672531098701,-0.1569672531098701,-0.04837480689002405,0.0014376729565921062,0.0,0.0,0.20390438704330202
2016,13,0.0,0.15697143535921762,-0.15697143535921762,-0.0469329516840844,0.0,0.0,0.0,0.20390438704330202
2016,14,0.0,0.15698196142070495,-0.15698196142070495,-0.046922425622597075,0.0,0.0,0.0,0.20390438704330202
2016,15,0.0,0.1569878475839177,-0.1569878475839177,-0.0472067518089716,0.00029021234958727285,0.0,0.0,0.20390438704330202
2016,16,0.0,0.156996333188225,-0.156996333188225,-0.046908053855077014,0.0,0.0,0.0,0.20390438704330202
2016,17,0.0,0.15700346301550616,-0.15700346301550616,-0.04701758038572734,0.00011665635793147465,0.0,0.0,0.20390438704330202
2016,18,0.0,0.15701049368421857,-0.15701049368421857,-0.04689389335908345,0.0,0.0,0.0,0.20390438704330202
2016,19,0.0,0.15701741198440552,-0.15701741198440552,-0.046886975058896496,0.0,0.0,0.0,0.20390438704330202
2016,20,0.0,0.1570242146687165,-0.1570242146687165,-0.04688017237458553,0.0,0.0,0.0,0.20390438704330202
2016,21,0.0,0.15703089881630924,-0.15703089881630924,-0.04687348822699278,0.0,0.0,0.0,0.20390438704330202
2016,22,0.0,0.15703746183603337,-0.15703746183603337,-0.04686692520726865,0.0,0.0,0.0,0.20390438704330202
2016,23,0.0,0.1570439014473309,-0.1570439014473309,-0.04686048559597111,0.0,0.0,0.0,0.20390438704330202
2016,24,0.0,0.15705021568432906,-0.15705021568432906,-0.04685417135897296,0.0,0.0,0.0,0.20390438704330202
2016,25,0.0,0.15705640288037878,-0.15705640288037878,-0.04684798416292324,0.0,0.0,0.0,0.20390438704330202
2016,26,0.0,0.5971378184488647,-0.5971378184488647,-0.38376985587228774,0.0,0.7705403667614479,0.006462920516402543,0.20390438704330202
2016,27,0.0,0.15704685349478362,-0.15704685349478362,-0.046857533548518404,0.0,0.0,0.0,0.20390438704330202
2016,28,0.0,0.15707118707236853,-0.15707118707236853,-0.04683319997093349,0.0,0.0,0.0,0.20390438704330202
2016,29,0.0,0.15707672950004115,-0.15707672950004115,-0.04864879803881195,0.001821140495551055,0.0,0.0,0.20390438704330202
2016,30,0.0,0.15708229190263276,-0.15708229190263276,-0.04682209514066926,0.0,0.0,0.0,0.20390438704330202
2016,31,0.0,0.15708772344228103,-0.15708772344228103,-0.04681666360102099,0.0,0.0,0.0,0.20390438704330202
2016,32,0.0,0.15709302426707702,-0.15709302426707702,-0.046811362776224996,0.0,0.0,0.0,0.20390438704330202
2016,33,0.0,0.1570981947435471,-0.1570981947435471,-0.04680619229975491,0.0,0.0,0.0,0.20390438704330202
2016,34,0.0,0.5968386720134157,-0.5968386720134157,-0.5654462027296177,0.0,0.9480465318243725,0.010333955875358836,0.20390438704330202
2016,35,0.0,0.5966670934863169,-0.5966670934863169,-0.053927117091461696,0.0,0.4465928134384922,9.701009598429756e-05,0.20390438704330202
2016,36,0.0,0.15709861593327198,-0.15709861593327198,-0.04680577111003004,0.0,0.0,0.0,0.20390438704330202
2016,37,0.0,0.1571129140995127,-0.1571129140995127,-0.04814145708223805,0.0013499841384487282,0.0,0.0,0.20390438704330202
2016,38,0.0,0.15711740249294162,-0.15711740249294162,-0.04776424304009197,0.0009772584897315684,0.0,0.0,0.20390438704330202
2016,39,0.0,0.1571218479749846,-0.1571218479749846,-0.04678253906831742,0.0,0.0,0.0,0.20390438704330202
2016,40,0.0,0.5965906247393374,-0.5965906247393374,-0.04679082468010165,0.0,0.43947696470508574,9.767105136234546e-08,0.20390438704330202
2016,41,0.0,0.1571303736146988,-0.1571303736146988,-0.04677401342860321,0.0,0.0,0.0,0.20390438704330202
2016,42,0.0,0.1571344572318126,-0.1571344572318126,-0.04676992981148942,0.0,0.0,0.0,0.20390438704330202
2016,43,0.0,0.15713842387062735,-0.15713842387062735,-0.046765963172674674,0.0,0.0,0.0,0.20390438704330202
2016,44,0.0,0.1571422755233912,-0.1571422755233912,-0.04676211151991083,0.0,0.0,0.0,0.20390438704330202
2016,45,0.0,0.15714601426557104,-0.15714601426557104,-0.04675837277773098,0.0,0.0,0.0,0.20390438704330202
2016,46,0.0,0.5966114345053106,-0.5966114345053106,-0.057282796311028505,0.0,0.44984109334683064,0.00014875042620647987,0.20390438704330202
2016,47,0.0,0.15714820141433714,-0.15714820141433714,-0.046756185628964886,0.0,0.0,0.0,0.20390438704330202
2016,48,0.0,0.15715536983011455,-0.15715536983011455,-0.04674901721318747,0.0,0.0,0.0,0.20390438704330202
2016,49,0.0,0.15715865553421238,-0.15715865553421238,-0.04712697308877978,0.0003812415796901251,0.0,0.0,0.20390438704330202
2016,50,0.0,0.1571618714002839,-0.1571618714002839,-0.04674251564301812,0.0,0.0,0.0,0.20390438704330202
2016,51,0.0,0.15716498818769517,-0.15716498818769517,-0.04673939885560685,0.0,0.0,0.0,0.20390438704330202
2016,52,0.0,0.15716800833902064,-0.15716800833902064,-0.04673637870428138,0.0,0.0,0.0,0.20390438704330202
2016,53,0.0,0.15717093432535742,-0.15717093432535742,-0.0467334527179446,0.0,0.0,0.0,0.20390438704330202
2016,54,0.0,0.15717376863462826,-0.15717376863462826,-0.04673061840867376,0.0,0.0,0.0,0.20390438704330202
2016,55,0.0,0.15717651376294137,-0.15717651376294137,-0.046727873280360654,0.0,0.0,0.0,0.20390438704330202
2016,56,0.0,0.15717917221504515,-0.15717917221504515,-0.04672521482825687,0.0,0.0,0.0,0.20390438704330202
2016,57,0.0,0.15718174649796177,-0.15718174649796177,-0.046722640545340255,0.0,0.0,0.0,0.20390438704330202
2016,58,0.0,0.15718423911007315,-0.15718423911007315,-0.04672014793322887,0.0,0.0,0.0,0.20390438704330202
2016,59,0.0,0.15718665254612327,-0.15718665254612327,-0.04671773449717875,0.0,0.0,0.0,0.20390438704330202
2016,60,0.0,0.1571889892826662,-0.1571889892826662,-0.046715397760635824,0.0,0.0,0.0,0.20390438704330202
2016,61,0.0,0.5965755782458757,-0.5965755782458757,-0.17495257603150094,0.0,0.555365315745739,0.012258451488335624,0.20390438704330202
