year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2015,296,0.0,279.4032483868616,1382.3363633322363,923.7321238414867,75.9206415374163,18.679204037171118,8.903798840573943,24400.106362190563,6543.341204562836,1170.188916821902,23911.61405459587,3038.657318923952,424.3381262706164,684.401151915093,0.2002079053403082,0.07289322271926878,0.03658975250715876,0.005491909734482471,5.679701402702183e-06,1.751584458970021e-08,0,0,0,0.0,0.0,0.0,11.722797375615226,3.1774393367149076,0.5694339049324921,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,297,0.0,279.7263764805237,1382.4177895286284,923.7721638408595,77.85719300492197,18.72751867725645,8.887326986761657,24388.358351942923,6540.035670337528,1169.59621101759,23923.33097533894,3041.833105964878,424.9072639101957,697.6680233795519,0.3231280936621065,0.08142619639215062,0.04003999937288069,0.006365967315820571,6.347903257610519e-06,1.917225131555833e-08,0,0,0,0.0,0.0,0.0,11.716920743070181,3.175787040926203,0.5691376395793069,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,298,0.0,279.9787176083898,1382.4835954417379,923.8055055264502,79.61008602210856,18.778113762787857,8.87549691756433,24376.6278933584,6536.745122100965,1169.0058568551772,23935.04202811279,3045.007248073281,425.47610644025536,711.1272146647312,0.253460470271547,0.06580591310938068,0.03334168559066254,0.005066310723630218,5.129519661943082e-06,1.5959733088218607e-08,0.0011193424054616488,0,0,0.0,0.0,0.0,11.711052773851414,3.1741421084029415,0.5688425300596641,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,299,0.0,276.28953255512386,1386.440804792713,923.8347114180476,80.14956566080865,19.93608238749922,8.866425222416407,24358.119276724825,6540.258079839564,1168.4171744017187,23946.743890050457,3048.1830806178687,426.04465468328686,724.6774316599902,0.216811325819826,0.056265835796327796,0.029205891597347006,0.004305871858228788,4.397799367937282e-06,1.3977512498999186e-08,0,0.0050528639068815285,0,0.0,0.0,0.0,11.701861937663493,3.1758325445875015,0.5685482430315251,0.0,0.0,3.9059963790857894,0,0,1.106702258765844,0,0,0.0,0,0,0,0
2015,300,0.0,276.4907435241373,1382.12397172745,928.2329353370635,81.76398927284428,19.827246542551016,9.01517086491188,24346.420225820522,6535.947523032598,1168.8604641018462,23958.43989956687,3051.356768180254,426.6134145564878,738.2276294941898,0.2012109690134489,0.057263602411273956,0.027641834202143323,0.0040667831116924505,4.423744435638321e-06,1.3347151546245935e-08,0,0,0.0035145828604901297,0.0,0.0,0.0,11.696009516414593,3.1736875623853633,0.5687598732009402,0.0,0.0,0,4.3740966676741335,0,0,0.156783225374256,0,0.0,0,0,0,0
2015,301,0.0,274.4670762598197,1382.1852694428217,925.7074520388995,76.57793580201505,19.87505216717958,8.943428876368053,24334.504139459794,6532.666367699767,1168.1108580322189,23969.90529534846,3054.5288154359005,427.18180125225894,752.4834276280449,0.06811561117976804,0.06129771537162862,0.0302124074273119,0.00452721512747471,4.737184348107947e-06,1.4439045615424208e-08,0.0009336772486179842,0,0,0.0,0.0,0.0,11.690053001882758,3.17204725564635,0.5683866957711502,2.0908491982488195,6.176055497033849,0,0,2.555695705591275,0,0,0.06184350785551207,0.0,0.0007081035086358382,0.22829529447425725,0.22465722029288915,0.006922327492140746
2015,302,0.0,186.73048663577828,1470.0823314630206,925.7329127205965,53.623051772588106,44.37326774633986,8.936679215385329,24167.151464273924,6685.121538534037,1167.5240536653218,23981.513188380588,3057.775570611664,427.74989458627607,766.1203765059648,0.15058162233333192,0.014867015671557472,0.025460681696964176,0.0033322284621789887,3.889599038368005e-06,1.2165461170727539e-08,0.0004992027984485446,0.004477039048867177,0,0.0,0.0,0.0,11.607893032126482,3.246755175763444,0.5680933340171537,0.0,0.0,87.88667204357631,0,0,24.458197645689026,0,0,0.0,0,0,0,0
2015,303,0.0,173.3559541975769,1295.565043990026,1113.7818621831004,51.17227818410846,34.07215233338534,23.10570559186098,24120.764442449326,6673.862639344926,1209.6802611692754,23993.0982244932,3061.016773738769,428.3386489049193,779.8854949586745,0.08294180159189975,0.07421421972679626,0.005922014442586822,0.0016343410233706686,6.481367405215889e-06,9.581924270751064e-09,0,0.0029448075469997916,0.003003676906478925,0.0,0.0,0.0,11.585036112611544,3.241203127105179,0.5887543186432174,0.0,0.0,13.457474239793267,188.04603112496778,0,3.856749820689185,14.165600261991262,0,0.0,0,0,0,0
2015,304,0.0,173.35465648395223,1258.338318768873,1008.6535524644152,52.20407920149825,31.649415532950318,18.15171025845431,24109.193151812582,6660.941918608356,1210.9426304730355,24004.667189207248,3064.2516101810065,428.9280161973353,793.8594181742494,0.05407529078240521,0.05854652610509418,0.04243331100649303,0.0013845596896336519,4.519233353574523e-06,2.2929090112375416e-08,0.00028815906428573084,0,0.002517596352132539,0.0,0.0,0.0,11.579247596294241,3.2348364422374036,0.589367292416022,0.05508484534277994,0.16237596179593272,0,37.28527174725802,142.4534971805977,0,2.447096472329793,7.374241617059239,0.0,2.1837885460840085e-05,0.010337597010250367,0.010282882247117459,0.00033424073189132123
2015,305,0.0,149.7808011973966,1282.0116507541059,979.6670586404666,46.384885699223894,38.787783083922704,16.828685992082303,24031.95655546603,6723.325733750126,1208.59612649004,24016.208456468492,3067.5169973141374,429.5162272425656,807.7002418263132,0.06275155806841369,0.03947385100964591,0.03613779461735638,0.0013292945935025325,3.988923270776461e-06,1.725878303036586e-08,0.00023431052374173103,0.0025143998769995867,0,0.0,0.0,0.0,11.541267261244293,3.2653871331309867,0.5882110452303092,0.0,0.0,23.63637253410026,0,29.022631618565917,7.106555442241683,0,1.3030805974170936,0.0,0,0,0,0
2015,306,0.0,142.50114134752914,1219.5985362810604,1049.5163547901225,45.5622466268486,35.804214499682104,22.08786825177151,23996.897268541165,6725.237251678924,1226.2923721795105,24027.73242078803,3070.783288880354,430.1131078141412,821.3393825310342,0.0684432961027017,0.06545565278152635,0.028052591146855394,0.0013560409287188384,5.473657168945654e-06,1.754071729044306e-08,0,0.002678255321091015,0.0027514579669208495,0.0,0.0,0.0,11.52396431953706,3.266291566216978,0.5968805715756066,0.0,0.0,7.348103145970171,69.823995016476,0,2.271136120533932,5.272200872073886,0,0.0,0,0,0,0
2015,307,0.0,142.58470086617288,1195.8342598432212,1016.2623738301261,47.193065855319404,34.07375010323017,20.80008252655798,23985.422503889495,6715.3071439995565,1228.911482599828,24039.250644420306,3074.0446796294923,430.7112664072476,834.7417122079527,0.08355951864373108,0.0795269555522081,0.05221767986739346,0.001686330033704814,6.141704963419477e-06,2.702354723812092e-08,0,0,0.0031273105730224428,0.0,0.0,0.0,11.518223632277786,3.2613907491380565,0.5981585931063965,0.0,0.0,0,23.84380339339136,57.146874722682114,0,1.745977699620471,2.9994909197728905,0.0,0,0,0,0
2015,308,0.0,142.6897830298508,1195.9237844610363,996.470195418315,49.00206696522532,34.08755037555968,19.746064517586998,23973.964394134764,6711.944102770551,1227.093918598292,24050.763135587662,3077.30438905067,431.3085279728638,847.9004821821406,0.10508216367790518,0.08952461781510701,0.06120186502703013,0.002138412841017958,6.917683191399937e-06,2.9243885704050116e-08,0,0,0,0.0,0.0,0.0,11.512491167353838,3.2597094211776523,0.5972615656162427,0.0,0.0,0,0,19.853380276837985,0,0,1.012809536143846,0.0,0,0,0,0
2015,309,0.0,142.83334826859766,1196.0377698598543,996.5412306357,51.082322278538804,34.09009211409851,19.697128988390944,23962.52733024339,6708.569544356007,1226.4748667701783,24062.269904664972,3080.5624115145215,431.9054800788334,860.6976534138274,0.1435652387468724,0.11398539881791979,0.07103521738499374,0.0029596789088106204,8.813335239883966e-06,3.395516842119001e-08,0,0,0,0.0,0.0,0.0,11.506769077311269,3.258022463851224,0.5969521059695839,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,310,0.0,142.97108971187225,1196.1632751575864,996.6180012104826,53.110306873109025,34.086804492817414,19.64335159188206,23951.100119391205,6705.190983409511,1225.8552311919593,24073.77073409604,3083.818745075722,432.50212244207466,873.5030435880359,0.13911084140121768,0.1255052977322135,0.07677057478254581,0.003461670332638975,9.708844392183742e-06,3.670417003364034e-08,0.0005952642331611528,0,0,0.0,0.0,0.0,11.501051877099279,3.256333561200504,0.59664236324126,0.0007741338934650315,0.0027581666472401944,0,0,0,0,0,0,0.0,4.708920462831321e-07,0.00022152394898443221,0.00022244602905817539,7.956804407072058e-06
2015,311,0.0,125.26114845674925,1214.1163911009758,996.687819905219,48.645189883265274,40.71198999199716,19.595477328158132,23879.916174290676,6761.607226433867,1225.2369534382983,24085.236773673496,3087.1027035688853,433.09845573134675,886.1229831712747,0.15926164083351427,0.0887345812958439,0.06981869473642707,0.00316292464898955,8.698778680419846e-06,3.33763735582786e-08,0,0.004821533862851303,0,0.0,0.0,0.0,11.466039577454424,3.283958493163488,0.5963332892720887,0.0,0.0,17.869202895956512,0,0,6.610313206978084,0,0,0.0,0,0,0,0
2015,312,0.0,125.35010181038939,1153.974338170546,1056.9550962619808,50.377376556598556,35.67969162682061,24.610837224165245,23868.528445222448,6741.467627117329,1241.3867520248064,24096.697115811567,3090.3767559648113,433.7027003351374,899.1997813081837,0.08895335364014045,0.08937827037185109,0.03905700433035467,0.0017814824412176072,6.90110653394295e-06,2.367433294877658e-08,0,0,0.003211848370168329,0.0,0.0,0.0,11.46034213806992,3.274052395925806,0.6042446037906991,0.0,0.0,0,60.2314312008015,0,0,5.037773846008052,0,0.0,0,0,0,0
2015,313,0.0,125.4163952231178,1154.0344124193316,1004.6226333095758,51.87480118586622,35.70263456922054,21.534671477058374,23857.140260419103,6738.11223059879,1237.6915780837458,24108.151760343833,3093.649130653843,434.3051273706425,912.5085668348084,0.06629341272841179,0.06007424878565705,0.049984850533565335,0.0013416133039989568,4.638322155611059e-06,2.3872669803556286e-08,0,0,0,0.0,0.0,0.0,11.454644532268057,3.2723746890313845,0.6024270355050816,0.0,0.0,0,0,52.38244780293851,0,0,3.042931366169047,0.0,0,0,0,0
2015,314,0.0,125.4163952231178,1154.0813746215124,1004.6582957946746,53.23151094889626,35.72900630901536,21.51412544172369,23845.75251573607,6734.768190464391,1237.0743432020333,24119.600707543068,3096.9198332201213,434.9072457855611,926.0028253222595,0.0,0.04696220218074518,0.0356624850987676,0.0010262671644956627,3.6261450078764934e-06,1.702980426724467e-08,0,0,0,0.0,0.0,0.0,11.44894719923486,3.2707025662784903,0.6021184149186,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,315,0.0,125.4163952231178,1154.0813746215124,1004.68870644654,54.44653147272308,35.79555885601992,21.49767272515592,23834.367212846242,6731.432600322276,1236.4585747358992,24131.043958663337,3100.1888678229025,435.5090563018768,939.6190310478959,0.0,0.0,0.0304106518654456,0.0008327331665235105,2.9923301985538827e-06,1.4520679169804258e-08,0,0,0,0.0,0.0,0.0,11.443251120268162,3.269034602781077,0.6018105163157298,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,316,0.0,125.40194823062467,1154.1244736379056,1004.7217724783577,55.53709433378181,35.82255016027474,21.479160036738627,23822.98366001266,6728.095140932919,1235.8425188967972,24142.47755057594,3103.4562335624937,436.11055878178837,953.2768199058869,0.0,0.04309901639318324,0.03306603181770199,0.0009697646095431214,3.3291174172825405e-06,1.579012210533262e-08,0.00013721659870699043,0,0,0.0,0.0,0.0,11.437555995898395,3.2673657395913014,0.6015024799115686,0.01430977589443192,0.06212136659673006,0,0,0,0,0,0,0.0,8.933740607310243e-06,0.003915347261625808,0.0039640832936735535,0.00015435420488956814
2015,317,0.0,106.23431817728671,1173.2905448415647,1004.7526267576467,48.338460995539556,44.36925788894089,21.462362640952545,23738.82951318704,6797.562366578284,1235.2272671577691,24153.873736392947,3106.7576222402336,436.71175362257986,966.7675514518068,0.0,0.0,0.03085427928902276,0.0008889901434795356,3.058461239250258e-06,1.4733531261743513e-08,0,0.0015588496787363976,0,0.0,0.0,0.0,11.396185817006224,3.301388677739827,0.6011948407914769,0.0,0.0,19.16763005333796,0,0,8.488683418501365,0,0,0.0,0,0,0,0
2015,318,0.0,106.23431817728671,1101.8313619497435,1076.210391244681,49.39183058869462,37.67065559910479,28.228803288754946,23727.49759164414,6773.515378671202,1255.3058150054303,24165.264252828543,3110.047189087315,437.3227857601437,980.4842508224131,0.0,0.0,0.0,0.0005069940839545234,2.7055625423747865e-06,1.1246160290894699e-08,0,0,0.0014184047868551102,0.0,0.0,0.0,11.390516435595142,3.289566847081557,0.6110321375638413,0.0,0.0,0,71.45918289182111,0,0,6.755766367637132,0,0.0,0,0,0,0
2015,319,0.0,106.23431817728671,1101.8313619497435,1010.7035765735577,50.37399176422966,37.724471766602406,23.94509381561288,23716.169712698556,6770.173664772669,1250.8646959169869,24176.64910192129,3113.335084780052,437.93163456920183,994.2567820231147,0.0,0.0,0.0,0.0004442152781391818,2.03829808940651e-06,1.3462757168915997e-08,0,0,0,0.0,0.0,0.0,11.384849092749455,3.2878956927371763,0.6088488090581606,0.0,0.0,0,0,65.50681467112328,0,0,4.295579655209222,0.0,0,0,0,0
2015,320,0.0,106.23431817728671,1101.8313619497435,1010.7035765735577,51.472135803458514,37.78288337182023,23.957755975944746,23704.85678816329,6766.829027637733,1250.2434955634585,24188.02829105915,3116.6213079020768,438.54017274939054,1007.8882153242624,0.0,0.0,0.0,0.0005600010445489941,2.4076941674162154e-06,1.3007914359630447e-08,0,0,0,0.0,0.0,0.0,11.37918913785835,3.2862231220244804,0.6085381801886952,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,321,0.0,106.23431817728671,1101.8313619497435,1010.7359063579648,52.74858841857399,37.84782697183918,23.93920908201242,23693.563161707207,6763.479532866744,1249.6214855000726,24199.401829759438,3119.905856088714,439.1483999068652,1021.3101676046497,0.0,0.0,0.03232978440714872,0.0007478903411575567,2.984333011221302e-06,1.5436350607569172e-08,0,0,0,0.0,0.0,0.0,11.373538700289082,3.284548186637136,0.6082271574747043,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,322,0.0,105.82990976912693,1101.8811353327312,1010.7755167289689,51.713794714316315,37.87165561026642,23.914854284157865,23682.145380069676,6760.123057155422,1248.998314339351,24210.65424597253,3123.1887259343835,439.7563154755211,1035.0275896145993,0.0,0.0497733829876274,0.03961037100408679,0.0010448457462405958,3.844237425435972e-06,1.8916000612798624e-08,0.0001287823886942369,0,0,0.0,0.0,0.0,11.367828608078456,3.2828698456696483,0.6079155686558548,0.4042796257710761,2.0073322389455166,0,0,0,0,0,0,0.0,0.00024199149025337026,0.11299993650371716,0.11541239498372353,0.004870858101935673
2015,323,0.0,75.82985483100563,1131.9000466455768,1010.8158797375527,38.52072849196699,52.55851290234474,23.889891386056473,23536.6833012901,6890.99275566583,1248.3753101447844,24221.950649485425,3126.5357205247496,440.36391954032905,1048.2051292093822,0.0,0.020779474100513347,0.040363008583730486,0.0010491148051285737,3.931613683432651e-06,1.9276342706325998e-08,9.450693037170683e-05,0.001828592445651322,0,0.0,0.0,0.0,11.296403512893741,3.3469945903661933,0.607604064807945,0.0,0.0,29.999960431190935,0,0,14.659185906498363,0,0,0.0,0,0,0,0
2015,324,0.0,70.31593682759157,1009.2388046324194,1139.0008101640533,37.00498402205254,40.5410572353015,38.765109110881596,23491.27026088728,6882.802208966035,1286.7560522277417,24233.22467668009,3129.8786662933644,440.99033330947213,1061.5511690585424,0.0,0.0,0.012739384759872588,0.0005213864224249335,3.953742241441298e-06,1.4906256925989974e-08,0,0.001181439191612855,0.0017875356390415816,0.0,0.0,0.0,11.2740271946653,3.3429457686147313,0.6264137691430703,0.0,0.0,5.513918003414069,128.17397857737987,0,2.800971516137663,14.879037287791974,0,0.0,0,0,0,0
2015,325,0.0,70.301791673816,979.9101464746968,1039.3778193236367,37.855024691905925,37.650508143697365,30.75016972487118,23480.06194925754,6869.410310727283,1288.8339052659378,24244.486361211482,3133.2150133690247,441.61775945853236,1075.2621587106528,0.0,0.0,0.0,0.00033010597141052214,2.2069091742780233e-06,1.877606583720725e-08,3.8526872616774104e-05,0,0.0012662318968944398,0.0,0.0,0.0,11.268419701374768,3.336347075660509,0.6274261490602544,0.014106626902962638,0.07423791390952182,0,29.32865815772259,128.9503827662423,0,2.945325573153613,10.971843941625822,0.0,1.0264116002034388e-05,0.006528957674852871,0.006735169979406151,0.00029503822379556706
2015,326,0.0,60.73483128700439,989.4766994661475,1009.1775105160134,33.35442322669133,42.83563320102041,28.525800132227833,23404.97366223316,6929.915951840973,1286.3259542794149,24255.71785687524,3136.5809893635305,442.2439498318176,1089.2514945374105,0.0,0.0,0.0,0.00012555850239771372,9.96160635297949e-07,8.573990046412864e-09,0,0.0004073953609627888,0,0.0,0.0,0.0,11.231495663757377,3.3659759945056944,0.6261903732852377,0.0,0.0,9.566960386811607,0,30.200308807623237,5.1514522152769855,0,2.2337031925583073,0.0,0,0,0,0
2015,327,0.0,60.73483128700439,935.6496670152477,1063.004033994829,33.77795180794585,37.03945970201185,34.358228018583404,23393.78017632889,6907.682293980464,1304.5332045624134,24266.94375267201,3139.936031848505,442.87905986647183,1103.4747665005866,0.0,0.0,0.0,4.596815917264448e-05,6.65103912566605e-07,5.430261730601571e-09,0,0,0.0005089720841959475,0.0,0.0,0.0,11.225895796772825,3.35504248497443,0.635110034654245,0.0,0.0,0,53.82703245089972,0,0,5.8255919108797505,0,0.0,0,0,0,0
2015,328,0.0,60.73483128700439,935.6496670152477,1005.1817142293585,34.118612176328696,37.065814804482166,29.693160958998146,23382.586629727874,6904.302586366412,1300.3448968844257,24278.16404862807,3143.2893838980103,443.5121102700443,1117.7804384935598,0.0,0.0,0.0,2.9631681274428125e-05,4.620770192694302e-07,5.640533451022914e-09,0,0,0,0.0,0.0,0.0,11.220295956058408,3.353352049505315,0.6330504035724545,0.0,0.0,0,0,57.822319765470446,0,0,4.672306932066147,0.0,0,0,0,0
2015,329,0.0,60.73483128700439,935.6496670152477,1005.1817142293585,34.498750180467454,37.09330850551705,29.700587624008357,23371.402526268797,6900.923430260284,1299.7047399749786,24289.378749428848,3146.6410457993306,444.1448405093466,1132.037891931261,0.0,0.0,0.0,3.66543773949445e-05,5.037729246668943e-07,5.134604374204189e-09,0,0,0,0.0,0.0,0.0,11.214700800777813,3.351661901320206,0.6327302393022972,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,330,0.0,60.72030769350862,935.6496670152477,1005.1817142293585,34.90965284915378,37.124682833280936,29.708702219112386,23360.226677572846,6897.542084578667,1299.0642154757088,24300.580170609333,3149.9910164959574,444.7772504073746,1146.1662749095387,0.0,0.0,0.0,6.174339540737968e-05,6.572261940856533e-07,6.137581172035415e-09,6.676112882504927e-06,0,0,0.0,0.0,0.0,11.20910982521721,3.349970696626901,0.6324098980280376,0.014516917382882766,0.0824592082082475,0,0,0,0,0,0,0.0,1.0894233328989748e-05,0.007398065332891742,0.007688644730741146,0.00035833922565851016
