year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2014,100,0.0,314819.3626117326,121188.46949044711,1368.7688388525846,6.267857142857144,0.08684697488250882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,101,0.0,314819.26046915865,121188.46905763626,1368.7810455948022,6.267857142857144,0.07700900723695994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,102,0.0,314819.2487117409,121188.46861671426,1368.7932439345957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,0.0,314677.4548589953,121175.58972060942,1368.7645514766975,6.267857142857144,0.06939659657293552,0.0,0.0,0.0,80.4233441927688,0.0,0.0,0.0,0.0,0.0,0.0
2014,104,0.0,314440.7883845728,121153.34003347899,1368.7060879999567,6.267857142857144,0.10468207174297198,0.0,0.0,0.0,80.36053616031856,0.0,0.0,0.0,0.0,0.0,0.0
2014,105,0.0,314440.5336287567,121153.35483734662,1368.7183276030783,6.267857142857144,0.19395035565015448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,0.0,314434.2312218054,121153.35599279783,1368.7305626245247,6.267857142857144,0.00813542752503403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,107,0.0,314425.2174496228,121153.35712747439,1368.7427930170727,6.267857142857144,0.0012133646766655573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,108,0.0,314425.2008385864,121153.35824044363,1368.7550187312834,6.267857142857144,0.0027884029486439942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,314425.1857278557,121153.35933274322,1368.767239720244,6.267857142857144,0.0015316202502886364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,314425.17008281464,121153.360404201,1368.7794559366557,6.267857142857144,0.002008742008174161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,314425.1542123581,121153.36145482864,1368.7916673332766,6.267857142857144,0.002222682125774181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,314425.1400565017,121153.36248578438,1368.803873865679,6.267857142857144,0.0007825560733039123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,314424.8328986141,121153.36332402952,1368.8160750731704,6.267857142857144,0.25062439121718205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,0.0,314424.54443379125,121153.36398194,1368.8282705251092,6.267857142857144,0.23485671683322087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,314424.12819319114,121153.35440170363,1368.8404278299433,6.267857142857144,0.16884114335527411,0.0,0.0,0.0,80.35805449675595,0.0,0.0,0.0,0.0,0.0,0.0
2014,116,0.0,314424.1105025718,121153.35989705432,1368.852623098633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,314424.0968792064,121153.36132904078,1368.8648144775937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,0.0,314421.4045301849,121153.34607852585,1368.8769484740828,6.267857142857144,0.0,0.0,0.0,0.0,80.35698984080285,0.0,0.0,0.0,0.0,0.0,0.0
2014,119,0.0,314358.4447463213,121148.30971835682,1368.873139051749,6.267857142857144,0.14154641030961207,0.0,0.0,0.0,80.34011137253428,0.0,0.0,0.0,0.0,0.0,0.0
2014,120,0.0,314357.9963654572,121148.32230779916,1368.8853578618614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,121,0.0,314355.02515047253,121148.32509273596,1368.8975760229787,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,122,0.0,314347.52582449134,121148.32650204457,1368.9097902260405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,123,0.0,314346.516516649,121148.32803910988,1368.9220007807812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,124,0.0,314346.4306338249,121148.32934831023,1368.9342071412036,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,314346.29432549607,121148.33063647445,1368.9464092592223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,314346.2751510777,121148.33190039019,1368.958607079052,6.267857142857144,0.004867871777145548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,0.0,314346.0208447805,121148.33300130678,1368.9708002111392,6.267857142857144,0.2053715944601643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,0.0,314343.8658259318,121148.22387251159,1368.982638862288,6.267857142857144,0.1400782245015599,0.0,0.0,0.0,80.33728575073536,0.0,0.0,0.0,0.0,0.0,0.0
2014,129,0.0,314343.7764053176,121148.22808788615,1368.9948298398392,6.267857142857144,0.062199702066386926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,0.0,314343.51198596106,121148.2294005229,1369.0070166431142,6.267857142857144,0.21385460463012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,314341.81083203584,121148.23061918968,1369.0191990485523,6.267857142857144,0.10526279752072683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,0.0,314324.8163986701,121147.21714251272,1369.0281564404788,6.267857142857144,0.34665122771970047,0.0,0.0,0.0,80.3323782676212,0.0,0.0,0.0,0.0,0.0,0.0
2014,133,0.0,314303.6253237271,121145.9456813047,1369.0362851424786,6.267857142857144,0.2843602662109748,0.0,0.0,0.0,80.32589870643338,0.0,0.0,0.0,0.0,0.0,0.0
2014,134,0.0,314303.2081698547,121145.95434373907,1369.0484859660826,6.267857142857144,0.3376139029510648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,135,0.0,314299.41507642553,121145.95545083508,1369.0606821150038,6.267857142857144,0.18584647193275833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,136,0.0,314294.1620785244,121145.95662636934,1369.0728737567003,6.267857142857144,0.33200091438930746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,137,0.0,314294.0426563711,121145.95771922711,1369.0850606949825,6.267857142857144,0.0904470818587032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,314293.94481418555,121145.95874272364,1369.0972427658114,6.267857142857144,0.07212174216957735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,0.0,314293.9316324108,121145.95974733755,1369.1094199266875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,0.0,314293.91847432527,121145.96073321423,1369.1215921354858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,314293.61843123793,121145.96153106078,1369.1337589428272,6.267857142857144,0.24463190587088723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,0.0,314293.0636870409,121145.96199176395,1369.1459195408695,6.267857142857144,0.46197281364779447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,143,0.0,314292.7860106763,121145.9622812567,1369.1580735214536,6.267857142857144,0.22602292119046943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,144,0.0,314292.2661344253,121145.96225770666,1369.1702201354494,6.267857142857144,0.4326966238674393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,145,0.0,314291.70934437955,121145.96190147776,1369.1823585869374,6.267857142857144,0.46445258808751977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,146,0.0,314291.18681665213,121145.9612350939,1369.1944881346642,6.267857142857144,0.4355342276366549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,147,0.0,314290.72975191346,121145.96029934255,1369.2066081359478,6.267857142857144,0.3799900302494258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,148,0.0,314290.02738919965,121145.94527604047,1369.2186740151756,6.267857142857144,0.24685596155055642,0.0,0.0,0.0,80.32394697123438,0.0,0.0,0.0,0.0,0.0,0.0
2014,149,0.0,314289.89987042005,121145.9442555255,1369.2307743156957,6.267857142857144,0.09923279520913747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,150,0.0,314289.88880400395,121145.94323138258,1369.2428648747132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,151,0.0,314289.7309627267,121145.94211699879,1369.2549454809873,6.267857142857144,0.12517219470923785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,152,0.0,314289.47452514,121145.94085479867,1369.267015784892,6.267857142857144,0.20933581383117525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,153,0.0,314232.12000939884,121143.00429603925,1369.2697586144232,6.267857142857144,0.200868705909308,0.0,0.0,0.0,80.30919370603006,0.0,0.0,0.0,0.0,0.0,0.0
2014,154,0.0,314220.25263567735,121142.48614694818,1369.2801564770368,6.267857142857144,0.10684876935900156,0.0,0.0,0.0,80.30372564677283,0.0,0.0,0.0,0.0,0.0,0.0
2014,155,0.0,314220.22773345094,121142.4989423573,1369.292263294341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,156,0.0,314218.7717002642,121142.5049426793,1369.3043772654967,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,157,0.0,314214.38659014466,121142.51085324382,1369.3164981702655,6.267857142857144,0.04911471995834013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,158,0.0,314214.1811049018,121142.51659802478,1369.328625605639,6.267857142857144,0.15985312354889472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,159,0.0,314213.93769050646,121142.52215576629,1369.340759117715,6.267857142857144,0.19232599645658793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,160,0.0,314213.71136820596,121142.52818593208,1369.3528998393847,6.267857142857144,0.17734558660095628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,161,0.0,314213.39634373225,121142.53398482873,1369.365047209931,6.267857142857144,0.2531140008895073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,162,0.0,314213.17259997886,121142.53960793122,1369.3772008024332,6.267857142857144,0.17548808192266974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,163,0.0,314212.81910008047,121142.54497984657,1369.3893600088502,6.267857142857144,0.2862551590679651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,164,0.0,314212.5039739098,121142.55012495183,1369.4015242801518,6.267857142857144,0.25375165558916085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,165,0.0,314212.28242245055,121142.55510003884,1369.4136932042663,6.267857142857144,0.17416499279229367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,166,0.0,314211.92581781844,121142.55982655904,1369.4258661803995,6.267857142857144,0.28944815458996753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,167,0.0,314211.5466632248,121142.5642929107,1369.4380425802078,6.267857142857144,0.30888480304452887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,168,0.0,314175.0835858413,121140.82305651977,1369.4446814055311,6.267857142857144,0.3112408194319234,0.0,0.0,0.0,80.29282488947642,0.0,0.0,0.0,0.0,0.0,0.0
2014,169,0.0,314171.578117494,121140.70899002795,1369.456482932322,6.267857142857144,0.2661138147356206,0.0,0.0,0.0,80.29081395178163,0.0,0.0,0.0,0.0,0.0,0.0
2014,170,0.0,313993.3936057397,121131.12344277928,1369.4382338304124,6.267857142857144,0.29874606245686625,0.0,0.0,0.0,80.2441530515834,0.0,0.0,0.0,0.0,0.0,0.0
2014,171,0.0,313873.3618259033,121124.69996055397,1369.4300444132439,6.267857142857144,0.19194708565292817,0.0,0.0,0.0,80.21097864668005,0.0,0.0,0.0,0.0,0.0,0.0
2014,172,0.0,313870.1322313642,121124.71749282183,1369.4423522170289,6.267857142857144,0.16543281876394575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,173,0.0,313860.5689699071,121124.72567777948,1369.454672309523,6.267857142857144,0.09344529562042928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,174,0.0,313844.2584598755,121124.28846463758,1369.4655909827763,6.267857142857144,0.014976416508875628,0.0,0.0,0.0,80.20675289638045,0.0,0.0,0.0,0.0,0.0,0.0
2014,175,0.0,313844.2332374814,121124.3013313191,1369.4779466953607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,0.0,313844.2128734129,121124.30932786837,1369.4903142145715,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,313841.01873466355,121124.31725365762,1369.5026933630754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,178,0.0,313840.99848851666,121124.32510920269,1369.5150839648863,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,0.0,313840.9783008232,121124.33289501572,1369.527485845356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,0.0,313838.02351080073,121124.22586253076,1369.5395346004655,6.267857142857144,0.0,0.0,0.0,0.0,80.2051724442372,0.0,0.0,0.0,0.0,0.0,0.0
2014,181,0.0,313806.9934202867,121122.74137537158,1369.547220248925,6.267857142857144,0.0,0.0,0.0,0.0,80.19678559545467,0.0,0.0,0.0,0.0,0.0,0.0
2014,182,0.0,313750.44977092464,121119.8872943097,1369.550570194429,6.267857142857144,0.0,0.0,0.0,0.0,80.18068352026312,0.0,0.0,0.0,0.0,0.0,0.0
2014,183,0.0,313748.8210660511,121119.90335392908,1369.563065043793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,184,0.0,313742.53449165745,121119.91082498946,1369.5755703518932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,185,0.0,313736.40328325896,121119.91794722469,1369.5880852732453,6.267857142857144,0.40722568118769487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,186,0.0,313735.7314287581,121119.9246202301,1369.6006087213214,6.267857142857144,0.5560648388024508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,187,0.0,313734.7670293102,121119.93067451242,1369.6131392024859,6.267857142857144,0.8058557852191952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,0.0,313733.6177595041,121119.93600528596,1369.6256749719098,6.267857142857144,0.9640143961947447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,0.0,313733.48055977066,121119.9369887193,1369.6382022666003,6.267857142857144,0.0,0.0,0.0,0.0,80.178844845895,0.0,0.0,0.0,0.0,0.0,0.0
2014,190,0.0,313733.4627849002,121119.94221762136,1369.650748235006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,0.0,313733.445055492,121119.9473961485,1369.6632991160864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,0.0,313733.4273712989,121119.95252467107,1369.6758547865868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,0.0,313733.4097320756,121119.95760355677,1369.6884151242118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,194,0.0,313733.34984979586,121119.96260823042,1369.7009799476166,6.267857142857144,0.036053929680939456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,195,0.0,313733.2986279307,121119.96754430688,1369.7135490890744,6.267857142857144,0.02872942455230529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,0.0,313733.2811667317,121119.97243216498,1369.7261224299853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,0.0,313733.26374931436,121119.97727215964,1369.7386998526752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,0.0,313733.1314737126,121119.98199688584,1369.7512810773792,6.267857142857144,0.09796471766705571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,0.0,313733.0262416641,121119.98662308008,1369.763865864765,6.267857142857144,0.0750024561321528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,0.0,313732.92998709664,121119.99115671068,1369.7764539900024,6.267857142857144,0.0674291323816978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,201,0.0,313732.7380366317,121119.99554198579,1369.7890450941748,6.267857142857144,0.14909645342811698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,202,0.0,313732.5695371564,121119.9997937496,1369.8016388542917,6.267857142857144,0.12922617767210948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,203,0.0,313732.4042285396,121120.00391479874,1369.8142349542866,6.267857142857144,0.12661746866491772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,204,0.0,313732.25658568676,121120.00791644459,1369.826833105494,6.267857142857144,0.11166488422181568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,205,0.0,313732.12738983514,121120.01181038105,1369.8394330475564,6.267857142857144,0.0960365906337759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,206,0.0,313731.97892638727,121120.01558598777,1369.8520344947221,6.267857142857144,0.11255528047355529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,207,0.0,313731.72359668225,121120.0191810784,1369.8646370118047,6.267857142857144,0.20377411082722519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,208,0.0,313731.50151597377,121120.02261649154,1369.877240214013,6.267857142857144,0.1755783805838525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,209,0.0,313731.3038607258,121120.0259077208,1369.8898437540608,6.267857142857144,0.15488811495510738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,210,0.0,313731.2110430472,121120.0291175502,1369.9024474359157,6.267857142857144,0.0656199069231796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,211,0.0,313731.0049122722,121120.03217975007,1369.9150509043288,6.267857142857144,0.1623078093620937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,212,0.0,313730.8316517858,121120.0351147071,1369.927653853311,6.267857142857144,0.13440676777703575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,0.0,313730.64284464094,121120.03791413209,1369.9402559571156,6.267857142857144,0.14777246961927823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,214,0.0,313728.5200667837,121119.96509461907,1369.952617281878,6.267857142857144,0.12515751600119895,0.0,0.0,0.0,80.17805642884785,0.0,0.0,0.0,0.0,0.0,0.0
2014,215,0.0,313728.44638767303,121119.96770921619,1369.965216966346,6.267857142857144,0.04982306717437632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,216,0.0,313728.41534742643,121119.97028345568,1369.9778152658541,6.267857142857144,0.0135223251965804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,217,0.0,313723.6100505946,121119.77315858036,1369.9897783295746,6.267857142857144,0.0,0.0,0.0,0.0,80.17681995713995,0.0,0.0,0.0,0.0,0.0,0.0
2014,218,0.0,313723.5888577834,121119.78174147783,1370.002388243295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,0.0,313723.5690881672,121119.78889156294,1370.0150077743529,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,0.0,313723.54937374266,121119.79597700041,1370.0276367614367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,0.0,313723.52971419785,121119.80299826222,1370.0402750444669,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,222,0.0,313723.5101092229,121119.80995581705,1370.0529224645877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,223,0.0,313723.4905585102,121119.81685013017,1370.0655788641586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,224,0.0,313718.7200180137,121119.62631211449,1370.0776176058935,6.267857142857144,0.0,0.0,0.0,0.0,80.17456124208276,0.0,0.0,0.0,0.0,0.0,0.0
2014,225,0.0,313718.69800686964,121119.63564320483,1370.0902976595578,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,226,0.0,313718.6784565654,121119.64250457486,1370.1029865937917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,227,0.0,313717.90384130744,121119.6493033838,1370.1156842527455,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,228,0.0,313717.45529370836,121119.65578722682,1370.1283898734357,6.267857142857144,0.3658282823663999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,229,0.0,313716.77031497867,121119.66181895089,1370.141102363377,6.267857142857144,0.5676660574092085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,230,0.0,313715.8887446083,121119.66728583422,1370.1538203595599,6.267857142857144,0.7356676885068834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,231,0.0,313699.4689303941,121118.48216433894,1370.1627648358158,6.267857142857144,0.14283907514775454,0.0,0.0,0.0,80.16972408024672,0.0,0.0,0.0,0.0,0.0,0.0
2014,232,0.0,313699.39049151813,121118.49179519832,1370.1755034891896,6.267857142857144,0.04775795322744493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,0.0,313699.347632874,121118.49758639939,1370.1882484133039,6.267857142857144,0.020730244021617127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,0.0,313695.7917110393,121118.43328925394,1370.2007771755982,6.267857142857144,0.0,0.0,0.0,0.0,80.16862772524607,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,0.0,313695.7364307857,121118.44234291688,1370.2135423471782,6.267857142857144,0.02850335566236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,0.0,313695.70527918247,121118.44825579181,1370.2263140662692,6.267857142857144,0.010625249229908847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,0.0,313693.6709336709,121118.45130091136,1370.2390832689744,6.267857142857144,0.0,0.0,0.0,0.0,80.16802267066456,0.0,0.0,0.0,0.0,0.0,0.0
2014,238,0.0,313690.66633925337,121118.29865336977,1370.2513627410492,6.267857142857144,0.0,0.0,0.0,0.0,80.16681415162967,0.0,0.0,0.0,0.0,0.0,0.0
2014,239,0.0,313690.64177420666,121118.31040720873,1370.2641739488247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,0.0,313689.1542257055,121118.31639310425,1370.2769918520942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,241,0.0,313685.3931804852,121118.32232282776,1370.2898163116931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,242,0.0,313685.37447564426,121118.32819679081,1370.3026471895316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,0.0,313685.2676378803,121118.33396346324,1370.315484223632,6.267857142857144,0.07518209671931295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,0.0,313685.16930422024,121118.34122586425,1370.3283310086767,6.267857142857144,0.06664414095249756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,0.0,313685.07862989936,121118.34736864158,1370.3411848452397,6.267857142857144,0.0610772859872028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,0.0,313684.5492082021,121118.35341746068,1370.3540455030375,6.267857142857144,0.052978550072770025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,0.0,313666.6471872726,121117.39074488678,1370.3638381997746,6.267857142857144,0.12489061831948937,0.0,0.0,0.0,80.16094925510446,0.0,0.0,0.0,0.0,0.0,0.0
2014,248,0.0,313666.4488095669,121117.40376210415,1370.376728908452,6.267857142857144,0.14686420237262884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,249,0.0,313666.27162879787,121117.40987967675,1370.3896265815931,6.267857142857144,0.13483649733268474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,0.0,313661.87203092646,121117.41587978097,1370.402530932407,6.267857142857144,0.08724165988144947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,0.0,313661.70995569194,121117.42173920391,1370.41544161843,6.267857142857144,0.12210671988603816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,252,0.0,313661.5093339744,121117.42743620998,1370.4283582451135,6.267857142857144,0.15508569332242825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,253,0.0,313661.3218182171,121117.43297962789,1370.4412804393862,6.267857142857144,0.14404561031428134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
