year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2014,359,0.0,0.0,0.0,0.0,0.0,0.0,4.116669790109276,8.323111750814494,6.491014815415572,8120.1746915559615,4965.774034408268,1322.6019775261107,21939.56938668773,4118.478457413924,650.4261260135867,0.0,1855.6587335613015,70.93924693311254,0
2014,360,0.0,0.0,0.0,0.0,0.0,0.0,4.135107247440406,8.236449387384424,6.24012531492488,8116.401603430184,4962.151316677836,1321.7108082650323,21943.328869926332,4120.869898580694,651.0675743580651,0.0,1855.6587335613015,70.93924693311254,0
2014,361,0.0,0.0,0.0,0.0,0.0,0.0,4.15581127892335,8.252935031249345,6.170763615486292,8112.628024875091,4959.744593587797,1320.7452977132514,21947.086316363857,4123.260135948876,651.7085429528125,0.0,1855.6587335613015,70.93924693311254,0
2014,362,0.0,0.0,0.0,0.0,0.0,0.0,4.130895464095028,8.310708391798608,6.176270434556858,8107.185925031134,4959.013943166647,1320.0991454815035,21950.841206500125,4125.649991208746,652.3491883649209,0.0,1855.6587335613015,70.93924693311254,0
2014,363,0.0,0.0,0.0,0.0,0.0,0.0,4.143496737104313,8.247900002877126,6.257309229733855,8103.4237700712165,4955.705749256806,1320.360132445572,21954.594214709417,4128.038200748644,652.9899553137406,0.0,1855.6587335613015,70.93924693311254,0
2014,364,0.0,0.0,0.0,0.0,0.0,0.0,4.143496737104313,8.256846283740927,6.207761115153642,8099.672638366029,4953.309791901455,1319.4889903886008,21958.345346414604,4130.425211800083,653.6302887828778,0.0,1855.6587335613015,70.93924693311254,0
2014,365,0.0,0.0,0.0,0.0,0.0,0.0,4.143496737104313,8.258268998391168,6.210859756880064,8095.923382226693,4950.922552337438,1318.8458799626248,21962.094602553938,4132.811028648866,654.2703005669458,0.0,1855.6587335613015,70.93924693311254,0
2015,1,0.0,0.0,0.0,0.0,0.0,0.0,4.143496737104313,8.258268998391168,6.213416397102534,8092.176000715428,4948.537928397079,1318.2036327968563,21965.841984065202,4135.195652589226,654.909991092368,0.0,1855.6587335613015,70.93924693311254,0
2015,2,0.0,0.0,0.0,0.0,0.0,0.0,4.143496737104313,8.258268998391168,6.216154236013879,8088.430492894918,4946.1544967686905,1317.5615256191843,21969.58749188571,4137.579084217614,655.5493604309864,0.0,1855.6587335613015,70.93924693311254,0
2015,3,0.0,0.0,0.0,0.0,0.0,0.0,4.137487963180721,8.258268998391168,6.21906992821652,8084.686560699102,4943.772256856116,1316.9195617015603,21973.33031938626,4139.961324130189,656.1884086562462,0.0,1855.6587335613015,70.93924693311254,0
2015,4,0.0,0.0,0.0,0.0,0.0,0.0,4.08506104383983,8.304414804220944,6.222101956905423,8079.139243590688,4943.196450787892,1316.2778024572435,21977.070350953425,4142.343257925393,656.8271358716993,0.0,1855.6587335613015,70.93924693311254,0
2015,5,0.0,0.0,0.0,0.0,0.0,0.0,3.9796060472950523,8.331038203894819,6.302820188627918,8071.231054165551,4944.046860784434,1316.575537969368,21980.807314578633,4144.7255847947645,657.4660026586712,0.0,1855.6587335613015,70.93924693311254,0
2015,6,0.0,0.0,0.0,0.0,0.0,0.0,3.9485400891870253,8.116057022187688,6.462558254239237,8067.494496897172,4939.115367726151,1318.256669971407,21984.538425319824,4147.105470212958,658.1056872123619,0.0,1855.6587335613015,70.93924693311254,0
2015,7,0.0,0.0,0.0,0.0,0.0,0.0,3.780833779945729,8.283763331428984,6.29579820614869,8056.91161546672,4943.586326761893,1316.9373119227153,21988.268294262933,4149.48752366456,658.744718563694,0.0,1855.6587335613015,70.93924693311254,0
2015,8,0.0,0.0,0.0,0.0,0.0,0.0,3.780833779945729,7.931952524061055,6.647609013516619,8053.183611458084,4937.008447073526,1320.4956173505489,21991.99629827157,4151.86632854278,659.3854879460075,0.0,1855.6587335613015,70.93924693311254,0
2015,9,0.0,0.0,0.0,0.0,0.0,0.0,3.7797659161348816,7.931952524061055,6.365296060983895,8049.457407853044,4934.630831597746,1318.7341326626354,21995.72226449097,4154.243944018561,660.0253873668489,0.0,1855.6587335613015,70.93924693311254,0
2015,10,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,8.01118003141934,6.365296060983895,8042.360297980438,4935.627237895106,1318.0945531915042,21999.44488789981,4156.6220241849705,660.6649668379799,0.0,1855.6587335613015,70.93924693311254,0
2015,11,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.532858599135097,8038.639535883307,4931.186678292334,1319.5189619865544,22003.16564999694,4158.997903618014,661.3052382126585,0.0,1855.6587335613015,70.93924693311254,0
2015,12,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8034.920634167224,4928.811986799007,1318.3302188883824,22006.88455171302,4161.372595111341,661.9449204118093,0.0,1855.6587335613015,70.93924693311254,0
2015,13,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8031.203591901999,4926.438482651427,1317.6908565303313,22010.601593978245,4163.746099258921,662.5842827698606,0.0,1855.6587335613015,70.93924693311254,0
2015,14,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8027.488408157907,4924.06616525592,1317.0518138534592,22014.316777722335,4166.118416654428,663.2233254467327,0.0,1855.6587335613015,70.93924693311254,0
2015,15,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8023.775082005686,4921.6950340191115,1316.4130906979256,22018.030103874557,4168.489547891237,663.8620486022664,0.0,1855.6587335613015,70.93924693311254,0
2015,16,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8020.063612516542,4919.325088347921,1315.7746869039695,22021.7415733637,4170.859493562427,664.5004523962224,0.0,1855.6587335613015,70.93924693311254,0
2015,17,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8016.3539987621425,4916.956327649566,1315.1366023119106,22025.4511871181,4173.228254260782,665.1385369882813,0.0,1855.6587335613015,70.93924693311254,0
2015,18,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3969402334672365,8012.6462398146205,4914.588751331561,1314.4988367621477,22029.15894606562,4175.595830578787,665.7763025380443,0.0,1855.6587335613015,70.93924693311254,0
2015,19,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.3984382876979105,8008.940334746572,4912.222358801714,1313.8598927749313,22032.86485113367,4177.962223108634,666.4137484709858,0.0,1855.6587335613015,70.93924693311254,0
2015,20,0.0,0.0,0.0,0.0,0.0,0.0,3.700538408776597,7.8436174932681375,6.400451051899988,8005.236282631058,4909.857149468133,1313.2207537869288,22036.568903249183,4180.3274324422155,667.0508746947063,0.0,1855.6587335613015,70.93924693311254,0
2015,21,0.0,0.0,0.0,0.0,0.0,0.0,3.69795536472921,7.8436174932681375,6.403012304672327,8001.533935194292,4907.493122739218,1312.5813861284323,22040.270697469638,4182.69145917113,667.687681100301,0.0,1855.6587335613015,70.93924693311254,0
2015,22,0.0,0.0,0.0,0.0,0.0,0.0,3.6955720413715567,7.84600081662579,6.4059262520933835,7997.730497422964,4905.233366873726,1311.941985606286,22043.970995852607,4185.054354424981,668.3241676748586,0.0,1855.6587335613015,70.93924693311254,0
2015,23,0.0,0.0,0.0,0.0,0.0,0.0,3.6955720413715567,7.84600081662579,6.40922452681163,7994.032049189185,4902.871653067502,1311.3025206162367,22047.669444086387,4187.416068231205,668.9603343899742,0.0,1855.6587335613015,70.93924693311254,0
2015,24,0.0,0.0,0.0,0.0,0.0,0.0,3.6955720413715567,7.84600081662579,6.412939187461821,7990.335450179524,4900.511120118181,1310.6629591437386,22051.366043096048,4189.776601180526,669.5961812015483,0.0,1855.6587335613015,70.93924693311254,0
2015,25,0.0,0.0,0.0,0.0,0.0,0.0,3.6955720413715567,7.8489595168876125,6.416840605189352,7986.640699469367,4898.148810182372,1310.0235307492353,22055.060793806206,4192.135952413608,670.2317081780219,0.0,1855.6587335613015,70.93924693311254,0
2015,26,0.0,0.0,0.0,0.0,0.0,0.0,3.6955720413715567,7.8489595168876125,6.4203114862486865,7982.947796134566,4895.790638624906,1309.3848523556826,22058.753697141008,4194.494123971073,670.8669156902754,0.0,1855.6587335613015,70.93924693311254,0
2015,27,0.0,0.0,0.0,0.0,0.0,0.0,3.6784118098882224,7.8489595168876125,6.423533718854357,7979.2558595300525,4893.433646153219,1308.746741793267,22062.442321616596,4196.85111644276,671.5018040198787,0.0,1855.6587335613015,70.93924693311254,0
2015,28,0.0,0.0,0.0,0.0,0.0,0.0,3.6110174471665593,7.916353879609275,6.426818597242643,7972.6442277626675,4894.0002529972,1308.1088876388153,22066.13009987633,4199.20836310643,672.1363732957267,0.0,1855.6587335613015,70.93924693311254,0
2015,29,0.0,0.0,0.0,0.0,0.0,0.0,3.6110174471665593,7.809531489274332,6.537174018480559,7968.958293392063,4890.324050342476,1308.7912389620224,22069.816034246935,4201.563783963687,672.7712707388322,0.0,1855.6587335613015,70.93924693311254,0
2015,30,0.0,0.0,0.0,0.0,0.0,0.0,3.6110174471665593,7.809531489274332,6.471859393686153,7965.274201988644,4887.969807195647,1307.8778778431038,22073.500125650353,4203.918027110515,673.405714063497,0.0,1855.6587335613015,70.93924693311254,0
2015,31,0.0,0.0,0.0,0.0,0.0,0.0,3.6110174471665593,7.809531489274332,6.475000276178087,7961.591952630925,4885.616741170393,1307.240612396444,22077.18237500807,4206.27109313577,674.039838627467,0.0,1855.6587335613015,70.93924693311254,0
2015,32,0.0,0.0,0.0,0.0,0.0,0.0,3.4761847367031242,7.809531489274332,6.478159738112702,7957.905149327239,4883.264851678151,1306.6036469807573,22080.845038801923,4208.622982628011,674.6736445810186,0.0,1855.6587335613015,70.93924693311254,0
2015,33,0.0,0.0,0.0,0.0,0.0,0.0,3.330894086941176,7.953853575175459,6.480272237349167,7947.620091783237,4887.520568572896,1305.968046465981,22084.52019291636,4210.976934913406,675.3071325964687,0.0,1855.6587335613015,70.93924693311254,0
2015,34,0.0,0.0,0.0,0.0,0.0,0.0,3.264806898474624,7.7040678466657955,6.796145154325383,7940.794425451027,4884.439892234094,1309.2149539132538,22088.192136235128,4213.329353376298,675.9422060385468,0.0,1855.6587335613015,70.93924693311254,0
2015,35,0.0,0.0,0.0,0.0,0.0,0.0,3.2523775442517686,7.551800288337971,6.683690263484816,7937.123589572162,4880.158819357094,1309.4906014185644,22091.8602158172,4215.6796495493745,676.5774082602702,0.0,1855.6587335613015,70.93924693311254,0
2015,36,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.660477737168548,6.551918314782601,7928.1535734991385,4883.111442448396,1308.3396259258914,22095.52588864574,4218.031369702554,677.2120398723812,0.0,1856.0056467036968,70.93924693311254,0
2015,37,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.807168957135565,7924.48973350701,4877.508342294897,1310.9578674899828,22099.18972863787,4220.380319461963,677.8479487023792,0.0,1856.3696225537797,70.93924693311254,0
2015,38,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7920.827725434878,4875.160567010367,1309.4491125102252,22102.851736710003,4222.728094746493,678.4831115178017,0.0,1856.7199653861685,70.93924693311254,0
2015,39,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7917.167548366781,4872.81396561348,1308.8142672762103,22106.5119137781,4225.074696143381,679.1179567518166,0.0,1857.1051195719383,70.93924693311254,0
2015,40,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7913.509201387219,4870.46853751729,1308.1797394648124,22110.170260757663,4227.42012423957,679.7524845632144,0.0,1857.4487745088613,70.93924693311254,0
2015,41,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7909.852683581147,4868.124282135149,1307.5455289173203,22113.826778563736,4229.764379621712,680.3866951107065,0.0,1857.8243255626574,70.93924693311254,0
2015,42,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7906.197994033978,4865.781198880699,1306.911635475102,22117.481468110906,4232.107462876162,681.0205885529249,0.0,1858.212995180546,70.93924693311254,0
2015,43,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7902.545131831583,4863.4392871678765,1306.2780589796048,22121.1343303133,4234.449374588984,681.6541650484222,0.0,1858.539844636505,70.93924693311254,0
2015,44,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7898.894096060289,4861.09854641091,1305.6447992723552,22124.785366084594,4236.790115345951,682.2874247556717,0.0,1858.897218333363,70.93924693311254,0
2015,45,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7895.24488580688,4858.758976024322,1305.0118561949594,22128.434576338004,4239.129685732539,682.9203678330676,0.0,1859.2747414588985,70.93924693311254,0
2015,46,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7891.597500158598,4856.420575422927,1304.3792295891021,22132.081961986285,4241.468086333934,683.5529944389249,0.0,1859.6767868678733,70.93924693311254,0
2015,47,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7887.95193820314,4854.083344021833,1303.746919296548,22135.727523941743,4243.8053177350275,684.1853047314792,0.0,1860.0970096337476,70.93924693311254,0
2015,48,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7884.30819902866,4851.747281236439,1303.11492515914,22139.371263116223,4246.141380520421,684.8172988688872,0.0,1860.4364632004294,70.93924693311254,0
2015,49,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7880.6662817237675,4849.412386482439,1302.4832470188007,22143.013180421116,4248.476275274422,685.4489770092265,0.0,1860.8078986262642,70.93924693311254,0
2015,50,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7877.026185377527,4847.078659175815,1301.8518847175317,22146.653276767356,4250.810002581045,686.0803393104956,0.0,1861.2126020450235,70.93924693311254,0
2015,51,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7873.38790907946,4844.746098732845,1301.2208380974132,22150.291553065425,4253.1425630240155,686.711385930614,0.0,1861.6007572095423,70.93924693311254,0
2015,52,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7869.751451919542,4842.414704570097,1300.5901070006048,22153.928010225343,4255.473957186764,687.3421170274224,0.0,1862.0022881651473,70.93924693311254,0
2015,53,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7866.1168129882035,4840.084476104429,1299.9596912693448,22157.56264915668,4257.804185652431,687.9725327586824,0.0,1862.392501143531,70.93924693311254,0
2015,54,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7862.483991376331,4837.755412752995,1299.3295907459503,22161.19547076855,4260.133249003866,688.6026332820768,0.0,1862.7797988856385,70.93924693311254,0
2015,55,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7858.852986175264,4835.427513933236,1298.6998052728177,22164.826475969618,4262.461147823625,689.2324187552094,0.0,1863.2350902316944,70.93924693311254,0
2015,56,0.0,0.0,0.0,0.0,0.0,0.0,3.143700095421192,7.405227094815583,6.580361917423263,7855.223796476798,4833.100779062886,1298.0703346924215,22168.455665668083,4264.787882693974,689.8618893356056,0.0,1863.6716040249312,70.93924693311254,0
2015,57,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7851.596421181357,4830.775207559973,1297.4411788473155,22172.08304023001,4267.113454196888,690.4910451807116,0.0,1864.1010012116121,70.93924693311254,0
2015,58,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7847.970859765381,4828.45079884281,1296.8123375801322,22175.708601645987,4269.43786291405,691.1198864478949,0.0,1864.5592077943304,70.93924693311254,0
2015,59,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7844.347111130112,4826.127552330006,1296.1838107335825,22179.332350281256,4271.761109426854,691.7484132944447,0.0,1865.006610853583,70.93924693311254,0
2015,60,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7840.725174369161,4823.805467440459,1295.555598150456,22182.95428704221,4274.083194316401,692.3766258775712,0.0,1865.4414955441607,70.93924693311254,0
2015,61,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7837.105048576591,4821.484543593357,1294.9276996736212,22186.57441283478,4276.404118163504,693.0045243544062,0.0,1865.88092457406,70.93924693311254,0
2015,62,0.0,0.0,0.0,0.0,0.0,0.0,3.143698533410417,7.405227094815583,6.580361917423263,7833.486732846916,4819.164780208178,1294.3001151460246,22190.192728564452,4278.723881548683,693.6321088820027,0.0,1866.27413853127,70.93924693311254,0
2015,63,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7829.870224723301,4816.846176704691,1293.6728444106918,22193.80923073766,4281.0424850521695,694.2593796173355,0.0,1866.7062794698993,70.93924693311254,0
2015,64,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7826.2555264054945,4814.528732502957,1293.0458873107268,22197.42392905547,4283.359929253904,694.8863367173005,0.0,1867.1993831480854,70.93924693311254,0
2015,65,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7822.642635436846,4812.212447023323,1292.4192436893118,22201.036820024117,4285.676214733538,695.5129803387156,0.0,1867.703633318779,70.93924693311254,0
2015,66,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7819.031550913682,4809.897319686429,1291.7929133897073,22204.64790454728,4287.9913420704315,696.1393106383199,0.0,1868.1432338330062,70.93924693311254,0
2015,67,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7815.422271932779,4807.583349913203,1291.1668962552528,22208.25718352818,4290.305311843657,696.7653277727745,0.0,1868.6174757188262,70.93924693311254,0
2015,68,0.0,0.0,0.0,0.0,0.0,0.0,3.1436967770435262,7.405227094815583,6.580361917423263,7811.814797591367,4805.270537124864,1290.5411921293655,22211.86465786959,4292.618124631997,697.3910318986618,0.0,1869.150454599704,70.93924693311254,0
