year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2017,316,0.0,0.3772448114962117,-0.3772448114962117,0.3772448114962117,0,0.0,0,0.0
2017,317,0.0,0.3765324084632198,-0.3765324084632198,0.3765324084632198,0,0.0,0,0.0
2017,318,0.0,0.3767275364216971,-0.3767275364216971,0.3767275364216971,0,0.0,0,0.0
2017,319,0.0,0.3779099814395295,-0.3779099814395295,0.3779099814395295,0,0.0,0,0.0
2017,320,0.0,0.37434329260264576,-0.37434329260264576,0.37434329260264576,0,0.0,0,0.0
2017,321,0.0,0.3771933881543532,-0.3771933881543532,0.3771933881543532,0,0.0,0,0.0
2017,322,0.0,0.377817347213977,-0.377817347213977,0.377817347213977,0,0.0,0,0.0
2017,323,0.0,0.37896119972839415,-0.37896119972839415,0.37896119972839415,0,0.0,0,0.0
2017,324,0.0,0.3783427861980918,-0.3783427861980918,0.37591773834282094,0.0024250478552708594,0.0,0,0.0
2017,325,0.0,0.3788114335761802,-0.3788114335761802,0.3242908112024452,0.054520622373735006,0.0,0,0.0
2017,326,0.0,0.3691955244343229,-0.3691955244343229,0.34965771247425437,0.019537811960068516,0.0,0,0.0
2017,327,0.0,0.3630730130727326,-0.3630730130727326,0.3579465623244005,0.00512645074833212,0.0,0,0.0
2017,328,0.0,0.360567361059738,-0.360567361059738,0.3580443688269952,0.0025229922327428224,0.0,0,0.0
2017,329,0.0,0.36198415362693026,-0.36198415362693026,0.35779495745504164,0.004189196171888602,0.0,0,0.0
2017,330,0.0,0.36027822942200377,-0.36027822942200377,0.35899519260971147,0.0012830368122923042,0.0,0,0.0
2017,331,0.0,0.3620392538904326,-0.3620392538904326,0.36173231517750537,0.00030693871292726565,0.0,0,0.0
2017,332,0.0,0.36382447932173384,-0.36382447932173384,0.3619242040580275,0.0019002752637063247,0.0,0,0.0
2017,333,0.0,0.36761633646732084,-0.36761633646732084,0.3670198188967788,0.0005965175705420393,0.0,0,0.0
2017,334,0.0,0.371023962454909,-0.371023962454909,0.3708848945121872,0.00013906794272179867,0.0,0,0.0
2017,335,0.0,0.3760142292621566,-0.3760142292621566,0.31893215300272004,0.057082076259436565,0.0,0,0.0
2017,336,0.0,0.3723401186757888,-0.3723401186757888,0.35194657014585573,0.02039354852993308,0.0,0,0.0
2017,337,0.0,0.37103800507255025,-0.37103800507255025,0.36569460680686916,0.005343398265681067,0.0,0,0.0
2017,338,0.0,0.3726229279926695,-0.3726229279926695,0.37135717717126226,0.001265750821407213,0.0,0,0.0
2017,339,0.0,0.37495729415428203,-0.37495729415428203,0.37446555280695293,0.0004917413473291065,0.0,0,0.0
2017,340,0.0,0.3772156124927584,-0.3772156124927584,0.37709681763510616,0.00011879485765228532,0.0,0,0.0
2017,341,0.0,0.3792096231809659,-0.3792096231809659,0.37919027792071347,1.934526025243996e-05,0.0,0,0.0
2017,342,0.0,0.38058851813237465,-0.38058851813237465,0.3805865982597538,1.919872620827469e-06,0.0,0,0.0
2017,343,0.0,0.38177066307409385,-0.38177066307409385,0.3817704756300486,1.8744404524131296e-07,0.0,0,0.0
2017,344,0.0,0.38263473183260355,-0.38263473183260355,0.3826347168363782,1.499622535858742e-08,0.0,0,0.0
2017,345,0.0,0.382689162954307,-0.382689162954307,0.382689162954307,0,0.0,0,0.0
2017,346,0.0,0.3829947185204219,-0.3829947185204219,0.3829947185204219,0,0.0,0,0.0
2017,347,0.0,0.3838811049815831,-0.3838811049815831,0.3838811049815831,0,0.0,0,0.0
2017,348,0.0,0.3843105528882802,-0.3843105528882802,0.3843105528882802,0,0.0,0,0.0
2017,349,0.0,0.38420951649385415,-0.38420951649385415,0.38420951649385415,0,0.0,0,0.0
2017,350,0.0,0.38366442962592373,-0.38366442962592373,0.38366442962592373,0,0.0,0,0.0
2017,351,0.0,0.3841637490418748,-0.3841637490418748,0.3841637490418748,0,0.0,0,0.0
2017,352,0.0,0.38199135803972695,-0.38199135803972695,0.38199135803972695,0,0.0,0,0.0
2017,353,0.0,0.37963445079498115,-0.37963445079498115,0.37963445079498115,0,0.0,0,0.0
2017,354,0.0,0.3783855144897075,-0.3783855144897075,0.3783855144897075,0,0.0,0,0.0
2017,355,0.0,0.37981545612655054,-0.37981545612655054,0.37981545612655054,0,0.0,0,0.0
2017,356,0.0,0.3798381938986495,-0.3798381938986495,0.3798381938986495,0,0.0,0,0.0
2017,357,0.0,0.3814053381301297,-0.3814053381301297,0.27847621945971923,0,0.10255372239629475,0.000375396274115757,0.0
2017,358,0.0,0.3876165721707707,-0.3876165721707707,0.3876165721707707,0,0.0,0,0.0
2017,359,0.0,0.38795461510982915,-0.38795461510982915,0.2845314727295545,0,0.10304356601697262,0.00037957636330202444,0.0
2017,360,0.0,0.3875237918021526,-0.3875237918021526,0.3875237918021526,0,0.0,0,0.0
2017,361,0.0,0.3875805060256994,-0.3875805060256994,0.3875805060256994,0,0.0,0,0.0
2017,362,0.0,0.38242691825172415,-0.38242691825172415,0.38242691825172415,0,0.0,0,0.0
2017,363,0.0,0.37951666181732785,-0.37951666181732785,0.37113591772850896,0.00838074408881887,0.0,0,0.0
2017,364,0.0,0.37746190781969147,-0.37746190781969147,0.3747397802243313,0.002722127595360149,0.0,0,0.0
2017,365,0.0,0.37830521643371806,-0.37830521643371806,0.37762677448597515,0.0006784419477429213,0.0,0,0.0
2018,1,0.0,0.378989832619625,-0.378989832619625,0.37884823264425904,0.0001415999753659712,0.0,0,0.0
2018,2,0.0,0.37993256310430845,-0.37993256310430845,0.37991848010426565,1.408300004281994e-05,0.0,0,0.0
2018,3,0.0,0.3796468049807665,-0.3796468049807665,0.3796454111765115,1.393804254946182e-06,0.0,0,0.0
2018,4,0.0,0.3784026093254888,-0.3784026093254888,0.37840247839733365,1.3092815516440894e-07,0.0,0,0.0
2018,5,0.0,0.3763514899639846,-0.3763514899639846,0.3763514849608782,5.0031063604556574e-09,0.0,0,0.0
2018,6,0.0,0.37482100892328263,-0.37482100892328263,-0.09035273275668487,0,0.46360103390865637,0.0015727077713111332,0.0
2018,7,0.0,0.3721407484766246,-0.3721407484766246,0.3721407484766246,0,0.0,0,0.0
2018,8,0.0,0.3709543273729423,-0.3709543273729423,0.3709543273729423,0,0.0,0,0.0
2018,9,0.0,0.3694552838890104,-0.3694552838890104,0.3694552838890104,0,0.0,0,0.0
2018,10,0.0,0.36825244742491137,-0.36825244742491137,0.3669682861371939,0.0012841612877174664,0.0,0,0.0
2018,11,0.0,0.366279715351356,-0.366279715351356,0.36587418476472067,0.0004055305866353572,0.0,0,0.0
2018,12,0.0,0.36436470370998136,-0.36436470370998136,0.3642681721868257,9.653152315563475e-05,0.0,0,0.0
2018,13,0.0,0.3667132640944618,-0.3667132640944618,0.3228592851741041,0.04385397892035769,0.0,0,0.0
2018,14,0.0,0.3671794493041381,-0.3671794493041381,0.31282143133682894,0.054358017967309144,0.0,0,0.0
2018,15,0.0,0.3642243823290076,-0.3642243823290076,0.3469822452842095,0.01724213704479812,0.0,0,0.0
2018,16,0.0,0.36314030466335745,-0.36314030466335745,0.3587807893557624,0.004359515307595044,0.0,0,0.0
2018,17,0.0,0.3627495754161476,-0.3627495754161476,0.3617407999536226,0.0010087754625249777,0.0,0,0.0
2018,18,0.0,0.3612806639199737,-0.3612806639199737,0.36106957907225024,0.00021108484772347928,0.0,0,0.0
2018,19,0.0,0.35953189878861136,-0.35953189878861136,0.3595028471826254,2.9051605985987217e-05,0.0,0,0.0
2018,20,0.0,0.36100061116622306,-0.36100061116622306,0.3609977269558158,2.8842104072646732e-06,0.0,0,0.0
2018,21,0.0,0.36245672206200014,-0.36245672206200014,0.36245644147936673,2.805826333950327e-07,0.0,0,0.0
2018,22,0.0,0.3625897349221958,-0.3625897349221958,0.3625897145016097,2.0420586108373533e-08,0.0,0,0.0
2018,23,0.0,0.3647123252205925,-0.3647123252205925,0.3553692054478006,0.009343119772791876,0.0,0,0.0
2018,24,0.0,0.36389375456044626,-0.36389375456044626,0.36085819461686697,0.0030355599435793173,0.0,0,0.0
2018,25,0.0,0.36326150571109794,-0.36326150571109794,0.36249720983300904,0.0007642958780888907,0.0,0,0.0
2018,26,0.0,0.364234766184356,-0.364234766184356,0.3621980181702611,0.0020367480140949276,0.0,0,0.0
2018,27,0.0,0.3638402891628075,-0.3638402891628075,0.3632110956916108,0.0006291934711966819,0.0,0,0.0
2018,28,0.0,0.3612829662379533,-0.3612829662379533,0.36114178705491895,0.00014117918303434694,0.0,0,0.0
2018,29,0.0,0.3586125450257423,-0.3586125450257423,0.35859749121686946,1.5053808872833984e-05,0.0,0,0.0
2018,30,0.0,0.35447607342541115,-0.35447607342541115,0.3544745910438678,1.4823815433507382e-06,0.0,0,0.0
2018,31,0.0,0.353619127966346,-0.353619127966346,0.35361899859663026,1.293697156996899e-07,0.0,0,0.0
2018,32,0.0,0.35362535197236866,-0.35362535197236866,0.35362535197236866,0,0.0,0,0.0
2018,33,0.0,0.35042005110938135,-0.35042005110938135,0.35042005110938135,0,0.0,0,0.0
2018,34,0.0,0.3465297543575616,-0.3465297543575616,0.3465297543575616,0,0.0,0,0.0
2018,35,0.0,0.34297646662940906,-0.34297646662940906,0.34297646662940906,0,0.0,0,0.0
2018,36,0.0,0.34127034500608033,-0.34127034500608033,0.34127034500608033,0,0.0,0,0.0
2018,37,0.0,0.3423703240790701,-0.3423703240790701,0.3423703240790701,0,0.0,0,0.0
2018,38,0.0,0.3421597301034467,-0.3421597301034467,0.3421597301034467,0,0.0,0,0.0
2018,39,0.0,0.3391272440616717,-0.3391272440616717,0.3391272440616717,0,0.0,0,0.0
2018,40,0.0,0.3383257768797421,-0.3383257768797421,0.3383257768797421,0,0.0,0,0.0
2018,41,0.0,0.3426229902169098,-0.3426229902169098,0.3426229902169098,0,0.0,0,0.0
2018,42,0.0,0.3469852443796526,-0.3469852443796526,0.3469852443796526,0,0.0,0,0.0
2018,43,0.0,0.3475201591838868,-0.3475201591838868,0.3475201591838868,0,0.0,0,0.0
2018,44,0.0,0.3532048575287945,-0.3532048575287945,0.3532048575287945,0,0.0,0,0.0
2018,45,0.0,0.35450088924915235,-0.35450088924915235,0.35450088924915235,0,0.0,0,0.0
2018,46,0.0,0.35544894711551933,-0.35544894711551933,0.35544894711551933,0,0.0,0,0.0
2018,47,0.0,0.3571257169016917,-0.3571257169016917,0.3571257169016917,0,0.0,0,0.0
2018,48,0.0,0.3554546334103179,-0.3554546334103179,0.3554546334103179,0,0.0,0,0.0
2018,49,0.0,0.35001159986813946,-0.35001159986813946,0.35001159986813946,0,0.0,0,0.0
2018,50,0.0,0.3548652167442583,-0.3548652167442583,0.3548652167442583,0,0.0,0,0.0
2018,51,0.0,0.36206981860942733,-0.36206981860942733,0.36206981860942733,0,0.0,0,0.0
2018,52,0.0,0.3677236169280036,-0.3677236169280036,0.3677236169280036,0,0.0,0,0.0
2018,53,0.0,0.37116307042669194,-0.37116307042669194,0.3643499417104863,0.006813128716205677,0.0,0,0.0
2018,54,0.0,0.3706442933262174,-0.3706442933262174,0.3684348275259026,0.0022094658003147757,0.0,0,0.0
2018,55,0.0,0.37046936220067306,-0.37046936220067306,0.36992149027463483,0.000547871926038243,0.0,0,0.0
2018,56,0.0,0.3704192074778079,-0.3704192074778079,0.3703076887300085,0.00011151874779932931,0.0,0,0.0
2018,57,0.0,0.3704698421913725,-0.3704698421913725,0.370458760525878,1.1081665494501624e-05,0.0,0,0.0
2018,58,0.0,0.3703422099668417,-0.3703422099668417,0.37034111771686185,1.0922499798745006e-06,0.0,0,0.0
2018,59,0.0,0.37020812839667927,-0.37020812839667927,0.370208031124605,9.727207428346452e-08,0.0,0,0.0
2018,60,0.0,0.37044063027354923,-0.37044063027354923,0.37044063027354923,0,0.0,0,0.0
2018,61,0.0,0.3730763554996097,-0.3730763554996097,0.26978172409462786,0,0.10054428665637466,0.0027503447486072197,0.0
2018,62,0.0,0.3708218615064425,-0.3708218615064425,0.3708218615064425,0,0.0,0,0.0
2018,63,0.0,0.3683635175394784,-0.3683635175394784,0.3683635175394784,0,0.0,0,0.0
2018,64,0.0,0.3676753535391981,-0.3676753535391981,0.3676753535391981,0,0.0,0,0.0
2018,65,0.0,0.3680750965101538,-0.3680750965101538,0.3680750965101538,0,0.0,0,0.0
2018,66,0.0,0.3656484002778484,-0.3656484002778484,0.3656484002778484,0,0.0,0,0.0
2018,67,0.0,0.3602052568791123,-0.3602052568791123,0.3602052568791123,0,0.0,0,0.0
2018,68,0.0,0.35412088975124334,-0.35412088975124334,0.35412088975124334,0,0.0,0,0.0
2018,69,0.0,0.3492228697286919,-0.3492228697286919,0.3492228697286919,0,0.0,0,0.0
2018,70,0.0,0.34612948101903385,-0.34612948101903385,0.34612948101903385,0,0.0,0,0.0
2018,71,0.0,0.34244722830840146,-0.34244722830840146,0.34244722830840146,0,0.0,0,0.0
2018,72,0.0,0.3343235677384655,-0.3343235677384655,0.3343235677384655,0,0.0,0,0.0
2018,73,0.0,0.32333785369655743,-0.32333785369655743,0.32333785369655743,0,0.0,0,0.0
2018,74,0.0,0.32006704097273087,-0.32006704097273087,0.32006704097273087,0,0.0,0,0.0
2018,75,0.0,0.3212918281815291,-0.3212918281815291,0.3212918281815291,0,0.0,0,0.0
2018,76,0.0,0.3239039141824378,-0.3239039141824378,0.3239039141824378,0,0.0,0,0.0
2018,77,0.0,0.32729228545093747,-0.32729228545093747,0.32729228545093747,0,0.0,0,0.0
2018,78,0.0,0.33002737467078463,-0.33002737467078463,0.3291081180396418,0.000919256631142827,0.0,0,0.0
2018,79,0.0,0.33019388173425723,-0.33019388173425723,0.32107773815585006,0.009116143578407149,0.0,0,0.0
2018,80,0.0,0.32504985567546507,-0.32504985567546507,0.31120415693681025,0.013845698738654795,0.0,0,0.0
2018,81,0.0,0.31129867308551,-0.31129867308551,0.3070286828246367,0.00426999026087335,0.0,0,0.0
2018,82,0.0,0.3045507717750099,-0.3045507717750099,0.3035141775836223,0.001036594191387601,0.0,0,0.0
2018,83,0.0,0.30360173432748705,-0.30360173432748705,0.30341261203625436,0.00018912229123267002,0.0,0,0.0
2018,84,0.0,0.3090072795268525,-0.3090072795268525,0.30898849439950027,1.8785127352222196e-05,0.0,0,0.0
2018,85,0.0,0.31676312531215056,-0.31676312531215056,0.29796746730465884,0.018795658007491743,0.0,0,0.0
2018,86,0.0,0.31692518715783297,-0.31692518715783297,0.31081506078447774,0.0061101263733552135,0.0,0,0.0
2018,87,0.0,0.3108167998377013,-0.3108167998377013,0.30929212573590803,0.0015246741017932517,0.0,0,0.0
2018,88,0.0,0.30726397535269095,-0.30726397535269095,0.3069443822164999,0.00031959313619107883,0.0,0,0.0
2018,89,0.0,0.29725260134426157,-0.29725260134426157,0.29722085476146276,3.1746582798808735e-05,0.0,0,0.0
2018,90,0.0,0.2882712480018159,-0.2882712480018159,0.28826814622595975,3.1017758561445353e-06,0.0,0,0.0
2018,91,0.0,0.2813549762969466,-0.2813549762969466,0.2813547196913646,2.5660558197924815e-07,0.0,0,0.0
2018,92,0.0,0.28534237577008525,-0.28534237577008525,0.28534237577008525,0,0.0,0,0.0
2018,93,0.0,0.29985089295610123,-0.29985089295610123,0.29985089295610123,0,0.0,0,0.0
2018,94,0.0,0.2959067345435642,-0.2959067345435642,0.2959067345435642,0,0.0,0,0.0
2018,95,0.0,0.28968884441383125,-0.28968884441383125,0.28968884441383125,0,0.0,0,0.0
2018,96,0.0,0.27614191625934836,-0.27614191625934836,0.27614191625934836,0,0.0,0,0.0
2018,97,0.0,0.25340660079075406,-0.25340660079075406,0.25340660079075406,0,0.0,0,0.0
2018,98,0.0,0.2429010091228747,-0.2429010091228747,0.2429010091228747,0,0.0,0,0.0
2018,99,0.0,0.24738451232809666,-0.24738451232809666,0.24738451232809666,0,0.0,0,0.0
2018,100,0.0,0.2327477520690877,-0.2327477520690877,0.2327477520690877,0,0.0,0,0.0
2018,101,0.0,0.22036793278692812,-0.22036793278692812,0.22036793278692812,0,0.0,0,0.0
2018,102,0.0,0.23162357996005767,-0.23162357996005767,0.23162357996005767,0,0.0,0,0.0
2018,103,0.0,0.2527541065100536,-0.2527541065100536,0.2527541065100536,0,0.0,0,0.0
2018,104,0.0,0.2572911209845756,-0.2572911209845756,0.2572911209845756,0,0.0,0,0.0
2018,105,0.0,0.23849882150784651,-0.23849882150784651,0.23849882150784651,0,0.0,0,0.0
2018,106,0.0,0.22361900102663412,-0.22361900102663412,0.22361900102663412,0,0.0,0,0.0
2018,107,0.0,0.249483111837435,-0.249483111837435,0.249483111837435,0,0.0,0,0.0
2018,108,0.0,0.2581406347004531,-0.2581406347004531,0.2581406347004531,0,0.0,0,0.0
2018,109,0.0,0.25101766455725283,-0.25101766455725283,0.25101766455725283,0,0.0,0,0.0
2018,110,0.0,0.2401204706554836,-0.2401204706554836,0.2401204706554836,0,0.0,0,0.0
2018,111,0.0,0.21851017982152143,-0.21851017982152143,0.21851017982152143,0,0.0,0,0.0
2018,112,0.0,0.2071231104008575,-0.2071231104008575,0.2071231104008575,0,0.0,0,0.0
2018,113,0.0,0.20653329129174836,-0.20653329129174836,0.20653329129174836,0,0.0,0,0.0
2018,114,0.0,0.20795298741109036,-0.20795298741109036,0.20795298741109036,0,0.0,0,0.0
2018,115,0.0,0.19571090558417836,-0.19571090558417836,0.19571090558417836,0,0.0,0,0.0
2018,116,0.0,0.17698459270286548,-0.17698459270286548,0.17698459270286548,0,0.0,0,0.0
2018,117,0.0,0.13546888518692413,-0.13546888518692413,0.13546888518692413,0,0.0,0,0.0
2018,118,0.0,0.1279327212021144,-0.1279327212021144,0.1279327212021144,0,0.0,0,0.0
2018,119,0.0,0.16702820650596095,-0.16702820650596095,0.16702820650596095,0,0.0,0,0.0
2018,120,0.0,0.19956577614982507,-0.19956577614982507,0.19956577614982507,0,0.0,0,0.0
2018,121,0.0,0.2044407338463543,-0.2044407338463543,0.2044407338463543,0,0.0,0,0.0
2018,122,0.0,0.21744962617998453,-0.21744962617998453,0.21744962617998453,0,0.0,0,0.0
2018,123,0.0,0.21327305769494842,-0.21327305769494842,0.21327305769494842,0,0.0,0,0.0
2018,124,0.0,0.19556666337888373,-0.19556666337888373,0.19556666337888373,0,0.0,0,0.0
2018,125,0.0,0.16895720085489074,-0.16895720085489074,0.16895720085489074,0,0.0,0,0.0
2018,126,0.0,0.13572995175252345,-0.13572995175252345,0.13572995175252345,0,0.0,0,0.0
2018,127,0.0,0.13556389290442894,-0.13556389290442894,0.13556389290442894,0,0.0,0,0.0
2018,128,0.0,0.15536314050120836,-0.15536314050120836,0.15536314050120836,0,0.0,0,0.0
2018,129,0.0,0.1804734219455213,-0.1804734219455213,0.1804734219455213,0,0.0,0,0.0
2018,130,0.0,0.22968853188706362,-0.22968853188706362,0.22968853188706362,0,0.0,0,0.0
2018,131,0.0,0.1477490657122189,-0.1477490657122189,0.1477490657122189,0,0.0,0,0.0
2018,132,0.0,0.0375682395288095,-0.0375682395288095,0.0375682395288095,0,0.0,0,0.0
2018,133,0.0,0.025111102390724227,-0.025111102390724227,0.025111102390724227,0,0.0,0,0.0
2018,134,0.0,0.0172995264345559,-0.0172995264345559,0.0172995264345559,0,0.0,0,0.0
2018,135,0.0,-0.00015997543511048207,0.00015997543511048207,-0.00015997543511048207,0,0.0,0,0.0
2018,136,0.0,-0.03932655753180825,0.03932655753180825,-0.03932655753180825,0,0.0,0,0.0
2018,137,0.0,-0.059970509952677276,0.059970509952677276,-0.059970509952677276,0,0.0,0,0.0
2018,138,0.0,-0.05226731348261637,0.05226731348261637,-0.05226731348261637,0,0.0,0,0.0
2018,139,0.0,-0.06413505933716124,0.06413505933716124,-0.06413505933716124,0,0.0,0,0.0
2018,140,0.0,-0.08138360498486463,0.08138360498486463,-0.08138360498486463,0,0.0,0,0.0
2018,141,0.0,-0.16963750448763903,0.16963750448763903,-0.16963750448763903,0,0.0,0,0.0
2018,142,0.0,-0.17313709033999203,0.17313709033999203,-0.17313709033999203,0,0.0,0,0.0
2018,143,0.0,-0.20098392263122378,0.20098392263122378,-0.20098392263122378,0,0.0,0,0.0
2018,144,0.0,-0.21561644764540233,0.21561644764540233,-0.21561644764540233,0,0.0,0,0.0
2018,145,0.0,-0.2530575093645666,0.2530575093645666,-0.2530575093645666,0,0.0,0,0.0
2018,146,0.0,-0.21889601313756657,0.21889601313756657,-0.21889601313756657,0,0.0,0,0.0
2018,147,0.0,-0.19622744120022162,0.19622744120022162,-0.19622744120022162,0,0.0,0,0.0
2018,148,0.0,-0.16692669887839884,0.16692669887839884,-0.16692669887839884,0,0.0,0,0.0
2018,149,0.0,-0.17375944259765674,0.17375944259765674,-0.17375944259765674,0,0.0,0,0.0
2018,150,0.0,-0.15723882727462524,0.15723882727462524,-0.15723882727462524,0,0.0,0,0.0
2018,151,0.0,-0.2157291897993332,0.2157291897993332,-0.2157291897993332,0,0.0,0,0.0
2018,152,0.0,-0.23614540851235688,0.23614540851235688,-0.23614540851235688,0,0.0,0,0.0
2018,153,0.0,-0.16760592995825618,0.16760592995825618,-0.16760592995825618,0,0.0,0,0.0
2018,154,0.0,-0.1824281104964598,0.1824281104964598,-0.1824281104964598,0,0.0,0,0.0
2018,155,0.0,-0.20955584505645675,0.20955584505645675,-0.20955584505645675,0,0.0,0,0.0
2018,156,0.0,-0.1917675759890446,0.1917675759890446,-0.21827315059692864,0.02650557460788404,0.0,0,0.0
2018,157,0.0,-0.14456676600549662,0.14456676600549662,-0.15305436178709897,0.00848759578160236,0.0,0,0.0
2018,158,0.0,-0.14730544995539607,0.14730544995539607,-0.14925663786493715,0.0019511879095410612,0.0,0,0.0
2018,159,0.0,-0.11560065864192184,0.11560065864192184,-0.11585805431212748,0.0002573956702056292,0.0,0,0.0
2018,160,0.0,-0.08688378556120592,0.08688378556120592,-0.08690926613957117,2.54805783652553e-05,0.0,0,0.0
2018,161,0.0,-0.053544399943937886,0.053544399943937886,-0.05354683209435507,2.4321504171790067e-06,0.0,0,0.0
2018,162,0.0,-0.02145807833621012,0.02145807833621012,-0.021458246963391048,1.6862718092650646e-07,0.0,0,0.0
2018,163,0.0,0.00015781869126385573,-0.00015781869126385573,0.00015781869126385573,0,0.0,0,0.0
2018,164,0.0,0.01194901444137031,-0.01194901444137031,0.01194901444137031,0,0.0,0,0.0
2018,165,0.0,0.02601770725220831,-0.02601770725220831,0.02601770725220831,0,0.0,0,0.0
2018,166,0.0,0.04179167251174931,-0.04179167251174931,0.04179167251174931,0,0.0,0,0.0
2018,167,0.0,0.05751833915246607,-0.05751833915246607,0.05751833915246607,0,0.0,0,0.0
2018,168,0.0,-0.046875342373482454,0.046875342373482454,-0.046875342373482454,0,0.0,0,0.0
2018,169,0.0,-0.03501042599629045,0.03501042599629045,-0.03501042599629045,0,0.0,0,0.0
2018,170,0.0,-0.041993554616340134,0.041993554616340134,-0.041993554616340134,0,0.0,0,0.0
2018,171,0.0,-0.04786705131596136,0.04786705131596136,-0.04786705131596136,0,0.0,0,0.0
2018,172,0.0,-0.05290350756456519,0.05290350756456519,-0.05290350756456519,0,0.0,0,0.0
2018,173,0.0,-0.05168580340546214,0.05168580340546214,-0.05168580340546214,0,0.0,0,0.0
2018,174,0.0,-0.03809140340712247,0.03809140340712247,-0.03809140340712247,0,0.0,0,0.0
2018,175,0.0,-0.02571868672026767,0.02571868672026767,-0.02571868672026767,0,0.0,0,0.0
2018,176,0.0,-0.014347127302073659,0.014347127302073659,-0.014347127302073659,0,0.0,0,0.0
2018,177,0.0,4.958916923669676e-05,-4.958916923669676e-05,4.958916923669676e-05,0,0.0,0,0.0
2018,178,0.0,0.016734319892236726,-0.016734319892236726,0.016734319892236726,0,0.0,0,0.0
