year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2008,193,0.0,0.0,0.0,5.720572772842322,121.15032596033296,182.5534641795094,22.23124528364813,16.123159545988113,13.909045693220454,34869.17962334957,24572.459183424176,11143.190142871435,218776.89928364565,71015.67457157906,27143.24200886437,9.854366022054174,6903.739537726486,307.9448338100216,0
2008,194,0.0,0.0,0.0,1.068294618821211,121.00896630251496,165.4949775674889,21.449198419524812,16.074907876511677,10.403494718294308,34849.22054650071,24557.215085020103,11084.732207378256,218787.87951832736,71027.00300115549,27148.40462490776,15.913292485422367,7141.2057185427175,322.67888382005134,0
2008,195,0.0,0.0,0.0,0.0,117.84474224670188,165.4411178053815,17.52167876368452,21.06055258718,10.234108889861913,34640.216085862325,24732.586107793064,11078.277363447754,218800.15519655286,71038.41729132048,27153.564024875584,14.734050010029746,7377.576377383392,334.2189277459243,0
2008,196,0.0,0.0,0.0,0.0,104.10904588770032,176.84416968749417,16.95260708531218,19.69012744062178,15.163640450068359,34429.88583043187,24782.829499161744,11197.438591628978,218814.84503707968,71049.85609861773,27158.78179085056,11.540043925872986,7663.765551702591,345.3763484978795,0
2008,197,0.0,0.0,0.0,0.0,90.53208471233522,170.2079797632803,19.706641870635163,14.936912240439211,15.709200292739109,34409.38864642445,24635.1376927402,11269.130817028914,218829.5246820921,71061.2223870075,27164.034651034486,11.157420751955218,7995.307734996994,358.58699714136213,0
2008,198,0.0,0.0,0.0,0.0,86.16376482898403,152.04131265578906,21.608044961823616,15.34098341623437,11.309838814999734,34389.09519675255,24620.106475314962,11203.129048379165,218844.19423157093,71072.58119277135,27169.25510194263,13.210648643482632,8303.526948401775,373.9204952152386,0
2008,199,0.0,0.0,0.0,0.0,83.24535134524534,151.75029582201736,22.91059735244067,15.557166980251687,11.007169115100828,34368.85338445376,24604.930538304943,11196.5871181193,218858.85371093187,71083.9324450368,27174.472293503353,15.333498073876477,8620.236181733178,388.4980055930715,0
2008,200,0.0,0.0,0.0,0.0,80.62050026511852,151.54570995350315,23.818892515695193,15.610589848569933,10.65461891836528,34348.6916487871,24589.604666750278,11189.975314047346,218873.50315953247,71095.27607037548,27179.68619149432,14.577510377832942,8938.298984657196,403.35375587437744,0
2008,201,0.0,0.0,0.0,0.0,77.85522169466898,151.32229741937604,24.54007327404122,15.633612996027951,10.330484416392796,34328.71500197545,24574.268555734645,11183.345879509337,218888.1426682111,71106.61206384389,27184.89678730531,14.85575028130589,9208.110671003018,418.2957027213005,0
2008,202,0.0,0.0,0.0,0.0,76.52680457134838,151.31065568765553,25.181070638633862,15.673915245613518,10.059065892909404,34308.96370265139,24558.97862763542,11176.721037431766,218902.77234754158,71117.9404481591,27190.10408322078,14.941946846923045,9461.254011076993,431.21807512120733,0
2008,203,0.0,0.0,0.0,0.5369654050083472,76.83941676498995,151.27159307024317,25.08189431896643,15.813749588029665,9.885219226268509,34288.51703112236,24543.859380420763,11170.149588848126,218917.39185672285,71129.2613070719,27195.308105449374,12.922372399906846,9663.09650082219,443.2265478820365,0
2008,204,0.0,0.0,0.0,2.0176620525194284,77.85790470920531,151.54775539044596,25.099915359271364,15.8998969190781,9.714027555443149,34268.23859124769,24528.723307176326,11163.560116670631,218932.00127833057,71140.57463240875,27200.50884518796,12.008472760829179,9952.047466084156,452.98144800896307,0
2008,205,0.0,0.0,0.0,0.9219340170294403,77.89396948194387,151.35365282640132,25.28340766729128,15.983501471415442,9.565239991274009,34248.22900024664,24513.625501058566,11156.971052362192,218946.6007442662,71151.88044300514,27205.706302669332,9.754900126926561,10285.35297626658,466.1613445250933,0
2008,206,0.0,0.0,0.0,0.0,75.03301619979521,150.7998246412015,25.645935646699694,16.112333522189925,9.46075939598331,34228.558881920486,24498.63230361744,11150.407874926925,218961.19042105254,71163.17879021962,27210.900490617114,13.179896516130203,10623.75982887697,481.5661474117698,0
2008,207,0.0,0.0,0.0,0.0,70.22401614634435,150.1572167324645,26.128107292663454,16.252132106639753,9.378239226619694,34209.21063933223,24483.708369493546,11143.855761032275,218975.7704665839,71174.46970808253,27216.09141448781,15.40480288667652,10972.329309865458,497.41942372388104,0
2008,208,0.0,0.0,0.0,0.0,64.51655021817197,149.43810291668478,26.67595763514668,16.387832490918612,9.30821153645675,34190.1400660789,24468.834182566796,11137.30845770797,218990.34101708134,71185.75322105626,27221.279076672414,15.853276312111259,11284.520736920502,513.7473486750954,0
2008,209,0.0,0.0,0.0,0.0,59.540569408281854,148.88319767184535,27.298845235829756,16.537271905203554,9.257513493622179,34171.36635605374,24454.032533476668,11130.775531471687,219004.9022181742,71197.02936477588,27226.46348425178,16.32792495121434,11587.1077129914,528.5961075586772,0
2008,210,0.0,0.0,0.0,0.0,54.4642031148351,148.39003618313305,28.00987169760256,16.688176913397,9.215683520630192,34152.92795193946,24439.288599356347,11124.248911342727,219019.4542343364,71208.2981676093,27231.644640349983,14.848758883581844,11924.199956418224,542.8850979543372,0
2008,211,0.0,0.0,0.0,0.0,47.704030001449134,147.74620296486071,28.786581719138464,16.80384427978193,9.160968685233561,34134.822707173975,24424.550233977614,11117.705967558351,219033.99722898795,71219.55963236,27236.82253699704,14.288990395660047,12259.003058297782,558.5657097317545,0
2008,212,0.0,0.0,0.0,0.0,40.356146706281294,147.1295145837561,29.63633993717307,16.89049665963969,9.093746021763577,34117.09683349778,24409.816410693154,11111.144992328218,219048.5313882021,71230.81376132811,27241.99716538582,15.680611777417367,12589.298803726102,574.2969489943553,0
2008,213,0.0,0.0,0.0,0.0,32.6062164681415,146.57457529633234,30.542386225269382,16.949011847822305,9.013294992308994,34099.7842221897,24395.0806538167,11104.563011278295,219063.05691466507,71242.06055363911,27247.168515251127,15.731239262600802,12898.003116469044,589.8440232226076,0
2008,214,0.0,0.0,0.0,0.0,24.881791794112026,146.1871266982191,31.482625424744217,16.983591440955667,8.916965100593371,34083.07243597253,24380.34128780153,11097.95471853739,219077.57410301184,71253.30000759703,27252.336573726712,15.547074228252361,13238.152232806191,604.4639905701631,0
2008,215,0.0,0.0,0.0,0.0,15.22411389539022,145.63319584860582,32.282543771627566,17.037646391400077,8.830894018904615,34067.105998013016,24365.64898932655,11091.344828483578,219092.08331872552,71264.53214634972,27257.501340062438,14.619967347555503,13547.348973382004,620.3082046343658,0
2008,216,0.0,0.0,0.0,0.0,5.84902642289944,145.2640506495784,31.912842206954046,17.100620651791594,8.737081425497852,34052.60403690718,24350.99487799681,11084.715503783877,219106.58527983137,71275.75698869122,27262.662804763593,15.844214064202655,13832.091186137508,634.9798809578081,0
2008,217,0.0,0.0,0.0,0.0,0.0,142.33479690716126,31.550211833159985,17.215254063370676,8.671992546970058,34038.109326781894,24336.438352122266,11078.10476729772,219121.07998995666,71286.97458253487,27267.820976975905,14.671676323442256,13968.85026335403,648.499591334525,0
2008,218,0.0,0.0,0.0,5.052471065822061,0.8748412624811164,142.7330016434121,29.189589273348453,17.461102425561382,8.692444987355714,34017.85725382234,24322.107534072165,11071.586826826138,219135.51287000388,71298.1850386042,27272.97590222465,13.519710376716919,14044.07479173964,655.6754677940601,0
2008,219,0.0,0.0,0.0,13.240503819380143,2.4050047366915868,143.43955681871677,26.605348507506516,17.781835323374125,8.76305954066349,33996.86019797416,24307.96060361988,11065.142027406975,219149.97808726566,71309.38844711977,27278.127616399004,7.175876459535086,14244.156005028684,659.5957432789304,0
2008,220,0.0,0.0,0.0,16.405275998485813,4.242750684047489,143.4931074978427,23.945783467249434,18.861652476558916,8.830422146572394,33937.4654464434,24331.997111359524,11058.710941681436,219164.42302357234,71320.60352720911,27283.27612625409,3.920275484870361,14565.939262725034,668.422849928132,0
2008,221,0.0,0.0,0.0,16.163779564125036,3.224411358951256,142.76814407301802,23.34535777902973,18.894646935079376,8.907719166679,33916.666077391885,24317.745139583578,11052.310180622877,219178.8576186716,71331.81150820293,27288.421446688346,8.827106649201557,14875.916050445267,682.8839625075711,0
2008,222,0.0,0.0,0.0,14.92790830909306,1.972450336329663,141.98096952511523,23.206708024984863,19.01422663155876,8.99948054021402,33896.23398276283,24303.620221677367,11045.947566163351,219193.28205271965,71343.01245245915,27293.563596434673,14.461112579439122,15200.253966669976,697.4421170661305,0
2008,223,0.0,0.0,0.0,12.626927779013169,0.36998104429233436,141.0690804875408,23.333900405740273,19.199319374580924,9.102333401239132,33876.14181541146,24289.616248959483,11039.620933367252,219207.69649246414,71354.2064193404,27298.702593164457,14.558154558559435,15508.156932514841,712.6142029847338,0
2008,224,0.0,0.0,0.0,10.057521603520643,0.0,140.21735617362717,23.647822739907003,19.428359765795392,9.206635843710911,33856.40193949859,24275.71838450418,11033.318255448083,219222.1011107125,71365.39346093498,27303.838448652885,15.172085918603225,15865.321876405307,725.9588289856797,0
2008,225,0.0,0.0,0.0,4.944881376299106,0.0,138.87790800385943,24.16085196743558,19.742028970582084,9.337031382859069,33837.09113211222,24261.99698868242,11027.075006775287,219236.49611790967,71376.57366382424,27308.97119206599,13.344626000945908,16149.3934924301,740.9010486568014,0
2008,226,0.0,0.0,0.0,0.22166572768172976,0.0,135.51010457555674,24.742016829410545,20.08127911064822,9.469301365467247,33818.086268804684,24248.380477499963,11020.859654263544,219250.88166413785,71387.74707949525,27314.10083711073,14.942219671121691,16455.43222632085,756.8820266592439,0
2008,227,0.0,0.0,0.0,0.0,0.0,128.22698603909402,25.388995655734323,20.4513054828414,9.609150173750324,33799.38638364918,24234.881021161043,11014.680475562112,219265.25789900427,71398.91376540092,27319.22740155196,15.980978002442455,16729.022628138035,771.656209853763,0
2008,228,0.0,0.0,0.0,0.0,0.0,122.79120755003838,25.71489447959018,20.877411765368095,9.771742365322774,33780.41582503758,24221.55003884155,11008.562823170894,219279.6246899071,71410.07380420131,27324.350915583174,14.77418319451912,16951.6119433901,784.7172176354167,0
2008,229,0.0,0.0,0.0,0.0,0.0,119.15488173292287,26.14977913390361,21.30786616833745,9.929186364032205,33761.70877440652,24208.303511149934,11002.464145778275,219293.982166123,71421.22723736598,27329.471388537197,13.061007781653663,17267.068022045725,795.4532121089093,0
2008,230,0.0,0.0,0.0,0.0,0.0,111.39127721601213,26.66611526696173,21.739530728285395,10.079012417533631,33743.256544963566,24195.133267308174,10996.378873188694,219308.33045266877,71432.37410235843,27334.58882701603,10.735994473492593,17591.74241385405,809.8490200112492,0
2008,231,0.0,0.0,0.0,0.0,0.0,102.51662942784232,27.221504185203067,22.164937389682144,10.218213128548827,33725.01518192753,24182.022012858848,10990.300678659418,219322.66965301154,71443.51442816335,27339.703234519977,14.395807902339937,17882.14243001269,825.0180176892549,0
2008,232,0.0,0.0,0.0,0.0,0.0,94.87637251278163,27.76797344634442,22.563937116456337,10.331601014356115,33706.9257759309,24168.927507450157,10984.205546413068,219336.9998417377,71454.64822305721,27344.81460277582,15.168997678005622,18177.12395002033,838.8274041718936,0
2008,233,0.0,0.0,0.0,0.0,0.0,86.94834124812384,28.339263336802933,22.94661854139995,10.422608112265078,33689.0308320407,24155.86374761388,10978.097177315029,219351.32111427054,71465.77550217809,27349.922925324725,13.809386482638693,18474.57635896626,852.6862546520197,0
2008,234,0.0,0.0,0.0,0.0,0.0,78.2714122989077,29.014151823098636,23.358750532471987,10.528143212943679,33671.43986381883,24142.913178420145,10972.024067218634,219365.63361972035,71476.89632108176,27355.028219482545,13.858850480126026,18735.702980263915,866.6541660542214,0
2008,235,0.0,0.0,0.0,0.0,0.0,70.6683487243439,29.740338134155508,23.77905303689045,10.63224518692814,33654.1049821619,24130.038847807176,10965.965450812762,219379.93748371876,71488.01071720808,27360.13049238497,13.967911402201679,18997.23667692854,879.1060150163431,0
2008,236,0.0,0.0,0.0,0.0,0.0,62.672520923012186,30.522331191355875,24.221305612640325,10.752619574798835,33637.037048596234,24117.272491220512,10959.946471754689,219394.23283722094,71499.11874355451,27365.22976349405,12.45184896212178,19200.153956046168,891.4152981942395,0
2008,237,0.0,0.0,0.0,0.0,0.0,57.36880595480356,31.1357778603261,24.69164980097263,10.89922272645518,33619.748155142894,24104.640609402395,10953.986215623363,219408.51957198864,71510.22046610973,27370.32606162816,12.309283177896411,19350.13778926134,901.24486264816,0
2008,238,0.0,0.0,0.0,0.0,0.0,54.190498520490024,31.80098650459736,25.159804231262896,11.034539893299689,33602.68633502772,24092.06928029946,10948.027752490829,219422.79779942852,71521.31591462219,27375.419387696034,9.82956445392053,19643.39265895688,908.5874260607444,0
2008,239,0.0,0.0,0.0,0.0,0.0,44.61589208630363,32.559794001572484,25.642272552180295,11.178552231552153,33585.95676950136,24079.61273633139,10942.101810321492,219437.0676825103,71532.40514542694,27380.5097576705,7.342563412584322,19932.029315384494,921.6920963331219,0
2008,240,0.0,0.0,0.0,0.0,0.0,33.996528852828476,33.380277667037824,26.135536655696185,11.334689999733556,33569.5754826354,24067.279531522236,10936.215682991882,219451.32939205764,71543.488219052,27385.597191099972,13.104670272377499,20192.676420586027,935.2095773081909,0
2008,241,0.0,0.0,0.0,0.0,0.0,23.959587379423652,34.21032462563885,26.630670887681916,11.493881604417359,33553.55480931905,24055.053610284718,10930.35495302574,219465.5831049396,71554.5651881537,27390.681700464633,13.517480975069041,20483.06516948115,947.5936282118591,0
2008,242,0.0,0.0,0.0,0.0,0.0,13.040910365118453,34.97850584761104,27.122976040670704,11.663288573742863,33537.25898122744,24042.942169822745,10924.53356033832,219479.82868634423,71565.63610891621,27395.763305078453,12.384050903668228,20710.327110274273,961.1088531045883,0
2008,243,0.0,0.0,0.0,0.0,0.0,5.153506585077951,35.57239783476665,27.60619905512646,11.83986307165842,33520.596708544595,24030.929225091335,10918.747637201966,219494.06595670703,71576.70102968659,27400.8420223591,13.515224892729176,20909.647564699706,972.0889193654222,0
2008,244,0.0,0.0,0.0,0.0,0.0,0.0,36.216931664287586,28.07708848670251,12.009348159962698,33504.14136710445,24018.99695100542,10912.967684038618,219508.29501755716,71587.75999007288,27405.917855262178,10.980066260833826,21198.773046642775,979.9864857041847,0
2008,245,0.0,0.0,0.0,0.0,0.0,0.0,36.87474110492514,28.533861810691494,12.157003203635414,33487.869872986055,24007.136508767224,10907.16500090245,219522.5159591061,71598.81302534956,27410.990792673398,7.89756633876257,21496.645358271948,982.4862814325418,0
2008,246,0.0,0.0,0.0,0.0,0.0,0.0,37.55261309418624,28.96826646672172,12.286041649087606,33471.855379297864,23995.376179947358,10901.346971843024,219536.72890742702,71609.86018465554,27416.060827098543,2.4997957283571233,21780.897168567328,984.6221046341985,0
2008,247,0.0,0.0,0.0,0.0,0.0,0.0,38.21337509061099,29.370120929399036,12.388415750264883,33456.12839691562,23983.726348257635,10895.50237672258,219550.93400354954,71620.90152221975,27421.127945542903,2.135823201656792,22024.526966863104,986.4082976076918,0
2008,248,0.0,0.0,0.0,0.0,0.0,0.0,38.78642631155782,29.710243677280832,12.468563412282581,33440.8158618827,23972.230016223806,10889.638789708682,219565.13145073096,71631.93711335213,27426.192138725066,1.7861929734933097,22245.198639365954,987.7453770427925,0
2008,249,0.0,0.0,0.0,0.0,0.0,0.0,39.073404103888016,29.993221853286265,12.602570270669958,33424.174462382645,23960.844055968202,10883.866184188315,219579.32059758497,71642.96701221887,27431.25345127708,1.3370794351007278,22338.064605839558,990.7789005999933,0
