year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2014,360,0.0,0.0,0.0,0.0,0.22464391489401847,0.21855039639990703,0.05616097872350462,0.17644592312178775,0.8652060474506827,0.0,207.89183691434457,0.022098626524322245,0.01340349452454027,0.008129630376424078,44.71209678962127,44.98310570423803,45.549114810754446,0.17085698873782448,0.0034908640112418232,0.0005707922255541453,0.0,0.5578149374710638,2.629269676675045,0.6128696313040236,1.3940869106439124,2.104091699052385,0.0
2014,361,0.0,1.016,0.0,0.024163273857266875,0.2772636221358223,0.26637313936214047,0.06931590553395557,0.21777606760905524,1.2126786635022928,1.378455739496563e-06,207.81890785353932,0.02727492190140552,0.016543076374470042,0.0100338830270838,45.469144320207,44.962260136281934,44.989261685945685,0.2075142736555947,0.004302491581628771,0.0007044928219576696,0.0,0.0,0.5491147489597149,0.8001586534584437,1.5534212736652833,2.238093760139929,0.0
2014,362,0.0,0.0,0.0,0.0,0.21517537381249335,0.2106279757602769,0.053793843453123345,0.16900912948973382,-0.7901249270159538,0.0,207.75877475625722,0.021167189083919995,0.012838549159332049,0.007786973691362747,44.81387707805432,45.41523262196764,44.98092846665239,0.16495578565699695,0.0033332325667261124,0.0005462456019390559,0.4691442674117624,0.0,0.0,0.5779232103226613,1.3631089301773522,2.076871266556293,0.0
2014,363,0.0,0.0,0.0,0.0,0.17007192235912,0.16447919144995105,0.04251798058977999,0.13358278682795563,-1.2824640473285964,0.0,207.71675617629478,0.016730281326608927,0.010147428570206063,0.006154726545073909,44.668774333634964,44.987209772492896,45.38957486909652,0.12837246309274192,0.002642845665168675,0.00043144625015155,0.0,0.41523257523936397,0.0,0.3085908210444128,1.1325167178381805,1.8815736964127052,0.0
2014,364,0.0,0.0,0.0,0.0,0.11506729254725201,0.11023805217464493,0.028766823136813002,0.09037950724950418,-3.382900436044684,0.0,207.71675617629478,0.011319376820717781,0.006865549090605848,0.004164166019214637,44.571644561961854,44.97855803042233,44.995543505409906,0.08581039485239153,0.0017861929799602772,0.0002923724117548515,0.0,0.0,0.38957482525564463,-0.29721250355652973,0.6144022407855271,1.4432749643426988,0.0
2014,365,0.0,0.0,0.0,0.0,0.045903948159818735,0.043700891810686475,0.011475987039954684,0.03605521711382511,-4.519782598105375,0.0,207.71675617629478,0.0045156540601345,0.00273888263612741,0.001661216292165835,44.533172417068464,44.975107093004745,44.99376569591019,0.033956490833257774,0.0007120547814499909,0.00011659320755095804,0.0,0.0,0.0,-0.9933427977371481,0.018731367739595495,0.9390833376082369,0.0
2015,1,0.0,0.0,0.0,0.0,0.06814744040208125,0.06471516990917477,0.01703686010052031,0.05352634921279502,-4.464834604564265,0.0,207.71675617629478,0.006703786455754119,0.004066052021581162,0.0024661852150755104,44.476219337426464,44.96998425262208,44.99112644602569,0.05024929318625018,0.00105678836108626,0.00017306466942752888,0.0,0.0,0.0,-1.5080795253848382,-0.3562171633103165,0.6913810172112165,0.0
2015,2,0.0,0.0,0.0,0.0,0.20212927043550585,0.19124181354838918,0.05053231760887646,0.15876226387408007,-2.375041046340347,0.0,207.71675617629478,0.019883820396805724,0.012060146702882094,0.007314848735930218,44.30799888418399,44.95479094803802,44.983298390303844,0.14833663284567078,0.003133157881187159,0.0005132069859132008,0.0,0.0,0.0,-1.531543514932833,-0.3243207322357831,0.7737090968008943,0.0
2015,3,0.0,1.524,0.0,0.14519953279321554,0.21710840367159115,0.20319153973954368,0.05427710091789779,0.17052761135843253,-2.2478888689862973,1.0272851307278793e-05,207.71675617629478,0.021357344712825937,0.012953884378380437,0.007856928037860263,45.50833059132801,44.93847597598432,44.974890582680764,0.157111415349938,0.0033610876753164985,0.0005508795852225437,0.0,0.0,0.0,-1.5267778209447913,-0.2788633843394387,0.8562628059320538,0.0
2015,4,0.0,1.524,0.0,0.15263182125389582,0.20684752868342143,0.20246933156250876,0.05171188217085535,0.16246821580953044,-2.347475129501271,1.0863567160398076e-05,207.71675617629478,0.020347963958919035,0.012341664003812047,0.007485597610183789,46.19244852936471,45.43126695931184,44.96688050850013,0.15857174262754578,0.0031978867916011384,0.0005244765704469851,0.5083305341229395,0.0,0.0,-1.54089518252155,-0.2567150810361027,0.9113208778376776,0.0
2015,5,0.0,0.0,0.0,0.0,0.006267193333174849,0.006135027465596506,0.0015667983332937122,0.004922561683261293,-6.389638662102399,0.0,207.71675617629478,0.0006165150963064923,0.00037393530808557435,0.00022680322910299052,44.99457911514795,46.19197711882215,45.39790473574099,0.004804503948153404,9.738957477274136e-05,1.5880309175304076e-05,1.1924483951723073,0.4312669107791388,0.0,-2.302392136791132,-0.8783549308862272,0.41660302771446556,0.0
2015,6,0.0,2.794,0.0,0.7916508568601383,0.001,0.0009785722460878578,0.00025,0.0007854491510903511,-7.223787039591449,6.865112432338805e-05,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,46.996063620983996,44.9999249290423,46.191938299615856,0.0007662655026658862,1.553958360550622e-05,2.540881994201726e-06,0.0,1.1919769846827983,0.39790469096270786,-3.066526845473075,-1.507949612067835,-0.09086383473885229,0.0
2015,7,0.0,0.0,0.0,0.0,0.001,0.0009789183801593234,0.00025,0.0007854491510903511,-7.236892828849133,0.0,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,44.999135241092276,46.99591312039909,44.99996140428976,0.0007666117339513328,1.553948639152501e-05,2.540881994201726e-06,1.9960633963566279,0.0,1.1919381654808712,-3.6790986966458066,-2.0104588190963244,-0.4937589192045333,0.0
2015,8,0.0,0.0,0.0,0.0,0.001,0.000978863226664416,0.00025,0.0007854491510903511,-8.475046855289797,0.0,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,44.99827031279972,44.99992501951338,46.99583557024137,0.0007665564914146932,1.553958360550622e-05,2.540873821952769e-06,0.0,1.995912895788656,0.0,-4.399975852289044,-2.611150674651509,-0.9853381341344968,0.0
2015,9,0.0,1.016,0.0,0.02833698865869463,0.026010313510630226,0.025459100043039615,0.0065025783776575564,0.020429778666518402,-7.460148098604917,1.6478819543464503e-06,207.71675617629478,0.0025586813883791302,0.0015519187104880306,0.0009412862792926848,45.96343770514091,44.997968913887,44.99899284918515,0.01993693761173206,0.0004041869158850074,6.608913726270302e-05,0.0,0.0,1.9958353456396638,-4.788192797602923,-2.930827828055927,-1.242811671511044,0.0
2015,10,0.0,0.0,0.0,0.0,0.001,0.0009789156341645103,0.00025,0.0007854491510903511,-8.288670034425907,0.0,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,44.999135124885534,45.961331308140196,44.998954119553176,0.0007666117339513328,1.5536953642044017e-05,2.540668748869702e-06,0.9634375967202813,0.0,0.0,-5.253439881811823,-3.320127748364442,-1.5629601094258405,0.0
2015,11,0.0,0.0,0.0,0.0,0.1072070067395703,0.10494097287794488,0.026801751684892575,0.08420565243453304,-6.060902389310617,0.0,207.71675617629478,0.010546146348303975,0.006396561102062791,0.003879710425126314,44.9064087523917,44.9919375948372,45.95613323247207,0.08218022614553167,0.0016659522443256275,0.00027237661259450784,0.0,0.9613311999566088,0.0,-5.211792146998559,-3.278130772508302,-1.5205598227537798,0.0
2015,12,0.0,0.0,0.0,0.0,0.1643694851127648,0.15992366586678114,0.0410923712781912,0.12910387254697922,-5.292835852604675,0.0,207.71675617629478,0.01616932230377032,0.009807189724012011,0.005948361253231969,44.765210798794406,44.97957788728606,44.99363410288027,0.1250286312935253,0.00255251782712233,0.00041764346511921624,0.0,0.0,0.9561331248734491,-5.035858781898128,-3.122862375372585,-1.3839928343556254,0.0
2015,13,0.0,0.0,0.0,0.0,0.012920234490828303,0.012455585964854845,0.0032300586227070756,0.010148187212709365,-7.714797520122726,0.0,207.71675617629478,0.0012709867380747107,0.0007708924247304622,0.0004675698909392392,44.7542269201927,44.978606561194255,44.99313372160893,0.009712891863630568,0.00020043366707498094,3.2811380404884914e-05,0.0,0.0,0.0,-5.345874805823978,-3.3852316267000626,-1.602766732043965,0.0
2015,14,0.0,0.0,0.0,0.0,0.02333228741568063,0.0224771123258717,0.005833071853920156,0.018326325343642435,-8.016898782229305,0.0,207.71675617629478,0.002295239137906419,0.0013921329085126366,0.0008443712914078371,44.73440749095813,44.976852500071004,44.99223009964088,0.017524190096665778,0.00036192821473893233,5.925067664009781e-05,0.0,0.0,0.0,-5.650034760021223,-3.6431297957567224,-1.8183778171526586,0.0
2015,15,0.0,0.0,0.0,0.0,0.14036861122965613,0.13504949420273638,0.03509215280741403,0.11025240653006492,-5.499020117129446,0.0,207.71675617629478,0.013808313110842031,0.008375165260637621,0.005079794510736868,44.61534645199072,44.96630026856355,44.98679387591301,0.10525272585656667,0.0021770662468189755,0.00035642921713422305,0.0,0.0,0.0,-5.425492770483536,-3.449620084176218,-1.6529287106901918,0.0
2015,16,0.0,0.0,0.0,0.0,0.26632006611138326,0.254252689706779,0.06658001652784581,0.20918086984551218,-2.7454481053142166,0.0,207.71675617629478,0.026198384584353477,0.015890123485353198,0.00963784708048649,44.39142457345225,44.94628324804403,44.97648008526421,0.19772349395411132,0.0041268970341596534,0.0006759435683148566,0.0,0.0,0.0,-4.734243149612483,-2.8576964697198206,-1.1512058764732362,0.0
2015,17,0.0,0.0,0.0,0.0,0.3336043483035414,0.31390003082242274,0.08340108707588535,0.2620292521750664,-1.8875784552907133,0.0,207.71675617629478,0.03281726061232462,0.01990467472915467,0.012072795494839576,44.11550892093777,44.921217654753235,44.96356130024706,0.24309839190215168,0.005160918561640059,0.0008459895223121407,0.0,0.0,0.0,-4.021942975364468,-2.2482316522664747,-0.6351360293566606,0.0
2015,18,0.0,0.0,0.0,0.0,0.24191267428827495,0.22360863650954987,0.060478168572068745,0.19001010465772217,-0.7413144225231283,0.0,207.71675617629478,0.02379738548946979,0.01443384392036396,0.008754568875207543,43.91943612816333,44.90304918779655,44.95419392346864,0.1722754072849657,0.0037346230363238045,0.0006128079032190391,0.0,0.0,0.0,-3.2392069235734136,-1.5789207820258893,-0.06885588077184895,0.0
2015,19,0.0,0.0,0.0,0.0,0.3659528440615826,0.33403058354483484,0.09148821101539566,0.2874373507072697,-1.5673762851347464,0.0,207.71675617629478,0.03599944040436496,0.02183476433774511,0.01324345401844243,43.62705105865194,44.87557342816781,44.940024169063925,0.25638562910702434,0.0056409952909887255,0.0009263003862692408,0.0,0.0,0.0,-2.766649904324115,-1.1750184885042807,0.27274387483534246,0.0
2015,20,0.0,0.508,0.0,0.0,0.25378582095839625,0.22735838293306576,0.06344645523959906,0.19933585763054015,-2.169699014482881,0.0,207.71675617629478,0.024965368312664864,0.015142261312649497,0.009184245743502385,43.93656385296689,44.85652812162642,44.93019829835731,0.17352183737239305,0.0039030452287447015,0.0006416249631112771,0.0,0.0,0.0,-2.500717546580021,-0.9480710138767819,0.4643944671329413,0.0
2015,21,0.0,1.27,0.0,0.06965741308448707,0.134861744104203,0.12322391124841223,0.03371543602605075,0.1059270424212104,-1.5648126844695047,4.512460157237376e-06,207.71675617629478,0.013266592673046645,0.00804659520612177,0.004880506698809552,45.0290210992948,44.84641073799479,44.924977111328126,0.09461874791455553,0.002070788425504319,0.00034068033037441326,0.0,0.0,0.0,-2.1754060488040694,-0.6699982610242196,0.6995887102704331,0.0
2015,22,0.0,0.0,0.0,0.0,0.13132411512625947,0.12852757022404576,0.03283102878156487,0.10314841474361204,-1.7729756591032095,0.0,207.71675617629478,0.01291858973870464,0.007835520756773382,0.004752483573797796,44.88640680592063,44.86558154417512,44.91989302829793,0.10067460760656623,0.002014769091798576,0.00033159945640514276,0.02902109602890742,0.0,0.0,-1.953349424233793,-0.4792404116300513,0.861827314414254,0.0
2015,23,0.0,0.0,0.0,0.0,0.18538281416224,0.18010049621006388,0.04634570354056,0.14560877401047173,-1.3785228569135652,0.0,207.71675617629478,0.018236441330413532,0.011060960790946456,0.006708811845588327,44.72739266696013,44.85167190065985,44.912716314563625,0.1407776976300862,0.002848682724319568,0.00046790188870979055,0.0,0.0,0.0,-1.702463729662596,-0.2641534791343559,1.04432599573129,0.0
2015,24,0.0,0.0,0.0,0.0,0.2453760588506087,0.23592666578261323,0.06134401471265218,0.19273041712210665,-0.9641235779396828,0.0,207.71675617629478,0.024138084866923325,0.014640488538534533,0.008879905171792608,44.51937154814704,44.83326521201627,44.90321745623768,0.1838830339461604,0.003766200105050883,0.000618953154151507,0.0,0.0,0.0,-1.4248252885367303,-0.0264829153544342,1.2456396494037267,0.0
2015,25,0.0,0.0,0.0,0.0,0.254319728337344,0.2412440817827222,0.063579932084336,0.19975521472809554,-1.4788720663934902,0.0,207.71675617629478,0.025017889743176407,0.015174117170546706,0.009203567298008503,44.30704364726899,44.81419360407741,44.89337288327187,0.187310011134878,0.00389749076831648,0.000641005667796136,0.0,0.0,0.0,-1.2984793146205214,0.08159534811425154,1.3371284332476159,0.0
2015,26,0.0,0.0,0.0,0.0,0.17932867131222796,0.16778746122218177,0.04483216782805699,0.14085355264835006,-3.5600298947993894,0.0,207.71675617629478,0.017640884393870515,0.01069973724932858,0.006489718692587104,44.159641140606375,44.80074999038995,44.88643154239977,0.12976162226874535,0.0027438764381322272,0.0004516221795180033,0.0,0.0,0.0,-1.5843103692441733,-0.16294548797786074,1.1302133822252654,0.0
2015,27,0.0,2.286,0.0,0.46675331816189625,0.17097848643777105,0.15846108067024992,0.042744621609442764,0.13429490702726038,-3.2058532796137027,3.798987384260544e-05,207.71675617629478,0.016819461667878923,0.01020151918142995,0.006187534159183793,45.839859321683754,44.78793528867139,44.879813664208804,0.12220903909284175,0.0026131825371308584,0.000430344031784625,0.0,0.0,0.0,-1.7472374168197993,-0.3025446483086661,1.0119065363255106,0.0
2015,28,0.0,0.0,0.0,0.0,0.1636610425372081,0.16016212524630297,0.04091526063430202,0.12854742692741195,-2.2969164435751592,0.0,207.71675617629478,0.016099631531605214,0.009764920133994822,0.005922723450913065,44.85843598738238,45.61553092046967,44.87347924146559,0.12546447559973192,0.0024986752377577966,0.00041169929230015973,0.8398592271700385,0.0,0.0,-1.707827254517823,-0.2675182765158005,1.0427905795221148,0.0
2015,29,0.0,0.0,0.0,0.0,0.2699550450904208,0.26182973415979083,0.0674887612726052,0.21203596099882846,-1.5194658889878434,0.0,207.71675617629478,0.026555964013644535,0.01610700637250077,0.009769393201108485,44.62735637172572,44.979698073903464,45.478561969528656,0.20452365164301298,0.004194988992910792,0.0006787299366132794,0.0,0.6155308512007938,0.0,-1.531930685954042,-0.11630980993869153,1.1714433494311298,0.0
2015,30,0.0,0.0,0.0,0.0,0.31237601876383175,0.29846028059503904,0.07809400469095794,0.2453554787590352,-2.5830337730001944,0.0,207.71675617629478,0.030728991600210052,0.018638075547579375,0.011304564257647226,44.364478429284375,44.9562140106089,44.987901778995905,0.23214895084112558,0.004845987746979393,0.0007937106014974382,0.0,0.0,0.47856191567360074,-1.5889517884467628,-0.16453031942541824,1.1311750580552988,0.0
2015,31,0.0,0.0,0.0,0.0,0.2047982145501559,0.19237020238722097,0.051199553637538975,0.16085858376323953,-3.5134512448209243,0.0,207.71675617629478,0.02014636923651841,0.012219390623839813,0.007411435056363928,44.19542978411485,44.94082373218038,44.979970500206726,0.14890227593300104,0.003170887804682952,0.0005198437328148249,0.0,0.0,0.0,-1.8078715193199688,-0.352000807402854,0.9723718465399122,0.0
2015,32,0.0,6.858,0.0,3.8551499194618937,0.3048129936553875,0.2832089496110908,0.07620324841384687,0.23941510710793268,-2.4912741605933126,0.0004042483415242994,207.71675617629478,0.02998500319818977,0.018186823771283462,0.011030866220073966,46.94977517354022,44.9179235421005,44.96816643178824,0.21851968791454146,0.004713366308592233,0.0007732021984098928,0.0,0.0,0.0,-1.7931371255222754,-0.339853826743598,0.982231736888456,0.0
2015,33,0.0,1.016,0.0,0.027945580645477728,0.0891938418360389,0.08730345170702625,0.022298460459009725,0.0700572273526038,-6.12497080725501,1.6224102154705618e-06,207.71675617629478,0.00877415887242702,0.005321796369316614,0.003227832662737908,45.91090343415267,46.86100011241554,44.96471256850824,0.0683770457477067,0.00137658743757604,0.00022603061726196214,1.9497749541219278,0.0,0.0,-2.4548614350316775,-0.90243867871943,0.5094488965774799,0.0
2015,34,0.0,0.0,0.0,0.0,0.047401166789540566,0.046401524369110075,0.011850291697385142,0.037231206215536786,-7.440408626266416,0.0,207.71675617629478,0.004662938153447643,0.002828214954409807,0.001715399082107316,44.958998873691385,45.90733873172323,46.82387698529272,0.03633829066384603,0.0007365943943246148,0.00012008712097466203,0.9109033316439952,1.8609999029875661,0.0,-3.2278862788829787,-1.5592068645149615,-0.042073385050975964,0.0
2015,35,0.0,2.032,0.0,0.3841327428808539,0.05939423420411718,0.057986805764362576,0.014848558551029295,0.04665115083528533,-7.49251953595131,3.0542813419126773e-05,207.71675617629478,0.005842717796269405,0.003543787479486025,0.0021494157578140303,46.55564640369182,44.99553335295993,45.90503850536796,0.04537700932244457,0.0009229616680998948,0.00015091374024864962,0.0,0.9073386296157061,1.8238767800424054,-3.8560167744793974,-2.0929724075303993,-0.4903984621103941,0.0
2015,36,0.0,0.0,0.0,0.0,0.001,0.000978912694296735,0.00025,0.0007854491510903511,-8.967744288062022,0.0,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,44.999135191529845,46.55110438227283,44.99996137200345,0.0007666117339513328,1.553380052893678e-05,2.540881994201726e-06,1.5556462286268773,0.0,0.9050384035192955,-4.63263939509295,-2.7542252637857256,-1.0470275988877136,0.0
2015,37,0.0,0.0,0.0,0.0,0.001,0.0009826298695660486,0.00025,0.0007892196961532684,-10.15295191493579,0.0,207.71675617629478,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,44.99826658338953,44.99992489485905,46.55102683768798,0.0007702363391698821,1.5614181305640155e-05,2.553071268262696e-06,0.0,1.5511042077190298,0.0,-5.474811046667243,-3.4732063483833766,-1.6540450621100817,0.0
