year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2050,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,209,199,149.25,1592,398,995,398,63.68,995,0,0
2050,210,199,149.25,1592,398,995,398,63.68,995,0,0
2050,211,199,149.25,1592,398,995,398,63.68,995,0,0
2050,212,199,149.25,1592,398,995,398,63.68,995,0,0
2050,213,199,149.25,1592,398,995,398,63.68,995,0,0
2050,214,199,149.25,1592,398,995,398,63.68,995,0,0
2050,215,199,149.25,1592,398,995,398,63.68,995,0,0
2050,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2050,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,40,199,149.25,1592,398,995,398,63.68,995,0,0
2051,41,199,149.25,1592,398,995,398,63.68,995,0,0
2051,42,199,149.25,1592,398,995,398,63.68,995,0,0
2051,43,199,149.25,1592,398,995,398,63.68,995,0,0
2051,44,199,149.25,1592,398,995,398,63.68,995,0,0
2051,45,199,149.25,1592,398,995,398,63.68,995,0,0
2051,46,199,149.25,1592,398,995,398,63.68,995,0,0
2051,47,199,149.25,1592,398,995,398,63.68,995,0,0
2051,48,199,149.25,1592,398,995,398,63.68,995,0,0
2051,49,199,149.25,1592,398,995,398,63.68,995,0,0
2051,50,199,149.25,1592,398,995,398,63.68,995,0,0
2051,51,199,149.25,1592,398,995,398,63.68,995,0,0
2051,52,199,149.25,1592,398,995,398,63.68,995,0,0
2051,53,199,149.25,1592,398,995,398,63.68,995,0,0
2051,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,145,199,149.25,1592,398,995,398,63.68,995,0,0
2051,146,199,149.25,1592,398,995,398,63.68,995,0,0
2051,147,199,149.25,1592,398,995,398,63.68,995,0,0
2051,148,199,149.25,1592,398,995,398,63.68,995,0,0
2051,149,199,149.25,1592,398,995,398,63.68,995,0,0
2051,150,199,149.25,1592,398,995,398,63.68,995,0,0
2051,151,199,149.25,1592,398,995,398,63.68,995,0,0
2051,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,166,199,149.25,1592,398,995,398,63.68,995,0,0
2051,167,199,149.25,1592,398,995,398,63.68,995,0,0
2051,168,199,149.25,1592,398,995,398,63.68,995,0,0
2051,169,199,149.25,1592,398,995,398,63.68,995,0,0
2051,170,199,149.25,1592,398,995,398,63.68,995,0,0
2051,171,199,149.25,1592,398,995,398,63.68,995,0,0
2051,172,199,149.25,1592,398,995,398,63.68,995,0,0
2051,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,194,199,149.25,1592,398,995,398,63.68,995,0,0
2051,195,199,149.25,1592,398,995,398,63.68,995,0,0
2051,196,199,149.25,1592,398,995,398,63.68,995,0,0
2051,197,199,149.25,1592,398,995,398,63.68,995,0,0
2051,198,199,149.25,1592,398,995,398,63.68,995,0,0
2051,199,199,149.25,1592,398,995,398,63.68,995,0,0
2051,200,199,149.25,1592,398,995,398,63.68,995,0,0
2051,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2051,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
