year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2008,18,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.1820131573338699,0.0,0.18201315733388168,0.0,0.0
2008,19,0.0,-4.889318117040631e-15,4.889318117040631e-15,-0.0009452949867920779,0.0,0.0009452949867871886,0.0,0.0
2008,20,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.1504179526849896,0.0,0.0009452244332162305,0.0,2.1494727282517707
2008,21,6.0,5.999999999999995,5.329070518200751e-15,2.849049697009093,3.1500051495992083,0.0009451533916936693,0.0,0.0
2008,22,7.0,6.999999999999994,6.217248937900877e-15,2.863496993175289,4.106777889286447,0.029725117538257313,0.0,0.0
2008,23,0.0,1.9378595950136912e-14,-1.9378595950136912e-14,-0.008404502488872367,0.0,0.008404502488891746,0.0,0.0
2008,24,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.6695857620218533,0.0,0.0009584369028317849,0.0,2.6686273251190324
2008,25,3.0,2.9999999999999813,1.865174681370263e-14,-0.8080085794791785,0.9430379239767898,0.000958363815341032,0.0,2.864012291687029
2008,26,4.0,4.00000000000002,-2.042810365310288e-14,2.2588672532403677,1.6238100651797638,0.1173226815798892,0.0,0.0
2008,27,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.31335069423772666,0.0,0.3133506942377108,0.0,0.0
2008,28,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.577672793924023,0.0,0.5345528842047214,0.0,2.043119909719309
2008,29,1.0,0.9999999999999917,8.326672684688674e-15,-1.7355619525278883,0.02439403991489017,0.4575774484142784,0.0,2.2535904641987115
2008,30,0.0,-1.2073675392798577e-14,1.2073675392798577e-14,-0.21025877216305844,0.0,0.21025877216304636,0.0,0.0
2008,31,2.0,2.0000000000000107,-1.0658141036401503e-14,1.6469168781804342,0.33543880722519337,0.017644314594383256,0.0,0.0
2008,32,2.0,2.0000000000000075,-7.549516567451064e-15,1.473666573858452,0.352219037890657,0.17411438825089845,0.0,0.0
2008,33,3.0,2.999999999999998,2.220446049250313e-15,1.908310316796161,0.9383217033865582,0.15336797981727887,0.0,0.0
2008,34,2.0,2.0000000000000018,-1.7763568394002505e-15,0.37745523767770806,0.3879277196594913,0.12334019039184434,0.0,1.1112768522709582
2008,35,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.6314330011324785,0.0,0.1571984520984028,0.0,1.4742345490340631
2008,36,6.0,6.000000000000005,-5.329070518200751e-15,0.7545905037075897,3.2622252924358404,0.074291901811471,0.0,1.9088923020451045
2008,37,9.0,9.000000000000014,-1.4210854715202004e-14,1.3729223148152983,5.958553241292105,0.18030692588037164,0.0,1.4882175180122386
2008,38,14.0,13.999999999999975,2.4868995751603507e-14,3.0627190471748236,10.741778476815366,0.19550247600978551,0.0,0.0
2008,39,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.8378752279272135,0.0,0.3325126688843341,0.0,2.5053625590428803
2008,40,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.1926311488228123,0.0,0.3322856446652801,0.0,2.8603455041575203
2008,41,0.0,2.708944180085382e-14,-2.708944180085382e-14,-3.275288767059436,0.0,0.21575482586873887,0.0,3.0595339411907245
2008,42,0.0,-1.462707992921919e-14,1.462707992921919e-14,-0.0008942745192257462,0.0,0.0008942745192111191,0.0,0.0
2008,43,3.0,2.9999999999999996,4.440892098500626e-16,2.1007039890723718,0.8776563112012039,0.021639699726423975,0.0,0.0
2008,44,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.15519050876554275,0.0,0.15519050876556106,0.0,0.0
2008,45,0.0,-8.326672684688674e-16,8.326672684688674e-16,-0.2774047734096996,0.0,0.27740477340969877,0.0,0.0
2008,46,5.0,5.000000000000011,-1.0658141036401503e-14,1.1808009002437245,2.361722724337704,0.23393497016749476,0.0,1.2235414052510873
2008,47,0.0,-2.4452662117369073e-14,2.4452662117369073e-14,-0.13784086772531623,0.0,0.13784086772529178,0.0,0.0
2008,48,21.0,21.000000000000004,-3.552713678800501e-15,3.2735651496086575,17.356514951191972,0.3699198991993726,0.0,0.0
2008,49,9.0,9.000000000000016,-1.5987211554602254e-14,0.674166271518601,6.004486940516213,0.3495024893936727,0.0,1.971844298571529
2008,50,0.0,-1.837419105754634e-14,1.837419105754634e-14,-0.16058804674725025,0.0,0.16058804674723187,0.0,0.0
2008,51,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.1337314563148198,0.0,0.0021917606661711565,0.0,3.1315396956486623
2008,52,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-2.651818976549862,0.0,0.0009467424437581435,0.0,2.650872234106079
2008,53,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.1566925236993768,0.0,0.15669252369938924,0.0,0.0
2008,54,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.3294630069405571,0.0,0.329463006940557,0.0,0.0
2008,55,0.0,1.4155343563970746e-14,-1.4155343563970746e-14,-0.4446110857199699,0.0,0.44461108571998403,0.0,0.0
2008,56,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.5734448310403764,0.0,0.5734448310403895,0.0,0.0
2008,57,2.0,1.9999999999999636,3.6415315207705135e-14,1.2425484552138073,0.3241333934216728,0.43331815136448343,0.0,0.0
2008,58,0.0,7.382983113757291e-15,-7.382983113757291e-15,-0.37169281533033427,0.0,0.37169281533034165,0.0,0.0
2008,59,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.2953609735899363,0.0,0.29536097358994906,0.0,0.0
2008,60,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.2885204178001004,0.0,0.28852041780010096,0.0,0.0
2008,61,2.0,2.000000000000003,-3.1086244689504383e-15,1.2344668665882637,0.3269779856281399,0.4385551477835997,0.0,0.0
2008,62,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.7352247139429267,0.0,0.7352247139429178,0.0,0.0
2008,63,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.6317637274567005,0.0,0.6317637274567064,0.0,0.0
2008,64,21.0,20.99999999999999,1.0658141036401503e-14,3.116269442921464,17.16431265795896,0.7194178991195657,0.0,0.0
2008,65,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.45555311270734933,0.0,0.4555531127073603,0.0,0.0
2008,66,0.0,-1.7819079545233762e-14,1.7819079545233762e-14,-0.3757719656264271,0.0,0.3757719656264093,0.0,0.0
2008,67,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.0911286564448233,0.0,0.4963070945038924,0.0,1.5948215619409345
2008,68,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.33053590986375525,0.0,0.33053590986375475,0.0,0.0
2008,69,0.0,8.68749516769185e-15,-8.68749516769185e-15,-0.16246369927148407,0.0,0.16246369927149276,0.0,0.0
2008,70,0.0,3.164135620181696e-15,-3.164135620181696e-15,-0.2774040937976565,0.0,0.2774040937976597,0.0,0.0
2008,71,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.3944615350670233,0.0,0.394461535067018,0.0,0.0
2008,72,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.5375823020507369,0.0,0.5375823020507493,0.0,0.0
2008,73,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.693915761061902,0.0,0.6939157610619096,0.0,0.0
2008,74,0.0,-3.419486915845482e-14,3.419486915845482e-14,-0.6152841786407066,0.0,0.6152841786406724,0.0,0.0
2008,75,3.0,3.000000000000002,-2.220446049250313e-15,1.5617962336524442,0.8188547041708677,0.61934906217669,0.0,0.0
2008,76,0.0,3.0309088572266774e-14,-3.0309088572266774e-14,-0.8273697626441958,0.0,0.8273697626442261,0.0,0.0
2008,77,0.0,-3.108624468950438e-14,3.108624468950438e-14,-0.6374284117919728,0.0,0.6374284117919418,0.0,0.0
2008,78,0.0,-9.43689570931383e-16,9.43689570931383e-16,-0.34832119672111617,0.0,0.3483211967211152,0.0,0.0
2008,79,4.0,4.000000000000025,-2.4868995751603507e-14,2.2905192204215155,1.4690976782180507,0.2403831013604585,0.0,0.0
2008,80,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.39624477708068184,0.0,0.39624477708068623,0.0,0.0
2008,81,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.9016134299367025,0.0,0.9016134299366916,0.0,0.0
2008,82,7.0,7.000000000000005,-5.329070518200751e-15,2.6156165555598534,3.8795131370293987,0.504870307410753,0.0,0.0
2008,83,11.0,11.000000000000012,-1.2434497875801753e-14,3.0826884017938596,7.591985337162799,0.3253262610433536,0.0,0.0
2008,84,2.0,1.9999999999999662,3.375077994860476e-14,0.7305841101839121,0.3625660246007799,0.9068498652152741,0.0,0.0
2008,85,0.0,3.26405569239796e-14,-3.26405569239796e-14,-0.9265340904577215,0.0,0.9265340904577541,0.0,0.0
2008,86,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.8466635135085028,0.0,0.7582017596288895,0.0,2.0884617538795966
2008,87,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-2.0679081384071765,0.0,1.3377345731140953,0.0,0.7301735652930984
2008,88,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.059935665563387,0.0,1.05993566556339,0.0,0.0
2008,89,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.8004412524816189,0.0,0.8004412524816196,0.0,0.0
2008,90,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.781538167265353,0.0,0.7815381672653395,0.0,0.0
2008,91,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-0.7181376098261012,0.0,0.7181376098261261,0.0,0.0
2008,92,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.5230569430504204,0.0,0.5230569430504064,0.0,0.0
2008,93,13.0,13.000000000000009,-8.881784197001252e-15,3.5927793619231068,9.175118903135262,0.23210173494164002,0.0,0.0
2008,94,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-1.058744007359678,0.0,1.0587440073596435,0.0,0.0
2008,95,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.2579228270192857,0.0,1.2579228270193024,0.0,0.0
2008,96,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.9043510441158276,0.0,0.9043510441158464,0.0,0.0
2008,97,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-1.268113828208314,0.0,1.2681138282082995,0.0,0.0
2008,98,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.3080607073655415,0.0,1.3080607073655413,0.0,0.0
2008,99,4.0,4.000000000000004,-4.440892098500626e-15,3.0777485151771913,0.0,0.9222514848228128,0.0,0.0
2008,100,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.6001338062402226,0.0,0.6001338062402257,0.0,0.0
2008,101,23.0,22.999999999999993,7.105427357601002e-15,19.114460493905085,3.586529104869323,0.2990104012255851,0.0,0.0
2008,102,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.4543835370280078,0.0,0.4543835370280095,0.0,0.0
2008,103,40.0,40.00000000000002,-2.1316282072803006e-14,21.698256175931988,17.702327434427378,0.5994163896406552,0.0,0.0
2008,104,4.0,3.999999999999993,7.105427357601002e-15,-9.507735350193798,0.0,1.0138483886668126,0.0,12.493886961526979
2008,105,1.0,0.9999999999999938,6.217248937900877e-15,0.35272934010569656,0.0,0.6472706598942972,0.0,0.0
2008,106,0.0,-3.552713678800501e-15,3.552713678800501e-15,-22.748154319384867,0.0,1.5175467626593462,0.0,21.230607556725516
2008,107,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-4.683282811640197,0.0,1.6915166740092604,0.0,2.9917661376309352
2008,108,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.2898792022280645,0.0,1.958466856569337,0.0,0.331412345658719
2008,109,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.099910827643825,0.0,2.099910827643834,0.0,0.0
2008,110,15.0,15.000000000000025,-2.4868995751603507e-14,13.260894621107454,0.7885906793963642,0.9505146994962071,0.0,0.0
2008,111,12.0,11.999999999999982,1.7763568394002505e-14,10.054516505604283,0.6582364230976183,1.287247071298081,0.0,0.0
2008,112,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.7884955532327353,0.0,2.788495553232722,0.0,0.0
2008,113,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-8.828207034667997,0.0,2.831894362361649,0.0,5.996312672306352
2008,114,0.0,-3.552713678800501e-15,3.552713678800501e-15,-12.090627703437065,0.0,2.0734985101791468,0.0,10.017129193257915
2008,115,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.8527922671732995,0.0,1.8527922671733061,0.0,0.0
2008,116,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-1.6033753094928045,0.0,1.6033753094927854,0.0,0.0
2008,117,43.0,42.999999999999986,1.4210854715202004e-14,28.051980585553963,14.140621601079438,0.8073978133665856,0.0,0.0
2008,118,20.0,20.00000000000001,-1.0658141036401503e-14,12.600875574788148,4.871989284234243,2.52713514097762,0.0,0.0
2008,119,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.1955968194545221,0.0,1.195596819454534,0.0,0.0
2008,120,0.0,-2.842170943040401e-14,2.842170943040401e-14,-18.27005628083046,0.0,1.3533044058249333,0.0,16.9167518750055
2008,121,3.0,3.0,0.0,-10.225040152207129,0.0,0.5956749206293607,0.0,12.629365231577768
2008,122,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.5359809606850092,0.0,1.5359809606849946,0.0,0.0
2008,123,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.279391672217571,0.0,2.2793916722175953,0.0,0.0
2008,124,20.0,20.0,0.0,15.83695534128995,2.609434832773935,1.5535830101383974,2.6815797717556196e-05,0.0
2008,125,11.0,11.000000000000004,-3.552713678800501e-15,8.309457890528364,0.6494517039516879,2.0407835489751545,0.0003068565447976947,0.0
2008,126,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.0180527566168394,0.0,2.0174082264858995,0.0006445301309176627,0.0
2008,127,0.0,-7.105427357601002e-15,7.105427357601002e-15,-14.032714199644431,0.0,2.175500364803251,0.000837039772671606,11.8563767950685
2008,128,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-10.46330916897918,0.0,2.154550072680576,0.001054475535409576,8.307704620763218
2008,129,8.0,7.9999999999999805,1.9539925233402755e-14,6.274311268708658,0.0,1.7239343672154985,0.0017543640758237982,0.0
2008,130,0.0,2.708944180085382e-14,-2.708944180085382e-14,-2.981854365976318,0.0,2.978256363449869,0.0035980025264758506,0.0
2008,131,0.0,-1.687538997430238e-14,1.687538997430238e-14,-1.6889719481684438,0.0,1.6863106769063294,0.002661271262097583,0.0
2008,132,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.357465707910137,0.0,1.3549575912847043,0.0025081166254411124,0.0
2008,133,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.0616524539023828,0.0,1.0594318044145208,0.00222064948786381,0.0
2008,134,2.0,1.9999999999999911,8.881784197001252e-15,0.8550539026948627,0.0,1.1422915544799759,0.0026545428251522644,0.0
2008,135,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.3346015264571776,0.0,1.3316705569591867,0.002930969497984654,0.0
2008,136,2.0,1.9999999999999905,9.547918011776346e-15,0.6602235958022078,0.0,1.336421632855355,0.00335477134242777,0.0
2008,137,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.5174651376727866,0.0,1.5128634150526925,0.0046017226201066855,0.0
2008,138,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.2690826096607566,0.0,1.2646162158702587,0.004466393790502747,0.0
2008,139,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.2616643524944209,0.0,1.2562961895208613,0.005368162973571565,0.0
2008,140,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2098316438234775,0.0,1.2018486982963856,0.007982945527079939,0.0
2008,141,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-0.8608129456336684,0.0,0.8540747159036036,0.006738229730038133,0.0
2008,142,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.6442597753324293,0.0,0.6388074206134927,0.005452354718946676,0.0
2008,143,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.9840283545167523,0.0,0.9751398985958897,0.008888455920858091,0.0
2008,144,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.9163889015936206,0.0,0.9072593941025687,0.009129507491058161,0.0
2008,145,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.7804044592579373,0.0,0.7718532979004457,0.008551161357490053,0.0
2008,146,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.6187295727806372,0.0,0.6113402365584271,0.007389336222201964,0.0
2008,147,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.842618277555303,0.0,0.8318245601291818,0.010793717426127997,0.0
2008,148,6.0,5.999999999999991,8.881784197001252e-15,5.411894465721474,0.0,0.5768720060261006,0.011233528252416206,0.0
2008,149,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.7124807234038286,0.0,1.6796067212417056,0.032874002162117395,0.0
2008,150,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.7892070770868855,0.0,0.7664250006937403,0.022782076393147808,0.0
2008,151,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.7897954554603785,0.0,0.765460808287461,0.024334647172916665,0.0
2008,152,22.0,21.999999999999986,1.4210854715202004e-14,19.339123029224737,2.2957638434673977,0.3530301727509087,0.012082954556942556,0.0
2008,153,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-2.5107782738441244,0.0,2.4834186925647646,0.027359581279382345,0.0
2008,154,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-2.5607094835596342,0.0,2.515566385607581,0.04514309795203324,0.0
2008,155,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-5.813543988247403,0.0,2.194855295197464,0.059663408523007735,3.5590252845269577
2008,156,8.0,7.999999999999972,2.842170943040401e-14,6.771107622607985,0.0,1.1823133851103647,0.04657899228162159,0.0
2008,157,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.8586262142580949,0.0,0.839048913556089,0.01957730070202055,0.0
2008,158,39.0,38.99999999999998,2.1316282072803006e-14,24.207410125625728,13.736926790913998,1.0295828553009916,0.02608022815926084,0.0
2008,159,18.0,17.999999999999986,1.4210854715202004e-14,12.210629957571541,4.431401987530817,1.3265654775061142,0.03140257739151099,0.0
2008,160,34.0,34.00000000000003,-2.842170943040401e-14,14.02572200692191,18.158748835048943,1.7718985548911106,0.0436306031380684,0.0
2008,161,79.0,79.0,0.0,-9.478871677851004,63.61383633231917,1.9955992085856142,0.05144025147024557,22.817995885475973
2008,162,88.0,88.0,0.0,5.345198441629151,69.5783743914256,0.8566918506442848,0.02326812270353454,12.196467193597426
2008,163,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-15.865257029011275,0.0,1.7915071482109914,0.05093652106871499,14.02281335973155
2008,164,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-15.104508510846387,0.0,1.6809174531104325,0.057954786359577244,13.365636271376388
2008,165,18.0,17.999999999999986,1.4210854715202004e-14,-4.0083031811139165,3.4786200290033804,0.9727795084267664,0.04343740448133012,17.513466239202426
2008,166,57.0,57.00000000000001,-7.105427357601002e-15,24.999254136661136,30.97048767746451,0.9891679290974743,0.04109025677688455,0.0
2008,167,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.8712686876060616,0.0,2.7298734198004437,0.14139526780560485,0.0
2008,168,8.0,7.999999999999993,7.105427357601002e-15,-4.47183201187309,0.5905340158149935,1.807839437154591,0.13801184162171015,9.935446717281788
2008,169,0.0,2.842170943040401e-14,-2.842170943040401e-14,-28.19944550130677,0.0,3.0520295860872717,0.2121752665495321,24.935240648669993
2008,170,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.919139280151768,0.0,1.7564006362741058,0.16273864387764247,0.0
2008,171,0.0,-8.43769498715119e-15,8.43769498715119e-15,-4.802757175360199,0.0,2.0204635946270875,0.221383169247369,2.560910411485734
2008,172,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.0471569909874887,0.0,1.8063337682683074,0.24082322271918777,0.0
2008,173,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.849953725644113,0.0,1.595275849207889,0.25467787643621065,0.0
2008,174,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.5759663315315322,0.0,1.3247443876415395,0.25122194388999847,0.0
2008,175,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.4264462892923575,0.0,1.1472998396662148,0.27914644962614377,0.0
2008,176,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.160705320936259,0.0,0.8827398323470711,0.27796548858919073,0.0
2008,177,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1212438228589434,0.0,0.8217489374551141,0.2994948854038223,0.0
2008,178,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.1254834471693016,0.0,0.8019426684413896,0.3235407787279213,0.0
2008,179,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.910563542572433,0.0,0.6283301547393286,0.2822333878330982,0.0
