year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,364,398,0.8301844379636786,0.0,779.0114176205075,38.74196809474812
2015,365,398,0.8301844379636786,0.0,784.7589123503943,38.30769341204882
2016,1,400,0.8301844379636786,0.0,785.7976384343863,37.8973913030662
2016,2,400,0.8301844379636786,0.0,786.3182084988729,37.86467339291004
2016,3,398,0.8301844379636786,0.0,786.2771205416726,38.26354916652955
2016,4,399,0.8301844379636786,0.0,785.0341987565054,38.18881596117401
2016,5,399,0.8148479162007823,0.0,787.7110063358463,38.19550217118486
2016,6,401,0.8148479162007823,0.0,790.5579897488697,38.209246549996664
2016,7,401,0.8148479162007823,0.0,788.0459005023889,38.60105087874233
2016,8,401,0.8148479162007823,0.0,785.3108762405919,38.18576668004082
2016,9,400,0.8148479162007823,0.0,788.039638109712,38.197865757290174
2016,10,402,0.8148479162007823,0.0,789.5554534374061,38.66182009771594
2016,11,401,0.8148479162007823,0.0,788.0857471356977,38.67041210237539
2016,12,401,0.9042962231805215,0.0,793.2581227700963,39.10981286832124
2016,13,402,0.9042962231805215,0.0,793.6627610915057,38.73597390692876
2016,14,403,0.9042962231805215,0.0,792.7572818061284,38.33639547133543
2016,15,404,0.9042962231805215,0.0,795.589794193408,37.85892862019701
2016,16,401,0.9042962231805215,0.0,792.2206985022298,37.81025798883557
2016,17,401,0.9042962231805215,0.0,793.4621009399979,38.567025272848475
2016,18,397,0.9042962231805215,0.0,783.9365963281804,38.49646301360846
2016,19,395,0.8025551293758655,0.0,787.2658840389108,38.04640413672907
2016,20,397,0.8025551293758655,0.0,789.5308022137991,37.6332322687706
2016,21,396,0.8025551293758655,0.0,788.6756405465395,38.07904494419683
2016,22,396,0.8025551293758655,0.0,793.8558735488308,37.677291700775
2016,23,397,0.8025551293758655,0.0,797.8070283881324,39.39646398660574
2016,24,395,0.8025551293758655,0.0,795.7257806900849,38.11711145458972
2016,25,394,0.8025551293758655,0.0,793.0406263187143,38.075242370096134
2016,26,394,0.8038063604948971,0.0,795.7020815419975,38.08985766933952
2016,27,391,0.8038063604948971,0.0,790.2356978868222,38.06870880557488
2016,28,391,0.8038063604948971,0.0,791.8680027894659,38.51868194199577
2016,29,392,0.8038063604948971,0.0,795.5198680079567,38.53394575493341
2016,30,394,0.8038063604948971,0.0,797.157878213229,38.56557537922612
2016,31,394,0.8038063604948971,0.0,797.9496485384713,39.00400688671291
2016,32,396,0.8038063604948971,0.0,794.2837893916347,37.79213460438161
2016,33,396,0.8076187683297407,0.0,796.98604306096,38.15953208526134
2016,34,396,0.8076187683297407,0.0,798.7770265532805,38.15427553207519
2016,35,396,0.8076187683297407,0.0,794.5312439849588,38.17195400324699
2016,36,397,0.8076187683297407,0.0,793.1008615164477,37.79436173668548
2016,37,394,0.8076187683297407,0.0,790.8903558024958,38.20912748747507
2016,38,393,0.8076187683297407,0.0,785.3891511527618,39.20190992031305
2016,39,393,0.8076187683297407,0.0,785.9566245230426,39.09614400709929
2016,40,394,0.8208282454307353,0.0,787.2490270670662,38.25709013272408
2016,41,394,0.8208282454307353,0.0,789.3195226490079,38.251716027267804
2016,42,394,0.8208282454307353,0.0,790.5894025550824,38.697645547638736
2016,43,394,0.8208282454307353,0.0,792.4795650870365,38.72092655628449
2016,44,390,0.8208282454307353,0.0,780.7511441833847,38.24624068834725
2016,45,390,0.8208282454307353,0.0,776.1917933573806,38.23131375671377
2016,46,390,0.8208282454307353,0.0,781.4774579229058,38.2480093745488
2016,47,391,0.8265528824919843,0.0,783.4775186997174,38.299213299560385
2016,48,390,0.8265528824919843,0.0,782.718084689929,39.15247209292716
2016,49,390,0.8265528824919843,0.0,782.8541964746847,38.30711934744913
2016,50,392,0.8265528824919843,0.0,784.2385490290684,38.77449462407675
2016,51,392,0.8265528824919843,0.0,785.0542308820968,38.7394926489334
2016,52,391,0.8265528824919843,0.0,783.3005043874336,37.89861190096481
2016,53,392,0.8265528824919843,0.0,781.894314680624,39.5116050423563
2016,54,393,0.8156685421921418,0.0,783.7230867759275,38.225415646416366
2016,55,392,0.8156685421921418,0.0,783.545327861203,38.20382586651492
2016,56,388,0.8156685421921418,0.0,772.2087009278653,38.1539365966247
2016,57,389,0.8156685421921418,0.0,775.37032155082,37.725155398950506
2016,58,389,0.8156685421921418,0.0,780.689782657323,38.137163927361904
2016,59,388,0.8156685421921418,0.0,785.7789760524753,38.546673126383965
2016,60,387,0.8156685421921418,0.0,789.1345800722171,38.58153341301348
2016,61,386,0.855344228392972,0.0,789.7212598299167,38.581332425316305
2016,62,386,0.855344228392972,0.0,796.2809542167635,37.73469052555088
2016,63,385,0.855344228392972,0.0,793.5681995089325,38.626167714168574
2016,64,383,0.855344228392972,0.0,792.5704656312004,37.76126540168924
2016,65,385,0.855344228392972,0.0,793.8625605699366,38.64868178475845
2016,66,386,0.855344228392972,0.0,798.1074662148247,38.626377680054844
2016,67,385,0.855344228392972,0.0,796.0833047235956,38.18948328096927
2016,68,386,0.7673204489468841,0.0,800.9202188251854,37.79015269335355
2016,69,385,0.7673204489468841,0.0,801.186128238168,38.653629670755535
2016,70,384,0.7673204489468841,0.0,799.1820237545999,37.737579819626504
2016,71,384,0.7673204489468841,0.0,804.905066456494,39.08231629612018
2016,72,384,0.7673204489468841,0.0,806.7562040183334,38.21833692558594
2016,73,383,0.7673204489468841,0.0,809.2296718232147,38.18083889128381
2016,74,383,0.7673204489468841,0.0,805.6675442783209,37.72674595290132
2016,75,383,0.8535861612022034,0.0,802.7011124202085,38.61413960409479
2016,76,382,0.8535861612022034,0.0,806.8958864334047,38.182340257187946
2016,77,384,0.8535861612022034,0.0,808.197284567434,38.21667005214048
2016,78,385,0.8535861612022034,0.0,811.4547211182035,38.16564318011196
2016,79,385,0.8535861612022034,0.0,811.8286021185024,38.19473404300961
2016,80,384,0.8535861612022034,0.0,806.9343130687668,38.17506998362499
2016,81,382,0.8535861612022034,0.0,801.7472190336567,38.598435690333964
2016,82,383,0.8512955340233748,0.0,803.8447652688646,38.62420682815695
2016,83,385,0.8512955340233748,0.0,807.33926272638,39.997594082105394
2016,84,385,0.8512955340233748,0.0,804.4836510898864,38.768985913291864
2016,85,386,0.8512955340233748,0.0,802.2210123456755,37.89014036374068
2016,86,386,0.8512955340233748,0.0,798.7750047144724,38.34570003749499
2016,87,384,0.8512955340233748,0.0,799.0357743898691,38.75704804504177
2016,88,386,0.8512955340233748,0.0,800.135340323159,38.33197534099822
2016,89,381,0.8204843613943432,0.0,800.4335201277654,38.31298450202478
2016,90,382,0.8204843613943432,0.0,806.1211362804909,38.27921557773872
2016,91,380,0.8204843613943432,0.0,802.6750883819428,38.27580454230984
2016,92,380,0.8204843613943432,0.0,798.9499046481423,38.29983728670654
2016,93,381,0.8204843613943432,0.0,798.3349239364966,38.71089185714494
2016,94,382,0.8204843613943432,0.0,801.7941504123438,38.29490180209656
2016,95,383,0.8204843613943432,0.0,799.4099237183755,38.302189854340014
2016,96,381,0.8173830288553475,0.0,798.9689233189783,38.27970278413018
2016,97,382,0.8173830288553475,0.0,804.5877739889546,39.170212355871634
2016,98,381,0.8173830288553475,0.0,806.523766261968,38.78355762845777
2016,99,381,0.8173830288553475,0.0,806.5113783773987,38.81090625455225
2016,100,381,0.8173830288553475,0.0,807.5060927663993,37.95989402935486
2016,101,382,0.8173830288553475,0.0,810.6817941427447,38.84470523801982
2016,102,380,0.8173830288553475,0.0,804.3773837184642,38.386212928577756
2016,103,379,0.8224808146346744,0.0,808.9793098635797,38.3695423831027
2016,104,378,0.8224808146346744,0.0,812.6174214643626,37.9371667207021
2016,105,379,0.8224808146346744,0.0,810.5834716137342,38.382502017970545
2016,106,380,0.8224808146346744,0.0,810.3029274405587,38.823927231887666
2016,107,377,0.8224808146346744,0.0,803.217932282186,37.88007666273912
2016,108,379,0.8224808146346744,0.0,799.0834253545114,37.893748992631615
2016,109,380,0.8224808146346744,0.0,796.7526884010593,38.7841144862102
2016,110,378,0.8683359750549288,0.0,792.3880805444228,38.73209841518792
2016,111,380,0.8683359750549288,0.0,789.7112813802712,37.87442304912217
2016,112,381,0.8683359750549288,0.0,792.0595283005138,38.34914367118689
2016,113,380,0.8683359750549288,0.0,785.3900895045582,37.8971986206095
2016,114,382,0.8683359750549288,0.0,786.200123295114,38.339186292572336
2016,115,382,0.8683359750549288,0.0,786.663427832573,37.818506624383026
2016,116,382,0.8683359750549288,0.0,791.419347520808,38.24340643355534
2016,117,380,0.8629992967037787,0.0,791.9231538140602,38.690460601098586
2016,118,381,0.8629992967037787,0.0,793.3862589552228,39.12480262584193
2016,119,383,0.8629992967037787,0.0,795.6652351106451,39.16815864552877
2016,120,381,0.8629992967037787,0.0,789.9656584362103,38.30634111223836
2016,121,381,0.8629992967037787,0.0,794.9654238066784,38.29240218029227
2016,122,380,0.8629992967037787,0.0,786.8600272840914,38.21064831522896
2016,123,381,0.8629992967037787,0.0,789.917390866253,38.17019411426305
2016,124,381,0.7615165918213042,0.0,788.4424183294725,37.68999618430229
2016,125,381,0.7615165918213042,0.0,785.2363282532914,38.14093214314331
2016,126,384,0.7615165918213042,0.0,785.1919796488595,38.5936814210096
2016,127,385,0.7615165918213042,0.0,777.1969950984059,38.62149174337116
2016,128,387,0.7615165918213042,0.0,778.4344884146145,38.62357652529611
2016,129,387,0.7615165918213042,0.0,774.3527678225365,39.05616779072266
2016,130,388,0.7615165918213042,0.0,772.8150878621277,38.6326192028189
2016,131,388,0.9027874955414213,0.0,783.0386152661789,39.11184144925873
2016,132,388,0.9027874955414213,0.0,781.6653696867161,38.31993699319099
2016,133,387,0.9027874955414213,0.0,778.5454316478707,39.23184147183466
2016,134,386,0.9027874955414213,0.0,781.3699388134478,38.81111431002375
2016,135,386,0.9027874955414213,0.0,781.427858567994,38.36423245362812
2016,136,388,0.9027874955414213,0.0,782.8412172573192,38.805548328385726
2016,137,388,0.9027874955414213,0.0,780.9853981104246,38.78239659455492
2016,138,387,0.8232452846802147,0.0,778.2815552379602,38.35626252368521
2016,139,388,0.8232452846802147,0.0,777.7840325059285,38.816665025275135
2016,140,387,0.8232452846802147,0.0,777.8535584608162,38.868501076766
2016,141,386,0.8232452846802147,0.0,775.1868843502907,39.68924430707737
2016,142,386,0.8232452846802147,0.0,776.8823142762648,37.887573292579994
2016,143,385,0.8232452846802147,0.0,778.0859123011675,38.29374566786904
2016,144,385,0.8232452846802147,0.0,778.6403315729365,38.704660480977466
2016,145,385,0.814297754623997,0.0,782.1469343378411,38.27949826300962
2016,146,386,0.814297754623997,0.0,786.7667658054751,37.864509060903885
2016,147,385,0.814297754623997,0.0,789.7841422540083,38.286971453762064
2016,148,383,0.814297754623997,0.0,785.2373534914474,37.79006480723852
2016,149,381,0.814297754623997,0.0,778.9723263639906,38.156306302257626
2016,150,378,0.814297754623997,0.0,777.1300216956474,38.11900963219073
2016,151,378,0.814297754623997,0.0,777.5537481045567,37.63362443443678
2016,152,378,0.7559641961025179,0.0,779.203753749894,37.662378237037515
2016,153,377,0.7559641961025179,0.0,778.6703584708886,38.52557308768277
2016,154,375,0.7559641961025179,0.0,779.9816486227584,38.51553315246444
2016,155,374,0.7559641961025179,0.0,778.3623709771648,38.95616529220184
2016,156,374,0.7559641961025179,0.0,775.2869752242684,38.543469829099756
2016,157,376,0.7559641961025179,0.0,775.8926101783197,37.60531519960666
2016,158,375,0.7559641961025179,0.0,777.3929731099828,38.01576477847778
2016,159,378,0.7443856486276029,0.0,778.7371564432887,37.54185235821836
2016,160,377,0.7443856486276029,0.0,777.9831844129711,37.535721182366046
2016,161,378,0.7443856486276029,0.0,776.5299424451331,38.87580775960451
2016,162,379,0.7443856486276029,0.0,776.0273168590164,37.57638083365415
2016,163,380,0.7443856486276029,0.0,778.1382619692138,37.60554552085079
2016,164,383,0.7443856486276029,0.0,776.6743205276438,37.63300782497144
2016,165,384,0.7443856486276029,0.0,774.9768597176316,38.40798469780639
2016,166,385,0.7910814001377745,0.0,778.3020883588367,38.02013075964106
2016,167,385,0.7910814001377745,0.0,776.8713954940463,38.03177263177856
2016,168,385,0.7910814001377745,0.0,777.7180452501093,38.0477893849211
2016,169,385,0.7910814001377745,0.0,772.9232198701761,38.06452318871334
2016,170,386,0.7910814001377745,0.0,776.155685150769,38.08018370718114
2016,171,388,0.7910814001377745,0.0,777.713563818946,38.997643462894736
2016,172,388,0.7910814001377745,0.0,783.0846529359002,37.73753283535623
2016,173,387,0.8012967159471365,0.0,783.4108209552802,38.1645605513876
2016,174,385,0.8012967159471365,0.0,780.8805564371703,38.637844108433825
2016,175,386,0.8012967159471365,0.0,785.2816594929724,39.06006514405252
2016,176,386,0.8012967159471365,0.0,785.7766080152321,38.153833874043826
2016,177,387,0.8012967159471365,0.0,783.7265077754663,38.17348731498149
2016,178,384,0.8012967159471365,0.0,777.2654272283502,38.53734688812961
2016,179,384,0.8012967159471365,0.0,782.8106517512019,38.14295755883564
2016,180,384,0.9297289448891962,0.0,785.801689593189,39.406724546439584
2016,181,384,0.9297289448891962,0.0,789.1621057614138,37.657286925040516
2016,182,384,0.9297289448891962,0.0,783.9437823982627,37.61530870992748
2016,183,385,0.9297289448891962,0.0,777.9255687121045,38.42564973326945
2016,184,384,0.9297289448891962,0.0,776.6265575986371,37.99919595174848
2016,185,383,0.9297289448891962,0.0,769.667528062643,38.486405820180394
2016,186,383,0.9297289448891962,0.0,765.6299451768855,38.05867651517843
2016,187,383,0.7993482643045625,0.0,764.3105711110369,38.06812528521801
2016,188,383,0.7993482643045625,0.0,761.7758985293384,37.635818773092545
2016,189,383,0.7993482643045625,0.0,762.830551053303,38.50851870213631
2016,190,384,0.7993482643045625,0.0,756.8406931196387,38.112070418819016
2016,191,387,0.7993482643045625,0.0,756.002666837995,38.547204753328366
2016,192,389,0.7993482643045625,0.0,757.2522736777508,38.19786297305839
2016,193,387,0.7993482643045625,0.0,752.1823620947845,38.605329408879406
2016,194,383,0.8574762320790686,0.0,743.5364827015921,38.555437124046676
2016,195,384,0.8574762320790686,0.0,745.5911567311372,38.06813573539363
2016,196,385,0.8574762320790686,0.0,743.3933855626374,38.074348935827175
2016,197,386,0.8574762320790686,0.0,742.8714173596845,38.55522696302046
2016,198,388,0.8574762320790686,0.0,740.9616408427712,37.75018925238912
2016,199,391,0.8574762320790686,0.0,740.0236259455643,39.061655907596304
2016,200,391,0.8574762320790686,0.0,737.227202497943,38.619356420916674
2016,201,392,0.7682461900393274,0.0,739.5774463835256,37.725447482216445
2016,202,392,0.7682461900393274,0.0,737.7400539217939,37.701521106489416
2016,203,393,0.7682461900393274,0.0,732.3064936231634,38.152990370311
2016,204,394,0.7682461900393274,0.0,726.5594006417635,39.01633170259721
2016,205,391,0.7682461900393274,0.0,719.3704680603755,38.18129450874162
2016,206,393,0.7682461900393274,0.0,715.5917696348654,38.608849584584355
2016,207,394,0.7682461900393274,0.0,718.7299737260053,38.20705049982071
2016,208,394,0.8248824498775406,0.0,718.2006605330745,38.19688352574608
2016,209,395,0.8248824498775406,0.0,723.9941956118364,37.76277106084892
2016,210,394,0.8248824498775406,0.0,722.2582326742192,38.627547932520905
2016,211,393,0.8248824498775406,0.0,726.0442848868712,38.65539653547926
2016,212,394,0.8248824498775406,0.0,725.2940256278127,38.27592613625931
2016,213,395,0.8248824498775406,0.0,724.4724107221465,37.84231994668576
2016,214,394,0.8248824498775406,0.0,726.5317775086021,37.80457037019509
2016,215,396,0.7836114571535077,0.0,730.2291093428177,37.829924362749104
2016,216,395,0.7836114571535077,0.0,730.3421645515722,38.6834161920698
2016,217,395,0.7836114571535077,0.0,728.2630038568132,37.85348566481309
2016,218,397,0.7836114571535077,0.0,729.6315547556429,38.72081909104454
2016,219,396,0.7836114571535077,0.0,728.8742894408152,38.74518228404147
2016,220,395,0.7836114571535077,0.0,721.1114524388777,37.899712702688745
2016,221,396,0.7836114571535077,0.0,724.1596618018219,38.72187143279584
2016,222,397,0.7871739897920269,0.0,731.0719863010551,37.848877014152826
2016,223,397,0.7871739897920269,0.0,733.5015822232862,37.78924937315296
2016,224,396,0.7871739897920269,0.0,731.3388523627729,37.77276887188083
2016,225,396,0.7871739897920269,0.0,737.037161709112,38.59859392521321
2016,226,398,0.7871739897920269,0.0,739.3447127613907,38.14065061307554
2016,227,397,0.7871739897920269,0.0,737.4436487149761,38.13378396413792
2016,228,395,0.7871739897920269,0.0,733.7347410795653,38.486464351951994
2016,229,397,0.84994870421447,0.0,738.0451723684976,38.4776224631861
2016,230,397,0.84994870421447,0.0,745.266169500971,38.921265029262585
2016,231,399,0.84994870421447,0.0,746.9905918700676,37.66648801229563
2016,232,400,0.84994870421447,0.0,745.4004848882988,37.627898970166946
2016,233,398,0.84994870421447,0.0,745.826662940192,38.03670972888923
2016,234,400,0.84994870421447,0.0,747.5701774838133,38.066864883622486
2016,235,400,0.84994870421447,0.0,748.3681269904367,37.66688510655958
2016,236,398,0.8074725436999363,0.0,746.7314252395855,38.073431932675206
2016,237,396,0.8074725436999363,0.0,739.0037695169764,38.533050683493734
2016,238,396,0.8074725436999363,0.0,735.3268545533789,38.146001892711645
