year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2068,109,0.0,-1.2446728075592546,1.2446728075592546,-1.2446728075592546,0.0,0.0,0.0,0.0
2068,110,0.0,-0.7378838127624476,0.7378838127624476,-0.7378838127624476,0.0,0.0,0.0,0.0
2068,111,0.0,-0.33778410572267603,0.33778410572267603,-0.33778410572267603,0.0,0.0,0.0,0.0
2068,112,0.0,4.200768319751303,-4.200768319751303,-0.06733821293528308,0.0,4.2638512020131545,0.004255330673431099,0.0
2068,113,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,114,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,115,0.0,-0.33733677974305465,0.33733677974305465,-0.33733677974305465,0.0,0.0,0.0,0.0
2068,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,118,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,119,0.0,3.653430097174531,-3.653430097174531,-0.660694460169907,0.0,4.263593625416722,0.050530931927715864,0.0
2068,120,0.0,2.2898749986703324,-2.2898749986703324,-2.154684337278013,0.0,4.262878020089742,0.18168131585860356,0.0
2068,121,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,122,0.0,-0.75309385370565,0.75309385370565,-0.75309385370565,0.0,0.0,0.0,0.0
2068,123,0.0,-1.1412985158713127,1.1412985158713127,-1.1412985158713127,0.0,0.0,0.0,0.0
2068,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,126,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,127,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,128,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,132,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,133,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,134,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,135,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,136,0.0,-0.6447949263153747,0.6447949263153747,-5.396266420608299,0.0,4.2613273633497775,0.49014413094314696,0.0
2068,137,0.0,3.9309394846603483,-3.9309394846603483,-0.3560299781966023,0.0,4.261089863449191,0.025879599407759163,0.0
2068,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,139,0.0,-0.16610444713296602,0.16610444713296602,-0.16610444713296602,0.0,0.0,0.0,0.0
2068,140,0.0,-0.6838696631057246,0.6838696631057246,-0.6838696631057246,0.0,0.0,0.0,0.0
2068,141,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,145,0.0,3.6571882816413988,-3.6571882816413988,-0.6535329446815012,0.0,4.260752689229319,0.0499685370935809,0.0
2068,146,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,148,0.0,3.837572496866455,-3.837572496866455,-0.4230448813905241,0.0,4.260602087717136,1.529053984253459e-05,0.0
2068,149,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,151,0.0,4.159143879997364,-4.159143879997364,-0.10940765965278842,0.0,4.260568778134387,0.007137392521372091,0.0008453689943931678
2068,152,0.0,3.9310446631012286,-3.9310446631012286,-0.3576820150556159,0.0,4.260403606836503,0.02578373192215941,0.0025393393981819894
2068,153,0.0,3.62744646424742,-3.62744646424742,-0.6872874969085387,0.0,4.26006080962131,0.052573971535675605,0.0020991799989733915
2068,154,0.0,-0.09799070264985069,0.09799070264985069,-0.1001292488836043,0.0,0.0,0.0,0.002138546233753615
2068,155,0.0,-0.6744966070262304,0.6744966070262304,-0.6769055125478189,0.0,0.0,0.0,0.002408905521588584
2068,156,0.0,-0.828800628648635,0.828800628648635,-0.8307787332996668,0.0,0.0,0.0,0.001978104651031799
2068,157,0.0,-0.000363338241277154,0.000363338241277154,-0.0027488132400321774,0.0,0.0,0.0,0.0023854749987550234
2068,158,0.0,-0.0003584067929541181,0.0003584067929541181,-0.00271153376888833,0.0,0.0,0.0,0.002353126975934212
2068,159,0.0,4.229905483661127,-4.229905483661127,-0.0336552081607806,0.0,4.259831124011464,0.0018694060691320684,0.0018601617413105183
2068,160,0.0,-0.00034689543465492734,0.00034689543465492734,-0.0026245003136864398,0.0,0.0,0.0,0.0022776048790315124
2068,161,0.0,-0.0003501704501897478,0.0003501704501897478,-0.002649306257808348,0.0,0.0,0.0,0.0022991358076186004
2068,162,0.0,-0.000379495255648126,0.000379495255648126,-0.0028712013554468285,0.0,0.0,0.0,0.0024917060997987025
2068,163,0.0,4.162049074885451,-4.162049074885451,-0.10716676594893215,0.0,4.259804700750183,0.006837083600527942,0.002574056483672116
2068,164,0.0,4.259351356439741,-4.259351356439741,-0.0023372745563392527,0.0,4.259795119911097,6.1360662223551195e-06,0.001887375018762211
2068,165,0.0,4.228550654799508,-4.228550654799508,-0.03552581477561034,0.0,4.259742366889572,0.0019511567898388477,0.002382945895707218
2068,166,0.0,3.9946518736535643,-3.9946518736535643,-0.28774565175990574,0.0,4.2595787042618465,0.020334103858986045,0.002484717292637524
2068,167,0.0,-0.00035279703729909195,0.00035279703729909195,-0.002667792512511369,0.0,0.0,0.0,0.002314995475212277
2068,168,0.0,-0.01648807886276235,0.01648807886276235,-0.018970167158840923,0.0,0.0,0.0,0.002482088296078571
2068,169,0.0,-0.60776363772406,0.60776363772406,-0.6100963098142529,0.0,0.0,0.0,0.002332672090192976
2068,170,0.0,-0.0003594680953316592,0.0003594680953316592,-0.002719466599955922,0.0,0.0,0.0,0.002359998504624263
2068,171,0.0,-0.0004424777057702614,0.0004424777057702614,-0.0033474914416729007,0.0,0.0,0.0,0.0029050137359026393
2068,172,0.0,-0.00039076636119852494,0.00039076636119852494,-0.0029563099596998654,0.0,0.0,0.0,0.0025655435985013405
2068,173,0.0,-0.00039960522058329895,0.00039960522058329895,-0.0030232122080633417,0.0,0.0,0.0,0.0026236069874800427
2068,174,0.0,-0.0004323514906484898,0.0004323514906484898,-0.003270989385782741,0.0,0.0,0.0,0.002838637895134251
2068,175,0.0,-0.00040773094645264784,0.00040773094645264784,-0.003084754029259784,0.0,0.0,0.0,0.0026770230828071363
2068,176,0.0,-0.00040059836330194436,0.00040059836330194436,-0.0030308238565339707,0.0,0.0,0.0,0.0026302254932320263
2068,177,0.0,-0.0004086736535847068,0.0004086736535847068,-0.003091952679824317,0.0,0.0,0.0,0.00268327902623961
2068,178,0.0,-0.0003485186127100575,0.0003485186127100575,-0.0026368584331066813,0.0,0.0,0.0,0.002288339820396624
2068,179,0.0,-0.000417419520209252,0.000417419520209252,-0.003158189821988344,0.0,0.0,0.0,0.002740770301779092
2068,180,0.0,-0.0004695494286758896,0.0004695494286758896,-0.0035526420251699165,0.0,0.0,0.0,0.003083092596494027
2068,181,0.0,2.8944558125137605,-2.8944558125137605,-1.4892732934458763,0.0,4.259054919445244,0.12161727650366105,0.003056910010731567
2068,182,0.0,4.023254060623178,-4.023254060623178,-0.2561817371970392,0.0,4.25899418845909,0.017902842131622694,0.0025387672295052737
2068,183,0.0,2.8411320394306183,-2.8411320394306183,-1.5472780669661006,0.0,4.258630390992218,0.12678134007236758,0.002998375332132728
2068,184,0.0,-0.0005058640118179754,0.0005058640118179754,-0.0038259314314927906,0.0,0.0,0.0,0.003320067419674815
2068,185,0.0,-0.00044095296631034694,0.00044095296631034694,-0.0033350357771269046,0.0,0.0,0.0,0.0028940828108165576
2068,186,0.0,-0.00045749688843885455,0.00045749688843885455,-0.0034601997540448792,0.0,0.0,0.0,0.0030027028656060247
2068,187,0.0,-0.00038856512256348454,0.00038856512256348454,-0.0029388784751063213,0.0,0.0,0.0,0.0025503133525428367
2068,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,190,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,191,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,193,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,194,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,195,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,196,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,198,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,199,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,201,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,203,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,206,0.0,-0.024751928906470266,0.024751928906470266,-0.18724880557419965,0.0,0.0,0.0,0.16249687666772938
2068,207,0.0,-0.0406256476156025,0.0406256476156025,-0.30734989266784396,0.0,0.0,0.0,0.26672424505224146
2068,208,0.0,3.4221510635099257,-3.4221510635099257,-1.1030004048698174,0.0,4.258166096911915,0.06810983466466972,0.1988755368031587
2068,209,0.0,1.9027309348525914,-1.9027309348525914,-2.572371539165033,0.0,4.256777584910453,0.21832488910717146,0.0
2068,210,0.0,3.504340043333827,-3.504340043333827,-0.8135239652983728,0.0,4.254507913845614,0.06335609478658608,0.0
2068,211,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,212,0.0,-5.75182138445598,5.75182138445598,-5.75182138445598,0.0,0.0,0.0,0.0
2068,213,0.0,-4.408200598947587,4.408200598947587,-4.408200598947587,0.0,0.0,0.0,0.0
2068,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,215,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,216,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,217,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,220,0.0,-0.03899227092754043,0.03899227092754043,-0.2947161104239058,0.0,0.0,0.0,0.25572383949636535
2068,221,0.0,-0.02455536398680605,0.02455536398680605,-0.1856070194953645,0.0,0.0,0.0,0.16105165550855846
2068,222,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,223,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,224,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,225,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,226,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,227,0.0,4.1060115602918295,-4.1060115602918295,-0.15796989830414532,0.0,4.25323664457406,0.01074481402191445,0.0
2068,228,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,230,0.0,-2.0715968503063777,2.0715968503063777,-2.0715968503063777,0.0,0.0,0.0,0.0
2068,231,0.0,-0.2643623550866323,0.2643623550866323,-0.2643623550866323,0.0,0.0,0.0,0.0
2068,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,233,0.0,0.9067774442016061,-0.9067774442016061,-3.663443694720627,0.0,4.251271604780856,0.31894953414137717,0.0
2068,234,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,236,0.0,-7.270986122002796,7.270986122002796,-7.270986122002796,0.0,0.0,0.0,0.0
2068,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,238,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,239,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,240,0.0,3.6554660573759357,-3.6554660573759357,-0.6388408765487839,0.0,4.24923135763565,0.045075576289069684,0.0
2068,241,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,242,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,243,0.0,-1.0495519419327675,1.0495519419327675,-5.328438338234264,0.0,4.247868410972776,0.0310179853287199,0.0
2068,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,245,0.0,-1.8296471713187374,1.8296471713187374,-6.681631935924088,0.0,4.245088149224318,0.6068966153810318,0.0
2068,246,0.0,-3.5701744114703615,3.5701744114703615,-3.5701744114703615,0.0,0.0,0.0,0.0
2068,247,0.0,-1.1703122398539563,1.1703122398539563,-1.1703122398539563,0.0,0.0,0.0,0.0
2068,248,0.0,-8.352326698135585,8.352326698135585,-8.352326698135585,0.0,0.0,0.0,0.0
2068,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,251,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,253,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,254,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,255,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,256,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,257,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,259,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,260,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,261,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,263,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,266,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,267,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,268,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,269,0.0,-0.31415420852435894,0.31415420852435894,-5.001442736709578,0.0,4.241352733451176,0.4459357947340423,0.0
2068,270,0.0,-0.9996696177440754,0.9996696177440754,-0.9996696177440754,0.0,0.0,0.0,0.0
2068,271,0.0,3.3095547903962186,-3.3095547903962186,-0.9765283858432667,0.0,4.238883371989484,0.047199804250001136,0.0
2068,272,0.0,-4.51313971048896,4.51313971048896,-8.785471265426168,0.0,4.237876072889073,0.03445548204813413,0.0
2068,273,0.0,-0.7128974414918048,0.7128974414918048,-0.7128974414918048,0.0,0.0,0.0,0.0
2068,274,0.0,-3.492936648264731,3.492936648264731,-3.492936648264731,0.0,0.0,0.0,0.0
2068,275,0.0,-3.047016174896271,3.047016174896271,-3.047016174896271,0.0,0.0,0.0,0.0
2068,276,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,277,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,278,0.0,2.509935229306529,-2.509935229306529,-1.883854439121933,0.0,4.236647723002889,0.15714194542557297,0.0
2068,279,0.0,2.7762644190570835,-2.7762644190570835,-1.589774757543637,0.0,4.234750270787666,0.13128890581305427,0.0
2068,280,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,281,0.0,-5.867362850494828,5.867362850494828,-5.867362850494828,0.0,0.0,0.0,0.0
2068,282,0.0,-5.209850624200044,5.209850624200044,-5.209850624200044,0.0,0.0,0.0,0.0
2068,283,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,284,0.0,-0.450456441991264,0.450456441991264,-0.450456441991264,0.0,0.0,0.0,0.0
2068,285,0.0,3.9570358776628223,-3.9570358776628223,-0.29762346709685517,0.0,4.233214507386818,0.02144483737285946,0.0
2068,286,0.0,-11.76590757264787,11.76590757264787,-17.625055572018027,0.0,4.228363312093855,1.6307846872763014,0.0
2068,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,288,0.0,-2.8559947930043563,2.8559947930043563,-2.8559947930043563,0.0,0.0,0.0,0.0
2068,289,0.0,-8.914880370649986,8.914880370649986,-13.395500208145677,0.0,4.2249891204601875,0.25563071703550416,0.0
2068,290,0.0,3.973535485834824,-3.973535485834824,-0.26976462927268585,0.0,4.223955637987091,0.019344477120418802,0.0
2068,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,292,0.0,-3.718456760270783,3.718456760270783,-3.718456760270783,0.0,0.0,0.0,0.0
2068,293,0.0,-3.3674162696042913,3.3674162696042913,-3.3674162696042913,0.0,0.0,0.0,0.0
2068,294,0.0,-0.6749209962872555,0.6749209962872555,-0.6749209962872555,0.0,0.0,0.0,0.0
2068,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,299,0.0,4.202373401491505,-4.202373401491505,-0.021812681010487722,0.0,4.222903978080856,0.0012821044211362217,0.0
2068,300,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,301,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,302,0.0,-0.8910354903709958,0.8910354903709958,-0.8910354903709958,0.0,0.0,0.0,0.0
2068,303,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,304,0.0,-0.9597740938079369,0.9597740938079369,-0.9597740938079369,0.0,0.0,0.0,0.0
2068,305,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,306,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,307,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,308,0.0,2.004609484153074,-2.004609484153074,-2.4395459020925045,0.0,4.221808898544807,0.2223464877007716,0.0
2068,309,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,310,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,311,0.0,-5.034344939551374,5.034344939551374,-5.034344939551374,0.0,0.0,0.0,0.0
2068,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,314,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,315,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,316,0.0,-8.272121358942425,8.272121358942425,-14.026825558874407,0.0,4.217274324863696,1.5374298750682884,0.0
2068,317,0.0,-10.846984338168939,10.846984338168939,-16.98614154426832,0.0,4.210864435902078,1.9282927701973043,0.0
2068,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,319,0.0,-9.765386543207569,9.765386543207569,-9.765386543207569,0.0,0.0,0.0,0.0
2068,320,0.0,-7.6086625275383994,7.6086625275383994,-7.6086625275383994,0.0,0.0,0.0,0.0
2068,321,0.0,4.0550193570212505,-4.0550193570212505,-0.16910195185482735,0.0,4.208868548810768,0.015252760065309501,0.0
2068,322,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,323,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,324,0.0,-1.8499578904411464,1.8499578904411464,-1.8499578904411464,0.0,0.0,0.0,0.0
2068,325,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,332,0.0,0.5634786638818468,-0.5634786638818468,-4.274694485582586,0.0,4.207435696201886,0.630737453262547,0.0
2068,333,0.0,2.430873209323488,-2.430873209323488,-2.075953284791467,0.0,4.20566141171448,0.3011650824004745,0.0
2068,334,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,335,0.0,-4.908123015880847,4.908123015880847,-4.908123015880847,0.0,0.0,0.0,0.0
2068,336,0.0,-5.367321410674776,5.367321410674776,-5.367321410674776,0.0,0.0,0.0,0.0
2068,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,338,0.0,0.4139048602235733,-0.4139048602235733,-4.58148217830967,0.0,4.203307351492248,0.7920796870409953,0.0
2068,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,341,0.0,-6.300224090307893,6.300224090307893,-6.300224090307893,0.0,0.0,0.0,0.0
2068,342,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2068,343,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,344,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,345,0.0,2.458637878649698,-2.458637878649698,-2.163536928117537,0.0,4.201217031840705,0.42095777492653,0.0
2068,346,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,348,0.0,-4.20347040985871,4.20347040985871,-4.20347040985871,0.0,0.0,0.0,0.0
2068,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,353,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,356,0.0,-3.8102193285521624,3.8102193285521624,-8.461066401181597,0.0,4.1980498940430815,0.452797178586354,0.0
2068,357,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2068,358,0.0,2.549450722041575,-2.549450722041575,-1.7350011776325118,0.0,4.195734764810988,0.08871713486309925,0.0
2068,359,0.0,-7.162603812084853,7.162603812084853,-7.162603812084853,0.0,0.0,0.0,0.0
