year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2066,276,1.1314814814791665,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,277,1.1388888888875,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,278,1.1497685185166666,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,279,1.1574074074041667,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,280,1.1648148148125,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,281,1.1726851851833333,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,282,1.1798611111125001,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,283,1.1865740740791666,108.1182988528513,-0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,284,1.1932870370458333,108.1182988528513,0.0,5.081554517939474,0.00014477185714008122,2000,0,0.3,0.5980190768514488,0
2066,285,0,0,0,0,0,0,0.5980485578845052,0.3,0.5980485578845052,48.92336698423748
2066,286,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,287,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,288,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,289,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,290,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,291,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,292,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,293,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,294,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,295,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,296,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,297,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,298,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,299,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,300,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,301,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,302,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,303,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,304,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,305,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,306,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,307,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,308,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,309,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,310,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,311,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,312,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,313,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,314,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,315,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,316,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,317,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,318,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,319,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,320,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,321,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,322,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,323,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,324,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,325,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,326,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,327,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,328,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,329,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,330,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,331,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,332,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,333,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,334,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,335,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,336,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,337,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,338,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,339,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,340,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,341,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,342,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,343,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,344,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,345,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,346,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,347,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,348,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,349,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,350,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,351,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,352,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,353,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,354,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,355,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,356,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,357,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,358,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,359,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,360,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,361,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,362,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,363,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,364,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2066,365,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,1,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,2,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,3,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,4,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,5,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,6,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,7,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,8,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,9,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,10,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,11,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,12,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,13,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,14,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,15,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,16,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,17,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,18,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,19,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,20,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,21,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,22,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,23,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,24,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,25,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,26,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,27,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,28,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,29,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,30,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,31,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,32,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,33,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,34,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,35,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,36,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,37,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,38,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,39,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,40,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,41,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,42,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,43,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,44,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,45,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,46,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,47,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,48,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,49,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,50,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,51,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,52,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,53,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,54,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,55,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,56,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,57,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,58,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,59,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,60,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,61,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,62,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,63,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,64,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,65,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,66,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,67,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,68,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,69,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,70,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,71,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,72,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,73,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,74,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,75,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,76,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,77,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,78,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,79,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,80,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,81,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,82,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,83,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,84,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,85,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,86,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,87,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,88,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,89,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,90,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,91,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,92,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,93,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,94,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,95,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,96,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,97,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,98,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,99,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,100,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,101,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,102,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,103,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,104,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,105,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,106,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,107,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,108,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,109,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,110,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,111,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,112,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,113,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,114,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,115,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,116,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,117,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,118,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,119,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,120,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,121,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,122,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,123,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,124,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,125,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,126,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,127,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,128,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,129,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,130,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,131,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,132,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,133,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,134,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,135,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,136,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,137,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,138,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,139,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,140,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,141,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,142,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,143,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,144,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,145,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,146,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,147,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,148,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,149,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,150,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,151,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,152,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,153,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,154,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,155,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,156,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,157,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,158,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,159,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,160,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,161,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,162,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,163,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,164,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,165,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,166,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,167,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,168,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,169,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,170,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,171,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,172,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,173,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,174,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,175,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,176,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,177,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,178,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,179,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,180,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,181,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,182,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,183,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,184,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,185,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,186,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,187,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,188,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,189,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,190,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,191,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,192,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,193,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,194,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,195,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,196,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,197,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,198,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,199,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,200,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,201,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,202,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,203,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,204,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,205,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,206,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,207,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,208,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,209,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,210,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,211,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,212,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,213,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,214,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,215,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,216,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,217,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,218,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,219,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,220,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,221,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,222,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,223,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,224,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,225,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,226,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,227,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,228,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,229,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,230,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,231,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,232,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,233,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,234,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,235,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,236,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,237,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,238,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,239,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,240,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,241,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,242,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,243,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,244,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,245,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,246,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,247,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,248,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,249,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,250,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,251,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,252,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,253,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,254,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,255,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,256,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,257,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,258,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,259,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,260,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,261,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,262,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,263,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
2067,264,0,0,0,0,0,0,0,0.3,0.5980485578845052,0
