year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,171,0.254,0.25399999999999867,1.3322676295501878e-15,-2.3649882315137347,0.0,0.746236354031898,1.8727518774818357,0.0
2015,172,1.27,1.2700000000000329,-3.2862601528904634e-14,-1.2271525875663514,0.0,0.6331401431555962,1.864012444410788,0.0
2015,173,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.6940893270215867,0.0,0.6496992642412641,2.044390062780318,0.0
2015,174,33.782,33.78200000000001,-1.4210854715202004e-14,23.937941813416245,7.228205058125075,0.5453767774444821,2.0704763510142112,0.0
2015,175,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.501287240489262,0.0,1.4255422861199756,2.075744954369289,0.0
2015,176,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-3.3211338844885177,0.0,1.171792984980397,2.1493408995081005,0.0
2015,177,28.448,28.448000000000025,-2.4868995751603507e-14,13.60836569383693,7.132148693056744,0.8924888216270409,2.0388678632215673,4.77612892825774
2015,178,0.254,0.2539999999999587,4.1300296516055823e-14,-2.4910969281845325,0.0,1.073502905530594,1.6715940226538972,0.0
2015,179,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-3.0451155850795715,0.0,1.0772150607170807,1.9679005243625103,0.0
2015,180,1.27,1.2699999999999818,1.8207657603852567e-14,-12.979336611311084,0.0,0.774508284250128,1.7225494792593656,11.752278847801572
2015,181,9.144,9.144000000000005,-5.329070518200751e-15,5.807416285876712,0.009183970135273145,0.9921594895574315,2.335240254430588,0.0
2015,182,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.2246193015220967,0.0,1.2112548748872072,2.013364426634897,0.0
2015,183,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.7428660516667946,0.0,0.9030771677638566,1.8397888839029455,0.0
2015,184,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.8203364701565476,0.0,0.8279549584317968,1.992381511724757,0.0
2015,185,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.078175319258122,0.0,0.799733870621849,2.2784414486362805,0.0
2015,186,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.13416448525723,0.0,0.7092630054706274,2.424901479786591,0.0
2015,187,0.0,5.773159728050814e-15,-5.773159728050814e-15,-3.0101881515885225,0.0,0.589317947962869,2.4208702036256593,0.0
2015,188,12.7,12.700000000000003,-3.552713678800501e-15,9.936347800343484,0.09528098272417654,0.45348200323839766,2.2148892136939446,0.0
2015,189,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.3766739410301767,0.0,0.7770519563070752,1.5996219847230984,0.0
2015,190,0.0,0.0,0.0,-2.6415877281148568,0.0,0.7808869231868798,1.8607008049279765,0.0
2015,191,0.0,5.773159728050814e-15,-5.773159728050814e-15,-3.0656983763023646,0.0,0.8077778602100321,2.2579205160923386,0.0
2015,192,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.8815096131691433,0.0,0.6616471042884063,2.2198625088807247,0.0
2015,193,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.6349438054519254,0.0,0.530000336384121,2.1049434690677966,0.0
2015,194,5.842,5.842,0.0,3.2290113576224684,0.0,0.4646637252782616,2.14832491709927,0.0
2015,195,1.524,1.5240000000000204,-2.042810365310288e-14,-1.844530738513086,0.0,0.7748998074940702,2.5936309310190366,0.0
2015,196,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.3699729786683434,0.0,0.7326103991481527,2.637362579520172,0.0
2015,197,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.5850303185547574,0.0,0.4811946546475015,2.1038356639072666,0.0
2015,198,12.7,12.700000000000012,-1.2434497875801753e-14,11.103093230710115,0.012803155449045362,0.2611826744440861,1.3229209393967654,0.0
2015,199,4.064,4.063999999999979,2.1316282072803006e-14,0.8396022786284902,0.0,1.0867794568775428,2.1376182644939457,0.0
2015,200,2.032,2.0320000000000045,-4.440892098500626e-15,-1.3676816790579238,0.0,1.1411696666170712,2.258512012440857,0.0
2015,201,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.086861284149819,0.0,1.0072840782447292,2.0795772059051054,0.0
2015,202,1.524,1.5239999999999885,1.1546319456101628e-14,-1.6943370935856308,0.0,0.920285005231833,2.2980520883537863,0.0
2015,203,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.048394872942424,0.0,0.8297284031785381,2.2186664697638796,0.0
2015,204,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.2698849251082294,0.0,0.7769027175161357,2.4929822075921035,0.0
2015,205,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.9894675007030145,0.0,0.6116786079643534,2.377788892738644,0.0
2015,206,0.254,0.2540000000000022,-2.220446049250313e-15,-2.314630398812568,0.0,0.45733545876632675,2.1112949400462435,0.0
2015,207,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.9389764519214054,0.0,0.47150524685961903,2.4674712050617935,0.0
2015,208,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.395409743591671,0.0,0.3340493948020488,2.0613603487896186,0.0
2015,209,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.967475404738181,0.0,0.3684979189333896,2.5989774858047823,0.0
2015,210,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.3982549945791902,0.0,0.2578895332779189,2.1403654613012764,0.0
2015,211,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.6248477507474917,0.0,0.2507767590502371,2.3740709916972484,0.0
2015,212,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.7114749257838895,0.0,0.2276413555302619,2.4838335702536254,0.0
2015,213,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.595585571033709,0.0,0.19061758736626402,2.4049679836674467,0.0
2015,214,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.4016691137451005,0.0,0.15502001052739284,2.24664910321771,0.0
2015,215,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.712048888714179,0.0,0.15521493093638114,2.5568339577778003,0.0
2015,216,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.197896052346522,0.0,0.10996677474108339,2.0879292776054306,0.0
2015,217,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.2178197679339036,0.0,0.09938757138846548,2.118432196545436,0.0
2015,218,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.2669345188845966,0.0,0.09866262414863886,2.1682718947359563,0.0
2015,219,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.9015603235526015,0.0,0.0045228779699314145,0.8970374455826748,0.0
2015,220,6.096,6.095999999999987,1.3322676295501878e-14,5.312245940170683,0.0,0.0037485717320856525,0.7800054880972174,0.0
2015,221,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.2991456978035814,0.0,0.07404668887689941,1.2250990089266727,0.0
2015,222,0.254,0.25400000000001266,-1.2656542480726785e-14,-1.7433819788979292,0.0,0.1062743868165803,1.8911075920813616,0.0
2015,223,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.28044534268291,0.0,0.11170202024008984,2.1687433224428134,0.0
2015,224,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.177804565132462,0.0,0.09503033314804803,2.0827742319844194,0.0
2015,225,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.3488088201347352,0.0,0.09175905412300167,2.257049766011745,0.0
2015,226,1.27,1.2699999999999942,5.773159728050814e-15,0.12305241839759162,0.0,0.07534252084365027,1.0716050607587524,0.0
2015,227,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.23337453465588,0.0,0.08906947341261331,2.1443050612432675,0.0
2015,228,10.668,10.667999999999985,1.4210854715202004e-14,9.70453905679571,0.0,0.0032261597369724,0.9602347834673026,0.0
2015,229,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.8289446157598093,0.0,0.17517813319866168,1.6537664825611664,0.0
2015,230,3.302,3.301999999999993,7.105427357601002e-15,2.0455085813033236,0.0,0.16119474351976956,1.0952966751768995,0.0
2015,231,23.622,23.62200000000001,-1.0658141036401503e-14,22.447340932636052,0.3561622726756097,0.18346869753940667,0.6350280971489395,0.0
2015,232,1.778,1.7779999999999907,9.325873406851315e-15,0.9286280087201249,0.0,0.6036197072998106,0.24575228398005505,0.0
2015,233,0.254,0.2540000000000029,-2.886579864025407e-15,-0.6128374162613142,0.0,0.7293032080372784,0.13753420822403875,0.0
2015,234,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.9815147606476131,0.0,0.90766649002788,0.07384827061973236,0.0
2015,235,0.254,0.25400000000001277,-1.27675647831893e-14,-0.43147917004799297,0.0,0.6657975407376411,0.019681629310364723,0.0
2015,236,2.032,2.031999999999994,6.217248937900877e-15,1.4143696435949522,0.0,0.6132369393955787,0.004393417009462761,0.0
2015,237,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.5215022538397278,0.0,0.5208956010078013,0.0006066528319067587,0.0
2015,238,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.5014868707966258,0.0,0.5013993882806574,8.748251597252892e-05,0.0
2015,239,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.760670788153206,0.0,0.7606579771919944,1.2810961213645294e-05,0.0
2015,240,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.8071900257998124,0.0,0.8071894894476331,5.363521764821437e-07,0.0
2015,241,39.116,39.116,0.0,32.30238062698696,6.417069020361597,0.3965503526514486,0.0,0.0
2015,242,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.5618809090720163,0.0,0.5618809090720145,0.0,0.0
2015,243,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.742766969013843,0.0,0.7427669690138488,0.0,0.0
2015,244,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.8438294074858561,0.0,0.8438294074858534,0.0,0.0
2015,245,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.8654854345282104,0.0,0.8654854345281942,0.0,0.0
2015,246,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.697922793051589,0.0,0.6979227930515747,0.0,0.0
2015,247,0.0,2.9753977059954195e-14,-2.9753977059954195e-14,-0.6893941507972272,0.0,0.689394150797257,0.0,0.0
2015,248,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.6453155890308011,0.0,0.6453155890307787,0.0,0.0
2015,249,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.5206601109290716,0.0,0.5206601109290789,0.0,0.0
2015,250,3.048,3.048000000000002,-1.7763568394002505e-15,2.5116027993899337,0.0,0.5363972006100683,0.0,0.0
2015,251,1.524,1.5239999999999916,8.43769498715119e-15,1.0078964642952144,0.0,0.5161035357047773,0.0,0.0
2015,252,6.35,6.349999999999999,8.881784197001252e-16,5.713439294522345,0.0,0.6365607054776536,0.0,0.0
2015,253,2.794,2.7939999999999947,5.329070518200751e-15,1.9001246234830944,0.0,0.8938753765169002,0.0,0.0
2015,254,0.508,0.5080000000000043,-4.3298697960381105e-15,-0.19385754640353525,0.0,0.7018575464035396,0.0,0.0
2015,255,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.5175049232295237,0.0,0.517504923229513,0.0,0.0
2015,256,0.0,1.3655743202889425e-14,-1.3655743202889425e-14,-0.5166198917875704,0.0,0.516619891787584,0.0,0.0
2015,257,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.5759539222828494,0.0,0.5759539222828339,0.0,0.0
2015,258,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.6903083352925137,0.0,0.6903083352925378,0.0,0.0
2015,259,0.254,0.25399999999999134,8.659739592076221e-15,-0.34731504721403894,0.0,0.6013150472140303,0.0,0.0
2015,260,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.5830337922020874,0.0,0.583033792202092,0.0,0.0
2015,261,36.83,36.83,0.0,25.03759979557219,11.373201179529055,0.4191990248987521,0.0,0.0
2015,262,10.414,10.413999999999989,1.0658141036401503e-14,9.083402173110102,0.8074521200882304,0.5231457068016565,0.0,0.0
2015,263,0.0,3.3639757646142243e-14,-3.3639757646142243e-14,-0.5193049315037968,0.0,0.5193049315038304,0.0,0.0
2015,264,0.0,-3.552713678800501e-14,3.552713678800501e-14,-20.095469792091592,0.0,0.5684277389748867,0.0,19.52704205311667
2015,265,0.0,2.842170943040401e-14,-2.842170943040401e-14,-9.909048733190275,0.0,0.8261369018195912,0.0,9.082911831370712
2015,266,0.0,-3.108624468950438e-14,3.108624468950438e-14,-0.8678590214108226,0.0,0.8678590214107915,0.0,0.0
2015,267,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.8013322137093439,0.0,0.8013322137093499,0.0,0.0
2015,268,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.7182739495720796,0.0,0.7182739495720717,0.0,0.0
2015,269,0.0,2.142730437526552e-14,-2.142730437526552e-14,-0.7205943032001301,0.0,0.7205943032001515,0.0,0.0
2015,270,0.0,-1.687538997430238e-14,1.687538997430238e-14,-0.6382186440445423,0.0,0.6382186440445254,0.0,0.0
2015,271,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.5974843414215343,0.0,0.5974843414215499,0.0,0.0
2015,272,42.418,42.418,0.0,26.902105508875565,14.919865376323203,0.5960291148012317,0.0,0.0
2015,273,3.302,3.3020000000000054,-5.329070518200751e-15,2.58579980013522,0.0,0.7162001998647854,0.0,0.0
2015,274,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.6922304530280883,0.0,0.6922304530280868,0.0,0.0
2015,275,0.0,3.552713678800501e-15,-3.552713678800501e-15,-21.189543298156934,0.0,0.5500000849835439,0.0,20.639543213173393
2015,276,0.0,1.509903313490213e-14,-1.509903313490213e-14,-3.135014121712402,0.0,0.5484888488526531,0.0,2.586525272859764
2015,277,0.0,-4.052314039881821e-15,4.052314039881821e-15,-0.44460473845492743,0.0,0.4446047384549234,0.0,0.0
2015,278,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.31598377788265,0.0,0.3159837778826412,0.0,0.0
2015,279,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.4097050700582372,0.0,0.4097050700582503,0.0,0.0
2015,280,0.0,-2.2537527399890678e-14,2.2537527399890678e-14,-0.5265940211562565,0.0,0.526594021156234,0.0,0.0
2015,281,0.0,2.4980018054066022e-15,-2.4980018054066022e-15,-0.4744708459292326,0.0,0.4744708459292351,0.0,0.0
2015,282,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.5141005459170742,0.0,0.5141005459170789,0.0,0.0
2015,283,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.42371308180167944,0.0,0.423713081801682,0.0,0.0
2015,284,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.4256666414678705,0.0,0.4256666414678666,0.0,0.0
2015,285,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.5401949463825417,0.0,0.5401949463825533,0.0,0.0
2015,286,0.254,0.25399999999999456,5.440092820663267e-15,-0.1772809771040329,0.0,0.43128097710402746,0.0,0.0
2015,287,0.0,-2.0816681711721685e-14,2.0816681711721685e-14,-0.34192197216711406,0.0,0.34192197216709325,0.0,0.0
2015,288,0.254,0.2540000000000119,-1.1879386363489175e-14,-0.1406475419267963,0.0,0.3946475419268082,0.0,0.0
2015,289,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.3863178189599523,0.0,0.3863178189599268,0.0,0.0
2015,290,0.0,1.3655743202889425e-14,-1.3655743202889425e-14,-0.22605903147152162,0.0,0.22605903147153528,0.0,0.0
2015,291,0.0,-3.83026943495679e-15,3.83026943495679e-15,-0.2519147662031429,0.0,0.2519147662031391,0.0,0.0
2015,292,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.29038675655944246,0.0,0.29038675655943524,0.0,0.0
2015,293,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.355465251719977,0.0,0.3554652517199863,0.0,0.0
2015,294,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.3235947079282795,0.0,0.3235947079282842,0.0,0.0
2015,295,0.0,-1.9373391779708982e-14,1.9373391779708982e-14,-0.28772144158934054,0.0,0.28772144158932117,0.0,0.0
2015,296,0.0,2.0372592501871623e-14,-2.0372592501871623e-14,-0.27077397539838444,0.0,0.2707739753984048,0.0,0.0
2015,297,8.636,8.636000000000003,-3.552713678800501e-15,8.405759096390199,0.0,0.23024090360980448,0.0,0.0
2015,298,1.27,1.2699999999999918,8.215650382226158e-15,0.8188179158731259,0.0,0.4511820841268659,0.0,0.0
2015,299,0.0,1.5376588891058418e-14,-1.5376588891058418e-14,-0.46427244260809175,0.0,0.4642724426081071,0.0,0.0
2015,300,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.5295788062205702,0.0,0.5295788062205543,0.0,0.0
2015,301,31.496,31.49600000000003,-3.197442310920451e-14,21.82866491131,8.978053758155202,0.3769797953306687,0.0,0.312301535204159
2015,302,3.81,3.810000000000001,-8.881784197001252e-16,3.485868785296134,0.0,0.3241312147038671,0.0,0.0
2015,303,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.24370468485017227,0.0,0.24370468485017266,0.0,0.0
2015,304,7.874,7.873999999999994,5.329070518200751e-15,-13.816629311559552,0.331145553492788,0.2083573746756541,0.0,21.151126383391105
2015,305,2.54,2.5400000000000165,-1.6431300764452317e-14,-1.1725489707528425,0.0,0.224729832171211,0.0,3.487819138581648
2015,306,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.4107346762235693,0.0,0.4107346762235644,0.0,0.0
2015,307,0.0,8.881784197001252e-15,-8.881784197001252e-15,-7.6390699507783495,0.0,0.54848222845885,0.0,7.090587722319508
2015,308,0.254,0.254000000000008,-7.993605777301127e-15,-2.558347735144139,0.0,0.5018682950129412,0.0,2.3104794401312057
2015,309,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.37103760874194336,0.0,0.37103760874193037,0.0,0.0
2015,310,8.382,8.381999999999994,5.329070518200751e-15,7.942045388612627,0.005611340582365191,0.4343432708050021,0.0,0.0
2015,311,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.4602593895704956,0.0,0.4602593895704866,0.0,0.0
2015,312,0.0,9.71445146547012e-15,-9.71445146547012e-15,-0.27002159085205335,0.0,0.27002159085206306,0.0,0.0
2015,313,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-6.683225834935172,0.0,0.3194873288067912,0.0,6.363738506128378
2015,314,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.33463402591829094,0.0,0.3346340259182804,0.0,0.0
2015,315,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.3035247511740238,0.0,0.3035247511740131,0.0,0.0
2015,316,10.16,10.160000000000016,-1.5987211554602254e-14,9.758878519860644,0.1195107225584546,0.28161075758091797,0.0,0.0
2015,317,0.0,-1.915134717478395e-14,1.915134717478395e-14,-0.21707573236508892,0.0,0.21707573236506977,0.0,0.0
2015,318,0.0,1.1851630787873546e-14,-1.1851630787873546e-14,-0.20008502635334935,0.0,0.2000850263533612,0.0,0.0
2015,319,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-8.377557754360197,0.0,0.300774389933285,0.0,8.076783364426925
2015,320,0.0,-2.1260770921571748e-14,2.1260770921571748e-14,-0.3604221342034464,0.0,0.3604221342034251,0.0,0.0
2015,321,0.508,0.5079999999999921,7.882583474838611e-15,0.29563202649958953,0.0,0.21236797350040257,0.0,0.0
2015,322,23.114,23.11400000000002,-1.7763568394002505e-14,18.548800105033422,4.319363963102758,0.24583593186384206,0.0,0.0
2015,323,3.81,3.8099999999999943,5.773159728050814e-15,3.5221286856114205,0.0,0.28787131438857394,0.0,0.0
2015,324,0.0,-3.6914915568786455e-15,3.6914915568786455e-15,-0.16892732682947553,0.0,0.16892732682947184,0.0,0.0
2015,325,7.62,7.619999999999984,1.5987211554602254e-14,-10.514863409698364,0.20897192543916976,0.16133761534506202,0.0,17.764553868914117
2015,326,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.6214091654103697,0.0,0.0965305466635523,0.0,3.5248786187468237
2015,327,0.0,1.0977330155981235e-14,-1.0977330155981235e-14,-0.1023066767655223,0.0,0.10230667676553327,0.0,0.0
2015,328,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-7.265930567213928,0.0,0.18330454905753377,0.0,7.082626018156392
2015,329,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.1651089883185648,0.0,0.16510898831856236,0.0,0.0
2015,330,1.778,1.7779999999999905,9.547918011776346e-15,1.3774236148813372,0.23995047712506407,0.1606259079935893,0.0,0.0
2015,331,37.592,37.592000000000006,-7.105427357601002e-15,3.658017156423341,33.67804941395694,0.25593342961972587,0.0,0.0
2015,332,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.10731628811214478,0.0,0.1073162881121289,0.0,0.0
2015,333,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.9495802649765892,0.0,0.12308705070902405,0.0,0.8264932142675712
2015,334,5.334,5.333999999999998,1.7763568394002505e-15,-1.1696953912075685,2.71025381456098,0.13206073678527389,0.0,3.661380839861313
2015,335,9.652,9.652000000000001,-1.7763568394002505e-15,3.044841401843172,6.485931741688299,0.12122685646852972,0.0,0.0
