year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,70,1676.0454715316196,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5351.368975841082,1303.756670995407,4264.032313003593,469.5480148858415,245.00080161508225,0,0,0,0,0,0,0.0,0.0,2.580820885474832,0.6344625198988404,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,71,1676.496700158524,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5348.78944536605,1303.122525706768,4266.611843478625,470.1821601744804,245.45173825538072,0,0,0,0,0,0,0.0,0.0,2.579530475032094,0.6341452886388911,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,72,1676.9481270922863,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.236999200100769,5346.211204656255,1302.4886974907736,4269.19008418842,470.81598839047496,245.90267489567918,0,0,0,0,0,0,0.0,0.0,2.5782407097945783,0.6338282159945716,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,73,1677.40211591578,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.239345108980482,5343.634253066815,1301.8528413898648,4271.76703577786,471.44949854284675,246.35361153597765,0,0.0,0,3.965713199226564e-08,0,0,0.0,3.965713199226564e-08,2.5769515894396813,0.6335101523717912,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,74,1677.8574014141043,0.0,24.54419326436081,554.7236752664645,8.418602593471116,14.242844697605749,5341.058589953171,1301.2161500303966,4274.342698891504,472.0826902253006,246.8045481762761,0,0.0,0,8.838917542056288e-08,0,0,0.0,8.838917542056288e-08,2.575663113644961,0.6331916824538684,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,75,1678.3086742781102,0.0,24.54419326436081,554.7236752664645,8.493648009195752,14.247803278031252,5338.48987452764,1300.5783186154176,4276.917076948282,472.71556288212173,247.174768742944,0.0,0.0,8.026660097724896e-06,1.7773240380589504e-07,0,0,8.026660097724896e-06,1.7773240380589504e-07,2.5743780567774497,0.6328726568211439,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,76,1678.7577933858545,0.0,24.54419326436081,554.7236752664645,8.620902725519523,14.254503869181292,5335.926419651866,1299.9390647620976,4279.490172539981,473.3481158191655,247.48863882253391,0.0,0.0,2.3652103806851346e-05,3.251261201654934e-07,0,0,2.3652103806851346e-05,3.251261201654934e-07,2.573095591699865,0.6325529370437581,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,77,1679.2067087494115,0.0,24.54419326436081,554.7236752664645,8.746156542934296,14.261141106291502,5333.364127924759,1299.3001937972788,4282.061986249657,473.98034922733797,247.8043790736292,0.0,0.0,2.3404369879693346e-05,3.195360969128719e-07,0,0,2.3404369879693346e-05,3.195360969128719e-07,2.571813709675473,0.6322334081724795,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,78,1679.655157725975,0.0,24.54419326436081,554.7236752664645,8.876835963970345,14.26797908011957,5330.803564147591,1298.661441543018,4284.632518937244,474.6122631680327,248.1139987356973,0.0,0.0,2.6067388100192716e-05,3.397378116662319e-07,0,0,2.6067388100192716e-05,3.397378116662319e-07,2.5705326875867405,0.631913940694746,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,79,1680.1026654020914,0.0,24.54419326436081,554.7236752664645,9.025595481369288,14.275466497239098,5328.24569812982,1298.0223594031731,4287.201771938108,475.2438574827228,248.4038561213549,0.0,0.0,3.455035805614596e-05,4.080352138202935e-07,0,0,3.455035805614596e-05,4.080352138202935e-07,2.5692530008646632,0.6315943146900727,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,80,1680.5488736380178,0.0,24.54419326436081,554.7236752664645,9.201792545944897,14.283962690203206,5325.691254392519,1297.3825883296831,4289.769746942794,475.87513183686303,248.6638257632344,0.0,0.0,4.9920296623114854e-05,5.263857296554959e-07,0,0,4.9920296623114854e-05,5.263857296554959e-07,2.5679750046852496,0.6312743541402462,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,81,1680.9945619830053,0.0,24.54419326436081,554.7236752664645,9.382416600612714,14.292642639975996,5323.138469128713,1296.7429533659515,4292.336444777136,476.5060863003811,248.91863938974546,0.0,0.0,5.40391832261393e-05,5.504407846547554e-07,0,0,5.40391832261393e-05,5.504407846547554e-07,2.5666978343424693,0.6309544635180715,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,82,1681.439231911229,0.0,24.544186090726676,554.7236752664645,9.56146536164497,14.300664968549075,5320.586878530159,1296.104295511257,4294.901866039587,477.13672135549564,249.17476793885282,0.0,0.0,4.463772541298115e-05,4.7100686356996517e-07,7.173634136472333e-06,0,4.463772541298115e-05,4.7100686356996517e-07,2.5654212624506076,0.6306350551145183,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,83,1681.8849262834585,0.0,24.32568170153271,554.941979821217,9.615569804748098,14.392497059596213,5317.086658211309,1296.4141325701908,4297.465545686477,477.7675019957552,249.4734313152763,0.0,0.0,2.730539835052748e-05,3.3092306058787754e-07,0,0.0001998344414064161,2.730539835052748e-05,3.3092306058787754e-07,2.563679646890122,0.6307806402595657,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.21850438919396753,0,0.08512061367907711,0,0,0,0,0,0
2015,84,1682.0480318302352,0.0,24.26864362622851,553.6871562870125,9.505771939850856,14.317247772428365,5314.51855339804,1295.6310598286923,4300.0160577341685,478.39789243136477,249.79648485654465,0.0,0.0,2.0193736262379854e-05,2.7413240353260083e-07,3.1310484746728275e-06,0,2.0193736262379854e-05,2.7413240353260083e-07,2.562395128151774,0.6303904356095504,0.0,0.0,0.0,0.0,0,0,0.05703494425572454,0.22544993508554328,0,1.2548235342045666,0,0.08136005356894192,0,0.014702472398248102,0.01188308045916498,0.0006898281848283778,2.596491089512315e-05
2015,85,1680.8152927193646,0.0,23.178326921069978,554.7772865854953,9.210451318339071,14.750606951955287,5307.194763822971,1299.767657422944,4302.574836809611,479.0303044864847,250.10263279268094,0.0,0.0,2.4296868781726172e-05,3.0913656375727557e-07,0,0.00018640667572975597,2.4296868781726172e-05,3.0913656375727557e-07,2.558779075442881,0.6324120551199377,0.0,0.0,0.0,0.0,1.6149133796560307,0.06308947621374719,0.0,0.0,1.0903167051585305,0,0.42706447091931493,0,0.01937483015349171,0,0,0,0
2015,86,1681.2610450421732,0.0,23.178326921069978,544.868370919154,9.323543187263384,14.09789834016506,5304.646124840396,1297.9694255574464,4305.132340839389,479.6618286488025,250.4286137777633,0.0,0.0,1.7446046412038714e-05,2.649799763040263e-07,0,0,1.7446046412038714e-05,2.649799763040263e-07,2.5575040297782894,0.6315241623178197,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9.908915666341294,0,0.65865402758375,0,0,0,0,0
2015,87,1666.840382275014,0.0,23.178326921069978,544.868370919154,9.41505148166478,14.103194908862124,5302.097093138136,1297.3329229827075,4307.688569643733,480.2930344536219,250.7776336302795,0.0,0.0,1.1631669139621148e-05,2.0122240525622248e-07,0,0,1.1631669139621148e-05,2.0122240525622248e-07,2.5562288043434216,0.6312058048194003,0.0,0.0,0.0,0.0,14.288484451388907,0.5791013142787534,0.0,0.0,0,0,0,0,0.1705003988815377,0,0,0,0
2015,88,1667.2461175667088,0.0,23.17030309826927,544.868370919154,9.47934211013718,14.108636089696896,5299.5474103398565,1296.6965940535508,4310.241592603135,480.92392198925603,251.12054255966905,0.0,0.0,1.3056865727700385e-05,2.1268775533056609e-07,1.9740148781823573e-06,0,1.3056865727700385e-05,2.1268775533056609e-07,2.5549532917863917,0.6308875356341646,0.0,0.0,0.0,0.0,0,0,0.008021848785831013,0.032584756791859126,0,0,0,0,0,0.002375940033663533,0.001930332384598733,0.00011237678390701326,4.204401936105919e-06
2015,89,1667.6917224098738,0.0,22.85107474438008,545.1874583371363,9.455075931686412,14.244895060286968,5295.542584067456,1297.5199392201034,4312.79455700596,481.55520684983566,251.45313953680818,0.0,0.0,1.5655082285049785e-05,2.343737090284373e-07,0,0.00014093590702351114,1.5655082285049785e-05,2.343737090284373e-07,2.5529644028244065,0.6312848605796422,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3192283538891886,0,0.13060121688487739,0,0,0,0,0,0
2015,90,1668.1357799409855,0.0,22.85107474438008,542.2882230874632,9.5854663479276,14.062001979658286,5293.001258425252,1296.5376517869563,4315.346250006589,482.1860038376668,251.75952730345784,0.0,0.0,2.3798861805833743e-05,3.054680075728904e-07,0,0,2.3798861805833743e-05,3.054680075728904e-07,2.5516930006286223,0.6307969878311476,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.8992352496731377,0,0.18938119526364916,0,0,0,0,0
2015,91,1664.2453631103938,0.0,22.85107474438008,542.2882230874632,9.75188104226936,14.069696503030876,5290.4641087711,1295.899479020063,4317.896673664979,482.8164816564795,252.0267175896353,0.0,0.0,3.999782407192853e-05,4.2470794031352066e-07,0,0,3.999782407192853e-05,4.2470794031352066e-07,2.5504236583903843,0.6304778188126725,0.0,0.0,0.0,0.0,4.166918258139472,0.16623641981144288,0.0,0.0,0,0,0,0,0.05038698978777475,0,0,0,0
2015,92,1664.6851357677922,0.0,22.85107474438008,542.2882230874632,9.980934264126605,14.079532781539635,5287.933275458785,1295.2594842862734,4320.445831090356,483.4466394162655,252.2258613120317,0.0,0.0,7.887411825931809e-05,6.954946503178581e-07,0,0,7.887411825931809e-05,6.954946503178581e-07,2.5491574253765896,0.6301577597860044,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,93,1682.306701847244,0.0,22.85107474438008,542.3058884124875,10.32566789896894,14.075634413990493,5285.41302728554,1294.6158800287799,4322.993727484648,484.07647535069333,269.4866464057721,0.0,0.017665325024425332,0.0001876280260207356,1.365590445278404e-06,0,0,0.0001876280260207356,0.01766669061487061,2.5478963942922146,0.6298359344278092,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,94,1699.9008244910488,0.0,22.85107474438008,542.3058884124875,10.624369157174861,14.087384365756071,5282.893199292785,1293.9746138227604,4325.540363066461,484.70599060918966,286.7683137325487,0.0,0.0,0.00013170967024661183,9.957576077719595e-07,0,0,0.00013170967024661183,9.957576077719595e-07,2.5466355818137068,0.6295152584963088,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,95,1717.4656368683977,0.0,22.85107474438008,542.3233457752248,11.000291044922351,14.083595251628697,5280.384775567208,1293.331750420715,4328.085743439241,485.3351844119531,303.9412697155504,0.0,0.01745736273724389,0.00019715923151773193,1.3506719665500797e-06,0,0,0.00019715923151773193,0.01745871340921044,2.5453803727799293,0.6291938027634126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,96,1734.994668353122,0.0,22.863982084255834,542.3470517622474,11.457947868062872,14.075812682650344,5277.890509064796,1292.686953764553,4330.629875555986,485.9640558144408,320.98124372525876,0.012907339875752662,0.023705987022539947,0.00029607382992050834,1.8356301842693862e-06,0,0,0.01320341370567317,0.02370782265272422,2.5441321167445627,0.6288714024877304,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,97,1752.4794403793762,0.0,22.882625313712847,542.3753917487824,12.0209383071503,14.064880409847222,5275.413251099269,1292.0409954189208,4333.172767767453,486.59260425037155,337.86420730983207,0.018643229457011332,0.02833998653497315,0.00038258114244904583,2.195969647956533e-06,0,0,0.019025810599460378,0.028342182504621106,2.5428922114667007,0.628548435930733,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,98,1769.7150758662165,0.0,22.857939576765265,542.4034440357397,12.282023283570883,14.054145252193075,5272.915849481265,1291.3954504400435,4335.705740874807,487.22082992562554,354.84337135267333,0.011183874215062384,0.028052286957304443,0.00039704745397484695,2.1743201028119247e-06,4.638363092784028e-05,0,0.011580921669037231,0.028054461277407256,2.5416425301021226,0.6282256752539921,0.0,0.0,0.0,0.0,0,0,0.03582322753171889,0.1879171520118545,0,0,0,0,0,0.010554572848017583,0.008669422747292365,0.0006759683495973071,2.365127548759138e-05
2015,99,1785.040966597814,0.0,17.336711732556306,547.6129989550301,8.412564889809323,16.472870272668597,5246.018220708286,1315.0597476314936,4338.15684459446,487.86065050574996,371.9289514290185,0.005533825954817331,0.015093801664671154,0.0003883565547905712,2.0990010520289255e-06,3.36782657927949e-05,0.0012727246274500095,0.0059221825096079025,0.015095900665723182,2.52843157548886,0.6398205801244367,0.0,0.0,0.0,0.0,0,0,0.33099414964473234,1.777209251335855,5.195733842253252,0,2.4208820601082754,0,0,0.0940431157027072,0.07732785583560829,0.006328676045861999,0.00018724905330531118
2015,100,1801.507251428166,0.0,11.604828526835705,503.07145164062706,5.674452815454787,15.187136859855693,5209.4391985943985,1342.4563393303258,4340.6201100877715,488.5138955956108,388.7922962897861,0.008253152468864969,0.009623415116221645,0.0002915048055827627,2.662584932481325e-06,2.4704762916393233e-05,0.001265366680424531,0.008544657274447733,0.009626077701154126,2.5104742433320437,0.653245089860834,0.0,0.0,0.0,0.0,0,0,0.15738297722817454,0.7625554353379338,5.582728676198375,50.132634039037264,2.4820105959429166,3.767858387357416,0,0.05708829156205219,0.047208750020826945,0.004047410345570898,8.3156053210322e-05
2015,101,1738.8004506898637,0.0,8.948817377946503,440.41338524170305,5.048376007327869,11.557908297758003,5183.126968352365,1356.972258198127,4343.117620784549,489.17425043704424,405.4384296294558,0.009047206740441118,0.017534196020519872,0.0001943282973698669,2.4433691593517637e-06,1.8827918273803375e-05,0.0011026208945107026,0.009241535037810986,0.017536639389679223,2.4975498131914096,0.6603548414334286,0.0,0.0,0.0,0.0,76.38431277087282,3.663337615591825,6.256751932770921e-05,0.0003052023496844327,2.6649769601920417,65.33947493424202,1.299904159623962,4.9254393421040055,0.8955577566366428,4.6945960528309985e-05,3.9116413991654064e-05,3.503683813078399e-06,5.1050496416060886e-08
2015,102,1643.393689654195,0.0,8.459364104545005,400.55889701696856,5.792074219728404,9.185253091246619,5174.9201016265015,1355.9258729198016,4345.611122273868,489.8340856915453,421.63318332829544,0.01745625366540385,0.03978279871376876,0.000354907976545037,3.373750269246923e-06,0,0.0018195044641486841,0.01781116164194889,0.03978617246403801,2.4935014893189065,0.6598352545010379,0.0,0.0,0.0,0.0,107.06706735037736,5.601407303409254,0.0,0.0,0.5069095270669027,40.39936104605103,0.28440368335575816,2.6411705493145665,1.32219514167509,0,0,0,0
2015,103,1587.78966021914,0.0,8.498594632961487,391.63632315928294,7.271857890738621,8.64326088608125,5172.647575433043,1353.7121133535823,4348.103484732213,490.4928290704873,437.2301155924202,0.03930709831542022,0.06462003287763432,0.000849271951547157,5.004056006445737e-06,7.656989893896903e-05,0,0.040156370266967376,0.06462503693364077,2.4923624583440414,0.6587433789420216,0.0,0.0,0.0,0.0,69.49604404115621,3.257364215715909,0.0,0.0,0,8.987193890563288,0,0.5115079946593788,0.9556192301827435,0,0,0,0
2015,104,1588.5838685858294,0.0,8.052084157334765,392.18693958426525,8.414332579461817,9.041769001826452,5164.364737657555,1359.0523483912473,4350.591761674519,491.15418385675355,452.6387858241297,0.052245510452632,0.055178139268247724,0.0010620921270008748,4.698590386822815e-06,0,0.003317700365320788,0.05330760257963288,0.055182837858634544,2.4882769423066105,0.6613547862662769,0.0,0.0,0.0,0.0,15.626576295313507,0.6380914119637653,0.0,0.0,0.4987559860793534,0,0.42104578107533613,0,0.23401171532271314,0,0,0,0
2015,105,1605.5601862684393,0.0,8.110160750250472,383.22814779757033,9.990886625173916,8.496489102406862,5162.125361851399,1356.7951073126808,4353.078915889775,491.81442543587195,467.9470222571453,0.058076592915708145,0.06306459694665553,0.0012181496026638793,4.88338648126985e-06,0,0,0.05929474251837202,0.0630694803331368,2.487154215255916,0.6602415791184143,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9.021856383641609,0,0.5162813048522098,0,0,0,0,0
2015,106,1605.9458096408416,0.0,8.191028817740378,383.2982938571982,11.735453030093542,8.463398593544749,5159.921583592269,1356.0981530238162,4355.564964840562,492.4743187343155,482.9578765637475,0.08086806748990602,0.0701460596278769,0.0017613248139610462,5.4396552332435375e-06,0,0,0.08262939230386707,0.07015149928311015,2.4860489507872,0.6598932984435486,0.0,0.0,0.0,0.0,15.85483922714038,0.6384008493670639,0.0,0.0,0,0,0,0,0.240929090683394,0,0,0,0
2015,107,1622.706802517665,0.0,8.306595796938847,383.3835944573699,13.693304615327818,8.419037708862298,5157.763110767319,1355.3976633939312,4358.049930748485,493.13386202240235,497.59849879361957,0.11556697919846869,0.08530060017171323,0.0026099274791070368,6.62630893745529e-06,0,0,0.11817690667757573,0.08530722648065069,2.484965907922463,0.6595432880868458,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,108,1639.3245146907238,0.0,8.48246767288988,383.4936307978073,15.952601805787484,8.355632086281188,5155.669079276622,1354.6918334449113,4360.533845216112,493.7930526855951,511.7276873634763,0.17587187595103385,0.1100363404374271,0.004120392308486068,8.567970908843513e-06,0,0,0.17999226825951992,0.11004490840833595,2.483914467627198,0.6591906631927471,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,109,1655.8313885520865,0.0,8.685196669538568,383.6042286368705,18.2351727470896,8.291938365553172,5153.590070698514,1353.9860826280935,4363.0167156188,494.4518907662155,525.6955963844255,0.20272899664868696,0.11059783906319372,0.004870864599766598,8.617862166760247e-06,0,0,0.20759986124845356,0.11060645692536049,2.482870402687428,0.658838080620414,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,110,1672.098439359198,0.0,9.009452245205695,383.7535379726763,20.886188817636928,8.197372017374814,5151.605559733639,1353.2728461372114,4365.496895104289,495.11037259801265,538.924909526358,0.3270963893140213,0.14930933580582192,0.007960063769088156,1.1671457452881919e-05,0.00024176479966965905,0,0.33505645308310944,0.1493210072632748,2.4818726916642726,0.6584818317971521,0.0,0.0,0.0,0.0,0,0,0.0025990488472256317,0.05162201929667995,0,0,0,0,0,0.0020000130874554714,0.0016932061751744759,0.00020401274807719706,6.926670854896943e-06
2015,111,1688.3865099128975,0.0,8.195695567164215,384.86516011606653,20.738530865160005,10.484116123212932,5137.936344690629,1364.1641974420386,4367.972041766101,495.77418722019814,552.7696457868419,0.22568776656460723,0.0777088775511808,0.0054449288923631425,7.390841487679749e-06,0.00013130814954388269,0.005399870617505854,0.23113269545697038,0.07771626839266849,2.4751466618116535,0.6638146221854898,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0393131364565429,0,2.324498722777209,0,0,0,0,0,0
2015,112,1704.6433600785972,0.0,7.420180999629392,368.9072987849332,20.298686514936396,11.582564676880253,5124.462607325898,1371.8048471192278,4370.440558296373,496.4417409547443,567.0225361236709,0.14485190164370831,0.0576176354370444,0.0028562341509094434,5.471782300220601e-06,0,0.002996182186721905,0.14770813579461775,0.057623107219344626,2.468516530271862,0.6675537345461472,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9203664691785315,16.93284925356221,2.272165332525309,1.146660087995072,0,0,0,0,0
2015,113,1689.3337852366003,0.0,7.502671296590867,352.69483197107286,21.76003228345183,10.288560971455043,5122.258938509104,1368.088735859742,4372.907969802297,497.10746622328764,581.7109015285087,0.0824902969614752,0.05030546009157451,0.0016657723678222124,3.88965260125261e-06,0,0,0.08415606932929741,0.05030934974417576,2.4674115059244004,0.6657252685433125,0.0,0.0,0.0,0.0,30.36377817271093,1.2053194762134556,0.0,0.0,0,16.262772273951878,0,1.2707858574567612,0.46462311048105753,0,0,0,0
2015,114,1674.462973709561,0.0,7.563344216906929,352.72808264844184,23.0088613409799,10.278658958768505,5120.018838445244,1367.4000036601208,4375.374258434867,497.77284718709114,596.6189191332256,0.06067292031606152,0.03325067736898889,0.0012615262738497194,2.5711352357485495e-06,0,0,0.06193444658991124,0.03325324850422463,2.466288632570106,0.6653809638034901,0.0,0.0,0.0,0.0,29.900572134826028,1.214907887130396,0.0,0.0,0,0,0,0,0.47241660622973985,0,0,0,0
2015,115,1690.6898829666288,0.0,7.609411324184543,352.7558973885177,24.099122369813394,10.272196118878556,5117.752067191889,1366.7136117985328,4377.839411130028,498.4378849969274,611.6846240688536,0.04608912238089316,0.027814740075873683,0.0010835072163674284,2.151565947143775e-06,2.2015103279275057e-05,0,0.04717262959726059,0.02781689164182083,2.465152695160306,0.66503780983623,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,116,1706.8696881871076,0.0,6.884947985695674,353.5475892222175,22.784902091805932,12.696405408204061,5105.172548532147,1376.3507624505623,4380.298372175609,499.10764067195896,626.6838864528452,0.0479912393735204,0.020240618022449294,0.0009635965473742576,1.8733569578651166e-06,0,0.0010033621850708563,0.04895483592089466,0.02024249137940716,2.4589610455817867,0.669755675031572,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77245457786239,0,2.426104916871505,0,0,0,0,0,0
2015,117,1722.997468845589,0.0,6.93471993879865,339.487817639673,23.977979788955015,11.42240214792855,5102.936151544277,1372.9186402445869,4382.756212247779,499.7757070818129,641.5468245582495,0.04977195310297545,0.03329959220077041,0.0010335462820545282,2.573004136854516e-06,0,0,0.05080549938502998,0.033302165204907266,2.457840072170303,0.6680664098539564,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14.093071174745262,0,1.2618188718791503,0,0,0,0,0
