year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,257,0.0,49221.70820022166,10040.495110051159,2249.097543170933,6.267857142857144,0.013896379133662174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.56871058661,55311.459635501174
2015,258,0.0,49221.10760744169,10040.418804313069,2249.7744416889973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.568710586616,55311.459635501174
2015,259,0.0,49220.50824729573,10040.341858172169,2250.4507479758568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.56871058661,55311.459635501174
2015,260,0.0,49219.91011201966,10040.264280555579,2251.1264608685187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61517.56871058661,55311.459635501174
2015,261,0.0,49211.875468416554,10039.993027711924,2251.793422952487,6.267857142857144,0.0,0.0,0.0,0.0,11.696506046753298,0.0,7.437725513706481,0.0,0.0,0.0,0.0,61509.92977622381,55303.82070113838
2015,262,0.0,49211.10888088705,10039.938048394006,2252.467895687755,6.267857142857144,0.0,0.0,0.0,0.0,11.693940979965312,0.0,0.14428699008645615,0.0,0.0,0.0,0.0,61509.78268211166,55293.814133543165
2015,263,0.0,49210.49349558775,10039.87939400454,2253.141935376523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61509.78268211166,55289.92249362124
2015,264,0.0,49209.88997579878,10039.809447776306,2253.8154013937187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61509.78268211166,55289.92249362124
2015,265,0.0,49206.61489449176,10039.738796894597,2254.4882923891355,6.267857142857144,0.0,0.0,0.0,2.672841193317939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.10984091835,55289.92249362124
2015,266,0.0,49206.01392575168,10039.667450987272,2255.1606070365424,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.109840918354,55289.92249362124
2015,267,0.0,49205.41422017053,10039.595419571562,2255.8323440334016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.10984091835,55289.92249362124
2015,268,0.0,49204.81576961956,10039.522712055334,2256.503502100593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.10984091834,55289.92249362124
2015,269,0.0,49204.21856605502,10039.449337738337,2257.1740799821373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.10984091834,55289.92249362124
2015,270,0.0,49203.622601517134,10039.375305813433,2257.844076444928,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.10984091835,55289.92249362124
2015,271,0.0,49203.027868129204,10039.30062536783,2258.513490278461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61507.109840918354,55289.92249362124
2015,272,0.0,49184.70490886104,10038.73300481331,2259.161520457563,6.267857142857144,0.0,0.0,0.0,0.0,11.688397110950559,0.0,17.729449235612876,0.0,0.0,0.0,0.0,61488.867291274764,55271.67994397766
2015,273,0.0,49184.0892736908,10038.68033893307,2259.829821508034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61488.867291274764,55263.01132293129
2015,274,0.0,49183.49524328179,10038.606647521787,2260.4975433283353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61488.867291274764,55261.89576034048
2015,275,0.0,49174.30143501471,10038.529324748488,2261.164677530605,6.267857142857144,0.0,0.0,0.0,8.603996838101251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61480.26329443666,55261.89576034048
2015,276,0.0,49172.6017890903,10038.451398783627,2261.83122301712,6.267857142857144,0.0,0.0,0.0,1.1110264027562857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,277,0.0,49172.01435409048,10038.372878089393,2262.4971787111754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.15226803391,55261.89576034048
2015,278,0.0,49171.42809630356,10038.293771030649,2263.1625435568367,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,279,0.0,49170.84300849632,10038.214085876032,2263.8273165186984,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,280,0.0,49170.25908351035,10038.133830799059,2264.4914965816415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,281,0.0,49169.67631426125,10038.05301387921,2265.155082750593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,282,0.0,49169.09469373777,10037.971643102985,2265.818074050294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,283,0.0,49168.51421500099,10037.889726364989,2266.4804695250646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,284,0.0,49167.93487118351,10037.80727146896,2267.142268238573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,285,0.0,49167.35665548863,10037.724286128812,2267.803469273608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,286,0.0,49166.779561189534,10037.640777969656,2268.4640717318557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,287,0.0,49166.20358162856,10037.556754528812,2269.124074733675,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,288,0.0,49165.62871021636,10037.47222325681,2269.783477417878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,289,0.0,49165.05494043115,10037.387191518377,2270.442278941514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,290,0.0,49164.48226581798,10037.30166659342,2271.1004784796496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,291,0.0,49163.91067998791,10037.215655677977,2271.7580752251633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.15226803391,55261.89576034048
2015,292,0.0,49163.34017661732,10037.129165885195,2272.41506838853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,293,0.0,49162.77074944718,10037.042204246249,2273.0714571976146,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,294,0.0,49162.202392282285,10036.954777711293,2273.7272408974677,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,295,0.0,49161.63509899055,10036.866893150374,2274.382418750122,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,296,0.0,49161.06886350231,10036.778557354348,2275.0369900343894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.89576034048
2015,297,0.0,49160.503679809604,10036.689777035772,2275.690954045667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.1522680339,55261.89576034048
2015,298,0.0,49159.93743733018,10036.602658414004,2276.344315146861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55261.11113413047
2015,299,0.0,49159.37311850921,10036.51422185192,2276.997070529922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61479.152268033904,55260.724222265206
2015,300,0.0,49158.11384391596,10036.424318129699,2277.6492170294996,6.267857142857144,0.0,0.0,0.0,0.6970318158860985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61478.45523621802,55260.724222265206
2015,301,0.0,49146.46933341747,10036.043928125404,2278.2884988920364,6.267857142857144,0.0,0.0,0.0,0.3839507426294674,11.682844529249873,0.0,10.6993469202214,0.0,0.0,0.0,0.0,61467.06961757776,55249.722554367574
2015,302,0.0,49145.88616788265,10035.976111702967,2278.9394808492916,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61467.06961757777,55241.15138345208
2015,303,0.0,49145.32332755369,10035.888572203752,2279.5898606774645,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61467.06961757776,55239.71241020022
2015,304,0.0,49135.80182428563,10035.788544438956,2280.2392819227825,6.267857142857144,0.0,0.0,0.0,8.563497217022043,11.68017524498838,0.0,0.40006445246978745,0.0,0.0,0.0,0.0,61458.09750779022,55239.303797629706
2015,305,0.0,49133.79963731778,10035.704061462251,2280.8884556258054,6.267857142857144,0.0,0.0,0.0,1.4374962415294568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61456.660011548694,55236.409924431224
2015,306,0.0,49133.24119871246,10035.613933633012,2281.5370220603713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61456.6600115487,55235.45269833451
2015,307,0.0,49129.795330954534,10035.520844839732,2282.184974468309,6.267857142857144,0.0,0.0,0.0,2.891004143264589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61453.769007405426,55235.45269833451
2015,308,0.0,49128.28689424175,10035.427382701037,2282.832312320736,6.267857142857144,0.0,0.0,0.0,0.9545609990623548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61452.81444640638,55235.45269833451
2015,309,0.0,49127.73400112868,10035.333553031764,2283.479035103077,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61452.81444640637,55235.45269833451
2015,310,0.0,49127.173010181396,10035.239229435807,2284.1251367320674,6.267857142857144,0.0,0.0,0.0,0.0,11.679185456659441,0.0,0.009075187667124873,0.0,0.0,0.0,0.0,61452.80523349212,55235.44348542027
2015,311,0.0,49126.614442019556,10035.152288143883,2284.7706461858374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61452.80523349213,55232.595405281616
2015,312,0.0,49126.06449859574,10035.057338778066,2285.4155389754633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61452.80523349212,55232.595405281616
2015,313,0.0,49122.682294617865,10034.962045023965,2286.059814643313,6.267857142857144,0.0,0.0,0.0,2.833222064124387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61449.972011428,55232.595405281616
2015,314,0.0,49122.13426917799,10034.866412361947,2286.703472745215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61449.972011428,55232.595405281616
2015,315,0.0,49122.509690884595,10034.770446208977,2287.346512850296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61450.89450708672,55233.51790094034
2015,316,0.0,49121.814675275185,10034.671360340839,2287.9888166018113,6.267857142857144,0.0,0.0,0.0,0.0,11.67865354058548,0.0,0.1488882085206912,0.0,0.0,0.0,0.0,61450.74270936069,55233.36610321431
2015,317,0.0,49121.26029550267,10034.583915176445,2288.630641538722,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61450.74270936069,55229.92866555179
2015,318,0.0,49120.716097928576,10034.486907214261,2289.271847075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61450.74270936069,55229.92866555179
2015,319,0.0,49116.748656011594,10034.389587598425,2289.912432833411,6.267857142857144,0.0,0.0,0.0,3.4241757744100974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61447.31853358628,55229.92866555179
2015,320,0.0,49116.206316563366,10034.291961430841,2290.552398449223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61447.31853358629,55229.92866555179
2015,321,0.0,49115.66489911907,10034.194033754307,2291.1917435700534,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61447.31853358628,55229.92866555179
2015,322,0.0,49110.06295708084,10033.966057668598,2291.824986007439,6.267857142857144,0.0,0.0,0.0,0.0,11.676474340683892,0.0,5.0614419536740325,0.0,0.0,0.0,0.0,61442.12185789973,55224.73198986524
2015,323,0.0,49109.50420519616,10033.886660435945,2292.463135124776,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61442.12185789973,55217.56036089859
2015,324,0.0,49108.96186332699,10033.791466014638,2293.1006714152472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61442.121857899736,55216.137689322575
2015,325,0.0,49101.01841062415,10033.68728625004,2293.737379448707,6.267857142857144,0.0,0.0,0.0,7.157754177675308,11.674207060905367,0.0,0.24809059357753474,0.0,0.0,0.0,0.0,61434.71093346575,55215.88451906627
2015,326,0.0,49099.052819193515,10033.595291036812,2294.373689001937,6.267857142857144,0.0,0.0,0.0,1.4212770906299943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61433.28965637512,55213.0378053434
2015,327,0.0,49098.517064248554,10033.49535954534,2295.0093754383747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61433.28965637513,55213.0378053434
2015,328,0.0,49095.13757142605,10033.395163487112,2295.644438496303,6.267857142857144,0.0,0.0,0.0,2.8446258228055887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61430.44503055232,55213.0378053434
2015,329,0.0,49094.603588064485,10033.294707419851,2296.2788779251246,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61430.44503055232,55213.0378053434
2015,330,0.0,49093.789859839686,10033.188420669561,2296.912457944203,6.267857142857144,0.0,0.0,0.0,0.0,11.673405179377403,0.0,0.2806242361970585,0.0,0.0,0.0,0.0,61430.15859559631,55212.75137038739
2015,331,0.0,49053.93780598032,10031.901262401632,2297.495489931462,6.267857142857144,0.0,0.0,0.0,0.0,11.663229701605216,0.0,39.31884943257268,0.0,0.0,0.0,0.0,61389.60241545627,55171.829676368405
2015,332,0.0,49053.4025069659,10031.803982475783,2298.1280688717366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61389.60241545628,55170.35591748013
2015,333,0.0,49052.51385856015,10031.702494404191,2298.7600231941924,6.267857142857144,0.0,0.0,0.0,0.358182154875921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61389.24423330139,55170.35591748013
2015,334,0.0,49047.34895729468,10031.5224967583,2299.3880458319113,6.267857142857144,0.0,0.0,0.0,1.4728481782335914,11.662040930284695,0.0,3.1624492617525983,0.0,0.0,0.0,0.0,61384.52735702774,55167.11188938471
2015,335,0.0,49039.25212135557,10031.220382936503,2300.0101963163547,6.267857142857144,0.0,0.0,0.0,0.0,11.659864792759652,0.0,7.565632907489799,0.0,0.0,0.0,0.0,61376.75055775128,55158.413786668076
2015,336,0.0,49037.11911870355,10031.084136535988,2300.6387137926977,6.267857142857144,0.0,0.0,0.0,0.0,11.659140425638277,0.0,1.601863814634071,0.0,0.0,0.0,0.0,61375.10982617509,55155.54988713316
2015,337,0.0,49035.67175194845,10030.983876938688,2301.2681866348644,6.267857142857144,0.0,0.0,0.0,0.9181535102379037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61374.191672664856,55154.719816723096
2015,338,0.0,49033.92343143868,10030.881165763882,2301.897033784845,6.267857142857144,0.0,0.0,0.0,1.2221845345982643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.96948813026,55154.719816723096
2015,339,0.0,49032.56893406725,10030.778238550276,2302.5252550992172,6.267857142857144,0.0,0.0,0.0,0.8292032706694445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,340,0.0,49032.04447798055,10030.675099291933,2303.152850444254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,341,0.0,49031.520856084564,10030.57175193637,2303.7798196958065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,342,0.0,49030.998064592466,10030.468200385083,2304.4061627391857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,343,0.0,49030.47609975362,10030.36444849407,2305.0318794690475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.1402848596,55154.719816723096
2015,344,0.0,49029.95495785311,10030.260500074352,2305.656969789281,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,345,0.0,49029.43463521138,10030.156358892466,2306.281433612894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,346,0.0,49028.91512818384,10030.05202867099,2306.905270861902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.14028485959,55154.719816723096
2015,347,0.0,49028.396433160495,10029.947513089026,2307.528481467219,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.1402848596,55154.719816723096
2015,348,0.0,49006.769843933514,10029.25163177806,2308.1258809470364,6.267857142857144,0.0,0.0,0.0,0.0,11.653016185985988,0.0,21.103508494469338,0.0,0.0,0.0,0.0,61350.41521380147,55131.04378992558
2015,349,0.0,49006.22656542194,10029.17287784305,2308.7479133936217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61350.41521380146,55121.19892545313
2015,350,0.0,49003.77121039503,10029.07183986391,2309.369328648329,6.267857142857144,0.0,0.0,0.0,1.9349777513386779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61348.48023605013,55119.57079041555
2015,351,0.0,48993.41331048706,10028.966265270104,2309.990116168294,6.267857142857144,0.0,0.0,0.0,9.842686981802412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61338.63754906831,55119.57079041555
2015,352,0.0,48991.272032098204,10028.860526919685,2310.6102759371042,6.267857142857144,0.0,0.0,0.0,1.6268569704722071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61337.01069209785,55119.57079041555
2015,353,0.0,48990.758398809696,10028.754628198802,2311.2298079465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61337.01069209786,55119.57079041555
2015,354,0.0,48990.24555030479,10028.648572453929,2311.8487121962794,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61337.01069209786,55119.57079041555
2015,355,0.0,48989.45486378339,10028.541427557582,2312.4669491738223,6.267857142857144,0.0,0.0,0.0,0.0,11.650002950346217,0.0,0.27861948508220025,0.0,0.0,0.0,0.0,61336.73109765765,55119.29119597535
2015,356,0.0,48988.94165198876,10028.435896328649,2313.084599840762,6.267857142857144,0.0,0.0,0.0,0.0,11.649922360056733,0.0,0.0010900455481944581,0.0,0.0,0.0,0.0,61336.730005301026,55118.97689153528
2015,357,0.0,48988.43043662774,10028.330086964459,2313.701624565968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61336.730005301026,55118.71645683668
2015,358,0.0,48980.366402511536,10028.19091910882,2314.316641867288,6.267857142857144,0.0,0.0,0.0,0.3061555995318473,11.647982802301765,0.0,7.2479825472179655,0.0,0.0,0.0,0.0,61329.141820630495,55111.37856976713
2015,359,0.0,48979.59514174116,10028.087232070404,2314.93241909289,6.267857142857144,0.0,0.0,0.0,0.2591705831828018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61328.88265004731,55110.20962891524
2015,360,0.0,48979.03326223416,10027.980274514892,2315.5475686476134,6.267857142857144,0.0,0.0,0.0,0.05368750779991251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61328.82896253952,55110.20962891524
2015,361,0.0,48977.255865775885,10027.87287050101,2316.162077401,6.267857142857144,0.0,0.0,0.0,1.1681797654591035,11.647656974726534,0.0,0.10178669151701605,0.0,0.0,0.0,0.0,61327.55867082075,55110.10751696193
2015,362,0.0,48976.74816942644,10027.766670006964,2316.775974244487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61327.558670820756,55109.72163234105
2015,363,0.0,48952.51576432922,10027.54109310649,2317.384248994475,6.267857142857144,0.0,0.0,0.0,0.0,11.641474313613687,0.0,23.726493719213355,0.0,0.0,0.0,0.0,61303.70896357304,55085.871925093335
2015,364,0.0,48951.6231473719,10027.437422901246,2317.996900080833,6.267857142857144,0.0,0.0,0.0,0.38363607620549844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61303.32532749684,55084.43287867512
2015,365,0.0,48951.1187696573,10027.32977697623,2318.608923720446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61303.32532749683,55084.43287867512
2016,1,0.0,48949.17721653692,10027.222012028722,2319.220320004348,6.267857142857144,0.0,0.0,0.0,1.4379217839850693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61301.88740571285,55084.43287867512
2016,2,300.0,49145.47287804559,10082.088888005024,2319.8310890304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61553.66071222387,55336.20618518614
2016,3,300.0,49360.370521799574,10136.955650647673,2320.441230903207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61824.03526049331,55606.58073345559
2016,4,300.0,49583.95010266365,10191.822302750867,2321.0507457340327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62103.091008291405,55885.63648125368
2016,5,300.0,49811.58193405012,10246.688847075831,2321.659633640718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62386.19827190952,56168.7437448718
2016,6,300.0,50041.10533971919,10301.555286351195,2322.2678947475965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62671.196377960834,56453.741850923114
2016,7,300.0,50421.400505899226,10356.53278052902,2322.875796604634,6.267857142857144,0.0,150.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63107.076940175735,56829.622413138015
2016,8,300.0,50673.06805717507,10411.516409376647,2323.4829794307393,6.267857142857144,0.0,23.37370600206225,0.0,2.220446049250313e-15,12.06630669501167,1.6262939979377518,2.397529105085993,0.0,0.0,0.0,0.0,63414.335303125314,57127.53129368677
2016,9,300.0,50927.92209636251,10466.526442636756,2324.0901960033348,6.267857142857144,0.0,24.60114930569965,0.0,8.881784197001252e-16,12.129090613795888,0.3988506943003496,0.6121657770346738,0.0,0.0,0.0,0.0,63724.80659214546,57427.36102821782
2016,10,300.0,51183.46211268047,10521.554820122738,2324.6972657213737,6.267857142857144,0.0,24.60114930569965,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64035.98205566744,57728.030091904606
2016,11,300.0,51438.237251446975,10576.597719183277,2325.304134255482,6.267857142857144,0.0,24.60114930569965,0.0,0.7924215100347762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64346.40696202859,58029.40696005351
