year,j_day,num_animals,manure
2051,282,200,34974.044785460326
2051,283,200,34974.044785460326
2051,284,200,34974.044785460326
2051,285,200,35000.169560104645
2051,286,200,35000.169560104645
2051,287,200,35000.169560104645
2051,288,200,35000.169560104645
2051,289,200,35000.169560104645
2051,290,200,35000.169560104645
2051,291,200,35000.169560104645
2051,292,200,34936.4868612133
2051,293,200,34936.4868612133
2051,294,200,34936.4868612133
2051,295,200,34936.4868612133
2051,296,200,34936.4868612133
2051,297,200,34936.4868612133
2051,298,200,34936.4868612133
2051,299,200,34913.16454909515
2051,300,200,34913.16454909515
2051,301,200,34913.16454909515
2051,302,200,34913.16454909515
2051,303,200,34913.16454909515
2051,304,200,34913.16454909515
2051,305,200,34913.16454909515
2051,306,200,35044.9107027228
2051,307,200,35044.9107027228
2051,308,200,35044.9107027228
2051,309,200,35044.9107027228
2051,310,200,35044.9107027228
2051,311,200,35044.9107027228
2051,312,200,35044.9107027228
2051,313,200,35006.982447534705
2051,314,200,35006.982447534705
2051,315,200,35006.982447534705
2051,316,200,35006.982447534705
2051,317,200,35006.982447534705
2051,318,200,35006.982447534705
2051,319,200,35006.982447534705
2051,320,200,35090.683075787274
2051,321,200,35090.683075787274
2051,322,200,35090.683075787274
2051,323,200,35090.683075787274
2051,324,200,35090.683075787274
2051,325,200,35090.683075787274
2051,326,200,35090.683075787274
2051,327,200,34982.0502317065
2051,328,200,34982.0502317065
2051,329,200,34982.0502317065
2051,330,200,34982.0502317065
2051,331,200,34982.0502317065
2051,332,200,34982.0502317065
2051,333,200,34982.0502317065
2051,334,200,34996.545461152935
2051,335,200,34996.545461152935
2051,336,200,34996.545461152935
2051,337,200,34996.545461152935
2051,338,200,34996.545461152935
2051,339,200,34996.545461152935
2051,340,200,34996.545461152935
2051,341,200,35004.85988608426
2051,342,200,35004.85988608426
2051,343,200,35004.85988608426
2051,344,200,35004.85988608426
2051,345,200,35004.85988608426
2051,346,200,35004.85988608426
2051,347,200,35004.85988608426
2051,348,200,35040.1298964672
2051,349,200,35040.1298964672
2051,350,200,35040.1298964672
2051,351,200,35040.1298964672
2051,352,200,35040.1298964672
2051,353,200,35040.1298964672
2051,354,200,35040.1298964672
2051,355,200,34998.35761712942
2051,356,200,34998.35761712942
2051,357,200,34998.35761712942
2051,358,200,34998.35761712942
2051,359,200,34998.35761712942
2051,360,200,34998.35761712942
2051,361,200,34998.35761712942
2051,362,200,35132.55476296925
2051,363,200,35132.55476296925
2051,364,200,35132.55476296925
2051,365,200,35132.55476296925
2052,1,200,35132.55476296925
2052,2,200,35132.55476296925
2052,3,200,35132.55476296925
2052,4,200,35053.25070537492
2052,5,200,35053.25070537492
2052,6,200,35053.25070537492
2052,7,200,35053.25070537492
2052,8,200,35053.25070537492
2052,9,200,35053.25070537492
2052,10,200,35053.25070537492
2052,11,200,35127.71708390053
2052,12,200,35127.71708390053
2052,13,200,35127.71708390053
2052,14,200,35127.71708390053
2052,15,200,35127.71708390053
2052,16,200,35127.71708390053
2052,17,200,35127.71708390053
2052,18,199,34870.70797853145
2052,19,199,34870.70797853145
2052,20,199,34870.70797853145
2052,21,199,34870.70797853145
2052,22,199,34870.70797853145
2052,23,199,34870.70797853145
2052,24,199,34870.70797853145
2052,25,200,35105.66253729457
2052,26,200,35105.66253729457
2052,27,200,35105.66253729457
2052,28,200,35105.66253729457
2052,29,200,35105.66253729457
2052,30,200,35105.66253729457
2052,31,200,35105.66253729457
2052,32,200,35053.346074579014
2052,33,200,35053.346074579014
2052,34,200,35053.346074579014
2052,35,200,35053.346074579014
2052,36,200,35053.346074579014
2052,37,200,35053.346074579014
2052,38,200,35053.346074579014
2052,39,200,35127.50352165637
2052,40,200,35127.50352165637
2052,41,200,35127.50352165637
2052,42,200,35127.50352165637
2052,43,200,35127.50352165637
2052,44,200,35127.50352165637
2052,45,200,35127.50352165637
2052,46,200,35009.29295201144
2052,47,200,35009.29295201144
2052,48,200,35009.29295201144
2052,49,200,35009.29295201144
2052,50,200,35009.29295201144
2052,51,200,35009.29295201144
2052,52,200,35009.29295201144
2052,53,200,35135.18614579848
2052,54,200,35135.18614579848
2052,55,200,35135.18614579848
2052,56,200,35135.18614579848
2052,57,200,35135.18614579848
2052,58,200,35135.18614579848
2052,59,200,35135.18614579848
2052,60,200,35079.31031385721
2052,61,200,35079.31031385721
2052,62,200,35079.31031385721
2052,63,200,35079.31031385721
2052,64,200,35079.31031385721
2052,65,200,35079.31031385721
2052,66,200,35079.31031385721
2052,67,200,35071.95306118509
2052,68,200,35071.95306118509
2052,69,200,35071.95306118509
2052,70,200,35071.95306118509
2052,71,200,35071.95306118509
2052,72,200,35071.95306118509
2052,73,200,35071.95306118509
2052,74,199,34972.73006236326
2052,75,199,34972.73006236326
2052,76,199,34972.73006236326
2052,77,199,34972.73006236326
2052,78,199,34972.73006236326
2052,79,199,34972.73006236326
2052,80,199,34972.73006236326
2052,81,200,35112.46260189146
2052,82,200,35112.46260189146
2052,83,200,35112.46260189146
2052,84,200,35112.46260189146
2052,85,200,35112.46260189146
2052,86,200,35112.46260189146
2052,87,200,35112.46260189146
2052,88,200,35005.96038030751
2052,89,200,35005.96038030751
2052,90,200,35005.96038030751
2052,91,200,35005.96038030751
2052,92,200,35005.96038030751
2052,93,200,35005.96038030751
2052,94,200,35005.96038030751
2052,95,200,35069.446138726875
2052,96,200,35069.446138726875
2052,97,200,35069.446138726875
2052,98,200,35069.446138726875
2052,99,200,35069.446138726875
2052,100,200,35069.446138726875
2052,101,200,35069.446138726875
2052,102,200,35071.4724141633
2052,103,200,35071.4724141633
2052,104,200,35071.4724141633
2052,105,200,35071.4724141633
2052,106,200,35071.4724141633
2052,107,200,35071.4724141633
2052,108,200,35071.4724141633
2052,109,200,34979.72029292485
2052,110,200,34979.72029292485
2052,111,200,34979.72029292485
2052,112,200,34979.72029292485
2052,113,200,34979.72029292485
2052,114,200,34979.72029292485
2052,115,200,34979.72029292485
2052,116,200,35018.24084891884
2052,117,200,35018.24084891884
2052,118,200,35018.24084891884
2052,119,200,35018.24084891884
2052,120,200,35018.24084891884
2052,121,200,35018.24084891884
2052,122,200,35018.24084891884
2052,123,200,34945.14699445164
2052,124,200,34945.14699445164
2052,125,200,34945.14699445164
2052,126,200,34945.14699445164
2052,127,200,34945.14699445164
2052,128,200,34945.14699445164
2052,129,200,34945.14699445164
2052,130,199,34764.95610324407
2052,131,199,34764.95610324407
2052,132,199,34764.95610324407
2052,133,199,34764.95610324407
2052,134,199,34764.95610324407
2052,135,199,34764.95610324407
2052,136,199,34764.95610324407
2052,137,200,34983.0941000401
2052,138,200,34983.0941000401
2052,139,200,34983.0941000401
2052,140,200,34983.0941000401
2052,141,200,34983.0941000401
2052,142,200,34983.0941000401
2052,143,200,34983.0941000401
2052,144,199,34740.13939095922
2052,145,199,34740.13939095922
2052,146,199,34740.13939095922
2052,147,199,34740.13939095922
2052,148,199,34740.13939095922
2052,149,199,34740.13939095922
2052,150,199,34740.13939095922
2052,151,200,34879.68501168935
2052,152,200,34879.68501168935
2052,153,200,34879.68501168935
2052,154,200,34879.68501168935
2052,155,200,34879.68501168935
2052,156,200,34879.68501168935
2052,157,200,34879.68501168935
2052,158,200,35018.693465335775
2052,159,200,35018.693465335775
2052,160,200,35018.693465335775
2052,161,200,35018.693465335775
2052,162,200,35018.693465335775
2052,163,200,35018.693465335775
2052,164,200,35018.693465335775
2052,165,200,34899.498597365324
2052,166,200,34899.498597365324
2052,167,200,34899.498597365324
2052,168,200,34899.498597365324
2052,169,200,34899.498597365324
2052,170,200,34899.498597365324
2052,171,200,34899.498597365324
2052,172,200,34970.84243582791
2052,173,200,34970.84243582791
2052,174,200,34970.84243582791
2052,175,200,34970.84243582791
2052,176,200,34970.84243582791
2052,177,200,34970.84243582791
2052,178,200,34970.84243582791
2052,179,200,34918.898949372204
2052,180,200,34918.898949372204
2052,181,200,34918.898949372204
2052,182,200,34918.898949372204
2052,183,200,34918.898949372204
2052,184,200,34918.898949372204
2052,185,200,34918.898949372204
2052,186,200,34904.11377773233
2052,187,200,34904.11377773233
2052,188,200,34904.11377773233
2052,189,200,34904.11377773233
2052,190,200,34904.11377773233
2052,191,200,34904.11377773233
2052,192,200,34904.11377773233
2052,193,200,34929.23897164026
2052,194,200,34929.23897164026
2052,195,200,34929.23897164026
2052,196,200,34929.23897164026
2052,197,200,34929.23897164026
2052,198,200,34929.23897164026
2052,199,200,34929.23897164026
2052,200,200,34953.91278511013
2052,201,200,34953.91278511013
2052,202,200,34953.91278511013
2052,203,200,34953.91278511013
2052,204,200,34953.91278511013
2052,205,200,34953.91278511013
2052,206,200,34953.91278511013
2052,207,200,34946.96578748346
2052,208,200,34946.96578748346
2052,209,200,34946.96578748346
2052,210,200,34946.96578748346
2052,211,200,34946.96578748346
2052,212,200,34946.96578748346
2052,213,200,34946.96578748346
2052,214,200,34873.5367625518
2052,215,200,34873.5367625518
2052,216,200,34873.5367625518
2052,217,200,34873.5367625518
2052,218,200,34873.5367625518
2052,219,200,34873.5367625518
2052,220,200,34873.5367625518
2052,221,200,34845.05153143936
2052,222,200,34845.05153143936
2052,223,200,34845.05153143936
2052,224,200,34845.05153143936
2052,225,200,34845.05153143936
2052,226,200,34845.05153143936
2052,227,200,34845.05153143936
2052,228,200,34859.68375129742
2052,229,200,34859.68375129742
2052,230,200,34859.68375129742
2052,231,200,34859.68375129742
2052,232,200,34859.68375129742
2052,233,200,34859.68375129742
2052,234,200,34859.68375129742
2052,235,200,35053.5563877268
2052,236,200,35053.5563877268
2052,237,200,35053.5563877268
2052,238,200,35053.5563877268
2052,239,200,35053.5563877268
2052,240,200,35053.5563877268
2052,241,200,35053.5563877268
2052,242,200,34963.99724656303
2052,243,200,34963.99724656303
2052,244,200,34963.99724656303
2052,245,200,34963.99724656303
2052,246,200,34963.99724656303
2052,247,200,34963.99724656303
2052,248,200,34963.99724656303
2052,249,199,34831.63708557738
2052,250,199,34831.63708557738
2052,251,199,34831.63708557738
2052,252,199,34831.63708557738
2052,253,199,34831.63708557738
2052,254,199,34831.63708557738
2052,255,199,34831.63708557738
2052,256,200,34982.28715415453
2052,257,200,34982.28715415453
2052,258,200,34982.28715415453
2052,259,200,34982.28715415453
2052,260,200,34982.28715415453
2052,261,200,34982.28715415453
2052,262,200,34982.28715415453
2052,263,200,34962.25573402322
2052,264,200,34962.25573402322
2052,265,200,34962.25573402322
2052,266,200,34962.25573402322
2052,267,200,34962.25573402322
2052,268,200,34962.25573402322
2052,269,200,34962.25573402322
2052,270,200,34949.077123249044
2052,271,200,34949.077123249044
2052,272,200,34949.077123249044
2052,273,200,34949.077123249044
2052,274,200,34949.077123249044
2052,275,200,34949.077123249044
2052,276,200,34949.077123249044
2052,277,200,34897.91418194193
2052,278,200,34897.91418194193
2052,279,200,34897.91418194193
2052,280,200,34897.91418194193
2052,281,200,34897.91418194193
2052,282,200,34897.91418194193
2052,283,200,34897.91418194193
2052,284,200,34891.089929364214
2052,285,200,34891.089929364214
2052,286,200,34891.089929364214
2052,287,200,34891.089929364214
2052,288,200,34891.089929364214
2052,289,200,34891.089929364214
2052,290,200,34891.089929364214
2052,291,199,34735.89047213607
2052,292,199,34735.89047213607
2052,293,199,34735.89047213607
2052,294,199,34735.89047213607
2052,295,199,34735.89047213607
2052,296,199,34735.89047213607
2052,297,199,34735.89047213607
2052,298,200,34954.21425018262
2052,299,200,34954.21425018262
2052,300,200,34954.21425018262
2052,301,200,34954.21425018262
2052,302,200,34954.21425018262
2052,303,200,34954.21425018262
2052,304,200,34954.21425018262
2052,305,200,35080.71454826523
2052,306,200,35080.71454826523
2052,307,200,35080.71454826523
2052,308,200,35080.71454826523
2052,309,200,35080.71454826523
2052,310,200,35080.71454826523
2052,311,200,35080.71454826523
2052,312,200,35011.816607467634
2052,313,200,35011.816607467634
2052,314,200,35011.816607467634
2052,315,200,35011.816607467634
2052,316,200,35011.816607467634
2052,317,200,35011.816607467634
2052,318,200,35011.816607467634
2052,319,199,34872.429592466215
2052,320,199,34872.429592466215
2052,321,199,34872.429592466215
2052,322,199,34872.429592466215
2052,323,199,34872.429592466215
2052,324,199,34872.429592466215
2052,325,199,34872.429592466215
2052,326,199,34918.88231394791
2052,327,199,34918.88231394791
2052,328,199,34918.88231394791
2052,329,199,34918.88231394791
2052,330,199,34918.88231394791
2052,331,199,34918.88231394791
2052,332,199,34918.88231394791
2052,333,200,34995.31375045677
2052,334,200,34995.31375045677
2052,335,200,34995.31375045677
2052,336,200,34995.31375045677
2052,337,200,34995.31375045677
2052,338,200,34995.31375045677
2052,339,200,34995.31375045677
2052,340,200,35012.71504123905
2052,341,200,35012.71504123905
2052,342,200,35012.71504123905
2052,343,200,35012.71504123905
2052,344,200,35012.71504123905
2052,345,200,35012.71504123905
2052,346,200,35012.71504123905
2052,347,200,35037.61821712202
2052,348,200,35037.61821712202
2052,349,200,35037.61821712202
2052,350,200,35037.61821712202
2052,351,200,35037.61821712202
2052,352,200,35037.61821712202
2052,353,200,35037.61821712202
2052,354,200,35021.531032581195
2052,355,200,35021.531032581195
2052,356,200,35021.531032581195
2052,357,200,35021.531032581195
2052,358,200,35021.531032581195
2052,359,200,35021.531032581195
2052,360,200,35021.531032581195
2052,361,200,35110.53774534789
2052,362,200,35110.53774534789
2052,363,200,35110.53774534789
2052,364,200,35110.53774534789
2052,365,200,35110.53774534789
2052,366,200,35110.53774534789
2053,1,200,35110.53774534789
2053,2,200,35132.06979108926
2053,3,200,35132.06979108926
2053,4,200,35132.06979108926
2053,5,200,35132.06979108926
2053,6,200,35132.06979108926
2053,7,200,35132.06979108926
2053,8,200,35132.06979108926
2053,9,200,35095.587055455966
2053,10,200,35095.587055455966
2053,11,200,35095.587055455966
2053,12,200,35095.587055455966
2053,13,200,35095.587055455966
2053,14,200,35095.587055455966
2053,15,200,35095.587055455966
2053,16,200,35128.14415971318
2053,17,200,35128.14415971318
2053,18,200,35128.14415971318
2053,19,200,35128.14415971318
2053,20,200,35128.14415971318
2053,21,200,35128.14415971318
2053,22,200,35128.14415971318
2053,23,200,35061.12788001594
2053,24,200,35061.12788001594
2053,25,200,35061.12788001594
2053,26,200,35061.12788001594
2053,27,200,35061.12788001594
2053,28,200,35061.12788001594
2053,29,200,35061.12788001594
2053,30,200,35061.080173776514
2053,31,200,35061.080173776514
2053,32,200,35061.080173776514
2053,33,200,35061.080173776514
2053,34,200,35061.080173776514
2053,35,200,35061.080173776514
2053,36,200,35061.080173776514
2053,37,200,35192.96771805968
2053,38,200,35192.96771805968
2053,39,200,35192.96771805968
2053,40,200,35192.96771805968
2053,41,200,35192.96771805968
2053,42,200,35192.96771805968
2053,43,200,35192.96771805968
2053,44,200,35020.86393060963
2053,45,200,35020.86393060963
2053,46,200,35020.86393060963
2053,47,200,35020.86393060963
2053,48,200,35020.86393060963
2053,49,200,35020.86393060963
2053,50,200,35020.86393060963
2053,51,200,35122.023248904254
2053,52,200,35122.023248904254
2053,53,200,35122.023248904254
2053,54,200,35122.023248904254
2053,55,200,35122.023248904254
2053,56,200,35122.023248904254
2053,57,200,35122.023248904254
2053,58,200,35073.67249176209
2053,59,200,35073.67249176209
2053,60,200,35073.67249176209
2053,61,200,35073.67249176209
2053,62,200,35073.67249176209
2053,63,200,35073.67249176209
2053,64,200,35073.67249176209
2053,65,200,35158.157770900005
2053,66,200,35158.157770900005
2053,67,200,35158.157770900005
2053,68,200,35158.157770900005
2053,69,200,35158.157770900005
2053,70,200,35158.157770900005
2053,71,200,35158.157770900005
2053,72,200,35083.50213967365
2053,73,200,35083.50213967365
2053,74,200,35083.50213967365
2053,75,200,35083.50213967365
2053,76,200,35083.50213967365
2053,77,200,35083.50213967365
