year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,189,3652369383.3510327,-3871273738581.25,188456352.02452216,74034494.53515483,77008.62200000045,20,30727487.68621982,0.9,614549.7537243963,522367.2906657369,0
2015,190,3654079306.118913,-3874897115846.4365,188544026.92637536,74069044.29270321,77044.64100000045,20,30741856.93217271,0.9,614837.1386434542,522611.56784693606,0
2015,191,3655789228.8867936,-3878522188665.145,188631701.82822856,74103594.05025159,77080.66000000045,20,30756226.178125598,0.9,615124.523562512,522855.84502813517,0
2015,192,3657499151.654674,-3882148957037.3755,188719376.73008177,74138143.80779997,77116.67900000045,20,30770595.424078487,0.9,615411.9084815697,523100.1222093343,0
2015,193,3659209074.4225545,-3885777420963.128,188807051.63193497,74172693.56534834,77152.69800000046,20,30784964.670031376,0.9,615699.2934006276,523344.3993905334,0
2015,194,3660918997.190435,-3889407580442.4023,188894726.53378817,74207243.32289672,77188.71700000046,20,30799333.915984266,0.9,615986.6783196853,523588.67657173245,0
2015,195,3662628919.9583154,-3893039435457.6255,188982018.44073185,74241806.1367395,77224.73600000046,20,30813720.735037155,0.9,616274.4147007432,523833.2524956317,0
2015,196,3664338842.726196,-3896672986008.7974,189069310.34767553,74276368.9505823,77260.75500000046,20,30828107.554090045,0.9,616562.1510818009,524077.82841953076,0
2015,197,3666048765.4940763,-3900308232095.9185,189156602.2546192,74310931.76442508,77296.77400000046,20,30842494.373142935,0.9,616849.8874628587,524322.4043434298,0
2015,198,3667758688.2619567,-3903945173718.9883,189243894.1615629,74345494.57826787,77332.79300000046,20,30856881.192195825,0.9,617137.6238439166,524566.980267329,0
2015,199,3669468611.029837,-3907583810878.007,189331186.06850657,74380057.39211066,77368.81200000046,20,30871268.011248715,0.9,617425.3602249743,524811.5561912282,0
2015,200,3671178533.7977176,-3911224143572.974,189418477.97545025,74414620.20595345,77404.83100000046,20,30885654.830301605,0.9,617713.0966060321,525056.1321151273,0
2015,201,3672888456.565598,-3914866171803.89,189505769.88239393,74449183.01979624,77440.85000000046,20,30900041.649354495,0.9,618000.8329870899,525300.7080390264,0
2015,202,3674598379.3334785,-3918509895584.1045,189593385.57359022,74483771.06523696,77476.86900000046,20,30914415.119007383,0.9,618288.3023801476,525545.0570231255,0
2015,203,3676308302.101359,-3922155314913.617,189681001.2647865,74518359.11067767,77512.88800000046,20,30928788.58866027,0.9,618575.7717732054,525789.4060072246,0
2015,204,3678018224.8692393,-3925802429792.428,189768616.9559828,74552947.1561184,77548.90700000046,20,30943162.058313157,0.9,618863.2411662631,526033.7549913237,0
2015,205,3679728147.63712,-3929451240220.5376,189856232.6471791,74587535.20155911,77584.92600000046,20,30957535.527966045,0.9,619150.7105593209,526278.1039754227,0
2015,206,3681438070.405,-3933101746197.945,189943848.3383754,74622123.24699983,77620.94500000046,20,30971908.997618932,0.9,619438.1799523786,526522.4529595218,0
2015,207,3683147993.1728806,-3936753947724.6504,190031464.02957168,74656711.29244055,77656.96400000046,20,30986282.46727182,0.9,619725.6493454364,526766.8019436209,0
2015,208,3684857915.940761,-3940407844800.6543,190119079.72076797,74691299.33788127,77692.98300000046,20,31000655.936924707,0.9,620013.1187384941,527011.15092772,0
2015,209,3686567838.7086415,-3944063437421.653,190206485.6936849,74725919.317393,77729.00200000046,20,31015033.710077595,0.9,620300.6742015519,527255.5730713191,0
2015,210,3688277761.476522,-3947720725587.646,190293891.66660184,74760539.29690474,77765.02100000046,20,31029411.483230483,0.9,620588.2296646097,527499.9952149182,0
2015,211,3689987684.2444024,-3951379709298.634,190381297.63951877,74795159.27641648,77801.04000000046,20,31043789.25638337,0.9,620875.7851276675,527744.4173585173,0
2015,212,3691697607.012283,-3955040388554.6167,190468703.6124357,74829779.25592822,77837.05900000046,20,31058167.02953626,0.9,621163.3405907252,527988.8395021164,0
2015,213,3693407529.7801633,-3958702763355.594,190556109.58535263,74864399.23543996,77873.07800000046,20,31072544.802689146,0.9,621450.8960537829,528233.2616457155,0
2015,214,3695117452.5480437,-3962366833701.5664,190643515.55826956,74899019.2149517,77909.09700000046,20,31086922.575842034,0.9,621738.4515168407,528477.6837893146,0
2015,215,3696827375.315924,-3966032599592.533,190730921.5311865,74933639.19446343,77945.11600000046,20,31101300.348994922,0.9,622026.0069798984,528722.1059329136,0
2015,216,3698537298.0838046,-3969700061045.954,190818939.744271,74968096.96635094,77981.13500000046,20,31115660.66304781,0.9,622313.2132609562,528966.2312718128,0
2015,217,3700247220.851685,-3973369218061.8286,190906957.95735553,75002554.73823845,78017.15400000046,20,31130020.977100696,0.9,622600.4195420139,529210.3566107118,0
2015,218,3701957143.6195655,-3977040070640.157,190994976.17044005,75037012.51012596,78053.17300000046,20,31144381.291153584,0.9,622887.6258230717,529454.4819496109,0
2015,219,3703667066.387446,-3980712618780.9395,191082994.38352457,75071470.28201348,78089.19200000046,20,31158741.60520647,0.9,623174.8321041295,529698.6072885101,0
2015,220,3705376989.1553264,-3984386862484.1753,191171012.5966091,75105928.05390099,78125.21100000046,20,31173101.91925936,0.9,623462.0383851872,529942.732627409,0
2015,221,3707086911.923207,-3988062801749.865,191259030.8096936,75140385.8257885,78161.23000000046,20,31187462.233312245,0.9,623749.244666245,530186.8579663082,0
2015,222,3708796834.6910872,-3991740436578.009,191347049.02277812,75174843.59767601,78197.24900000046,20,31201822.547365133,0.9,624036.4509473026,530430.9833052072,0
2015,223,3710506757.4589677,-3995419766955.7017,191434846.77752706,75209361.51414269,78233.26800000046,20,31216195.76621802,0.9,624323.9153243605,530675.3280257063,0
2015,224,3712216680.226848,-3999100792882.9434,191522644.532276,75243879.43060938,78269.28700000046,20,31230568.98507091,0.9,624611.3797014182,530919.6727462055,0
2015,225,3713926602.9947286,-4002783514359.7344,191610442.28702495,75278397.34707606,78305.30600000046,20,31244942.2039238,0.9,624898.844078476,531164.0174667046,0
2015,226,3715636525.762609,-4006467931386.074,191698240.0417739,75312915.26354274,78341.32500000046,20,31259315.422776688,0.9,625186.3084555338,531408.3621872037,0
2015,227,3717346448.5304894,-4010154043961.963,191786037.79652283,75347433.18000942,78377.34400000046,20,31273688.641629577,0.9,625473.7728325916,531652.7069077028,0
2015,228,3719056371.29837,-4013841852087.401,191873835.55127177,75381951.09647611,78413.36300000046,20,31288061.860482465,0.9,625761.2372096493,531897.0516282019,0
2015,229,3720766294.0662503,-4017531355762.3877,191961633.3060207,75416469.01294279,78449.38200000046,20,31302435.079335354,0.9,626048.7015867071,532141.3963487011,0
2015,230,3722476216.834131,-4021222554976.715,192049007.6320977,75450937.90292472,78485.40100000046,20,31316818.506888244,0.9,626336.370137765,532385.9146171001,0
2015,231,3724186139.602011,-4024915449730.3823,192136381.95817468,75485406.79290664,78521.42000000046,20,31331201.934441134,0.9,626624.0386888226,532630.4328854992,0
2015,232,3725896062.3698916,-4028610040023.39,192223756.28425166,75519875.68288857,78557.43900000046,20,31345585.361994024,0.9,626911.7072398805,532874.9511538984,0
2015,233,3727605985.137772,-4032306325855.7383,192311130.61032864,75554344.5728705,78593.45800000046,20,31359968.789546914,0.9,627199.3757909383,533119.4694222976,0
2015,234,3729315907.9056525,-4036004307227.427,192398504.93640563,75588813.46285242,78629.47700000046,20,31374352.217099804,0.9,627487.0443419961,533363.9876906966,0
2015,235,3731025830.673533,-4039703984138.4556,192485879.2624826,75623282.35283434,78665.49600000046,20,31388735.644652694,0.9,627774.7128930539,533608.5059590958,0
2015,236,3732735753.4414134,-4043405356588.8247,192573253.5885596,75657751.24281627,78701.51500000047,20,31403119.072205584,0.9,628062.3814441117,533853.024227495,0
2015,237,3734445676.209294,-4047108424588.7485,192660984.80320847,75692251.59793209,78737.53400000047,20,31417492.285358474,0.9,628349.8457071695,534097.368851094,0
2015,238,3736155598.9771743,-4050813188138.227,192748716.01785734,75726751.9530479,78773.55300000047,20,31431865.498511363,0.9,628637.3099702273,534341.7134746932,0
2015,239,3737865521.7450547,-4054519647237.2603,192836447.23250622,75761252.30816372,78809.57200000047,20,31446238.711664252,0.9,628924.7742332851,534586.0580982923,0
2015,240,3739575444.512935,-4058227801885.848,192924178.4471551,75795752.66327953,78845.59100000047,20,31460611.92481714,0.9,629212.2384963428,534830.4027218914,0
2015,241,3741285367.2808156,-4061937652083.991,193011909.66180396,75830253.01839535,78881.61000000047,20,31474985.13797003,0.9,629499.7027594006,535074.7473454905,0
2015,242,3742995290.048696,-4065649197831.689,193099640.87645283,75864753.37351117,78917.62900000047,20,31489358.35112292,0.9,629787.1670224584,535319.0919690896,0
2015,243,3744705212.8165765,-4069362439128.9414,193187372.0911017,75899253.72862698,78953.64800000047,20,31503731.56427581,0.9,630074.6312855162,535563.4365926888,0
2015,244,3746415135.584457,-4073077375974.306,193275009.1528737,75934164.09906872,78989.66700000047,20,31518106.219528697,0.9,630362.1243905739,535807.8057319878,0
2015,245,3748125058.3523374,-4076794008367.7837,193362646.21464568,75969074.46951045,79025.68600000047,20,31532480.874781586,0.9,630649.6174956317,536052.174871287,0
2015,246,3749834981.120218,-4080512336309.374,193450283.27641767,76003984.83995219,79061.70500000047,20,31546855.530034475,0.9,630937.1106006895,536296.5440105861,0
2015,247,3751544903.8880982,-4084232359799.0767,193537920.33818966,76038895.21039392,79097.72400000047,20,31561230.185287364,0.9,631224.6037057473,536540.9131498851,0
2015,248,3753254826.6559787,-4087954078836.892,193625557.39996165,76073805.58083566,79133.74300000047,20,31575604.840540253,0.9,631512.096810805,536785.2822891843,0
2015,249,3754964749.423859,-4091677493422.8203,193713194.46173364,76108715.95127739,79169.76200000047,20,31589979.49579314,0.9,631799.5899158629,537029.6514284834,0
2015,250,3756674672.1917396,-4095402603556.861,193800831.52350563,76143626.32171912,79205.78100000047,20,31604354.15104603,0.9,632087.0830209206,537274.0205677826,0
2015,251,3758384594.95962,-4099129409245.0674,193888516.6779543,76178618.11676237,79241.80000000047,20,31618722.752898917,0.9,632374.4550579784,537518.2867992816,0
2015,252,3760094517.7275004,-4102857910487.44,193976201.83240294,76213609.91180561,79277.81900000047,20,31633091.354751803,0.9,632661.827095036,537762.5530307806,0
2015,253,3761804440.495381,-4106588107283.9785,194063886.9868516,76248601.70684886,79313.83800000047,20,31647459.95660469,0.9,632949.1991320938,538006.8192622798,0
2015,254,3763514363.2632613,-4110319999634.683,194151572.14130026,76283593.5018921,79349.85700000047,20,31661828.558457576,0.9,633236.5711691516,538251.0854937788,0
2015,255,3765224286.0311418,-4114053587539.5537,194239257.29574892,76318585.29693535,79385.87600000047,20,31676197.160310462,0.9,633523.9432062092,538495.3517252778,0
2015,256,3766934208.799022,-4117788870998.5903,194326942.45019758,76353577.0919786,79421.89500000047,20,31690565.76216335,0.9,633811.315243267,538739.6179567769,0
2015,257,3768644131.5669026,-4121525850011.7935,194414627.60464624,76388568.88702184,79457.91400000047,20,31704934.364016235,0.9,634098.6872803248,538983.884188276,0
2015,258,3770354054.334783,-4125264524571.131,194502288.76145044,76423090.83117774,79493.93300000047,20,31719310.997169122,0.9,634386.2199433824,539228.2869518751,0
2015,259,3772063977.1026635,-4129004894676.603,194589949.91825464,76457612.77533364,79529.95200000047,20,31733687.63032201,0.9,634673.7526064402,539472.6897154741,0
2015,260,3773773899.870544,-4132746960328.21,194677611.07505885,76492134.71948954,79565.97100000047,20,31748064.263474897,0.9,634961.2852694979,539717.0924790732,0
2015,261,3775483822.6384244,-4136490721525.9517,194765272.23186305,76526656.66364545,79601.99000000047,20,31762440.896627784,0.9,635248.8179325557,539961.4952426723,0
2015,262,3777193745.406305,-4140236178269.828,194852933.38866726,76561178.60780135,79638.00900000047,20,31776817.52978067,0.9,635536.3505956135,540205.8980062715,0
2015,263,3778903668.1741853,-4143983330559.8394,194940594.54547146,76595700.55195725,79674.02800000047,20,31791194.16293356,0.9,635823.8832586712,540450.3007698705,0
2015,264,3780613590.9420657,-4147732178395.9854,195028255.70227566,76630222.49611315,79710.04700000047,20,31805570.796086445,0.9,636111.4159217289,540694.7035334696,0
2015,265,3782323513.709946,-4151482721781.4297,195115903.6283812,76664723.27116573,79746.06600000047,20,31819944.265739333,0.9,636398.8853147867,540939.0525175687,0
2015,266,3784033436.4778266,-4155234960716.1724,195203551.55448672,76699224.0462183,79782.08500000047,20,31834317.73539222,0.9,636686.3547078444,541183.4015016678,0
2015,267,3785743359.245707,-4158988895200.213,195291199.48059225,76733724.82127088,79818.10400000047,20,31848691.205045108,0.9,636973.8241009022,541427.7504857668,0
2015,268,3787453282.0135875,-4162744525233.552,195378847.40669778,76768225.59632346,79854.12300000047,20,31863064.674697995,0.9,637261.2934939599,541672.0994698659,0
2015,269,3789163204.781468,-4166501850816.189,195466495.3328033,76802726.37137604,79890.14200000047,20,31877438.144350883,0.9,637548.7628870177,541916.448453965,0
2015,270,3790873127.5493484,-4170260871948.1245,195554143.25890884,76837227.14642861,79926.16100000047,20,31891811.61400377,0.9,637836.2322800754,542160.7974380641,0
2015,271,3792583050.317229,-4174021588629.358,195641791.18501437,76871727.92148119,79962.18000000047,20,31906185.083656657,0.9,638123.7016731332,542405.1464221632,0
2015,272,3794292973.085109,-4177784000857.0225,195729426.2915868,76906323.35116245,79998.19900000047,20,31920561.420409545,0.9,638411.2284081909,542649.5441469622,0
2015,273,3796002895.8529897,-4181548108631.118,195817061.3981592,76940918.7808437,80034.21800000047,20,31934937.757162433,0.9,638698.7551432487,542893.9418717613,0
2015,274,3797712818.62087,-4185313911951.645,195904696.50473163,76975514.21052496,80070.23700000047,20,31949314.09391532,0.9,638986.2818783064,543138.3395965605,0
2015,275,3799422741.3887506,-4189081410818.603,195992331.61130404,77010109.64020622,80106.25600000047,20,31963690.43066821,0.9,639273.8086133642,543382.7373213596,0
2015,276,3801132664.156631,-4192850605231.992,196079966.71787646,77044705.06988747,80142.27500000047,20,31978066.767421097,0.9,639561.3353484219,543627.1350461587,0
2015,277,3802842586.9245114,-4196621495191.8125,196167601.82444888,77079300.49956873,80178.29400000047,20,31992443.104173984,0.9,639848.8620834796,543871.5327709577,0
2015,278,3804552509.692392,-4200394080698.064,196255236.9310213,77113895.92924999,80214.31300000047,20,32006819.440926872,0.9,640136.3888185375,544115.9304957568,0
2015,279,3806262432.4602723,-4204168361739.5117,196342523.20466894,77149213.04384154,80250.33200000048,20,32021207.01237976,0.9,640424.1402475953,544360.5192104559,0
2015,280,3807972355.2281528,-4207944338316.1562,196429809.47831658,77184530.1584331,80286.35100000048,20,32035594.58383265,0.9,640711.8916766531,544605.1079251551,0
2015,281,3809682277.996033,-4211722010427.997,196517095.7519642,77219847.27302465,80322.37000000048,20,32049982.15528554,0.9,640999.6431057109,544849.6966398542,0
2015,282,3811392200.7639136,-4215501378075.034,196604382.02561185,77255164.3876162,80358.38900000048,20,32064369.72673843,0.9,641287.3945347687,545094.2853545534,0
2015,283,3813102123.531794,-4219282441257.2676,196691668.29925948,77290481.50220776,80394.40800000048,20,32078757.29819132,0.9,641575.1459638264,545338.8740692525,0
2015,284,3814812046.2996745,-4223065199974.6978,196778954.57290712,77325798.61679931,80430.42700000048,20,32093144.86964421,0.9,641862.8973928842,545583.4627839515,0
2015,285,3816521969.067555,-4226849654227.324,196866240.84655476,77361115.73139086,80466.44600000048,20,32107532.4410971,0.9,642150.648821942,545828.0514986507,0
