year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,151,0.0,0.254,0.0,0.0,2.8809456639105746,2.2868468447620494,0.33052990065810306,2.5675711788925866,24.550012581928648,0.0,962.7137346830793,0.25172905030678105,0.06002283019939669,39.80831620341246,44.03501918134435,1.9052798083281648,0.047293765266916504,0.0,0.0,22.22966977807806,20.25486799418133,400.0
2016,152,0.0,0.0,0.0,0.0,3.065495919590695,2.159031230019946,0.4076429864231131,2.685059837677705,25.403618228219564,0.0,931.2617979264061,0.30512226335003123,0.07674750411863684,37.802923305137135,43.909254144109674,1.7002706349252952,0.049017533116040866,0.0,0.0,22.624829259990438,20.5877277138398,400.0
2016,153,0.0,22.606,0.0,3.217145375770811,2.743420532745595,1.7299145622781948,0.4279811700670744,2.3517264959248987,26.983060722910505,0.004482512575342105,901.9266978956681,0.31410015316694123,0.08358901386466366,55.617669758177286,43.783180415552884,1.260008018022097,0.0424847146921291,0.0,0.0,23.236692429132134,21.111070136201,400.0
2016,154,0.0,0.0,0.0,0.0,2.860587386117999,2.8965481992366775,0.5224590332535402,2.392671759508438,22.702988808787545,0.0,868.970321340353,0.37565675634875334,0.1055655475424096,42.289056095802074,54.2525107715614,2.335288342710493,0.042772659765045296,10.617668563315965,0.0,22.91728676357669,20.812405214558165,400.0
2016,155,0.0,0.0,0.0,0.0,2.470627389272135,2.1149953517470044,0.5009693933945677,2.028925368808656,20.743985952683396,0.0,839.8083900351946,0.3550107573529097,0.10344465845528478,40.3542125299084,44.85641545786331,1.5798328085407616,0.04014092491432053,0.0,9.25250973032848,22.300382765341467,20.269702022877045,400.0
2016,156,0.0,0.0,0.0,0.0,3.125241223166897,2.400869728552948,0.6869787092118785,2.5272180858828253,24.49938120307378,0.0,812.3952821772275,0.481007516734047,0.14423182929151918,38.198403080236844,44.66277901283195,1.6748019329375143,0.049404615739835823,0.0,0.0,22.505194570124104,20.433292244688072,400.0
2016,157,0.0,1.27,0.0,0.0,3.137235887777082,2.181534341441228,0.7808516555084295,2.4722134944867116,24.525409181075446,0.0,785.8762118653113,0.5369146437105139,0.16774817678108334,37.5625454548833,44.44747510733702,1.3689429816430296,0.04755572871384644,0.0,0.0,22.68244827786541,20.592089549822063,400.0
2016,158,0.0,0.0,0.0,0.0,3.4989958670893015,2.4140894090714022,0.9787389701690787,2.6839457351926805,24.450655352024775,0.0,761.1878139054614,0.6610189588405618,0.21460143594314673,35.492040832206214,44.18216310153425,1.4094856638365223,0.05071056985962617,0.0,0.0,22.810993182020006,20.709017684028865,400.0
2016,159,0.0,0.0,0.0,0.0,2.452521593499678,1.5787632736768766,0.7567570652034412,1.8345748675448206,21.022606696513154,0.0,739.0143930015316,0.5030441082943004,0.16866746627889262,34.17824419748076,43.97959106546492,0.8107525264311598,0.03390456979043669,0.0,0.0,22.276950412906267,20.2585366133398,400.0
2016,160,0.0,0.0,0.0,0.0,2.4662569766742575,1.5341650792094172,0.8097367948891113,1.8133562467645454,18.096003695812975,0.0,719.9751047347678,0.5323125895570178,0.18239168882069845,32.92766096228808,43.76424792098731,0.7182706456356616,0.032951455656911266,0.0,0.0,21.305206282652005,19.43150181856044,400.0
2016,161,0.0,0.0,0.0,0.0,2.5287773406681233,1.5057826517667776,0.8407440744424179,1.8533167129263404,19.167396884504974,0.0,703.1110630050628,0.548389480703519,0.19070944640959875,31.717825304223624,43.540459839131515,0.6614461773609376,0.033078635446198455,0.0,0.0,20.728181612525688,18.943586618253132,400.0
2016,162,0.0,3.556,0.0,0.0,2.43368862116338,1.4198961135755492,0.8557155233899465,1.7545991176215947,21.989332872286234,0.0,685.356584891171,0.5520629405450873,0.19591694891819877,34.15560473595165,43.31380481354366,0.5661576277268867,0.030738076669653402,0.0,0.0,20.7934872786593,19.00848318241997,400.0
2016,163,0.0,11.684,0.0,0.08538547036097653,3.5310772820242873,2.31004232438915,1.3416370308621157,2.4852081516251436,27.305328119370007,5.45698869633948e-05,661.7685661044245,0.8534756725089458,0.3105660504878103,43.91820774362175,42.960516068770914,0.9825358494599723,0.04272269428493848,0.0,0.0,21.835352198115622,19.909575325150193,400.0
2016,164,0.0,0.0,0.0,0.0,3.266322279144681,3.3344566354264895,1.3902172371898598,2.214745763416474,25.82360891204131,0.0,639.0866371286114,0.8651971598273692,0.3267689771665857,41.07772497315786,42.59677842406804,1.97528561063652,0.03696866753628714,0.0,0.0,22.38545724675047,20.3727353536675,400.0
2016,165,0.0,3.302,0.0,0.0,2.1176283395321223,1.9375328414116826,0.9940844960685532,1.3864301283785048,21.27354275752565,0.0,617.2370801115322,0.6059865080595497,0.23659841513967017,42.79784253135381,42.33772858961454,0.9758959337445039,0.022451419313834473,0.0,0.0,21.981272996090954,20.02413054587384,400.0
2016,166,0.0,4.064,0.0,0.0,2.9128870107696945,2.9017033722615566,1.4382940368020758,1.8691408424124076,23.47911806848942,0.0,595.3413027214621,0.8665312130887852,0.34449452635308053,44.47686067933885,41.96361219031709,1.5184506389261727,0.02962187294436944,0.0,0.0,22.067522471558018,20.09480968031965,400.0
2016,167,0.0,75.692,0.0,41.63020545937553,3.0689020201437898,3.335411709912969,1.618139197035884,1.9169756007100454,26.135772997650122,0.042022911204413343,595.3413027214621,0.9594747243458145,0.39058055656092516,75.0,42.33157769853987,1.791187004181374,0.029447426652439615,0.78799349143614,0.0,22.62990952923621,20.57246666955659,400.0
2016,168,0.0,0.0,0.0,0.0,2.9645438553259456,3.3441811842867337,1.6850628762899873,1.7921297011811541,25.874455666890263,0.0,573.4560548385557,0.979417834003318,0.4101715721836344,42.271436465016215,71.89301589285415,1.7491490770357085,0.028386857446850895,29.999996623944757,0.0,23.004584708837335,20.839389690672977,400.0
2016,169,0.0,0.0,0.0,0.0,2.4338087293818407,2.5060242841005897,1.484287339540793,1.4250796033350623,22.71821419857335,0.0,553.5622807441872,0.8448908299780034,0.3639811790929308,40.3185284283231,44.60782760506778,1.108017206715114,0.028194242249527157,0.0,26.893012866443907,22.724447962441126,20.569953860773026,400.0
2016,170,0.0,0.0,0.0,0.0,3.3306575350086143,3.235912122945109,2.104150893644366,1.9142655670956967,25.00864309207381,0.0,535.0341055113279,1.1839879188051425,0.5177981729815606,37.86971251479361,44.05337467902987,1.264827994724342,0.036654753056350214,0.0,0.0,22.925506453093078,20.71688155440396,400.0
2016,171,0.0,0.0,0.0,0.0,3.361190001839316,3.083499974586012,2.225664325213584,1.885071012936463,25.058402508837666,0.0,517.7911629621799,1.2316174882372706,0.5501073638987632,35.62247467740192,43.46880142452737,1.015620349154427,0.034465890603744345,0.0,0.0,23.11874447700781,20.9063983823443,400.0
2016,172,0.0,0.0,0.0,0.0,2.695105823205622,2.3759283943532856,1.8623370768419003,1.476624504116927,26.828400952313718,0.0,501.26840985147635,1.0133204747156974,0.4619853916292975,33.949458734921215,42.981101688896146,0.6596954677650013,0.02571434400192818,0.0,0.0,23.605388441995355,21.34786156331759,400.0
2016,173,0.0,0.0,0.0,0.0,3.3675834886457436,2.924855408609134,2.4399568988987403,1.7971608146553315,24.62329917410083,0.0,486.1586130970475,1.299572658737797,0.6074241946994541,31.95147373654302,42.34362767404793,0.6984123396404005,0.030049820148760398,0.0,0.0,23.58550026607012,21.35240317199669,400.0
2016,174,0.0,0.0,0.0,0.0,3.15755797505527,2.6819545739574915,2.354506877011792,1.6544949533190447,24.651378606003583,0.0,472.3056906063156,1.2423729837589208,0.5868554435567701,30.164747375465264,41.73053914169734,0.5443533773188335,0.026233088793815598,0.0,0.0,23.576814730123616,21.366096616525546,400.0
2016,175,0.0,0.254,0.0,0.0,2.550597268156418,2.141326083924369,1.9508217471069063,1.313675834140509,25.05511568826047,0.0,459.3096524080069,1.0293655365368721,0.4862378500043272,29.016955916097572,41.22450956069845,0.3724259228308221,0.01979173099455937,0.0,0.0,23.646993438793068,21.447039884747657,400.0
2016,176,0.0,0.0,0.0,0.0,2.7246682859355076,2.2881211428084383,2.1334954349683115,1.3799828298732784,23.243301080807647,0.0,447.5719444427758,1.1257546602461435,0.531768848092603,27.535663754116936,40.672808503703926,0.3555375017344912,0.019932208901917405,0.0,0.0,23.36606545533038,21.222980024504526,400.0
2016,177,0.0,0.0,0.0,0.0,3.417707606310499,2.8458799770914682,2.7142252453148656,1.7094002707767726,25.063243817125937,0.0,436.9165726370948,1.4321810437416407,0.6765144225332673,25.71421735697754,39.97271326738521,0.38926535339775625,0.023580813785448254,0.0,0.0,23.482613534176537,21.341411937787527,400.0
2016,178,0.0,42.418,0.0,10.400103589013424,3.2570489112684755,2.6958837006905854,2.634200619403615,1.6047589392013364,26.926413614617232,0.008728352736288749,422.6927185277812,1.3899554574678257,0.6565684679076369,56.0281859320782,39.295262057022875,0.31397237841808157,0.02088274245469628,0.0,0.0,23.925855348120862,21.742608267463027,400.0
2016,179,0.0,0.0,0.0,0.0,3.1971853603181257,3.898478313720699,2.640890191585602,1.5498319901853777,25.771632306835656,0.0,406.1371739962684,1.393485259751671,0.6582358284443144,42.09385359230346,49.6461499682473,1.5126623890036983,0.019060951350630396,11.028184691019371,0.0,24.042763312188626,21.815812544106777,400.0
2016,180,0.0,0.0,0.0,0.0,3.2505197922165348,3.6652860065692816,2.727090169461322,1.5543273488543519,25.477289188074174,0.0,390.985860177759,1.4389693162048538,0.6797209753957822,39.46412785899092,44.28952822542382,1.1907564171076868,0.030751322035700746,0.0,4.646149445392002,24.08480075947626,21.836529277040057,400.0
2016,181,0.0,0.0,0.0,0.0,2.7670054749742485,2.9318175673984515,2.345882151963283,1.3074071116835206,23.687314076939334,0.0,377.26060617751176,1.2378220837393739,0.5847057506026678,37.42182005979539,43.680443282422715,0.8044857154561594,0.024379192398444688,0.0,0.0,23.788355986682337,21.57591077363159,400.0
2016,182,0.0,0.0,0.0,0.0,2.9725545670046336,3.020214182562771,2.536554045045273,1.3907863870336934,23.51203627485414,0.0,364.84791058907524,1.3384315196429446,0.6322302830136555,35.3615262727213,43.023562519213804,0.7218622674311428,0.024650480195256317,0.0,0.0,23.52169236075303,21.348103304451715,400.0
2016,183,0.0,4.318,0.0,0.0,2.822672389672135,2.766811026359377,2.424540690682282,1.3078842249276956,23.13515107277213,0.0,352.372209147351,1.2793268439932342,0.604311211126126,37.828459276255145,42.39730502652974,0.5717401524729177,0.021946281557939144,0.0,0.0,23.240124909228243,21.111014376153047,400.0
2016,184,0.0,0.0,0.0,0.0,2.555300398986111,2.628041081536654,2.2087044102559408,1.1730423614222352,22.545089218738948,0.0,341.0793888536944,1.1654392328187786,0.5505145128357394,36.03318855416299,41.828107784167784,0.6298314892733795,0.018682729526216697,0.0,0.0,22.90395303903917,20.82409744721718,400.0
2016,185,0.0,0.0,0.0,0.0,2.9738204744907826,2.9610959733791447,2.583074653296341,1.3532638736499587,22.596059565435187,0.0,330.8790032202943,1.3629784629725434,0.6438254380145874,34.04457637075451,41.16372773886364,0.6256337204359385,0.02055460728955766,0.0,0.0,22.646127601971727,20.607231264397022,400.0
2016,186,0.0,0.0,0.0,0.0,2.9296195887933574,2.826262061557051,2.5549796785688756,1.3216034648066863,22.87079566671133,0.0,321.5939232161635,1.3481539415742065,0.6368228299456193,32.178733885966665,40.507912364601516,0.5176885432136457,0.018992544316501422,0.0,0.0,22.492885128092983,20.482851069448184,400.0
2016,187,0.0,0.0,0.0,0.0,2.642779232500635,2.4870227289665223,2.315420282710702,1.1815257344426628,22.743061383951172,0.0,313.1054503967061,1.2217486529230523,0.5771131994972405,30.560813505416014,39.91472270543506,0.3961717276275977,0.016076459669216277,0.0,0.0,22.348121303832613,20.367436374424294,400.0
2016,188,0.0,24.638,0.0,2.699489976828113,2.842543972179324,2.6257200103208973,2.5003123043261364,1.2596153721285919,25.298938386994962,0.001986702610450099,302.49947594247664,1.319308296859669,0.6231971121902211,50.81093247566254,39.275213228171786,0.3690827560657002,0.01631236507305332,0.0,0.0,22.71099458156472,20.69143670183704,400.0
2016,189,0.0,0.0,0.0,0.0,2.6707712723801054,3.27485093390623,2.362631833980459,1.1717342335953542,24.655127045694105,0.0,291.4221495398325,1.2466601774514223,0.58888057046223,42.60970793031524,44.48287770352334,1.143632546167641,0.014386775914453968,5.810931821728238,0.0,22.86754229261637,20.809055430624788,400.0
2016,190,0.0,17.272,0.0,1.5132330041732867,2.9705587834952216,3.421941863574564,2.6393347154120566,1.2914763106641511,25.656333351675002,0.0010466481902416142,282.3541262001198,1.392664501233715,0.6578481295725547,55.942962746978154,43.800556277714605,1.0328476779300817,0.024473296236184064,0.0,0.0,23.18152452419523,21.069644179972336,400.0
2016,191,0.0,0.0,0.0,0.0,2.8759882665506202,3.529264270703213,2.5652857353074596,1.2386432016815891,24.615245127990583,0.0,271.77705460690646,1.3535920087066982,0.6393915909705685,42.43747238545005,54.08195147890668,1.2089368373114768,0.022174723347285288,10.942961515509928,0.0,23.229516305479635,21.08576931849502,400.0
2016,192,0.0,0.0,0.0,0.0,2.945584349444421,3.3763036294822784,2.634443172953622,1.2576100545137954,24.181489578654528,0.0,262.0744040872695,1.390083442644079,0.6566289238241456,40.05595810845639,44.31849112844347,0.9914308343495882,0.024880969771389205,0.0,9.081950456867684,23.190161162491215,21.037689807323005,400.0
2016,193,0.0,0.0,0.0,0.0,2.645328285893203,2.870046788531234,2.3712716535643286,1.1200610331420782,24.059783713635603,0.0,253.1266637982888,1.2512190422142953,0.5910340256946807,38.08068960702938,43.706520878441225,0.7240494592127156,0.02093622430755954,0.0,0.0,23.138605779952616,20.986956209667234,400.0
2016,194,0.0,6.858,0.0,0.0,3.258517509953606,3.397319416446696,2.9266748347311657,1.3684614904807595,26.801175282893013,0.0,243.3655495046046,1.5442816423334214,0.7294669958502711,42.644044336307935,42.952746325588464,0.7503636283880128,0.02430755700248992,0.0,0.0,23.613861254327258,21.401418585770926,400.0
2016,195,0.0,0.0,0.0,0.0,2.640894901125375,3.030279208569529,2.3774057826782524,1.099259417808518,25.564974690754426,0.0,234.26834774170248,1.254455760851405,0.5925629433194852,40.507945696358135,42.341846355597944,0.88164287909839,0.018337026671035813,0.0,0.0,23.761207599773318,21.5279264149389,400.0
2016,196,0.0,0.0,0.0,0.0,3.426137089745184,3.739677622467811,3.0893324291930404,1.4140434994512365,26.458958725494444,0.0,225.8250513667119,1.6301091261839329,0.7700090285271723,37.92865938453868,41.54942007970878,0.9491771856355188,0.02241724736199001,0.0,0.0,24.047876504377722,21.778528089547905,400.0
2016,197,0.0,0.0,0.0,0.0,2.634609987802197,2.7308733282039372,2.3789613796682794,1.0775888932303923,24.520193773785564,0.0,218.07689776007146,1.255276583119072,0.592950672304476,36.08995093862512,40.94047773967271,0.5834318627944884,0.015991667731597457,0.0,0.0,23.91891058195386,21.67660146897775,400.0
2016,198,0.0,2.032,0.0,0.0,2.1742271286384507,2.1829067189147184,1.9652146670863777,0.8822157855739029,21.627926284610766,0.0,210.7917806257464,1.0369600673129271,0.48982525232669816,36.67519575001791,40.438207996935525,0.40979512129427786,0.012444490410489563,0.0,0.0,23.27834106032081,21.135907793738365,400.0
2016,199,0.0,9.144,0.0,0.0,2.534563971085458,2.5656796007426883,2.292004547799129,1.0220680304739191,22.209039209909697,0.0,202.86161167552743,1.2093931670533657,0.5712768812295366,44.11131714102965,39.853104867501145,0.4984854419348997,0.013826248204845773,0.0,0.0,22.874325183056982,20.79690581768416,400.0
2016,200,20000.0,0.0,0.0,0.0,2.634970013982115,3.1059401046030874,2.3843448234111038,1.0551579035259915,23.877284047363112,0.0,12079.960667385207,1.2581171970628968,0.5942924833207885,41.8968599045763,39.24521778483375,0.9563400393904571,0.013594599346613674,0.0,0.0,22.857749137986357,20.781259706248342,400.0
2016,201,0.0,0.0,0.0,0.0,2.882338304174202,1.2108461634249121,0.0,1.5755490938386787,26.248688001036,0.0,11916.934645635449,0.0,0.0,40.709498458964845,39.22592118771393,1.1873614456114554,0.019296597119819268,0.0,0.0,23.288439781108888,21.154496183518866,400.0
2016,202,0.0,0.0,0.0,0.0,2.9434587657288342,1.1314421808614148,0.0,1.6221275799036434,27.968911995744,0.0,11702.623971529323,0.0,0.0,39.602201856293846,39.206086040387014,1.107296602671001,0.019835147326918098,0.0,0.0,23.954519634960867,21.731475696083965,400.0
2016,203,0.0,0.254,0.0,0.0,2.5591042950301675,0.9084944221751559,0.0,1.4255049672583748,29.130913335563996,0.0,11440.140385960593,0.0,0.0,38.96889611077225,39.188683954840464,0.8873057455215952,0.01740208554654737,0.0,0.0,24.70494350079781,22.38214313850303,400.0
2016,204,0.0,47.752,0.0,16.552118908212705,3.6543424364447676,1.2484135079284706,0.0,2.0624800155900833,34.001439997535996,0.014300372125770294,11283.512867849684,0.0,0.0,68.95098214076454,39.163542378087925,1.2177950617950042,0.02514157675253573,0.0,0.0,26.213927397224644,23.686138924444812,400.0
2016,205,0.0,0.0,0.0,0.0,2.9490737646136567,1.6621450856454532,0.0,1.6775183011166077,30.505232001204,0.0,10909.865951523367,0.0,0.0,43.362716294586576,63.094115718163685,1.6372864007413843,0.020406105360812086,23.950979445436577,0.0,26.738153341906234,24.0817668245808,400.0
2016,206,0.0,19.304,0.0,4.152351579056737,2.046225787484852,1.0364450163793655,0.0,1.1859020628041295,28.868042662056,0.0032355744120382782,10594.795772281923,0.0,0.0,57.504528506113765,44.97653976087882,1.0098362094160702,0.02346227534564771,0.0,18.094113681939213,26.85629219487479,24.146519664819238,400.0
2016,207,0.0,0.0,0.0,0.0,3.019235017415865,1.775817434605507,0.0,1.777599227261029,29.306056003457996,0.0,10173.257279385965,0.0,0.0,43.26503431990994,57.44596694185017,1.7349670872893599,0.035099917943113096,12.504527098914464,0.0,27.016707116755732,24.22525874618574,400.0
2016,208,0.0,0.0,0.0,0.0,2.85312887175325,1.488523572002791,0.0,1.7155837090697237,27.069196002156,0.0,9749.107102498223,0.0,0.0,41.815999573434894,44.96605972985632,1.4490347464750448,0.03394167075274712,0.0,12.445965541241108,26.749265674755826,23.987797190948775,400.0
2016,209,0.0,0.0,0.0,0.0,3.054272521078032,1.447290548269705,0.0,1.8758953807443444,28.829130664464003,0.0,9335.259012903578,0.0,0.0,40.4117859448824,44.929051221810724,1.4042136285524922,0.03700850804559429,0.0,0.0,26.862933339345975,24.07892805543774,400.0
2016,210,0.0,0.0,0.0,0.0,3.012416334624116,1.3010431968604084,0.0,1.8888715269197678,28.929648,0.0,8947.692680875261,0.0,0.0,39.15399980724265,44.89190146279829,1.2577861376397537,0.03714975901243364,0.0,0.0,26.986092432343963,24.205358322895734,400.0
2016,211,0.0,0.0,0.0,0.0,2.0448965696068773,0.813752468757964,0.0,1.307298216029443,25.558570668636,0.0,8587.495300273667,0.0,0.0,38.37010415773203,44.86626938841304,0.7838956495106216,0.025632074385247637,0.0,0.0,26.4585292903749,23.772082431073432,400.0
