year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2015,158,0.0,0.0,0.0,0.0,0.0,0.0,0.6563523009689933,0.15230825401713574,0.10622462068256104,10.316592649462477,2.874321988682444,0.6732954990471264,22.701684711607754,17.216936010828928,16.450936860988023,0.0788650428346367,7418.54078712004,224.2401376958368,0
2015,159,0.0,0.0,0.0,0.0,0.0,0.0,0.6760271779358373,0.13683345733920904,0.09836358927406966,10.335319823982962,2.872800908512179,0.6730739055669045,22.706524372908426,17.218172119607292,16.4511022388683,0.0914744692466301,7571.952065530818,224.3413603958158,0
2015,160,0.0,0.0,0.0,0.0,0.0,0.0,0.691910574056493,0.12213967904668772,0.09058798289174558,10.35473830274905,2.871272036442459,0.6728504686633083,22.711373505508018,17.21940746650393,16.451267505556235,0.10122269997898302,7731.280466686615,224.44815717968294,0
2015,161,0.0,0.0,0.0,0.0,0.0,0.0,0.7058279361192304,0.10819528303055363,0.08288024635237981,10.374155584779913,2.8697341037685513,0.6726248741035292,22.71623210872508,17.220642047084596,16.451432659995167,0.10679678386715141,7846.953110514921,224.55577069842988,0
2015,162,0.0,0.0,0.0,0.0,0.0,0.0,0.7173933094363055,0.0949212686330667,0.07523394396702397,10.393816967984298,2.8681849057134317,0.67239678219002,22.721100302133074,17.221875855834213,16.451597700961912,0.10761351874693936,7919.175310751375,224.6656802492384,0
2015,163,0.0,0.0,0.0,0.0,0.0,0.0,0.6648372918366962,0.08349836521816185,0.0683675772878904,10.410547289273334,2.8666392977609165,0.6721691521837703,22.725686528384525,17.223108894520514,16.451762628684058,0.10990955080849876,7945.2915779260675,224.75500086752479,0
2015,164,0.0,0.0,0.0,0.0,0.0,0.0,0.5099955982262877,0.22241241735088466,0.06233633259054984,10.379874418779925,2.9245429608707942,0.6719427285981887,22.730547792003616,17.22437030757479,16.45192744375417,0.08932061828639937,7948.451150278311,224.91627200637726,0
2015,165,0.0,0.0,0.0,0.0,0.0,0.0,0.5299489542422052,0.15827315514055973,0.09493106249620793,10.40582219503093,2.914778318543777,0.6832849857422126,22.735421727629717,17.225626920988375,16.45209781760593,0.16127113885246452,7948.451150278311,225.070555292339,0
2015,166,0.0,0.0,0.0,0.12833401486534918,0.027130704364221804,0.009988664058808674,0.5491439019346813,0.12927978077082164,0.07474031583234278,10.436518728233466,2.9122219607310287,0.6820383011495623,22.740310663167687,17.226882268600253,16.452267578578194,0.15428328596175556,7948.451150278311,225.070555292339,0
2015,167,0.0,0.0,0.0,0.2700286509378237,0.05038293163178812,0.018600693737228002,0.5606503842488524,0.10641460651064058,0.06504971361785124,10.46859997348676,2.910578396348602,0.6815831257330538,22.745215277308994,17.22813679791114,16.452437114706722,0.0,7948.451150278311,225.070555292339,0
2015,168,0.0,0.0,0.0,0.4084424030067888,0.06967024384072948,0.026257953999034543,0.5716224404502078,0.08751611847605954,0.05746481135120549,10.499786067178546,2.908934213925082,0.6813413479462507,22.750135131057476,17.229390508626235,16.452606530609863,0.0,7948.451150278311,225.070555292339,0
2015,169,0.0,0.0,0.0,0.5472659323338155,0.08614631668992537,0.03328654400931108,0.5807972115843046,0.07143719123967553,0.05051004727590212,10.530678011990794,2.9072827645381265,0.6810982234133522,22.755070080057052,17.23064339719117,16.45277582562859,0.0,7948.451150278311,225.070555292339,0
2015,170,0.0,0.0,0.0,0.6842365546354857,0.09988277358853707,0.039604836113306056,0.5893977277803535,0.058102601927503925,0.04426644660933046,10.561013718552687,2.905627647962665,0.6808543549818765,22.760019851466332,17.231895461816364,16.45294499939942,0.0,7948.451150278311,225.070555292339,0
2015,171,0.0,0.0,0.0,0.8186660081357134,0.11110080234211744,0.045175348679675084,0.5978812485694389,0.0472873433537651,0.03877083854978108,10.590722176657442,2.903972667996489,0.6806103951521194,22.764984137634602,17.233146702577038,16.453114051878767,0.0,7948.451150278311,225.070555292339,0
2015,172,0.0,0.0,0.0,0.9553643497486952,0.12020352121801965,0.0500499635016929,0.6045060884653922,0.03858667642248289,0.033971066196921605,10.62052114341074,2.9023194112049264,0.6803666189151282,22.76996298278762,17.2343971203262,16.453282983157845,0.0,7948.451150278311,225.070555292339,0
2015,173,0.0,0.0,0.0,1.0982295262235595,0.12830001163276727,0.05471353135193714,0.6076639915161548,0.03091201812333884,0.029385929917064083,10.651041373148477,2.90064728512693,0.6801193765668537,22.774956740371852,17.2356467058216,16.453451791538637,0.0,7948.451150278311,225.070555292339,0
2015,174,0.0,0.0,0.0,1.1895514471613646,0.135017840669966,0.05890221388520954,0.58685356121745,0.02462435515130706,0.025277257768401867,10.675165611695745,2.898967778059398,0.6798706792518466,22.779750827951542,17.236895455453112,16.45362047630909,0.0,7948.451150278311,225.070555292339,0
2015,175,0.0,0.0,0.0,1.0129157726168971,0.49161873852328575,0.062498013328995156,0.47458995138415716,0.12700710663972767,0.021761352960743465,10.656074638388992,2.9526656912929834,0.6796222214825838,22.784746955118386,17.23817051746768,16.45378903758788,0.0,2555.813976720986,72.3711399980576,5392.637173557325
2015,176,0.0,0.0,0.0,1.1534643342261957,0.4677989871855302,0.11699043899440688,0.5028530950312011,0.07353066668305118,0.04504771790822919,10.691819023675297,2.935957179134421,0.6943805788191144,22.78976055563469,17.239437375540735,16.453964832320548,0.0,2556.236764267518,72.3711399980576,0
2015,177,0.0,0.0,0.0,0.0,0.0,0.0,0.5018724732323466,0.05563135105699504,0.028318622465524065,10.720936848610492,2.9342189506891208,0.6906058579927307,22.79450936498507,17.24070336878951,16.454138774774442,0.0,2608.9498875889303,74.99886644517946,0
2015,178,0.0,0.0,0.0,0.0,0.0,0.0,0.44065218673208684,0.12285383509414619,0.023956688309908353,10.711150829082802,2.981609839044741,0.6903464071832963,22.79953234505791,17.24199258229157,16.45431258829484,1.850715183815957,2673.2735475575705,79.51771261142281,0
2015,179,0.0,0.0,0.0,0.0,0.0,0.0,0.4775628958662935,0.07219430947554686,0.04254278794815628,10.7489852643808,2.9664580580132043,0.703495356232955,22.804573822838115,17.243274354882743,16.454492846219896,0.1819205435942116,2747.448739838669,84.66360540891401,0
2015,180,0.0,0.0,0.0,0.0,0.0,0.0,0.5016471724880199,0.05433333292062329,0.027775129405115128,10.787380081439943,2.9646953555227435,0.7001090978673805,22.809634072862305,17.244555250502255,16.45467144226145,0.17342078501472963,2839.0382529612157,90.5976207914019,0
2015,181,0.0,0.0,0.0,0.0,0.0,0.0,0.5130365073903086,0.04028251522508645,0.023012325566300663,10.828229887730572,2.962918867783285,0.6998385758814568,22.8147136782506,17.245835262400796,16.45484990389541,0.18034281165529417,2935.4258868385605,97.92478184120561,0
2015,182,0.0,0.0,0.0,0.0,0.0,0.0,0.49994566732973,0.049700504875301595,0.01907356707485835,10.856660784190565,2.974171279351192,0.6995681163594991,22.819807791013325,17.247120777877637,16.455028231153744,0.19761681213142873,3028.7151468468182,105.6357925513932,0
2015,183,0.0,0.0,0.0,0.0,0.0,0.0,0.519057678943411,0.03645770242207621,0.017800926429865648,10.894179251212813,2.96997638419658,0.7017420915644148,22.82492024587139,17.248404223986707,16.45520762239801,0.20046397093879387,3117.5667440842094,113.09893335205382,0
2015,184,0.0,0.0,0.0,0.0,0.0,0.0,0.5387186372270013,0.02872141185224509,0.014837804492729308,10.928578176852483,2.968244527480344,0.7010616695735938,22.830049513316638,17.24968680822921,16.455386678277257,0.172278861026074,3209.397186932727,120.20706113104511,0
2015,185,0.0,0.0,0.0,0.0,0.0,0.0,0.5563170131455614,0.02279863512559085,0.012771015253921875,10.961436247866985,2.9665169688719226,0.7007995319792378,22.835194837791953,17.250968532720876,16.455565603854676,0.15447675411706627,3310.2344636200023,127.07847487404175,0
2015,186,0.0,0.0,0.0,0.0,0.0,0.0,0.5696373701007393,0.01790398406660225,0.01087795358523266,10.994148176928078,2.9647756407761023,0.7005344621869802,22.840356147492024,17.25224939071995,16.45574439769409,0.14773619595156443,3405.723188284649,133.8038253396063,0
2015,187,0.0,0.0,0.0,0.0,0.0,0.0,0.5794209882615213,0.013893244042213546,0.009147758889679504,11.026881117945457,2.9630178455992713,0.7002658716983521,22.845533452557824,17.253529374162273,16.45592305807083,0.14985362736208277,3503.509990123636,138.46391253260438,0
2015,188,0.0,0.0,0.0,0.0,0.0,0.0,0.5583204274161222,0.010759985754414341,0.007631798580453118,11.069859825280197,2.961250242893509,0.6999949672803856,22.85072552540265,17.254808478248552,16.45610158385185,0.15205910973070771,3599.3827013972723,142.2163104888959,0
2015,189,0.0,0.0,0.0,0.0,0.0,0.0,0.5504535751884057,0.012291214801806566,0.0064938821318578045,11.107656242766975,2.9617450057357346,0.6997287034207544,22.855942325938614,17.25608781209016,16.456279977313486,0.2242439661775917,3692.1951028383555,145.637269906252,0
2015,190,0.0,0.0,0.0,0.0,0.0,0.0,0.5557066628934364,0.00993744089282531,0.005594733048523898,11.14509523045205,2.9600142251239037,0.6994653362009521,22.861177428378472,17.257366284633896,16.456458239877108,0.19501171575564508,3790.8114346238467,148.7626620597449,0
2015,191,0.0,0.0,0.0,0.0,0.0,0.0,0.5625494647956771,0.008110201247143678,0.004823243141694777,11.181266419100725,2.958283215552727,0.699201637783884,22.86643021101304,17.25864389577613,16.45663637138166,0.17491552590948778,3890.227682013438,151.5978666279516,0
2015,192,0.0,0.0,0.0,0.0,0.0,0.0,0.5693626103763445,0.006664871331811288,0.004148946337917536,11.216662794587158,2.9565473518066514,0.6989367028513224,22.871700293820854,17.25992064314577,16.456814371222265,0.16728304196673016,3986.042162745712,153.92233355692645,0
2015,193,0.0,0.0,0.0,0.0,0.0,0.0,0.5763537139485074,0.005538228156206051,0.00356718518878433,11.251249273126302,2.954808503877011,0.6986708564935449,22.87698727958477,17.261196525288486,16.456992238953422,0.16343740788422367,4080.7814761307677,155.4133164149138,0
2015,194,0.0,0.0,0.0,0.0,0.0,0.0,0.5647591302461595,0.004579332000680744,0.0030213573026428514,11.29210982154369,2.953045788311706,0.6984000037496163,22.882294243937064,17.262471530512066,16.457169972122124,0.1593319824650647,4178.636098710967,156.03449466261347,0
2015,195,0.0,0.0,0.0,0.0,0.0,0.0,0.5518484410086855,0.00377391224260716,0.0025120480709437862,11.33502214333452,2.951254495664143,0.6981230302747455,22.887622192539673,17.263745644815646,16.457347567729084,0.20386820005675738,4276.52645489827,156.2478307498205,0
2015,196,0.0,0.0,0.0,0.0,0.0,0.0,0.5484783566238753,0.0032019395438433926,0.002102851028976642,11.376130690633316,2.9494648563361974,0.6978459305531567,22.892970240899857,17.26501886901866,16.45752502571379,0.2133360872070343,4381.659656909163,156.44384440122494,0
2015,197,0.0,0.0,0.0,0.0,0.0,0.0,0.5519671424078325,0.0028210948840598246,0.0017920860231758723,11.414996602926589,2.947689714282594,0.6975713784973487,22.89833728938664,17.266291210237167,16.457702347326585,0.19601365140442986,4476.127905566557,156.6235263321394,0
2015,198,0.0,0.0,0.0,0.0,0.0,0.0,0.5452520837846246,0.002569748282891973,0.001556873634999165,11.457594760264598,2.945931086293892,0.6972998552608084,22.903720421958862,17.267562676575853,16.457879534053685,0.1796819309144637,4563.047883494697,156.82872767524486,0
2015,199,0.0,0.0,0.0,0.0,0.0,0.0,0.5124418110617044,0.02435671059264277,0.0013496848489046864,11.487340805180478,2.9600022932659016,0.6970251531489047,22.909122828928595,17.268841028465214,16.458056584338028,0.2052013431054832,4647.255768211976,157.05118632616026,0
2015,200,0.0,0.0,0.0,0.0,0.0,0.0,0.4990140665578221,0.027397661660567677,0.0011688978109832212,11.527182815184045,2.966883267757807,0.6967470010533354,22.914544714003434,17.27012274089522,16.458233496489655,0.2224586509153966,4737.186527003871,157.28575091947158,0
2015,201,0.0,0.0,0.0,0.0,0.0,0.0,0.5066693708524194,0.018834870167265566,0.0011108470963694557,11.573381236800671,2.9647757781397144,0.6967334209522706,22.91998919315711,17.271403407325653,16.458410400213783,0.23456459331132523,4825.825419914937,157.50100441277388,0
2015,202,0.0,0.0,0.0,0.0,0.0,0.0,0.5131205344462164,0.013342617391916613,0.0009879861918830593,11.618601654912881,2.9629426600895536,0.6964581065398218,22.925455786706927,17.272683162274948,16.45858716719781,0.21525349330228966,4909.390543331105,157.71044616825088,0
2015,203,0.0,0.0,0.0,0.0,0.0,0.0,0.521864612594732,0.009736575045905894,0.0008941444931555221,11.661399415665075,2.9611213994506875,0.6961847577351086,22.930943306747555,17.273962011565207,16.458763798406718,0.20944175547700802,4970.049217745273,157.90556701293534,0
2015,204,0.0,0.0,0.0,0.0,0.0,0.0,0.5307640102607126,0.007238471873617201,0.0008171891509677142,11.702548223668327,2.959299808069827,0.6959110494930235,22.936450944686676,17.27523995504335,16.458940293665663,0.19512084468445906,5003.428383749926,158.0923727011763,0
2015,205,0.0,0.0,0.0,0.0,0.0,0.0,0.5399319696412879,0.005527623864947628,0.0007552605340155229,11.742135927446727,2.9574806793927038,0.6956375540968349,22.941977935006935,17.276516993925753,16.459116653080347,0.18680568824093813,5011.127029520402,158.27149626977896,0
2015,206,0.0,0.0,0.0,0.0,0.0,0.0,0.5491783630347548,0.0043792021401886354,0.0007074057688611192,11.780375979808584,2.955669937006304,0.6953654406865472,22.947523616841792,17.277793132332768,16.459292877329634,0.17912356860268197,5011.406932559276,158.44435873059604,0
2015,207,0.0,0.0,0.0,0.1586767303402676,0.0,0.0,0.5568022318786237,0.0035480203837610722,0.0006653796822377132,11.818036319003442,2.95385023749098,0.6950913944380195,22.953087705805526,17.279068365882253,16.459468965467323,0.17286246081706222,5011.406932559276,158.4572154611779,0
2015,208,0.0,0.0,0.0,0.3227320875532209,0.0010993059727186917,0.00012993940855183806,0.5651485429016956,0.002988246732973424,0.0006326391421876478,11.854441118517467,2.9520362672923053,0.6948182430257069,22.958669586197935,17.28034269739201,16.45964491793346,0.012856730581864524,5011.406932559276,158.4572154611779,0
2015,209,0.0,0.0,0.0,0.48617683854640115,0.00205914464650173,0.00025916480930662377,0.5720474895953493,0.0025795673515325804,0.0006030514361931128,11.89041188616216,2.9502115900142116,0.6945427895858663,22.964269045061137,17.281616121622015,16.459820733600854,0.0,5011.406932559276,158.4572154611779,0
2015,210,0.0,0.0,0.0,0.6500476264403983,0.002917852945005759,0.00038802209957253177,0.5774470537344882,0.002283896286470561,0.0005763525842193344,11.926178519943079,2.9483759565151457,0.6942649533677617,22.96988598214463,17.28288863321017,16.459996411302743,0.0,5011.406932559276,158.4572154611779,0
2015,211,0.0,0.0,0.0,0.8087522017654164,0.0036781497887741136,0.000511506552682769,0.5838592838710366,0.0020863023128293336,0.0005551412696698254,11.960961659946074,2.946541578985734,0.6939871404053197,22.97551991512534,17.284160232781332,16.460171951051905,0.0,5011.406932559276,158.4572154611779,0
2015,212,0.0,0.0,0.0,0.9638503193296373,0.004380306016068331,0.0006323420731682446,0.5905190622889188,0.001950314134268649,0.0005374571222885592,11.994968621600918,2.944704654987001,0.69370858752385,22.981170463319387,17.285430919096243,16.460347352486984,0.0,5011.406932559276,158.4572154611779,0
2015,213,0.0,0.0,0.0,1.1135100611500446,0.005031842754476644,0.0007485898981510113,0.5981912290160043,0.0018620105051916106,0.000523950080081255,12.027922240570227,2.942871582320119,0.6934305832792701,22.98683711016959,17.286700694052115,16.46052261587833,0.0,5011.406932559276,158.4572154611779,0
2015,214,0.0,0.0,0.0,1.2630648454202473,0.005672874313810096,0.0008664001673379563,0.6046046933876609,0.0017944500437344058,0.0005111273029561657,12.060604462693886,2.9410291880758304,0.6931504713996666,22.992519722465232,17.28796955308826,16.46069774019407,0.0,5011.406932559276,158.4572154611779,0
2015,215,0.0,0.0,0.0,1.4080674614950244,0.006291744179196616,0.0009818668343477617,0.611789964477765,0.001749327568817585,0.0005008861207659123,12.092400723250003,2.9391874352239533,0.6928702606513504,22.99821786571259,17.289237496528273,16.460872725387134,0.0,1608.9559870441149,50.87407367583312,3402.4509455151615
2015,216,0.0,0.0,0.0,1.542924342826532,0.006860240387722112,0.0010874592056130748,0.6220456551351305,0.0017335653881472438,0.0004964324972072851,12.12244186875124,2.93736760633675,0.6925942736973656,23.003930679328292,17.290504535129326,16.46104757352958,0.0,1609.301073621884,50.87407367583312,0
2015,217,0.0,0.0,0.0,0.5803792085213149,0.0,0.0,0.6352795023181496,0.0017366465796408636,0.0004961667356444151,12.150486338576433,2.9355704033368224,0.6923224976840984,23.009657184314843,17.29177067999259,16.461222286687157,0.0,1653.6494619316343,52.426030718879716,0
2015,218,0.0,0.0,0.0,0.0,0.0,0.0,0.6492711118408568,0.0017429191512334636,0.0004967916766529155,12.177172346690018,2.933781268254084,0.6920520059375986,23.015396714562698,17.29303593508223,16.461396865490812,1.0948701759755068,1714.8799150318262,56.007428392401984,0
2015,219,0.0,0.0,0.0,0.0,0.0,0.0,0.6633568883895993,0.0017487142594343117,0.0004974719392839435,12.202764674593793,2.9319959626632977,0.6917819572047297,23.02114873377552,17.294300302284512,16.461571310159076,0.6982418526987746,1783.5045817747512,60.69277193327431,0
2015,220,0.0,0.0,0.0,0.0,0.0,0.0,0.6543776924416104,0.0017526641362260397,0.0004978409813238644,12.23577099959991,2.930212142247075,0.6915118969785646,23.026916876467904,17.295563782336416,16.461745620687655,0.1130447310685218,1858.6624832850443,66.1827452727083,0
2015,221,0.0,0.0,0.0,0.0,0.0,0.0,0.6518176504650359,0.0017620165521446906,0.000499606856395982,12.267558009584157,2.9284399961175147,0.6912439384416915,23.03270054472128,17.29682638097002,16.46191979810822,0.16756008042344875,1937.4715879465077,72.15654295508108,0
2015,222,0.0,0.0,0.0,0.0,0.0,0.0,0.6500007456227368,0.0017620867837162193,0.0004994125700413776,12.299330825059467,2.9266595858767754,0.690974120067735,23.038499731421595,17.298088094142745,16.462093841510338,0.15630657405258022,2016.8846113098034,78.36846481419434,0
2015,223,0.0,0.0,0.0,0.0,0.0,0.0,0.6533122939969436,0.001767236159582219,0.0005002754898153312,12.329561528210643,2.9248884742938817,0.690705809569796,23.04431368040811,17.299348926422024,16.462267751634574,0.15537668609530314,2098.591692961092,82.70641692498506,0
