year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2015,286,1007025.2939211418,1295775.8057607075,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,287,1010602.6962017597,1300375.3229786449,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,288,1014180.0984823777,1304974.8401965823,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,289,1017757.5007629957,1309574.3574145196,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,290,1021334.9030436137,1314173.874632457,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,291,1024912.3053242316,1318773.3918503944,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,292,1028489.7076048496,1323372.9090683318,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,293,1032067.1098854676,1327972.4262862692,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,294,1035644.5121660855,1332571.9435042066,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,295,1039221.9144467035,1337171.460722144,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,296,1042799.3167273215,1341770.9779400814,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,297,1046376.7190079394,1346370.4951580188,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,298,1049954.1212885575,1350970.0123759562,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,299,1053531.5235691755,1355569.5295938936,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,300,1057108.9258497935,1360169.046811831,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,301,1060686.3281304114,1364768.5640297683,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,302,1064263.7304110294,1369368.0812477057,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,303,1067841.1326916474,1373967.5984656431,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,304,1071418.5349722654,1378567.1156835805,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,305,1074995.9372528833,1383166.632901518,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,306,1078573.3395335013,1387766.1501194553,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,307,1082150.7418141193,1392365.6673373927,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,308,1085728.1440947372,1396965.18455533,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,309,1089305.5463753552,1401564.7017732675,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,310,1092882.9486559732,1406164.2189912049,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,311,1096460.3509365912,1410763.7362091423,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,312,1100037.7532172091,1415363.2534270796,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,313,1103615.155497827,1419962.770645017,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,314,1107192.557778445,1424562.2878629544,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,315,1110769.960059063,1429161.8050808918,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,316,1114347.362339681,1433761.3222988292,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,317,1117924.764620299,1438360.8395167666,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,318,1121502.166900917,1442960.356734704,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,319,1125079.569181535,1447559.8739526414,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,320,1128656.971462153,1452159.3911705788,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,321,1132234.3737427709,1456758.9083885162,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,322,1135811.7760233888,1461358.4256064536,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,323,1139389.1783040068,1465957.942824391,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,324,1142966.5805846248,1470557.4600423283,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,325,1146543.9828652428,1475156.9772602657,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,326,1150121.3851458607,1479756.4944782031,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,327,1153698.7874264787,1484356.0116961405,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,328,1157276.1897070967,1488955.528914078,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,329,1160853.5919877146,1493555.0461320153,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,330,1164430.9942683326,1498154.5633499527,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,331,1168008.3965489506,1502754.08056789,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,332,1171585.7988295685,1507353.5977858275,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,333,1175163.2011101865,1511953.1150037649,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,334,1178740.6033908045,1516552.6322217023,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,335,1182318.0056714225,1521152.1494396396,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,336,1185895.4079520404,1525751.666657577,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,337,1189472.8102326584,1530351.1838755144,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,338,1193050.2125132764,1534950.7010934518,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,339,1196627.6147938943,1539550.2183113892,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,340,1200205.0170745123,1544149.7355293266,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,341,1203782.4193551303,1548749.252747264,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,342,1207359.8216357483,1553348.7699652014,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,343,1210937.2239163662,1557948.2871831388,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,344,1214514.6261969842,1562547.8044010762,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,345,1218092.0284776022,1567147.3216190136,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,346,1221669.4307582201,1571746.838836951,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,347,1225246.833038838,1576346.3560548883,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,348,1228824.235319456,1580945.8732728257,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,349,1232401.637600074,1585545.3904907631,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,350,1235979.039880692,1590144.9077087005,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,351,1239556.44216131,1594744.424926638,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,352,1243133.844441928,1599343.9421445753,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,353,1246711.246722546,1603943.4593625127,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,354,1250288.649003164,1608542.97658045,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,355,1253866.0512837819,1613142.4937983875,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,356,1257443.4535643999,1617742.0110163249,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,357,1261020.8558450178,1622341.5282342623,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,358,1264598.2581256358,1626941.0454521996,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,359,1268175.6604062538,1631540.562670137,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,360,1271753.0626868717,1636140.0798880744,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,361,1275330.4649674897,1640739.5971060118,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,362,1278907.8672481077,1645339.1143239492,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,363,1282485.2695287257,1649938.6315418866,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,364,1286062.6718093436,1654538.148759824,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2015,365,1289640.0740899616,1659137.6659777614,5127.950640531557,480.39395500720343,0.8224998877987033,0.4196427998972976,800.31599592111,0.016785711995891902
2016,1,3577.4022806179887,4599.517217937414,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,7154.804561235977,9199.034435874828,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,10732.206841853966,13798.551653812243,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,14309.609122471955,18398.068871749656,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,17887.011403089942,22997.58608968707,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,21464.41368370793,27597.103307624482,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,25041.81596432592,32196.620525561895,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,28619.21824494391,36796.13774349931,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,32196.6205255619,41395.654961436725,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,35774.022806179884,45995.17217937414,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,39351.42508679787,50594.68939731155,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,42928.827367415855,55194.206615248964,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,46506.22964803384,59793.72383318638,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,50083.63192865183,64393.24105112379,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,53661.03420926981,68992.7582690612,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,57238.4364898878,73592.27548699862,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,60815.83877050578,78191.79270493604,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,64393.24105112377,82791.30992287346,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,67970.64333174175,87390.82714081088,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,71548.04561235974,91990.3443587483,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,75125.44789297773,96589.86157668573,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,78702.85017359571,101189.37879462315,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,82280.2524542137,105788.89601256057,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,85857.65473483168,110388.41323049799,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,89435.05701544967,114987.9304484354,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,93012.45929606765,119587.44766637283,0.0,0.0,0.0,0.0,0.0,0.0
2016,27,96589.86157668564,124186.96488431025,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,100167.26385730362,128786.48210224767,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,103744.66613792161,133385.99932018507,0.0,0.0,0.0,0.0,0.0,0.0
2016,30,107322.0684185396,137985.5165381225,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,110899.47069915758,142585.03375605991,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,114476.87297977557,147184.55097399733,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,118054.27526039355,151784.06819193476,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,121631.67754101154,156383.58540987218,0.0,0.0,0.0,0.0,0.0,0.0
2016,35,125209.07982162952,160983.1026278096,0.0,0.0,0.0,0.0,0.0,0.0
2016,36,128786.48210224751,165582.61984574702,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,132363.8843828655,170182.13706368444,0.0,0.0,0.0,0.0,0.0,0.0
2016,38,135941.2866634835,174781.65428162186,0.0,0.0,0.0,0.0,0.0,0.0
2016,39,139518.6889441015,179381.17149955928,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,143096.0912247195,183980.6887174967,0.0,0.0,0.0,0.0,0.0,0.0
2016,41,146673.4935053375,188580.20593543412,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,150250.8957859555,193179.72315337154,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,153828.2980665735,197779.24037130896,0.0,0.0,0.0,0.0,0.0,0.0
2016,44,157405.7003471915,202378.75758924638,0.0,0.0,0.0,0.0,0.0,0.0
2016,45,160983.1026278095,206978.2748071838,0.0,0.0,0.0,0.0,0.0,0.0
2016,46,164560.5049084275,211577.79202512122,0.0,0.0,0.0,0.0,0.0,0.0
2016,47,168137.9071890455,216177.30924305864,0.0,0.0,0.0,0.0,0.0,0.0
2016,48,171715.3094696635,220776.82646099606,0.0,0.0,0.0,0.0,0.0,0.0
2016,49,175292.7117502815,225376.34367893348,0.0,0.0,0.0,0.0,0.0,0.0
2016,50,178870.1140308995,229975.8608968709,0.0,0.0,0.0,0.0,0.0,0.0
2016,51,182447.5163115175,234575.37811480832,0.0,0.0,0.0,0.0,0.0,0.0
2016,52,186024.9185921355,239174.89533274574,0.0,0.0,0.0,0.0,0.0,0.0
2016,53,189602.3208727535,243774.41255068316,0.0,0.0,0.0,0.0,0.0,0.0
2016,54,193179.7231533715,248373.92976862058,0.0,0.0,0.0,0.0,0.0,0.0
2016,55,196757.1254339895,252973.446986558,0.0,0.0,0.0,0.0,0.0,0.0
2016,56,200334.5277146075,257572.96420449542,0.0,0.0,0.0,0.0,0.0,0.0
2016,57,203911.9299952255,262172.4814224328,0.0,0.0,0.0,0.0,0.0,0.0
2016,58,207489.3322758435,266771.9986403702,0.0,0.0,0.0,0.0,0.0,0.0
2016,59,211066.7345564615,271371.5158583076,0.0,0.0,0.0,0.0,0.0,0.0
2016,60,214644.1368370795,275971.033076245,0.0,0.0,0.0,0.0,0.0,0.0
2016,61,218221.5391176975,280570.5502941824,0.0,0.0,0.0,0.0,0.0,0.0
2016,62,221798.9413983155,285170.0675121198,0.0,0.0,0.0,0.0,0.0,0.0
2016,63,225376.3436789335,289769.58473005716,0.0,0.0,0.0,0.0,0.0,0.0
2016,64,228953.7459595515,294369.10194799455,0.0,0.0,0.0,0.0,0.0,0.0
2016,65,232531.1482401695,298968.61916593194,0.0,0.0,0.0,0.0,0.0,0.0
2016,66,236108.5505207875,303568.13638386934,0.0,0.0,0.0,0.0,0.0,0.0
2016,67,239685.9528014055,308167.6536018067,0.0,0.0,0.0,0.0,0.0,0.0
2016,68,243263.3550820235,312767.1708197441,0.0,0.0,0.0,0.0,0.0,0.0
2016,69,246840.7573626415,317366.6880376815,0.0,0.0,0.0,0.0,0.0,0.0
2016,70,250418.1596432595,321966.2052556189,0.0,0.0,0.0,0.0,0.0,0.0
2016,71,253995.5619238775,326565.7224735563,0.0,0.0,0.0,0.0,0.0,0.0
2016,72,257572.9642044955,331165.2396914937,0.0,0.0,0.0,0.0,0.0,0.0
2016,73,261150.3664851135,335764.7569094311,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,264727.7687657315,340364.27412736847,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,268305.17104634945,344963.79134530586,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,271882.5733269674,349563.30856324325,0.0,0.0,0.0,0.0,0.0,0.0
2016,77,275459.9756075854,354162.82578118064,0.0,0.0,0.0,0.0,0.0,0.0
2016,78,279037.37788820337,358762.34299911803,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,282614.78016882134,363361.8602170554,0.0,0.0,0.0,0.0,0.0,0.0
2016,80,286192.1824494393,367961.3774349928,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,289769.5847300573,372560.8946529302,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,293346.98701067525,377160.4118708676,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,296924.3892912932,381759.929088805,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,300501.7915719112,386359.4463067424,0.0,0.0,0.0,0.0,0.0,0.0
2016,85,304079.19385252916,390958.96352467977,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,307656.59613314713,395558.48074261716,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,311233.9984137651,400157.99796055455,0.0,0.0,0.0,0.0,0.0,0.0
2016,88,314811.4006943831,404757.51517849194,0.0,0.0,0.0,0.0,0.0,0.0
2016,89,318388.80297500105,409357.03239642933,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,321966.205255619,413956.5496143667,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,325543.607536237,418556.0668323041,0.0,0.0,0.0,0.0,0.0,0.0
2016,92,329121.00981685496,423155.5840502415,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,332698.41209747293,427755.1012681789,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,336275.8143780909,432354.6184861163,0.0,0.0,0.0,0.0,0.0,0.0
2016,95,339853.2166587089,436954.1357040537,0.0,0.0,0.0,0.0,0.0,0.0
2016,96,343430.61893932684,441553.6529219911,0.0,0.0,0.0,0.0,0.0,0.0
2016,97,347008.0212199448,446153.17013992846,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,350585.4235005628,450752.68735786586,0.0,0.0,0.0,0.0,0.0,0.0
2016,99,354162.82578118076,455352.20457580325,0.0,0.0,0.0,0.0,0.0,0.0
2016,100,357740.2280617987,459951.72179374064,0.0,0.0,0.0,0.0,0.0,0.0
2016,101,361317.6303424167,464551.23901167803,0.0,0.0,0.0,0.0,0.0,0.0
2016,102,364895.03262303467,469150.7562296154,0.0,0.0,0.0,0.0,0.0,0.0
2016,103,368472.43490365264,473750.2734475528,0.0,0.0,0.0,0.0,0.0,0.0
2016,104,372049.8371842706,478349.7906654902,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,375627.2394648886,482949.3078834276,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,379204.64174550655,487548.825101365,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,382782.0440261245,492148.3423193024,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,386359.4463067425,496747.85953723977,0.0,0.0,0.0,0.0,0.0,0.0
2016,109,389936.84858736047,501347.37675517716,0.0,0.0,0.0,0.0,0.0,0.0
2016,110,393514.25086797844,505946.89397311455,0.0,0.0,0.0,0.0,0.0,0.0
2016,111,397091.6531485964,510546.41119105194,0.0,0.0,0.0,0.0,0.0,0.0
2016,112,400669.0554292144,515145.92840898933,0.0,0.0,0.0,0.0,0.0,0.0
2016,113,404246.45770983235,519745.4456269267,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,407823.8599904503,524344.9628448641,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,411401.2622710683,528944.4800628015,0.0,0.0,0.0,0.0,0.0,0.0
2016,116,414978.66455168626,533543.9972807389,0.0,0.0,0.0,0.0,0.0,0.0
2016,117,418556.06683230423,538143.5144986763,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,422133.4691129222,542743.0317166137,0.0,0.0,0.0,0.0,0.0,0.0
2016,119,425710.8713935402,547342.5489345511,0.0,0.0,0.0,0.0,0.0,0.0
2016,120,429288.27367415815,551942.0661524885,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,432865.6759547761,556541.5833704259,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,436443.0782353941,561141.1005883632,0.0,0.0,0.0,0.0,0.0,0.0
2016,123,440020.48051601206,565740.6178063006,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,443597.88279663003,570340.135024238,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,447175.285077248,574939.6522421754,0.0,0.0,0.0,0.0,0.0,0.0
2016,126,450752.687357866,579539.1694601128,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,454330.08963848394,584138.6866780502,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,457907.4919191019,588738.2038959876,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,461484.8941997199,593337.721113925,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,465062.29648033786,597937.2383318624,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,468639.6987609558,602536.7555497998,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,472217.1010415738,607136.2727677372,0.0,0.0,0.0,0.0,0.0,0.0
2016,133,475794.50332219177,611735.7899856745,0.0,0.0,0.0,0.0,0.0,0.0
2016,134,479371.90560280974,616335.3072036119,0.0,0.0,0.0,0.0,0.0,0.0
2016,135,482949.3078834277,620934.8244215493,0.0,0.0,0.0,0.0,0.0,0.0
2016,136,486526.7101640457,625534.3416394867,0.0,0.0,0.0,0.0,0.0,0.0
2016,137,490104.11244466365,630133.8588574241,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,493681.5147252816,634733.3760753615,0.0,0.0,0.0,0.0,0.0,0.0
2016,139,497258.9170058996,639332.8932932989,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,500836.31928651757,643932.4105112363,0.0,0.0,0.0,0.0,0.0,0.0
