year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2016,56,0.0,1.251776460264864e-14,-1.251776460264864e-14,-0.19531452206226163,0.0,0.19531452206227415,0.0,0.0
2016,57,0.0,1.815214645262131e-14,-1.815214645262131e-14,-0.2515971341984766,0.0,0.2515971341984948,0.0,0.0
2016,58,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.3304538598649174,0.0,0.3304538598649134,0.0,0.0
2016,59,0.0,-1.7208456881689926e-14,1.7208456881689926e-14,-0.8481273911187941,0.0,0.8481273911187769,0.0,0.0
2016,60,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.7937521571589059,0.0,0.793752157158902,0.0,0.0
2016,61,1.0,1.0000000000000155,-1.554312234475219e-14,0.19805210160106412,0.0,0.8019478983989515,0.0,0.0
2016,62,4.0,3.9999999999999942,5.773159728050814e-15,3.5690792313669704,0.0,0.43092076863302375,0.0,0.0
2016,63,3.0,3.0000000000000093,-9.325873406851315e-15,1.9554555278922123,0.856669488688159,0.18787498341963807,0.0,0.0
2016,64,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.5351040904889715,0.0,0.5351040904889593,0.0,0.0
2016,65,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.5960547337339506,0.0,0.5960547337339479,0.0,0.0
2016,66,3.0,3.0000000000000018,-1.7763568394002505e-15,1.618185978934747,0.8708157398004504,0.5109982812648047,0.0,0.0
2016,67,0.0,-8.715250743307479e-15,8.715250743307479e-15,-0.3887641774184374,0.0,0.38876417741842867,0.0,0.0
2016,68,1.0,1.000000000000003,-3.1086244689504383e-15,0.107074244715335,0.021177974051105664,0.8717477812335624,0.0,0.0
2016,69,1.0,1.000000000000027,-2.708944180085382e-14,-0.9092507372010914,0.0,1.5720212617707725,0.0,0.33722947543034587
2016,70,5.0,4.999999999999995,5.329070518200751e-15,3.880171011312143,0.0,1.1198289886878512,0.0,0.0
2016,71,0.0,-2.4980018054066022e-14,2.4980018054066022e-14,-0.9477980207387873,0.0,0.9477980207387623,0.0,0.0
2016,72,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.1611448856789366,0.0,1.161144885678954,0.0,0.0
2016,73,0.0,7.993605777301127e-15,-7.993605777301127e-15,-4.386945714199896,0.0,1.3744911041645915,0.0,3.012454610035313
2016,74,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.1106291347267927,0.0,1.1106291347267934,0.0,0.0
2016,75,6.0,6.00000000000001,-9.769962616701378e-15,5.583476541581746,0.0,0.4165234584182642,0.0,0.0
2016,76,5.0,4.999999999999979,2.1316282072803006e-14,4.188751470664329,0.0,0.8112485293356496,0.0,0.0
2016,77,37.0,37.0,0.0,22.835145283365677,13.843790941733843,0.3210637749004833,0.0,0.0
2016,78,2.0,1.9999999999999831,1.687538997430238e-14,0.026246562707029852,0.0,0.9781655243392959,0.0,0.9955879129536573
2016,79,0.0,1.865174681370263e-14,-1.865174681370263e-14,-5.132518437263769,0.0,0.9347308035377169,0.0,4.1977876337260716
2016,80,0.0,3.552713678800501e-15,-3.552713678800501e-15,-23.390474913732334,0.0,0.5703370993084813,0.0,22.820137814423855
2016,81,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.6505496799621824,0.0,0.626669517096405,0.0,1.0238801628657532
2016,82,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.8432486036596742,0.0,0.8432486036596799,0.0,0.0
2016,83,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.9102097548177426,0.0,0.9102097548177355,0.0,0.0
2016,84,0.0,2.453592884421596e-14,-2.453592884421596e-14,-0.9895911323374094,0.0,0.9895911323374339,0.0,0.0
2016,85,18.0,18.0,0.0,16.12134833892594,1.7980327764669366,0.08061888460712383,0.0,0.0
2016,86,3.0,2.999999999999984,1.5987211554602254e-14,2.5835266185839885,0.0,0.41647338141599566,0.0,0.0
2016,87,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.4612849027207062,0.0,1.4612849027207226,0.0,0.0
2016,88,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-12.388576253743196,0.0,1.1327467158415223,0.0,11.255829537901658
2016,89,3.0,3.000000000000007,-7.105427357601002e-15,0.14306912825131235,0.0,0.2969296716277386,0.0,2.560001200120956
2016,90,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.5892203792754174,0.0,1.58922037927543,0.0,0.0
2016,91,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.7006853998467761,0.0,1.7006853998467573,0.0,0.0
2016,92,25.0,24.99999999999999,1.0658141036401503e-14,19.77789031891757,4.947163500408156,0.1709021279275149,0.0,0.10404405274674854
2016,93,8.0,8.000000000000007,-7.105427357601002e-15,7.178562484244537,0.17990184856490019,0.6415356671905696,0.0,0.0
2016,94,3.0,2.999999999999991,8.881784197001252e-15,2.117275559897621,0.0,0.8827244401023704,0.0,0.0
2016,95,3.0,3.0000000000000036,-3.552713678800501e-15,-14.20325551705281,0.0,0.5860489489135539,0.0,16.61720656813926
2016,96,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-9.833308276929557,0.0,2.6593833997470044,0.0,7.173924877182567
2016,97,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.673159842572659,0.0,0.5557609714616141,0.0,2.1173988711110487
2016,98,11.0,11.0,0.0,7.857359110637304,0.2429094731904449,0.5271641225859741,0.0,2.372567293586278
2016,99,1.0,0.9999999999999931,6.8833827526759706e-15,0.13792287900301403,0.0,0.8620771209969791,0.0,0.0
2016,100,2.0,1.9999999999999933,6.661338147750939e-15,1.5245400669712978,0.0,0.47545993302869544,0.0,0.0
2016,101,1.0,1.000000000000017,-1.709743457922741e-14,-7.2264219316334675,0.044162874983509806,1.125344668854714,0.0,7.056914387795261
2016,102,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-1.1923723684141123,0.0,1.0476813470903625,0.0,0.144691021323739
2016,103,1.0,0.9999999999999949,5.10702591327572e-15,-1.6182073097567695,0.0,1.1084310368751285,0.0,1.509776272881636
2016,104,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.1937911653980962,0.0,1.1937911653981048,0.0,0.0
2016,105,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2344701161777323,0.0,1.2344701161777205,0.0,0.0
2016,106,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.0322097647586759,0.0,1.0322097647586947,0.0,0.0
2016,107,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.7538495890696026,0.0,1.7538495890695969,0.0,0.0
2016,108,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.7499062006803996,0.0,1.7499062006803825,0.0,0.0
2016,109,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7890954424035357,0.0,1.7890954424035388,0.0,0.0
2016,110,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.4956844705895662,0.0,1.4956844705895596,0.0,0.0
2016,111,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.3836633593179783,0.0,1.383663359317985,0.0,0.0
2016,112,3.0,3.000000000000005,-4.884981308350689e-15,2.667761175803321,0.0,0.33223882419668416,0.0,0.0
2016,113,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.1849288325890512,0.0,1.184928832589039,0.0,0.0
2016,114,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.9537270480599176,0.0,0.9537270480599309,0.0,0.0
2016,115,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.8758162871524746,0.0,0.8758162871524829,0.0,0.0
2016,116,0.0,-2.19824158875781e-14,2.19824158875781e-14,-0.8811701477635125,0.0,0.8811701477634906,0.0,0.0
2016,117,1.0,1.0000000000000064,-6.439293542825908e-15,0.07540252647457635,0.0,0.9245974735254301,0.0,0.0
2016,118,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.1624783213812009,0.0,1.162478321381212,0.0,0.0
2016,119,0.0,-2.2315482794965646e-14,2.2315482794965646e-14,-0.2671495130886967,0.0,0.2671495130886744,0.0,0.0
2016,120,6.0,6.000000000000007,-7.105427357601002e-15,5.697266962486765,0.0,0.3027330375132424,0.0,0.0
2016,121,4.0,4.0000000000000115,-1.1546319456101628e-14,3.894338377459121,0.0,0.10566162254089032,0.0,0.0
2016,122,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.7478282632358173,0.0,0.7478282632358154,0.0,0.0
2016,123,11.0,10.999999999999986,1.4210854715202004e-14,10.539359566294735,0.12186276510853077,0.3387760448578317,1.6237388882893258e-06,0.0
2016,124,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.7546855679445628,0.0,1.754678502860797,7.0650837870829e-06,0.0
2016,125,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.1458016002291345,0.0,2.145768542533056,3.305769606250873e-05,0.0
2016,126,2.0,1.999999999999998,1.9984014443252818e-15,-3.6357415663349855,0.0,1.809609754635366,7.699818264628301e-05,3.826054813516971
2016,127,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.7488842540045937,0.0,1.74875591534108,0.00012833866351851466,0.0
2016,128,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.8949270922253305,0.0,1.8947216757345973,0.00020541649074001719,0.0
2016,129,3.0,3.0000000000000058,-5.773159728050814e-15,1.3464382096466494,0.0,1.653191198707751,0.0003705916456052634,0.0
2016,130,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.8808110528085251,0.0,1.8786509876828417,0.0021600651256794517,0.0
2016,131,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.6257943775917454,0.0,1.6235157065983934,0.002278670993355222,0.0
2016,132,8.0,7.999999999999999,8.881784197001252e-16,7.334269501540206,0.0,0.6642358042277046,0.0014946942320887102,0.0
2016,133,16.0,16.00000000000001,-1.0658141036401503e-14,14.424223301758389,1.3388063048241885,0.23662925614983873,0.0003411372675958159,0.0
2016,134,8.0,7.999999999999998,1.7763568394002505e-15,6.690715808154749,0.10642632999231509,1.201334958273597,0.0015229035793367864,0.0
2016,135,0.0,0.0,0.0,-2.2834369690529286,0.0,2.2799250502941977,0.0035119187587310616,0.0
2016,136,5.0,5.000000000000002,-1.7763568394002505e-15,-8.318311086633685,0.0,1.0600356753348803,0.0021286066562732795,12.256146804642533
2016,137,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-7.626376040013469,0.0,0.9564113394358719,0.0016220760363796136,6.668342624541243
2016,138,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.9566797053375922,0.0,1.953105347487829,0.00357435784977535,0.0
2016,139,2.0,1.9999999999999913,8.659739592076221e-15,-1.8368832951408933,0.0,2.150026200495358,0.004668320995881715,1.682188773649645
2016,140,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.9036331500546453,0.0,1.8993165602044026,0.004316589850239778,0.0
2016,141,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.8792930781463326,0.0,1.8742219529790938,0.005071125167229132,0.0
2016,142,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-1.8659413690312476,0.0,1.859874162644402,0.006067206386867074,0.0
2016,143,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.6284031869263345,0.0,1.620344945384717,0.008058241541618182,0.0
2016,144,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.657686366402146,0.0,1.6449064641326097,0.01277990226952478,0.0
2016,145,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.527837331257274,0.0,1.5086583197420995,0.019179011515181768,0.0
2016,146,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2235245923851608,0.0,1.1997371973211879,0.023787395063965946,0.0
2016,147,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.0174149598499298,0.0,0.9949342222081606,0.022480737641762397,0.0
2016,148,5.0,4.999999999999991,8.881784197001252e-15,4.272000327391709,0.0,0.7098534875165922,0.018146185091690508,0.0
2016,149,6.0,5.999999999999982,1.7763568394002505e-14,5.030601337255916,0.0,0.9509652821872123,0.018433380556853958,0.0
2016,150,10.0,10.000000000000023,-2.3092638912203256e-14,8.848215376102615,0.04348064702794353,1.0931946350999926,0.015109341769472366,0.0
2016,151,17.0,17.000000000000004,-3.552713678800501e-15,12.860938737053033,1.9973882911121599,2.12173847516136,0.01993449667344962,0.0
2016,152,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.639463545144906,0.0,2.6129333514917876,0.026530193653133027,0.0
2016,153,1.0,1.0000000000000147,-1.4654943925052066e-14,-3.430020175507252,0.0,2.0531641324294303,0.02760827759041969,2.349247765487417
2016,154,17.0,16.999999999999975,2.4868995751603507e-14,0.25071777497575454,2.5608846194705124,1.3210812430056942,0.021098239351167204,12.846218123196847
2016,155,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-3.3090987664149054,0.0,3.2664798150900474,0.042618951324875184,0.0
2016,156,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-2.0343051001812853,0.0,1.9979216246935714,0.036383475487694945,0.0
2016,157,0.0,3.552713678800501e-15,-3.552713678800501e-15,-11.613084697216124,0.0,2.205591985061762,0.05012709887500585,9.35736561327936
2016,158,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.4115448607486343,0.0,1.370405453588199,0.04113940716044884,0.0
2016,159,4.0,3.9999999999999845,1.554312234475219e-14,2.78619484459513,0.0,1.1710491655181154,0.04275598988673909,0.0
2016,160,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.798258853594632,0.0,1.74357753008541,0.05468132350923917,0.0
2016,161,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.323326509396793,0.0,1.2746031377187874,0.048723371678001164,0.0
2016,162,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.4147222002616218,0.0,1.3547587986012473,0.05996340166036042,0.0
2016,163,6.0,6.000000000000014,-1.4210854715202004e-14,5.003308090871371,0.0,0.9469685959724868,0.04972331315615576,0.0
2016,164,10.0,9.999999999999996,3.552713678800501e-15,8.07735479666539,0.05145550367013516,1.8022740044998389,0.0689156951646331,0.0
2016,165,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-4.057990012370652,0.0,3.9453804390751923,0.11260957329544402,0.0
2016,166,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-1.6603655641420687,0.0,1.5910834295256637,0.06928213461642958,0.0
2016,167,8.0,7.999999999999983,1.687538997430238e-14,4.209354495271469,0.0,1.4338231105900057,0.07539127767750488,2.281431116461003
2016,168,44.0,44.0,0.0,24.01681282778509,17.870298468332425,2.0379131352654003,0.0749755686170905,0.0
2016,169,0.0,-1.687538997430238e-14,1.687538997430238e-14,-3.2174312856959375,0.0,3.07937514212331,0.13805614357261034,0.0
2016,170,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-2.332980193951073,0.0,1.4088757232856108,0.11198927944763076,0.8121151912178481
2016,171,0.0,3.552713678800501e-15,-3.552713678800501e-15,-26.536312705356636,0.0,2.316042606596895,0.2429545417077403,23.977315557052005
2016,172,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.1702235179233185,0.0,1.9130065542548422,0.2572169636684754,0.0
2016,173,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.4607937957256638,0.0,1.2521322528642114,0.20866154286146482,0.0
2016,174,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.9309630825418935,0.0,1.6137895644686067,0.3171735180732887,0.0
2016,175,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.0830952994872405,0.0,0.8771613784708229,0.20593392101642694,0.0
2016,176,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.9105767204239896,0.0,0.7211086555568977,0.18946806486709017,0.0
2016,177,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.9250303518534508,0.0,0.7174664879858974,0.2075638638675546,0.0
2016,178,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.1674070587525875,0.0,0.8880564913950173,0.27935056735755626,0.0
2016,179,34.0,33.99999999999998,2.1316282072803006e-14,25.586377971792047,7.5420452517274805,0.6453081000749276,0.22626867640552428,0.0
2016,180,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.904569678892358,0.0,2.6295020747954245,0.2750676040969489,0.0
2016,181,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.4323228359068594,0.0,2.145373786967129,0.28694904893973644,0.0
2016,182,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-10.26792001107205,0.0,1.4695628691444602,0.23980547376010927,8.558551668167478
2016,183,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.136343009625705,0.0,1.7989835025957595,0.33735950702995776,0.0
2016,184,12.0,12.000000000000005,-5.329070518200751e-15,10.530026145352025,0.18898019279126596,1.0480044863069937,0.2329891755497195,0.0
2016,185,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.963749293487922,0.0,1.762884861806117,0.20086443168180673,0.0
2016,186,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.798966063826299,0.0,2.468646243165144,0.33031982066114773,0.0
2016,187,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-3.7545176788503625,0.0,2.030551216335245,0.33872133265927135,1.385245129855832
2016,188,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.1119289634936251,0.0,0.9260670007009221,0.18586196279270392,0.0
2016,189,13.0,13.000000000000005,-5.329070518200751e-15,11.28914539209481,0.3552133316443449,1.111120043112917,0.24452123314793428,0.0
2016,190,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.428002921104337,0.0,2.16635600423254,0.2616469168717997,0.0
2016,191,21.0,21.000000000000014,-1.4210854715202004e-14,16.109000398184634,3.506720575793846,1.2071911961338113,0.17708782988772342,0.0
2016,192,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-5.837715346951228,0.0,2.494458318810181,0.30727851654047156,3.0359785116005638
2016,193,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.397240025402425,0.0,2.0783598627478943,0.31888016265453983,0.0
2016,194,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-14.852991168780221,0.0,1.0316963433991382,0.19032657362911867,13.630968251751977
2016,195,2.0,1.9999999999999778,2.220446049250313e-14,0.07499864286262437,0.0,1.6002037998642067,0.3247975572731465,0.0
2016,196,1.0,0.9999999999999822,1.7763568394002505e-14,-0.49456422432524505,0.0,1.24546716406788,0.24909706025734732,0.0
2016,197,0.0,3.375077994860476e-14,-3.375077994860476e-14,-2.0377049108940923,0.0,1.6886346263141119,0.34907028458001454,0.0
2016,198,2.0,2.0000000000000053,-5.329070518200751e-15,0.27716968633487227,0.0,1.3888376739642887,0.3339926397008443,0.0
2016,199,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.5412656778190836,0.0,1.250716802726005,0.2905488750930588,0.0
2016,200,11.0,11.00000000000001,-1.0658141036401503e-14,9.836177922265549,0.07333925878869407,0.8656880054276139,0.22479481351815353,0.0
2016,201,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-3.113359265617362,0.0,2.7589890069483127,0.3543702586690461,0.0
2016,202,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.7485348490252477,0.0,2.36383387419477,0.3847009748304841,0.0
2016,203,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.0153009543597022,0.0,1.679558757253301,0.3357421971064046,0.0
2016,204,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.3760494564172916,0.0,1.117108930325169,0.25894052609212564,0.0
2016,205,42.0,41.99999999999999,7.105427357601002e-15,26.546370255599015,13.893512789697427,1.2420158267092356,0.3181011279943162,0.0
2016,206,6.0,5.999999999999968,3.197442310920451e-14,3.853150382127808,0.005918706950032514,1.895493159477691,0.24543775144443683,0.0
2016,207,33.0,33.00000000000002,-2.1316282072803006e-14,17.310412789956587,14.384725654535437,1.1552400633118025,0.14962149219619486,0.0
2016,208,0.0,3.552713678800501e-15,-3.552713678800501e-15,-20.02152212463014,0.0,2.6264277681338295,0.340419209966957,17.054675146529355
2016,209,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-6.319436366603554,0.0,2.100611939619767,0.34108676475846306,3.877737662225304
2016,210,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-19.2323460224641,0.0,1.7026380124365292,0.3317161895598938,17.1979918204677
2016,211,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-1.717306535816732,0.0,1.4005764611288605,0.31673007468785386,0.0
2016,212,4.0,4.000000000000017,-1.687538997430238e-14,3.1236805640054683,0.0,0.697813203985263,0.1785062320092857,0.0
2016,213,15.0,14.99999999999999,1.0658141036401503e-14,13.436006199129707,0.857963432791085,0.5895270221606864,0.11650334591851126,0.0
2016,214,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.1170840795359993,0.0,2.7579861121095357,0.3590979674264586,0.0
2016,215,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.2131921110252506,0.0,1.900119183391783,0.3130729276334516,0.0
2016,216,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-9.284645445964685,0.0,1.5816931756018173,0.3071205526489265,7.395831717713944
2016,217,6.0,6.000000000000013,-1.3322676295501878e-14,4.77341891294688,0.0,1.0030424318696767,0.22353865518345675,0.0
2016,218,10.0,9.999999999999973,2.6645352591003757e-14,8.165076987937027,0.09571877947681781,1.5122149676314105,0.2269892649547184,0.0
