year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2016,72,0.0,36446.35981896641,13476.811251811863,992.964536112356,6.267857142857144,0.00044208526802520435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,73,0.0,36446.31210384518,13476.702429031448,993.1210740140084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,74,0.0,36446.266144691974,13476.592209594739,993.2772526039236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,75,0.0,36446.221512647455,13476.481024468207,993.4330697749758,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,76,0.0,36431.39427979081,13475.622021903484,993.566379000286,6.267857142857144,0.0,0.0,0.0,0.0,9.227030860818203,0.0,0.0,0.0,0.0,0.0,0.0
2016,77,0.0,36431.32744542019,13475.533626439104,993.7215256306471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,78,0.0,36431.27059430679,13475.435659919358,993.8763432637893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,79,0.0,36431.207154822085,13475.336515516803,994.0308292638662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,80,0.0,36431.15325673366,13475.23626170774,994.1849811613548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,81,0.0,36431.10073779352,13475.134965160636,994.3387966486076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,82,0.0,36431.04953528639,13475.032690740958,994.4922735754157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,83,0.0,36430.999588138875,13474.929501519282,994.6454099445972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,84,0.0,36427.87665103004,13474.686250113118,994.7940746874548,6.267857142857144,0.0,0.0,0.0,0.0,9.223686733487764,0.0,0.0,0.0,0.0,0.0,0.0
2016,85,0.0,36427.81373869405,13474.596675878378,994.9465612581888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,86,0.0,36427.755666740595,13474.502579348125,995.0987297418991,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,87,0.0,36427.69422331152,13474.407194500189,995.2505772304958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,88,0.0,36427.63831863871,13474.311079260659,995.4021021598822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,89,0.0,36427.58391047463,13474.214286490549,995.5533030940745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,90,0.0,36427.53045391897,13474.116867419087,995.7041787211976,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,91,0.0,36421.730161550426,13473.745121044714,995.8466077537627,6.267857142857144,0.0,0.0,0.0,0.0,9.220536417279298,0.0,0.0,0.0,0.0,0.0,0.0
2016,92,0.0,36421.65985363827,13473.665152807478,995.9968739498246,6.267857142857144,9.952914592204306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,93,0.0,36421.59516125047,13473.579865856344,996.1468445881475,6.267857142857144,8.70025304832915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,94,0.0,36421.524113618696,13473.494894858399,996.2965206066045,6.267857142857144,1.060671778298338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,95,0.0,36421.46008088331,13473.408776921475,996.4458994231173,6.267857142857144,8.860727592469242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,96,0.0,36421.3970176631,13473.322169302288,996.5949800383711,6.267857142857144,1.1223435573785705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,97,0.0,36421.33528566115,13473.235113164463,996.7437615526827,6.267857142857144,6.6241812817764965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,98,0.0,36421.27004257349,13473.15184782357,996.8922532657446,6.267857142857144,1.6712277538602406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,99,0.0,36421.20704001708,13473.066641860614,997.0404506831579,6.267857142857144,1.1099814948276475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,100,0.0,36421.14280182525,13472.981527917585,997.1883542033041,6.267857142857144,1.1962550662004207e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,101,0.0,36421.08077958386,13472.895926936086,997.3359628312413,6.267857142857144,1.459214294057955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,102,0.0,36421.01919756857,13472.810033586145,997.4832760409582,6.267857142857144,1.278269543596728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,103,0.0,36420.95832015365,13472.723881345912,997.6302933873006,6.267857142857144,1.2306159525293878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,104,0.0,36420.89796608219,13472.637502491092,997.7770145030303,6.267857142857144,1.1808025006429639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,105,0.0,36420.83810024279,13472.550928124061,997.9234390959548,6.267857142857144,1.560978354807675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,106,0.0,36420.77869980565,13472.464188202926,998.0695669461303,6.267857142857144,1.2504978683412707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,107,0.0,36420.719730088436,13472.377311570424,998.215397903134,6.267857142857144,1.5384225691913926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,108,0.0,36420.66117300253,13472.29032598273,998.3609318834089,6.267857142857144,8.68213186580075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,109,0.0,36420.602987264894,13472.203258137797,998.5061688676773,6.267857142857144,1.6548320344618096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,110,0.0,36420.54293734469,13472.116133630489,998.6511088982488,6.267857142857144,0.00222126287963705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,111,0.0,36420.48003615172,13472.028976904843,998.7957520762142,6.267857142857144,0.005361864749140039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,112,0.0,36420.41536564703,13471.941811523751,998.9400985592904,6.267857142857144,0.00741291594727691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,113,0.0,36420.346526494955,13471.854659740791,999.0841485586367,6.267857142857144,0.011776097175043403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,114,0.0,36420.28988813526,13471.767544319082,999.2279023400483,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,115,0.0,36420.22476912771,13471.680485244795,999.3713602172426,6.267857142857144,0.00855190745718177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,116,0.0,36420.15724308058,13471.593502094769,999.514522550846,6.267857142857144,0.011089831978839445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,117,0.0,36420.1012624211,13471.506615554072,999.6573897510312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,118,0.0,36420.04546142381,13471.419844030386,999.7999622720093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,119,0.0,36419.96362538768,13471.333200169483,999.9422405981412,6.267857142857144,0.025317173288822555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,120,12000.0,36419.8934725628,13471.24670296091,1000.0842252591806,6.267857142857144,0.014152394567986094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,121,0.0,42686.96042022086,15670.150654824833,1000.2259168303191,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,122,0.0,42686.6804238803,15670.056600629465,1000.3671148318375,6.267857142857144,0.0,0.0,0.0,0.0,10.824724746889808,0.0,0.0,0.0,0.0,0.0,0.0
2016,123,0.0,42686.61594269002,15669.979952169073,1000.5082444825096,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,124,0.0,42686.554979507564,15669.900062778164,1000.6490970558674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,125,0.0,42686.49105651151,15669.820332769561,1000.7896731019952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,126,0.0,42686.430313754856,15669.74077542561,1000.9299732026006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,127,0.0,42686.3696609958,15669.661403417744,1001.0699979695261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,128,0.0,42686.309085513334,15669.582228826428,1001.2097480433084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,129,0.0,42686.24857513069,15669.503263160595,1001.349224091788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,130,0.0,42686.18811819769,15669.424517376618,1001.4884268087611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,131,0.0,42686.06531658077,15669.345976782402,1001.6273568522619,6.267857142857144,0.05793109159185064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,132,0.0,42685.91805790326,15669.265764320431,1001.7659464371719,6.267857142857144,0.0,0.0,0.0,0.0,10.823697567444581,0.0,0.0,0.0,0.0,0.0,0.0
2016,133,0.0,42682.044611212834,15669.025414974345,1001.8999761307883,6.267857142857144,0.0,0.0,0.0,0.0,10.821812269289062,0.0,0.0,0.0,0.0,0.0,0.0
2016,134,0.0,42681.931011954104,15668.968892892794,1002.038169939165,6.267857142857144,0.029172851475264317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,135,0.0,42681.85255193037,15668.906031507659,1002.1761294015018,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,136,0.0,42681.72906028583,15668.845521897068,1002.3138603165825,6.267857142857144,0.037110510571828605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,137,0.0,42681.65287966873,15668.784201958351,1002.4513608723988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,138,0.0,42681.575977567416,15668.722998786581,1002.5886314884141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,139,0.0,42681.500014442754,15668.661920795581,1002.7256726040804,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,140,0.0,42681.42414716067,15668.600976003861,1002.8624846778765,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,141,0.0,42681.34836760789,15668.540172048146,1002.9990681863782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,142,0.0,42681.27266802256,15668.47951619649,1003.1354236233591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,143,0.0,42681.19704098242,15668.419015361062,1003.2715514989253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,144,0.0,42681.121479393216,15668.358676110516,1003.4074523386788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,145,0.0,42681.03752508208,15668.29849897549,1003.5431266691825,6.267857142857144,0.007432549516839316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,146,0.0,42680.814808662086,15668.23839135681,1003.678574793909,6.267857142857144,0.12862318031990871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,147,0.0,42680.58830839085,15668.178351706656,1003.8137970124253,6.267857142857144,0.13103259458617422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,148,0.0,42680.30313738791,15668.118335875486,1003.9487935179045,6.267857142857144,0.180720136586669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,149,0.0,42679.99659537385,15668.058326428107,1004.0835644614581,6.267857142857144,0.1978717011713496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,150,0.0,42679.660908513586,15667.998299010595,1004.2181099355167,6.267857142857144,0.22156155153450544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,151,0.0,42679.24662057035,15667.938185187852,1004.3524298678161,6.267857142857144,0.2867477326463283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,152,0.0,42678.801875057856,15667.877958382867,1004.4865241221972,6.267857142857144,0.31129783455406546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,153,0.0,42674.56671243048,15667.650106871039,1004.6161322840998,6.267857142857144,0.3779684560085381,0.0,0.0,0.0,10.818808027186124,0.0,0.0,0.0,0.0,0.0,0.0
2016,154,0.0,42673.98127142443,15667.602515270397,1004.7498055371542,6.267857142857144,0.4150152100769377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,155,0.0,42673.39767700127,15667.549651573128,1004.8832712152033,6.267857142857144,0.41698351189191385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,156,0.0,42672.66797918578,15667.496332861961,1005.0165283484313,6.267857142857144,0.5337405669920706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,157,0.0,42672.03592732807,15667.442649308015,1005.1495761845367,6.267857142857144,0.45535355765899527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,158,0.0,42671.51018849967,15667.38870603662,1005.2824142245786,6.267857142857144,0.36688984403178876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,159,0.0,42670.781624063944,15667.334304152015,1005.4150414914177,6.267857142857144,0.5324293009383729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,160,0.0,42670.09234728398,15667.279487225125,1005.5474571133244,6.267857142857144,0.4998033755597775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,161,0.0,42669.227272962824,15667.224084108473,1005.679659807351,6.267857142857144,0.6432397942779758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,162,0.0,42668.60191305103,15667.168342188272,1005.811648886477,6.267857142857144,0.447265822600651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,163,0.0,42668.44297391139,15667.1101623003,1005.943357267858,6.267857142857144,0.0,0.0,0.0,0.0,10.81677684885996,0.0,0.0,0.0,0.0,0.0,0.0
2016,164,0.0,42668.07061579062,15667.054565824217,1006.074920393379,6.267857142857144,0.24007003135136046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,165,0.0,42667.363455460116,15666.998540760093,1006.2062696074835,6.267857142857144,0.5102433852040099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,166,0.0,42666.69966858975,15666.94213710216,1006.3374041280157,6.267857142857144,0.47492450867964053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,167,0.0,42621.320281181026,15664.635022373677,1006.4110251377621,6.267857142857144,0.5421718843629869,0.0,0.0,0.0,10.804893869677384,0.0,0.0,0.0,0.0,0.0,0.0
2016,168,0.0,42620.74171560722,15664.611134414685,1006.5418116750543,6.267857142857144,0.37821368807356615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,169,0.0,42620.1269615736,15664.572986106465,1006.6724277754357,6.267857142857144,0.4186428449456988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,170,0.0,42619.487822668656,15664.534312806976,1006.8028722784044,6.267857142857144,0.42935660168552686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,171,0.0,42618.76749040348,15664.495019904627,1006.9331437965421,6.267857142857144,0.5030825682300606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,172,0.0,42618.15024023336,15664.45522912769,1007.0632412361157,6.267857142857144,0.4212198221763683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,173,0.0,42617.51556256085,15664.414929672046,1007.1931634780577,6.267857142857144,0.435696845838921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,174,0.0,42617.041924169775,15664.374305021494,1007.3229098453941,6.267857142857144,0.30736943515301623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,175,0.0,42616.39594726202,15664.333173819254,1007.4524792252548,6.267857142857144,0.44567575756564287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,176,0.0,42615.80020119393,15664.291598729023,1007.5818706561937,6.267857142857144,0.40602013342681026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,177,0.0,42615.21205287949,15664.249595290594,1007.7110832147279,6.267857142857144,0.40043193322886295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,178,0.0,42603.31655198595,15663.667221900361,1007.8263811247882,6.267857142857144,0.5070107330485474,0.0,0.0,0.0,10.798245056953974,0.0,0.0,0.0,0.0,0.0,0.0
2016,179,0.0,42602.725978736016,15663.63614421923,1007.9552611862208,6.267857142857144,0.39378220379962237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,180,0.0,42602.22319930467,15663.602583933896,1008.0839829951257,6.267857142857144,0.3258476299684976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,181,0.0,42601.73295314218,15663.569027344513,1008.2125466555743,6.267857142857144,0.315476658475103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,182,0.0,42601.14500627629,15663.535637010202,1008.3409526626564,6.267857142857144,0.3940465898612169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,183,0.0,42600.364783909434,15663.502458477997,1008.4692016207392,6.267857142857144,0.5477040984144806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,184,0.0,42599.70267805724,15663.469860437259,1008.5972950208103,6.267857142857144,0.4529433983354401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,185,0.0,42599.07975624748,15663.438108296587,1008.725234991473,6.267857142857144,0.4210664918207234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,186,0.0,42598.47576419982,15663.407429105271,1008.8530242062802,6.267857142857144,0.40519705721056815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,187,0.0,42597.8334550385,15663.377972256989,1008.9806656965839,6.267857142857144,0.4349679253900478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,188,0.0,42594.264514808594,15663.219709823614,1009.1048495969211,6.267857142857144,0.4160727734056488,0.0,0.0,0.0,10.795709409499125,0.0,0.0,0.0,0.0,0.0,0.0
2016,189,0.0,42593.652733817646,15663.199671345243,1009.2322219834629,6.267857142857144,0.403183709098438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,190,0.0,42591.52027072459,15663.1112685159,1009.3576883868508,6.267857142857144,0.28755486352406223,0.0,0.0,0.0,10.794547866949756,0.0,0.0,0.0,0.0,0.0,0.0
2016,191,0.0,42590.97104169724,15663.106362104634,1009.4848519836231,6.267857142857144,0.3411626124610076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,192,0.0,42590.493303543786,15663.098736001979,1009.6119207520029,6.267857142857144,0.2865031783365602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,193,0.0,42589.86312174564,15663.093024872534,1009.7388993560165,6.267857142857144,0.404753740243304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,194,0.0,42589.26831344035,15663.089358766441,1009.8657927697565,6.267857142857144,0.3770900059879591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,195,0.0,42588.69028777302,15663.087838879237,1009.9926062077772,6.267857142857144,0.3620189067656881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,196,0.0,42588.2022524123,15663.088632388823,1010.1193452836891,6.267857142857144,0.2882708731463822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,197,0.0,42587.59374080827,15663.0916731053,1010.2460154484882,6.267857142857144,0.3828665220976581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,198,0.0,42587.02131986799,15663.097051587987,1010.3726223677576,6.267857142857144,0.35218961521350406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,199,0.0,42586.32070302046,15663.104676934065,1010.499171484981,6.267857142857144,0.4529497082957009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,200,0.0,42585.664628402155,15663.11463199878,1010.6256684396996,6.267857142857144,0.41551204064034253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,201,0.0,42585.18286922689,15663.127125111723,1010.752119369256,6.267857142857144,0.2741313356575098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,202,0.0,42584.63099938822,15663.142100875693,1010.8785302740287,6.267857142857144,0.32824302190334337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,203,0.0,42584.052832884976,15663.159543410162,1011.0049071125823,6.267857142857144,0.34732715582053963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,204,0.0,42567.03143224907,15662.36541049949,1011.110542834392,6.267857142857144,0.3307615138249776,0.0,0.0,0.0,10.788445706086625,0.0,0.0,0.0,0.0,0.0,0.0
2016,205,0.0,42566.410335879904,15662.409178267559,1011.2369209226013,6.267857142857144,0.3603984672097411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,206,0.0,42562.25727747089,15662.288362773152,1011.3592305547758,6.267857142857144,0.3433780265188758,0.0,0.0,0.0,10.785208333032616,0.0,0.0,0.0,0.0,0.0,0.0
2016,207,0.0,42561.57111241292,15662.342151294226,1011.4856819397536,6.267857142857144,0.4014598363584772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,208,0.0,42560.99364267213,15662.39269177837,1011.612178860348,6.267857142857144,0.3205401802759722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,209,0.0,42560.37074931895,15662.445331130539,1011.7387263385734,6.267857142857144,0.3512053586466116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,210,0.0,42559.729959305296,15662.500025681276,1011.8653292883656,6.267857142857144,0.36782128512172607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,211,0.0,42559.10558159824,15662.5567677254,1011.9919926021674,6.267857142857144,0.35299869646323645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,212,0.0,42558.427421725326,15662.615476467232,1012.1187209751032,6.267857142857144,0.39442742475441167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,213,0.0,42557.757804157125,15662.676130765087,1012.2455190486115,6.267857142857144,0.38597888817630105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,214,0.0,42557.050955844024,15662.738661732812,1012.3723912956145,6.267857142857144,0.4142235710192708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,215,0.0,42556.37130273255,15662.803061847131,1012.4993421682453,6.267857142857144,0.39089719977200327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,216,0.0,42555.648869919,15662.86925284274,1012.6263759276702,6.267857142857144,0.4236461569445054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,217,0.0,42554.98209868701,15662.937250793952,1012.7534968711642,6.267857142857144,0.3775744507805403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,218,0.0,42538.72640301505,15662.232194357595,1012.8609938674871,6.267857142857144,0.3448946621596572,0.0,0.0,0.0,10.779287211675308,0.0,0.0,0.0,0.0,0.0,0.0
2016,219,0.0,42538.05922723271,15662.324392129183,1012.9883515787027,6.267857142857144,0.35812514448252314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,220,0.0,42537.36845230939,15662.410721461045,1013.1158403803049,6.267857142857144,0.38208851181565584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,221,0.0,42536.636932467445,15662.498461076619,1013.2434635862741,6.267857142857144,0.40875177811552854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,222,0.0,42535.948136761406,15662.58760440806,1013.3712244927965,6.267857142857144,0.3780373343822534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,223,0.0,42535.23507798138,15662.678085974052,1013.4991262365427,6.267857142857144,0.39629364743175377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,224,0.0,42534.536297854014,15662.769876321901,1013.6271718814402,6.267857142857144,0.3836949730518129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,225,0.0,42533.43442734091,15662.84687075896,1013.7549551720195,6.267857142857144,0.3611708173190836,0.0,0.0,0.0,10.776496564964148,0.0,0.0,0.0,0.0,0.0,0.0
