year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,270,2417608503.8230276,-2728455659282.9062,124736562.02352783,49022915.0232565,54622.904000002796,20,20340600.82799015,0.9,406812.016559803,345790.2140758325,0
2015,271,2418668655.9391136,-2730854005633.54,124790706.01845025,49044253.361041985,54647.5200000028,20,20349521.305260938,0.9,406990.42610521876,345941.8621894359,0
2015,272,2419848502.648951,-2733253521919.4565,124851328.11516613,49068042.569793895,54672.1360000028,20,20359432.73222843,0.9,407188.6546445686,346110.3564478833,0
2015,273,2421028349.3587885,-2735654208140.6562,124911950.21188201,49091831.778545804,54696.7520000028,20,20369344.159195926,0.9,407386.88318391854,346278.85070633073,0
2015,274,2422208196.068626,-2738056064297.1387,124972572.30859789,49115620.987297714,54721.3680000028,20,20379255.58616342,0.9,407585.1117232684,346447.3449647781,0
2015,275,2423388042.7784634,-2740459090388.904,125033194.40531377,49139410.19604962,54745.984000002805,20,20389167.013130914,0.9,407783.3402626183,346615.83922322554,0
2015,276,2424567889.488301,-2742863286415.952,125093816.50202966,49163199.40480153,54770.60000000281,20,20399078.44009841,0.9,407981.5688019682,346784.3334816729,0
2015,277,2425747736.198138,-2745268652378.283,125154438.59874554,49186988.61355344,54795.21600000281,20,20408989.867065903,0.9,408179.79734131804,346952.82774012035,0
2015,278,2426927582.9079757,-2747675188275.897,125215060.69546142,49210777.82230535,54819.83200000281,20,20418901.294033397,0.9,408378.02588066796,347121.3219985678,0
2015,279,2427979185.410222,-2750082766944.3203,125269231.91310816,49231976.98464545,54844.44800000281,20,20427732.986954425,0.9,408554.6597390885,347271.4607782252,0
2015,280,2429030787.9124684,-2752491388383.5527,125323403.13075489,49253176.146985546,54869.064000002814,20,20436564.679875452,0.9,408731.29359750904,347421.5995578827,0
2015,281,2430082390.414715,-2754901052593.5947,125377574.34840162,49274375.30932564,54893.680000002816,20,20445396.37279648,0.9,408907.9274559296,347571.7383375401,0
2015,282,2431133992.916961,-2757311759574.446,125431745.56604835,49295574.47166574,54918.29600000282,20,20454228.065717507,0.9,409084.56131435017,347721.8771171976,0
2015,283,2432185595.4192076,-2759723509326.1064,125485916.78369509,49316773.63400584,54942.91200000282,20,20463059.758638535,0.9,409261.1951727707,347872.0158968551,0
2015,284,2433237197.921454,-2762136301848.576,125540088.00134182,49337972.796345934,54967.52800000282,20,20471891.451559562,0.9,409437.82903119124,348022.1546765125,0
2015,285,2434288800.4237003,-2764550137141.8555,125594259.21898855,49359171.95868603,54992.14400000282,20,20480723.14448059,0.9,409614.4628896118,348172.29345617,0
2015,286,2435323303.698268,-2766964998238.628,125647167.6737079,49380346.70301124,55016.760000002825,20,20489422.925702088,0.9,409788.45851404173,348320.1897369355,0
2015,287,2436357806.9728355,-2769380885138.894,125700076.12842725,49401521.44733644,55041.37600000283,20,20498122.706923585,0.9,409962.45413847174,348468.08601770096,0
2015,288,2437392310.247403,-2771797797842.6533,125752984.5831466,49422696.19166165,55065.99200000283,20,20506822.488145083,0.9,410136.4497629017,348615.98229846644,0
2015,289,2438426813.5219707,-2774215736349.906,125805893.03786595,49443870.935986854,55090.60800000283,20,20515522.26936658,0.9,410310.44538733165,348763.8785792319,0
2015,290,2439461316.7965384,-2776634700660.652,125858801.4925853,49465045.68031206,55115.22400000283,20,20524222.05058808,0.9,410484.4410117616,348911.7748599973,0
2015,291,2440495820.071106,-2779054690774.891,125911709.94730465,49486220.424637266,55139.840000002834,20,20532921.831809577,0.9,410658.43663619156,349059.6711407628,0
2015,292,2441530323.3456736,-2781475706692.6235,125964618.402024,49507395.16896247,55164.456000002836,20,20541621.613031074,0.9,410832.4322606215,349207.5674215283,0
2015,293,2442633223.5309563,-2783897816236.1343,126020977.70720945,49529688.91135732,55189.07200000284,20,20550896.02045069,0.9,411017.9204090138,349365.23234766175,0
2015,294,2443736123.716239,-2786321019405.423,126077337.0123949,49551982.65375217,55213.68800000284,20,20560170.427870303,0.9,411203.4085574061,349522.89727379516,0
2015,295,2444839023.9015217,-2788745316200.4893,126133696.31758036,49574276.39614702,55238.30400000284,20,20569444.835289918,0.9,411388.89670579834,349680.56219992856,0
2015,296,2445941924.0868044,-2791170706621.3335,126190055.62276581,49596570.13854187,55262.92000000284,20,20578719.242709532,0.9,411574.38485419063,349838.22712606203,0
2015,297,2447044824.272087,-2793597190667.9556,126246414.92795126,49618863.88093672,55287.536000002845,20,20587993.650129147,0.9,411759.8730025829,349995.8920521955,0
2015,298,2448147724.45737,-2796024768340.3555,126302774.23313671,49641157.62333157,55312.15200000285,20,20597268.05754876,0.9,411945.3611509752,350153.5569783289,0
2015,299,2449250624.6426525,-2798453439638.533,126359133.53832217,49663451.36572642,55336.76800000285,20,20606542.464968376,0.9,412130.8492993675,350311.2219044624,0
2015,300,2450285127.91722,-2800883136740.478,126412042.9674449,49684293.97501943,55361.38400000285,20,20615241.972589873,0.9,412304.8394517975,350459.1135340278,0
2015,301,2451319631.1917877,-2803313859646.1895,126464952.39656763,49705136.58431245,55386.00000000285,20,20623941.48021137,0.9,412478.8296042274,350607.0051635933,0
2015,302,2452354134.4663553,-2805745608355.668,126517861.82569036,49725979.19360546,55410.616000002854,20,20632640.987832867,0.9,412652.81975665735,350754.8967931587,0
2015,303,2453388637.740923,-2808178382868.9136,126570771.25481309,49746821.802898474,55435.232000002856,20,20641340.495454364,0.9,412826.80990908726,350902.7884227242,0
2015,304,2454423141.0154905,-2810612183185.926,126623680.68393582,49767664.41219149,55459.84800000286,20,20650040.00307586,0.9,413000.8000615172,351050.6800522896,0
2015,305,2455457644.290058,-2813047009306.705,126676590.11305855,49788507.0214845,55484.46400000286,20,20658739.510697357,0.9,413174.7902139472,351198.5716818551,0
2015,306,2456492147.5646257,-2815482861231.2515,126729499.54218128,49809349.630777515,55509.08000000286,20,20667439.018318854,0.9,413348.7803663771,351346.4633114205,0
2015,307,2457509551.6115146,-2817919722004.931,126781628.72548437,49830217.316639535,55533.69600000286,20,20675993.931740824,0.9,413519.8786348165,351491.896839594,0
2015,308,2458526955.6584034,-2820357591627.7446,126833757.90878746,49851085.002501555,55558.312000002865,20,20684548.845162794,0.9,413690.9769032559,351637.33036776754,0
2015,309,2459544359.705292,-2822796470099.6914,126885887.09209055,49871952.688363574,55582.92800000287,20,20693103.758584764,0.9,413862.07517169527,351782.76389594097,0
2015,310,2460561763.752181,-2825236357420.7715,126938016.27539364,49892820.374225594,55607.54400000287,20,20701658.672006734,0.9,414033.1734401347,351928.19742411445,0
2015,311,2461579167.79907,-2827677253590.9854,126990145.45869672,49913688.060087614,55632.16000000287,20,20710213.585428704,0.9,414204.2717085741,352073.630952288,0
2015,312,2462596571.8459587,-2830119158610.3325,127042274.64199981,49934555.74594963,55656.77600000287,20,20718768.498850673,0.9,414375.3699770135,352219.0644804615,0
2015,313,2463613975.8928475,-2832562072478.813,127094403.8253029,49955423.43181165,55681.392000002874,20,20727323.412272643,0.9,414546.46824545285,352364.4980086349,0
2015,314,2464674128.0089335,-2835006037588.5425,127148775.01760039,49976812.42724306,55706.008000002876,20,20736234.279343434,0.9,414724.68558686867,352515.9827488384,0
2015,315,2465734280.1250196,-2837451053939.521,127203146.20989788,49998201.42267447,55730.62400000288,20,20745145.146414224,0.9,414902.9029282845,352667.4674890418,0
2015,316,2466794432.2411056,-2839897121531.7485,127257517.40219536,50019590.41810588,55755.24000000288,20,20754056.013485014,0.9,415081.1202697003,352818.9522292453,0
2015,317,2467854584.3571916,-2842344240365.225,127311888.59449285,50040979.413537286,55779.85600000288,20,20762966.880555805,0.9,415259.3376111161,352970.4369694487,0
2015,318,2468914736.4732776,-2844792410439.9507,127366259.78679034,50062368.408968695,55804.47200000288,20,20771877.747626595,0.9,415437.55495253194,353121.9217096521,0
2015,319,2469974888.5893636,-2847241631755.9253,127420630.97908783,50083757.4044001,55829.088000002885,20,20780788.614697386,0.9,415615.7722939477,353273.40644985554,0
2015,320,2471035040.7054496,-2849691904313.149,127475002.17138532,50105146.39983151,55853.70400000289,20,20789699.481768176,0.9,415793.9896353635,353424.89119005896,0
2015,321,2472172139.34609,-2852143304418.6587,127533548.09856161,50128139.610146806,55878.32000000289,20,20799249.836486846,0.9,415984.9967297369,353587.2472202764,0
2015,322,2473309237.98673,-2854595832072.454,127592094.02573791,50151132.8204621,55902.93600000289,20,20808800.191205516,0.9,416176.0038241103,353749.60325049376,0
2015,323,2474446336.6273704,-2857049487274.5356,127650639.95291421,50174126.030777395,55927.55200000289,20,20818350.545924187,0.9,416367.0109184837,353911.95928071113,0
2015,324,2475583435.2680106,-2859504270024.903,127709185.8800905,50197119.24109269,55952.168000002894,20,20827900.900642857,0.9,416558.0180128571,354074.31531092856,0
2015,325,2476720533.908651,-2861960180323.556,127767731.8072668,50220112.451407984,55976.784000002895,20,20837451.255361527,0.9,416749.0251072305,354236.67134114594,0
2015,326,2477857632.549291,-2864417218170.4956,127826277.7344431,50243105.66172328,56001.4000000029,20,20847001.610080197,0.9,416940.032201604,354399.02737136337,0
2015,327,2478994731.1899314,-2866875383565.7207,127884823.6616194,50266098.87203857,56026.0160000029,20,20856551.964798868,0.9,417131.0392959774,354561.3834015808,0
2015,328,2480080532.1475353,-2869334625632.187,127940367.24202202,50288105.77551494,56050.6320000029,20,20865681.68111895,0.9,417313.63362237904,354716.58857902215,0
2015,329,2481166333.1051393,-2871794944369.8945,127995910.82242465,50310112.6789913,56075.2480000029,20,20874811.397439033,0.9,417496.22794878064,354871.7937564635,0
2015,330,2482252134.062743,-2874256339778.8438,128051454.40282728,50332119.58246767,56099.864000002905,20,20883941.113759115,0.9,417678.8222751823,355026.9989339049,0
2015,331,2483337935.020347,-2876718811859.034,128106997.9832299,50354126.48594403,56124.480000002906,20,20893070.830079198,0.9,417861.41660158394,355182.20411134633,0
2015,332,2484423735.977951,-2879182360610.466,128162541.56363253,50376133.3894204,56149.09600000291,20,20902200.54639928,0.9,418044.0109279856,355337.40928878775,0
2015,333,2485509536.935555,-2881646986033.1387,128218085.14403516,50398140.29289676,56173.71200000291,20,20911330.262719363,0.9,418226.60525438725,355492.61446622916,0
2015,334,2486595337.893159,-2884112688127.0527,128273628.72443779,50420147.19637313,56198.32800000291,20,20920459.979039446,0.9,418409.1995807889,355647.8196436706,0
2015,335,2487749535.761478,-2886579534706.6094,128332628.71051098,50443428.152751125,56222.94400000291,20,20930172.204657644,0.9,418603.4440931529,355812.9274791799,0
2015,336,2488903733.629797,-2889047525771.809,128391628.69658418,50466709.10912912,56247.560000002915,20,20939884.430275843,0.9,418797.68860551686,355978.03531468933,0
2015,337,2490057931.498116,-2891516661322.6514,128450628.68265738,50489990.06550712,56272.17600000292,20,20949596.65589404,0.9,418991.93311788084,356143.1431501987,0
2015,338,2491212129.366435,-2893986941359.136,128509628.66873057,50513271.02188512,56296.79200000292,20,20959308.88151224,0.9,419186.1776302448,356308.2509857081,0
2015,339,2492366327.234754,-2896458365881.2637,128568628.65480377,50536551.97826312,56321.40800000292,20,20969021.107130438,0.9,419380.4221426088,356473.35882121744,0
2015,340,2493520525.103073,-2898930934889.034,128627628.64087696,50559832.934641115,56346.02400000292,20,20978733.332748637,0.9,419574.66665497277,356638.46665672684,0
2015,341,2494674722.971392,-2901404648382.4473,128686628.62695016,50583113.89101911,56370.640000002924,20,20988445.558366835,0.9,419768.9111673367,356803.5744922362,0
2015,342,2495888768.136587,-2903879565716.8647,128748846.97911087,50607705.662024684,56395.256000002926,20,20998649.719133385,0.9,419972.9943826677,356977.04522526753,0
2015,343,2497102813.301782,-2906355686892.2866,128811065.33127157,50632297.433030255,56419.87200000293,20,21008853.879899934,0.9,420177.07759799866,357150.51595829887,0
2015,344,2498316858.466977,-2908833011908.713,128873283.68343228,50656889.204035826,56444.48800000293,20,21019058.040666483,0.9,420381.1608133297,357323.9866913302,0
2015,345,2499530903.632172,-2911311540766.1436,128935502.03559299,50681480.9750414,56469.10400000293,20,21029262.201433033,0.9,420585.24402866064,357497.45742436155,0
2015,346,2500744948.797367,-2913791273464.5786,128997720.3877537,50706072.74604697,56493.72000000293,20,21039466.362199582,0.9,420789.32724399166,357670.9281573929,0
2015,347,2501958993.962562,-2916272210004.018,129059938.7399144,50730664.51705254,56518.336000002935,20,21049670.52296613,0.9,420993.4104593226,357844.3988904242,0
2015,348,2503173039.127757,-2918754350384.462,129122157.09207511,50755256.28805811,56542.95200000294,20,21059874.68373268,0.9,421197.49367465364,358017.86962345557,0
2015,349,2504327236.996076,-2921237635267.7856,129181435.74675135,50778455.720195524,56567.56800000294,20,21069569.67255088,0.9,421391.3934510176,358182.68443336495,0
2015,350,2505481434.864395,-2923722064653.989,129240714.4014276,50801655.15233294,56592.18400000294,20,21079264.661369078,0.9,421585.29322738154,358347.4992432743,0
2015,351,2506635632.732714,-2926207638543.0713,129299993.05610384,50824854.584470354,56616.80000000294,20,21088959.650187276,0.9,421779.1930037455,358512.31405318365,0
2015,352,2507789830.601033,-2928694356935.033,129359271.71078008,50848054.01660777,56641.416000002944,20,21098654.639005475,0.9,421973.0927801095,358677.12886309304,0
2015,353,2508944028.4693522,-2931182219829.8745,129418550.36545633,50871253.44874518,56666.032000002946,20,21108349.627823673,0.9,422166.9925564735,358841.9436730024,0
2015,354,2510098226.3376713,-2933671227227.5957,129477829.02013257,50894452.8808826,56690.64800000295,20,21118044.61664187,0.9,422360.89233283745,359006.7584829118,0
2015,355,2511252424.2059903,-2936161379128.1963,129537107.67480882,50917652.31302001,56715.26400000295,20,21127739.60546007,0.9,422554.79210920143,359171.5732928212,0
2015,356,2512338225.1635942,-2938652607696.0767,129592662.76714979,50939483.737207755,56739.88000000295,20,21136873.283280153,0.9,422737.46566560306,359326.8458157626,0
2015,357,2513424026.121198,-2941144912931.237,129648217.85949077,50961315.1613955,56764.49600000295,20,21146006.961100236,0.9,422920.13922200474,359482.118338704,0
2015,358,2514509827.078802,-2943638294833.677,129703772.95183174,50983146.58558324,56789.112000002955,20,21155140.63892032,0.9,423102.81277840637,359637.3908616454,0
2015,359,2515595628.036406,-2946132753403.3965,129759328.04417272,51004978.00977098,56813.72800000296,20,21164274.3167404,0.9,423285.48633480805,359792.66338458686,0
2015,360,2516681428.99401,-2948628288640.396,129814883.1365137,51026809.433958724,56838.34400000296,20,21173407.994560484,0.9,423468.1598912097,359947.9359075282,0
2015,361,2517767229.951614,-2951124900544.6753,129870438.22885467,51048640.85814647,56862.96000000296,20,21182541.672380567,0.9,423650.83344761137,360103.2084304697,0
2015,362,2518853030.909218,-2953622589116.2344,129925993.32119565,51070472.28233421,56887.57600000296,20,21191675.35020065,0.9,423833.507004013,360258.480953411,0
2015,363,2519896083.797625,-2956121311976.8145,129979551.76262876,51091578.2942137,56912.192000002964,20,21200439.217671912,0.9,424008.78435343824,360407.4667004225,0
2015,364,2520939136.6860323,-2958621069126.4155,130033110.20406188,51112684.306093186,56936.808000002966,20,21209203.085143175,0.9,424184.0617028635,360556.45244743396,0
