year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2015,122,0.0,0.0,0.0,0.0,2.3965330484453746,0.906541091907939,0.0,1.4017035699440323,11.584903998641998,0.0,10686.297062405032,0.0,0.0,38.75590663091823,44.85673587389444,0.8745471077815916,0.027465441717367815,0.0,0.0,8.984450864984632,8.877112200408744,1800.0
2015,123,0.0,0.0,0.0,0.0,2.5558189623987952,0.9029933485801764,0.0,1.4978906010239,20.438197336656,0.0,10625.457435424474,0.0,0.0,37.8870338169717,44.827452811235595,0.8688728139465337,0.029283062658850015,0.0,0.0,11.105308771152984,10.695246619006387,1800.0
2015,124,0.0,10.668,0.0,0.08154389395810983,2.2228785253085745,0.7347481127859916,0.0,1.3067329844241748,20.50092,3.979936225775467e-05,10533.673872775762,0.0,0.0,47.768443991017016,44.801969053638764,0.7050459319965724,0.02548375759682848,0.0,0.0,12.81416181903992,12.16113785086096,1800.0
2015,125,0.0,2.794,0.0,0.0,2.39090376163057,1.410143564428473,0.0,1.4119726140980524,18.752634665135997,0.0,10420.649816759298,0.0,0.0,46.41589101894337,47.542935019213346,1.3781092926039593,0.027477713895109734,2.768443679469687,0.0,13.851045657156577,13.041413387913153,1800.0
2015,126,0.0,5.334,0.0,0.0,0.9969484451981282,0.5915186993580577,0.0,0.5920946878906043,11.538228001554,0.0,10325.006573085459,0.0,0.0,49.75610567092021,46.40417695028352,0.577894488417336,0.011714195491941859,1.4158908596058266,2.5429347330437087,13.340671335197795,12.601940691580856,1800.0
2015,127,0.0,1.27,0.0,0.0,2.37528009496511,1.4160918427350326,0.0,1.4174578724990297,18.906299999999998,0.0,10202.162215240705,0.0,0.0,44.886537537107685,49.728061842283324,1.3834629981215052,0.028043451427001376,4.756105135691031,1.4041767922642223,14.297641601855469,13.409690166791426,1800.0
2015,128,0.0,0.0,0.0,0.0,2.6601880621961396,1.5810484339369864,0.0,1.597258479991847,25.785643998977996,0.0,10033.82355627593,0.0,0.0,43.342256826404274,44.96839984645921,1.5442807107034138,0.03160068561406093,0.0,4.728061310210059,16.34089635449413,15.146532872242695,1800.0
2015,129,0.0,0.0,0.0,0.0,2.274510455896241,1.2023911880198692,0.0,1.377229217236082,21.854347999146,0.0,9846.24500653672,0.0,0.0,42.17149679089448,44.941223949792374,1.170760035509792,0.027175896666836404,0.0,0.0,17.24808096840093,15.920299221422937,1800.0
2015,130,0.0,0.254,0.0,0.0,2.100672332042225,1.019441607739436,0.0,1.2839550556640302,17.073493330271997,0.0,9669.179592813169,0.0,0.0,41.43548523303659,44.915945877692636,0.9900115578578899,0.025278072099736617,0.0,0.0,17.088617393914816,15.788910219038435,1800.0
2015,131,0.0,2.54,0.0,0.0,1.1995626455904347,0.5533531469122981,0.0,0.7397063829737125,14.578858669056,0.0,9505.197805626563,0.0,0.0,43.43905572099684,44.90141343400123,0.5364295120397463,0.014532443691410263,0.0,0.0,16.497402663513714,15.287403686241557,1800.0
2015,132,0.0,1.778,0.0,0.0,1.8207924937347661,0.9959855880933957,0.0,1.1320294011041856,13.688237332763999,0.0,9358.222416961493,0.0,0.0,44.24694202268901,44.87920023831922,0.9701136983078247,0.022213195682006106,0.0,0.0,15.858294008442156,14.742986985228248,1800.0
2015,133,0.0,0.0,0.0,0.0,1.3975161275910448,0.8222937451473924,0.0,0.87527718970945,6.025973333855999,0.0,9256.735829682832,0.0,0.0,43.44461961542813,44.86205691467322,0.8023224072608797,0.017143323646005616,0.0,0.0,13.92275176757781,13.089441276160619,1800.0
2015,134,0.0,0.0,0.0,0.0,2.0119427628624393,1.114723291199027,0.0,1.26650864010212,10.109450665836,0.0,9171.639650894862,0.0,0.0,42.35875807478221,44.837286280076164,1.0858615406459238,0.024770634597055197,0.0,0.0,13.133317985084915,12.415631601095932,1800.0
2015,135,0.0,6.604,0.0,0.0,2.0577963413926903,1.048441900997465,0.0,1.3008965628526226,13.985831999999998,0.0,9086.383764822898,0.0,0.0,47.943907672722084,44.811895545646756,1.0188504020601277,0.02539073442940805,0.0,0.0,13.22265246927351,12.493735568206926,1800.0
2015,136,0.0,0.0,0.0,0.0,2.251155825496389,1.4273868720869132,0.0,1.4292139335243645,21.466136003472002,0.0,8973.09904159165,0.0,0.0,43.60506321761044,47.727966631386444,1.394937113682721,0.02783625568922902,2.943907341428919,0.0,14.681597313243698,13.737104450501405,1800.0
2015,137,0.0,0.254,0.0,0.0,2.3376226372522626,1.3312225348260567,0.0,1.4925401899466644,23.996533337327996,0.0,8827.603082149315,0.0,0.0,42.56218565534646,44.9704714023724,1.2968775622639792,0.02952890461980573,0.0,2.7279663243942425,16.319669168290023,15.13561172175308,1800.0
2015,138,0.0,0.508,0.0,0.0,2.7836505551760413,1.4672431065023621,0.0,1.790299745665217,25.028224002912,0.0,8649.131964722397,0.0,0.0,41.64406688984779,44.935138576174815,1.4261187654986742,0.03533282619757979,0.0,0.0,17.822612286014383,16.420403654051164,1800.0
2015,139,0.0,0.0,0.0,0.0,1.796744599211072,0.8870622970866459,0.0,1.1659309577412034,12.782162664744,0.0,8503.601910905518,0.0,0.0,40.783717307381245,44.91219576010997,0.860349582466545,0.022942816064846168,0.0,0.0,16.750400060741104,15.506351804983655,1800.0
2015,140,0.0,0.0,0.0,0.0,1.838548896501691,0.8529299982694829,0.0,1.2017712638750255,12.4612000014,0.0,8382.652811750448,0.0,0.0,39.95827477300873,44.888592859560084,0.8254425343725124,0.023602900549880027,0.0,0.0,15.83311222021681,14.724484637407416,1800.0
2015,141,0.0,0.0,0.0,0.0,1.3013066157538782,0.5682507543125298,0.0,0.8557613043006473,8.7592999986,0.0,8290.668041229652,0.0,0.0,39.40956346291123,44.87181865292621,0.5487113100975045,0.016774206633875348,0.0,0.0,14.410711285521337,13.509237114955187,1800.0
2015,142,0.0,0.0,0.0,0.0,2.6377307694385235,1.107155583209132,0.0,1.7426127865832761,15.826540001946,0.0,8198.840718366015,0.0,0.0,38.3421476329786,44.83770853966443,1.0674158299326306,0.03411011326177293,0.0,0.0,14.587837377503096,13.664339391164035,1800.0
2015,143,0.0,0.0,0.0,0.0,2.7205261346239324,1.0529294084926968,0.0,1.8055825056442678,16.127242666032,0.0,8106.840398887849,0.0,0.0,37.330290927858165,44.80246616879604,1.0118567051204335,0.03524237086839274,0.0,0.0,14.785882944774944,13.837474269947933,1800.0
2015,144,0.0,5.588,0.0,0.0,2.9563015426340593,1.060017244592716,0.0,1.97111030050562,21.965368003416,0.0,7983.054690608183,0.0,0.0,41.902995833307315,44.76410575860709,1.0152950945508543,0.03836041018895134,0.0,0.0,16.031576057520404,14.909783104662104,1800.0
2015,145,0.0,26.67,0.0,5.7741138075456195,1.6958695755011843,0.8835998880286368,0.0,1.1377389305770507,20.665248,0.004638373593103381,7886.948302973676,0.0,0.0,61.94102346763363,44.74203452414614,0.8578585581280715,0.02207123446094667,0.0,0.0,16.783554842837297,15.552865550121878,1800.0
2015,146,0.0,3.302,0.0,0.0,2.294739497399015,1.5447719689006816,0.0,1.546929368023889,25.017004002954,0.0,7714.01034946658,0.0,0.0,46.792172526067944,61.653102024631764,1.5098293803931022,0.029954060686967522,16.94102156117259,0.0,18.17822706693458,16.715335098158512,1800.0
2015,147,0.0,47.752,0.0,25.687929738304128,2.1285720022942223,1.4459624191439941,0.0,1.4473739072418883,21.877248002688003,0.023404244188676815,7608.933414737421,0.0,0.0,65.65140890639998,46.763538878375456,1.4126615569783512,0.02863532006978553,1.7921723243854955,16.65310015057202,18.71188900673241,17.1504803783415,1800.0
2015,148,0.0,0.254,0.0,0.0,2.633647686674604,1.7985107923496695,0.0,1.8002457216805767,22.330980000881993,0.0,7415.368862073647,0.0,0.0,43.49693187289263,65.61579012907376,1.7570704511172897,0.03561665177647155,20.65140658239007,1.7635386799153006,19.207635641938964,17.52814763068019,1800.0
2015,149,0.0,6.096,0.0,0.029066476062427363,2.9296990635450397,1.787791934364295,0.0,2.0220892638971275,24.144278670455996,1.2544365362165107e-05,7212.865498260494,0.0,0.0,47.82262047995861,44.9599966428288,1.7412449168715922,0.0400056771727435,0.0,20.615787809072213,19.952630431625952,18.149568805775253,1800.0
2015,150,0.0,8.128,0.0,0.3582563414931976,2.3423803102227643,1.6314909208169672,0.0,1.6331723723036269,25.404962662728,0.00020902138308760357,7010.055133597199,0.0,0.0,51.17573995636798,47.750413121066664,1.5940040197829115,0.032203684076658086,2.8226201623145197,0.0,20.779374214175814,18.837222358232225,1800.0
2015,151,0.0,10.668,0.0,0.4633053836703777,2.297408849222523,1.6165811798877043,0.0,1.6181429165625774,14.780532002184,0.0002787808894016574,6849.948479053062,0.0,0.0,53.6253602960272,51.14372570074167,1.5793350152903909,0.03201387015655377,6.175739261380002,2.750412811548443,19.483611390120906,17.747344678460237,1800.0
2015,152,0.0,0.0,0.0,0.0,2.1490489828106525,1.5243434671355218,0.0,1.5258139215819226,12.649498667628,0.0,6701.758341854919,0.0,0.0,43.51078062521812,53.5951728137169,1.4892203454383108,0.03018720303911837,8.625359325370775,6.143725009356424,18.05004633703696,16.534380057150116,1800.0
2015,153,0.0,0.0,0.0,0.0,2.635316886612207,1.6684408820907553,0.0,1.8849768096356678,14.620727998404,0.0,6576.720719329997,0.0,0.0,41.88573053209894,44.962707967849816,1.6250500931191791,0.037292999409460625,0.0,8.595171846457625,17.269159934263612,15.876118068723125,1800.0
2015,154,0.0,0.0,0.0,0.0,2.720919920761488,1.5194865415572028,0.0,1.9584121029279251,16.435608000000002,0.0,6462.6793893062,0.0,0.0,40.41120498387057,44.92408232295526,1.4745255482283737,0.03862564489456233,0.0,0.0,16.98365439152635,15.64313146527694,1800.0
2015,155,0.0,0.0,0.0,0.0,2.5228099761279994,1.2578041688793296,0.0,1.8262037903209616,22.947071997311998,0.0,6335.391190745693,0.0,0.0,39.195207719061465,44.88817996354628,1.2159972648091033,0.03590235940897681,0.0,0.0,17.970434954614483,16.50525324134714,1800.0
2015,156,0.0,0.0,0.0,0.0,2.7702302616974404,1.2603603845163664,0.0,2.0181088987430953,25.216322664744,0.0,6191.13337321837,0.0,0.0,37.9809257474203,44.848623359687934,1.2142819716411624,0.03955660385834146,0.0,0.0,19.182962959328147,17.559282729608242,1800.0
2015,157,0.0,0.0,0.0,0.0,2.47649697634211,1.0295313130768244,0.0,1.817184605730617,19.396712002212,0.0,6055.277168709191,0.0,0.0,36.99276484004043,44.81312225653187,0.9881609073798712,0.03550110315606556,0.0,0.0,19.070682492971358,17.475856495776235,1800.0
2015,158,0.0,2.794,0.0,0.0,2.8591785970250574,1.1057998659930874,0.0,2.1122854676307328,23.532895997466,0.0,5904.538287821385,0.0,0.0,38.72892846891082,44.77197787080732,1.0578363711296035,0.04114438572455221,0.0,0.0,19.751462022164972,18.071545840311412,1800.0
2015,159,0.0,0.0,0.0,0.0,2.85858314905113,1.2796726079135585,0.0,2.1278225615203996,26.951095997928,0.0,5740.560994578026,0.0,0.0,37.49742638695282,44.7306727101081,1.2315020819580047,0.041305160699217955,0.0,0.0,20.931100779179634,19.090466365564758,1800.0
2015,160,0.0,1.016,0.0,0.0,3.065079973687991,1.2533998796764885,0.0,2.3003139459889383,24.299604000881995,0.0,5574.305844824963,0.0,0.0,37.311944281851616,44.686172594885065,1.2014821051011986,0.04450011522303899,0.0,0.0,21.382256271818182,19.484956467652054,1800.0
2015,161,0.0,0.0,0.0,0.0,3.3148767912386536,1.3465831541916802,0.0,2.508550668992143,25.254460003037998,0.0,5409.460470334766,0.0,0.0,36.02179415116922,44.63782371826499,1.2901501306824,0.04834887662007505,0.0,0.0,21.921121736467434,19.95359546221227,1800.0
2015,162,0.0,0.0,0.0,0.0,3.049773845869869,1.1269649698654354,0.0,2.327033814204124,25.812614662728002,0.0,5246.35624503025,0.0,0.0,34.94699336105544,44.59315367222441,1.0748007901137735,0.04467004604058102,0.0,0.0,22.45716901309361,20.42058835937107,1800.0
2015,163,0.0,46.228,0.0,16.46743153463985,1.5609305746802282,0.5339218493317986,0.0,1.2007716038834857,20.645566667418,0.014380415319861334,5135.122707909633,0.0,0.0,64.20046913139669,44.57018914799996,0.5070926950189161,0.022964524224447166,0.0,0.0,21.924322608080914,19.969377029596142,1800.0
2015,164,0.0,2.032,0.0,0.0,1.7362097570326374,1.3408041778795199,0.0,1.3430569226312434,20.442690668243998,0.0,4963.736026671744,0.0,0.0,45.72115575542692,63.74501952328896,1.310846405301216,0.025636595379536005,19.20046697066854,0.0,21.443306899881335,19.5289827802754,1800.0
2015,165,0.0,1.016,0.0,0.0,1.8522144701729197,1.4437043147535638,0.0,1.4451240025768317,22.241016003527996,0.0,4798.006443842955,0.0,0.0,44.605534469406734,45.69256697652758,1.410465611748657,0.028590807218000558,0.7211556742715316,18.745017413814914,21.390513492117467,19.4563106550508,1800.0
2015,166,0.0,0.254,0.0,0.0,2.733384518809013,2.0804280626896436,0.0,2.150370751063373,28.157975999999998,0.0,4627.333178980629,0.0,0.0,42.828606370320394,44.95745643775139,2.030928099086338,0.04254364018676071,0.0,0.6925668985894342,22.442548392520816,20.323339396627095,1800.0
2015,167,0.0,2.54,0.0,0.0,3.017798808774221,2.005159776173439,0.0,2.394467901019813,24.602880002688,0.0,4458.3249457769425,0.0,0.0,43.418397842039816,44.910251153256596,1.9502085282805735,0.047205284494790535,0.0,0.0,22.643220399387943,20.50676793719734,1800.0
2015,168,0.0,0.0,0.0,0.0,2.7120018417459746,1.9061339483966793,0.0,2.1700946885978922,22.826663997353997,0.0,4302.99600920688,0.0,0.0,41.561893450304176,44.86763719582998,1.8565043917356372,0.042613957426616736,0.0,0.0,22.47369145416167,20.37142297960571,1800.0
2015,169,0.0,0.0,0.0,0.0,2.9411451130967854,1.7922989383921455,0.0,2.3718000919288365,24.652743997284,0.0,4155.702473951548,0.0,0.0,39.823667440887654,44.821227468730534,1.7382260094165187,0.04640972709944653,0.0,0.0,22.678954688890677,20.557470613991036,1800.0
2015,170,0.0,0.0,0.0,0.0,2.967996419959363,1.5835562096321154,0.0,2.4111456196226744,23.839247997396,0.0,4017.749991369535,0.0,0.0,38.29489408302266,44.77422996952726,1.5287733578649922,0.04699749920326957,0.0,0.0,22.693141533837576,20.580296930905675,1800.0
2015,171,0.0,0.254,0.0,0.0,2.9894347710384146,1.420380389659954,0.0,2.4453709523649088,22.899396000000003,0.0,3889.241085625115,0.0,0.0,37.18388273533666,44.726751669345944,1.3650113476859997,0.0474783001813162,0.0,0.0,22.530663882643616,20.451582415373736,1800.0
2015,172,0.0,1.27,0.0,0.0,2.9171633564036137,1.2762413543780102,0.0,2.4016347145356427,22.477062663288,0.0,3766.793995810946,0.0,0.0,37.23183091096427,44.68030665852964,1.2220518243723903,0.04644501081630333,0.0,0.0,22.3228095962519,20.28323166308636,1800.0
2015,173,0.0,0.0,0.0,0.0,3.142401194604148,1.3883272336190446,0.0,2.602955472243553,28.016103995856,0.0,3643.988683065785,0.0,0.0,35.90203585962712,44.63016277641905,1.3297950513371493,0.05014388211059242,0.0,0.0,23.187795046562258,21.033711830971775,1800.0
2015,174,0.0,33.782,0.0,8.71195898334332,3.1064267130048004,1.241929124958303,0.0,2.589005084336249,25.3778666676,0.007555340176987583,3541.2459819354817,0.0,0.0,59.78815242736822,44.580495613774616,1.1839244489155765,0.04966716264443067,0.0,0.0,23.38963740219313,21.21540731961502,1800.0
2015,175,0.0,0.0,0.0,0.0,3.0610168056075957,2.560040924999398,0.0,2.5642982413825455,24.274908001763997,0.0,3407.5583845405827,0.0,0.0,42.497202955364855,59.31965637382103,2.502798708822458,0.048990003134482325,14.7881507631809,0.0,23.32768258419456,21.134386165116293,1800.0
2015,176,0.0,0.0,0.0,0.0,3.1265842357306073,2.1497221007533227,0.0,2.636792432931768,26.3000000028,0.0,3281.2549315283163,0.0,0.0,40.408127695405234,44.94783444519459,2.0890752599596216,0.05216716627044393,0.0,14.319654762356,23.655301332469705,21.39357057177885,1800.0
2015,177,0.0,28.448,0.0,8.911283254402038,2.9256900141411584,1.7098520298633908,0.0,2.4830002533437074,27.265885332372,0.00800940416558124,3180.016615044627,0.0,0.0,58.2919361758278,44.898923040878444,1.6529082651753986,0.04891140431614462,0.0,0.0,24.098336757731325,21.758329958140052,1800.0
2015,178,0.0,0.254,0.0,0.0,2.368520072907192,2.0180506468506154,0.0,2.020337319934703,22.530715999145997,0.0,3056.3040108615537,0.0,0.0,43.28211790047935,58.151221969856195,1.9718835953310099,0.039635751039688555,13.29193468001744,0.0,23.572555836553043,21.297333168921824,1800.0
2015,179,0.0,0.0,0.0,0.0,2.7638128530011095,2.0610395928348595,0.0,2.372148285896637,23.751679999104,0.0,2943.126146947336,0.0,0.0,41.2756741215683,44.95307012030375,2.006443778911046,0.0469313596713139,0.0,13.151220489881133,23.37938057035293,21.123991676008004,1800.0
2015,180,0.0,1.27,0.0,0.0,2.3982803902793997,1.5288512847735312,0.0,2.0700974203576847,25.055140003416,0.0,2833.9452328091966,0.0,0.0,41.06431511009327,44.912274490899165,1.481359011475034,0.04079562940458146,0.0,0.0,23.46802784827737,21.19500654250023,1800.0
2015,181,0.0,9.144,0.0,0.018623024941304526,3.2284447418131044,2.0341300187391997,0.0,2.801915402274145,26.492381332427996,8.470249071169493e-06,2725.034991727651,0.0,0.0,48.21965128575652,44.85724424806298,1.9700407993954447,0.055030242836181006,0.0,0.0,23.816924424189335,21.51030014046264,1800.0
2015,182,0.0,0.0,0.0,0.0,2.763662585780308,2.4087367091119827,0.0,2.4116353220596816,24.130896002604,0.0,2619.6995489063333,0.0,0.0,42.646203259945096,48.02974682832132,2.3537971023789233,0.04714834317415513,3.2196509234324995,0.0,23.65156798025468,21.371816148699416,1800.0
2015,183,0.0,0.0,0.0,0.0,2.5108338834066553,1.817549601098424,0.0,2.2025811992155817,18.134116000686,0.0,2530.094616662324,0.0,0.0,40.87934150200858,44.95642375213685,1.7668617579365196,0.04357658881623694,0.0,3.029746487368233,22.40699761084265,20.314399674866753,1800.0
2015,184,0.0,0.0,0.0,0.0,2.711136211564923,1.7088260528511163,0.0,2.388971843668504,19.154171997144,0.0,2452.1048798825213,0.0,0.0,39.22533651379098,44.90933087147783,1.6540049882176027,0.04709288065902502,0.0,0.0,21.601774292249562,19.632909298468196,1800.0
2015,185,0.0,0.0,0.0,0.0,3.090484892108289,1.7116123108019936,0.0,2.7338824933325783,22.535812002365997,0.0,2379.2242238751023,0.0,0.0,37.57624335087453,44.85564997975748,1.6490931629164498,0.05368089172034906,0.0,0.0,21.58920072924793,19.63368776191432,1800.0
2015,186,0.0,0.0,0.0,0.0,3.277068415375535,1.5959657160113419,0.0,2.9095197574103766,26.141125332372003,0.0,2306.775495078348,0.0,0.0,36.04655138371341,44.798775372334646,1.5296919671611229,0.05687460742283766,0.0,0.0,22.251387707915733,20.213241663058206,1800.0
2015,187,0.0,0.0,0.0,0.0,3.2557021726744138,1.408492634736543,0.0,2.9010397258541056,27.128129334318,0.0,2234.895759636964,0.0,0.0,34.70386386145203,44.7423346690689,1.3426875222613799,0.056440703265743054,0.0,0.0,22.966202172714205,20.838238575842105,1800.0
2015,188,0.0,12.7,0.0,0.24142436871211154,2.96543058669405,1.1573567916885292,0.0,2.6519028981842383,26.255146665695996,0.0001658892037560519,2148.0644048190893,0.0,0.0,46.06498779878796,44.69098310198648,1.097451693951955,0.05135156708241943,0.0,0.0,23.37658423923837,21.201693830080814,1800.0
2015,189,0.0,0.0,0.0,0.0,2.133609776083893,1.9134970126930175,0.0,1.9163303009830455,19.427679997788,0.0,2071.336917494522,0.0,0.0,43.12962914443823,45.71902133120194,1.8703709754103508,0.03694944972391709,1.0649876789393726,0.0,22.42729965577915,20.383492571831024,1800.0
2015,190,0.0,0.0,0.0,0.0,2.477662192207635,1.9170418757532568,0.0,2.2338992592265576,20.707176,0.0,2002.958345976343,0.0,0.0,41.263979913762086,44.95580388532845,1.8656492306761514,0.044196195586741815,0.0,0.7190212502867456,21.906687756996718,19.935054960638176,1800.0
2015,191,0.0,0.0,0.0,0.0,3.001576148181984,2.0036538943789988,0.0,2.715536707395916,24.045832001736002,0.0,1938.1656001353695,0.0,0.0,39.32263818437392,44.90227632251694,1.941341729388163,0.05352756281151177,0.0,0.0,22.112142689670225,20.11079751064305,1800.0
2015,192,0.0,0.0,0.0,0.0,2.944307968443887,1.6861929196201444,0.0,2.6723694791374557,25.1165333352,0.0,1875.724632796968,0.0,0.0,37.69752611729095,44.849834102530146,1.6251120670829708,0.05244221998679391,0.0,0.0,22.47765016325008,20.427493211270832,1800.0
2015,193,0.0,0.0,0.0,0.0,2.7853782725003695,1.4046106524185884,0.0,2.536023891505543,24.8888000028,0.0,1815.9493805899729,0.0,0.0,36.35065702857981,44.80028452472879,1.3468690887111354,0.04954957780135844,0.0,0.0,22.72893366366611,20.648010959898475,1800.0
