year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,361,78,0.7138542530969394,0.0,565.293084558801,28.269534890851265
2015,362,78,0.7138542530969394,0.0,566.3185829161175,28.27101890249771
2015,363,79,0.714818250184657,0.0,564.3522262075543,28.174758326868453
2015,364,78,0.714818250184657,0.0,569.0342829248353,28.371502073868097
2015,365,77,0.714818250184657,0.0,573.5084425703968,28.360783349865496
2016,1,78,0.714818250184657,0.0,572.8252015728913,28.153329925789073
2016,2,78,0.714818250184657,0.0,574.2499616230725,28.26903680601854
2016,3,80,0.714818250184657,0.0,575.1570560544453,28.170119618939708
2016,4,78,0.714818250184657,0.0,577.1169200878008,28.376847245356913
2016,5,78,0.7159886280644171,0.0,574.2810687861139,28.170661142942087
2016,6,79,0.7159886280644171,0.0,562.5193868063875,27.989111416031836
2016,7,79,0.7159886280644171,0.0,563.1698874704886,28.292245232348037
2016,8,78,0.7159886280644171,0.0,561.2820348068633,28.288898923434406
2016,9,77,0.7159886280644171,0.0,566.5290218672025,28.3871113604091
2016,10,76,0.7159886280644171,0.0,558.6047310892684,28.183426465904674
2016,11,75,0.7159886280644171,0.0,563.8309118862979,28.397927238070945
2016,12,75,0.7253492667069555,0.0,564.9733301827379,28.28680960747458
2016,13,73,0.7253492667069555,0.0,566.304676797116,28.379200829026416
2016,14,74,0.7253492667069555,0.0,558.1482511126679,28.056743660794634
2016,15,74,0.7253492667069555,0.0,553.2244746515412,28.184479145430842
2016,16,74,0.7253492667069555,0.0,555.1501024675832,28.293865686766374
2016,17,73,0.7253492667069555,0.0,559.6156760787727,28.403716438430884
2016,18,73,0.7253492667069555,0.0,554.1296484764197,28.188952450646088
2016,19,73,0.7252292905182459,0.0,554.0969232738373,28.296139775111648
2016,20,72,0.7252292905182459,0.0,551.8277571862077,28.29462769324492
2016,21,75,0.7252292905182459,0.0,543.244925356927,27.98518798703455
2016,22,80,0.7252292905182459,0.0,529.7627812391538,27.826387261949527
2016,23,80,0.7252292905182459,0.0,531.610786583517,28.34145015435478
2016,24,79,0.7252292905182459,0.0,529.8895328620965,28.341975223301326
2016,25,78,0.7252292905182459,0.0,528.096850667146,28.343598588418192
2016,26,79,0.70631225529031,0.0,523.1792404639414,28.144765418895652
2016,27,78,0.70631225529031,0.0,522.1401639639453,28.358173096965746
2016,28,76,0.70631225529031,0.0,523.7193387037878,28.46180576536672
2016,29,74,0.70631225529031,0.0,517.9646003474384,28.356190105497852
2016,30,73,0.70631225529031,0.0,513.8749376533673,28.35433113029074
2016,31,71,0.70631225529031,0.0,515.5428376341979,28.47020166194608
2016,32,71,0.70631225529031,0.0,515.6809206494983,28.350220698887554
2016,33,73,0.704459982685953,0.0,509.9371184512773,28.142867489937892
2016,34,73,0.704459982685953,0.0,516.9693470341576,28.462248143840704
2016,35,76,0.704459982685953,0.0,506.0751707365146,27.94066507296446
2016,36,75,0.704459982685953,0.0,510.0174383983518,28.48090200967192
2016,37,73,0.704459982685953,0.0,511.5341303673265,28.480701903068283
2016,38,73,0.704459982685953,0.0,512.952198151321,28.366510211823158
2016,39,73,0.704459982685953,0.0,519.9920843777855,28.470927129363595
2016,40,75,0.7152088157759241,0.0,522.1889317614273,28.245570370350112
2016,41,76,0.7152088157759241,0.0,520.6178929204893,28.258559638266224
2016,42,78,0.7152088157759241,0.0,516.7358057674616,28.15559639969346
2016,43,82,0.7152088157759241,0.0,514.5358873118444,28.08358688475709
2016,44,81,0.7152088157759241,0.0,518.3788168522584,28.482976025639644
2016,45,80,0.7152088157759241,0.0,522.223779872698,28.471569669857626
2016,46,79,0.7152088157759241,0.0,526.6225709246243,28.46046072795721
2016,47,80,0.726547742823186,0.0,531.3390480506245,28.34652707405047
2016,48,85,0.726547742823186,0.0,521.1420619440561,27.88392337435508
2016,49,84,0.726547742823186,0.0,525.7936435867662,28.46816769331722
2016,50,85,0.726547742823186,0.0,525.2984718184667,28.268519431063787
2016,51,84,0.726547742823186,0.0,523.6416268389296,28.35165312803924
2016,52,86,0.726547742823186,0.0,522.1167660584372,28.16400496364604
2016,53,87,0.726547742823186,0.0,526.110872707177,28.354667723149227
2016,54,86,0.7343383090032369,0.0,530.4320229760843,28.440222732888124
2016,55,87,0.7343383090032369,0.0,535.0778161850088,28.334490728364802
2016,56,85,0.7343383090032369,0.0,536.1024188267878,28.422018768240083
2016,57,86,0.7343383090032369,0.0,535.2810555411804,28.232071856759884
2016,58,87,0.7343383090032369,0.0,535.6412409394609,28.236022714327998
2016,59,90,0.7343383090032369,0.0,530.0401121374438,28.065260486774093
2016,60,89,0.7343383090032369,0.0,534.949250128549,28.428537533657032
2016,61,90,0.7177509358894762,0.0,534.8529358076256,28.24275095900989
2016,62,90,0.7177509358894762,0.0,536.5093828847083,28.322573586221495
2016,63,91,0.7177509358894762,0.0,535.9086374417107,28.232350971391597
2016,64,90,0.7177509358894762,0.0,540.8157766366738,28.396188524196376
2016,65,89,0.7177509358894762,0.0,540.7093868274278,28.304849316666992
2016,66,88,0.7177509358894762,0.0,536.6581556385077,28.22476154591718
2016,67,89,0.7177509358894762,0.0,536.578360842447,28.230531151125785
2016,68,87,0.7330383947561533,0.0,538.3719051520017,28.4072646676224
2016,69,90,0.7330383947561533,0.0,537.9904140980732,28.132160544791162
2016,70,88,0.7330383947561533,0.0,540.0098370787858,28.396716996725445
2016,71,90,0.7330383947561533,0.0,542.5389945433715,28.20849537387794
2016,72,91,0.7330383947561533,0.0,542.8644706288749,28.213623524913366
2016,73,91,0.7330383947561533,0.0,549.8189098714718,28.382711010899214
2016,74,91,0.7330383947561533,0.0,547.9878142141813,28.20604102793442
2016,75,92,0.7086413256906706,0.0,543.0792038165256,28.12895417644994
2016,76,91,0.7086413256906706,0.0,543.332011980305,28.30980584884107
2016,77,90,0.7086413256906706,0.0,548.4957327189097,28.39260136120695
2016,78,91,0.7086413256906706,0.0,548.2964965278173,28.21009874033453
2016,79,93,0.7086413256906706,0.0,550.6407792724366,28.20911768594277
2016,80,93,0.7086413256906706,0.0,548.8410758453731,28.217845412921754
2016,81,94,0.7086413256906706,0.0,540.324351966039,28.061836406102767
2016,82,91,0.724288693695909,0.0,537.5866170559627,28.335461676788416
2016,83,90,0.724288693695909,0.0,537.9988440758743,28.336368838634836
2016,84,89,0.724288693695909,0.0,538.6179528738518,28.331092801596974
2016,85,88,0.724288693695909,0.0,543.1170212309697,28.414734775018566
2016,86,87,0.724288693695909,0.0,536.172421156384,28.22673354608127
2016,87,86,0.724288693695909,0.0,540.8947954714017,28.412039063451584
2016,88,86,0.724288693695909,0.0,542.2723644778273,28.310004857634564
2016,89,86,0.7239499951833964,0.0,544.0417747973556,28.30382191643348
2016,90,86,0.7239499951833964,0.0,546.1426420480092,28.295235685771463
2016,91,86,0.7239499951833964,0.0,549.1963262073144,28.289530953663782
2016,92,86,0.7239499951833964,0.0,556.1359589964001,28.366759561858125
2016,93,89,0.7239499951833964,0.0,544.1146359298251,27.921335563822666
2016,94,89,0.7239499951833964,0.0,546.1592359002582,28.286744721999767
2016,95,86,0.7239499951833964,0.0,545.9776710581032,28.38933066939263
2016,96,88,0.6988475838173449,0.0,537.9792525100097,28.025044344315475
2016,97,88,0.6988475838173449,0.0,539.8863284437572,28.291558813285427
2016,98,91,0.6988475838173449,0.0,539.1072937808232,28.11366028710955
2016,99,93,0.6988475838173449,0.0,541.2531440242287,28.197839568637153
2016,100,92,0.6988475838173449,0.0,539.5087073229772,28.28325039949871
2016,101,90,0.6988475838173449,0.0,541.8644715961649,28.368801161443223
2016,102,89,0.6988475838173449,0.0,546.6841467402478,28.353348731020372
2016,103,85,0.7304063120425469,0.0,544.4205204886913,28.35163405315716
2016,104,84,0.7304063120425469,0.0,543.3112711783432,28.25039888261816
2016,105,84,0.7304063120425469,0.0,545.5666474426331,28.253802063179652
2016,106,84,0.7304063120425469,0.0,552.4751002753807,28.331961251099372
2016,107,84,0.7304063120425469,0.0,559.36869375724,28.317073271866576
2016,108,82,0.7304063120425469,0.0,556.3779319060791,28.214256449042605
2016,109,81,0.7304063120425469,0.0,555.6167894956185,28.209421611735873
2016,110,81,0.7117532871508487,0.0,551.2031442598918,28.120501507222333
2016,111,82,0.7117532871508487,0.0,549.1270042685582,28.128847379288704
2016,112,79,0.7117532871508487,0.0,547.8002704443335,28.332833161306517
2016,113,79,0.7117532871508487,0.0,549.0670051918779,28.22380535488254
2016,114,79,0.7117532871508487,0.0,550.7103072930909,28.22313643056635
2016,115,80,0.7117532871508487,0.0,551.0159433060804,28.124034071644264
2016,116,81,0.7117532871508487,0.0,549.7421529774527,28.137584366085395
2016,117,81,0.7211330331858846,0.0,551.7875971500133,28.238362963458652
2016,118,79,0.7211330331858846,0.0,553.8869605845731,28.33540264458385
2016,119,78,0.7211330331858846,0.0,553.1202596187775,28.23190608320698
2016,120,77,0.7211330331858846,0.0,552.5791220107868,28.226883307454035
2016,121,78,0.7211330331858846,0.0,545.5780042694544,28.035588104046955
2016,122,79,0.7211330331858846,0.0,549.2249866411369,28.25528603291717
2016,123,79,0.7211330331858846,0.0,547.381151367763,28.162527938875773
2016,124,80,0.7127443842847513,0.0,545.5108546037696,28.17737102239308
2016,125,80,0.7127443842847513,0.0,547.4922208739531,28.27485279505878
2016,126,79,0.7127443842847513,0.0,551.8670700000715,28.364400392843482
2016,127,78,0.7127443842847513,0.0,550.5952276234136,28.26029722399058
2016,128,77,0.7127443842847513,0.0,555.0256615764841,28.35602918411826
2016,129,77,0.7127443842847513,0.0,551.523021118733,28.15519484571913
2016,130,76,0.7127443842847513,0.0,555.6848097822625,28.368744053279485
2016,131,76,0.7114045905288838,0.0,551.5024635987559,28.158820037343173
2016,132,74,0.7114045905288838,0.0,552.8117552930561,28.35098144454877
2016,133,74,0.7114045905288838,0.0,559.7223204309139,28.3359603781416
2016,134,73,0.7114045905288838,0.0,557.7476495569465,28.22380987180729
2016,135,73,0.7114045905288838,0.0,557.8792881251622,28.226535583466557
2016,136,72,0.7114045905288838,0.0,556.0825095429175,28.229582183753642
2016,137,71,0.7114045905288838,0.0,560.5590360241252,28.336970368395846
2016,138,70,0.7174474804394757,0.0,558.3772527075058,28.21733733198607
2016,139,69,0.7174474804394757,0.0,557.1433072977374,28.22509303644271
2016,140,68,0.7174474804394757,0.0,562.2857093082666,28.346439168523542
2016,141,65,0.7174474804394757,0.0,561.4707962908445,28.356326801881135
2016,142,66,0.7174474804394757,0.0,550.3602443445151,27.995436594468202
2016,143,64,0.7174474804394757,0.0,550.0887479182518,28.372196848429
2016,144,66,0.7174474804394757,0.0,550.3143582260366,28.1222490874779
2016,145,67,0.7074436946677988,0.0,547.2334431228489,28.135035256678783
2016,146,65,0.7074436946677988,0.0,547.7334696346333,28.378149556581345
2016,147,65,0.7074436946677988,0.0,548.5393586288326,28.25051230582438
2016,148,66,0.7074436946677988,0.0,551.3879600134976,28.246161514887085
2016,149,66,0.7074436946677988,0.0,552.2464952096411,28.249600688305275
2016,150,67,0.7074436946677988,0.0,549.9662965967077,28.13690136482738
2016,151,69,0.7074436946677988,0.0,544.8705489197928,28.050449568002374
2016,152,70,0.7084524503259416,0.0,542.4529467164293,28.16730753234137
2016,153,69,0.7084524503259416,0.0,540.9338097764702,28.287541339190874
2016,154,67,0.7084524503259416,0.0,543.4871917057733,28.40367320186229
2016,155,66,0.7084524503259416,0.0,548.2680232108046,28.397293778933605
2016,156,65,0.7084524503259416,0.0,539.6080270007415,28.161596662895516
2016,157,65,0.7084524503259416,0.0,540.5662917476849,28.304340576632494
2016,158,64,0.7084524503259416,0.0,532.157371620436,28.20006523095564
2016,159,63,0.7187852334165445,0.0,530.358148305626,28.3358637322412
2016,160,62,0.7187852334165445,0.0,533.4341101746452,28.46040059649622
2016,161,62,0.7187852334165445,0.0,534.5044377479229,28.323272897891407
2016,162,64,0.7187852334165445,0.0,528.193719933581,28.084164080157223
2016,163,68,0.7187852334165445,0.0,522.7287042265065,27.99678816234413
2016,164,68,0.7187852334165445,0.0,529.7627967903684,28.465103014812218
2016,165,68,0.7187852334165445,0.0,531.0158763126403,28.346739168048515
2016,166,70,0.6992945599002387,0.0,524.7463466293726,28.123542913149944
2016,167,70,0.6992945599002387,0.0,531.7821234210563,28.467674034991767
2016,168,72,0.6992945599002387,0.0,532.8779969935034,28.233562080274016
2016,169,72,0.6992945599002387,0.0,534.1037158532562,28.34748508605554
2016,170,70,0.6992945599002387,0.0,536.0820181000706,28.467689599461224
2016,171,70,0.6992945599002387,0.0,537.6777423939194,28.346211465058463
2016,172,69,0.6992945599002387,0.0,541.6669972534471,28.447979837688067
2016,173,69,0.7197115935475977,0.0,541.7120634714454,28.324769105940934
2016,174,69,0.7197115935475977,0.0,542.4203548743144,28.318677839300534
2016,175,68,0.7197115935475977,0.0,539.0064854948674,28.31161719279274
2016,176,71,0.7197115935475977,0.0,529.5635455055617,27.98580316187685
2016,177,71,0.7197115935475977,0.0,529.3010449849816,28.33430632032022
2016,178,71,0.7197115935475977,0.0,531.0536822005716,28.33344246791661
2016,179,71,0.7197115935475977,0.0,531.4468238185561,28.325034553806717
2016,180,72,0.7100418543790834,0.0,529.5261592719673,28.218029709899252
2016,181,72,0.7100418543790834,0.0,523.4152669978786,28.217693367425333
2016,182,72,0.7100418543790834,0.0,518.6184113132191,28.224451412862248
2016,183,70,0.7100418543790834,0.0,518.5582775994839,28.449218333587275
2016,184,69,0.7100418543790834,0.0,523.2700315643415,28.440577831101923
2016,185,71,0.7100418543790834,0.0,517.663057904893,28.09502338857138
2016,186,71,0.7100418543790834,0.0,518.4291300540806,28.321794596702002
2016,187,71,0.7193886828407466,0.0,518.5500928880828,28.323198036859026
2016,188,71,0.7193886828407466,0.0,519.854303496471,28.318654169143105
2016,189,71,0.7193886828407466,0.0,520.3181294244414,28.318720648747227
2016,190,70,0.7193886828407466,0.0,523.1142518459471,28.42466397221604
2016,191,71,0.7193886828407466,0.0,522.2937070911651,28.202401893936827
2016,192,75,0.7193886828407466,0.0,518.3987548992901,28.003371567212938
2016,193,75,0.7193886828407466,0.0,520.5435812904693,28.343931105337493
2016,194,75,0.7301106796672562,0.0,527.5501113708924,28.435209205981945
2016,195,74,0.7301106796672562,0.0,532.2543584939233,28.426412636331584
2016,196,78,0.7301106796672562,0.0,523.3030106654962,27.91146363932391
2016,197,78,0.7301106796672562,0.0,530.3051210029466,28.430799363043025
2016,198,79,0.7301106796672562,0.0,529.5909385903035,28.221659488700325
2016,199,80,0.7301106796672562,0.0,528.6793907518542,28.219872360128626
2016,200,81,0.7301106796672562,0.0,526.6699401828902,28.218068828668898
2016,201,81,0.7303837507793114,0.0,533.6487252293838,28.405807663263204
2016,202,81,0.7303837507793114,0.0,535.4624355349509,28.297845062905342
2016,203,81,0.7303837507793114,0.0,537.2217615464483,28.300316891424213
2016,204,81,0.7303837507793114,0.0,533.2194910645882,28.198962965777213
2016,205,80,0.7303837507793114,0.0,531.8646733507983,28.29601008572672
2016,206,81,0.7303837507793114,0.0,535.8278041859992,28.289675091368437
2016,207,85,0.7303837507793114,0.0,527.5413049382347,27.924025084833197
2016,208,85,0.720905867465558,0.0,529.7982066940061,28.30489774471434
2016,209,86,0.720905867465558,0.0,529.6199568871695,28.20938374395669
2016,210,85,0.720905867465558,0.0,534.2381543545075,28.389970924715335
2016,211,83,0.720905867465558,0.0,530.8870427261674,28.30123123649067
2016,212,82,0.720905867465558,0.0,529.5088198752778,28.30371547864654
2016,213,85,0.720905867465558,0.0,524.3072459266075,28.03283598089766
2016,214,84,0.720905867465558,0.0,528.6783163133873,28.404066181457466
2016,215,85,0.7129384474004199,0.0,527.4146091441182,28.211392270323167
2016,216,85,0.7129384474004199,0.0,528.8567545316232,28.29898860839838
2016,217,84,0.7129384474004199,0.0,532.5767942133493,28.380701656863078
2016,218,84,0.7129384474004199,0.0,534.3919544919127,28.276870620292044
2016,219,85,0.7129384474004199,0.0,528.7233506931575,28.100273209607366
2016,220,86,0.7129384474004199,0.0,527.9427285388988,28.208413728759233
2016,221,86,0.7129384474004199,0.0,534.9034884948019,28.386726148151013
2016,222,85,0.7216168625292857,0.0,534.3704364657739,28.285110945277694
2016,223,84,0.7216168625292857,0.0,527.9404637170464,28.19684921331935
2016,224,84,0.7216168625292857,0.0,524.9969806177609,28.212879077580943
2016,225,84,0.7216168625292857,0.0,527.0560490939471,28.30492509864527
2016,226,83,0.7216168625292857,0.0,526.7468060797055,28.30077210161652
2016,227,83,0.7216168625292857,0.0,528.8978805766644,28.295918718474592
2016,228,82,0.7216168625292857,0.0,528.1646119044526,28.292495535933362
2016,229,84,0.7124367564425474,0.0,530.1917012092099,28.191418169465027
2016,230,85,0.7124367564425474,0.0,529.8822436774968,28.193530641145855
2016,231,87,0.7124367564425474,0.0,526.0943586178983,28.113386847288258
2016,232,90,0.7124367564425474,0.0,526.4904932152696,28.125632898265632
2016,233,92,0.7124367564425474,0.0,524.816440998851,28.140606873889382
2016,234,92,0.7124367564425474,0.0,527.8015573261663,28.32569724643583
2016,235,93,0.7124367564425474,0.0,528.0366181581103,28.23753458233876
2016,236,92,0.7144451704930634,0.0,524.132765675472,28.242409737328625
2016,237,93,0.7144451704930634,0.0,525.626182937802,28.255435279872184
2016,238,92,0.7144451704930634,0.0,525.8702384738882,28.34284205025261
2016,239,95,0.7144451704930634,0.0,522.3061199335318,28.09070248430187
